FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
532399999.9999999,-1.340763445971557e-06,1.14545664078658e-06
532599999.9999999,-1.769801529091464e-06,1.610826523632026e-06
532799999.9999999,-2.219046609118861e-06,2.28221764041387e-06
532999999.9999999,-3.646312052027734e-06,3.415955212919429e-06
533199999.9999999,-8.960546425524807e-06,8.625607586420967e-06
533399999.9999999,1.772108407232255e-05,-1.696853267098534e-05
533599999.9999999,4.443073038369835e-06,-4.088196940359113e-06
533799999.9999999,2.477146910331133e-06,-2.309051730358814e-06
533999999.9999999,1.749859729329183e-06,-1.517673045848508e-06
534199999.9999999,1.460000748230684e-06,-1.129905473807565e-06
534399999.9999999,9.42925652113902e-07,-8.2052110529215e-07
534599999.9999999,8.139493870838559e-07,-8.314054373005213e-07
534799999.9999999,8.392566892667696e-07,-7.311203251658184e-07
534999999.9999999,5.75478921294226e-07,-5.761026874922448e-07
535199999.9999999,5.403849532611113e-07,-4.746500752453706e-07
535399999.9999999,4.870453814120353e-07,-4.443250399463195e-07
535599999.9999999,4.879298850553415e-07,-3.743316269549874e-07
535799999.9999999,4.038306209217902e-07,-3.527604211192193e-07
535999999.9999999,3.522145421020619e-07,-4.167302357162369e-07
536199999.9999999,4.400364130876199e-07,-2.905198746834183e-07
536399999.9999999,3.347224221480713e-07,-2.556159367320225e-07
536599999.9999999,2.72751387653791e-07,-3.380989183895254e-07
536799999.9999999,2.605166909810332e-07,-3.014071624313352e-07
536999999.9999999,3.409053275321494e-07,-2.360149316889713e-07
537199999.9999999,3.304795785397005e-07,-1.852021724540062e-07
537399999.9999999,3.358485954826653e-07,-1.388464263467142e-07
537599999.9999999,2.901439798316332e-07,-1.94406179893642e-07
537799999.9999999,2.642112124212271e-07,-1.336242299702407e-07
537999999.9999999,3.540618191125633e-07,-9.603193869921447e-08
538199999.9999999,2.534500791140598e-07,-1.629422256206901e-07
538399999.9999999,2.734015183945221e-07,-1.730053692970334e-07
538599999.9999999,1.780654192555564e-07,-1.857880548580104e-07
538799999.9999999,2.246775585828575e-07,-1.850347318027554e-07
538999999.9999999,6.997313837471311e-08,-1.096436396385515e-07
539199999.9999999,1.149964579060467e-07,-4.247545210849375e-09
539399999.9999999,1.561903572046615e-07,-2.418129252184013e-08
539599999.9999999,3.480944915739689e-08,-1.881232858539858e-07
539799999.9999999,6.42050430867772e-08,-1.224813137314694e-07
539999999.9999999,1.711855945187742e-07,-1.381973392228787e-07
540199999.9999999,2.219382127312616e-07,-1.232576183589626e-07
540399999.9999999,1.342768666388736e-07,-1.075294633831606e-07
540599999.9999999,1.691950918662522e-07,-1.105376023295821e-07
540799999.9999999,1.820364823018404e-07,-1.096870645487508e-07
540999999.9999999,1.821575393178428e-07,-1.097137826650025e-07
541199999.9999999,1.659817177854428e-07,-3.422674090126682e-08
541399999.9999999,1.736053666905318e-07,-1.007185689095622e-07
541599999.9999999,3.020535931719525e-08,-6.05533272578018e-08
541799999.9999999,-3.835049135604883e-08,-6.75635983693863e-09
541999999.9999999,1.348516548784652e-07,4.667752844438842e-08
542199999.9999999,3.784491906543878e-08,3.88930055526232e-08
542399999.9999999,1.283007635857109e-07,5.975495846772776e-09
542599999.9999999,1.939174741748339e-08,6.591110055101637e-08
542799999.9999999,3.400722699223941e-08,-4.56020043541638e-08
542999999.9999999,1.000206333790465e-07,6.126128958687166e-09
543199999.9999999,1.047961383660952e-07,2.124114614547905e-08
543399999.9999999,1.192518673843722e-07,-7.439419087400292e-08
543599999.9999999,1.51964802996054e-07,-3.814499569097177e-10
543799999.9999999,1.728502831829793e-08,-8.316679151671874e-08
543999999.9999999,7.585755698420237e-08,-7.84904280568056e-08
544199999.9999999,6.830236642329731e-08,1.884415754167048e-08
544399999.9999999,9.249313935878661e-08,-8.206635418282926e-08
544599999.9999999,-7.511011635695449e-08,-8.072534565054997e-08
544799999.9999999,1.157732016361619e-08,-1.024207943575501e-07
544999999.9999999,5.81685704119779e-08,-8.244482341872547e-08
545199999.9999999,1.276382318649748e-07,-1.032280407994048e-07
545399999.9999999,7.634083119500607e-08,-6.740841149254149e-08
545599999.9999999,1.098985929695258e-07,-5.781993924481917e-08
545799999.9999999,1.560619592521645e-07,-2.94153537088476e-08
545999999.9999999,9.542089885261371e-08,-6.777484637916868e-10
546199999.9999999,1.00671895495136e-07,9.242736736724435e-08
546399999.9999999,1.351872584898095e-07,-2.324038783366396e-08
546599999.9999999,1.352879264176643e-07,9.562669430771525e-08
546799999.9999999,8.594459416976596e-08,-4.31215660294755e-08
546999999.9999999,7.334274834196547e-08,2.999418423613937e-08
547199999.9999999,8.41512133040683e-08,6.429238357039254e-11
547399999.9999999,1.269537253279178e-07,1.002036130781066e-08
547599999.9999999,5.997488410272052e-09,-5.106576122410739e-08
547799999.9999999,6.216437524408739e-08,-3.056496535360577e-08
547999999.9999999,1.03363449622677e-07,7.656293426087561e-08
548199999.9999999,5.821527668991047e-08,-5.477757910499978e-08
548399999.9999999,-2.386801619883698e-08,1.548215737260917e-07
548599999.9999999,-3.134492649386429e-08,4.449718024448354e-08
548799999.9999999,1.124408527409259e-07,-2.382064621687368e-08
548999999.9999999,1.656357421035003e-08,4.547922864637517e-08
549199999.9999999,2.043483827155146e-07,1.214578996997352e-07
549399999.9999999,1.344398656557131e-07,1.193086275972662e-07
549599999.9999999,1.023956814195096e-07,2.130762601383343e-08
549799999.9999999,2.176915742721176e-07,-1.277605069238716e-07
549999999.9999999,5.361129902406666e-08,2.688554127729053e-08
550199999.9999999,1.811110991688104e-07,1.860962506294148e-07
550399999.9999999,5.533230433205699e-08,6.058202110519649e-08
550599999.9999999,1.511090952270676e-07,-5.422641372860613e-08
550799999.9999999,2.223224339615214e-07,8.919690016426714e-09
550999999.9999999,1.108903364417783e-07,-2.879796202668108e-08
551199999.9999999,1.752351475084004e-07,1.413936105859478e-07
551399999.9999999,-8.855469977088824e-08,-1.628541866671067e-08
551599999.9999999,9.304302654155888e-08,-1.288707321566475e-07
551799999.9999999,2.247772751632502e-08,7.81800451367892e-08
551999999.9999999,9.875120570836489e-08,-1.169791217269694e-08
552199999.9999999,2.070288988450994e-08,-1.967828574578308e-08
552399999.9999999,-1.31346355467225e-08,3.560326712116671e-08
552599999.9999999,1.285394893792711e-07,3.54964504007635e-08
552799999.9999999,5.157729550101744e-08,9.076329177707541e-08
552999999.9999999,1.12542235538234e-07,-1.066412123492313e-07
553199999.9999999,9.603011832535079e-08,-1.759037173264553e-08
553399999.9999999,1.18687840440957e-07,-4.20396744114251e-08
553599999.9999999,9.869504747840202e-08,3.989331223942799e-08
553799999.9999999,1.446898002736432e-07,-6.371143371256103e-08
553999999.9999999,9.372298954703062e-08,4.056621749453129e-08
554199999.9999999,1.122221682778832e-07,3.453446148957163e-08
554399999.9999999,2.554581186925956e-08,3.584698905931799e-08
554599999.9999999,1.142828850779079e-07,1.440806707476524e-08
554799999.9999999,1.024216558272304e-07,4.330824478159698e-08
554999999.9999999,-2.521568793734579e-08,9.92082772821332e-09
555199999.9999999,3.825798966139153e-08,5.4961700007596e-08
555399999.9999999,-2.897257894151586e-08,3.887550232063268e-08
555599999.9999999,1.34737922968592e-07,-3.196558694788453e-08
555799999.9999999,-6.451105931196829e-08,-3.915398125048842e-08
555999999.9999999,2.609245267504969e-08,1.220177591139463e-07
556199999.9999999,2.353877860279048e-08,-7.624242879395084e-09
556399999.9999999,8.57756546570329e-08,-2.738857039607876e-09
556599999.9999999,9.629275082751243e-08,-7.67121060304984e-10
556799999.9999999,3.666857786835128e-08,-2.240483142527746e-08
556999999.9999999,1.283165723125189e-08,-1.26980798820557e-08
557199999.9999999,1.736680698226229e-08,6.98178742437511e-08
557399999.9999999,-3.05542774533587e-08,-9.085135516437705e-08
557599999.9999999,-1.398306320262467e-08,1.249932942481087e-09
557799999.9999999,2.4403885326395e-08,-3.007855034267051e-08
557999999.9999999,8.590803103105184e-08,-1.005993361415532e-07
558199999.9999999,-7.664255815891461e-08,-2.114636683509016e-08
558399999.9999999,-9.609755155309374e-08,-3.706169862544074e-08
558599999.9999999,-1.331971478794417e-08,9.819219615545039e-08
558799999.9999999,2.244228522828843e-08,-3.477190526707897e-08
558999999.9999999,3.092159267978577e-08,8.463560047738212e-09
559199999.9999999,2.072503553783913e-08,9.253630255259547e-08
559399999.9999999,1.411626304476686e-08,3.149864198970723e-08
559599999.9999999,-1.322767672656713e-08,-6.16757578726177e-08
559799999.9999999,7.690361179226253e-08,7.773590877043754e-08
559999999.9999999,4.27414173378226e-08,6.519612241500157e-08
560199999.9999999,-7.642628127204791e-08,-5.459655839961831e-08
560399999.9999999,-7.756071635694296e-08,-6.151926273891849e-09
560599999.9999999,-5.042785141365159e-09,-2.677467878417125e-08
560799999.9999999,-2.645705859867658e-08,-8.377305777808788e-08
560999999.9999999,-3.481635908620058e-08,7.96346447494936e-09
561199999.9999999,9.025578527917016e-08,1.162252589165804e-07
561399999.9999999,7.346862827895762e-08,3.860489663732294e-08
561599999.9999999,-1.278883115540551e-08,6.585011194500543e-08
561799999.9999999,7.75185531730366e-08,2.119438767419643e-08
561999999.9999999,1.250274587217441e-07,2.302242476532246e-08
562199999.9999999,2.004866974255202e-08,-1.627070247996796e-08
562399999.9999999,9.641806152883665e-08,4.108425539047386e-08
562599999.9999999,8.077237790557867e-08,-1.137315841661271e-08
562799999.9999999,-1.724864184174813e-08,9.129678477419288e-08
562999999.9999999,-8.648732720628095e-09,1.83170185485034e-07
563199999.9999999,-5.744525266199005e-08,5.70111387824001e-08
563399999.9999999,1.959988775219064e-08,8.388272434429477e-08
563599999.9999999,-5.842028133769986e-08,-1.057321113293416e-08
563799999.9999999,5.24567424749346e-08,5.971150982105652e-09
563999999.9999999,-1.19192136689199e-07,1.144817747597289e-07
564199999.9999999,-5.553984614928501e-08,1.51165704810282e-08
564399999.9999999,-5.509644698419552e-08,-8.797997311010054e-08
564599999.9999999,-1.439654081868346e-07,2.35441115770356e-08
564799999.9999999,-1.663070030052175e-07,-2.447345712387291e-08
564999999.9999999,-2.307265834653177e-07,-5.328901322018079e-11
565199999.9999999,-3.898627639644706e-08,1.102692749240808e-07
565399999.9999999,-1.73782193449538e-07,9.344390075744003e-08
565599999.9999999,-3.083128693780407e-07,-1.671300273202773e-07
565799999.9999999,-9.078138384740091e-08,3.40584671919631e-08
565999999.9999999,-4.235461949853039e-07,4.277807919527543e-09
566199999.9999999,-5.96074222763684e-07,9.901247041766141e-08
566399999.9999999,-1.039541294403729e-06,1.564662122872059e-07
566599999.9999999,-4.52042399071219e-06,1.029112464087014e-06
566799999.9999999,2.370892201879524e-06,-5.978628189867132e-07
566999999.9999999,9.036067718297283e-07,-1.696918290154172e-07
567199999.9999999,6.950383305411396e-07,-2.072608947380552e-07
567399999.9999999,4.204287824147242e-07,-1.438303046938591e-07
567599999.9999999,3.582152313082167e-07,-9.834174018669812e-09
567799999.9999999,1.354764349081571e-07,-2.255992415781679e-08
567999999.9999999,1.974881366678323e-07,-1.213354624466798e-07
568199999.9999999,3.465786467453979e-07,1.439055165339393e-07
568399999.9999999,1.269268284466346e-07,-1.282972344400724e-07
568599999.9999999,1.429801370817848e-07,-7.375086475541849e-08
568799999.9999999,1.723999840796275e-07,-8.178547240020594e-09
568999999.9999999,1.950483433674264e-07,-4.178425684545035e-08
569199999.9999999,1.047513122516118e-07,7.48539825119072e-08
569399999.9999999,1.240448923620961e-07,-6.633524242801845e-08
569599999.9999999,2.419142750689685e-07,1.21779032927675e-07
569799999.9999999,1.313844047125613e-07,2.627700308098415e-09
569999999.9999999,1.822722853267249e-07,-7.287771377436546e-08
570199999.9999999,1.642680748337328e-07,-1.773541650470899e-07
570399999.9999999,2.053265310998214e-07,-1.403773407033853e-07
570599999.9999999,1.277940173632801e-07,-6.081797399617097e-08
570799999.9999999,1.549585323298809e-07,-1.478156493560699e-08
570999999.9999999,1.401547828898255e-07,-4.514436671226471e-08
571199999.9999999,-6.81741234283178e-08,5.02825345543238e-08
571399999.9999999,1.537738738054176e-07,1.624305449360991e-07
571599999.9999999,8.897225471874682e-08,-1.014223511371658e-07
571799999.9999999,1.598538520183167e-07,-3.704633516469666e-08
571999999.9999999,1.005554951544261e-07,-3.862782005067334e-08
572199999.9999999,1.479060179402833e-07,-1.66142569762735e-08
572399999.9999999,1.385901375955688e-07,-2.766763108854605e-08
572599999.9999999,8.765163924006334e-08,-5.877495514564797e-08
572799999.9999999,4.266293758790059e-08,-3.066816446648909e-08
572999999.9999999,-1.283475109178637e-08,-1.451541731556815e-07
573199999.9999999,8.922613447098608e-08,-8.613049598936323e-08
573399999.9999999,7.125005244015365e-08,-1.910686033508699e-08
573599999.9999999,9.376398524041166e-08,-1.24753961871868e-07
573799999.9999999,1.505390374182919e-07,-2.61314749942171e-08
573999999.9999999,6.169089787710376e-09,-1.26537199674484e-07
574199999.9999999,8.889541840882415e-08,-3.519404696819462e-08
574399999.9999999,1.632441000907054e-07,4.104925574586461e-08
574599999.9999999,8.384834115578853e-08,-1.139836375772583e-07
574799999.9999999,1.158241722913173e-07,7.686922579861731e-08
574999999.9999999,2.686327807799167e-08,1.942506394026771e-08
575199999.9999999,-7.025737454288533e-08,-1.051545491437563e-07
575399999.9999999,-5.582034631867913e-08,7.391612090532288e-08
575599999.9999999,1.850397928232646e-08,-9.960136175270001e-08
575799999.9999999,5.126343043691909e-08,-1.270541145386666e-08
575999999.9999999,-2.558142990995328e-08,-4.296893086968732e-08
576199999.9999999,5.361539003999019e-08,-1.687883693381657e-07
576399999.9999999,8.692435274755443e-09,-6.140526749638274e-08
576599999.9999999,5.106960337803099e-09,2.342974515156655e-08
576799999.9999999,1.028089043705519e-07,-2.137875480464266e-09
576999999.9999999,3.726180890722493e-08,3.342136537161334e-08
577199999.9999999,1.339031500667534e-07,-7.295128108286412e-09
577399999.9999999,7.807147544168769e-08,-4.553992396630561e-08
577599999.9999999,-9.865214878406895e-08,-5.277448119254424e-08
577799999.9999999,9.741336418670412e-08,1.776309233614868e-07
577999999.9999999,5.463957893378657e-08,-9.286153857886432e-08
578199999.9999999,-5.501260265259942e-09,-1.631121676315298e-07
578399999.9999999,9.086756602297912e-08,-7.183172481380501e-08
578599999.9999999,1.141403479731092e-07,-2.657719200503616e-08
578799999.9999999,7.504749452974977e-08,-6.030645635924528e-09
578999999.9999999,4.430576050660068e-08,1.104742725696897e-08
579199999.9999999,2.496010547826797e-08,3.053933302701173e-09
579399999.9999999,3.783551160448243e-08,-6.001984249473477e-08
579599999.9999999,-8.577721170315848e-08,7.587669515812272e-08
579799999.9999999,1.100278086624988e-07,-4.88521557740301e-08
579999999.9999999,8.181420964003302e-08,2.970922398458665e-08
580199999.9999999,6.05353584146674e-08,-8.242800101739367e-08
580399999.9999999,9.591497673223687e-09,-3.770091932504073e-08
580599999.9999999,-2.570623289010821e-09,-7.590837211779452e-08
580799999.9999999,3.011394134301051e-08,4.870100393697432e-08
580999999.9999999,6.595887573267475e-08,-2.44857638382306e-08
581199999.9999999,9.445763533513603e-08,-1.624558561522138e-07
581399999.9999999,-1.492949346228321e-09,3.796934923398181e-08
581599999.9999999,1.203440622914257e-07,-2.225628106908896e-08
581799999.9999999,1.481240438171568e-08,7.067483097737936e-09
581999999.9999999,-1.064043007171023e-07,-6.343554854147988e-08
582199999.9999999,1.178958147612745e-07,1.266252404304473e-10
582399999.9999999,2.029610952490741e-07,-5.306562423894098e-08
582599999.9999999,-1.246969728229571e-08,2.676014797528293e-08
582799999.9999999,1.316196680515414e-08,6.790482056601318e-08
582999999.9999999,-3.571513031875406e-08,4.616770205935302e-08
583199999.9999999,1.577046163123326e-07,2.61762347063339e-08
583399999.9999999,6.006354700776422e-08,-2.81123247699623e-08
583599999.9999999,-6.191957297409366e-08,6.441215590947515e-08
583799999.9999999,-7.919591955585917e-08,-1.083136843103029e-08
583999999.9999999,2.850406193839232e-08,6.227034760553908e-08
584199999.9999999,1.90878094294882e-07,1.234228744154851e-07
584399999.9999999,9.626931399892853e-08,8.337878878700243e-09
584599999.9999999,-3.364287002652626e-08,1.217423956443278e-07
584799999.9999999,-4.55936758203941e-08,1.085482276577081e-08
584999999.9999999,7.391462127884939e-08,-1.510520585718734e-08
585199999.9999999,2.528164518654747e-08,-5.837787589107629e-09
585399999.9999999,8.474722277339948e-08,1.022643869074196e-07
585599999.9999999,1.00806573486546e-07,-5.376745055196404e-08
