FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
1002000000,2.06740266592091E-09,-3.37005506986838E-11
1002200000,2.0662667420106E-09,-6.86790932314729E-11
1002400000,2.06315293673086E-09,-1.01559656043847E-10
1002600000,2.05934249568867E-09,-1.34853480074774E-10
1002800000,2.0544065753141E-09,-1.69918837823106E-10
1003000000,2.05037641317172E-09,-2.03526707458591E-10
1003200000,2.04515333996322E-09,-2.37526439550508E-10
1003400000,2.03906544928012E-09,-2.70909560801544E-10
1003600000,2.03292805690157E-09,-3.04651138511492E-10
1003800000,2.02585990089057E-09,-3.3859075042651E-10
1004000000,2.01939599074959E-09,-3.71961976282525E-10
1004200000,2.01104723679823E-09,-4.04586097940451E-10
1004400000,2.0025975272952E-09,-4.38268059617886E-10
1004600000,1.99296417376938E-09,-4.71535743890311E-10
1004800000,1.98387263995053E-09,-5.04647689659724E-10
1005000000,1.97430365949588E-09,-5.37276292594733E-10
1005200000,1.96376258451252E-09,-5.69355159883027E-10
1005400000,1.95098900991751E-09,-6.02548202662185E-10
1005600000,1.93981911097084E-09,-6.3524865398875E-10
1005800000,1.92804248846751E-09,-6.68360457039122E-10
1006000000,1.91546488975651E-09,-7.00500918363747E-10
1006200000,1.90265216250872E-09,-7.32355517255941E-10
1006400000,1.88867715311315E-09,-7.63162650596452E-10
1006600000,1.87432529254616E-09,-7.94748505360819E-10
1006800000,1.85817214179555E-09,-8.25951348975036E-10
1007000000,1.84254421368174E-09,-8.57303444218714E-10
1007200000,1.82649485759577E-09,-8.88733368133037E-10
1007400000,1.8097558296182E-09,-9.19331167122963E-10
1007600000,1.79317206119215E-09,-9.49649091776293E-10
1007800000,1.77452729485007E-09,-9.79569823152356E-10
1008000000,1.756265350018E-09,-1.00966702252519E-09
1008200000,1.73678283537581E-09,-1.03877433735991E-09
1008400000,1.71777286369309E-09,-1.06857975860666E-09
1008600000,1.6966895873566E-09,-1.09649401019922E-09
1008800000,1.6758643428118E-09,-1.12513826184965E-09
1009000000,1.65365537825909E-09,-1.15409262915495E-09
1009200000,1.63141996083752E-09,-1.1827179851662E-09
1009400000,1.60991851063347E-09,-1.21025356435841E-09
1009600000,1.58682320885703E-09,-1.23750555474747E-09
1009800000,1.56328760511887E-09,-1.26375828921898E-09
1010000000,1.53839778005002E-09,-1.28998632688514E-09
1010200000,1.51381635246532E-09,-1.3163436556989E-09
1010400000,1.48874512223251E-09,-1.34161281514546E-09
1010600000,1.46277511071073E-09,-1.36650870847453E-09
1010800000,1.43578699864581E-09,-1.39083116277793E-09
1011000000,1.40898918811002E-09,-1.41523890991991E-09
1011200000,1.38103542069026E-09,-1.43905044563126E-09
1011400000,1.35406585650194E-09,-1.46228344049337E-09
1011600000,1.32504503336767E-09,-1.48409968691858E-09
1011800000,1.2960601839941E-09,-1.50560863546957E-09
1012000000,1.26510171610231E-09,-1.52781885969227E-09
1012200000,1.23577193292794E-09,-1.54899347908834E-09
1012400000,1.20555054442933E-09,-1.56979808383426E-09
1012600000,1.17503457852879E-09,-1.58885063887593E-09
1012800000,1.14323491463943E-09,-1.60857914860474E-09
1013000000,1.11202987646701E-09,-1.62697534240899E-09
1013200000,1.07960949800234E-09,-1.6447742376204E-09
1013400000,1.04766400589419E-09,-1.66141104117726E-09
1013600000,1.01406565057113E-09,-1.67771117085922E-09
1013800000,9.80663437089796E-10,-1.69353393661276E-09
1014000000,9.46564799602453E-10,-1.70886554072492E-09
1014200000,9.12585893846372E-10,-1.72312163224106E-09
1014400000,8.77701188278885E-10,-1.73668059632041E-09
1014600000,8.43036970285776E-10,-1.75052654405831E-09
1014800000,8.08077904132977E-10,-1.76205031344057E-09
1015000000,7.7241665358374E-10,-1.77372034273691E-09
1015200000,7.36238456640685E-10,-1.7849193281307E-09
1015400000,7.00226963264221E-10,-1.79485952483545E-09
1015600000,6.6477012106285E-10,-1.80494746183E-09
1015800000,6.28591599427613E-10,-1.8125869108389E-09
1016000000,5.9171136662283E-10,-1.82038781872477E-09
1016200000,5.54598089788684E-10,-1.82686068252463E-09
1016400000,5.17763091872242E-10,-1.83321998922811E-09
1016600000,4.80521231111187E-10,-1.83848396295667E-09
1016800000,4.43043537875997E-10,-1.84284455348737E-09
1017000000,4.05757888476267E-10,-1.84655337940103E-09
1017200000,3.68092488210412E-10,-1.84948385174005E-09
1017400000,3.30780188781211E-10,-1.85108541489575E-09
1017600000,2.92553430817067E-10,-1.85234747211741E-09
1017800000,2.55135102462328E-10,-1.85220807157933E-09
1018000000,2.16887686270864E-10,-1.85226315538854E-09
1018200000,1.79741686085399E-10,-1.8507718232415E-09
1018400000,1.4202640607089E-10,-1.84846837666059E-09
1018600000,1.04619799483384E-10,-1.84488914439012E-09
1018800000,6.65011797160942E-11,-1.84064664913792E-09
1019000000,2.88741753730622E-11,-1.83598296826536E-09
1019200000,-8.48355555140875E-12,-1.83048824412575E-09
1019400000,-4.5905845977578E-11,-1.8238761319442E-09
1019600000,-8.31145087889078E-11,-1.81626456604533E-09
1019800000,-1.19945381214804E-10,-1.8086366753183E-09
1020000000,-1.56367576859491E-10,-1.79909365119827E-09
1020200000,-1.92492044017014E-10,-1.78945718711676E-09
1020400000,-2.29102518103692E-10,-1.77782781631677E-09
1020600000,-2.65156577743241E-10,-1.766548087461E-09
1020800000,-3.00869005031032E-10,-1.75390595905037E-09
1021000000,-3.35553621985414E-10,-1.74065364608455E-09
1021200000,-3.71294157936492E-10,-1.72576725627355E-09
1021400000,-4.0559387989315E-10,-1.71105136065364E-09
1021600000,-4.39976207392831E-10,-1.69508881150196E-09
1021800000,-4.73806468607057E-10,-1.67822049610194E-09
1022000000,-5.06931161945321E-10,-1.66019823816993E-09
1022200000,-5.40334094041369E-10,-1.64170028651235E-09
1022400000,-5.7397410545892E-10,-1.62214405639493E-09
1022600000,-6.0632029888601E-10,-1.60303008007242E-09
1022800000,-6.37723432825575E-10,-1.58267125248308E-09
1023000000,-6.68461052620101E-10,-1.56140511202832E-09
1023200000,-6.98997662913031E-10,-1.53905491212811E-09
1023400000,-7.29350200074811E-10,-1.5161225725955E-09
1023600000,-7.58543160997094E-10,-1.49271069274141E-09
1023800000,-7.87574471077558E-10,-1.46876089685349E-09
1024000000,-8.15045924923939E-10,-1.44338331924236E-09
1024200000,-8.43251394954729E-10,-1.4178751466195E-09
1024400000,-8.69956307839894E-10,-1.39173712207885E-09
1024600000,-8.96124308753574E-10,-1.36446236069074E-09
1024800000,-9.2174251326642E-10,-1.33751537086104E-09
1025000000,-9.46284411018514E-10,-1.3087906494898E-09
1025200000,-9.70282722665788E-10,-1.280719438014E-09
1025400000,-9.9351619234288E-10,-1.25085486600059E-09
1025600000,-1.01613728049423E-09,-1.22138156620033E-09
1025800000,-1.03767699615314E-09,-1.19097146653852E-09
1026000000,-1.05921598160035E-09,-1.15980593340438E-09
1026200000,-1.07881327977501E-09,-1.12910642566514E-09
1026400000,-1.09822416275633E-09,-1.09693930014367E-09
1026600000,-1.11643535004721E-09,-1.06461189109211E-09
1026800000,-1.13441534342339E-09,-1.03192508280637E-09
1027000000,-1.15122383219893E-09,-9.9908702027038E-10
1027200000,-1.16671291270842E-09,-9.65670939194785E-10
1027400000,-1.18139125099266E-09,-9.31712424130573E-10
1027600000,-1.19545241894605E-09,-8.96832618319715E-10
1027800000,-1.20974521797551E-09,-8.62551581408122E-10
1028000000,-1.22238905912568E-09,-8.27950538300772E-10
1028200000,-1.23352300226994E-09,-7.93621013764322E-10
1028400000,-1.24389487934462E-09,-7.58654037172448E-10
1028600000,-1.25344324769176E-09,-7.23335909980017E-10
1028800000,-1.26148358116837E-09,-6.87590814673715E-10
1029000000,-1.26992484933738E-09,-6.52291892000168E-10
1029200000,-1.27585702293804E-09,-6.16553990692595E-10
1029400000,-1.28157724733356E-09,-5.80711700907144E-10
1029600000,-1.28621960655868E-09,-5.44284976108841E-10
1029800000,-1.29057012382888E-09,-5.088481700395E-10
1030000000,-1.29290940828415E-09,-4.72544972439453E-10
1030200000,-1.29459721577169E-09,-4.36949826054788E-10
1030400000,-1.29519974406309E-09,-4.00328924302278E-10
1030600000,-1.295293653127E-09,-3.64493313206232E-10
1030800000,-1.29443792631252E-09,-3.28602134955178E-10
1031000000,-1.29237397484859E-09,-2.92644228503838E-10
1031200000,-1.28950657253594E-09,-2.56808266063958E-10
1031400000,-1.28621564858993E-09,-2.21424484476475E-10
1031600000,-1.28131463549498E-09,-1.86671427569348E-10
1031800000,-1.27558987378957E-09,-1.51663124531432E-10
1032000000,-1.26838810601353E-09,-1.17122449207749E-10
1032200000,-1.26108599801675E-09,-8.18655209935288E-11
1032400000,-1.25243276713191E-09,-4.81399575593137E-11
1032600000,-1.2435021853194E-09,-1.39535547634737E-11
1032800000,-1.23302115618775E-09,1.91372364333715E-11
1033000000,-1.2219063120456E-09,5.24532097483637E-11
1033200000,-1.20967453056169E-09,8.52330257251319E-11
1033400000,-1.1969164986814E-09,1.1752899348853E-10
1033600000,-1.18320281336041E-09,1.49418917699395E-10
1033800000,-1.16832657918119E-09,1.8103897961941E-10
1034000000,-1.15327421909522E-09,2.11633407515279E-10
1034200000,-1.13720571763008E-09,2.42203665988548E-10
1034400000,-1.12017044417531E-09,2.71189183244422E-10
1034600000,-1.1013900371437E-09,3.01035199988786E-10
1034800000,-1.08289081036884E-09,3.29685042120344E-10
1035000000,-1.06390430063417E-09,3.58319329389342E-10
1035200000,-1.04405146327548E-09,3.85996361993852E-10
1035400000,-1.02339299704183E-09,4.12065823850897E-10
1035600000,-1.00156846389538E-09,4.38956404581077E-10
1035800000,-9.79900279232287E-10,4.64404581352814E-10
1036000000,-9.57070149400751E-10,4.88960829472486E-10
1036200000,-9.3392921877864E-10,5.13296760748899E-10
1036400000,-9.09957859179376E-10,5.36617623706551E-10
1036600000,-8.86008608637594E-10,5.59175647738364E-10
1036800000,-8.6041371576239E-10,5.80270462201941E-10
1037000000,-8.34959541820177E-10,6.01335518707527E-10
1037200000,-8.08258260938434E-10,6.21328900363985E-10
1037400000,-7.81819213842376E-10,6.41496354209642E-10
1037600000,-7.54534642311089E-10,6.59370289904043E-10
1037800000,-7.26600122163876E-10,6.77529278916166E-10
1038000000,-6.97918141742853E-10,6.94529646767407E-10
1038200000,-6.70680865920623E-10,7.11741306735531E-10
1038400000,-6.42073755400919E-10,7.26451841455919E-10
1038600000,-6.13693940943055E-10,7.4022866546742E-10
1038800000,-5.83291165288226E-10,7.53469199373263E-10
1039000000,-5.53974787918975E-10,7.66354658324699E-10
1039200000,-5.23786123475228E-10,7.78231774262354E-10
1039400000,-4.94210395900382E-10,7.88874056686457E-10
1039600000,-4.63937747892722E-10,7.98557189657525E-10
1039800000,-4.33190264120845E-10,8.07141689423799E-10
1040000000,-4.02149209266854E-10,8.15427228470195E-10
1040200000,-3.71962596435056E-10,8.22530349712434E-10
1040400000,-3.41047016639666E-10,8.28112988806013E-10
1040600000,-3.10011701434053E-10,8.33351900331779E-10
1040800000,-2.77983205400288E-10,8.37265158769292E-10
1041000000,-2.46956731869364E-10,8.41323700482931E-10
1041200000,-2.16484595589992E-10,8.44606845590995E-10
1041400000,-1.85484331798728E-10,8.46089673526838E-10
1041600000,-1.55644594154504E-10,8.45928547309302E-10
1041800000,-1.24035796142089E-10,8.45885162909554E-10
1042000000,-9.38621597635121E-11,8.44318288055453E-10
1042200000,-6.30141295593359E-11,8.42298784257E-10
1042400000,-3.3393605555315E-11,8.39257745435825E-10
1042600000,-2.55735617665235E-12,8.35017287919782E-10
1042800000,2.73624894977078E-11,8.30139045985792E-10
1043000000,5.7301433095787E-11,8.24920139354262E-10
1043200000,8.67113749651307E-11,8.18602756346337E-10
1043400000,1.14659225453918E-10,8.11438644724721E-10
1043600000,1.43473142561638E-10,8.03232896812663E-10
1043800000,1.7144190880239E-10,7.93368447480398E-10
1044000000,1.99828544895357E-10,7.83308863450409E-10
1044200000,2.2752773856292E-10,7.7266904171798E-10
1044400000,2.55261272175716E-10,7.61958343142091E-10
1044600000,2.82373251982635E-10,7.49963155166438E-10
1044800000,3.07094483879825E-10,7.38165090869176E-10
1045000000,3.3251197406948E-10,7.23974715463935E-10
1045200000,3.57932605587993E-10,7.09358173533431E-10
1045400000,3.82797941544199E-10,6.94431072602732E-10
1045600000,4.06112151436957E-10,6.79207614937289E-10
1045800000,4.2953317095679E-10,6.63433821931332E-10
1046000000,4.5162140576329E-10,6.46100913366402E-10
1046200000,4.74520897379805E-10,6.28355703852258E-10
1046400000,4.95843956927682E-10,6.10844100531134E-10
1046600000,5.16815798885243E-10,5.92397390047638E-10
1046800000,5.36509528725303E-10,5.73216753914644E-10
1047000000,5.56056941195868E-10,5.53872279530875E-10
1047200000,5.753802010005E-10,5.33462577422569E-10
1047400000,5.93080490625896E-10,5.14311507023897E-10
1047600000,6.09999270757705E-10,4.92877859008545E-10
1047800000,6.26380260839365E-10,4.70577948597394E-10
1048000000,6.43922845615762E-10,4.49397481224588E-10
1048200000,6.59740252593439E-10,4.28621401740283E-10
1048400000,6.72775224976913E-10,4.07730452361725E-10
1048600000,6.85871080392052E-10,3.84357123058419E-10
1048800000,6.98653140503588E-10,3.60740115635652E-10
1049000000,7.11804682346052E-10,3.38096331462123E-10
1049200000,7.23448995151966E-10,3.14801289096391E-10
1049400000,7.34291117369284E-10,2.9169108531636E-10
1049600000,7.44053597805658E-10,2.68017031522488E-10
1049800000,7.53119409302741E-10,2.43464016574318E-10
1050000000,2.04917554788307E-08,-3.66404989986125E-08
1050200000,7.74075536966383E-10,1.98495456931893E-10
1050400000,7.80335445303194E-10,1.75142333011061E-10
1050600000,7.86525520389129E-10,1.51319876586277E-10
1050800000,7.92603222841547E-10,1.27542128645849E-10
1051000000,7.97783534495886E-10,1.04056388289599E-10
1051200000,8.03164249345672E-10,8.09668100389776E-11
1051400000,8.06297868582076E-10,5.77449689771888E-11
1051600000,8.08560997550709E-10,3.42499783157336E-11
1051800000,8.11547119498048E-10,8.87768843131781E-12
1052000000,8.15017833006852E-10,-1.46225879577715E-11
1052200000,8.17913321664736E-10,-3.67600239694202E-11
1052400000,8.17917396462184E-10,-5.94383352199415E-11
1052600000,8.17658683965927E-10,-8.24177739799253E-11
1052800000,8.18438176352151E-10,-1.0631892464349E-10
1053000000,8.1785373588399E-10,-1.28302623352023E-10
1053200000,8.16970572374355E-10,-1.50871197153764E-10
1053400000,8.14997353613617E-10,-1.73514446310034E-10
1053600000,8.1308284271173E-10,-1.95614659817129E-10
1053800000,8.10831969117279E-10,-2.1802554232461E-10
1054000000,8.08021226047366E-10,-2.3900405225775E-10
1054200000,8.03749252497596E-10,-2.60861798260692E-10
1054400000,8.00239137285418E-10,-2.82499630658513E-10
1054600000,7.95798156980642E-10,-3.04463292196309E-10
1054800000,7.91227820432805E-10,-3.25199517824233E-10
1055000000,7.85947335682682E-10,-3.45499911834886E-10
1055200000,7.79699439871814E-10,-3.65873662558869E-10
1055400000,7.73701030481624E-10,-3.88043516510144E-10
1055600000,7.67693435288889E-10,-4.07858177723327E-10
1055800000,7.6183019676043E-10,-4.27655278628914E-10
1056000000,7.54724159913419E-10,-4.47200574901209E-10
1056200000,7.47240854367288E-10,-4.66168440458497E-10
1056400000,7.38382444592197E-10,-4.85210399188588E-10
1056600000,7.30152757823586E-10,-5.04151834328186E-10
1056800000,7.20999678271979E-10,-5.24006270967592E-10
1057000000,7.1220913860142E-10,-5.42682508241101E-10
1057200000,7.03421526190761E-10,-5.61078045622278E-10
1057400000,6.93682021773434E-10,-5.79159007136297E-10
1057600000,6.83831311710573E-10,-5.96290993678186E-10
1057800000,6.73034319852031E-10,-6.14573232445527E-10
1058000000,6.62664435923062E-10,-6.31828668006494E-10
1058200000,6.51082452823684E-10,-6.49263020391958E-10
1058400000,6.40511235679903E-10,-6.65752505129044E-10
1058600000,6.276071396479E-10,-6.8292333227358E-10
1058800000,6.156787907917E-10,-6.99390592260355E-10
1059000000,6.03825111627285E-10,-7.16641345979127E-10
1059200000,5.91883269314074E-10,-7.33107953723425E-10
1059400000,5.79379791310052E-10,-7.4781101558096E-10
1059600000,5.66321756708342E-10,-7.63308787040926E-10
1059800000,5.52448760221247E-10,-7.78233073127578E-10
1060000000,5.38389667534272E-10,-7.93807264911151E-10
1060200000,5.24876629601513E-10,-8.0846559584018E-10
1060400000,5.10471536679413E-10,-8.22595812381539E-10
1060600000,4.95752827616253E-10,-8.36825052517955E-10
1060800000,4.80485352682203E-10,-8.51228795638271E-10
1061000000,4.65750052169201E-10,-8.64858665751086E-10
1061200000,4.50446701415527E-10,-8.78803993985515E-10
1061400000,4.35295722350857E-10,-8.90965849601366E-10
1061600000,4.18491065044323E-10,-9.04073439023577E-10
1061800000,4.01831650930457E-10,-9.1645304211936E-10
1062000000,3.85653032677794E-10,-9.30431670178696E-10
1062200000,3.69471365971209E-10,-9.41890094279709E-10
1062400000,3.5309465578922E-10,-9.5353432195682E-10
1062600000,3.35381560205505E-10,-9.64333100097628E-10
1062800000,3.18413709417964E-10,-9.76089447800753E-10
1063000000,3.00846732193562E-10,-9.86275525348876E-10
1063200000,2.82802820970944E-10,-9.96945313456207E-10
1063400000,2.64314416991782E-10,-1.00624061282951E-09
1063600000,2.45473489963779E-10,-1.0165749267887E-09
1063800000,2.26793792132182E-10,-1.02608000325393E-09
1064000000,2.0797164805193E-10,-1.0356309006633E-09
1064200000,1.88703981387274E-10,-1.04424901090478E-09
1064400000,1.69032098664855E-10,-1.05308922957996E-09
1064600000,1.50328671988346E-10,-1.06138024405828E-09
1064800000,1.29828912339325E-10,-1.06875583155656E-09
1065000000,1.09861446219706E-10,-1.076485367981E-09
1065200000,8.98760670687387E-11,-1.0841889080085E-09
1065400000,6.93466501613989E-11,-1.09092242264803E-09
1065600000,4.98162421791987E-11,-1.09679703894695E-09
1065800000,2.82474751047619E-11,-1.10219481680146E-09
1066000000,7.2643440116849E-12,-1.10803397998426E-09
1066200000,-1.44586111872173E-11,-1.11332834863333E-09
1066400000,-3.55048124839067E-11,-1.11801980521012E-09
1066600000,-5.71086894537844E-11,-1.12245615071397E-09
1066800000,-7.89914667000599E-11,-1.12655109362108E-09
1067000000,-1.00765115384512E-10,-1.12997587896474E-09
1067200000,-1.22743702161689E-10,-1.13327730557319E-09
1067400000,-1.45220749131166E-10,-1.13554145503096E-09
1067600000,-1.67643695938108E-10,-1.13841263182261E-09
