FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2256000000,-3.57718441092762E-09,-2.48466143046351E-08
2256200000,1.08681614378885E-08,-8.88924098151469E-09
2256400000,5.47219384072441E-09,1.14203567557705E-08
2256600000,-1.16401658483244E-08,-3.0393349447855E-08
2256800000,1.28745500649397E-08,-1.04613434376846E-09
2257000000,-5.77040155512364E-08,7.39517006378833E-09
2257200000,-1.38227152187154E-08,4.57067016092392E-08
2257400000,-3.7799858482762E-08,1.31111154415566E-08
2257600000,-1.3138496705736E-08,-3.56661416797281E-09
2257800000,-6.33338977080409E-09,-3.33305846822548E-08
2258000000,-4.58957225973904E-09,-6.64727204506365E-10
2258200000,2.57333712914555E-08,-1.3663263087181E-08
2258400000,-5.45253534106798E-09,6.09974915858511E-09
2258600000,-2.27785514232857E-09,1.0864437387315E-08
2258800000,3.60343805007946E-08,1.33731826355089E-08
2259000000,-1.06491261933965E-08,-2.79639944276261E-09
2259200000,-1.64402976971904E-09,2.56921180463583E-09
2259400000,4.33818423373499E-08,-2.92300059995373E-08
2259600000,1.47216221382829E-08,1.00350849065337E-08
2259800000,-1.36587516202597E-09,-3.47907145821409E-09
2260000000,3.78921214566178E-08,1.20629643962205E-09
2260200000,-3.02066589113266E-08,-9.81426758775389E-10
2260400000,3.46727233045757E-08,-1.30075370979515E-08
2260600000,6.39796261239282E-09,1.42037541819425E-08
2260800000,1.22403706571496E-08,2.1196314402006E-08
2261000000,9.60157225375195E-09,4.86795264544133E-09
2261200000,3.16533060498311E-08,-9.90881635710436E-09
2261400000,-8.40749321252839E-09,-2.82238068471447E-08
2261600000,1.16725084470317E-08,7.21231740438743E-09
2261800000,-1.22078155912343E-09,2.15375741168799E-08
2262000000,-1.04613767560353E-08,-1.619685870951E-09
2262200000,-1.52177193181596E-08,-4.29922592068964E-08
2262400000,2.94371882247107E-09,4.63558213992506E-09
2262600000,7.77687568716416E-09,7.69589839541205E-09
2262800000,-3.40900526810489E-10,1.79301122126964E-08
2263000000,9.59517359050037E-09,-1.23305076350667E-08
2263200000,-1.7184471434271E-08,1.9750805232823E-08
2263400000,3.57012385058607E-09,-7.10819402439673E-09
2263600000,-1.05043192788227E-08,2.90721430662584E-08
2263800000,5.25951699214023E-09,2.77733011007652E-09
2264000000,7.74261251745381E-09,1.59772402567563E-08
2264200000,1.20225424097604E-08,3.0473142086504E-08
2264400000,1.70453643645188E-08,-2.31712947458621E-08
2264600000,2.6070579004765E-08,-4.64178994077962E-09
2264800000,-9.87189406383547E-09,-2.62489567452383E-08
2265000000,2.34894652762414E-08,5.57652072731071E-09
2265200000,-9.05683838863497E-09,-1.51742146764842E-09
2265400000,2.89029519804805E-08,-2.81087290363731E-08
2265600000,-1.50198038169614E-09,1.65618163423627E-08
2265800000,2.37724818986906E-08,1.61052726117991E-08
2266000000,-1.8979901079153E-08,-1.1785156384323E-08
2266200000,3.0951941609571E-08,-1.74987567441991E-08
2266400000,4.6210678166882E-09,-1.42884654019797E-08
2266600000,-1.37997547163527E-09,1.74023796413489E-08
2266800000,-1.42039684354231E-08,3.51889129821899E-08
2267000000,-4.60003012380291E-08,-6.40772872254846E-08
2267200000,6.78145587160059E-09,3.17438621392315E-09
2267400000,1.69994505770914E-08,1.75213408141573E-08
2267600000,2.17714051994586E-08,1.96706640533403E-08
2267800000,2.39736834094848E-08,1.78302817445133E-08
2268000000,-1.57876810266745E-08,2.54019637920124E-08
2268200000,3.38232822461176E-08,1.44013229153779E-08
2268400000,-5.11337854601973E-08,9.32337713837997E-09
2268600000,1.21535399550231E-08,7.01016843510122E-09
2268800000,-7.20678640034873E-09,1.97324850352928E-08
2269000000,-6.8872695969338E-09,1.43580050560074E-08
2269200000,-9.99598653798776E-09,-5.60505781548686E-08
2269400000,7.68186230655516E-09,5.08935794047836E-08
2269600000,-9.92349243281056E-10,-1.40157547278665E-08
2269800000,-3.82888860074828E-08,1.51592747310596E-08
2270000000,-3.62877698385143E-10,-1.48556193185416E-08
2270200000,-1.19166948590568E-08,-1.2654144246101E-08
2270400000,-4.01355203163044E-08,-2.64934977719163E-08
2270600000,5.20040538084287E-08,-1.46513031179754E-08
2270800000,9.53490888097379E-09,-3.79600640262342E-08
2271000000,-7.86933592699348E-09,-2.29067797101986E-08
2271200000,1.49473828685416E-08,3.95453416396973E-08
2271400000,-2.41962041451923E-08,-1.43449326267472E-08
2271600000,1.199816838268E-08,-2.28864444722666E-08
2271800000,1.36642207075053E-08,-1.10196255157662E-08
2272000000,3.16391841624067E-08,1.07776631887197E-08
2272200000,1.39236629910558E-09,1.70537454887612E-08
2272400000,1.20483965207899E-08,-2.20885429158094E-08
2272600000,-2.52638033092356E-08,-1.40365803202629E-08
2272800000,1.29000139311254E-08,-1.90761686152889E-10
2273000000,1.26673830441166E-08,2.47334039797372E-09
2273200000,-1.60577003061287E-08,9.39755663085595E-09
2273400000,-2.05488202561951E-08,-2.94967019862602E-08
2273600000,-2.99948713556341E-08,-1.73452644608331E-09
2273800000,-8.11795498871758E-09,-2.46027879081542E-09
2274000000,1.66616789109788E-08,4.53154504387943E-08
2274200000,-6.43356933010789E-08,2.07376522381105E-08
2274400000,-2.97931365890839E-08,1.90453628429116E-08
2274600000,1.76215778748733E-08,7.66654640332815E-09
2274800000,-1.05395177584942E-08,-3.11599646808108E-08
2275000000,4.06272099343765E-08,-1.3353535998001E-08
2275200000,3.98202957420963E-08,-1.09075346821699E-08
2275400000,1.26796954576408E-08,1.11802143212588E-08
2275600000,-3.37500918539308E-09,-1.24107019793975E-08
2275800000,2.00277953263288E-08,4.93250790236547E-09
2276000000,-4.15040952374758E-09,-1.37958128436035E-08
2276200000,3.8088239362274E-08,-7.2550483688453E-09
2276400000,3.87528973830771E-08,-9.25483655231095E-09
2276600000,2.71003910527957E-08,-3.599781285261E-08
2276800000,-4.53998169891374E-09,2.81429497766198E-08
2277000000,-1.92706739113703E-08,4.87199454852517E-09
2277200000,6.35658195503473E-08,2.01777054627486E-08
2277400000,-9.8568963776154E-09,-6.30009625399372E-08
2277600000,-1.67998175473E-08,1.07896307928621E-08
2277800000,2.11886420566784E-08,3.62226773264556E-08
2278000000,3.48107097047754E-08,-3.3969503537336E-08
2278200000,8.4508943916313E-10,3.94023680506843E-08
2278400000,1.34319892374367E-08,-9.85935972330172E-09
2278600000,1.1642717870787E-08,3.30609938130505E-09
2278800000,-2.77694982515844E-08,3.22010464725661E-08
2279000000,-2.11044190649834E-08,-2.65451424644277E-09
2279200000,-9.48476960557136E-09,1.02554815364278E-08
2279400000,-5.65060974773206E-10,-9.01051308374509E-09
2279600000,2.46338773652252E-08,-1.21578706818066E-08
2279800000,-1.35897366862773E-08,-5.47396702304652E-10
2280000000,2.68241822476962E-08,-9.03830498478568E-09
2280200000,-1.72034897471059E-08,-3.29560090804792E-09
2280400000,1.53514694348272E-08,-1.14439704643218E-08
2280600000,-5.02405879278973E-08,-2.21330632393302E-08
2280800000,2.69079797670393E-08,4.76530210405245E-08
2281000000,-2.73099619698176E-08,4.00333167420949E-09
2281200000,1.50344611418084E-08,1.57286419954111E-08
2281400000,1.36831400359118E-08,2.10662276150157E-08
2281600000,4.3926118846717E-08,-3.68146386589188E-08
2281800000,3.88090185717629E-08,-6.47949904689212E-09
2282000000,-3.22053346468698E-08,-1.96714015396774E-08
2282200000,-3.52948333133306E-08,-1.56582196078586E-08
2282400000,5.55129692589694E-10,-3.13305426724581E-10
2282600000,7.38309529845341E-09,2.40722782080063E-08
2282800000,-1.5422521959285E-08,-2.30334077341564E-08
2283000000,2.92242127222647E-08,5.7907061989327E-09
2283200000,-5.80542108467577E-09,-3.22224893819406E-08
2283400000,-1.12156146256272E-08,3.34370980276065E-08
2283600000,2.40701593309102E-08,-1.13106064485483E-08
2283800000,3.58444681797073E-08,2.4817713804408E-08
2284000000,2.20038576635857E-08,-2.94278279858496E-08
2284200000,-4.56207482682378E-08,2.87868632928464E-09
2284400000,3.20698955309398E-08,8.43978423269004E-09
2284600000,-2.30598156074926E-09,-4.82421151520167E-08
2284800000,-2.72264005037557E-09,-1.26409202847785E-08
2285000000,8.97284869866299E-09,-4.64145774366306E-09
2285200000,5.55050410189249E-08,1.24505999165833E-08
2285400000,1.05994197955851E-08,-8.69859456542704E-09
2285600000,6.79299436800713E-08,-2.11406653729414E-08
2285800000,7.44025645896765E-09,-9.71802378143811E-09
2286000000,-1.66385221134777E-08,6.55194269438414E-09
2286200000,-5.52817535890491E-09,6.64824866396117E-09
2286400000,-4.07278584146348E-09,-1.78481175369508E-08
2286600000,1.62137997741645E-08,5.42623555964646E-09
2286800000,4.22015830834844E-09,-1.31970154111417E-08
2287000000,4.11858780107152E-08,-6.78169200738194E-09
2287200000,-1.55568750040066E-08,5.17649612526368E-09
2287400000,6.38418478564102E-09,3.78777767882168E-08
2287600000,-2.2502442827939E-08,2.48644909415998E-08
2287800000,7.81996896811967E-09,-9.12659413158574E-09
2288000000,-1.02460032850067E-08,1.44698637376944E-08
2288200000,-3.8316282896671E-10,9.08918774477245E-09
2288400000,3.55629538890355E-08,-1.46938869644951E-08
2288600000,-3.3111667453017E-09,3.84191346064475E-08
2288800000,7.3074299804463E-09,-2.29881650542735E-08
2289000000,4.43391198722382E-09,3.35286188097521E-09
2289200000,-1.04975644440455E-08,2.24813882429008E-08
2289400000,-4.40288248085709E-09,5.90458451229758E-09
2289600000,-2.12630876634122E-08,2.64645706023527E-08
2289800000,-2.15383609556906E-08,4.93192985560426E-08
2290000000,-6.16437511929636E-09,-2.31072094280972E-08
2290200000,-1.80824765986298E-08,-1.02327004017983E-08
2290400000,8.87140912577902E-09,-1.04911290441723E-08
2290600000,3.1428280399351E-09,2.85991669369152E-08
2290800000,1.22821572938015E-08,-7.5518135264905E-09
2291000000,-6.48624426051863E-09,-1.21386077598668E-08
2291200000,1.20692681300761E-09,-1.54151074328362E-08
2291400000,-8.12772017244989E-09,-9.23485088370465E-09
2291600000,2.55822997049052E-08,-1.45430978098565E-08
2291800000,1.25926203041992E-08,-3.49978543808022E-09
2292000000,5.72556214767158E-08,-8.18017498778004E-09
2292200000,-5.7980319113172E-10,2.22029419024769E-10
2292400000,-1.0903851233799E-08,-7.22227990599438E-09
2292600000,-6.20337547675789E-09,-1.80813823246275E-08
2292800000,-4.79984899982218E-08,-1.71454127505817E-08
2293000000,5.33139176406087E-08,-2.72785349858897E-08
2293200000,-5.29730794693933E-09,-3.94401659794618E-08
2293400000,-4.74535922450912E-08,6.66512962904325E-08
2293600000,1.75014658007619E-08,8.02036215832827E-09
2293800000,2.05476540599053E-08,6.26418921521498E-09
2294000000,3.13592922352661E-08,-1.50299466635655E-08
2294200000,-1.68636328314592E-08,3.61822748021996E-08
2294400000,3.05733915307024E-08,6.74706085677319E-09
2294600000,1.58208095219858E-08,1.05897632812279E-08
2294800000,-2.38426454921876E-08,-2.24236564286795E-08
2295000000,3.8087778228014E-08,-9.59714169604253E-09
2295200000,2.39626322576186E-08,-5.42409594586399E-09
2295400000,4.38026729893384E-08,9.81565629823083E-09
2295600000,2.49439968481805E-08,-6.18503927054076E-09
2295800000,-9.98823161423251E-10,4.29285868256333E-09
2296000000,-1.35118491898548E-08,1.53630661433795E-09
2296200000,-1.08264319754926E-08,3.13882869887456E-08
2296400000,1.54035758814973E-08,2.06026000041734E-08
2296600000,2.74217755517429E-08,-3.02717063443686E-08
2296800000,-3.67806314982235E-10,-2.57705703921463E-08
2297000000,-6.19215669291073E-10,-3.33654937372594E-08
2297200000,7.06932097877358E-09,-1.80094483037052E-08
2297400000,-3.18048348791006E-10,-3.04688603786808E-08
2297600000,3.2452762132974E-08,-1.56576651542736E-08
2297800000,4.35427056629091E-08,-1.11762843367317E-08
2298000000,5.93280490270687E-08,-6.92100926026584E-09
2298200000,-4.20789685186828E-09,-9.0769706779593E-09
2298400000,4.1468812886106E-09,-4.07384884332571E-09
2298600000,1.39144285407881E-08,1.36290081992527E-08
2298800000,-4.3456794368572E-09,-9.36682570838786E-09
2299000000,5.67039916318524E-09,-1.69178176412043E-08
2299200000,-7.96753305150929E-09,-2.77926057328997E-08
2299400000,2.23317819744493E-08,-3.41175490628314E-08
2299600000,2.18349373415908E-08,-4.27789882861811E-09
2299800000,-4.77308492650341E-08,-2.62384544636731E-08
2300000000,-4.56308970427857E-06,3.63353977555839E-06
2300200000,2.98331853478187E-09,-4.41649739194961E-08
2300400000,8.14154014770221E-09,3.20137853815684E-09
2300600000,-2.73282240482018E-08,-1.37621716782143E-08
2300800000,1.17208434973291E-08,-2.76616041716735E-08
2301000000,-1.19261746879146E-08,-2.93449115147504E-08
2301200000,7.51438895422593E-09,8.72217396818232E-10
2301400000,1.0865571875212E-08,-1.2921544182659E-08
2301600000,9.77941293423925E-10,-1.1237900112119E-08
2301800000,1.81912947792534E-08,-1.93779403279271E-08
2302000000,-2.78041737440828E-08,3.43225953113175E-08
2302200000,-9.45752740955058E-09,8.74016822498275E-10
2302400000,-4.71698232441854E-08,1.78055275009604E-08
2302600000,4.72631625368491E-09,-3.38850438384204E-08
2302800000,-2.55451233106288E-09,-3.54939371376957E-09
2303000000,-4.45377771637392E-08,-3.8613013857126E-08
2303200000,-2.75318874230288E-08,-4.32819005113681E-08
2303400000,-3.03638289873541E-08,2.53527434066367E-08
2303600000,3.03404184022015E-08,1.40449895749869E-08
2303800000,2.87796596908449E-08,2.06877546316885E-09
2304000000,2.38567217804746E-08,-7.41859073881587E-09
2304200000,2.52846151407076E-08,2.99377775001964E-08
2304400000,-2.89403695560199E-08,2.53364016763049E-08
2304600000,9.75852362064266E-09,3.90980469452476E-08
2304800000,-1.76374185407757E-08,-1.41573121900997E-08
2305000000,-2.43671514236794E-08,2.02602221650772E-08
2305200000,-1.56507449422554E-08,-3.47194789271533E-08
2305400000,4.21052301883281E-09,2.53390432813563E-08
2305600000,-3.50672457540028E-09,-6.1687003598479E-09
2305800000,2.32340429908952E-08,8.85508877922631E-09
2306000000,-2.25409990235997E-08,5.30786987319118E-09
2306200000,-8.62053244085982E-10,2.21110636258774E-08
2306400000,-4.64081292805103E-10,2.48419748890534E-08
2306600000,1.03848358341621E-07,-1.61199508849036E-08
2306800000,1.93964880066345E-08,-2.75004787295408E-08
2307000000,-4.7763986475476E-08,-6.1635838033616E-09
2307200000,1.62580724015665E-08,-5.53523327953608E-08
2307400000,1.69176487146391E-11,-3.21046478411365E-08
2307600000,-1.49715273415372E-08,-1.25919838113719E-08
2307800000,-1.01748038935367E-09,1.55289677241288E-08
2308000000,-3.58084793195601E-08,3.99508214070915E-08
2308200000,-9.21353119281722E-09,4.9875529815821E-09
2308400000,8.63631930901536E-09,-2.5060888207386E-08
2308600000,1.21849399381488E-08,-1.2382283252664E-08
2308800000,-3.391998014931E-09,-2.41499100859023E-08
2309000000,1.0817224284194E-08,-8.19156615934421E-09
2309200000,9.84101654128313E-09,-1.612653384814E-08
2309400000,9.35506006241048E-09,1.98143575288178E-08
2309600000,1.52854273513485E-08,-2.35787845735483E-08
2309800000,1.86784692520909E-08,2.39646993797957E-09
2310000000,9.17807354484746E-10,-3.76271668072901E-08
2310200000,3.0266009085517E-08,1.02991890195273E-08
2310400000,3.99134707634412E-08,-1.75634662201331E-08
2310600000,4.48880782528451E-09,-8.34741810414607E-09
2310800000,8.91404419095234E-09,1.24068471045559E-08
2311000000,6.45105375067429E-09,-1.43686922948687E-08
2311200000,7.17627330654702E-09,8.66431881865561E-10
2311400000,4.7624806285119E-09,2.65101669459859E-08
2311600000,-3.56463799932499E-08,-1.38988422289852E-08
2311800000,2.06488852230195E-08,7.18152199553995E-09
2312000000,3.01619117559266E-08,2.90631136349021E-08
2312200000,-8.69054684206089E-10,1.33502362349005E-08
2312400000,1.05293724204456E-09,1.51098933455385E-08
2312600000,3.86713313266319E-08,4.30058088669922E-09
2312800000,1.78855618549977E-09,2.60269382084579E-09
2313000000,-2.37456679164802E-08,1.24891732639831E-08
2313200000,-7.33306613395857E-09,-3.82910766918304E-09
2313400000,-8.94478177861956E-10,-6.23075528481781E-09
2313600000,1.66445290131889E-08,-2.4720169167664E-08
2313800000,1.73651033643659E-08,1.40099737964517E-08
2314000000,1.83963511970816E-08,-1.96620795661834E-08
2314200000,-6.03454188420246E-10,-6.66228742164801E-09
2314400000,-3.1365461744993E-08,1.63227232116241E-08
2314600000,-7.96114700616327E-09,-3.45380333404477E-09
2314800000,-1.10393413386071E-08,4.223774855713E-08
2315000000,1.16670413858241E-08,5.13886927936766E-10
2315200000,-8.67113819861264E-09,-7.58034635534613E-09
2315400000,-1.90470249242678E-08,-2.46843657556692E-08
2315600000,-2.73090601809187E-08,2.90404431603957E-08
2315800000,4.46202316845827E-08,-3.13718543856687E-08
2316000000,-5.34866785281483E-09,3.49270174354607E-09
2316200000,-7.33096144545362E-09,2.41908325034003E-08
2316400000,-3.27813127479598E-08,-9.9691992268723E-10
2316600000,3.07352592868642E-08,4.22391261224552E-09
2316800000,-1.08476018305903E-08,-2.28534199626783E-08
2317000000,-2.01742703324018E-08,5.14489821361535E-09
2317200000,-2.53434081996519E-10,-5.04511202363411E-08
2317400000,1.08118499315128E-08,1.38164760051075E-08
2317600000,1.34554905401686E-08,5.26947325205681E-09
2317800000,4.29734126505344E-08,-3.27718131899169E-08
2318000000,1.87699111864557E-08,-4.11662580253653E-08
2318200000,-2.42181814049754E-08,1.41045421813117E-08
2318400000,-3.52269422816126E-08,-1.15063583984986E-08
2318600000,8.62114121717865E-09,1.58109305741066E-08
2318800000,2.50817483273728E-08,4.62238975928256E-09
2319000000,1.27979483837889E-08,-1.85321722467173E-08
2319200000,-2.07836820024766E-09,3.9369057284768E-08
2319400000,1.12856833340614E-08,-5.04585763634641E-08
2319600000,-1.90126609702735E-08,2.43586678966302E-09
2319800000,-1.05730334586688E-08,-2.27383613208188E-08
2320000000,-1.4369949912123E-08,-1.08371804981961E-08
2320200000,1.54397104712093E-08,-2.40450201455808E-08
2320400000,-3.54915206070046E-08,8.87991581752091E-10
2320600000,-1.60580743410485E-08,-1.28920532424144E-08
2320800000,1.63411456946482E-08,3.99653832657685E-09
2321000000,2.86040770674168E-08,-5.03739225929102E-09
2321200000,3.49117201189468E-08,1.6067789215195E-08
2321400000,7.6378393310493E-09,-3.25966881592786E-08
2321600000,1.20917488033447E-08,1.18154986018702E-08
2321800000,3.05924290826551E-08,2.83198387248642E-08
2322000000,-9.99344577008472E-08,1.3282746025491E-08
2322200000,3.45616018892931E-08,2.61573020529392E-08
2322400000,3.97108159570274E-08,-1.43973567718589E-08
2322600000,-5.13576504364769E-08,-6.81748753832783E-08
2322800000,3.06726494035316E-08,6.16346153207558E-08
2323000000,1.94420355007067E-08,-1.45735192446808E-08
2323200000,3.39812060439323E-08,-8.88879638005084E-09
2323400000,-3.22644156055775E-08,2.09009774571038E-08
2323600000,-4.65112728391397E-08,2.55172176414751E-08
