FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
1542000000,7.77808577042108E-09,-1.88089851386111E-09
1542200000,7.24025562209665E-09,-2.77570571349328E-09
1542400000,6.550026449926E-09,-3.51079542050189E-09
1542600000,5.75705777670372E-09,-4.05536857588251E-09
1542800000,4.91760543737727E-09,-4.39373973199097E-09
1543000000,4.09004141956113E-09,-4.52677714672469E-09
1543200000,3.33002807506973E-09,-4.47193918492365E-09
1543400000,2.6858613461191E-09,-4.26195646410593E-09
1543600000,2.1942791865985E-09,-3.94223600796137E-09
1543800000,1.87720513872147E-09,-3.56711498272357E-09
1544000000,1.73958610463178E-09,-3.19533170709651E-09
1544200000,1.76866309341019E-09,-2.88494319680213E-09
1544400000,1.93465162127132E-09,-2.68821457142139E-09
1544600000,2.1928780233788E-09,-2.64686370778013E-09
1544800000,2.48724397048639E-09,-2.78798667880447E-09
1545000000,2.75474717459038E-09,-3.12115408706649E-09
1545200000,2.93069011967223E-09,-3.63678460772893E-09
1545400000,2.95423942974572E-09,-4.3060840318221E-09
1545600000,2.77385256976787E-09,-5.08257236978378E-09
1545800000,2.3521249010605E-09,-5.9050770822046E-09
1546000000,1.66975881451898E-09,-6.70202163860442E-09
1546200000,7.28122586264158E-10,-7.39670150506781E-09
1546400000,-4.49662196658187E-10,-7.91319699414954E-09
1546600000,-1.81930603739493E-09,-8.18241057678345E-09
1546800000,-3.31758507599391E-09,-8.14784406317532E-09
1547000000,-4.86612064432834E-09,-7.77053684012202E-09
1547200000,-6.37642496724414E-09,-7.03293923982946E-09
1547400000,-7.75592718424749E-09,-5.94127410942365E-09
1547600000,-8.91438976203335E-09,-4.5262022324712E-09
1547800000,-9.77042164657538E-09,-2.84178517684609E-09
1548000000,-1.02575357298289E-08,-9.62595269641907E-10
1548200000,-1.0329253602371E-08,1.02058794282012E-09
1548400000,-9.96297051762593E-09,3.00638464237405E-09
1548600000,-9.16211517972307E-09,4.88928993614717E-09
1548800000,-7.95663067639567E-09,6.56655258177761E-09
1549000000,-6.40161094974377E-09,7.94499882479307E-09
1549200000,-4.57413873210238E-09,8.94720486726068E-09
1549400000,-2.56868435592115E-09,9.51670161127215E-09
1549600000,-4.91173221332873E-10,9.62181146597613E-09
1549800000,1.54756271789967E-09,9.258146423516E-09
1550000000,-6.27354825821003E-08,-2.26998330235241E-07
1550200000,5.08604015543238E-09,7.23401829934301E-09
1550400000,6.39990682340134E-09,5.69671602927735E-09
1550600000,7.31878326088641E-09,3.91969294023163E-09
1550800000,7.80248926358377E-09,2.00404577455802E-09
1551000000,7.83690255330733E-09,5.60469009593649E-11
1551200000,7.4341815241005E-09,-1.81921987673003E-09
1551400000,6.63133075027902E-09,-3.52444305067471E-09
1551600000,5.48706410553925E-09,-4.97590666694295E-09
1551800000,4.07735129510477E-09,-6.10828932519457E-09
1552000000,2.48996162364305E-09,-6.87804085572957E-09
1552200000,8.18356758490927E-10,-7.26522034233456E-09
1552400000,-8.44527844549761E-10,-7.27366749037093E-09
1552600000,-2.41222559881963E-09,-6.92951741194582E-09
1552800000,-3.80998084062789E-09,-6.27833798443725E-09
1553000000,-4.97897071301213E-09,-5.38099433412245E-09
1553200000,-5.87917745068928E-09,-4.30867989684831E-09
1553400000,-6.49086972205566E-09,-3.13753542259216E-09
1553600000,-6.81453733599084E-09,-1.94314055381162E-09
1553800000,-6.86940936995595E-09,-7.95417423136273E-10
1554000000,-6.6907468544303E-09,2.4580997187278E-10
1554200000,-6.32613360976391E-09,1.13425111354483E-09
1554400000,-5.83114771438434E-09,1.83933724634196E-09
1554600000,-5.26465424715357E-09,2.34720034465956E-09
1554800000,-4.68424308983459E-09,2.66027532575595E-09
1555000000,-4.14205346693105E-09,2.79578657354398E-09
1555200000,-3.68129527326453E-09,2.78316204934347E-09
1555400000,-3.33372892625921E-09,2.66074451017854E-09
1555600000,-3.11817039473399E-09,2.47204023800249E-09
1555800000,-3.04015598356844E-09,2.26188347071546E-09
1556000000,-3.09265748731314E-09,2.0727582616338E-09
1556200000,-3.25775733689354E-09,1.94161138742759E-09
1556400000,-3.50901952230636E-09,1.8973733046922E-09
1556600000,-3.81440005722904E-09,1.95932096013933E-09
1556800000,-4.13935031371105E-09,2.13640990788444E-09
1557000000,-4.44988026782662E-09,2.42746097307022E-09
1557200000,-4.71526059061271E-09,2.82224355508698E-09
1557400000,-4.9102288293879E-09,3.30319858129686E-09
1557600000,-5.01649351794192E-09,3.84767255596167E-09
1557800000,-5.0235000125757E-09,4.43034988631855E-09
1558000000,-4.92836969140598E-09,5.02568865815262E-09
1558200000,-4.73515857852862E-09,5.61013512945172E-09
1558400000,-4.45351011184824E-09,6.16392688243407E-09
1558600000,-4.09691596062316E-09,6.67227410884771E-09
1558800000,-3.68075132512655E-09,7.1259213228662E-09
1559000000,-3.22032838961326E-09,7.52104335241313E-09
1559200000,-2.72916495647334E-09,7.85850602233273E-09
1559400000,-2.21763695971602E-09,8.1426622977985E-09
1559600000,-1.69218630648064E-09,8.37979429081129E-09
1559800000,-1.15508595873758E-09,8.57635997680399E-09
1560000000,-6.04849967010106E-10,8.73739943011886E-09
1560200000,-3.71508723593365E-11,8.86508158581603E-09
1560400000,5.53762698060095E-10,8.95774623615658E-09
1560600000,1.17343281967493E-09,9.00943724618325E-09
1560800000,1.82539794797912E-09,9.01006369286997E-09
1561000000,2.50958769555384E-09,8.94615072970039E-09
1561200000,3.22094631010442E-09,8.80220923410386E-09
1561400000,3.9485678871476E-09,8.56240619735327E-09
1561600000,4.67544156271681E-09,8.2126849979395E-09
1561800000,5.37881077009581E-09,7.74276388254846E-09
1562000000,6.03130862986884E-09,7.14815644874199E-09
1562200000,6.60256301301965E-09,6.43176954004112E-09
1562400000,7.06142630546639E-09,5.60494186580754E-09
1562600000,7.3784613001897E-09,4.68788556914678E-09
1562800000,7.52855001451015E-09,3.70929845014009E-09
1563000000,7.49339469785659E-09,2.70526726682714E-09
1563200000,7.26363514105375E-09,1.71739385013216E-09
1563400000,6.84047265398292E-09,7.90325043152022E-10
1563600000,6.23649648319456E-09,-3.11261646547904E-11
1563800000,5.47576047835401E-09,-7.05110387125951E-10
1564000000,4.59289514427128E-09,-1.1958041864651E-09
1564200000,3.63141381144519E-09,-1.47622723785904E-09
1564400000,2.641279486866E-09,-1.53052877298158E-09
1564600000,1.67585552645554E-09,-1.35552954643542E-09
1564800000,7.88501854322807E-10,-9.61419810392203E-10
1565000000,2.90331976960799E-11,-3.71503834491082E-10
1565200000,-5.59637298882908E-10,3.79006488591118E-10
1565400000,-9.4444160640513E-10,1.24509562050681E-09
1565600000,-1.10446386413484E-09,2.1747914699885E-09
1565800000,-1.03240388452928E-09,3.11256880409332E-09
1566000000,-7.35094100142384E-10,4.00300286280765E-09
1566200000,-2.32951997381759E-10,4.79445355051286E-09
1566400000,4.41503205911921E-10,5.44252505079482E-09
1566600000,1.24602858795748E-09,5.91294566014501E-09
1566800000,2.13169313716392E-09,6.18372380134688E-09
1567000000,3.04645045260168E-09,6.24634788075749E-09
1567200000,3.93885566251285E-09,6.1060393231848E-09
1567400000,4.76168260415817E-09,5.78093653231701E-09
1567600000,5.47519213963318E-09,5.3003189831539E-09
1567800000,6.04974906310546E-09,4.70203525959133E-09
1568000000,6.46763044689033E-09,4.02929974764751E-09
1568200000,6.7238701477678E-09,3.32714871567996E-09
1568400000,6.82606864576373E-09,2.63884346798201E-09
1568600000,6.79318743749111E-09,2.00244676987823E-09
1568800000,6.65348905813725E-09,1.44791968163382E-09
1569000000,6.4417361206074E-09,9.94933330890392E-10
1569200000,6.19588346306777E-09,6.51588703132721E-10
1569400000,5.95357730173933E-09,4.14094258952673E-10
1569600000,5.74868723233049E-09,2.67481140443884E-10
1569800000,5.60828773220816E-09,1.87248054109598E-10
1570000000,5.55011959884535E-09,1.41866367538166E-10
1570200000,5.58096846328115E-09,9.58353029310944E-11
1570400000,5.69592504540612E-09,1.31001253178546E-11
1570600000,5.87871958430644E-09,-1.3944573832479E-10
1570800000,6.10301683277496E-09,-3.88683407227988E-10
1571000000,6.33460446654909E-09,-7.52516675465905E-10
1571200000,6.53428174037767E-09,-1.23779045862428E-09
1571400000,6.66128515701625E-09,-1.83920780700022E-09
1571600000,6.67687407109727E-09,-2.53916084415009E-09
1571800000,6.54786137335348E-09,-3.30863965088488E-09
1572000000,6.24975712855931E-09,-4.10912589141942E-09
1572200000,5.76928914408422E-09,-4.89527887580269E-09
1572400000,5.10608447074458E-09,-5.61830753311688E-09
1572600000,4.27338492271832E-09,-6.22965028411513E-09
1572800000,3.29764647821801E-09,-6.68477342264019E-09
1573000000,2.2171484618811E-09,-6.94675408686165E-09
1573200000,1.07962136171013E-09,-6.98937911738486E-09
1573400000,-6.08834510842826E-11,-6.79946009874237E-09
1573600000,-1.14767301433391E-09,-6.37825436510148E-09
1573800000,-2.12540804043717E-09,-5.7417999358476E-09
1574000000,-2.94403901650325E-09,-4.92019755277278E-09
1574200000,-3.56240332666802E-09,-3.95584704027986E-09
1574400000,-3.95126867011207E-09,-2.90068848745574E-09
1574600000,-4.09551295276664E-09,-1.8127903361146E-09
1574800000,-3.99535479236904E-09,-7.52422944591536E-10
1575000000,-3.66645182184229E-09,2.22040288797071E-10
1575200000,-3.13889479282815E-09,1.05813518130766E-09
1575400000,-2.45517514091571E-09,1.71292508354931E-09
1575600000,-1.66729000704698E-09,2.15594653940444E-09
1575800000,-8.33128188755739E-10,2.37124265482095E-09
1576000000,-1.24425193507066E-11,2.35839289445964E-09
1576200000,7.37297335580627E-10,2.13247566613426E-09
1576400000,1.36489266347642E-09,1.72287055172396E-09
1576600000,1.82891334811366E-09,1.17110524757992E-09
1576800000,2.10052537278365E-09,5.27794561650886E-10
1577000000,2.16544085431231E-09,-1.51008055096979E-10
1577200000,2.02475107440317E-09,-8.07815650341065E-10
1577400000,1.69473683936768E-09,-1.38781586069303E-09
1577600000,1.20555872852605E-09,-1.84279608420379E-09
1577800000,5.99033736459856E-10,-2.13450816496376E-09
1578000000,-7.44483448458168E-11,-2.23738972402334E-09
1578200000,-7.59564290665618E-10,-2.14029886371937E-09
1578400000,-1.40005573386803E-09,-1.84731940337086E-09
1578600000,-1.94271083097398E-09,-1.37744556330422E-09
1578800000,-2.34117105948436E-09,-7.63234249565809E-10
1579000000,-2.55922926185756E-09,-4.85384208813469E-11
1579200000,-2.57340227579753E-09,7.14508840943663E-10
1579400000,-2.37467102317964E-09,1.46908887021518E-09
1579600000,-1.96914323299725E-09,2.1575541855395E-09
1579800000,-1.37781018663748E-09,2.72537355534772E-09
1580000000,-6.35241925771561E-10,3.12482166015616E-09
1580200000,2.1257376381586E-10,3.31818931530611E-09
1580400000,1.11113196792984E-09,3.28033573607509E-09
1580600000,2.00084208344676E-09,3.00043455755761E-09
1580800000,2.82074879168771E-09,2.48276061159763E-09
1581000000,3.51229782229763E-09,1.74657635722437E-09
1581200000,4.02292812335593E-09,8.2500738042066E-10
1581400000,4.30927592212897E-09,-2.36843866769375E-10
1581600000,4.33974629246944E-09,-1.3845074926942E-09
1581800000,4.09635765707568E-09,-2.55727297046691E-09
1582000000,3.5757487933792E-09,-3.69164525373823E-09
1582200000,2.78935391548349E-09,-4.72488818330202E-09
1582400000,1.76270652559938E-09,-5.59843201126412E-09
1582600000,5.33961701425988E-10,-6.2609723716772E-09
1582800000,-8.48260574684087E-10,-6.67111708205936E-09
1583000000,-2.32747975768832E-09,-6.79938768756251E-09
1583200000,-3.84234423728489E-09,-6.62952354383739E-09
1583400000,-5.3297710924904E-09,-6.15902925708419E-09
1583600000,-6.72803638682492E-09,-5.39901993621282E-09
1583800000,-7.97973050573701E-09,-4.37333809570445E-09
1584000000,-9.03427697274401E-09,-3.11713190374865E-09
1584200000,-9.85006143867432E-09,-1.67485165351036E-09
1584400000,-1.03959868607853E-08,-9.79601880196295E-11
1584600000,-1.06524990000962E-08,1.55758332949046E-09
1584800000,-1.06119512264849E-08,3.23388222308153E-09
1585000000,-1.02784190761623E-08,4.87363036112598E-09
1585200000,-9.66702869661895E-09,6.42246666349588E-09
1585400000,-8.80285927900726E-09,7.83098692011333E-09
1585600000,-7.71946643593977E-09,9.05645097580389E-09
1585800000,-6.45717917723669E-09,1.00640358790357E-08
1586000000,-5.06125772287661E-09,1.08277793262068E-08
1586200000,-3.58002109195888E-09,1.13310119711223E-08
1586400000,-2.06302072846469E-09,1.15664677265167E-08
1586600000,-5.59276949882615E-10,1.15360011644717E-08
1586800000,8.84283343069052E-10,1.12500825603937E-08
1587000000,2.22420863938728E-09,1.07270561003427E-08
1587200000,3.42164054859867E-09,9.99216599364605E-09
1587400000,4.44329157777723E-09,9.07652695962825E-09
1587600000,5.26214096364876E-09,8.01596991949568E-09
1587800000,5.8580048350157E-09,6.84994064130231E-09
1588000000,6.21780418539248E-09,5.62028658127864E-09
1588200000,6.33578900872135E-09,4.37010067207735E-09
1588400000,6.21354890477295E-09,3.14257143200959E-09
1588600000,5.85991261407725E-09,1.97985640317309E-09
1588800000,5.29074783351678E-09,9.22027520484445E-10
1589000000,4.52845841589006E-09,5.96726415167187E-12
1589200000,3.60164052359745E-09,-7.3570216011616E-10
1589400000,2.54427389898309E-09,-1.27555695819383E-09
1589600000,1.39500613690755E-09,-1.59232977249212E-09
1589800000,1.96069523758923E-10,-1.67170014918708E-09
1590000000,-1.00784158705414E-09,-1.50706082939896E-09
1590200000,-2.17091203715971E-09,-1.10004260878814E-09
1590400000,-3.24765466881045E-09,-4.60813388178459E-10
1590600000,-4.19458170387105E-09,3.9186407205303E-10
1590800000,-4.97182021527104E-09,1.43086637834865E-09
1591000000,-5.54483677852309E-09,2.62125537985638E-09
1591200000,-5.88601747459108E-09,3.92125837350834E-09
1591400000,-5.97615876000124E-09,5.28355085296075E-09
1591600000,-5.80579259367976E-09,6.65696714564268E-09
1591800000,-5.37606056153143E-09,7.98838004531315E-09
1592000000,-4.6992820576574E-09,9.22499125098581E-09
1592200000,-3.79896448972235E-09,1.03167061221356E-08
1592400000,-2.70942456845474E-09,1.12186357918928E-08
1592600000,-1.4747011485903E-09,1.18934933715878E-08
1592800000,-1.47037355763636E-10,1.23138033379877E-08
1593000000,1.21536034942651E-09,1.24638643015521E-08
1593200000,2.55083976243189E-09,1.23411866498301E-08
1593400000,3.79729506540483E-09,1.1957459193747E-08
1593600000,4.89539919275393E-09,1.13386290011286E-08
1593800000,5.79195041342957E-09,1.05244959644658E-08
1594000000,6.44316645186534E-09,9.56729395156899E-09
1594200000,6.81756165141421E-09,8.52975068247365E-09
1594400000,6.89856904885023E-09,7.48212058603958E-09
1594600000,6.68634844336702E-09,6.49879307093221E-09
1594800000,6.1990455078094E-09,5.65433824447409E-09
1595000000,5.47277690019824E-09,5.01932377234667E-09
1595200000,4.56093046582776E-09,4.6560172877069E-09
1595400000,3.53214807517914E-09,4.61412892397518E-09
1595600000,2.46771151456946E-09,4.92719394230016E-09
1595800000,1.4575702319569E-09,5.6093486641652E-09
1596000000,5.95868666215403E-10,6.65336251308418E-09
1596200000,-2.42608937676422E-11,8.02922836919031E-09
1596400000,-3.15990285901669E-10,9.68454408378957E-09
1596600000,-2.04088857228475E-10,1.15455849108363E-08
1596800000,3.69819520246662E-10,1.35203739817694E-08
1597000000,1.44293221781557E-09,1.55021930029666E-08
1597200000,3.02743325088509E-09,1.73748703812449E-08
1597400000,5.10871110722319E-09,1.90184097081491E-08
1597600000,7.64389083531263E-09,2.03156390969671E-08
1597800000,1.05630932438335E-08,2.11587338437477E-08
1598000000,1.3770654545793E-08,2.14554161422329E-08
1598200000,1.71499451538212E-08,2.11353575830768E-08
1598400000,2.05675797598013E-08,2.0154534600435E-08
1598600000,2.38807686954964E-08,1.8500302946388E-08
1598800000,2.69436391667405E-08,1.6191575950876E-08
1599000000,2.96152596678519E-08,1.32816513418946E-08
1599200000,3.17679172649651E-08,9.85347488407079E-09
1599400000,3.32924588211846E-08,6.02140817169458E-09
1599600000,3.4109869002274E-08,1.92042804957431E-09
1599800000,3.41600043102003E-08,-2.28959300059095E-09
1600000000,2.523705401928E-05,-3.4079211700454E-05
1600200000,3.19727203007856E-08,-1.04530579093363E-08
1600400000,2.98235410310906E-08,-1.404107086544E-08
1600600000,2.70665064865363E-08,-1.7132484404912E-08
1600800000,2.38356891400904E-08,-1.96050894549889E-08
1601000000,2.02749974365595E-08,-2.13759632013585E-08
1601200000,1.65476716756568E-08,-2.23949613245199E-08
1601400000,1.28222500275434E-08,-2.26533017200622E-08
1601600000,9.26518558155285E-09,-2.21792858941117E-08
1601800000,6.03107135022079E-09,-2.10401859453493E-08
1602000000,3.25374964333283E-09,-1.93360842169244E-08
1602200000,1.03964927138975E-09,-1.71959226822669E-08
1602400000,-5.39180928622139E-10,-1.47686389988888E-08
1602600000,-1.4481626227616E-09,-1.22150592611002E-08
1602800000,-1.69274611815779E-09,-9.69796119617857E-09
1603000000,-1.31672049696406E-09,-7.37268020759168E-09
1603200000,-3.99758697319978E-10,-5.37788745781499E-09
1603400000,9.48385910791043E-10,-3.82729341330305E-09
1603600000,2.59441963932263E-09,-2.80326792450437E-09
1603800000,4.39050741194751E-09,-2.35195002992831E-09
1604000000,6.1835294683765E-09,-2.48127659066288E-09
1604200000,7.82494096925837E-09,-3.1606784647627E-09
1604400000,9.18001172770951E-09,-4.32397513263867E-09
1604600000,1.01361331757488E-08,-5.87388239383279E-09
1604800000,1.06098932136581E-08,-7.68898128872875E-09
1605000000,1.05519257457138E-08,-9.63172856619009E-09
1605200000,9.94979506782207E-09,-1.15577504421288E-08
1605400000,8.82804182190781E-09,-1.33253099878606E-08
1605600000,7.24626348264702E-09,-1.48046578415756E-08
1605800000,5.29455952761379E-09,-1.58863469034327E-08
1606000000,3.08740912262611E-09,-1.64880977757884E-08
1606200000,7.55592860531322E-10,-1.65599234392954E-08
1606400000,-1.56252123867294E-09,-1.60869235844428E-08
1606600000,-3.73022567328153E-09,-1.50899075320176E-08
1606800000,-5.62139310902734E-09,-1.362336653119E-08
1607000000,-7.12859938340389E-09,-1.17714859058359E-08
1607200000,-8.16992004388015E-09,-9.6420740011923E-09
1607400000,-8.69379502613999E-09,-7.35924793107638E-09
1607600000,-8.68186527848921E-09,-5.05494675853581E-09
1607800000,-8.14946221721878E-09,-2.860202181637E-09
1608000000,-7.14398493940942E-09,-8.96634435566943E-10
1608200000,-5.74101336422242E-09,7.31199400487081E-10
1608400000,-4.0387506082968E-09,1.94214214705346E-09
1608600000,-2.15097796025246E-09,2.68309270244542E-09
1608800000,-1.99285725270551E-10,2.93159817919923E-09
1609000000,1.69505688603888E-09,2.69634481275504E-09
1609200000,3.4189292163209E-09,2.01546114234605E-09
1609400000,4.87442626903302E-09,9.53018197733055E-10
1609600000,5.98459173634144E-09,-4.06201153515465E-10
