FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
603599999.9999999,2.315278267722284e-08,5.735001282422863e-08
603799999.9999999,4.254108469397168e-08,3.839281213118628e-08
603999999.9999999,2.950484052283832e-08,5.638779484322765e-08
604199999.9999999,2.492013696738803e-08,3.560226537396776e-08
604399999.9999999,3.320288081367146e-08,5.412785032272747e-08
604599999.9999999,1.29384773185065e-08,4.647034975710703e-08
604799999.9999999,3.349153180365932e-08,4.400810800054794e-08
604999999.9999999,1.619560583678429e-08,6.054539635837928e-08
605199999.9999999,1.765920237997513e-08,3.699787359851427e-08
605399999.9999999,2.959160810166802e-08,6.15526607383703e-08
605599999.9999999,2.713653407662712e-09,6.041757164635877e-08
605799999.9999999,2.925703348060948e-08,5.340397624955473e-08
605999999.9999999,2.459715203108371e-08,8.14672369703818e-08
606199999.9999999,2.356765238315847e-08,6.127879613871585e-08
606399999.9999999,5.184679326773841e-08,6.66706221190743e-08
606599999.9999999,3.811146762488415e-08,6.829092994290046e-08
606799999.9999999,4.743510183176714e-08,4.218810025427303e-08
606999999.9999999,5.227508149790566e-08,4.916888130615999e-08
607199999.9999999,3.181195928372213e-08,3.867446425039611e-08
607399999.9999999,3.203795180898846e-08,3.136625033220865e-08
607599999.9999999,2.210018652881529e-08,4.344159253596783e-08
607799999.9999999,1.374441157321137e-08,4.4904094182851e-08
607999999.9999999,1.257550752392913e-08,5.172660472684833e-08
608199999.9999999,1.016653883287203e-08,5.661515051551347e-08
608399999.9999999,8.393805116445083e-09,6.859250674429462e-08
608599999.9999999,1.846833938569045e-08,6.292857459847574e-08
608799999.9999999,2.4292173373348e-08,7.553907238819177e-08
608999999.9999999,1.583704140434052e-08,7.7801253422985e-08
609199999.9999999,2.433335979952424e-08,7.773916564423547e-08
609399999.9999999,3.278346526220455e-08,9.219336726375262e-08
609599999.9999999,3.169849509807638e-08,9.239894784427419e-08
609799999.9999999,4.814985905484293e-08,8.820280689469227e-08
609999999.9999999,5.722026012497499e-08,9.487820591485493e-08
610199999.9999999,5.763458610493558e-08,8.246731294299066e-08
610399999.9999999,7.095033649247577e-08,7.032757242397913e-08
610599999.9999999,6.605830313413863e-08,7.387659954868357e-08
610799999.9999999,5.395850823136385e-08,5.957779117371805e-08
610999999.9999999,6.180483922435759e-08,5.616378343476468e-08
611199999.9999999,4.969778654803485e-08,7.517323990844375e-08
611399999.9999999,4.264440324338142e-08,6.335773254506524e-08
611599999.9999999,6.390869220224893e-08,7.57688834487981e-08
611799999.9999999,5.103003870395331e-08,8.841046130703445e-08
611999999.9999999,6.449313551843294e-08,6.694334174560321e-08
612199999.9999999,8.27323550875575e-08,8.371319494785576e-08
612399999.9999999,6.18207761118588e-08,7.467855575104215e-08
612599999.9999999,8.041184718063129e-08,5.600379969914998e-08
612799999.9999999,7.477329068893872e-08,7.746817761812463e-08
612999999.9999999,6.000674412318382e-08,6.140826300876836e-08
613199999.9999999,8.143266698404088e-08,6.645099606492799e-08
613399999.9999999,7.456599639988205e-08,8.167459048339833e-08
613599999.9999999,8.126922515294749e-08,6.715272062748174e-08
613799999.9999999,9.756825431707393e-08,6.716046614317543e-08
613999999.9999999,9.507757891429445e-08,6.295310282719129e-08
614199999.9999999,9.412049308854018e-08,4.610642730838814e-08
614399999.9999999,9.525973857473627e-08,3.493491350632301e-08
614599999.9999999,8.452527166667208e-08,4.195055278820992e-08
614799999.9999999,6.256881923260091e-08,2.851410740175157e-08
614999999.9999999,7.693488563937394e-08,3.278045322807268e-08
615199999.9999999,5.33499785904149e-08,6.227274149539816e-08
615399999.9999999,4.889425225677029e-08,3.66331379144184e-08
615599999.9999999,7.82093994895759e-08,6.401080256742986e-08
615799999.9999999,3.100453462198973e-08,7.017035104897902e-08
615999999.9999999,4.562107886966172e-08,3.891063353121113e-08
616199999.9999999,1.562185172717541e-08,1.0687667905077e-07
616399999.9999999,-1.111066271874792e-07,1.410558812046245e-07
616599999.9999999,-5.65953818763791e-07,7.099694961961156e-07
616799999.9999999,3.569195762634461e-07,-3.965494579770641e-07
616999999.9999999,1.416344519186875e-07,-2.160524814920467e-07
617199999.9999999,1.277699497963886e-07,-9.289524717292005e-08
617399999.9999999,3.843414435985758e-08,-5.04014206746332e-08
617599999.9999999,8.390466106658711e-08,-6.128990751062567e-08
617799999.9999999,8.304073182299042e-08,2.246412394720339e-08
617999999.9999999,5.315787487929516e-08,-2.169266932089983e-08
618199999.9999999,1.213395023505025e-07,-1.33406690478979e-08
618399999.9999999,7.319180845048957e-08,1.217733218799063e-08
618599999.9999999,8.275993296885013e-08,-5.069028734629975e-08
618799999.9999999,9.784489622208856e-08,-8.9870767242083e-09
618999999.9999999,3.745878660562765e-08,-2.579462447896069e-08
619199999.9999999,7.040848278624389e-08,-3.810002623254702e-08
619399999.9999999,4.211265630939988e-08,8.928086396117709e-09
619599999.9999999,2.96511163919521e-08,-1.677451711182967e-08
619799999.9999999,5.78644606039794e-08,1.062434972324503e-08
619999999.9999999,3.290830779936946e-08,1.848900813093094e-08
620199999.9999999,5.466092955812787e-08,5.48747589486114e-09
620399999.9999999,5.288305141256287e-08,2.639833418290268e-08
620599999.9999999,4.729345264061481e-08,1.054935678278927e-08
620799999.9999999,5.661163320434483e-08,1.971772688864181e-08
620999999.9999999,4.315575158617224e-08,1.692607312432957e-08
621199999.9999999,5.447678886946808e-08,1.944980491842554e-08
621399999.9999999,4.338384132636643e-08,3.051770475355579e-08
621599999.9999999,5.245223713517423e-08,2.116038599195868e-08
621799999.9999999,5.80744522394104e-08,4.093800892563713e-08
621999999.9999999,4.759189146777809e-08,2.709367819511762e-08
622199999.9999999,7.051800470988972e-08,2.666005777662926e-08
622399999.9999999,5.262269761465901e-08,4.070332336593464e-08
622599999.9999999,5.663941983446921e-08,1.74101289133283e-08
622799999.9999999,6.737654941991936e-08,4.04873160278451e-08
622999999.9999999,4.618239107910633e-08,3.803816131498667e-08
623199999.9999999,7.030696219359899e-08,2.984449620827269e-08
623399999.9999999,6.949878935342989e-08,5.421631735954131e-08
623599999.9999999,6.559249313785105e-08,3.389080951764824e-08
623799999.9999999,9.291136239595194e-08,3.351133883037767e-08
623999999.9999999,8.084614772976423e-08,3.447522543712864e-08
624199999.9999999,8.264072760429744e-08,7.495088078534832e-09
624399999.9999999,8.711601503423751e-08,1.152818619615776e-08
624599999.9999999,6.493996667771794e-08,3.892242838359511e-09
624799999.9999999,6.487763580015489e-08,-6.127141507085069e-09
624999999.9999999,5.306050047778384e-08,6.718388264018203e-09
625199999.9999999,3.652180845865049e-08,1.617704984913608e-08
625399999.9999999,3.930333239453053e-08,1.403236152690851e-08
625599999.9999999,4.200939707641376e-08,3.099165298764842e-08
625799999.9999999,3.273282518749105e-08,3.150003993482652e-08
625999999.9999999,4.412733247850585e-08,3.201892901533922e-08
626199999.9999999,4.229117143583907e-08,4.565526697702266e-08
626399999.9999999,3.780553618872036e-08,3.893749664307495e-08
626599999.9999999,4.803217235580676e-08,4.584234526254738e-08
626799999.9999999,4.030397327418604e-08,5.601676018424286e-08
626999999.9999999,4.522139088417351e-08,5.257784837096756e-08
627199999.9999999,5.174943899781099e-08,6.18463817038655e-08
627399999.9999999,4.992178775399828e-08,6.268255722268033e-08
627599999.9999999,5.785886258508679e-08,6.340724150594429e-08
627799999.9999999,5.374576772186094e-08,6.44756617127982e-08
627999999.9999999,5.894490771640604e-08,6.372625045378945e-08
628199999.9999999,5.424194968122334e-08,7.1822481300545e-08
628399999.9999999,5.341020852376033e-08,6.758387448172248e-08
628599999.9999999,6.053610356614016e-08,8.345867802599419e-08
628799999.9999999,4.930568032604612e-08,8.793733549049689e-08
628999999.9999999,6.751955450233716e-08,8.401464801502044e-08
629199999.9999999,6.924790849698895e-08,1.059584157693317e-07
629399999.9999999,6.157143776845191e-08,9.161479386304376e-08
629599999.9999999,8.292511163407764e-08,9.95572986246673e-08
629799999.9999999,6.292675933798318e-08,1.178399276149092e-07
629999999.9999999,6.400649069983388e-08,1.070626806730257e-07
630199999.9999999,7.95089874255854e-08,1.382181950568818e-07
630399999.9999999,6.657934628779073e-08,1.566606034817547e-07
630599999.9999999,8.965060134242396e-08,1.596930997117314e-07
630799999.9999999,1.125619164385817e-07,1.946599404750341e-07
630999999.9999999,1.159348355814505e-07,2.019179577421001e-07
631199999.9999999,1.47957162678702e-07,1.985652274396698e-07
631399999.9999999,1.718456404262487e-07,2.275211547720989e-07
631599999.9999999,1.62949095934676e-07,2.334882976490424e-07
631799999.9999999,2.00629624530854e-07,2.393372615569343e-07
631999999.9999999,2.208926827475213e-07,3.097719726316503e-07
632199999.9999999,2.2814612221526e-07,3.373955988844943e-07
632399999.9999999,3.305506529337802e-07,4.047291125127018e-07
632599999.9999999,3.955952954821832e-07,5.457410261253951e-07
632799999.9999999,5.439711924066569e-07,6.522207510048489e-07
632999999.9999999,9.16354645092405e-07,1.022692225070294e-06
633199999.9999999,2.05908116833082e-06,2.406968218581241e-06
633399999.9999999,-3.840372221888264e-06,-4.624809885410752e-06
633599999.9999999,-8.557759607801189e-07,-1.105677938181207e-06
633799999.9999999,-5.153168196376315e-07,-6.663685656199655e-07
633999999.9999999,-2.88301890769695e-07,-4.955024485910523e-07
634199999.9999999,-2.576079340771763e-07,-3.123513425770069e-07
634399999.9999999,-2.322852325578126e-07,-3.095978906421757e-07
634599999.9999999,-1.209579548879896e-07,-2.048685089650824e-07
634799999.9999999,-1.594819000361716e-07,-1.387876423941126e-07
634999999.9999999,-7.993091457370049e-08,-1.760943031287673e-07
635199999.9999999,-2.889734676431984e-08,-8.866339631630194e-08
635399999.9999999,-6.172500473023215e-08,-1.27325891362169e-07
635599999.9999999,1.951985366415869e-08,-1.452419768539551e-07
635799999.9999999,-1.427624234347688e-08,-9.985593425516286e-08
635999999.9999999,-2.307915545758778e-08,-1.609632508258534e-07
636199999.9999999,9.306127433224948e-09,-1.231800249816492e-07
636399999.9999999,-4.043198747784052e-08,-1.139486153724048e-07
636599999.9999999,-1.164297596993356e-08,-1.302186575162865e-07
636799999.9999999,-1.507186653390508e-08,-8.746212121706827e-08
636999999.9999999,-2.41425200302143e-08,-1.064138930414046e-07
637199999.9999999,2.789790047204874e-09,-9.218649758163899e-08
637399999.9999999,-1.446554248186011e-08,-8.985245599635866e-08
637599999.9999999,2.186451899842759e-09,-9.935219874815018e-08
637799999.9999999,-9.203056056506257e-09,-8.375654531646394e-08
637999999.9999999,-1.151030689167917e-08,-1.007118302562604e-07
638199999.9999999,-3.762038161037051e-09,-8.104308446318608e-08
638399999.9999999,-2.485437924445668e-08,-8.598271834595005e-08
638599999.9999999,-2.670331508919523e-09,-8.952127928419359e-08
638799999.9999999,-1.743036368122931e-08,-6.740529360138924e-08
638999999.9999999,-2.637724782394075e-08,-9.160938928356625e-08
639199999.9999999,-1.168244492976909e-08,-7.204759807581735e-08
639399999.9999999,-4.2180081104707e-08,-6.500014810706508e-08
639599999.9999999,-3.250363425789219e-08,-7.16762979615844e-08
639799999.9999999,-3.168064107534837e-08,-3.807155263653563e-08
639999999.9999999,-4.36439606440661e-08,-3.816768047713015e-08
640199999.9999999,-1.758274480601979e-08,-2.966732613089353e-08
640399999.9999999,-1.497536024260639e-08,-8.993782881233545e-09
640599999.9999999,-6.309917074462769e-09,-2.020589039452813e-08
640799999.9999999,1.333455698613832e-08,-2.024885661666201e-08
640999999.9999999,1.117864341803057e-08,-2.235928224744926e-08
641199999.9999999,1.318940445997859e-08,-3.2611188490258e-08
641399999.9999999,1.439150072877403e-08,-3.608643834373668e-08
641599999.9999999,1.36329158676137e-08,-3.985195374373086e-08
641799999.9999999,1.277847192804432e-09,-4.746130736864697e-08
641999999.9999999,1.300048493488038e-08,-4.360078289845134e-08
642199999.9999999,4.485548460383548e-09,-3.446531116138619e-08
642399999.9999999,6.310825095198815e-10,-4.702958489774038e-08
642599999.9999999,4.968333156325287e-09,-4.546016068499354e-08
642799999.9999999,-9.790302907805668e-09,-3.800104912423804e-08
642999999.9999999,-1.703839427209538e-08,-4.419956257469244e-08
643199999.9999999,-1.483568416422228e-08,-3.21491127260464e-08
643399999.9999999,-2.733693576965593e-08,-1.833320671234694e-08
643599999.9999999,-2.369267061429867e-08,-1.696430676343569e-08
643799999.9999999,-8.425961684850491e-09,4.769783733228971e-10
643999999.9999999,-1.232967232051309e-08,8.0213947110419e-09
644199999.9999999,1.261752672516365e-09,-4.227069123617157e-09
644399999.9999999,1.817737927748153e-08,4.672879586526432e-09
644599999.9999999,4.441957576630152e-10,-3.036010853135722e-10
644799999.9999999,1.231446077931616e-08,-1.885765324037953e-08
644999999.9999999,1.078243419133267e-08,2.95136156146383e-09
645199999.9999999,-1.230324915025481e-08,-7.257285701360134e-09
645399999.9999999,1.128072903508905e-08,-5.780878831904676e-09
645599999.9999999,1.231883004083861e-09,2.47298496293402e-08
645799999.9999999,-1.499442612716125e-09,4.527332724710818e-09
645999999.9999999,3.043498239439393e-08,1.622851864822186e-08
646199999.9999999,1.192618001214257e-08,2.28276075475292e-08
646399999.9999999,2.255001521700729e-08,-5.022819527843557e-09
646599999.9999999,3.108486559026876e-08,1.119561790510364e-08
646799999.9999999,6.570266642959487e-09,8.693497209565388e-09
646999999.9999999,1.483952145137547e-08,3.556318816650217e-09
647199999.9999999,1.740718597932797e-08,2.5856349708196e-08
647399999.9999999,1.070490252222076e-08,3.086008919224573e-08
647599999.9999999,2.883117900792054e-08,3.000654456720181e-08
647799999.9999999,4.807591317821086e-08,4.140169572047564e-08
647999999.9999999,4.244893137693018e-08,3.795909149631018e-08
648199999.9999999,6.247333110906007e-08,1.02093062833179e-08
648399999.9999999,7.253241665732449e-08,2.642459446513385e-08
648599999.9999999,3.733688142368178e-08,6.252552365909123e-09
648799999.9999999,6.436848577741607e-08,-1.037376664245413e-08
648999999.9999999,4.557878330417788e-08,3.544472478993484e-08
649199999.9999999,2.553726988978508e-08,1.369365570152314e-09
649399999.9999999,8.207728111588451e-08,2.689851698514781e-08
649599999.9999999,4.662877551651765e-08,5.714370549103312e-08
649799999.9999999,8.401670555219975e-08,-4.095819056397634e-09
649999999.9999999,-1.162884274382211e-06,4.371618966114213e-07
650199999.9999999,7.407860749784751e-08,-2.916223334945272e-09
650399999.9999999,1.356909056051625e-07,-5.444590209438164e-08
650599999.9999999,9.772162881026857e-08,-8.918048495830543e-09
650799999.9999999,5.232841738460061e-08,-8.847127124754931e-08
650999999.9999999,9.443641315115574e-08,-6.184657009024603e-08
651199999.9999999,9.006367661607584e-09,-3.019646613453608e-08
651399999.9999999,2.825915121441084e-08,-7.670838409684736e-08
651599999.9999999,4.492081944479071e-08,3.523549015527116e-09
651799999.9999999,-4.03374931724661e-09,-1.395337480113772e-08
651999999.9999999,6.583886908620782e-08,-1.879635390291154e-08
652199999.9999999,4.691092463190805e-08,2.904137240496299e-08
652399999.9999999,4.823154041333897e-08,-2.979360229923016e-08
652599999.9999999,9.149935256727068e-08,-6.492083603619261e-09
652799999.9999999,4.61818664850998e-08,-1.391638910142483e-08
652999999.9999999,6.835066038435704e-08,-4.751445480465348e-08
653199999.9999999,6.049365913795624e-08,-1.519778223780846e-08
653399999.9999999,3.855641056633861e-08,-3.687899140398725e-08
653599999.9999999,6.02452956874274e-08,-2.732237732131882e-08
653799999.9999999,4.246412538089814e-08,-1.570284544348646e-08
653999999.9999999,5.339581096988763e-08,-2.769632815836384e-08
654199999.9999999,5.612221361328965e-08,-1.70583882947358e-08
654399999.9999999,5.637208005218116e-08,-3.016025259337752e-08
654599999.9999999,6.163678681824127e-08,-2.698981434995775e-08
654799999.9999999,5.09017761917957e-08,-3.716163828104929e-08
654999999.9999999,5.920358833488715e-08,-3.850922096973288e-08
655199999.9999999,4.137161197414857e-08,-3.135758065095111e-08
655399999.9999999,4.483493024601764e-08,-4.635027380607822e-08
655599999.9999999,5.095061118733786e-08,-2.774991753292486e-08
655799999.9999999,3.087831944605073e-08,-3.743804854584409e-08
655999999.9999999,5.103747681612606e-08,-4.335146874969626e-08
656199999.9999999,3.520124681742688e-08,-2.773670761364064e-08
656399999.9999999,2.533110987451933e-08,-4.946907148703771e-08
656599999.9999999,3.681552442454024e-08,-3.557813580629044e-08
656799999.9999999,8.471657841783788e-09,-2.626312968441709e-08
