FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
380000000,-9.90327103063491E-14,1.43961057978732E-12
380200000,-1.15948027293711E-13,1.47892565631578E-12
380400000,-1.38091329150249E-13,1.5047228039978E-12
380600000,-1.69369861371121E-13,1.47636200900096E-12
380800000,-1.90644582954575E-13,1.44363336875361E-12
381000000,-1.53458201079019E-13,1.42380601522557E-12
381200000,-1.15550232633077E-13,1.41787866710941E-12
381400000,-1.12072521539687E-13,1.45594268385606E-12
381600000,-1.2067174228043E-13,1.49837463517547E-12
381800000,-1.58550308013218E-13,1.48921323738965E-12
382000000,-1.98924646240385E-13,1.46342583721711E-12
382200000,-1.79282166779915E-13,1.43324499498486E-12
382400000,-1.41887575190842E-13,1.40401351183581E-12
382600000,-1.2043352478365E-13,1.43049899793338E-12
382800000,-1.09322044052273E-13,1.48052209927382E-12
383000000,-1.41190821264787E-13,1.49132242384246E-12
383200000,-1.95448804802561E-13,1.48294906101014E-12
383400000,-1.99422061890269E-13,1.45218833375126E-12
383600000,-1.72482190193694E-13,1.4020637053519E-12
383800000,-1.41697909351604E-13,1.40817935040314E-12
384000000,-1.08759709476099E-13,1.45525291180592E-12
384200000,-1.23256619455309E-13,1.48117416822426E-12
384400000,-1.82774000607914E-13,1.49704996662203E-12
384600000,-2.08459555246686E-13,1.47804710435758E-12
384800000,-2.01592767479038E-13,1.41550406061119E-12
385000000,-1.76532556554455E-13,1.39666151303166E-12
385200000,-1.23600212298041E-13,1.42723148781884E-12
385400000,-1.11602455185072E-13,1.45897449648324E-12
385600000,-1.64701545068051E-13,1.49915782047664E-12
385800000,-2.02804793226187E-13,1.50193881742241E-12
386000000,-2.21575503237673E-13,1.44011821075726E-12
386200000,-2.15305440568609E-13,1.4003769383492E-12
386400000,-1.52730783017642E-13,1.40587140925327E-12
386600000,-1.14069336855168E-13,1.42914781790673E-12
386800000,-1.473522542557E-13,1.48617875422108E-12
387000000,-1.85517020958116E-13,1.51814602850772E-12
387200000,-2.28875996364217E-13,1.47092536708596E-12
387400000,-2.52485752516156E-13,1.41904562926301E-12
387600000,-1.95223137235927E-13,1.39626125610215E-12
387800000,-1.36143218635081E-13,1.39702655646042E-12
388000000,-1.40044692564255E-13,1.45704641636648E-12
388200000,-1.6420141271446E-13,1.52094895354812E-12
388400000,-2.2112564727268E-13,1.49852018088467E-12
388600000,-2.77211746673207E-13,1.45118029496898E-12
388800000,-2.41655300490937E-13,1.40988613855447E-12
389000000,-1.76301863606002E-13,1.37461073202213E-12
389200000,-1.50332979764741E-13,1.42184008389315E-12
389400000,-1.4578958421247E-13,1.50779384255114E-12
389600000,-1.99981913645069E-13,1.5164713864374E-12
389800000,-2.88897431970167E-13,1.49289609812973E-12
390000000,-2.890638250232E-13,1.44527660409243E-12
390200000,-2.33682304812067E-13,1.36741292282606E-12
390400000,-1.85777351607555E-13,1.3858599347392E-12
390600000,-1.39804166845862E-13,1.4753559267354E-12
390800000,-1.72492142293458E-13,1.51598718855236E-12
391000000,-2.80760666466789E-13,1.53177229884988E-12
391200000,-3.21501589510205E-13,1.49443634003235E-12
391400000,-2.97063849450551E-13,1.38655615226179E-12
391600000,-2.52904990422185E-13,1.36319189802811E-12
391800000,-1.63010123488288E-13,1.43116695730811E-12
392000000,-1.55609483463982E-13,1.49420439256755E-12
392200000,-2.62082582819238E-13,1.55858246987453E-12
392400000,-3.35077407617211E-13,1.55316382534357E-12
392600000,-3.57616511390492E-13,1.43632331909782E-12
392800000,-3.4158326576606E-13,1.36338500179867E-12
393000000,-2.20971558817972E-13,1.39094901198161E-12
393200000,-1.58410546242336E-13,1.45161646148834E-12
393400000,-2.39883355027339E-13,1.56216132253759E-12
393600000,-3.31522055014153E-13,1.61652116854297E-12
393800000,-4.09102586942832E-13,1.51665313723279E-12
394000000,-4.47265016308064E-13,1.4023161724008E-12
394200000,-3.24367517750351E-13,1.37520199481605E-12
394400000,-2.00792806924501E-13,1.39091507708269E-12
394600000,-2.28553486255311E-13,1.52917988655473E-12
394800000,-3.1157139908505E-13,1.66785610667816E-12
395000000,-4.42576343805377E-13,1.60898686644352E-12
395200000,-5.68227674617763E-13,1.48235028061196E-12
395400000,-4.84732531961813E-13,1.40317111702306E-12
395600000,-3.15842610522766E-13,1.3336023055255E-12
395800000,-2.65706801129424E-13,1.47369853588701E-12
396000000,-2.92887585868056E-13,1.7090987861429E-12
396200000,-4.54058809587111E-13,1.72393169977797E-12
396400000,-7.10562960648701E-13,1.62264873456928E-12
396600000,-7.1648048443643E-13,1.50409996961067E-12
396800000,-5.45549937799031E-13,1.29401781585469E-12
397000000,-4.16942553446115E-13,1.38629639323546E-12
397200000,-3.18236987073736E-13,1.7165127083287E-12
397400000,-4.65574879315919E-13,1.88619634957298E-12
397600000,-9.14271989153716E-13,1.88506838097993E-12
397800000,-1.07406450769127E-12,1.7893675853796E-12
398000000,-9.64394349901953E-13,1.33389784196131E-12
398200000,-8.40622293138897E-13,1.27246999671182E-12
398400000,-4.64081063035061E-13,1.62825158061123E-12
398600000,-5.67711085275516E-13,2.1278378872509E-12
398800000,-1.46700911539813E-12,2.45469912691847E-12
399000000,-2.19419122165415E-12,2.67107784703933E-12
399200000,-2.40296167162063E-12,1.61513680957073E-12
399400000,-3.19599366820358E-12,1.33144893272633E-12
399600000,-9.89378306238288E-13,8.15614763621309E-13
399800000,-1.91193904836436E-12,2.73674879836403E-12
400000000,2.74918681990893E-05,-4.08361566031708E-06
400200000,7.27047548466355E-12,-8.27661071517237E-12
400400000,6.28389174707576E-12,-1.53789141355489E-12
400600000,3.66458637426898E-12,1.44410956414217E-12
400800000,1.94996528901759E-12,1.27286294093791E-12
401000000,6.37910647025276E-13,1.09275327128205E-12
401200000,8.97404251263599E-13,6.26055323224335E-13
401400000,9.50675609946143E-13,1.54551216860245E-13
401600000,1.25775239993126E-12,5.69608494023483E-13
401800000,1.36691783799578E-12,1.03884795804675E-12
402000000,9.06570369378519E-13,1.24983076964602E-12
402200000,3.76666726917232E-13,1.34425273041948E-12
402400000,3.13738469948432E-13,1.09733211875767E-12
402600000,3.22457125800251E-13,7.64124855928253E-13
402800000,5.21959075524732E-13,8.31360720703379E-13
403000000,7.60076683671871E-13,1.00582944638016E-12
403200000,6.46212485616441E-13,1.2004782908865E-12
403400000,3.55161214008498E-13,1.38484257436871E-12
403600000,2.24121701265742E-13,1.2756982502801E-12
403800000,1.39367399130461E-13,1.02649163275991E-12
404000000,2.2781447380212E-13,9.72080812562321E-13
404200000,4.43753115021144E-13,1.01043368448511E-12
404400000,4.73408757274286E-13,1.14138019052743E-12
404600000,3.33590818912757E-13,1.34273890805318E-12
404800000,2.18985724486936E-13,1.3507388108894E-12
405000000,8.41334529060178E-14,1.18486260393902E-12
405200000,9.19575283075245E-14,1.09218491007583E-12
405400000,2.60304492580842E-13,1.04624313678674E-12
405600000,3.41606794288239E-13,1.09694016850725E-12
405800000,3.05848887796093E-13,1.26960335373574E-12
406000000,2.32595429199259E-13,1.35400036772745E-12
406200000,8.28120807985519E-14,1.27164555214392E-12
406400000,2.66689533231824E-14,1.19221413502075E-12
406600000,1.33749582263478E-13,1.10673967626328E-12
406800000,2.21850446087774E-13,1.08430330929103E-12
407000000,2.56242543612645E-13,1.20806184651413E-12
407200000,2.39238159598197E-13,1.3182808093239E-12
407400000,1.12035572113205E-13,1.30414897835365E-12
407600000,1.29876259336624E-14,1.262427423606E-12
407800000,5.59264405245782E-14,1.17110807580007E-12
408000000,1.2449301769119E-13,1.09902516530247E-12
408200000,1.88393717353098E-13,1.17106977812126E-12
408400000,2.25889979049798E-13,1.27031960666571E-12
408600000,1.42579402020807E-13,1.30293674703092E-12
408800000,3.01389209543316E-14,1.30938922060836E-12
409000000,2.13875610508623E-14,1.23211982462968E-12
409200000,5.3857849820364E-14,1.13214548507827E-12
409400000,1.15124186616355E-13,1.15357673348701E-12
409600000,1.9235983734317E-13,1.21947001311665E-12
409800000,1.56771331553443E-13,1.27463519529769E-12
410000000,5.85800185948692E-14,1.32577474176872E-12
410200000,2.04733557015466E-14,1.28104573415915E-12
410400000,1.09378982239026E-14,1.17996459663909E-12
410600000,5.13081119497024E-14,1.16030099201467E-12
410800000,1.44056578547529E-13,1.18732689545026E-12
411000000,1.49064204125642E-13,1.23551301951588E-12
411200000,8.52258127302783E-14,1.31096596503118E-12
411400000,3.85449389536807E-14,1.30701108069557E-12
411600000,-7.49575014985679E-15,1.22714500502016E-12
411800000,3.44785989639586E-15,1.18356786808413E-12
412000000,9.05127021934544E-14,1.17467571823657E-12
412200000,1.26913620309574E-13,1.19979740279093E-12
412400000,1.0332299439571E-13,1.28188704353411E-12
412600000,6.49754869311911E-14,1.3146991480831E-12
412800000,-3.02566024965223E-15,1.26489565451103E-12
413000000,-2.43596209731944E-14,1.21735764798923E-12
413200000,3.90685144874501E-14,1.18186725685853E-12
413400000,8.96737063424442E-14,1.17452674587615E-12
413600000,9.9389615449E-14,1.24571535290692E-12
413800000,8.49139181398694E-14,1.30038359913537E-12
414000000,1.77094097431277E-14,1.28380785344767E-12
414200000,-3.18404896635342E-14,1.25226046735202E-12
414400000,1.21131159034966E-15,1.20237806140498E-12
414600000,4.78021296450587E-14,1.16478627654902E-12
414800000,7.9653695596748E-14,1.21272260343778E-12
415000000,9.46712197130037E-14,1.27190653188053E-12
415200000,4.2947327819942E-14,1.28512942115661E-12
415400000,-2.2607930689784E-14,1.28010469786908E-12
415600000,-1.98171667758867E-14,1.23135528861799E-12
415800000,9.15541004028705E-15,1.17293415162803E-12
416000000,4.70595596212497E-14,1.19147568251602E-12
416200000,8.89761389476856E-14,1.23757869021486E-12
416400000,6.26925977758427E-14,1.26909743215247E-12
416600000,-1.51889493300777E-15,1.29109504815687E-12
416800000,-2.21471449512956E-14,1.25925494653536E-12
417000000,-1.88614483324528E-14,1.19372745266721E-12
417200000,1.19534140962919E-14,1.18359968511852E-12
417400000,7.0205993335787E-14,1.2099017859797E-12
417600000,7.03145956198642E-14,1.24350822963546E-12
417800000,2.16658205997622E-14,1.28596086240265E-12
418000000,-9.8855428857757E-15,1.27967212832596E-12
418200000,-3.29772897227792E-14,1.21999740190569E-12
418400000,-2.09813052609606E-14,1.19009553311411E-12
418600000,4.10593041003246E-14,1.19261875912703E-12
418800000,6.3451237295847E-14,1.21383403783114E-12
419000000,3.9432158927891E-14,1.26677348851488E-12
419200000,1.08149076697473E-14,1.28684360566944E-12
419400000,-3.1099528629979E-14,1.24359977170809E-12
419600000,-4.18552923283778E-14,1.20920522126528E-12
419800000,9.43620971822294E-15,1.18963752266915E-12
420000000,4.47955080987156E-14,1.18915908069E-12
420200000,4.49262308335335E-14,1.24149643228328E-12
420400000,3.00647977523964E-14,1.2783817614478E-12
420600000,-1.74714789220658E-14,1.2591913361162E-12
420800000,-4.95446275403955E-14,1.23262875710231E-12
421000000,-1.97232992502119E-14,1.19728813858678E-12
421200000,1.84761558068984E-14,1.17450831359055E-12
421400000,3.82313708769137E-14,1.21364801760949E-12
421600000,4.33261420082293E-14,1.25781085321843E-12
421800000,3.20853312701457E-15,1.26290376751778E-12
422000000,-4.36727787523768E-14,1.25097477772572E-12
422200000,-3.62668337567342E-14,1.21404568567066E-12
422400000,-5.85887713429347E-15,1.17520144204938E-12
422600000,1.82910540201641E-14,1.19387610133816E-12
422800000,4.56307714188522E-14,1.2339848737345E-12
423000000,2.01225770971788E-14,1.25287547927001E-12
423200000,-2.99857676060783E-14,1.26232563735507E-12
423400000,-4.09563980788204E-14,1.23393508236475E-12
423600000,-3.16797446866154E-14,1.18550140850747E-12
423800000,-6.17707443232216E-15,1.18012514144107E-12
424000000,3.63394970138826E-14,1.20755272433351E-12
424200000,3.28726043960831E-14,1.23327621782728E-12
424400000,-1.02335215181847E-14,1.26069517106028E-12
424600000,-3.35319371603138E-14,1.25159472625573E-12
424800000,-4.54186983149517E-14,1.20156899225595E-12
425000000,-3.11273857588389E-14,1.17982581895565E-12
425200000,1.75368471745511E-14,1.1888568671833E-12
425400000,3.2487856196122E-14,1.20796874347897E-12
425600000,7.33262463870715E-15,1.24736571657145E-12
425800000,-1.74839862810536E-14,1.25873436524847E-12
426000000,-4.58778135854609E-14,1.21970961306376E-12
426200000,-4.94612756127605E-14,1.19075196165336E-12
426400000,-6.4484604612623E-15,1.17980074486519E-12
426600000,2.29651814387804E-14,1.1846230601366E-12
426800000,1.67863997110194E-14,1.22762013274221E-12
427000000,6.27652219415645E-18,1.25480792619917E-12
427200000,-3.62530582094972E-14,1.23327755126896E-12
427400000,-5.88753903812741E-14,1.20745365532105E-12
427600000,-2.96527024104245E-14,1.18238164058609E-12
427800000,4.41513395716171E-15,1.16842391127197E-12
428000000,1.54897073127535E-14,1.20262214691819E-12
428200000,1.41473860833378E-14,1.23995720649718E-12
428400000,-1.87263226440005E-14,1.23827561513011E-12
428600000,-5.69539406691086E-14,1.22385824546922E-12
428800000,-4.59099769359438E-14,1.19345809186968E-12
429000000,-1.77170149880393E-14,1.16337744502364E-12
429200000,3.02289712780737E-15,1.18161905188181E-12
429400000,2.07258412777545E-14,1.2185011821315E-12
429600000,-2.06855526040653E-15,1.23203836209645E-12
429800000,-4.61912421476495E-14,1.23394569542865E-12
430000000,-5.19409436083408E-14,1.20893917685289E-12
430200000,-3.86697708326232E-14,1.16758361398319E-12
430400000,-1.62464421271716E-14,1.16662262359942E-12
430600000,1.75451886707227E-14,1.19511428658594E-12
430800000,1.07193055436658E-14,1.2160476476312E-12
431000000,-2.90881106834131E-14,1.23504395241777E-12
431200000,-4.70633043124918E-14,1.22369999062588E-12
431400000,-5.23790581041276E-14,1.17957390310201E-12
431600000,-3.63937934688414E-14,1.16254664489849E-12
431800000,3.56488136380262E-15,1.17590173112747E-12
432000000,1.38007303737523E-14,1.19399858408256E-12
432200000,-1.1541036854924E-14,1.22408961959329E-12
432400000,-3.47462955902424E-14,1.23239227231657E-12
432600000,-5.45476015028418E-14,1.19438064294033E-12
432800000,-5.45121161245302E-14,1.16886520003218E-12
433000000,-1.50780519976899E-14,1.16455937400039E-12
433200000,1.02201401511259E-14,1.17227189134677E-12
433400000,-8.61606940439675E-16,1.20943674060307E-12
433600000,-2.06019808151016E-14,1.23165787426551E-12
433800000,-4.9940345310455E-14,1.20619036243012E-12
434000000,-6.58988374060645E-14,1.17962348823806E-12
434200000,-3.55596714825612E-14,1.16082853577437E-12
434400000,-3.05217334938428E-15,1.15424286032793E-12
434600000,1.5774733014959E-15,1.18665441636169E-12
434800000,-4.17086233003633E-15,1.21877377528272E-12
435000000,-3.40709179901214E-14,1.21220938528104E-12
435200000,-6.56460500390284E-14,1.19455262577405E-12
435400000,-5.11889738491096E-14,1.16881074879777E-12
435600000,-2.18671689489858E-14,1.14561274058572E-12
435800000,-6.03632412639513E-15,1.16466292940857E-12
436000000,6.21781049812128E-15,1.20065860783133E-12
436200000,-1.86959583624382E-14,1.21010263215835E-12
436400000,-5.7555335204355E-14,1.20579756539949E-12
436600000,-5.88987679925489E-14,1.18156320652059E-12
436800000,-4.17676765016766E-14,1.14597240321358E-12
437000000,-2.11383780376735E-14,1.14876078864673E-12
437200000,5.41448305945976E-15,1.17893729592443E-12
437400000,-4.18219964657722E-15,1.19718174150989E-12
437600000,-4.22935283398854E-14,1.20853318319641E-12
437800000,-5.80715024334286E-14,1.19567420117638E-12
438000000,-5.6199170198515E-14,1.15483769879425E-12
438200000,-3.92057555489862E-14,1.14144109865158E-12
438400000,-4.09916000432452E-15,1.15923028891226E-12
438600000,2.44244192852616E-15,1.1775696290404E-12
438800000,-2.62539290251228E-14,1.20229640946175E-12
439000000,-4.88300079174658E-14,1.20432301196855E-12
439200000,-6.16277943374548E-14,1.16656102300365E-12
439400000,-5.7386706228885E-14,1.14324834664565E-12
439600000,-2.07105840368097E-14,1.14495102630282E-12
439800000,1.64562788584565E-15,1.15524869876343E-12
440000000,-1.35614497374568E-14,1.18768615440574E-12
440200000,-3.35360396311051E-14,1.20516165176711E-12
440400000,-5.73444562557306E-14,1.17862606566104E-12
440600000,-6.92031713489301E-14,1.15304724508135E-12
440800000,-3.92401603426875E-14,1.13925261477386E-12
441000000,-8.83050848543981E-15,1.13656516778806E-12
441200000,-8.57584479096821E-15,1.16760059334735E-12
441400000,-1.87034735797733E-14,1.1961709101418E-12
441600000,-4.50389600277579E-14,1.18552390133776E-12
441800000,-7.27274659544303E-14,1.16599484740841E-12
442000000,-5.45692434400305E-14,1.14293972246108E-12
442200000,-2.50154987938794E-14,1.12497181751341E-12
442400000,-1.19114594419595E-14,1.14597458943086E-12
442600000,-6.77495473371928E-15,1.18052975506773E-12
442800000,-3.04810876310561E-14,1.18590610522034E-12
443000000,-6.64163255043146E-14,1.17610969644535E-12
443200000,-6.42607264025716E-14,1.15352180207044E-12
443400000,-4.34214947790524E-14,1.12364368027653E-12
443600000,-2.49023827003099E-14,1.12809907098382E-12
443800000,-5.46343029045322E-15,1.16006944535957E-12
444000000,-1.62982237111281E-14,1.17491607118995E-12
444200000,-5.35160796849568E-14,1.18046321608764E-12
444400000,-6.66169808397504E-14,1.16658885682385E-12
444600000,-5.82850419611598E-14,1.1261397411723E-12
444800000,-4.22185780141935E-14,1.1146588921106E-12
445000000,-9.18364931441839E-15,1.1407397223612E-12
445200000,-3.4100512715338E-15,1.15748721109702E-12
445400000,-3.66147422493907E-14,1.17905043898194E-12
445600000,-6.07946775570978E-14,1.17631901857118E-12
445800000,-6.81570824578107E-14,1.1383133976411E-12
446000000,-5.80244973957696E-14,1.11640619689576E-12
446200000,-2.39055280972338E-14,1.12269581226123E-12
446400000,-4.00762596096506E-15,1.13609225949145E-12
446600000,-2.42933699100891E-14,1.16547606628681E-12
446800000,-4.62399630141126E-14,1.17948795425754E-12
447000000,-6.54729714388328E-14,1.15052484799611E-12
