FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2006000000,-4.22753301945307E-09,-1.98893124386301E-09
2006200000,-4.29771506314816E-09,-2.04167251654435E-09
2006400000,-4.37316086682808E-09,-2.09633059543291E-09
2006600000,-4.45423004691445E-09,-2.15301760196526E-09
2006800000,-4.54129475269872E-09,-2.21185977147193E-09
2007000000,-4.63474346599192E-09,-2.27301424544475E-09
2007200000,-4.73501284959243E-09,-2.33660501676381E-09
2007400000,-4.84261351397829E-09,-2.4027919886645E-09
2007600000,-4.95813868209914E-09,-2.4717652486759E-09
2007800000,-5.08221327966339E-09,-2.54376826678447E-09
2008000000,-5.21554432202523E-09,-2.61904953365059E-09
2008200000,-5.35893061609282E-09,-2.69787695537124E-09
2008400000,-5.51331924959793E-09,-2.78056646917629E-09
2008600000,-5.6797736062954E-09,-2.86749862846607E-09
2008800000,-5.8594971412577E-09,-2.95912243302052E-09
2009000000,-6.05386164821714E-09,-3.05592409407131E-09
2009200000,-6.2644849543632E-09,-3.15846935555856E-09
2009400000,-6.49326219102198E-09,-3.26742629504371E-09
2009600000,-6.74239661953116E-09,-3.38360752994859E-09
2009800000,-7.01446391022107E-09,-3.50794832773306E-09
2010000000,-7.31252453136738E-09,-3.64155549362891E-09
2010200000,-7.64026969927008E-09,-3.78574689838771E-09
2010400000,-8.00214388359005E-09,-3.94214360657109E-09
2010600000,-8.40354654539805E-09,-4.1127211214899E-09
2010800000,-8.85109194260764E-09,-4.29989460091919E-09
2011000000,-9.35303297787803E-09,-4.506659653388E-09
2011200000,-9.9197703877714E-09,-4.73679995080376E-09
2011400000,-1.05645864569814E-08,-4.99517817150297E-09
2011600000,-1.13046943416136E-08,-5.28809221283143E-09
2011800000,-1.21628471615757E-08,-5.62386016689731E-09
2012000000,-1.31697839149408E-08,-6.01370519936974E-09
2012200000,-1.43680344207823E-08,-6.47318868227004E-09
2012400000,-1.58181635305764E-08,-7.0244861627542E-09
2012600000,-1.76094544468252E-08,-7.70028967654585E-09
2012800000,-1.98792758282284E-08,-8.55087703136435E-09
2013000000,-2.28504949634613E-08,-9.65783999577931E-09
2013200000,-2.69101922335775E-08,-1.1162909515167E-08
2013400000,-3.27950203149488E-08,-1.33358495433739E-08
2013600000,-4.21010942746663E-08,-1.67611518264219E-08
2013800000,-5.905339727895E-08,-2.29859501727221E-08
2014000000,-9.97068747997162E-08,-3.78894855485512E-08
2014200000,-3.29963351289644E-07,-1.22222063364525E-07
2014400000,2.45582087606313E-07,8.85285396090415E-08
2014600000,8.85820975215164E-08,3.10177184294736E-08
2014800000,5.36702946443477E-08,1.82186116601804E-08
2015000000,3.82918638245591E-08,1.25735995741079E-08
2015200000,2.96273499281016E-08,9.38793697538029E-09
2015400000,2.40610074082213E-08,7.33754359381181E-09
2015600000,2.01779617758338E-08,5.90428082507726E-09
2015800000,1.73108099847783E-08,4.8437604385625E-09
2016000000,1.51036013918769E-08,4.02564602966454E-09
2016200000,1.33491475945695E-08,3.37406789077704E-09
2016400000,1.19186554020597E-08,2.8418892763783E-09
2016600000,1.07278389139241E-08,2.39826843445576E-09
2016800000,9.71922705880218E-09,2.02217938154666E-09
2017000000,8.85228613470547E-09,1.6987850837835E-09
2017200000,8.09762198152266E-09,1.41733648409051E-09
2017400000,7.433382668103E-09,1.16985548266518E-09
2017600000,6.84297726396699E-09,9.50293316950501E-10
2017800000,6.3135905561753E-09,7.53967518333829E-10
2018000000,5.83517228257007E-09,5.77205876738097E-10
2018200000,5.39973033322702E-09,4.17097484089213E-10
2018400000,5.0008138425442E-09,2.71308898130869E-10
2018600000,4.63315926669566E-09,1.37930548767077E-10
2018800000,4.2924338928996E-09,1.53861466686133E-11
2019000000,3.97504913735058E-09,-9.76308453937911E-11
2019200000,3.67799608365035E-09,-2.02203182551377E-10
2019400000,3.39872130027167E-09,-2.99240718352771E-10
2019600000,3.13504717766001E-09,-3.89528788509207E-10
2019800000,2.88511743610472E-09,-4.7374236163793E-10
2020000000,2.64733406075467E-09,-5.52459124452344E-10
2020200000,2.42030529064458E-09,-6.26167652647598E-10
2020400000,2.20280189958548E-09,-6.95300668052091E-10
2020600000,1.99374655300333E-09,-7.6024597445714E-10
2020800000,1.79219688635773E-09,-8.21351221806158E-10
2021000000,1.59731098770187E-09,-8.78910026165749E-10
2021200000,1.40832711653059E-09,-9.33187361997868E-10
2021400000,1.22454751500808E-09,-9.84429841955333E-10
2021600000,1.04534862643835E-09,-1.03286850214349E-09
2021800000,8.70157867214062E-10,-1.07871572976653E-09
2022000000,6.98445279512499E-10,-1.12215586997435E-09
2022200000,5.29700835226565E-10,-1.16336997901205E-09
2022400000,3.63439095389154E-10,-1.20253780485111E-09
2022600000,1.99204709695249E-10,-1.23983783573517E-09
2022800000,3.65517546997477E-11,-1.27543859767074E-09
2023000000,-1.24965947085752E-10,-1.30950175441148E-09
2023200000,-2.85808176909492E-10,-1.34220173271265E-09
2023400000,-4.46442929804958E-10,-1.37372990598888E-09
2023600000,-6.07350973110331E-10,-1.40428424704848E-09
2023800000,-7.69045637510274E-10,-1.43407145164025E-09
2024000000,-9.32099270160181E-10,-1.46331578509539E-09
2024200000,-1.09714354806532E-09,-1.49228060909847E-09
2024400000,-1.26488786060403E-09,-1.52127131419208E-09
2024600000,-1.43613949952591E-09,-1.55063255842789E-09
2024800000,-1.61184637179217E-09,-1.58076067437147E-09
2025000000,-1.79314695041703E-09,-1.61213422981073E-09
2025200000,-1.98141373935827E-09,-1.64534361748836E-09
2025400000,-2.17832341648591E-09,-1.68112086267473E-09
2025600000,-2.38597760740247E-09,-1.72036986754603E-09
2025800000,-2.6070579864594E-09,-1.7642400805236E-09
2026000000,-2.84506839216584E-09,-1.81423949487853E-09
2026200000,-3.10465245436964E-09,-1.87238205275252E-09
2026400000,-3.3921299682655E-09,-1.94140497284059E-09
2026600000,-3.71635918664847E-09,-2.02513671586616E-09
2026800000,-4.09018448522999E-09,-2.1291133506747E-09
2027000000,-4.53296125329918E-09,-2.26170053569065E-09
2027200000,-5.07528364733998E-09,-2.4361285669913E-09
2027400000,-5.76859715479123E-09,-2.67463000091586E-09
2027600000,-6.7066825755246E-09,-3.01773373984655E-09
2027800000,-8.08054630598948E-09,-3.54794981472461E-09
2028000000,-1.03485215401888E-08,-4.4633505280511E-09
2028200000,-1.49559555481768E-08,-6.38852295188882E-09
2028400000,-3.00930243432029E-08,-1.28625162147479E-08
2028600000,1.65369422170382E-07,7.16912560807542E-08
2028800000,1.86113989300671E-08,8.32204076827752E-09
2029000000,8.74056848929168E-09,4.12672746156481E-09
2029200000,5.09259703788437E-09,2.62197569708426E-09
2029400000,3.16146662678158E-09,1.86040938252477E-09
2029600000,1.9458168544946E-09,1.40924873007432E-09
2029800000,1.0962819541416E-09,1.11752324571379E-09
2030000000,4.59113067519739E-10,9.1880951481492E-10
2030200000,-4.39386408226434E-11,7.79303309772455E-10
2030400000,-4.56929076215328E-10,6.79992218494002E-10
2030600000,-8.06567182491989E-10,6.09354248744345E-10
2030800000,-1.10999324422206E-09,5.59995689431713E-10
2031000000,-1.37873739557338E-09,5.26966841762147E-10
2031200000,-1.62083911625832E-09,5.06822761448076E-10
2031400000,-1.84210605394582E-09,4.97093558047506E-10
2031600000,-2.04683496201254E-09,4.95959049423258E-10
2031800000,-2.23828509741751E-09,5.02053359692655E-10
2032000000,-2.41898185588827E-09,5.14331644540125E-10
2032200000,-2.59093211354469E-09,5.31993147788126E-10
2032400000,-2.75575429360927E-09,5.54400840700326E-10
2032600000,-2.91478230431347E-09,5.81045955822982E-10
2032800000,-3.06912152713504E-09,6.1152651703949E-10
2033000000,-3.21971895148208E-09,6.45521123576126E-10
2033200000,-3.36740158732713E-09,6.82777046756163E-10
2033400000,-3.51290096439609E-09,7.23085323481936E-10
2033600000,-3.65687323344052E-09,7.66277462926126E-10
2033800000,-3.799915157825E-09,8.12227489460224E-10
2034000000,-3.9425886818511E-09,8.60846792691615E-10
2034200000,-4.08543581971246E-09,9.1207032436582E-10
2034400000,-4.22898075571786E-09,9.65854455534981E-10
2034600000,-4.37373109268373E-09,1.02217627173884E-09
2034800000,-4.52019945587036E-09,1.08104569819798E-09
2035000000,-4.66890940913035E-09,1.1424951055425E-09
2035200000,-4.82040870864781E-09,1.20657235346219E-09
2035400000,-4.9752645592733E-09,1.27334653838849E-09
2035600000,-5.13407043527065E-09,1.34290989685639E-09
2035800000,-5.29746667087788E-09,1.41538892012036E-09
2036000000,-5.46614717924705E-09,1.49093641404073E-09
2036200000,-5.64087063153934E-09,1.56972773581624E-09
2036400000,-5.82246285404235E-09,1.65197138732597E-09
2036600000,-6.01183221253923E-09,1.73791854706113E-09
2036800000,-6.20999864536266E-09,1.82786926795223E-09
2037000000,-6.41811029950732E-09,1.92216826971038E-09
2037200000,-6.63745709415536E-09,2.02120926690783E-09
2037400000,-6.86949972342164E-09,2.12546050627004E-09
2037600000,-7.1159086533097E-09,2.23547415810873E-09
2037800000,-7.37861514403177E-09,2.35189712605517E-09
2038000000,-7.65985596030779E-09,2.47548463871093E-09
2038200000,-7.96223387459714E-09,2.60712667957076E-09
2038400000,-8.28880340900115E-09,2.74788736695102E-09
2038600000,-8.64318640875181E-09,2.89904269439782E-09
2038800000,-9.02971480350285E-09,3.06212212366333E-09
2039000000,-9.45360484999579E-09,3.23897379821502E-09
2039200000,-9.9211921762002E-09,3.43185850716241E-09
2039400000,-1.04402708098252E-08,3.64357420394497E-09
2039600000,-1.10205442161391E-08,3.87761611614213E-09
2039800000,-1.1674245382306E-08,4.13838924879879E-09
2040000000,-1.24170143109364E-08,4.43153847483238E-09
2040200000,-1.32691797828523E-08,4.76442235471645E-09
2040400000,-1.42576806675359E-08,5.14680619092475E-09
2040600000,-1.54190011920078E-08,5.59192127550305E-09
2040800000,-1.68037885165649E-08,6.11814113769207E-09
2041000000,-1.84844903042164E-08,6.75176223364568E-09
2041200000,-2.05684970794383E-08,7.53180183022012E-09
2041400000,-2.32221597378071E-08,8.51869654270196E-09
2041600000,-2.67176692548372E-08,9.81134811839035E-09
2041800000,-3.15331493976554E-08,1.15835125833616E-08
2042000000,-3.85929472140404E-08,1.41711137160291E-08
2042200000,-4.9946640813745E-08,1.83191106126243E-08
2042400000,-7.12305786322355E-08,2.60760843109977E-08
2042600000,-1.25616104770949E-07,4.58640000793066E-08
2042800000,-5.60671969527729E-07,2.04015411512889E-07
2043000000,2.2242133847533E-07,-8.05932085026194E-08
2043200000,9.19018248621393E-08,-3.31356389736665E-08
2043400000,5.75525920278314E-08,-2.06320747223204E-08
2043600000,4.16977513554885E-08,-1.48508772778629E-08
2043800000,3.25681825824869E-08,-1.1514500283232E-08
2044000000,2.66331565064908E-08,-9.33971167683754E-09
2044200000,2.24653130001902E-08,-7.80773217444733E-09
2044400000,1.93773897238119E-08,-6.66879319563462E-09
2044600000,1.69975609474795E-08,-5.78778087451638E-09
2044800000,1.51070948316029E-08,-5.08522145977599E-09
2045000000,1.35689078774798E-08,-4.5113097581666E-09
2045200000,1.22927000099681E-08,-4.03324784202573E-09
2045400000,1.12165618760472E-08,-3.62855753590865E-09
2045600000,1.02966297602879E-08,-3.28133094305603E-09
2045800000,9.50095289151191E-09,-2.97997916607828E-09
2046000000,8.80569825353925E-09,-2.71586340643853E-09
2046200000,8.19271605758566E-09,-2.48241225161311E-09
2046400000,7.64793506357312E-09,-2.27455000965896E-09
2046600000,7.16028550861663E-09,-2.08828894037659E-09
2046800000,6.72092891456327E-09,-1.92044863139796E-09
2047000000,6.32271222561463E-09,-1.76846005051388E-09
2047200000,5.95977719782375E-09,-1.63023533788797E-09
2047400000,5.62728163392881E-09,-1.50406438330571E-09
2047600000,5.32118981237465E-09,-1.38852377587529E-09
2047800000,5.03809752514364E-09,-1.2824180208957E-09
2048000000,4.77510149258468E-09,-1.18474089989317E-09
2048200000,4.52971035727678E-09,-1.09464695108337E-09
2048400000,4.29977365896572E-09,-1.01142093287037E-09
2048600000,4.08342080536508E-09,-9.34443930037949E-10
2048800000,3.8789995512508E-09,-8.63180418904138E-10
2049000000,3.68503727713422E-09,-7.97172470661435E-10
2049200000,3.50021605197951E-09,-7.36032098277334E-10
2049400000,3.32335126193974E-09,-6.79423749831496E-10
2049600000,3.1533619680547E-09,-6.27049154856213E-10
2049800000,2.98924086674033E-09,-5.78648093059799E-10
2050000000,2.8300432497245E-09,-5.34004515815686E-10
2050200000,2.67488077175102E-09,-4.9293850287472E-10
2050400000,2.52290947663535E-09,-4.55291301609232E-10
2050600000,2.37330107911798E-09,-4.20923234657238E-10
2050800000,2.22523106622586E-09,-3.89721118022823E-10
2051000000,2.07787368059895E-09,-3.61605756874065E-10
2051200000,1.93039513020773E-09,-3.3651485585779E-10
2051400000,1.78193585110846E-09,-3.14402418912088E-10
2051600000,1.63158021815501E-09,-2.9523882346957E-10
2051800000,1.47834816792015E-09,-2.7902254186742E-10
2052000000,1.32117919142795E-09,-2.65783134009066E-10
2052200000,1.15891684464571E-09,-2.55569952592866E-10
2052400000,9.90263789991902E-10,-2.48450955588148E-10
2052600000,8.13739487232027E-10,-2.44529388229386E-10
2052800000,6.27647322590176E-10,-2.43952513001912E-10
2053000000,4.3002299389821E-10,-2.46917586793865E-10
2053200000,2.18555285316569E-10,-2.53664881711486E-10
2053400000,-9.52269888654665E-12,-2.64495036004794E-10
2053600000,-2.57567510233582E-10,-2.7979766681252E-10
2053800000,-5.29686043279126E-10,-3.00082856289806E-10
2054000000,-8.30977536918846E-10,-3.25992267910843E-10
2054200000,-1.16788447127514E-09,-3.58347249617318E-10
2054400000,-1.54870593501516E-09,-3.98218338146767E-10
2054600000,-1.98430569588837E-09,-4.47039430077404E-10
2054800000,-2.48920593591359E-09,-5.06756473156808E-10
2055000000,-3.08329487071616E-09,-5.80034369780778E-10
2055200000,-3.7946198275644E-09,-6.70640968405312E-10
2055400000,-4.66407461366984E-09,-7.84096229419795E-10
2055600000,-5.75369621292578E-09,-9.28811904681384E-10
2055800000,-7.16240633154922E-09,-1.11822980695654E-09
2056000000,-9.05831518569772E-09,-1.37518369520525E-09
2056200000,-1.17521282556477E-08,-1.74189033389298E-09
2056400000,-1.58891121826844E-08,-2.30611169367621E-09
2056600000,-2.3065279416853E-08,-3.28495635572848E-09
2056800000,-3.86005090937366E-08,-5.40214697784163E-09
2057000000,-9.76058522061473E-08,-1.34338222175781E-08
2057200000,2.56345966788211E-07,3.47175064671421E-08
2057400000,5.96974280266476E-08,7.95445609726322E-09
2057600000,3.51087465670003E-08,4.60094410076323E-09
2057800000,2.54825345786382E-08,3.28231726015365E-09
2058000000,2.03453510990974E-08,2.57347896440961E-09
2058200000,1.71495283070638E-08,2.1278502585056E-09
2058400000,1.4968612661601E-08,1.81938796278419E-09
2058600000,1.33847523537386E-08,1.59128239232049E-09
2058800000,1.21818020025133E-08,1.41412989571263E-09
2059000000,1.12367233903825E-08,1.27121095199036E-09
2059200000,1.04743044298178E-08,1.15232163289011E-09
2059400000,9.8459811009188E-09,1.05088010281356E-09
2059600000,9.31898323711449E-09,9.62447613771097E-10
2059800000,8.87040822007338E-09,8.83926187487021E-10
2060000000,8.48375859888837E-09,8.13094693568104E-10
2060200000,8.1468444513044E-09,7.48316381061519E-10
2060400000,7.85046540067817E-09,6.88360380509933E-10
2060600000,7.5875442851224E-09,6.32280493816189E-10
2060800000,7.35255282171852E-09,5.79343662125354E-10
2061000000,7.14110417870983E-09,5.28972874029848E-10
2061200000,6.94967280830902E-09,4.80708440221713E-10
2061400000,6.77539410069853E-09,4.3417508785653E-10
2061600000,6.61591972128204E-09,3.89068510046328E-10
2061800000,6.46930236002553E-09,3.45139329536346E-10
2062000000,6.33391462895252E-09,3.02182177367596E-10
2062200000,6.2083875215512E-09,2.60021077036906E-10
2062400000,6.09156079041237E-09,2.18507712420179E-10
2062600000,5.98244963077686E-09,1.77516791376632E-10
2062800000,5.88020634414004E-09,1.36941288885533E-10
2063000000,5.78410152605743E-09,9.66893590679022E-11
2063200000,5.69350520171351E-09,5.66737209969239E-11
2063400000,5.60787472936645E-09,1.68217656496819E-11
2063600000,5.52673886315912E-09,-2.29344632232759E-11
2063800000,5.44968304214099E-09,-6.26557138674968E-11
2064000000,5.37635121941021E-09,-1.02404443919198E-10
2064200000,5.30643310109162E-09,-1.42239459628927E-10
2064400000,5.23966336121954E-09,-1.82215982392366E-10
2064600000,5.17580864375139E-09,-2.22392475968005E-10
2064800000,5.11466901799721E-09,-2.6282882180124E-10
2065000000,5.05607897739924E-09,-3.03593376145033E-10
2065200000,4.99990299138852E-09,-3.44754845859543E-10
2065400000,4.94603236147014E-09,-3.86387383799297E-10
2065600000,4.89438267456514E-09,-4.28574491319598E-10
2065800000,4.84489385994785E-09,-4.71414225598535E-10
2066000000,4.79754031653532E-09,-5.15019665495081E-10
2066200000,4.75232307058602E-09,-5.59516249359747E-10
2066400000,4.70927083901018E-09,-6.0504689284817E-10
2066600000,4.6684429476398E-09,-6.51784262867819E-10
2066800000,4.6299375971334E-09,-6.99935554816057E-10
2067000000,4.59390068775897E-09,-7.49741231038244E-10
2067200000,4.56052373886745E-09,-8.01486163563441E-10
2067400000,4.53005581909346E-09,-8.55516696850467E-10
2067600000,4.50282018685135E-09,-9.12255586671474E-10
2067800000,4.47923420326114E-09,-9.72224183687353E-10
2068000000,4.45983523983629E-09,-1.0360612447806E-09
2068200000,4.44530447998435E-09,-1.10456755655731E-09
2068400000,4.43651908492375E-09,-1.17876147034199E-09
2068600000,4.43462582862683E-09,-1.25995648257088E-09
2068800000,4.44114086055184E-09,-1.34986841322195E-09
2069000000,4.45809327149426E-09,-1.45077324256469E-09
2069200000,4.48825117647041E-09,-1.56577639408237E-09
2069400000,4.53549506578895E-09,-1.69921364259289E-09
2069600000,4.60542436098087E-09,-1.85732306032971E-09
2069800000,4.7064070325062E-09,-2.04941218768176E-09
2070000000,4.85151374203306E-09,-2.28999409870687E-09
2070200000,5.06234029153126E-09,-2.60306295315683E-09
2070400000,5.37731443455753E-09,-3.03126978252943E-09
2070600000,5.87199238983659E-09,-3.65846520627206E-09
2070800000,6.7181355169516E-09,-4.67522049305935E-09
2071000000,8.40814020218623E-09,-6.62784245567116E-09
2071200000,1.31579107113665E-08,-1.19748327606474E-08
2071400000,8.52270805723915E-08,-9.20112068878058E-08
2071600000,-1.10054247079484E-08,1.46789007742417E-08
2071800000,-3.66730557732288E-09,6.46138087376791E-09
2072000000,-1.50845666815859E-09,3.99003786663709E-09
2072200000,-5.00936140450319E-10,2.7962186887249E-09
2072400000,6.60286672355664E-11,2.09131195473639E-09
2072600000,4.17800232303142E-10,1.62530646564312E-09
2072800000,6.48248341015653E-10,1.29401560078245E-09
2073000000,8.03436953183164E-10,1.0463183382634E-09
2073200000,9.08596863367809E-10,8.54168648468749E-10
2073400000,9.7871897628747E-10,7.00904534032315E-10
2073600000,1.02324583837487E-09,5.76014676158401E-10
