FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
410199999.9999999,-3.546882013023391e-11,4.406705027644889e-10
410399999.9999999,-3.550276592441182e-11,4.403902407090566e-10
410599999.9999999,-3.540989677162853e-11,4.401574746965879e-10
410799999.9999999,-3.534461569368372e-11,4.399030562890787e-10
410999999.9999999,-3.544136248163031e-11,4.398136039621488e-10
411199999.9999999,-3.541725058871966e-11,4.398441591560162e-10
411399999.9999999,-3.527785981768078e-11,4.395745579777782e-10
411599999.9999999,-3.536343719145985e-11,4.391317941696185e-10
411799999.9999999,-3.546262751741047e-11,4.38927569815542e-10
411999999.9999999,-3.53228074824744e-11,4.387721932914719e-10
412199999.9999999,-3.528070227382318e-11,4.385084597868506e-10
412399999.9999999,-3.5401764897946e-11,4.38385502272053e-10
412599999.9999999,-3.542476286611865e-11,4.382843478542528e-10
412799999.9999999,-3.545598519690268e-11,4.380049612448131e-10
412999999.9999999,-3.55220930102599e-11,4.377603467934653e-10
413199999.9999999,-3.541381768587333e-11,4.375599210358721e-10
413399999.9999999,-3.528868456203388e-11,4.372438973533276e-10
413599999.9999999,-3.533285679987453e-11,4.370058272843831e-10
413799999.9999999,-3.537612543924238e-11,4.36888312631923e-10
413999999.9999999,-3.539851121856625e-11,4.36683218967282e-10
414199999.9999999,-3.546506446598797e-11,4.364540788188001e-10
414399999.9999999,-3.542151336901364e-11,4.362693077192064e-10
414599999.9999999,-3.530644684544078e-11,4.360116293449071e-10
414799999.9999999,-3.531280663703049e-11,4.357847515566654e-10
414999999.9999999,-3.534702220196123e-11,4.35685830559086e-10
415199999.9999999,-3.531395281263896e-11,4.355253578584289e-10
415399999.9999999,-3.534134356128053e-11,4.35229998318611e-10
415599999.9999999,-3.542899378572845e-11,4.349598888583643e-10
415799999.9999999,-3.545155903998831e-11,4.347788923498622e-10
415999999.9999999,-3.539476782973115e-11,4.346286276896938e-10
416199999.9999999,-3.532453921275482e-11,4.344496592448342e-10
416399999.9999999,-3.531097335273474e-11,4.342230434319613e-10
416599999.9999999,-3.537265748453511e-11,4.33973696601988e-10
416799999.9999999,-3.542521230689145e-11,4.337416239338648e-10
416999999.9999999,-3.539739377683139e-11,4.335139711601073e-10
417199999.9999999,-3.533354472621294e-11,4.332763803987826e-10
417399999.9999999,-3.531975823333868e-11,4.330788753786482e-10
417599999.9999999,-3.534654212275148e-11,4.32967076130432e-10
417799999.9999999,-3.533721746109548e-11,4.328415129983826e-10
417999999.9999999,-3.532485427948209e-11,4.325954450198039e-10
418199999.9999999,-3.535702118995255e-11,4.32319210641558e-10
418399999.9999999,-3.533243879870347e-11,4.321043828289549e-10
418599999.9999999,-3.526140105203549e-11,4.318666957188973e-10
418799999.9999999,-3.531768289168751e-11,4.316452907971827e-10
418999999.9999999,-3.541143343083878e-11,4.315598374105279e-10
419199999.9999999,-3.537981743672693e-11,4.314372040296802e-10
419399999.9999999,-3.536907867413263e-11,4.311330163768134e-10
419599999.9999999,-3.543387218860995e-11,4.308667444614782e-10
419799999.9999999,-3.537673539639165e-11,4.306999725777373e-10
419999999.9999999,-3.526006826339852e-11,4.304673031664037e-10
420199999.9999999,-3.527026291934532e-11,4.302433108319041e-10
420399999.9999999,-3.531617630826874e-11,4.300975843286471e-10
420599999.9999999,-3.534146739364766e-11,4.298830420457538e-10
420799999.9999999,-3.542147336901199e-11,4.29644680818312e-10
420999999.9999999,-3.541849163191144e-11,4.295052201429116e-10
421199999.9999999,-3.527237445696545e-11,4.293121322372165e-10
421399999.9999999,-3.524169213530564e-11,4.290365799126464e-10
421599999.9999999,-3.533922616000722e-11,4.288929985120824e-10
421799999.9999999,-3.532519709297586e-11,4.287880704996899e-10
421999999.9999999,-3.529787627259287e-11,4.284977993900389e-10
422199999.9999999,-3.540212042857384e-11,4.282089941652865e-10
422399999.9999999,-3.542548093891076e-11,4.280693463856467e-10
422599999.9999999,-3.532979457029994e-11,4.278835393039163e-10
422799999.9999999,-3.532834075709441e-11,4.276458023914154e-10
422999999.9999999,-3.537803790235542e-11,4.275104234186349e-10
423199999.9999999,-3.533069946644819e-11,4.273356922785263e-10
423399999.9999999,-3.532233644284291e-11,4.270237363874758e-10
423599999.9999999,-3.539018995296336e-11,4.26778902675141e-10
423799999.9999999,-3.537035599382553e-11,4.266356664347177e-10
423999999.9999999,-3.530654228145438e-11,4.264633390271887e-10
424199999.9999999,-3.5318218486598e-11,4.262851900468863e-10
424399999.9999999,-3.534669175593584e-11,4.261198594318356e-10
424599999.9999999,-3.536051685225031e-11,4.259047178490343e-10
424799999.9999999,-3.537413007583249e-11,4.256775771142254e-10
424999999.9999999,-3.533690671112852e-11,4.254679673870432e-10
425199999.9999999,-3.530041040423404e-11,4.252370085714403e-10
425399999.9999999,-3.534412870711041e-11,4.250374355453742e-10
425599999.9999999,-3.539939076033978e-11,4.248949635332919e-10
425799999.9999999,-3.541991071393376e-11,4.247270399922744e-10
425999999.9999999,-3.541572137624907e-11,4.245096762525958e-10
426199999.9999999,-3.537273214237767e-11,4.242601851682962e-10
426399999.9999999,-3.534162667280437e-11,4.240086490796869e-10
426599999.9999999,-3.53344775090795e-11,4.238374110560648e-10
426799999.9999999,-3.529704107362129e-11,4.236896128602587e-10
426999999.9999999,-3.531719101249754e-11,4.234595536487466e-10
427199999.9999999,-3.542188035901533e-11,4.232546323244916e-10
427399999.9999999,-3.542832875473797e-11,4.230991786203995e-10
427599999.9999999,-3.536103277020728e-11,4.228599794157201e-10
427799999.9999999,-3.537187702085419e-11,4.226461482997528e-10
427999999.9999999,-3.534838435998024e-11,4.225499540448591e-10
428199999.9999999,-3.526885392653378e-11,4.223609261358016e-10
428399999.9999999,-3.533260991224679e-11,4.220733989850897e-10
428599999.9999999,-3.545168345770954e-11,4.218870272529664e-10
428799999.9999999,-3.542619525765812e-11,4.217106660037127e-10
428999999.9999999,-3.537876548816084e-11,4.214501194846689e-10
429199999.9999999,-3.539132381682599e-11,4.212510613742148e-10
429399999.9999999,-3.536865203564751e-11,4.211159892103814e-10
429599999.9999999,-3.535392875843196e-11,4.209344943677049e-10
429799999.9999999,-3.538184631354517e-11,4.207372235850527e-10
429999999.9999999,-3.536800776676499e-11,4.205235072096829e-10
430199999.9999999,-3.53431237463075e-11,4.202611128314156e-10
430399999.9999999,-3.536267742714474e-11,4.200400209760854e-10
430599999.9999999,-3.537044853612941e-11,4.199068668886478e-10
430799999.9999999,-3.534842528819875e-11,4.197723752751733e-10
430999999.9999999,-3.534573590054301e-11,4.195774969939255e-10
431199999.9999999,-3.537951752695279e-11,4.193540317452333e-10
431399999.9999999,-3.540027292868916e-11,4.191529754523052e-10
431599999.9999999,-3.535722995665787e-11,4.189492678204631e-10
431799999.9999999,-3.533425966114797e-11,4.187153166894743e-10
431999999.9999999,-3.538137857191335e-11,4.185358655932074e-10
432199999.9999999,-3.538663545929258e-11,4.184032753178425e-10
432399999.9999999,-3.537094813948941e-11,4.181810648648034e-10
432599999.9999999,-3.543143923676831e-11,4.179389843129771e-10
432799999.9999999,-3.542255126246147e-11,4.177977172223304e-10
432999999.9999999,-3.529286364763613e-11,4.175964205820645e-10
433199999.9999999,-3.527705068722869e-11,4.17325660746719e-10
433399999.9999999,-3.535836830081791e-11,4.171803467507241e-10
433599999.9999999,-3.535736539690568e-11,4.17052363120975e-10
433799999.9999999,-3.536726923891283e-11,4.168102407965714e-10
433999999.9999999,-3.541329057603204e-11,4.166094175624307e-10
434199999.9999999,-3.535998281652279e-11,4.164414202536713e-10
434399999.9999999,-3.531770476628332e-11,4.162209174843586e-10
434599999.9999999,-3.535303947937199e-11,4.160772343114532e-10
434799999.9999999,-3.531458065320002e-11,4.159548864430999e-10
434999999.9999999,-3.529673573054585e-11,4.156795860127524e-10
435199999.9999999,-3.540900845148474e-11,4.154152346526834e-10
435399999.9999999,-3.543611026021152e-11,4.152664105217344e-10
435599999.9999999,-3.535174898940617e-11,4.150637556617389e-10
435799999.9999999,-3.534909816834164e-11,4.148512196213926e-10
435999999.9999999,-3.535542250938712e-11,4.147430423119988e-10
436199999.9999999,-3.531141264408588e-11,4.145826010961228e-10
436399999.9999999,-3.533789692890023e-11,4.143365630610995e-10
436599999.9999999,-3.537762779473375e-11,4.141403039880255e-10
436799999.9999999,-3.532817745882892e-11,4.139422059078818e-10
436999999.9999999,-3.530183627456615e-11,4.137082531178483e-10
437199999.9999999,-3.533240431690578e-11,4.135493634800576e-10
437399999.9999999,-3.533905200170883e-11,4.134254142235219e-10
437599999.9999999,-3.53561277970133e-11,4.132498787009815e-10
437799999.9999999,-3.538421321666356e-11,4.130693915531896e-10
437999999.9999999,-3.534868205190779e-11,4.128651975096233e-10
438199999.9999999,-3.531686903233366e-11,4.126030947983853e-10
438399999.9999999,-3.535321206378746e-11,4.123996681033033e-10
438599999.9999999,-3.535769991127502e-11,4.122814264501353e-10
438799999.9999999,-3.53192759706646e-11,4.121079132030209e-10
438999999.9999999,-3.535077957260595e-11,4.118688103818426e-10
439199999.9999999,-3.540807297628616e-11,4.116796253363236e-10
439399999.9999999,-3.53737063178867e-11,4.115248095572599e-10
439599999.9999999,-3.530015672616124e-11,4.113235087708622e-10
439799999.9999999,-3.528860016109804e-11,4.111203657416279e-10
439999999.9999999,-3.531141662692551e-11,4.109614298664033e-10
440199999.9999999,-3.533115364115282e-11,4.107830283792408e-10
440399999.9999999,-3.537304224691688e-11,4.105758340994177e-10
440599999.9999999,-3.539674018049915e-11,4.104029390568056e-10
440799999.9999999,-3.535135588434898e-11,4.102332620497146e-10
440999999.9999999,-3.531167361609509e-11,4.100322573059129e-10
441199999.9999999,-3.533141910130988e-11,4.098592055260033e-10
441399999.9999999,-3.534634760450154e-11,4.097072847486602e-10
441599999.9999999,-3.534787069484725e-11,4.094954477262702e-10
441799999.9999999,-3.538308835048e-11,4.092562939334454e-10
441999999.9999999,-3.539192071043885e-11,4.090581532927548e-10
442199999.9999999,-3.5352855670135e-11,4.088720802770608e-10
442399999.9999999,-3.534908763305492e-11,4.086976263140575e-10
442599999.9999999,-3.536609504447219e-11,4.085875341492636e-10
442799999.9999999,-3.532509721295965e-11,4.08449528651361e-10
442999999.9999999,-3.530615971187198e-11,4.081871387901221e-10
443199999.9999999,-3.53724532284475e-11,4.079370244049548e-10
443399999.9999999,-3.538164574153578e-11,4.077952406926603e-10
443599999.9999999,-3.530077551353562e-11,4.07622386994225e-10
443799999.9999999,-3.530797698212102e-11,4.074034560796566e-10
443999999.9999999,-3.539278786567859e-11,4.072715149808344e-10
444199999.9999999,-3.53988617531691e-11,4.071569331864688e-10
444399999.9999999,-3.537819880853826e-11,4.069332182317991e-10
444599999.9999999,-3.539723504389365e-11,4.066996587522277e-10
444799999.9999999,-3.536286534611648e-11,4.065186940438586e-10
444999999.9999999,-3.53061404363252e-11,4.063082854580303e-10
445199999.9999999,-3.534547835094093e-11,4.061089972904554e-10
445399999.9999999,-3.539239168166753e-11,4.059895687852213e-10
445599999.9999999,-3.537918030058802e-11,4.058188681516799e-10
445799999.9999999,-3.539050876057022e-11,4.055864185895434e-10
445999999.9999999,-3.539599202339545e-11,4.054081630655213e-10
446199999.9999999,-3.533869316188467e-11,4.052455362748102e-10
446399999.9999999,-3.53092168700126e-11,4.050519483023607e-10
446599999.9999999,-3.534008507341574e-11,4.048948001115505e-10
446799999.9999999,-3.534789005001125e-11,4.047377757713735e-10
446999999.9999999,-3.535997642327688e-11,4.045119412288998e-10
447199999.9999999,-3.541105613301592e-11,4.042995227256463e-10
447399999.9999999,-3.54165599355297e-11,4.041568655210069e-10
447599999.9999999,-3.535179424782866e-11,4.040106783036417e-10
447799999.9999999,-3.531619407907697e-11,4.038081893121683e-10
447999999.9999999,-3.536111059486006e-11,4.035993961462431e-10
448199999.9999999,-3.541198696837094e-11,4.034320625307933e-10
448399999.9999999,-3.538986026549402e-11,4.032486136746333e-10
448599999.9999999,-3.535697002165411e-11,4.030086431649776e-10
448799999.9999999,-3.537712056112273e-11,4.02816355175144e-10
448999999.9999999,-3.537138361435743e-11,4.027077438395354e-10
449199999.9999999,-3.533320513039819e-11,4.025630323854972e-10
449399999.9999999,-3.535624773197735e-11,4.023704498181907e-10
449599999.9999999,-3.53752983565035e-11,4.021970390248824e-10
449799999.9999999,-3.533348577759129e-11,4.019809390843029e-10
449999999.9999999,-3.533337368568536e-11,4.017385076966681e-10
450199999.9999999,-3.536450820910575e-11,4.015898890447236e-10
450399999.9999999,-3.534929358548942e-11,4.01475658596033e-10
450599999.9999999,-3.536081527664179e-11,4.013040802147878e-10
450799999.9999999,-3.541045560947989e-11,4.011316454503238e-10
450999999.9999999,-3.54003360148033e-11,4.009493507603882e-10
451199999.9999999,-3.536706631967739e-11,4.007142742687332e-10
451399999.9999999,-3.535425351724579e-11,4.005170028629598e-10
451599999.9999999,-3.531448581134518e-11,4.003692066065071e-10
451799999.9999999,-3.529194101217751e-11,4.001830919550216e-10
451999999.9999999,-3.535481343609241e-11,3.999888689788613e-10
452199999.9999999,-3.542196184573184e-11,3.998407411605485e-10
452399999.9999999,-3.540347969131048e-11,3.996899219665567e-10
452599999.9999999,-3.53355956066564e-11,3.994928382571613e-10
452799999.9999999,-3.53035774113165e-11,3.992839852855521e-10
452999999.9999999,-3.53197053554392e-11,3.991346289839249e-10
453199999.9999999,-3.531804347075526e-11,3.990170862019224e-10
453399999.9999999,-3.531192973521509e-11,3.988206215527986e-10
453599999.9999999,-3.537268029792305e-11,3.985888094433608e-10
453799999.9999999,-3.541100494420948e-11,3.98425874464027e-10
453999999.9999999,-3.536066305169258e-11,3.982555274299997e-10
454199999.9999999,-3.534482083332068e-11,3.980647652435844e-10
454399999.9999999,-3.536098489617858e-11,3.979413060645918e-10
454599999.9999999,-3.532094596357282e-11,3.977923832854792e-10
454799999.9999999,-3.532214287083262e-11,3.975448126402505e-10
454999999.9999999,-3.538390427082992e-11,3.973420593520001e-10
455199999.9999999,-3.535655925214922e-11,3.971900415285736e-10
455399999.9999999,-3.531681070845818e-11,3.969983478071331e-10
455599999.9999999,-3.533528011012199e-11,3.968530422977824e-10
455799999.9999999,-3.531872743543464e-11,3.967410134883439e-10
455999999.9999999,-3.531029482721625e-11,3.965454749420844e-10
456199999.9999999,-3.536778361334933e-11,3.963487679194613e-10
456399999.9999999,-3.535306607756807e-11,3.962018493618007e-10
456599999.9999999,-3.528124663649056e-11,3.959863428242827e-10
456799999.9999999,-3.530899101908428e-11,3.957637621169902e-10
456999999.9999999,-3.537591138403321e-11,3.956568573880047e-10
457199999.9999999,-3.537521041272045e-11,3.955484458091e-10
457399999.9999999,-3.536996277168486e-11,3.953528013671765e-10
457599999.9999999,-3.537554916329451e-11,3.951405039121583e-10
457799999.9999999,-3.535004768325033e-11,3.949390111037582e-10
457999999.9999999,-3.53180775914401e-11,3.947579051611865e-10
458199999.9999999,-3.529584363135505e-11,3.946071391480565e-10
458399999.9999999,-3.529888608378638e-11,3.944430103020838e-10
458599999.9999999,-3.53512649797002e-11,3.942730054612343e-10
458799999.9999999,-3.539269253834729e-11,3.941093641368216e-10
458999999.9999999,-3.538407815641275e-11,3.939298728144208e-10
459199999.9999999,-3.53542260100715e-11,3.937591507900881e-10
459399999.9999999,-3.530482811613009e-11,3.936172841619342e-10
459599999.9999999,-3.526775660064471e-11,3.934611284330412e-10
459799999.9999999,-3.529623938210405e-11,3.932831985316653e-10
459999999.9999999,-3.53559635900246e-11,3.9309796229127e-10
460199999.9999999,-3.540141894718372e-11,3.92902468329831e-10
460399999.9999999,-3.540639391038844e-11,3.927235713192332e-10
460599999.9999999,-3.535769224101724e-11,3.92550566640246e-10
460799999.9999999,-3.533459814260872e-11,3.923703249886618e-10
460999999.9999999,-3.536722975003154e-11,3.92243081278213e-10
461199999.9999999,-3.535390109493257e-11,3.92134307948373e-10
461399999.9999999,-3.531588375352036e-11,3.919176061303883e-10
461599999.9999999,-3.535091360430493e-11,3.916602622137033e-10
461799999.9999999,-3.537637894148709e-11,3.914900745992988e-10
461999999.9999999,-3.534033835265612e-11,3.913454787778298e-10
462199999.9999999,-3.533670163390267e-11,3.912007000421207e-10
462399999.9999999,-3.534624802328016e-11,3.910937427349068e-10
462599999.9999999,-3.533287509223957e-11,3.909266753297303e-10
462799999.9999999,-3.537322202826856e-11,3.907030512225567e-10
462999999.9999999,-3.539818710482766e-11,3.905469202237657e-10
463199999.9999999,-3.532416382165296e-11,3.903786864464438e-10
463399999.9999999,-3.531047824042481e-11,3.901484051484114e-10
463599999.9999999,-3.539371693361563e-11,3.900134115873715e-10
