FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
974799999.9999999,-4.773572243479192e-11,2.472817598504855e-10
974999999.9999999,-4.773858279437282e-11,2.472305911840063e-10
975199999.9999999,-4.770611864862644e-11,2.471802535966351e-10
975399999.9999999,-4.768040556061168e-11,2.471117345847833e-10
975599999.9999999,-4.768635731638112e-11,2.470564870210018e-10
975799999.9999999,-4.770111931712201e-11,2.470020436074339e-10
975999999.9999999,-4.773054961327645e-11,2.469310113894354e-10
976199999.9999999,-4.775014103700444e-11,2.468726266233862e-10
976399999.9999999,-4.773402243540927e-11,2.468262236466587e-10
976599999.9999999,-4.772311157912091e-11,2.467963374746678e-10
976799999.9999999,-4.771218378137299e-11,2.467852335291736e-10
976999999.9999999,-4.767641132180609e-11,2.46732442877652e-10
977199999.9999999,-4.767642157623341e-11,2.466212328549479e-10
977399999.9999999,-4.770507654651449e-11,2.465472490967073e-10
977599999.9999999,-4.767630118258859e-11,2.465021046004572e-10
977799999.9999999,-4.765716332747815e-11,2.464380196109857e-10
977999999.9999999,-4.768348548568295e-11,2.464194722520561e-10
978199999.9999999,-4.769169604696435e-11,2.464343281129789e-10
978399999.9999999,-4.768998475805703e-11,2.463857250202752e-10
978599999.9999999,-4.771702981980819e-11,2.463123433261959e-10
978799999.9999999,-4.770269338664368e-11,2.462712663754649e-10
978999999.9999999,-4.764383473316147e-11,2.46198774521739e-10
979199999.9999999,-4.763675682728574e-11,2.460968693481446e-10
979399999.9999999,-4.768534450077157e-11,2.46047515537421e-10
979599999.9999999,-4.770787512598149e-11,2.460405077336098e-10
979799999.9999999,-4.769765708558857e-11,2.460066083758686e-10
979999999.9999999,-4.769709571765156e-11,2.459337816145395e-10
980199999.9999999,-4.770607400389586e-11,2.458833035983489e-10
980399999.9999999,-4.767393478507219e-11,2.458670913669359e-10
980599999.9999999,-4.762139320970564e-11,2.458017848089751e-10
980799999.9999999,-4.763425364028067e-11,2.456993184542206e-10
980999999.9999999,-4.767331579528664e-11,2.456582834572259e-10
981199999.9999999,-4.764866251573558e-11,2.456260629218167e-10
981399999.9999999,-4.764157412935266e-11,2.45541675250307e-10
981599999.9999999,-4.769555826698528e-11,2.45502048176871e-10
981799999.9999999,-4.768981330277678e-11,2.45525543229262e-10
981999999.9999999,-4.762927993520272e-11,2.454959085921758e-10
982199999.9999999,-4.762473827909382e-11,2.454101939121567e-10
982399999.9999999,-4.765021778040384e-11,2.453384514618396e-10
982599999.9999999,-4.76483997999811e-11,2.452676713549473e-10
982799999.9999999,-4.764260660422874e-11,2.451822167147831e-10
982999999.9999999,-4.765324551114395e-11,2.451184418276311e-10
983199999.9999999,-4.765539113771295e-11,2.450965628295311e-10
983399999.9999999,-4.763059452057708e-11,2.450865283299086e-10
983599999.9999999,-4.762396752174087e-11,2.450556488881863e-10
983799999.9999999,-4.765861209006195e-11,2.450308269228697e-10
983999999.9999999,-4.763320496771129e-11,2.450053252203893e-10
984199999.9999999,-4.755245367297013e-11,2.448910091087953e-10
984399999.9999999,-4.756603893888071e-11,2.447486576281432e-10
984599999.9999999,-4.76274491648838e-11,2.447355854028063e-10
984799999.9999999,-4.760098461305004e-11,2.447601157308636e-10
984999999.9999999,-4.7598264055144e-11,2.446915354511759e-10
985199999.9999999,-4.767782902589978e-11,2.446537616871063e-10
985399999.9999999,-4.767515190067018e-11,2.446642149387711e-10
985599999.9999999,-4.759012263036563e-11,2.445838250086386e-10
985799999.9999999,-4.756987199736834e-11,2.444774636388384e-10
985999999.9999999,-4.758329629087351e-11,2.444453558220769e-10
986199999.9999999,-4.757241986215396e-11,2.443936421589742e-10
986399999.9999999,-4.758923742633653e-11,2.44285022045005e-10
986599999.9999999,-4.7622908020886e-11,2.441966706605498e-10
986799999.9999999,-4.762448827871767e-11,2.441654762682234e-10
986999999.9999999,-4.758438548360895e-11,2.441795188695179e-10
987199999.9999999,-4.752557531226185e-11,2.441830284938325e-10
987399999.9999999,-4.750645775104877e-11,2.441495027952534e-10
987599999.9999999,-4.753165437279875e-11,2.441028811271918e-10
987799999.9999999,-4.75312295816487e-11,2.440078621149602e-10
987999999.9999999,-4.753325966663248e-11,2.438760428352056e-10
988199999.9999999,-4.75444145768383e-11,2.438356845298654e-10
988399999.9999999,-4.750094080884883e-11,2.438593579086523e-10
988599999.9999999,-4.749337929483608e-11,2.438242489746524e-10
988799999.9999999,-4.758057810421637e-11,2.438035162788719e-10
988999999.9999999,-4.759176076966737e-11,2.438349473602601e-10
989199999.9999999,-4.749968501662419e-11,2.437581549800633e-10
989399999.9999999,-4.746687474359986e-11,2.435875336233235e-10
989599999.9999999,-4.749079370318377e-11,2.435011278433695e-10
989799999.9999999,-4.748565989980423e-11,2.434845923212495e-10
989999999.9999999,-4.747879791004985e-11,2.434332414780367e-10
990199999.9999999,-4.75190316516397e-11,2.433651775501888e-10
990399999.9999999,-4.755138053558398e-11,2.43357537467301e-10
990599999.9999999,-4.748072795931536e-11,2.433856661210612e-10
990799999.9999999,-4.737447957425767e-11,2.433433934841414e-10
990999999.9999999,-4.737776975413779e-11,2.432574067588731e-10
991199999.9999999,-4.740064452016306e-11,2.432427099292844e-10
991399999.9999999,-4.734908138788324e-11,2.431777528619251e-10
991599999.9999999,-4.738885500803143e-11,2.430076190149227e-10
991799999.9999999,-4.750428588588198e-11,2.429547564609502e-10
991999999.9999999,-4.7469156265277e-11,2.430025664991741e-10
992199999.9999999,-4.738024039730835e-11,2.429698839329003e-10
992399999.9999999,-4.739708422238023e-11,2.429626897030788e-10
992599999.9999999,-4.73593620184186e-11,2.430029853161753e-10
992799999.9999999,-4.726261102230953e-11,2.429195457277118e-10
992999999.9999999,-4.727269868060938e-11,2.427760935501097e-10
993199999.9999999,-4.731627876375441e-11,2.426679391844199e-10
993399999.9999999,-4.730912261390091e-11,2.425673958837949e-10
993599999.9999999,-4.728886817762638e-11,2.425343074765528e-10
993799999.9999999,-4.723885431955093e-11,2.425782168105472e-10
993999999.9999999,-4.722059662617918e-11,2.426191498391705e-10
994199999.9999999,-4.724595633950578e-11,2.427016955403518e-10
994399999.9999999,-4.715322917710863e-11,2.427344340764605e-10
994599999.9999999,-4.706480806620197e-11,2.425589763523687e-10
994799999.9999999,-4.712292881826e-11,2.423800285708076e-10
994999999.9999999,-4.710557891257104e-11,2.423499237110364e-10
995199999.9999999,-4.701799645956197e-11,2.422574386727454e-10
995399999.9999999,-4.716028538043236e-11,2.421612435788866e-10
995599999.9999999,-4.731341017956321e-11,2.423035616040293e-10
995799999.9999999,-4.714556230237571e-11,2.423772753567078e-10
995999999.9999999,-4.689503538014262e-11,2.421863851523037e-10
996199999.9999999,-4.68445995953736e-11,2.420782124996026e-10
996399999.9999999,-4.680451577507888e-11,2.4223911777238e-10
996599999.9999999,-4.655736466079846e-11,2.422723584745918e-10
996799999.9999999,-4.64386242368704e-11,2.419290841304806e-10
996999999.9999999,-4.677936958592222e-11,2.415813419678576e-10
997199999.9999999,-4.699477215715819e-11,2.417970769372303e-10
997399999.9999999,-4.639246295350703e-11,2.421066664093514e-10
997599999.9999999,-4.58731931736962e-11,2.420078173481429e-10
997799999.9999999,-4.607155275654699e-11,2.422436957136364e-10
997999999.9999999,-4.59991419079816e-11,2.42893802115376e-10
998199999.9999999,-4.536101209219799e-11,2.426896846788225e-10
998399999.9999999,-4.541013607402602e-11,2.418324342842327e-10
998599999.9999999,-4.570522781508453e-11,2.416861076970447e-10
998799999.9999999,-4.525761883988661e-11,2.422062642091553e-10
998999999.9999999,-4.424481619471486e-11,2.42964157973139e-10
999199999.9999999,-4.305441055914848e-11,2.431375897733742e-10
999399999.9999999,-4.182987782286842e-11,2.425869655923483e-10
999599999.9999999,-4.025606375742909e-11,2.431296891592735e-10
999799999.9999999,-3.17207428021342e-11,2.466237030631638e-10
999999999.9999999,2.459258899325844e-05,-1.470400148477965e-05
1000200000,-7.040314136935657e-11,2.313408715342019e-10
1000400000,-5.734796825282598e-11,2.344594600386984e-10
1000600000,-5.451734476671798e-11,2.361167407429816e-10
1000800000,-5.288264450805665e-11,2.381046319440912e-10
1001000000,-5.18169745478711e-11,2.391697026277626e-10
1001200000,-5.084994072066196e-11,2.392096354610162e-10
1001400000,-5.042459561356023e-11,2.384020647381843e-10
1001600000,-5.10269853480855e-11,2.383172104911362e-10
1001800000,-5.081892522144454e-11,2.394639764070818e-10
1002000000,-4.944314587445969e-11,2.400488407729994e-10
1002200000,-4.880935987238613e-11,2.395075546289565e-10
1002400000,-4.924455891922533e-11,2.393005144459036e-10
1002600000,-4.932924036156799e-11,2.396229232384591e-10
1002800000,-4.906548796796908e-11,2.395770146231036e-10
1003000000,-4.909882869177657e-11,2.392605698647309e-10
1003200000,-4.932030262601369e-11,2.391868784834227e-10
1003400000,-4.92415014392865e-11,2.394199118429296e-10
1003600000,-4.891803049384788e-11,2.395475359050476e-10
1003800000,-4.878098094850257e-11,2.394195492469702e-10
1004000000,-4.887685503886788e-11,2.394045001155153e-10
1004200000,-4.874871557448088e-11,2.395647250046779e-10
1004400000,-4.848515162969192e-11,2.393609671870512e-10
1004600000,-4.857898931897087e-11,2.390052944988934e-10
1004800000,-4.875427139121348e-11,2.390452635322414e-10
1005000000,-4.861153860738148e-11,2.39199162118453e-10
1005200000,-4.85171109641588e-11,2.391263773579435e-10
1005400000,-4.86435347942343e-11,2.391608336108993e-10
1005600000,-4.854856572032213e-11,2.393073517750507e-10
1005800000,-4.830478648486478e-11,2.391993892717763e-10
1006000000,-4.832128178037952e-11,2.389917527357948e-10
1006200000,-4.846187179898169e-11,2.390335217303686e-10
1006400000,-4.841637759949944e-11,2.391258740502114e-10
1006600000,-4.836601159500178e-11,2.389644785023243e-10
1006800000,-4.85413796598786e-11,2.387717553320015e-10
1007000000,-4.866962141488433e-11,2.388290852341021e-10
1007200000,-4.8447795164856e-11,2.389105840955986e-10
1007400000,-4.820522786918969e-11,2.387681378311897e-10
1007600000,-4.827376294244641e-11,2.386705776826031e-10
1007800000,-4.833731528267823e-11,2.387503082145306e-10
1008000000,-4.824849764501467e-11,2.386682387754957e-10
1008200000,-4.831008545430709e-11,2.384390903230753e-10
1008400000,-4.842950323435505e-11,2.384236495544619e-10
1008600000,-4.832290835571446e-11,2.38499386945241e-10
1008800000,-4.821158162290798e-11,2.384375494022493e-10
1009000000,-4.826164600238688e-11,2.38434087452488e-10
1009200000,-4.825759559614347e-11,2.385001867898603e-10
1009400000,-4.817148010843299e-11,2.384162907828982e-10
1009600000,-4.816404785201567e-11,2.382631882027084e-10
1009800000,-4.820329258790051e-11,2.382038376696894e-10
1010000000,-4.82173614680482e-11,2.381887866105816e-10
1010200000,-4.824615310741324e-11,2.381516418230455e-10
1010400000,-4.829802264657742e-11,2.381029408289683e-10
1010600000,-4.831607088464444e-11,2.38087665752185e-10
1010800000,-4.82319547574901e-11,2.380734590760064e-10
1011000000,-4.812128458864204e-11,2.379723184251063e-10
1011200000,-4.812034263090616e-11,2.378848271733628e-10
1011400000,-4.814789549998887e-11,2.379136442518021e-10
1011600000,-4.810660705480817e-11,2.378836537150699e-10
1011800000,-4.814067921691287e-11,2.377312841217467e-10
1012000000,-4.824648695464353e-11,2.376707754860874e-10
1012200000,-4.823296016633349e-11,2.377097140822176e-10
1012400000,-4.814778690917383e-11,2.376802628121911e-10
1012600000,-4.812515045923043e-11,2.376183998596807e-10
1012800000,-4.811273906082129e-11,2.37604416239426e-10
1013000000,-4.808298036835591e-11,2.375630646465396e-10
1013200000,-4.809776312184966e-11,2.374660284000761e-10
1013400000,-4.81471111405719e-11,2.373902562043541e-10
1013600000,-4.816933535740511e-11,2.373536761113609e-10
1013800000,-4.815305035108282e-11,2.373117439061546e-10
1014000000,-4.814746937544122e-11,2.372501735437158e-10
1014200000,-4.815444552415273e-11,2.372248786927895e-10
1014400000,-4.81037917167814e-11,2.372294023754991e-10
1014600000,-4.803340269614324e-11,2.371720244130233e-10
1014800000,-4.804276430118963e-11,2.370768897346425e-10
1015000000,-4.806872003374437e-11,2.370384303705894e-10
1015200000,-4.804843647514074e-11,2.369988207700432e-10
1015400000,-4.807415698121171e-11,2.369322265375264e-10
1015600000,-4.813107112930434e-11,2.369280681430971e-10
1015800000,-4.811174412372698e-11,2.369337877188424e-10
1016000000,-4.807151761329664e-11,2.368599520406963e-10
1016200000,-4.808089174831767e-11,2.367866966710477e-10
1016400000,-4.806799254783747e-11,2.367512903878987e-10
1016600000,-4.802550707051549e-11,2.366977237327521e-10
1016800000,-4.802543816773423e-11,2.366334480057767e-10
1017000000,-4.807360675667701e-11,2.365773812299975e-10
1017200000,-4.812909964863442e-11,2.365290717842546e-10
1017400000,-4.813859196793638e-11,2.364912013511077e-10
1017600000,-4.809118068885009e-11,2.36437497386189e-10
1017800000,-4.805217654254954e-11,2.363790764591864e-10
1018000000,-4.802621958011655e-11,2.36361469568307e-10
1018200000,-4.798214547320086e-11,2.363311201936832e-10
1018400000,-4.798848425137039e-11,2.362540482492612e-10
1018600000,-4.804491632829722e-11,2.36197612911743e-10
1018800000,-4.805358118084926e-11,2.361616174185318e-10
1019000000,-4.803855965673802e-11,2.361039721049374e-10
1019200000,-4.805493267447653e-11,2.360716897400463e-10
1019400000,-4.805759187722647e-11,2.360742286431985e-10
1019600000,-4.804088922501613e-11,2.36040099991407e-10
1019800000,-4.802812405758571e-11,2.359717632268652e-10
1020000000,-4.800834981545767e-11,2.359007610002e-10
1020200000,-4.799683239931087e-11,2.358270129811889e-10
1020400000,-4.800791916784766e-11,2.357729643200003e-10
1020600000,-4.802691066582531e-11,2.35741251846126e-10
1020800000,-4.805612000371114e-11,2.357100626843176e-10
1021000000,-4.807013456826779e-11,2.356764879964104e-10
1021200000,-4.804387069356811e-11,2.35619354351169e-10
1021400000,-4.801468691981479e-11,2.355465098662678e-10
1021600000,-4.799665525011575e-11,2.355144440124943e-10
1021800000,-4.796437593574483e-11,2.354922954571095e-10
1022000000,-4.795576108702921e-11,2.354277422368775e-10
1022200000,-4.800142025514176e-11,2.353632526369009e-10
1022400000,-4.804475846909348e-11,2.353335000281371e-10
1022600000,-4.804097148149938e-11,2.352951658222019e-10
1022800000,-4.802877149712774e-11,2.352421570799998e-10
1023000000,-4.801827668167839e-11,2.351973998873728e-10
1023200000,-4.800774555149793e-11,2.351658169386869e-10
1023400000,-4.798293249858249e-11,2.351221348998704e-10
1023600000,-4.796760699488606e-11,2.350393556819468e-10
1023800000,-4.799049947433975e-11,2.349706256470006e-10
1024000000,-4.800787264713209e-11,2.349493650535199e-10
1024200000,-4.799079016312352e-11,2.349103246072226e-10
1024400000,-4.800085548635535e-11,2.348461392974285e-10
1024600000,-4.80215239176044e-11,2.348286021057551e-10
1024800000,-4.798625284645537e-11,2.348148889724707e-10
1025000000,-4.795420449683869e-11,2.347427674161627e-10
1025200000,-4.796473045334573e-11,2.346783775215426e-10
1025400000,-4.79549101593745e-11,2.346446162728617e-10
1025600000,-4.794713906979443e-11,2.34583736943326e-10
1025800000,-4.798537737730564e-11,2.34529911727381e-10
1026000000,-4.801047209639206e-11,2.345167153735172e-10
1026200000,-4.800444366570669e-11,2.34486112895327e-10
1026400000,-4.801018211455101e-11,2.34425837597213e-10
1026600000,-4.801385941944964e-11,2.343704808304631e-10
1026800000,-4.798798142509842e-11,2.34315638737865e-10
1027000000,-4.79524457498549e-11,2.342578233833465e-10
1027200000,-4.79371329448793e-11,2.341973561020382e-10
1027400000,-4.796038094420668e-11,2.341425012187363e-10
1027600000,-4.799192377131419e-11,2.341146850710237e-10
1027800000,-4.799312068931179e-11,2.340849208290927e-10
1028000000,-4.79883653110254e-11,2.340258519969443e-10
1028200000,-4.798834565203474e-11,2.339823315958755e-10
1028400000,-4.795836550807868e-11,2.339625818823917e-10
1028600000,-4.792205765976871e-11,2.339159928367793e-10
1028800000,-4.793243090930508e-11,2.338537295622049e-10
1029000000,-4.795839451043063e-11,2.338046600730127e-10
1029200000,-4.796085779927574e-11,2.337566939848933e-10
1029400000,-4.796017149828913e-11,2.337039819007532e-10
1029600000,-4.79743043712111e-11,2.33661874176943e-10
1029800000,-4.798913153910678e-11,2.336388252315208e-10
1030000000,-4.798351603736605e-11,2.336141203527728e-10
1030200000,-4.796481007543432e-11,2.335523316046501e-10
1030400000,-4.796194474309288e-11,2.334719659760279e-10
1030600000,-4.795371232195069e-11,2.334151002380309e-10
1030800000,-4.792561646762042e-11,2.333653685487811e-10
1031000000,-4.793304733216604e-11,2.333151735184106e-10
1031200000,-4.796995051040156e-11,2.332986116262215e-10
1031400000,-4.796934602828063e-11,2.33277636391066e-10
1031600000,-4.796345509286209e-11,2.332101674441123e-10
1031800000,-4.797683962944381e-11,2.331553063715333e-10
