FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
2123400000,-1.11277478916023e-09,-1.546081623831373e-09
2123600000,-3.99080083716959e-10,-1.762836742695984e-09
2123800000,3.454772704326235e-10,-1.718448527749883e-09
2124000000,1.028179482941124e-09,-1.418334403490422e-09
2124200000,1.564059469959853e-09,-9.000278444731521e-10
2124400000,1.886659291733335e-09,-2.281645380816498e-10
2124600000,1.956048009384069e-09,5.13711563971318e-10
2124800000,1.763706551743574e-09,1.23350950626266e-09
2125000000,1.333377822639934e-09,1.841824496559472e-09
2125200000,7.184388968622412e-10,2.262689881245834e-09
2125400000,-4.226081471103921e-12,2.443466495901982e-09
2125600000,-7.44210748651932e-10,2.361865874559639e-09
2125800000,-1.409246443196997e-09,2.028586371269971e-09
2126000000,-1.916873178530671e-09,1.485723318635691e-09
2126200000,-2.204626496356591e-09,8.0096629187371e-10
2126400000,-2.237158529518523e-09,5.91062158220311e-11
2126600000,-2.010360408696597e-09,-6.479582093798147e-10
2126800000,-1.552224774921114e-09,-1.232335291507977e-09
2127000000,-9.197285859046815e-10,-1.621190310922424e-09
2127200000,-1.91759977001519e-10,-1.766103849295583e-09
2127400000,5.409196548160859e-10,-1.649279720255556e-09
2127600000,1.187231228323784e-09,-1.285555845327958e-09
2127800000,1.66699511107e-09,-7.202474968415268e-10
2128000000,1.920578224132366e-09,-2.364347351953414e-11
2128200000,1.916360945142957e-09,7.174599196564541e-10
2128400000,1.655032705727644e-09,1.410558409706184e-09
2128600000,1.16964914551134e-09,1.969325226622595e-09
2128800000,5.211009872206068e-10,2.324687804399926e-09
2129000000,-2.099244270803978e-10,2.433128862697556e-09
2129200000,-9.329756874280201e-10,2.281594677584075e-09
2129400000,-1.558718279203553e-09,1.888833416705592e-09
2129600000,-2.009435312016144e-09,1.303278032186372e-09
2129800000,-2.228815865956365e-09,5.976515026187346e-10
2130000000,-2.189523486581617e-09,-1.401205871199424e-10
2130200000,-1.896591465451262e-09,-8.181329199523105e-10
2130400000,-1.38673897672781e-09,-1.352065770252843e-09
2130600000,-7.23561613356277e-10,-1.675758889061546e-09
2130800000,1.051407872607285e-11,-1.749132849491671e-09
2131000000,7.241388683850683e-10,-1.563144241192662e-09
2131200000,1.328444859183854e-09,-1.14119500224026e-09
2131400000,1.748435842979961e-09,-5.361331312437234e-10
2131600000,1.932329657525051e-09,1.765609723875156e-10
2131800000,1.857791459356207e-09,9.083816813457536e-10
2132000000,1.534335648743201e-09,1.56880521049026e-09
2132200000,1.001953972466725e-09,2.076109513436919e-09
2132400000,3.265133371236855e-10,2.367198271482857e-09
2132600000,-4.080013282591974e-10,2.405647913609126e-09
2132800000,-1.109978483320313e-09,2.186586408382433e-09
2133000000,-1.691871327157287e-09,1.737501624755221e-09
2133200000,-2.081408145958745e-09,1.114703706082376e-09
2133400000,-2.230544329591744e-09,3.958707805541993e-10
2133600000,-2.121094867566652e-09,-3.296730124877838e-10
2133800000,-1.766878763002447e-09,-9.718884605208221e-10
2134000000,-1.212048242828364e-09,-1.451083776138431e-09
2134200000,-5.257785852563695e-10,-1.707820454292615e-09
2134400000,2.064650445806699e-10,-1.710532789040804e-09
2134600000,8.938335347086663e-10,-1.459321510275371e-09
2134800000,1.451283348607157e-09,-9.856232553630006e-10
2135000000,1.80992393635142e-09,-3.481734913773259e-10
2135200000,1.925234638091348e-09,3.741548235302984e-10
2135400000,1.782609472570264e-09,1.091643115510332e-09
2135600000,1.39973339069053e-09,1.714829454368368e-09
2135800000,8.24498850736209e-10,2.166054546183103e-09
2136000000,1.288228597502546e-10,2.389357269045363e-09
2136200000,-6.00601055545985e-10,2.357467271359184e-09
2136400000,-1.27332599509096e-09,2.074813327790915e-09
2136600000,-1.806124265695901e-09,1.576638499624001e-09
2136800000,-2.132984471677542e-09,9.248166065496454e-10
2137000000,-2.213438060047944e-09,2.003662968695134e-10
2137200000,-2.037713281061501e-09,-5.067228208937449e-10
2137400000,-1.627866183157976e-09,-1.108732595225459e-09
2137600000,-1.034962821947523e-09,-1.5311623437829e-09
2137800000,-3.325412022301801e-10,-1.721841209560443e-09
2138000000,3.923858277376656e-10,-1.657070095875651e-09
2138200000,1.049746142673726e-09,-1.344739051818104e-09
2138400000,1.557651065420688e-09,-8.236868982460107e-10
2138600000,1.852832470490462e-09,-1.589429160376969e-10
2138800000,1.898782384971325e-09,5.664440967503688e-10
2139000000,1.690324393137569e-09,1.262134904775698e-09
2139200000,1.253879288223766e-09,1.841912735825446e-09
2139400000,6.439026151021029e-10,2.234200861953378e-09
2139600000,-6.395227342280061e-11,2.390680522097869e-09
2139800000,-7.819666199834665e-10,2.292076595516712e-09
2140000000,-1.421050384703252e-09,1.950689849851625e-09
2140200000,-1.901921647308592e-09,1.408976285047708e-09
2140400000,-2.164958001481644e-09,7.342834137699178e-10
2140600000,-2.177655878644352e-09,1.047310513695572e-11
2140800000,-1.938610728676474e-09,-6.726269154885963e-10
2141000000,-1.477517290782411e-09,-1.230246829105404e-09
2141200000,-8.517058913812508e-10,-1.593057177893992e-09
2141400000,-1.392001906907428e-10,-1.716008798314677e-09
2141600000,5.71207255538843e-10,-1.584106389951571e-09
2141800000,1.191228636124734e-09,-1.214229485047221e-09
2142000000,1.644206427637345e-09,-6.528184047418855e-10
2142200000,1.874523143035593e-09,3.032838130643725e-11
2142400000,1.853947623873874e-09,7.507581266639646e-10
2142600000,1.58497084761398e-09,1.419342783136008e-09
2142800000,1.100856071807305e-09,1.953152584320358e-09
2143000000,4.616845142231871e-10,2.285834741167654e-09
2143200000,-2.530205209926056e-10,2.376033477378979e-09
2143400000,-9.543634453101451e-10,2.212760845814081e-09
2143600000,-1.555344059302981e-09,1.816518714051793e-09
2143800000,-1.98145593785073e-09,1.236592980283516e-09
2144000000,-2.17984335108973e-09,5.450946321591791e-10
2144200000,-2.125974824425275e-09,-1.719428673789013e-10
2144400000,-1.826860645136337e-09,-8.253223918147551e-10
2144600000,-1.320133337353243e-09,-1.334041662838135e-09
2144800000,-6.689846540939334e-10,-1.635417728880308e-09
2145000000,4.586556757795953e-11,-1.692543070426597e-09
2145200000,7.360611670574133e-10,-1.498544991304316e-09
2145400000,1.316207060287024e-09,-1.077363626787954e-09
2145600000,1.714205232722189e-09,-4.811284456005955e-10
2145800000,1.88050189193992e-09,2.160234629274891e-10
2146000000,1.794540806634008e-09,9.272813910881077e-10
2146200000,1.467300274461071e-09,1.564179266817273e-09
2146400000,9.397776667981466e-10,2.04773311092436e-09
2146600000,2.77665531042283e-10,2.318213360941824e-09
2146800000,-4.368540084322489e-10,2.342313483024353e-09
2147000000,-1.115081414045214e-09,2.117237530894651e-09
2147200000,-1.672854726883964e-09,1.671190413820118e-09
2147400000,-2.041177095166396e-09,1.059770438610479e-09
2147600000,-2.174687494923991e-09,3.58969720042708e-10
2147800000,-2.057206387341363e-09,-3.443390181823673e-10
2148000000,-1.703474236019704e-09,-9.632339751870698e-10
2148200000,-1.157205865769118e-09,-1.421140408114768e-09
2148400000,-4.860676166769743e-10,-1.661186126463487e-09
2148600000,2.265469860223828e-10,-1.653491116492859e-09
2148800000,8.919456407667858e-10,-1.39904937896586e-09
2149000000,1.42739397487359e-09,-9.29799220569471e-10
2149200000,1.766676473136578e-09,-3.04417224234786e-10
2149400000,1.868121607349964e-09,3.993648827190638e-10
2149600000,1.719455416343132e-09,1.094372397282466e-09
2149800000,1.339227927172986e-09,1.694591157692577e-09
2150000000,7.746441679946581e-10,2.125656600271318e-09
2150200000,9.587547901922483e-11,2.334138473250262e-09
2150400000,-6.127481172183252e-10,2.294363609633685e-09
2150600000,-1.263376863672558e-09,2.011576403361403e-09
2150800000,-1.775543512357191e-09,1.521053809747899e-09
2151000000,-2.085946688382368e-09,8.835861396188407e-10
2151200000,-2.156098561224985e-09,1.78111440237832e-10
2151400000,-1.977208792385393e-09,-5.077962741521072e-10
2151600000,-1.571592855985414e-09,-1.088818882603055e-09
2151800000,-9.899256958948567e-10,-1.492789215509101e-09
2152000000,-3.047311546211436e-10,-1.669815037897924e-09
2152200000,3.988305553301129e-10,-1.598419779345829e-09
2152400000,1.033689207776855e-09,-1.287882939295525e-09
2152600000,1.521401767929823e-09,-7.768218277570482e-10
2152800000,1.801642055304468e-09,-1.286362965924136e-10
2153000000,1.839825387537102e-09,5.762555397903588e-10
2153200000,1.63136568435266e-09,1.250436718394944e-09
2153400000,1.202288920653489e-09,1.810301581505375e-09
2153600000,6.059943116111321e-10,2.186608900989095e-09
2153800000,-8.35869253969248e-11,2.332919857072342e-09
2154000000,-7.809990967923651e-10,2.231127404433244e-09
2154200000,-1.39969911364063e-09,1.893882455962631e-09
2154400000,-1.862869820570258e-09,1.363134308873733e-09
2154600000,-2.113057378737407e-09,7.049770275278776e-10
2154800000,-2.119482670501876e-09,1.360935259422263e-12
2155000000,-1.881826936923534e-09,-6.603962152949724e-10
2155200000,-1.429942462262017e-09,-1.198541775030927e-09
2155400000,-8.199159747010345e-10,-1.546748174993948e-09
2155600000,-1.272063082494236e-10,-1.662074795813731e-09
2155800000,5.624500076033927e-10,-1.530245127927898e-09
2156000000,1.163537906170982e-09,-1.167575996105115e-09
2156200000,1.601479765080794e-09,-6.191369705096096e-10
2156400000,1.822040447679011e-09,4.689256030911176e-11
2156600000,1.798052723625683e-09,7.478395992967121e-10
2156800000,1.532657279184372e-09,1.396832335073746e-09
2157000000,1.058808044299901e-09,1.913425035316541e-09
2157200000,4.353989864087281e-10,2.233485971767695e-09
2157400000,-2.599540452119235e-10,2.317419166853466e-09
2157600000,-9.408358263189692e-10,2.155159654494355e-09
2157800000,-1.522886704474806e-09,1.767278130657829e-09
2158000000,-1.934338510232937e-09,1.2021961063088e-09
2158200000,-2.124649515815016e-09,5.298473783951283e-10
2158400000,-2.070319559307234e-09,-1.667157831773783e-10
2158600000,-1.777988955566097e-09,-8.012127280593946e-10
2158800000,-1.283901902075901e-09,-1.294918984117071e-09
2159000000,-6.494637951165171e-10,-1.586552910127002e-09
2159200000,4.641536628318359e-11,-1.640077114012133e-09
2159400000,7.173738639676394e-10,-1.449179172068056e-09
2159600000,1.280347078478352e-09,-1.037738099108296e-09
2159800000,1.665637855507352e-09,-4.568494073592139e-10
2160000000,1.825549613107697e-09,2.213223035348925e-10
2160200000,1.740442767742795e-09,9.125172829157675e-10
2160400000,1.421208081137668e-09,1.530969619025167e-09
2160600000,9.077973889091965e-10,2.000191599727197e-09
2160800000,2.640041741547978e-10,2.262458529609485e-09
2161000000,-4.305667712032102e-10,2.28562046171603e-09
2161200000,-1.090129437852488e-09,2.066852621428525e-09
2161400000,-1.633085394667749e-09,1.633108841301347e-09
2161600000,-1.992024534243978e-09,1.038020145886938e-09
2161800000,-2.122292493958868e-09,3.554666849355493e-10
2162000000,-2.007792435285836e-09,-3.296994723207006e-10
2162200000,-1.662964393707148e-09,-9.323865381228114e-10
2162400000,-1.130897435275233e-09,-1.377944599551988e-09
2162600000,-4.777355497690474e-10,-1.611410698575068e-09
2162800000,2.155681984480603e-10,-1.604075946066356e-09
2163000000,8.630847728002518e-10,-1.357059280074577e-09
2163200000,1.38465564119269e-09,-9.012137278826206e-10
2163400000,1.715844271214373e-09,-2.931806789181987e-10
2163600000,1.815886395581142e-09,3.916195758226247e-10
2163800000,1.672689622306535e-09,1.068488792469923e-09
2164000000,1.304009519050807e-09,1.653863649874913e-09
2164200000,7.5530104956926e-10,2.075271577627957e-09
2164400000,9.446852535369886e-11,2.280308898530242e-09
2164600000,-5.963909584412656e-10,2.243380282212876e-09
2164800000,-1.231264092037553e-09,1.969124408883528e-09
2165000000,-1.731236507584712e-09,1.49200050817474e-09
2165200000,-2.034612440766304e-09,8.716773440641884e-10
2165400000,-2.104327192311759e-09,1.851721756471083e-10
2165600000,-1.932134618410501e-09,-4.826262989884736e-10
2165800000,-1.539533625883862e-09,-1.049266508845886e-09
2166000000,-9.751441202700699e-10,-1.444779233965032e-09
2166200000,-3.088638015113203e-10,-1.620247289245832e-09
2166400000,3.767450998275665e-10,-1.55404947120506e-09
2166600000,9.968363142047557e-10,-1.254524987869522e-09
2166800000,1.474688775118716e-09,-7.587853150121073e-10
2167000000,1.751104975773112e-09,-1.281985426210511e-10
2167200000,1.791724019498152e-09,5.590773295375073e-10
2167400000,1.591450055508378e-09,1.217632373916173e-09
2167600000,1.175356172060262e-09,1.765577589818194e-09
2167800000,5.954416122412804e-10,2.134998779645693e-09
2168000000,-7.607241145528374e-11,2.280461411861062e-09
2168200000,-7.559784377710732e-10,2.184492876337028e-09
2168400000,-1.36042618631497e-09,1.859272372870827e-09
2168600000,-1.814869408174422e-09,1.344990439211006e-09
2168800000,-2.063103885528952e-09,7.051654610220886e-10
2169000000,-2.074310348367144e-09,1.893105805281139e-11
2169200000,-1.84698712878541e-09,-6.286387408610434e-10
2169400000,-1.409368769899655e-09,-1.157165302403231e-09
2169600000,-8.158468444328601e-10,-1.501203135254719e-09
2169800000,-1.400043171429153e-10,-1.618211317048936e-09
2170000000,5.343623552234565e-10,-1.493686255182363e-09
2170200000,1.123539211566148e-09,-1.143164033543731e-09
2170400000,1.554433654168258e-09,-6.103306811895625e-10
2170600000,1.773727643950085e-09,3.844990033473387e-11
2170800000,1.754655207014306e-09,7.224967137848861e-10
2171000000,1.500136046910665e-09,1.357234274980298e-09
2171200000,1.041867705383927e-09,1.864516263338904e-09
2171400000,4.364011563705506e-10,2.181805162557415e-09
2171600000,-2.415590438272422e-10,2.269789791116444e-09
2171800000,-9.080790108705202e-10,2.117348469422001e-09
2172000000,-1.480338140718526e-09,1.743296178133366e-09
2172200000,-1.887285356532218e-09,1.194209829786517e-09
2172400000,-2.078626106902914e-09,5.383752782368775e-10
2172600000,-2.030914645741107e-09,-1.428846459493305e-10
2172800000,-1.750216811096719e-09,-7.652548909874829e-10
2173000000,-1.271326092828596e-09,-1.251624044423916e-09
2173200000,-6.537590008948052e-10,-1.541690230943109e-09
2173400000,2.5682414275589e-11,-1.599709700993956e-09
2173600000,6.827220160930659e-10,-1.418891156304801e-09
2173800000,1.236207843082057e-09,-1.02204393677647e-09
2174000000,1.618088655428559e-09,-4.583792057059635e-10
2174200000,1.78134397303534e-09,2.026770418847693e-10
2174400000,1.705523598208136e-09,8.795648781411109e-10
2174600000,1.399674023100829e-09,1.488343694776586e-09
2174800000,9.016126541073284e-10,1.953286709097998e-09
2175000000,2.733012841806817e-10,2.216520704425329e-09
2175200000,-4.069883899861931e-10,2.245521527169055e-09
2175400000,-1.054847834422405e-09,2.037117537120484e-09
2175600000,-1.59023495322182e-09,1.617369284563909e-09
2175800000,-1.947004086011726e-09,1.038311118480793e-09
2176000000,-2.081073459203051e-09,3.716800013365277e-10
2176200000,-1.975887391070358e-09,-2.999793717231456e-10
2176400000,-1.644581061183359e-09,-8.933972556334312e-10
2176600000,-1.128474557363387e-09,-1.335134591610442e-09
2176800000,-4.915835379194655e-10,-1.570800603322608e-09
2177000000,1.874058751082547e-10,-1.571421067695915e-09
2177200000,8.246537667005565e-10,-1.336885321251645e-09
2177400000,1.341279674357799e-09,-8.960064346972936e-10
2177600000,1.672986786039124e-09,-3.032857226685016e-10
2177800000,1.778425305695249e-09,3.675845546676914e-10
2178000000,1.64467786425966e-09,1.03306657112073e-09
2178200000,1.288794309394976e-09,1.610555672298355e-09
2178400000,7.552724163696156e-10,2.028792397643125e-09
2178600000,1.10191592741749e-10,2.236376553501279e-09
2178800000,-5.667675293469471e-10,2.207745656053365e-09
2179000000,-1.191819643321412e-09,1.946428001538985e-09
2179200000,-1.687490249712781e-09,1.484828650300424e-09
2179400000,-1.992434123813775e-09,8.802816523161166e-10
2179600000,-2.069160126921561e-09,2.077810263438214e-10
2179800000,-1.908459950911609e-09,-4.49607784917862e-10
2180000000,-1.530092471132617e-09,-1.010842283803045e-09
2180200000,-9.804930306470602e-10,-1.406362358262631e-09
2180400000,-3.276355524920119e-10,-1.586797194949095e-09
2180600000,3.472932022120976e-10,-1.529477745108522e-09
2180800000,9.601215066531144e-10,-1.24156391494837e-09
2181000000,1.434709942111166e-09,-7.593499773646167e-10
2181200000,1.712712516245808e-09,-1.430501294246027e-10
2181400000,1.760184428863863e-09,5.310770639387985e-10
2181600000,1.57144807037979e-09,1.179825908674866e-09
2181800000,1.16979624741823e-09,1.723150091574679e-09
2182000000,6.047374520540413e-10,2.093802961588157e-09
2182200000,-5.376551905534347e-11,2.245727116327369e-09
2182400000,-7.241144556024141e-10,2.160128409511105e-09
2182600000,-1.323392915515841e-09,1.847629595100833e-09
2182800000,-1.777410117061923e-09,1.346774368038679e-09
2183000000,-2.029738479274972e-09,7.194339340453333e-10
2183200000,-2.048771243097219e-09,4.341824123032286e-11
2183400000,-1.832019503631375e-09,-5.970777970158617e-10
2183600000,-1.406746143065001e-09,-1.122236332195342e-09
2183800000,-8.263762463090656e-10,-1.467046879089782e-09
2184000000,-1.632063620430214e-10,-1.589495813837685e-09
2184200000,5.009401436521441e-10,-1.475183654954769e-09
2184400000,1.084568205801837e-09,-1.138416748511172e-09
2184600000,1.515824689166385e-09,-6.204103107358287e-10
2184800000,1.741112767225827e-09,1.51792020221169e-11
2185000000,1.732088246190971e-09,6.897475529696063e-10
