FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
440399999.9999999,-1.850356041557594e-11,2.152892069278852e-10
440599999.9999999,-1.854891010360116e-11,2.151661466517227e-10
440799999.9999999,-1.852518671936884e-11,2.150937934373535e-10
440999999.9999999,-1.847296624934464e-11,2.149867226198314e-10
441199999.9999999,-1.8493390953914e-11,2.149007336643213e-10
441399999.9999999,-1.850526618116184e-11,2.14859713513307e-10
441599999.9999999,-1.848401042803562e-11,2.147456305386551e-10
441799999.9999999,-1.852064233067796e-11,2.145852885475579e-10
441999999.9999999,-1.854159475785702e-11,2.144847469155492e-10
442199999.9999999,-1.850030324593168e-11,2.143865790378233e-10
442399999.9999999,-1.850993337385682e-11,2.142930065124139e-10
442599999.9999999,-1.851945465189282e-11,2.142787855048801e-10
442799999.9999999,-1.846590585194787e-11,2.141926503699194e-10
442999999.9999999,-1.850102732938521e-11,2.140103818276523e-10
443199999.9999999,-1.855599991423961e-11,2.139146996428657e-10
443399999.9999999,-1.849598584787215e-11,2.138209547770746e-10
443599999.9999999,-1.847832624497664e-11,2.136732844394799e-10
443799999.9999999,-1.851926811613141e-11,2.136193441036303e-10
443999999.9999999,-1.851627684012749e-11,2.135825998990704e-10
444199999.9999999,-1.852595578174284e-11,2.134945905193213e-10
444399999.9999999,-1.851426560489912e-11,2.133904381064331e-10
444599999.9999999,-1.848388804596124e-11,2.132217021650155e-10
444799999.9999999,-1.85079274846766e-11,2.130904136211021e-10
444999999.9999999,-1.848815669059241e-11,2.130474336986252e-10
445199999.9999999,-1.846751451113821e-11,2.1295448065607e-10
445399999.9999999,-1.852730713593848e-11,2.128796929435504e-10
445599999.9999999,-1.853982519095509e-11,2.128221417104641e-10
445799999.9999999,-1.85187096767112e-11,2.126860681772449e-10
445999999.9999999,-1.851555738709958e-11,2.125678209536037e-10
446199999.9999999,-1.846608486181024e-11,2.124786179611942e-10
446399999.9999999,-1.844968157012839e-11,2.123600825535145e-10
446599999.9999999,-1.850186865023889e-11,2.122909279337178e-10
446799999.9999999,-1.852614905424448e-11,2.122341547954453e-10
446999999.9999999,-1.853531490810887e-11,2.121318871462891e-10
447199999.9999999,-1.851806191788021e-11,2.120231714180845e-10
447399999.9999999,-1.848080260853874e-11,2.118919672150399e-10
447599999.9999999,-1.848599465922219e-11,2.117961435383188e-10
447799999.9999999,-1.847778204035603e-11,2.117543389894164e-10
447999999.9999999,-1.846800588055185e-11,2.116506060836774e-10
448199999.9999999,-1.853463411168605e-11,2.115257467467626e-10
448399999.9999999,-1.857292607805032e-11,2.114585262043884e-10
448599999.9999999,-1.851654275478541e-11,2.113709574478132e-10
448799999.9999999,-1.846513534435441e-11,2.112436034549017e-10
448999999.9999999,-1.846714643286336e-11,2.111452646735921e-10
449199999.9999999,-1.848430547526696e-11,2.110808175756231e-10
449399999.9999999,-1.850787874815971e-11,2.109895634602082e-10
449599999.9999999,-1.854961011564403e-11,2.108754218244248e-10
449799999.9999999,-1.856007457757424e-11,2.107834164600581e-10
449999999.9999999,-1.851701025887505e-11,2.106842354186563e-10
450199999.9999999,-1.849158363035619e-11,2.105889890459011e-10
450399999.9999999,-1.847538629369216e-11,2.105350657686194e-10
450599999.9999999,-1.845891047405295e-11,2.1043980999255e-10
450799999.9999999,-1.850782559601935e-11,2.103024153398014e-10
450999999.9999999,-1.855751776120455e-11,2.101996330715919e-10
451199999.9999999,-1.855352011046222e-11,2.100991794832311e-10
451399999.9999999,-1.853010669324815e-11,2.100200771666377e-10
451599999.9999999,-1.84779202746297e-11,2.099599200926997e-10
451799999.9999999,-1.846410638393129e-11,2.098580733435839e-10
451999999.9999999,-1.851452227320375e-11,2.09780426702098e-10
452199999.9999999,-1.850959014677225e-11,2.096981084085764e-10
452399999.9999999,-1.849705034090429e-11,2.095265722113259e-10
452599999.9999999,-1.854075142410123e-11,2.094000705164611e-10
452799999.9999999,-1.853280784303464e-11,2.09365411100632e-10
452999999.9999999,-1.848407304786926e-11,2.093122418684974e-10
453199999.9999999,-1.847928148402735e-11,2.092279737044457e-10
453399999.9999999,-1.850407898775461e-11,2.091284259823797e-10
453599999.9999999,-1.852176332392356e-11,2.090167339160708e-10
453799999.9999999,-1.850962271773199e-11,2.088931815052595e-10
453999999.9999999,-1.850444881428183e-11,2.087744746851e-10
454199999.9999999,-1.850220089112133e-11,2.087236171983185e-10
454399999.9999999,-1.847656187221545e-11,2.086670526074625e-10
454599999.9999999,-1.850678652211861e-11,2.085697806074848e-10
454799999.9999999,-1.853290315137125e-11,2.085043857433531e-10
454999999.9999999,-1.848581635962882e-11,2.083801561259079e-10
455199999.9999999,-1.848807187007443e-11,2.082074123575966e-10
455399999.9999999,-1.85185102064467e-11,2.08144309513723e-10
455599999.9999999,-1.848627289944852e-11,2.081031955783141e-10
455799999.9999999,-1.849952660898721e-11,2.080276432566174e-10
455999999.9999999,-1.851494506482145e-11,2.079701995694226e-10
456199999.9999999,-1.850138278521439e-11,2.078344923821047e-10
456399999.9999999,-1.853606128482722e-11,2.076990547074096e-10
456599999.9999999,-1.849878252911621e-11,2.076374810569622e-10
456799999.9999999,-1.843273881092139e-11,2.075033523532081e-10
456999999.9999999,-1.851248356191527e-11,2.074026345231205e-10
457199999.9999999,-1.856265850917707e-11,2.074196655201919e-10
457399999.9999999,-1.851721267335979e-11,2.073372002556574e-10
457599999.9999999,-1.853259431826232e-11,2.071790908815908e-10
457799999.9999999,-1.852833520572398e-11,2.070880871630563e-10
457999999.9999999,-1.845949172442135e-11,2.069810660439239e-10
458199999.9999999,-1.846510155312424e-11,2.068635069914145e-10
458399999.9999999,-1.851171607297807e-11,2.068199748663544e-10
458599999.9999999,-1.851709298286033e-11,2.067622697826227e-10
458799999.9999999,-1.854589967511125e-11,2.066303705858121e-10
458999999.9999999,-1.858157511341547e-11,2.065407035519158e-10
459199999.9999999,-1.851350401323191e-11,2.064793654773423e-10
459399999.9999999,-1.843823716027075e-11,2.063468371374178e-10
459599999.9999999,-1.846727084783368e-11,2.062433213085854e-10
459799999.9999999,-1.849907664883324e-11,2.061948267172971e-10
459999999.9999999,-1.852780082255551e-11,2.060920663987626e-10
460199999.9999999,-1.856999641182669e-11,2.060031063494499e-10
460399999.9999999,-1.851956220359648e-11,2.059148362791321e-10
460599999.9999999,-1.84902329073374e-11,2.057690578598448e-10
460799999.9999999,-1.851628912248605e-11,2.057338584621648e-10
460999999.9999999,-1.844316750861142e-11,2.057051072136319e-10
461199999.9999999,-1.845240123217783e-11,2.055254069610957e-10
461399999.9999999,-1.858045709283773e-11,2.054352343313795e-10
461599999.9999999,-1.855347408717796e-11,2.05400120224453e-10
461799999.9999999,-1.849308422365964e-11,2.052520596653244e-10
461999999.9999999,-1.85073215751553e-11,2.051795754853816e-10
462199999.9999999,-1.845145714911018e-11,2.051460660547155e-10
462399999.9999999,-1.845255786788311e-11,2.050211825772361e-10
462599999.9999999,-1.85300531556168e-11,2.049384577406559e-10
462799999.9999999,-1.852660211046647e-11,2.048499444030164e-10
462999999.9999999,-1.852352270651061e-11,2.047059715130427e-10
463199999.9999999,-1.85282749049257e-11,2.046332012162732e-10
463399999.9999999,-1.848456384978615e-11,2.045894943635584e-10
463599999.9999999,-1.847086714165513e-11,2.045339208007369e-10
463799999.9999999,-1.846505063439368e-11,2.044595124448603e-10
463999999.9999999,-1.848204778973619e-11,2.043032976495653e-10
464199999.9999999,-1.854941307334077e-11,2.04167313021367e-10
464399999.9999999,-1.855034426459714e-11,2.041033370813947e-10
464599999.9999999,-1.849198627775426e-11,2.0402807861635e-10
464799999.9999999,-1.848433398996263e-11,2.039543637930619e-10
464999999.9999999,-1.850857794824284e-11,2.039132034522503e-10
465199999.9999999,-1.851604331202015e-11,2.038567958678481e-10
465399999.9999999,-1.849539228533761e-11,2.037265684888093e-10
465599999.9999999,-1.850051214465639e-11,2.03548467906263e-10
465799999.9999999,-1.85271386241529e-11,2.034452863310962e-10
465999999.9999999,-1.850786561574083e-11,2.034068667266981e-10
466199999.9999999,-1.849773773120632e-11,2.033572458021743e-10
466399999.9999999,-1.852039984523557e-11,2.033088580724137e-10
466599999.9999999,-1.85218872987785e-11,2.032146767719731e-10
466799999.9999999,-1.852988026518689e-11,2.030785720379499e-10
466999999.9999999,-1.851246179665874e-11,2.029625491150311e-10
467199999.9999999,-1.848079014705547e-11,2.028493379474117e-10
467399999.9999999,-1.849025012339573e-11,2.02784870140439e-10
467599999.9999999,-1.849300431298908e-11,2.02741011748571e-10
467799999.9999999,-1.853484846740644e-11,2.026501134106238e-10
467999999.9999999,-1.857396225178056e-11,2.026056432341495e-10
468199999.9999999,-1.847973232787987e-11,2.024909119296981e-10
468399999.9999999,-1.846725844623867e-11,2.022790814703653e-10
468599999.9999999,-1.853028102479889e-11,2.022434920628234e-10
468799999.9999999,-1.846446303484144e-11,2.022370735184547e-10
468999999.9999999,-1.848400175439099e-11,2.021091931399027e-10
469199999.9999999,-1.85701766119798e-11,2.02060613777953e-10
469399999.9999999,-1.852541460010723e-11,2.019747479419399e-10
469599999.9999999,-1.851655799310796e-11,2.018205455023585e-10
469799999.9999999,-1.847956030624189e-11,2.017727880783629e-10
469999999.9999999,-1.839324238312245e-11,2.016535686782523e-10
470199999.9999999,-1.849742252533148e-11,2.015418953394109e-10
470399999.9999999,-1.856234928218302e-11,2.015741788864252e-10
470599999.9999999,-1.851213320463165e-11,2.014618257619935e-10
470799999.9999999,-1.856936553439656e-11,2.013128111109162e-10
470999999.9999999,-1.851790202386036e-11,2.012891216202689e-10
471199999.9999999,-1.839660005947531e-11,2.011534783185088e-10
471399999.9999999,-1.845740324310296e-11,2.010454094407111e-10
471599999.9999999,-1.848386006885841e-11,2.010497174974187e-10
471799999.9999999,-1.84820183618594e-11,2.009201556053892e-10
471999999.9999999,-1.858548937115867e-11,2.007827446697132e-10
472199999.9999999,-1.859136881993397e-11,2.007469130106959e-10
472399999.9999999,-1.849761158722717e-11,2.006738037487843e-10
472599999.9999999,-1.843471629233045e-11,2.005859771069784e-10
472799999.9999999,-1.843049593260058e-11,2.004963047247139e-10
472999999.9999999,-1.85019972807685e-11,2.004176729202211e-10
473199999.9999999,-1.853787751534261e-11,2.003456651643945e-10
473399999.9999999,-1.853828020991851e-11,2.001971609785726e-10
473599999.9999999,-1.856463637625169e-11,2.000879174923175e-10
473799999.9999999,-1.851866143780717e-11,2.00056118069299e-10
473999999.9999999,-1.8469567537116e-11,2.00001677290295e-10
474199999.9999999,-1.846998669996403e-11,1.999519744938233e-10
474399999.9999999,-1.847017207952976e-11,1.998380747510621e-10
474599999.9999999,-1.854631602807065e-11,1.996772021122749e-10
474799999.9999999,-1.857856341734171e-11,1.996063651045028e-10
474999999.9999999,-1.849947829127264e-11,1.995118237498951e-10
475199999.9999999,-1.850088690474077e-11,1.994246341763251e-10
475399999.9999999,-1.84900898698468e-11,1.994401521066617e-10
475599999.9999999,-1.844614675334718e-11,1.993451401365981e-10
475799999.9999999,-1.853329638266374e-11,1.991929350416492e-10
475999999.9999999,-1.855974265010726e-11,1.99126536861997e-10
476199999.9999999,-1.847981015777358e-11,1.989794552956971e-10
476399999.9999999,-1.851088123953935e-11,1.98841011456381e-10
476599999.9999999,-1.854273972561611e-11,1.988828303867878e-10
476799999.9999999,-1.847008963017182e-11,1.989027172960301e-10
476999999.9999999,-1.844333856726689e-11,1.987588338456951e-10
477199999.9999999,-1.852392322219147e-11,1.985885758241503e-10
477399999.9999999,-1.854913677225573e-11,1.984994219451751e-10
477599999.9999999,-1.847318441003581e-11,1.983820558501719e-10
477799999.9999999,-1.847143079514083e-11,1.982815152213247e-10
477999999.9999999,-1.850606303160903e-11,1.983018116063976e-10
478199999.9999999,-1.849035009959544e-11,1.982793603057881e-10
478399999.9999999,-1.854319328861617e-11,1.981794232899239e-10
478599999.9999999,-1.852224690709554e-11,1.981100676156654e-10
478799999.9999999,-1.841289574191112e-11,1.978977824083924e-10
478999999.9999999,-1.848217558842264e-11,1.977276257150222e-10
479199999.9999999,-1.848723700528726e-11,1.977863684970822e-10
479399999.9999999,-1.84238185428968e-11,1.977139345347123e-10
479599999.9999999,-1.857991104571954e-11,1.976349709952037e-10
479799999.9999999,-1.857467450319699e-11,1.976772120654313e-10
479999999.9999999,-1.84527469456815e-11,1.974448988501913e-10
480199999.9999999,-1.855440431899319e-11,1.972796432327742e-10
480399999.9999999,-1.844864127360256e-11,1.973482597375082e-10
480599999.9999999,-1.83197394792427e-11,1.971521834926897e-10
480799999.9999999,-1.856606491201968e-11,1.970432081532673e-10
480999999.9999999,-1.861968063483361e-11,1.97172290507093e-10
481199999.9999999,-1.85045244511699e-11,1.970042631336267e-10
481399999.9999999,-1.856463740197782e-11,1.968221426920483e-10
481599999.9999999,-1.847901639701996e-11,1.967967762079641e-10
481799999.9999999,-1.840856454134402e-11,1.966555962739316e-10
481999999.9999999,-1.849945089239011e-11,1.966392803176275e-10
482199999.9999999,-1.847420725351763e-11,1.96619691631915e-10
482399999.9999999,-1.855653824218199e-11,1.9640900111176e-10
482599999.9999999,-1.867415648600496e-11,1.963786646185073e-10
482799999.9999999,-1.84948633448049e-11,1.963466608703791e-10
482999999.9999999,-1.839595703426788e-11,1.961419600717873e-10
483199999.9999999,-1.844790052489108e-11,1.961156406452169e-10
483399999.9999999,-1.842270606518597e-11,1.960835910469324e-10
483599999.9999999,-1.853408115952695e-11,1.959165891357939e-10
483799999.9999999,-1.86589153380884e-11,1.95878233221035e-10
483999999.9999999,-1.855782466600623e-11,1.958051257401477e-10
484199999.9999999,-1.847926936281372e-11,1.95638817941474e-10
484399999.9999999,-1.846222897655854e-11,1.956274152735301e-10
484599999.9999999,-1.838916764100464e-11,1.956312313813667e-10
484799999.9999999,-1.840622854198763e-11,1.955053854834683e-10
484999999.9999999,-1.851861133973414e-11,1.95355048305938e-10
485199999.9999999,-1.859529522775437e-11,1.95208154127012e-10
485399999.9999999,-1.86189124888318e-11,1.951307615661507e-10
485599999.9999999,-1.8512043002408e-11,1.951694074280682e-10
485799999.9999999,-1.833856946992046e-11,1.951189196517205e-10
485999999.9999999,-1.839696994476454e-11,1.949928727409327e-10
486199999.9999999,-1.853321247289332e-11,1.950060915901164e-10
486399999.9999999,-1.844964351645873e-11,1.948973312891073e-10
486599999.9999999,-1.847289197369098e-11,1.945594171856751e-10
486799999.9999999,-1.861420731586189e-11,1.945005106270826e-10
486999999.9999999,-1.847442391795885e-11,1.94604544447285e-10
487199999.9999999,-1.840214325338177e-11,1.945306662961183e-10
487399999.9999999,-1.850742687141043e-11,1.945639129812753e-10
487599999.9999999,-1.841240010408202e-11,1.945005340286262e-10
487799999.9999999,-1.846355075088081e-11,1.941366832187031e-10
487999999.9999999,-1.862760664740396e-11,1.940525125259428e-10
488199999.9999999,-1.844439052150013e-11,1.94075533105e-10
488399999.9999999,-1.839254693362419e-11,1.939148954156694e-10
488599999.9999999,-1.854148511017183e-11,1.940044386587793e-10
488799999.9999999,-1.84796502213147e-11,1.940413313761617e-10
488999999.9999999,-1.854091417268836e-11,1.937944834418872e-10
489199999.9999999,-1.857992131813182e-11,1.93709720112485e-10
489399999.9999999,-1.836414658195788e-11,1.934942154089276e-10
489599999.9999999,-1.848445355545649e-11,1.932468754194626e-10
489799999.9999999,-1.864419237931003e-11,1.935330661226497e-10
489999999.9999999,-1.840302344536376e-11,1.936462313149316e-10
490199999.9999999,-1.845885469959009e-11,1.93277719167948e-10
490399999.9999999,-1.871242122041948e-11,1.931937106290563e-10
490599999.9999999,-1.849186537733385e-11,1.931680582481544e-10
490799999.9999999,-1.828958895783212e-11,1.928155323294239e-10
490999999.9999999,-1.846566925000665e-11,1.927374030334878e-10
491199999.9999999,-1.851409991374237e-11,1.92948322908956e-10
491399999.9999999,-1.852076256058909e-11,1.928788286206754e-10
491599999.9999999,-1.874036449616909e-11,1.927677295427437e-10
491799999.9999999,-1.862485750701012e-11,1.927788977991272e-10
491999999.9999999,-1.827879484543587e-11,1.924283602575913e-10
492199999.9999999,-1.836604315675393e-11,1.921559273938911e-10
492399999.9999999,-1.837735242063809e-11,1.923826814347233e-10
492599999.9999999,-1.828775694346374e-11,1.922829424861812e-10
492799999.9999999,-1.874126222867887e-11,1.921178696526823e-10
492999999.9999999,-1.882285700798624e-11,1.923490782418075e-10
493199999.9999999,-1.843033553240187e-11,1.920171870504823e-10
493399999.9999999,-1.857206553730832e-11,1.917338863099603e-10
493599999.9999999,-1.827177800410769e-11,1.921405235921449e-10
493799999.9999999,-1.780401216660561e-11,1.917316379513502e-10
