FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
2035600000,-9.086170314893835e-12,2.133060193032498e-11
2035800000,-9.070013912775577e-12,2.131237047119043e-11
2036000000,-9.080098855669833e-12,2.130265321064015e-11
2036200000,-9.083960026503955e-12,2.130801773714657e-11
2036400000,-9.089708676575191e-12,2.130096600414815e-11
2036600000,-9.103821987812738e-12,2.130719965208267e-11
2036800000,-9.090612325877202e-12,2.131365179854059e-11
2037000000,-9.079194339849669e-12,2.130168075443501e-11
2037200000,-9.073358058931276e-12,2.129976988373133e-11
2037400000,-9.068243136879377e-12,2.128654115234823e-11
2037600000,-9.090700998953045e-12,2.128138534941874e-11
2037800000,-9.097068793403298e-12,2.129827990260259e-11
2038000000,-9.085558489624954e-12,2.129298512909428e-11
2038200000,-9.085621265449538e-12,2.128654507735835e-11
2038400000,-9.074322682519333e-12,2.128824560835329e-11
2038600000,-9.063584069982469e-12,2.127565558760059e-11
2038800000,-9.076074560573961e-12,2.126669703605593e-11
2039000000,-9.089016282786207e-12,2.127320923342985e-11
2039200000,-9.089541797189497e-12,2.12760273818469e-11
2039400000,-9.087676834989109e-12,2.127659265306032e-11
2039600000,-9.071477162810215e-12,2.127512073418936e-11
2039800000,-9.062277472938093e-12,2.125823952018476e-11
2040000000,-9.073376419830783e-12,2.12543416023273e-11
2040200000,-9.077001227144959e-12,2.125783987138404e-11
2040400000,-9.086330886118266e-12,2.125524203607631e-11
2040600000,-9.089383469687778e-12,2.126140580539352e-11
2040800000,-9.078365109205404e-12,2.12589451987775e-11
2041000000,-9.067623869986749e-12,2.125649483638582e-11
2041200000,-9.054651818436265e-12,2.124330810106465e-11
2041400000,-9.071369876623963e-12,2.122986232772107e-11
2041600000,-9.085193387903437e-12,2.124584375970305e-11
2041800000,-9.079126206299356e-12,2.124332162908922e-11
2042000000,-9.084828026308608e-12,2.123996996452937e-11
2042200000,-9.07109688514642e-12,2.124548496712179e-11
2042400000,-9.056758800094223e-12,2.123085046470746e-11
2042600000,-9.062777627944574e-12,2.122362870512521e-11
2042800000,-9.068489708914401e-12,2.122297415648385e-11
2043000000,-9.079258580223478e-12,2.122037159332252e-11
2043200000,-9.087228074422438e-12,2.122608779443008e-11
2043400000,-9.075354230015498e-12,2.123140493406508e-11
2043600000,-9.056061759986116e-12,2.121804468167763e-11
2043800000,-9.062197832797559e-12,2.120563600500224e-11
2044000000,-9.064482611788779e-12,2.121408085485331e-11
2044200000,-9.065419956901068e-12,2.120492680629801e-11
2044400000,-9.085389672960558e-12,2.120568584135084e-11
2044600000,-9.075669556231587e-12,2.121683752695194e-11
2044800000,-9.0633665698012e-12,2.120460443409916e-11
2045000000,-9.059958986185523e-12,2.120400706907365e-11
2045200000,-9.048611370952501e-12,2.119253587839533e-11
2045400000,-9.070999976148802e-12,2.118306789444113e-11
2045600000,-9.076813076234201e-12,2.119930447574083e-11
2045800000,-9.069604793584743e-12,2.119179324207259e-11
2046000000,-9.074959757995547e-12,2.119139897210429e-11
2046200000,-9.056548120383133e-12,2.119313907769194e-11
2046400000,-9.048923246869014e-12,2.117673013841564e-11
2046600000,-9.058897465646322e-12,2.117417643041367e-11
2046800000,-9.063857114319101e-12,2.11734855750942e-11
2047000000,-9.07744993141671e-12,2.117168036912737e-11
2047200000,-9.077927874562742e-12,2.118347722525542e-11
2047400000,-9.055554448092011e-12,2.117927099446138e-11
2047600000,-9.051998103162237e-12,2.116279002162038e-11
2047800000,-9.054037790294871e-12,2.11646169714682e-11
2048000000,-9.052057481381677e-12,2.115762389440919e-11
2048200000,-9.07133138692365e-12,2.115491288102161e-11
2048400000,-9.071239070740811e-12,2.116518517211028e-11
2048600000,-9.066296523209564e-12,2.115623644344639e-11
2048800000,-9.061630839778027e-12,2.116432897613373e-11
2049000000,-9.03390579437732e-12,2.115207430530092e-11
2049200000,-9.055045553246004e-12,2.113006738164875e-11
2049400000,-9.066410642773055e-12,2.115343447198639e-11
2049600000,-9.055129001309189e-12,2.114018317027579e-11
2049800000,-9.079447292800485e-12,2.113840127967007e-11
2050000000,-9.056077640926761e-12,2.115561757653425e-11
2050200000,-9.04226581077316e-12,2.112622369689325e-11
2050400000,-9.057611027308001e-12,2.113381419205971e-11
2050600000,-9.040146424601827e-12,2.113266608165741e-11
2050800000,-9.063626799903616e-12,2.111290365146492e-11
2051000000,-9.077713487233269e-12,2.113703606317038e-11
2051200000,-9.053377794331325e-12,2.113320031188866e-11
2051400000,-9.052369080010855e-12,2.111918470754826e-11
2051600000,-9.044898254494246e-12,2.112002390823257e-11
2051800000,-9.043228235567394e-12,2.111041905827746e-11
2052000000,-9.055275434987908e-12,2.110994582969608e-11
2052200000,-9.061637126869082e-12,2.111068898575679e-11
2052400000,-9.066269460859999e-12,2.111173766206076e-11
2052600000,-9.057535112810394e-12,2.111558359314918e-11
2052800000,-9.039402911770789e-12,2.110736985851744e-11
2053000000,-9.037732439350789e-12,2.10936593871457e-11
2053200000,-9.048255533273833e-12,2.109260601391835e-11
2053400000,-9.055239359752907e-12,2.109346730852985e-11
2053600000,-9.065362266945503e-12,2.109447136900409e-11
2053800000,-9.059551117931645e-12,2.110049575475876e-11
2054000000,-9.045496069432838e-12,2.109084742412825e-11
2054200000,-9.044423048617927e-12,2.108752796839233e-11
2054400000,-9.033149621915794e-12,2.108437926280584e-11
2054600000,-9.044185370830873e-12,2.106896995692864e-11
2054800000,-9.064066499362367e-12,2.10799344227977e-11
2055000000,-9.057128536035066e-12,2.108379290237584e-11
2055200000,-9.053856833209019e-12,2.10792595071526e-11
2055400000,-9.040344511010275e-12,2.107652400527286e-11
2055600000,-9.034535877256611e-12,2.106471259280181e-11
2055800000,-9.04158206297138e-12,2.106484320515297e-11
2056000000,-9.046411010735528e-12,2.106234082780707e-11
2056200000,-9.057972492728699e-12,2.10589613218943e-11
2056400000,-9.058627388771529e-12,2.10641661211369e-11
2056600000,-9.044252886923134e-12,2.10640716528366e-11
2056800000,-9.029904449766355e-12,2.105475329719052e-11
2057000000,-9.035335134517729e-12,2.104294121473496e-11
2057200000,-9.045621983073306e-12,2.104855595747753e-11
2057400000,-9.048445037883272e-12,2.104590258121963e-11
2057600000,-9.060316984278348e-12,2.104672395617166e-11
2057800000,-9.046403776628256e-12,2.105352401864428e-11
2058000000,-9.03490491570846e-12,2.103694578918617e-11
2058200000,-9.037029819033211e-12,2.103895244798352e-11
2058400000,-9.024623071475242e-12,2.103451210721576e-11
2058600000,-9.046111883352328e-12,2.101789922229614e-11
2058800000,-9.062224445805466e-12,2.103613448789804e-11
2059000000,-9.04599902329163e-12,2.103785682675231e-11
2059200000,-9.040438154686795e-12,2.102617079452157e-11
2059400000,-9.031717882941535e-12,2.102442110460226e-11
2059600000,-9.026665856347803e-12,2.101739765470922e-11
2059800000,-9.0337630991876e-12,2.101237210542684e-11
2060000000,-9.045898400223111e-12,2.101048759853342e-11
2060200000,-9.0547461945913e-12,2.101414205835857e-11
2060400000,-9.048211278413132e-12,2.101708710380916e-11
2060600000,-9.033352910847404e-12,2.101361046375151e-11
2060800000,-9.023543582623509e-12,2.100408668972622e-11
2061000000,-9.027720445531941e-12,2.099647594805503e-11
2061200000,-9.038939856983063e-12,2.099591848655736e-11
2061400000,-9.049821000608755e-12,2.099832638303409e-11
2061600000,-9.045975997918107e-12,2.100206197207863e-11
2061800000,-9.037054286881446e-12,2.099288753243206e-11
2062000000,-9.034744871474968e-12,2.099379800174778e-11
2062200000,-9.015975416334692e-12,2.099330118389829e-11
2062400000,-9.024153998107455e-12,2.097165422910298e-11
2062600000,-9.049984920041844e-12,2.098104349570223e-11
2062800000,-9.042158540057532e-12,2.098957000285739e-11
2063000000,-9.040034796745772e-12,2.097777988835481e-11
2063200000,-9.032892158113665e-12,2.098107413127627e-11
2063400000,-9.016696349430185e-12,2.097173811526434e-11
2063600000,-9.025460457556852e-12,2.096283257869439e-11
2063800000,-9.03207644254947e-12,2.096833790567168e-11
2064000000,-9.037612620536011e-12,2.096226118914964e-11
2064200000,-9.050809152151683e-12,2.096406066422227e-11
2064400000,-9.036036716433672e-12,2.097433206698835e-11
2064600000,-9.014696462104483e-12,2.095934980331057e-11
2064800000,-9.02027925839751e-12,2.094817969486308e-11
2065000000,-9.022655110646287e-12,2.095253385857662e-11
2065200000,-9.033287399714777e-12,2.094292080413124e-11
2065400000,-9.049237067740174e-12,2.095313143403578e-11
2065600000,-9.031097689945006e-12,2.095520452385583e-11
2065800000,-9.031054247550938e-12,2.093923582854517e-11
2066000000,-9.02195625393172e-12,2.095324746405544e-11
2066200000,-8.999528325288146e-12,2.093331985154044e-11
2066400000,-9.031317948069289e-12,2.091732999677152e-11
2066600000,-9.040529852196059e-12,2.094093016345814e-11
2066800000,-9.032915295265118e-12,2.093053484862344e-11
2067000000,-9.038019011364637e-12,2.093224932204156e-11
2067200000,-9.013729311532076e-12,2.093204069373505e-11
2067400000,-9.01344514853074e-12,2.091536169547929e-11
2067600000,-9.017602567076511e-12,2.092398431920045e-11
2067800000,-9.018523418732827e-12,2.091280460237574e-11
2068000000,-9.044826385397552e-12,2.090966784893263e-11
2068200000,-9.036232996857178e-12,2.092584171114748e-11
2068400000,-9.018152716398452e-12,2.091191604688154e-11
2068600000,-9.015951269121865e-12,2.090941857724173e-11
2068800000,-9.001757544143858e-12,2.090521820050399e-11
2069000000,-9.020523386951854e-12,2.08894934762876e-11
2069200000,-9.038093266258412e-12,2.090908856343454e-11
2069400000,-9.019828478345655e-12,2.09041181309951e-11
2069600000,-9.032891526961828e-12,2.088576750980721e-11
2069800000,-9.02264909932769e-12,2.090946159823781e-11
2070000000,-8.987135913739844e-12,2.088973142803138e-11
2070200000,-9.014952535128122e-12,2.086933282703309e-11
2070400000,-9.02409780112674e-12,2.089156798836687e-11
2070600000,-9.024334121205467e-12,2.087718408008468e-11
2070800000,-9.040985264629767e-12,2.088574298907389e-11
2071000000,-9.009482985025999e-12,2.089051146751014e-11
2071200000,-9.004832692395513e-12,2.086576078528754e-11
2071400000,-9.006751656781658e-12,2.087651773872667e-11
2071600000,-8.999730720714718e-12,2.086453710921798e-11
2071800000,-9.028276729616929e-12,2.085957622869222e-11
2072000000,-9.029553966243617e-12,2.087070880904621e-11
2072200000,-9.027417241446609e-12,2.086521664458042e-11
2072400000,-9.009122088271977e-12,2.08744630777656e-11
2072600000,-8.985819360092093e-12,2.085250282218991e-11
2072800000,-9.007474223988736e-12,2.084497607150327e-11
2073000000,-9.009383086461014e-12,2.085647344628819e-11
2073200000,-9.018738028168471e-12,2.084335250491567e-11
2073400000,-9.02893588776047e-12,2.085011284637286e-11
2073600000,-9.013534116784502e-12,2.084806520477141e-11
2073800000,-9.003296247335397e-12,2.084703640280187e-11
2074000000,-8.985416266147961e-12,2.084048420550088e-11
2074200000,-9.000061728315513e-12,2.082349962324606e-11
2074400000,-9.020389317604457e-12,2.08354711288367e-11
2074600000,-9.01889267971136e-12,2.083366771253554e-11
2074800000,-9.020132397707448e-12,2.083250566937922e-11
2075000000,-9.000089362477189e-12,2.083189641888885e-11
2075200000,-8.992373092628744e-12,2.08183677198077e-11
2075400000,-8.993133487913762e-12,2.082260104513009e-11
2075600000,-8.996689488005251e-12,2.081331987585707e-11
2075800000,-9.019600852882828e-12,2.081153085014398e-11
2076000000,-9.02032973051604e-12,2.08204889832878e-11
2076200000,-9.007751947646112e-12,2.08170196663192e-11
2076400000,-8.987722296061391e-12,2.081436342056383e-11
2076600000,-8.976589609210603e-12,2.079808704144785e-11
2076800000,-8.995991841249201e-12,2.079083582059155e-11
2077000000,-9.00858769414972e-12,2.080348130483559e-11
2077200000,-9.006526064799267e-12,2.079734035658727e-11
2077400000,-9.01731857387355e-12,2.078921483374947e-11
2077600000,-9.003753097262145e-12,2.08083913332002e-11
2077800000,-8.967571629183012e-12,2.079540219951395e-11
2078000000,-8.979176566399887e-12,2.077112662057327e-11
2078200000,-8.99631329023862e-12,2.078474570315135e-11
2078400000,-8.999997306260532e-12,2.077576480209814e-11
2078600000,-9.023746836347002e-12,2.077843843378314e-11
2078800000,-8.998849883113673e-12,2.079396499980413e-11
2079000000,-8.977628677062229e-12,2.076672710948962e-11
2079200000,-8.983486787935172e-12,2.077227517642161e-11
2079400000,-8.96794986593397e-12,2.077248672094892e-11
2079600000,-8.988231571417557e-12,2.075296703825453e-11
2079800000,-9.010118244153009e-12,2.076093863354318e-11
2080000000,-9.007600024130717e-12,2.076360724053241e-11
2080200000,-8.987955242942282e-12,2.076804557185485e-11
2080400000,-8.961782228619558e-12,2.075206432277189e-11
2080600000,-8.972377682595131e-12,2.074071800687199e-11
2080800000,-8.979606967901526e-12,2.075070998677823e-11
2081000000,-8.990731567538257e-12,2.074350187063438e-11
2081200000,-9.003292158302541e-12,2.074256083768358e-11
2081400000,-8.996325598159103e-12,2.074390716208647e-11
2081600000,-8.975317860402303e-12,2.074609413669642e-11
2081800000,-8.952276547514113e-12,2.073223555978819e-11
2082000000,-8.965611122621792e-12,2.072317002430557e-11
2082200000,-8.977165073432869e-12,2.072620999934052e-11
2082400000,-9.001466264479867e-12,2.071806678126196e-11
2082600000,-9.00253885656652e-12,2.074443583447016e-11
2082800000,-8.955972606221685e-12,2.072332669511647e-11
2083000000,-8.972191786753897e-12,2.070293638565013e-11
2083200000,-8.950309606433783e-12,2.073513329835534e-11
2083400000,-8.938946287359874e-12,2.069083154006238e-11
2083600000,-9.001082081736323e-12,2.069689500208235e-11
2083800000,-8.986035761019213e-12,2.071917164861466e-11
2084000000,-8.987674994406281e-12,2.069400192325506e-11
2084200000,-8.967364748355321e-12,2.072380217518449e-11
2084400000,-8.917566949926941e-12,2.068839419995183e-11
2084600000,-8.962362035228857e-12,2.06728079755954e-11
2084800000,-8.957921095675698e-12,2.070933679450618e-11
2085000000,-8.962148072646547e-12,2.066633550876643e-11
2085200000,-9.008886914299551e-12,2.068083840963857e-11
2085400000,-8.961644870653521e-12,2.070553704145113e-11
2085600000,-8.934994971125726e-12,2.066934027716769e-11
2085800000,-8.938549738927779e-12,2.068046813859809e-11
2086000000,-8.922019125842942e-12,2.066985633849072e-11
2086200000,-8.966355832762899e-12,2.064633509721052e-11
2086400000,-8.988662137309651e-12,2.068006183401588e-11
2086600000,-8.949550175333037e-12,2.066991820710228e-11
2086800000,-8.947333635959715e-12,2.064385536682522e-11
2087000000,-8.931164067487296e-12,2.066472582669791e-11
2087200000,-8.907145957183807e-12,2.06492969173453e-11
2087400000,-8.93584968385575e-12,2.063776250914233e-11
2087600000,-8.958434061437399e-12,2.063788387197882e-11
2087800000,-8.982375834755241e-12,2.063994354458885e-11
2088000000,-8.945109905698349e-12,2.06674446875706e-11
2088200000,-8.892076008882001e-12,2.062220470913337e-11
2088400000,-8.922910692622932e-12,2.061295363526551e-11
2088600000,-8.907555907758037e-12,2.064310330628803e-11
2088800000,-8.924407491507309e-12,2.060185933838217e-11
2089000000,-8.975146936169047e-12,2.062076750697908e-11
2089200000,-8.940355149115912e-12,2.063144408408767e-11
2089400000,-8.922564828989179e-12,2.0608120654517e-11
2089600000,-8.889237559625505e-12,2.062706237022356e-11
2089800000,-8.855939886253255e-12,2.059576945617405e-11
2090000000,-8.902710668957111e-12,2.057175022185398e-11
2090200000,-8.942095521209331e-12,2.059443149389418e-11
2090400000,-8.938861775747881e-12,2.060036099974723e-11
2090600000,-8.915338308126782e-12,2.058260632281599e-11
2090800000,-8.897894697395673e-12,2.058290091165183e-11
2091000000,-8.85365922992957e-12,2.059458018315338e-11
2091200000,-8.842140723364154e-12,2.056044618487664e-11
2091400000,-8.894735116220995e-12,2.05510426620746e-11
2091600000,-8.923154140139606e-12,2.055706305722424e-11
2091800000,-8.929141457527559e-12,2.056445193346139e-11
2092000000,-8.874248957619242e-12,2.057223580403172e-11
2092200000,-8.828393611357248e-12,2.053885510344844e-11
2092400000,-8.830137640453078e-12,2.054002296230006e-11
2092600000,-8.834464719204428e-12,2.053528373744378e-11
2092800000,-8.876800481430339e-12,2.052321775454948e-11
2093000000,-8.897418548149628e-12,2.052747504539581e-11
2093200000,-8.879095248779696e-12,2.052291893282214e-11
2093400000,-8.815348466017477e-12,2.053040106780428e-11
2093600000,-8.758896330107376e-12,2.049723239205875e-11
2093800000,-8.779455732521908e-12,2.047942739794779e-11
2094000000,-8.8109772055866e-12,2.047947782074714e-11
2094200000,-8.866360623491621e-12,2.047859858051527e-11
2094400000,-8.841060957649928e-12,2.04956505656947e-11
2094600000,-8.795485529799575e-12,2.044245618708936e-11
2094800000,-8.764568813267688e-12,2.047700116755414e-11
2095000000,-8.652730510094269e-12,2.045453111120111e-11
2095200000,-8.731719442777422e-12,2.037848845732176e-11
2095400000,-8.792028551329324e-12,2.044383835480472e-11
2095600000,-8.788358273284262e-12,2.039601144890159e-11
2095800000,-8.817736883081514e-12,2.042359114843095e-11
2096000000,-8.635411021929633e-12,2.043123199646696e-11
2096200000,-8.597275952439936e-12,2.033228441948164e-11
2096400000,-8.576590858145308e-12,2.04057619592016e-11
2096600000,-8.531605148977415e-12,2.027568454028952e-11
2096800000,-8.763792351307667e-12,2.026129625599743e-11
2097000000,-8.65632160840046e-12,2.03733566486781e-11
2097200000,-8.567774680946766e-12,2.015941434649195e-11
2097400000,-8.580970876593706e-12,2.032697291842163e-11
