FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
1473400000,-2.595464779163404e-11,8.721023049854397e-11
1473600000,-2.594859950729277e-11,8.72223697375284e-11
1473800000,-2.595454194890993e-11,8.721363905038869e-11
1474000000,-2.596837549645103e-11,8.720671322163692e-11
1474200000,-2.594932973279491e-11,8.718404426367367e-11
1474400000,-2.593427126883004e-11,8.71284938805579e-11
1474600000,-2.595245569913396e-11,8.710620049906858e-11
1474800000,-2.59488862196467e-11,8.712840448863195e-11
1475000000,-2.593110564972152e-11,8.712560763306304e-11
1475200000,-2.595167593869699e-11,8.710134671955152e-11
1475400000,-2.597460199336517e-11,8.709642887310384e-11
1475600000,-2.595761307123352e-11,8.708812303069313e-11
1475800000,-2.59303380667823e-11,8.705847668517752e-11
1476000000,-2.5924386711265e-11,8.703454133705008e-11
1476200000,-2.593622634553339e-11,8.703134834809924e-11
1476400000,-2.595113917204414e-11,8.702909710161893e-11
1476600000,-2.596851536099339e-11,8.701487330558627e-11
1476800000,-2.597501434657599e-11,8.700381240204252e-11
1477000000,-2.594697284801334e-11,8.698499978457324e-11
1477200000,-2.592651419867262e-11,8.695014672598405e-11
1477400000,-2.593312869993016e-11,8.694730316859759e-11
1477600000,-2.592162039630855e-11,8.695564751172779e-11
1477800000,-2.59244138261862e-11,8.692432472701281e-11
1478000000,-2.596535774109232e-11,8.690271001914059e-11
1478200000,-2.596260218928031e-11,8.690846928776497e-11
1478400000,-2.593564911196335e-11,8.687961081101786e-11
1478600000,-2.594549235149038e-11,8.687401812776194e-11
1478800000,-2.591825392151143e-11,8.690375881504177e-11
1479000000,-2.588801311681622e-11,8.685698376503064e-11
1479200000,-2.594926977713095e-11,8.680264626606031e-11
1479400000,-2.597817229407653e-11,8.682665407689172e-11
1479600000,-2.592593184089984e-11,8.680376036951846e-11
1479800000,-2.593086978842635e-11,8.674778475630812e-11
1480000000,-2.595462190626675e-11,8.678088350270352e-11
1480200000,-2.591322849575374e-11,8.68101701838457e-11
1480400000,-2.59034324020228e-11,8.67726647988107e-11
1480600000,-2.592967672766124e-11,8.675269712956853e-11
1480800000,-2.591756561065533e-11,8.672604177636398e-11
1481000000,-2.5920661903107e-11,8.667636581477353e-11
1481200000,-2.594378633060886e-11,8.668232928706941e-11
1481400000,-2.592353930203398e-11,8.67088812154005e-11
1481600000,-2.5915695259277e-11,8.669272981063654e-11
1481800000,-2.594389324129735e-11,8.668099176447766e-11
1482000000,-2.59354559716339e-11,8.667575257261983e-11
1482200000,-2.590365795491726e-11,8.663080822560232e-11
1482400000,-2.589934812196855e-11,8.65881586023421e-11
1482600000,-2.589961514935866e-11,8.659010334746025e-11
1482800000,-2.589526582445363e-11,8.659513049827281e-11
1483000000,-2.59204799519014e-11,8.65864031939856e-11
1483200000,-2.594928948875244e-11,8.659693411144623e-11
1483400000,-2.592192659099785e-11,8.659386038113538e-11
1483600000,-2.588464574853614e-11,8.653677261075019e-11
1483800000,-2.589785143503859e-11,8.650155024846222e-11
1484000000,-2.59047758388334e-11,8.652572039027251e-11
1484200000,-2.588824384561242e-11,8.652274857893964e-11
1484400000,-2.591692933844558e-11,8.648660144193838e-11
1484600000,-2.594931068910704e-11,8.647577001127182e-11
1484800000,-2.593218038204804e-11,8.64661404677498e-11
1485000000,-2.589936792216641e-11,8.645318338141819e-11
1485200000,-2.58605777869868e-11,8.645035028363165e-11
1485400000,-2.584697267021519e-11,8.6425190778954e-11
1485600000,-2.589554068333021e-11,8.640582508452797e-11
1485800000,-2.592726785849499e-11,8.641527457737329e-11
1486000000,-2.591812983989275e-11,8.638900802316065e-11
1486200000,-2.592228159470094e-11,8.63589355324034e-11
1486400000,-2.590143676003376e-11,8.637294059229071e-11
1486600000,-2.586602079012042e-11,8.636786026869438e-11
1486800000,-2.587978672675454e-11,8.635295298100622e-11
1487000000,-2.588361020610011e-11,8.634687465828791e-11
1487200000,-2.587803629946634e-11,8.628248482861568e-11
1487400000,-2.591940485268373e-11,8.622788987635006e-11
1487600000,-2.591984700352436e-11,8.625331660208826e-11
1487800000,-2.587823192640676e-11,8.626314191343256e-11
1488000000,-2.588566828268936e-11,8.627300986166901e-11
1488200000,-2.587449680157505e-11,8.63024908806347e-11
1488400000,-2.585363781686581e-11,8.624501393333504e-11
1488600000,-2.590410129469734e-11,8.618412873913552e-11
1488800000,-2.589777729597145e-11,8.619736766893708e-11
1489000000,-2.583967753580677e-11,8.614370218920855e-11
1489200000,-2.589893505872806e-11,8.610035978456677e-11
1489400000,-2.594422273931926e-11,8.618381831612544e-11
1489600000,-2.588180598463907e-11,8.62010922346052e-11
1489800000,-2.587970454495384e-11,8.612291187077368e-11
1490000000,-2.589383474224318e-11,8.610227832957714e-11
1490200000,-2.582950249498616e-11,8.607017054370458e-11
1490400000,-2.582551314148318e-11,8.601028706871176e-11
1490600000,-2.587345246337174e-11,8.603896855641624e-11
1490800000,-2.587014257482853e-11,8.607390885861808e-11
1491000000,-2.589057822913331e-11,8.60410655617212e-11
1491200000,-2.592929901998703e-11,8.602514323028652e-11
1491400000,-2.588644428107671e-11,8.602034303241619e-11
1491600000,-2.581847852704063e-11,8.596182640179975e-11
1491800000,-2.581608224477123e-11,8.591205254658101e-11
1492000000,-2.584756912930512e-11,8.591873039265778e-11
1492200000,-2.586824899375985e-11,8.591549377252238e-11
1492400000,-2.590351016774098e-11,8.587509897331209e-11
1492600000,-2.592841200853149e-11,8.587233033304779e-11
1492800000,-2.584557360833412e-11,8.588090750615265e-11
1493000000,-2.576292163525662e-11,8.581370995631572e-11
1493200000,-2.581754528521919e-11,8.580889343223655e-11
1493400000,-2.581255298339199e-11,8.589617280382466e-11
1493600000,-2.574841082057888e-11,8.579624644268907e-11
1493800000,-2.590458608186017e-11,8.563026407738541e-11
1494000000,-2.600955808796304e-11,8.573802132148072e-11
1494200000,-2.57885107202935e-11,8.57917855937645e-11
1494400000,-2.571937509921993e-11,8.562798220798226e-11
1494600000,-2.583807056092106e-11,8.568896494785984e-11
1494800000,-2.572619862656837e-11,8.576583473045381e-11
1495000000,-2.5691685608456e-11,8.551822390348382e-11
1495200000,-2.589080935082187e-11,8.543332029081978e-11
1495400000,-2.580276462944231e-11,8.554135545227706e-11
1495600000,-2.567126870411459e-11,8.540993261675321e-11
1495800000,-2.584806749746375e-11,8.546227963841991e-11
1496000000,-2.578723647498101e-11,8.57384805177896e-11
1496200000,-2.555424699474014e-11,8.556855748811622e-11
1496400000,-2.573265195250745e-11,8.526004746822299e-11
1496600000,-2.579362300002187e-11,8.534892179942379e-11
1496800000,-2.546501112915053e-11,8.518868356921262e-11
1497000000,-2.562621875800514e-11,8.487408665894972e-11
1497200000,-2.595031408627348e-11,8.522262348488191e-11
1497400000,-2.557039680099893e-11,8.551728538244911e-11
1497600000,-2.534646000235932e-11,8.495616478614883e-11
1497800000,-2.581087053752599e-11,8.474716615923221e-11
1498000000,-2.558022621282324e-11,8.518071745699337e-11
1498200000,-2.476829509946778e-11,8.487361272669759e-11
1498400000,-2.487698864079783e-11,8.413351292291611e-11
1498600000,-2.566739775263841e-11,8.426495486698728e-11
1498800000,-2.559130422269041e-11,8.47687412302879e-11
1499000000,-2.476896306899995e-11,8.426223490578362e-11
1499200000,-2.461181806739269e-11,8.275605148319317e-11
1499400000,-2.5216693374106e-11,8.168012859239374e-11
1499600000,-2.363947267200824e-11,8.141715609008025e-11
1499800000,-1.810943839457934e-11,7.584294922167874e-11
1500000000,2.406456621593192e-06,-5.088793019305268e-06
1500200000,-2.873031792415851e-11,9.276818106949189e-11
1500400000,-2.932689001113486e-11,8.937596791567305e-11
1500600000,-2.855045032149351e-11,8.953238245121717e-11
1500800000,-2.707375101314335e-11,8.812076036413628e-11
1501000000,-2.709856449777426e-11,8.670155717161451e-11
1501200000,-2.760810339708788e-11,8.651763311701877e-11
1501400000,-2.717330864803053e-11,8.706283075113549e-11
1501600000,-2.616334162282192e-11,8.695173510070984e-11
1501800000,-2.611592357008133e-11,8.626398777319289e-11
1502000000,-2.6738842188062e-11,8.619406663811784e-11
1502200000,-2.669532102401615e-11,8.656160189311454e-11
1502400000,-2.625027440012525e-11,8.62022818926596e-11
1502600000,-2.65202578023368e-11,8.57170311151501e-11
1502800000,-2.675136347729703e-11,8.60567232212553e-11
1503000000,-2.631933931504858e-11,8.632826097350074e-11
1503200000,-2.614420872507049e-11,8.601282277635369e-11
1503400000,-2.641149819608138e-11,8.59135420873497e-11
1503600000,-2.628711646463127e-11,8.59928471508145e-11
1503800000,-2.612812905056947e-11,8.567559690173182e-11
1504000000,-2.634188418434787e-11,8.555628166626966e-11
1504200000,-2.631509378554063e-11,8.581453387304681e-11
1504400000,-2.613792272572499e-11,8.581196832424668e-11
1504600000,-2.628556863573648e-11,8.573780456229998e-11
1504800000,-2.629769756328632e-11,8.587957199568754e-11
1505000000,-2.6085828379409e-11,8.57437472683127e-11
1505200000,-2.615046946831689e-11,8.55124013169554e-11
1505400000,-2.620649054249097e-11,8.55987386921563e-11
1505600000,-2.607035961125852e-11,8.56030586628912e-11
1505800000,-2.616124211662785e-11,8.547455131116021e-11
1506000000,-2.631143780404889e-11,8.557694990469362e-11
1506200000,-2.617547623687363e-11,8.56389342621432e-11
1506400000,-2.60747187010617e-11,8.548112836673964e-11
1506600000,-2.611984431526742e-11,8.54352409308924e-11
1506800000,-2.60739010706664e-11,8.549130195518601e-11
1507000000,-2.603556838959881e-11,8.545614202081686e-11
1507200000,-2.611661282067036e-11,8.541659634921782e-11
1507400000,-2.61745282670789e-11,8.542854837416474e-11
1507600000,-2.616133622204965e-11,8.542481462178767e-11
1507800000,-2.612285848127837e-11,8.540627803840667e-11
1508000000,-2.607485280918131e-11,8.538855454530566e-11
1508200000,-2.604819850757679e-11,8.537170060858193e-11
1508400000,-2.604651617985593e-11,8.534162472820213e-11
1508600000,-2.608067835386874e-11,8.529550510251745e-11
1508800000,-2.611747008760193e-11,8.52813916381151e-11
1509000000,-2.609584311826437e-11,8.527564912270802e-11
1509200000,-2.607680251344056e-11,8.525499796666668e-11
1509400000,-2.607656526807801e-11,8.528485601140081e-11
1509600000,-2.602249486112095e-11,8.531328670733649e-11
1509800000,-2.600737536901337e-11,8.525428098533334e-11
1510000000,-2.606477920098554e-11,8.521287944389113e-11
1510200000,-2.606519978702364e-11,8.519859752173539e-11
1510400000,-2.606623095084236e-11,8.513961697058428e-11
1510600000,-2.611004745287513e-11,8.51459343882305e-11
1510800000,-2.607065736759264e-11,8.520470396070564e-11
1511000000,-2.601928501688226e-11,8.517312323926501e-11
1511200000,-2.605317359411976e-11,8.513786907030684e-11
1511400000,-2.604705363274008e-11,8.514804722383031e-11
1511600000,-2.600701699095029e-11,8.5092015850662e-11
1511800000,-2.603106631316954e-11,8.503748619189173e-11
1512000000,-2.605111021661881e-11,8.505698364727409e-11
1512200000,-2.604625662940402e-11,8.507307203463768e-11
1512400000,-2.606436100436284e-11,8.508429694111021e-11
1512600000,-2.605933158403974e-11,8.509659938168563e-11
1512800000,-2.603074276239196e-11,8.505398072982786e-11
1513000000,-2.602825967693777e-11,8.500134270725049e-11
1513200000,-2.60227202593993e-11,8.497953909469062e-11
1513400000,-2.60169658322003e-11,8.495997375387205e-11
1513600000,-2.603881397816276e-11,8.495712647906592e-11
1513800000,-2.605343983279324e-11,8.496362731487321e-11
1514000000,-2.605842766470776e-11,8.494984691881848e-11
1514200000,-2.605595137777477e-11,8.494494455127366e-11
1514400000,-2.601542628518642e-11,8.493932849822517e-11
1514600000,-2.59857379847241e-11,8.490321575935883e-11
1514800000,-2.60055908062855e-11,8.48842769310406e-11
1515000000,-2.602735213586832e-11,8.488133679196135e-11
1515200000,-2.605314782572215e-11,8.486142952232436e-11
1515400000,-2.607515161672291e-11,8.48561557825225e-11
1515600000,-2.604610674852266e-11,8.485196199590064e-11
1515800000,-2.602073757168774e-11,8.481755903495801e-11
1516000000,-2.603137095109112e-11,8.481469389888313e-11
1516200000,-2.600825050930751e-11,8.482963724101625e-11
1516400000,-2.59920173458514e-11,8.47814736945922e-11
1516600000,-2.604034097809336e-11,8.473484711212099e-11
1516800000,-2.606210829241343e-11,8.475225911738971e-11
1517000000,-2.602696561286521e-11,8.475425751719558e-11
1517200000,-2.602063590570034e-11,8.473374117618586e-11
1517400000,-2.602686696981418e-11,8.475031516111166e-11
1517600000,-2.600226907320713e-11,8.474506971579665e-11
1517800000,-2.600805790863787e-11,8.468943431045068e-11
1518000000,-2.604157147348239e-11,8.466414137271533e-11
1518200000,-2.603102366397064e-11,8.465812251374961e-11
1518400000,-2.601988592493e-11,8.462479634767726e-11
1518600000,-2.604650489666652e-11,8.46257419036439e-11
1518800000,-2.603655763810715e-11,8.465890671580217e-11
1519000000,-2.600398760024346e-11,8.463991847886221e-11
1519200000,-2.601517192398409e-11,8.460286358567937e-11
1519400000,-2.601299252746508e-11,8.459401736687097e-11
1519600000,-2.599022895223811e-11,8.456063674163479e-11
1519800000,-2.601782084941317e-11,8.452860174905e-11
1520000000,-2.604238005561499e-11,8.455694016471378e-11
1520200000,-2.601738648837659e-11,8.456473504543215e-11
1520400000,-2.602476524197098e-11,8.452485827268598e-11
1520600000,-2.604903557716214e-11,8.452400480371123e-11
1520800000,-2.601076958873683e-11,8.452728710806437e-11
1521000000,-2.5976810450314e-11,8.447185527374491e-11
1521200000,-2.600277307338846e-11,8.44392464854525e-11
1521400000,-2.601704267621609e-11,8.445381709755911e-11
1521600000,-2.601209798481067e-11,8.444717198299682e-11
1521800000,-2.602765039018467e-11,8.443373556898792e-11
1522000000,-2.60247323932229e-11,8.443781239737267e-11
1522200000,-2.599680155512717e-11,8.442244628854547e-11
1522400000,-2.599025229212358e-11,8.43971396338762e-11
1522600000,-2.599745349735638e-11,8.438841070369265e-11
1522800000,-2.59937368128522e-11,8.437886005093393e-11
1523000000,-2.600563964822848e-11,8.434737082216652e-11
1523200000,-2.603260209825932e-11,8.433140454338658e-11
1523400000,-2.60298469035319e-11,8.433704012863656e-11
1523600000,-2.600349802063606e-11,8.432785029889486e-11
1523800000,-2.599143166367753e-11,8.431078884335968e-11
1524000000,-2.598661959039189e-11,8.430903131440858e-11
1524200000,-2.597741517378135e-11,8.42904199608175e-11
1524400000,-2.599528159227161e-11,8.425569370692516e-11
1524600000,-2.601812957641032e-11,8.425232478889283e-11
1524800000,-2.600162536158016e-11,8.425344297976037e-11
1525000000,-2.599128914495785e-11,8.423113023223019e-11
1525200000,-2.600736975220004e-11,8.423379224943376e-11
1525400000,-2.599406076721675e-11,8.424758359087878e-11
1525600000,-2.597385076667681e-11,8.421526622066421e-11
1525800000,-2.59899805765835e-11,8.417283633623687e-11
1526000000,-2.600001991119937e-11,8.415947122746453e-11
1526200000,-2.599127951302778e-11,8.414737822941548e-11
1526400000,-2.599604054494281e-11,8.414034889942606e-11
1526600000,-2.59978248156319e-11,8.415225779502146e-11
1526800000,-2.598697151213713e-11,8.415048533375303e-11
1527000000,-2.598373935157912e-11,8.412897891056962e-11
1527200000,-2.598314754177956e-11,8.411005097481751e-11
1527400000,-2.597466576142471e-11,8.409145713240124e-11
1527600000,-2.597318053388274e-11,8.406912311044504e-11
1527800000,-2.598863060285297e-11,8.405752928069607e-11
1528000000,-2.600552343997013e-11,8.406199673874898e-11
1528200000,-2.600374388087775e-11,8.406340882178289e-11
1528400000,-2.599397399551657e-11,8.404663157107625e-11
1528600000,-2.598720056621688e-11,8.402857447779747e-11
1528800000,-2.596873580113367e-11,8.40146984370284e-11
1529000000,-2.596097750224177e-11,8.398791964505526e-11
1529200000,-2.598150907184553e-11,8.397620744451308e-11
1529400000,-2.59866074397929e-11,8.398420161529662e-11
1529600000,-2.598135869762799e-11,8.396436904799144e-11
1529800000,-2.600209313977652e-11,8.394700337605681e-11
1530000000,-2.599728188664814e-11,8.396395684808576e-11
1530200000,-2.596071683692003e-11,8.394884603441553e-11
1530400000,-2.596510065037337e-11,8.391180054430625e-11
1530600000,-2.59832937570418e-11,8.391005372111053e-11
1530800000,-2.597599057206269e-11,8.389588504969401e-11
1531000000,-2.599180379786162e-11,8.38639300685469e-11
1531200000,-2.600599862710207e-11,8.386916511229659e-11
1531400000,-2.598009021565875e-11,8.386769972509489e-11
1531600000,-2.597255746390494e-11,8.384492220908658e-11
1531800000,-2.597964413873495e-11,8.384833628086919e-11
1532000000,-2.596172663328305e-11,8.384185171167025e-11
1532200000,-2.596609359865659e-11,8.380551152562089e-11
1532400000,-2.599134851973106e-11,8.379263176075616e-11
1532600000,-2.598655133634004e-11,8.378807626419879e-11
1532800000,-2.598771730667925e-11,8.377115841187696e-11
1533000000,-2.599502886687686e-11,8.377805689537939e-11
1533200000,-2.597618029325046e-11,8.378026510709361e-11
1533400000,-2.596967222981113e-11,8.375002049996812e-11
1533600000,-2.59814531757896e-11,8.372677368714109e-11
1533800000,-2.597615895463528e-11,8.371111429212027e-11
1534000000,-2.59735669598194e-11,8.368920110104971e-11
1534200000,-2.597971434098747e-11,8.368374274343977e-11
1534400000,-2.598134652065041e-11,8.368526613925179e-11
1534600000,-2.598804698713551e-11,8.368326053232765e-11
1534800000,-2.598403121438639e-11,8.36840441411567e-11
1535000000,-2.596608165739329e-11,8.366103784950658e-11
1535200000,-2.596929082091281e-11,8.362617189436777e-11
1535400000,-2.597665731013434e-11,8.361709670051573e-11
