FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
1719600000,-6.427356731174597e-11,1.829143556421272e-10
1719800000,-6.424438173319165e-11,1.829051670734845e-10
1720000000,-6.423366372456311e-11,1.828714130548444e-10
1720200000,-6.424667337241348e-11,1.828557090224679e-10
1720400000,-6.424016660750695e-11,1.828509698320105e-10
1720600000,-6.423004439635775e-11,1.828030967938922e-10
1720800000,-6.425407056762516e-11,1.827446130753756e-10
1721000000,-6.427203062969148e-11,1.827320808691481e-10
1721200000,-6.424825644760276e-11,1.827350954692529e-10
1721400000,-6.422840851350413e-11,1.827096320249063e-10
1721600000,-6.424863291436506e-11,1.826819800467215e-10
1721800000,-6.426859958833156e-11,1.826786210337241e-10
1722000000,-6.424833228548246e-11,1.826607207911461e-10
1722200000,-6.422426323386782e-11,1.82608389016627e-10
1722400000,-6.423308115337235e-11,1.8257262593831e-10
1722600000,-6.424158471379409e-11,1.825678471990968e-10
1722800000,-6.422897457261315e-11,1.825400790712822e-10
1723000000,-6.424735183557722e-11,1.824937343251026e-10
1723200000,-6.427548701940386e-11,1.82492425837045e-10
1723400000,-6.425032097232362e-11,1.824987541340155e-10
1723600000,-6.421825551483251e-11,1.824543550345365e-10
1723800000,-6.423531361361717e-11,1.824152103053073e-10
1724000000,-6.424612169467604e-11,1.824224997210073e-10
1724200000,-6.42226198046546e-11,1.824080332278173e-10
1724400000,-6.422339437431691e-11,1.82351850978934e-10
1724600000,-6.425251458701778e-11,1.823111382107561e-10
1724800000,-6.425538464222717e-11,1.822948837787957e-10
1725000000,-6.423343806027122e-11,1.82276255605649e-10
1725200000,-6.422844415184301e-11,1.822585397162236e-10
1725400000,-6.424062210963903e-11,1.822517423130899e-10
1725600000,-6.423857124982948e-11,1.822441508484085e-10
1725800000,-6.4223172022342e-11,1.822130097507064e-10
1726000000,-6.422356332608112e-11,1.821668416792133e-10
1726200000,-6.423498462823402e-11,1.821368752400024e-10
1726400000,-6.423438962172154e-11,1.821194741688567e-10
1726600000,-6.423082006285056e-11,1.820952987977605e-10
1726800000,-6.423605203075874e-11,1.82072197637936e-10
1727000000,-6.423766041769203e-11,1.820546166891969e-10
1727200000,-6.42379376662221e-11,1.820355847176315e-10
1727400000,-6.423657910860832e-11,1.820178836833007e-10
1727600000,-6.422270943045629e-11,1.819963899072529e-10
1727800000,-6.42123844422675e-11,1.819685891550039e-10
1728000000,-6.421973423301397e-11,1.819455962552115e-10
1728200000,-6.42288432947189e-11,1.819191386455301e-10
1728400000,-6.423754745884151e-11,1.818820228137106e-10
1728600000,-6.424736916800417e-11,1.818585916784231e-10
1728800000,-6.423586564727543e-11,1.818499589558351e-10
1729000000,-6.421718261516868e-11,1.81829378722658e-10
1729200000,-6.422065320552297e-11,1.81805905014286e-10
1729400000,-6.422734507197523e-11,1.817934256613207e-10
1729600000,-6.421930198969159e-11,1.817700532674779e-10
1729800000,-6.421596306927006e-11,1.817332313935612e-10
1730000000,-6.422276031232009e-11,1.817029737501265e-10
1730200000,-6.422789733189953e-11,1.816778198893532e-10
1730400000,-6.422774852043871e-11,1.816554883115855e-10
1730600000,-6.422710965396577e-11,1.816405020019964e-10
1730800000,-6.423068411159573e-11,1.81626679998456e-10
1731000000,-6.423200446396652e-11,1.816102975966205e-10
1731200000,-6.422085141565784e-11,1.815868275115127e-10
1731400000,-6.420956127806747e-11,1.815507834929104e-10
1731600000,-6.42099053226716e-11,1.815181585125671e-10
1731800000,-6.421610372797415e-11,1.814981606108407e-10
1732000000,-6.422229032985759e-11,1.814798883582533e-10
1732200000,-6.422490575111451e-11,1.814562142888541e-10
1732400000,-6.422430620937453e-11,1.814289442854856e-10
1732600000,-6.422672451547885e-11,1.814075803429648e-10
1732800000,-6.422924456018635e-11,1.814015842095706e-10
1733000000,-6.421621713313042e-11,1.813884787890457e-10
1733200000,-6.42065482423587e-11,1.81354023569667e-10
1733400000,-6.421410291457222e-11,1.813243392411602e-10
1733600000,-6.421571201834319e-11,1.81300626201483e-10
1733800000,-6.421343079369923e-11,1.812627848629584e-10
1734000000,-6.422526937322539e-11,1.812332652222593e-10
1734200000,-6.422630437290949e-11,1.812267504071772e-10
1734400000,-6.421033615943117e-11,1.812143319385899e-10
1734600000,-6.421050828876051e-11,1.811910262583426e-10
1734800000,-6.422199120630876e-11,1.811762998233251e-10
1735000000,-6.421748971542982e-11,1.81156398655194e-10
1735200000,-6.420679354739426e-11,1.811207275594831e-10
1735400000,-6.420670096810569e-11,1.810883821548143e-10
1735600000,-6.421165844476734e-11,1.810662409102377e-10
1735800000,-6.421304640796075e-11,1.810421424344885e-10
1736000000,-6.421449971041835e-11,1.810164848062514e-10
1736200000,-6.422194404463438e-11,1.809969178126135e-10
1736400000,-6.42219430803558e-11,1.809890009728084e-10
1736600000,-6.420758447262675e-11,1.809750859586301e-10
1736800000,-6.420073717881549e-11,1.809438187464569e-10
1737000000,-6.420706455827945e-11,1.809137138695773e-10
1737200000,-6.420839177712388e-11,1.808922756654252e-10
1737400000,-6.420907933484453e-11,1.80866541629701e-10
1737600000,-6.421657144211437e-11,1.808397539008901e-10
1737800000,-6.421558457549246e-11,1.808143153970983e-10
1738000000,-6.421115864476402e-11,1.807873234677507e-10
1738200000,-6.421544791088306e-11,1.807753607307923e-10
1738400000,-6.421123723543221e-11,1.807726848004448e-10
1738600000,-6.419851032584596e-11,1.807487691117459e-10
1738800000,-6.420048951761012e-11,1.807131226815656e-10
1739000000,-6.420601852563076e-11,1.806877625388307e-10
1739200000,-6.420115630572978e-11,1.806607865761944e-10
1739400000,-6.420593313537517e-11,1.806303677372742e-10
1739600000,-6.421782922775915e-11,1.806118135235792e-10
1739800000,-6.421472683540151e-11,1.805976585321948e-10
1740000000,-6.420595700771398e-11,1.805769829940207e-10
1740200000,-6.420612816895068e-11,1.805564785397804e-10
1740400000,-6.420806647852217e-11,1.805374811634025e-10
1740600000,-6.42015086827035e-11,1.805151486629065e-10
1740800000,-6.41906225834706e-11,1.804853837405529e-10
1741000000,-6.419266871893855e-11,1.804538025805219e-10
1741200000,-6.42042255510188e-11,1.804320727518538e-10
1741400000,-6.420639973666861e-11,1.804130444806626e-10
1741600000,-6.420793144729974e-11,1.803859478897628e-10
1741800000,-6.421704895639112e-11,1.803674447335643e-10
1742000000,-6.420937625099514e-11,1.803632126432335e-10
1742200000,-6.419266615227775e-11,1.803433605189648e-10
1742400000,-6.419407543760593e-11,1.803062658999554e-10
1742600000,-6.420256619113985e-11,1.802784181300609e-10
1742800000,-6.419894000799114e-11,1.802591660262616e-10
1743000000,-6.419313839113817e-11,1.802339306976743e-10
1743200000,-6.419593077070721e-11,1.802028444830724e-10
1743400000,-6.420598071993366e-11,1.801778138732737e-10
1743600000,-6.421113352613639e-11,1.801684810636562e-10
1743800000,-6.420232409003396e-11,1.801610484119365e-10
1744000000,-6.41941889641249e-11,1.801361597410739e-10
1744200000,-6.420083536288835e-11,1.80110304779067e-10
1744400000,-6.419911071132802e-11,1.800903546969983e-10
1744600000,-6.418411247432824e-11,1.800541623429392e-10
1744800000,-6.418886609012681e-11,1.80015089525076e-10
1745000000,-6.420558634535203e-11,1.80004043719973e-10
1745200000,-6.420013545249953e-11,1.799936880707882e-10
1745400000,-6.419242462604406e-11,1.799649817317698e-10
1745600000,-6.419943907548834e-11,1.799408504645518e-10
1745800000,-6.420419513066581e-11,1.799334173159672e-10
1746000000,-6.419353217272645e-11,1.799189401826942e-10
1746200000,-6.41848316620131e-11,1.798838662870956e-10
1746400000,-6.419078348601097e-11,1.798491278021307e-10
1746600000,-6.419647038088448e-11,1.798293926012645e-10
1746800000,-6.418851571166452e-11,1.798076767998091e-10
1747000000,-6.419198947863881e-11,1.79772404658365e-10
1747200000,-6.421048972404012e-11,1.797533988960587e-10
1747400000,-6.420226901740756e-11,1.79754977733954e-10
1747600000,-6.417704484991376e-11,1.797372792154948e-10
1747800000,-6.418247319147134e-11,1.797015619367532e-10
1748000000,-6.419942981069479e-11,1.796822752850742e-10
1748200000,-6.419110213410148e-11,1.79665623179539e-10
1748400000,-6.417976135544394e-11,1.796295294917047e-10
1748600000,-6.4188022940804e-11,1.795941177669391e-10
1748800000,-6.419940940928509e-11,1.795760111621505e-10
1749000000,-6.419860624314583e-11,1.795642466509787e-10
1749200000,-6.419122764566229e-11,1.795459868200747e-10
1749400000,-6.418955647443541e-11,1.795230182262877e-10
1749600000,-6.419124546185155e-11,1.795101824185651e-10
1749800000,-6.418185616753013e-11,1.794939669550425e-10
1750000000,-6.417220690696458e-11,1.794539749861515e-10
1750200000,-6.418077346901373e-11,1.794170316981414e-10
1750400000,-6.418978862449286e-11,1.794057172203523e-10
1750600000,-6.41859069789281e-11,1.793892409043364e-10
1750800000,-6.418933227511543e-11,1.793566614574047e-10
1751000000,-6.419922852891998e-11,1.793374111234415e-10
1751200000,-6.419404350531987e-11,1.793281047268068e-10
1751400000,-6.418152665528207e-11,1.793090893662824e-10
1751600000,-6.417849152610073e-11,1.792832799418331e-10
1751800000,-6.41807766582484e-11,1.792589883800722e-10
1752000000,-6.417800402210886e-11,1.792330029039264e-10
1752200000,-6.417224807782684e-11,1.792011547591011e-10
1752400000,-6.417978552465984e-11,1.791706256594515e-10
1752600000,-6.419715777648088e-11,1.791565531728198e-10
1752800000,-6.419364046556915e-11,1.791501570403265e-10
1753000000,-6.417763214014126e-11,1.791291118731903e-10
1753200000,-6.418111640443594e-11,1.791032995292381e-10
1753400000,-6.418769795169697e-11,1.790883145669172e-10
1753600000,-6.417832624529498e-11,1.790645079985334e-10
1753800000,-6.417275022519445e-11,1.790279247754409e-10
1754000000,-6.417341315948336e-11,1.789987560577341e-10
1754200000,-6.417384471652363e-11,1.789781478814617e-10
1754400000,-6.417974993795481e-11,1.789594378824775e-10
1754600000,-6.418681894829508e-11,1.78943933240548e-10
1754800000,-6.418449366420562e-11,1.789259872599392e-10
1755000000,-6.418162140354851e-11,1.789060188075801e-10
1755200000,-6.417667605997968e-11,1.788926988295661e-10
1755400000,-6.416922611780634e-11,1.788653084802784e-10
1755600000,-6.416869508523724e-11,1.788281987242106e-10
1755800000,-6.417290121180691e-11,1.788016990334949e-10
1756000000,-6.417514697637575e-11,1.787820608835909e-10
1756200000,-6.417705171148011e-11,1.787595769072405e-10
1756400000,-6.417890282761027e-11,1.787393675294941e-10
1756600000,-6.417870954970288e-11,1.7872156277466e-10
1756800000,-6.417570624850468e-11,1.787075883154969e-10
1757000000,-6.417039522163781e-11,1.786945946068385e-10
1757200000,-6.416799616387534e-11,1.786712103356265e-10
1757400000,-6.417215537811375e-11,1.786384679699158e-10
1757600000,-6.416970511660305e-11,1.786060359831377e-10
1757800000,-6.41645676023504e-11,1.785738025510342e-10
1758000000,-6.417453399060911e-11,1.785517159185484e-10
1758200000,-6.418244317806431e-11,1.785453968753678e-10
1758400000,-6.417176203419422e-11,1.785330292155547e-10
1758600000,-6.416813895789763e-11,1.785079652280345e-10
1758800000,-6.417136079539653e-11,1.784882437544308e-10
1759000000,-6.416603144541443e-11,1.784705779885469e-10
1759200000,-6.416035385988426e-11,1.784441520076058e-10
1759400000,-6.415873649102353e-11,1.784133203251564e-10
1759600000,-6.415955592824352e-11,1.78382288593641e-10
1759800000,-6.41695569783515e-11,1.783594095160458e-10
1760000000,-6.417783955951313e-11,1.783471734699561e-10
1760200000,-6.417505542263882e-11,1.783257769755826e-10
1760400000,-6.417337189920677e-11,1.783012943758642e-10
1760600000,-6.416793183587379e-11,1.782935645264918e-10
1760800000,-6.415272431670515e-11,1.782805394877521e-10
1761000000,-6.414829749645971e-11,1.782441206829409e-10
1761200000,-6.416025999855268e-11,1.78210419615787e-10
1761400000,-6.416548371662441e-11,1.781892567951734e-10
1761600000,-6.415878027635573e-11,1.781650190720013e-10
1761800000,-6.415884732156525e-11,1.781401650460285e-10
1762000000,-6.416994057047204e-11,1.781242288147459e-10
1762200000,-6.417421757022088e-11,1.781148097950789e-10
1762400000,-6.416354205177637e-11,1.780997395962935e-10
1762600000,-6.415668611387693e-11,1.780728072824708e-10
1762800000,-6.416098210576891e-11,1.780480716523656e-10
1763000000,-6.415197672561535e-11,1.780245776382135e-10
1763200000,-6.413826407786929e-11,1.7798516031695e-10
1763400000,-6.415271113021939e-11,1.779546355128656e-10
1763600000,-6.416964803840965e-11,1.779547463652992e-10
1763800000,-6.415996840043498e-11,1.77945510114773e-10
1764000000,-6.415778785842127e-11,1.779097196174214e-10
1764200000,-6.416952824393766e-11,1.778880621090603e-10
1764400000,-6.415813187364347e-11,1.778802848538808e-10
1764600000,-6.414022530738994e-11,1.778580392175573e-10
1764800000,-6.414327342022119e-11,1.77824455823666e-10
1765000000,-6.415070737294615e-11,1.77795265880784e-10
1765200000,-6.414946420359242e-11,1.777698244207583e-10
1765400000,-6.414816434883019e-11,1.777468943604928e-10
1765600000,-6.415385682946997e-11,1.777269618438726e-10
1765800000,-6.416109226326866e-11,1.777157791715189e-10
1766000000,-6.415616036865361e-11,1.777111241561226e-10
1766200000,-6.41435175216307e-11,1.776924548921958e-10
1766400000,-6.414365359352911e-11,1.776565528934049e-10
1766600000,-6.41502906641917e-11,1.776262618071566e-10
1766800000,-6.414765034741832e-11,1.775986373001959e-10
1767000000,-6.414108045353152e-11,1.77567004750857e-10
1767200000,-6.41390349725236e-11,1.775459766286599e-10
1767400000,-6.414419546664728e-11,1.775347349216046e-10
1767600000,-6.415615347586993e-11,1.77522737116207e-10
1767800000,-6.415609552032754e-11,1.775102681745073e-10
1768000000,-6.414449881922047e-11,1.774873790129184e-10
1768200000,-6.413906804203381e-11,1.774633153179297e-10
1768400000,-6.413293900611054e-11,1.774448430159351e-10
1768600000,-6.412374307161671e-11,1.774105647263256e-10
1768800000,-6.413644389392631e-11,1.773695740813108e-10
1769000000,-6.415584897303165e-11,1.773552370064456e-10
1769200000,-6.414618586932578e-11,1.773459891660533e-10
1769400000,-6.413745734434153e-11,1.773167672378205e-10
1769600000,-6.414839447355173e-11,1.772959826915049e-10
1769800000,-6.414388135312018e-11,1.772928634167309e-10
1770000000,-6.41234428316546e-11,1.772808023716928e-10
1770200000,-6.412048926801917e-11,1.772506745533384e-10
1770400000,-6.413164300046356e-11,1.772146983308886e-10
1770600000,-6.413521283572097e-11,1.771834690533876e-10
1770800000,-6.412661347103653e-11,1.771575088386025e-10
1771000000,-6.412510667053283e-11,1.771320376103962e-10
1771200000,-6.414289423706677e-11,1.771190909658487e-10
1771400000,-6.415146867491256e-11,1.771229187366779e-10
1771600000,-6.4134380853169e-11,1.771090449417085e-10
1771800000,-6.41229120610343e-11,1.770677009268006e-10
1772000000,-6.412490187438716e-11,1.770382822496476e-10
1772200000,-6.4120148153092e-11,1.770246021752878e-10
1772400000,-6.411189669727277e-11,1.769977066872682e-10
1772600000,-6.411360526576181e-11,1.769655325275419e-10
1772800000,-6.412553974164704e-11,1.76945302455354e-10
1773000000,-6.414037468755836e-11,1.76933651210957e-10
1773200000,-6.414075424453953e-11,1.769191152756134e-10
1773400000,-6.412856207807852e-11,1.768939111981719e-10
1773600000,-6.4123924243356e-11,1.768748071613455e-10
1773800000,-6.411204480695651e-11,1.768696339598441e-10
1774000000,-6.40928756839111e-11,1.768397435304363e-10
1774200000,-6.410737951912029e-11,1.767884984592905e-10
1774400000,-6.41333093442691e-11,1.767678276165055e-10
1774600000,-6.411674591742715e-11,1.767599925453371e-10
1774800000,-6.409844011701442e-11,1.767300108563299e-10
1775000000,-6.412232142442081e-11,1.767132881181252e-10
1775200000,-6.413575738766318e-11,1.767206444254207e-10
1775400000,-6.411343894522512e-11,1.767054856406731e-10
1775600000,-6.410227540129686e-11,1.766616693975561e-10
1775800000,-6.411098573961096e-11,1.766257912755772e-10
1776000000,-6.410577124124257e-11,1.766054566707921e-10
1776200000,-6.408642163045723e-11,1.765778708610982e-10
1776400000,-6.408926317855564e-11,1.76542752772334e-10
1776600000,-6.411680820211498e-11,1.76534520119826e-10
1776800000,-6.412623781968006e-11,1.765462803597624e-10
1777000000,-6.411027064413617e-11,1.765294424671812e-10
1777200000,-6.410527832886724e-11,1.764852392915578e-10
1777400000,-6.410208870356732e-11,1.764661264858101e-10
1777600000,-6.407961708753038e-11,1.764554432788597e-10
1777800000,-6.408131029540195e-11,1.764227306161904e-10
1778000000,-6.409896882688676e-11,1.763898187732482e-10
1778200000,-6.409750425317092e-11,1.763621444306599e-10
1778400000,-6.409529096830694e-11,1.763292640255438e-10
1778600000,-6.410665859478353e-11,1.76317056166083e-10
1778800000,-6.41013589165929e-11,1.763254567676631e-10
1779000000,-6.408807665856371e-11,1.763181975574836e-10
1779200000,-6.408344306126834e-11,1.762976025212716e-10
1779400000,-6.407545516753105e-11,1.762703271412493e-10
1779600000,-6.407165539551106e-11,1.762275311765446e-10
1779800000,-6.408234958105725e-11,1.761872821215835e-10
1780000000,-6.408135423351825e-11,1.761620723210352e-10
1780200000,-6.40712778199293e-11,1.761459014967323e-10
1780400000,-6.407770444758631e-11,1.761407887871742e-10
1780600000,-6.409366938703698e-11,1.761330402376288e-10
1780800000,-6.409881822977076e-11,1.761144965936415e-10
1781000000,-6.408297183828474e-11,1.760950261296353e-10
1781200000,-6.405512369733368e-11,1.760652499982676e-10
1781400000,-6.404434508160721e-11,1.760332745007075e-10
