FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
1653200000,-2.846989335076366e-12,8.312520654846704e-12
1653400000,-2.870642279660795e-12,8.30323045590265e-12
1653600000,-2.855355629213029e-12,8.296518551069952e-12
1653800000,-2.860922015813976e-12,8.302751244423528e-12
1654000000,-2.845784007913002e-12,8.307410302473006e-12
1654200000,-2.860130244720997e-12,8.317679057585653e-12
1654400000,-2.844634084998139e-12,8.315441289029254e-12
1654600000,-2.867866275682981e-12,8.290596234886122e-12
1654800000,-2.869285136801965e-12,8.304303190633701e-12
1655000000,-2.848964329747222e-12,8.293231839013923e-12
1655200000,-2.853269688774672e-12,8.297474181439341e-12
1655400000,-2.841151884866785e-12,8.304735279983943e-12
1655600000,-2.856829392950714e-12,8.301009491013341e-12
1655800000,-2.857687216441679e-12,8.300759444951995e-12
1656000000,-2.873044360788736e-12,8.290391532851717e-12
1656200000,-2.850494335223631e-12,8.300359875254633e-12
1656400000,-2.844129280396865e-12,8.279182938962591e-12
1656600000,-2.843176954044131e-12,8.291824567694178e-12
1656800000,-2.855268471401494e-12,8.290278511990048e-12
1657000000,-2.855436855033803e-12,8.303924195136774e-12
1657200000,-2.866638354030983e-12,8.284655209658767e-12
1657400000,-2.857981336821923e-12,8.300198423070056e-12
1657600000,-2.836346207044423e-12,8.269148149155181e-12
1657800000,-2.853696682030668e-12,8.274303610931553e-12
1658000000,-2.847191490026135e-12,8.289453538879259e-12
1658200000,-2.852370448302989e-12,8.290605232716693e-12
1658400000,-2.860440917504444e-12,8.293068145691724e-12
1658600000,-2.852196457092547e-12,8.282200293847755e-12
1658800000,-2.851667245014826e-12,8.270683731075641e-12
1659000000,-2.843664872698714e-12,8.262987912214459e-12
1659200000,-2.855848587155389e-12,8.277239769682996e-12
1659400000,-2.83817827150712e-12,8.289449064317449e-12
1659600000,-2.854016411747924e-12,8.280774983154584e-12
1659800000,-2.850766456482985e-12,8.276281919432142e-12
1660000000,-2.863235601951051e-12,8.266447635391853e-12
1660200000,-2.840702288600345e-12,8.262844588753324e-12
1660400000,-2.858908867262129e-12,8.261240777092641e-12
1660600000,-2.829253485588533e-12,8.289114720253428e-12
1660800000,-2.843613712138177e-12,8.259696578373662e-12
1661000000,-2.856449133170968e-12,8.277915078156615e-12
1661200000,-2.858915893656905e-12,8.259078102596548e-12
1661400000,-2.854354566113583e-12,8.265203893182009e-12
1661600000,-2.844109955547457e-12,8.2552216267442e-12
1661800000,-2.834676484323194e-12,8.267896466010386e-12
1662000000,-2.834838332231545e-12,8.257132051056566e-12
1662200000,-2.853249813183017e-12,8.264353806722861e-12
1662400000,-2.860725000722855e-12,8.260560688683458e-12
1662600000,-2.856638178978411e-12,8.26442802952131e-12
1662800000,-2.838271527156858e-12,8.247864514252991e-12
1663000000,-2.842148057039789e-12,8.248166200246893e-12
1663200000,-2.830498841693177e-12,8.255372736187013e-12
1663400000,-2.848496023131432e-12,8.249091150432503e-12
1663600000,-2.858311198861471e-12,8.266341171509953e-12
1663800000,-2.850002705755198e-12,8.255875873889016e-12
1664000000,-2.843886022865862e-12,8.243885295684209e-12
1664200000,-2.843106319948693e-12,8.233391460458109e-12
1664400000,-2.835852835405012e-12,8.247291801599977e-12
1664600000,-2.841636395406092e-12,8.243037637328055e-12
1664800000,-2.846385171779806e-12,8.26345633106793e-12
1665000000,-2.847090219645827e-12,8.241375902401358e-12
1665200000,-2.850257825279867e-12,8.246659414703253e-12
1665400000,-2.840488744115361e-12,8.21615998253954e-12
1665600000,-2.854005072070669e-12,8.242880446026427e-12
1665800000,-2.822969781898933e-12,8.240026681328435e-12
1666000000,-2.843897762534496e-12,8.246052655367239e-12
1666200000,-2.837467324172588e-12,8.240186539485757e-12
1666400000,-2.854923183713599e-12,8.235639339846814e-12
1666600000,-2.844119073295695e-12,8.218429237922468e-12
1666800000,-2.858848788210984e-12,8.230551799744098e-12
1667000000,-2.818050516361433e-12,8.238409054535738e-12
1667200000,-2.835780159743314e-12,8.22647743860415e-12
1667400000,-2.833427250515976e-12,8.239176413039659e-12
1667600000,-2.853742389372407e-12,8.22078946557157e-12
1667800000,-2.853398172544355e-12,8.230397492646286e-12
1668000000,-2.845053823088945e-12,8.212046185963466e-12
1668200000,-2.837828558296773e-12,8.230840845716133e-12
1668400000,-2.813376649818203e-12,8.216748064672977e-12
1668600000,-2.844139172582469e-12,8.21803112885055e-12
1668800000,-2.844480437544718e-12,8.230209925629511e-12
1669000000,-2.853252716063237e-12,8.222393837939691e-12
1669200000,-2.840488281050295e-12,8.212357168770548e-12
1669400000,-2.845525162853653e-12,8.209301061131145e-12
1669600000,-2.814252116844918e-12,8.213402925244218e-12
1669800000,-2.841995121338075e-12,8.199789692288705e-12
1670000000,-2.840419026208316e-12,8.236890923532573e-12
1670200000,-2.840151386340221e-12,8.211732808661528e-12
1670400000,-2.845340003398627e-12,8.213394575602497e-12
1670600000,-2.838110061393723e-12,8.190620388690455e-12
1670800000,-2.838059274101645e-12,8.201375445863984e-12
1671000000,-2.826828505255752e-12,8.201594421503702e-12
1671200000,-2.839758755172555e-12,8.213990180596814e-12
1671400000,-2.833160079582698e-12,8.22308142078856e-12
1671600000,-2.833901391867972e-12,8.194918380738735e-12
1671800000,-2.852654190704578e-12,8.187165872426734e-12
1672000000,-2.83988091500583e-12,8.190657337947131e-12
1672200000,-2.832149187801428e-12,8.196823538079098e-12
1672400000,-2.825236250930838e-12,8.199647293515148e-12
1672600000,-2.833842278870009e-12,8.215466299740734e-12
1672800000,-2.821404989065604e-12,8.189207270029124e-12
1673000000,-2.864769189388197e-12,8.180996847075079e-12
1673200000,-2.83543878285759e-12,8.191135834212514e-12
1673400000,-2.839961677909313e-12,8.179205663407273e-12
1673600000,-2.813992896032665e-12,8.19648428340452e-12
1673800000,-2.829446308386834e-12,8.18400359359722e-12
1674000000,-2.829764974172207e-12,8.19956796320439e-12
1674200000,-2.846822111130738e-12,8.173055843694211e-12
1674400000,-2.85286532478388e-12,8.186719528968042e-12
1674600000,-2.827340226092661e-12,8.176549683234461e-12
1674800000,-2.820278345599671e-12,8.170070641560719e-12
1675000000,-2.825889324124307e-12,8.174244331778457e-12
1675200000,-2.833949185507436e-12,8.189663683248952e-12
1675400000,-2.834235918995674e-12,8.182424701767068e-12
1675600000,-2.852316508872159e-12,8.174655132001626e-12
1675800000,-2.824790170558111e-12,8.176505379002565e-12
1676000000,-2.825801171053035e-12,8.142059802597451e-12
1676200000,-2.828316563450786e-12,8.171988773905363e-12
1676400000,-2.828770767754405e-12,8.166430827308667e-12
1676600000,-2.835640330850894e-12,8.195958984648142e-12
1676800000,-2.827619099681106e-12,8.161095962465489e-12
1677000000,-2.842462353375408e-12,8.165756453207308e-12
1677200000,-2.824439821414105e-12,8.136570222864716e-12
1677400000,-2.834985545885614e-12,8.155288754205031e-12
1677600000,-2.827455724831118e-12,8.15556189133726e-12
1677800000,-2.827044231749952e-12,8.194116352720855e-12
1678000000,-2.813251562176774e-12,8.146759520637277e-12
1678200000,-2.856008185405479e-12,8.161676094078114e-12
1678400000,-2.821122364523984e-12,8.132652199362985e-12
1678600000,-2.846800565169321e-12,8.142173856275002e-12
1678800000,-2.812013184361591e-12,8.146859432548793e-12
1679000000,-2.825534256005398e-12,8.168402193338213e-12
1679200000,-2.805593744326536e-12,8.147284009391838e-12
1679400000,-2.854678733380851e-12,8.147409667660312e-12
1679600000,-2.830459530251732e-12,8.137259895889913e-12
1679800000,-2.846380611711418e-12,8.136126886283672e-12
1680000000,-2.80172994560946e-12,8.132377763681108e-12
1680200000,-2.829669305306589e-12,8.135182100329712e-12
1680400000,-2.802736073154394e-12,8.151587328269966e-12
1680600000,-2.845888522384418e-12,8.124089458258318e-12
1680800000,-2.84902008780561e-12,8.155850287335194e-12
1681000000,-2.822445708618839e-12,8.12589606421416e-12
1681200000,-2.819532085595613e-12,8.11450153893323e-12
1681400000,-2.813354573198126e-12,8.114853200740298e-12
1681600000,-2.819355970735901e-12,8.131097230371767e-12
1681800000,-2.825350566623261e-12,8.129920292894327e-12
1682000000,-2.852869230193056e-12,8.143075024896395e-12
1682200000,-2.81169565575886e-12,8.131546960173106e-12
1682400000,-2.829576482619135e-12,8.088998210153344e-12
1682600000,-2.810125679678017e-12,8.104492241535823e-12
1682800000,-2.831609921195047e-12,8.100039539263105e-12
1683000000,-2.811408730571802e-12,8.146298435283413e-12
1683200000,-2.833187310526751e-12,8.108129432879603e-12
1683400000,-2.831615381046514e-12,8.142216952074167e-12
1683600000,-2.812538405585245e-12,8.073582761181968e-12
1683800000,-2.839510947847649e-12,8.086567759317436e-12
1684000000,-2.817587654260464e-12,8.09871579974248e-12
1684200000,-2.806021504988462e-12,8.120448607747303e-12
1684400000,-2.813799328119998e-12,8.104797981637413e-12
1684600000,-2.830548233333569e-12,8.114268539023315e-12
1684800000,-2.828498660224087e-12,8.082194194469905e-12
1685000000,-2.83780625875719e-12,8.073265399984063e-12
1685200000,-2.82433997688119e-12,8.090155329514283e-12
1685400000,-2.787139009712815e-12,8.092735811485717e-12
1685600000,-2.811766239627385e-12,8.088868506817061e-12
1685800000,-2.813420337099553e-12,8.088250247875825e-12
1686000000,-2.863813397691709e-12,8.083425341605234e-12
1686200000,-2.812100033471052e-12,8.088745982029793e-12
1686400000,-2.841203003222559e-12,8.047502232711389e-12
1686600000,-2.778264638087645e-12,8.099319378640566e-12
1686800000,-2.796764553622199e-12,8.032469676431166e-12
1687000000,-2.828705989762791e-12,8.094993640457399e-12
1687200000,-2.839888651241325e-12,8.069836544991318e-12
1687400000,-2.83200371869414e-12,8.09380986064976e-12
1687600000,-2.816772314563917e-12,8.031988362445368e-12
1687800000,-2.801111539507224e-12,8.062695472297438e-12
1688000000,-2.78266641850035e-12,8.014515655530488e-12
1688200000,-2.834649697670672e-12,8.068750826293214e-12
1688400000,-2.814711331431481e-12,8.070683192552897e-12
1688600000,-2.841778132212496e-12,8.072412657264443e-12
1688800000,-2.799152738288846e-12,8.038142804358639e-12
1689000000,-2.825291340160585e-12,7.998382990853921e-12
1689200000,-2.80286210244487e-12,8.035848912048621e-12
1689400000,-2.794344182305661e-12,8.02556342505032e-12
1689600000,-2.823174211363743e-12,8.064482210968767e-12
1689800000,-2.802069702693819e-12,8.057478561044203e-12
1690000000,-2.816899749942429e-12,8.01005840743806e-12
1690200000,-2.839975779100635e-12,7.981065235723199e-12
1690400000,-2.81948861900853e-12,8.019308222896311e-12
1690600000,-2.773186517088979e-12,8.004497681619728e-12
1690800000,-2.796994269683197e-12,8.031349744249514e-12
1691000000,-2.785765985189356e-12,8.018827500430855e-12
1691200000,-2.832206489349078e-12,7.996838437562558e-12
1691400000,-2.842244693016844e-12,7.965795907985426e-12
1691600000,-2.845505135550679e-12,7.993631441055915e-12
1691800000,-2.763287729266724e-12,7.989615149779822e-12
1692000000,-2.762100642413263e-12,7.979392916536823e-12
1692200000,-2.787698670531275e-12,7.969414807672762e-12
1692400000,-2.832309218346721e-12,7.996775797369948e-12
1692600000,-2.832293794962972e-12,7.942879016353482e-12
1692800000,-2.868988960563275e-12,7.976519308894146e-12
1693000000,-2.737793472147183e-12,7.952273614426453e-12
1693200000,-2.764177391106669e-12,7.900096388468471e-12
1693400000,-2.778955938632437e-12,7.938675394406393e-12
1693600000,-2.823066638634361e-12,7.958071641980136e-12
1693800000,-2.823591621929455e-12,7.957285616594787e-12
1694000000,-2.833310886580982e-12,7.916228698674135e-12
1694200000,-2.779928290160355e-12,7.89253726979146e-12
1694400000,-2.747039746941914e-12,7.827469671205869e-12
1694600000,-2.805410634649382e-12,7.869748220090536e-12
1694800000,-2.775967012050682e-12,7.936252702426451e-12
1695000000,-2.812971731027647e-12,7.916360090801899e-12
1695200000,-2.779772123726335e-12,7.86473143218259e-12
1695400000,-2.859837202230281e-12,7.79034200797058e-12
1695600000,-2.713205579060977e-12,7.804660493635605e-12
1695800000,-2.837846102191619e-12,7.692843060032762e-12
1696000000,-2.72938584354818e-12,7.99270945343942e-12
1696200000,-2.689675109363953e-12,7.719088409272406e-12
1696400000,-2.836259387686317e-12,7.848135780287088e-12
1696600000,-2.777964553675766e-12,7.589873769402154e-12
1696800000,-2.91540462521741e-12,7.71197133526297e-12
1697000000,-2.693980121271135e-12,7.576401872054151e-12
1697200000,-2.80137333647394e-12,7.797425156061007e-12
1697400000,-2.464986026858339e-12,7.644919150290979e-12
1697600000,-2.88832667592104e-12,7.544834328970204e-12
1697800000,-2.702131474505705e-12,7.50873473436144e-12
1698000000,-3.078538803392145e-12,7.311896504040901e-12
1698200000,-2.557905344630037e-12,7.574850488089263e-12
1698400000,-2.567719847327162e-12,6.898985786816059e-12
1698600000,-2.671503852186885e-12,7.563757356985279e-12
1698800000,-2.154689975669845e-12,6.810992636418311e-12
1699000000,-3.373471678228324e-12,6.650026157471821e-12
1699200000,-2.444675848947608e-12,6.914613997770077e-12
1699400000,-2.544719947038827e-12,4.871503732225229e-12
1699600000,-2.493473542564143e-12,4.44460743908561e-12
1699800000,1.798449893244305e-12,3.011756382873876e-13
1700000000,2.454697115543035e-06,-4.838988918125039e-06
1700200000,-2.122939228732401e-12,1.163412951633945e-11
1700400000,-2.630305154211103e-12,1.108035849742849e-11
1700600000,-2.23163929090436e-12,1.010205577022281e-11
1700800000,-3.59146738116099e-12,9.870719191881761e-12
1701000000,-2.522105150678516e-12,1.003182431713681e-11
1701200000,-2.896402330164134e-12,8.460328259661169e-12
1701400000,-3.301434865484641e-12,9.106636573875793e-12
1701600000,-2.579877730535575e-12,8.663998988288776e-12
1701800000,-3.133820334544244e-12,8.80129708633566e-12
1702000000,-2.64455319626131e-12,9.027494473643739e-12
1702200000,-2.937604562600114e-12,8.631910770000258e-12
1702400000,-2.812018907898868e-12,8.717259448571124e-12
1702600000,-3.011755394949912e-12,8.294251938824512e-12
1702800000,-2.980774429466994e-12,8.663398656732452e-12
1703000000,-2.776329976605401e-12,8.445230025120776e-12
1703200000,-2.81518400041244e-12,8.659648902366442e-12
1703400000,-2.740388237281833e-12,8.401953558123765e-12
1703600000,-2.974440423432745e-12,8.52536088536436e-12
1703800000,-2.816465833298053e-12,8.320212995363428e-12
1704000000,-3.051934039736851e-12,8.418997328620426e-12
1704200000,-2.687810797665889e-12,8.430125862960634e-12
1704400000,-2.84822166378129e-12,8.291797462729565e-12
1704600000,-2.80360779600644e-12,8.420949311202047e-12
1704800000,-2.895642426501287e-12,8.33967219928251e-12
1705000000,-2.892344765194339e-12,8.38923372049977e-12
1705200000,-2.883280061422589e-12,8.318944788448164e-12
1705400000,-2.805120409076812e-12,8.326612051270631e-12
1705600000,-2.783190037826639e-12,8.23445594194552e-12
1705800000,-2.859926643068834e-12,8.29274364733956e-12
1706000000,-2.844448093941299e-12,8.336559957093203e-12
1706200000,-2.873933979804416e-12,8.321157246154663e-12
1706400000,-2.835992852514445e-12,8.297412460506645e-12
1706600000,-2.838046590381445e-12,8.228501273095522e-12
1706800000,-2.804487982411098e-12,8.223098186512772e-12
1707000000,-2.859537874028069e-12,8.200013782955447e-12
1707200000,-2.851260388281857e-12,8.333150916457002e-12
1707400000,-2.803586645807251e-12,8.264791053156289e-12
1707600000,-2.854100236940218e-12,8.253490189868198e-12
1707800000,-2.832423909916693e-12,8.201822124960845e-12
1708000000,-2.84861647534513e-12,8.191195351027985e-12
1708200000,-2.8422866978046e-12,8.198515798049515e-12
1708400000,-2.830202109599448e-12,8.265465661768756e-12
1708600000,-2.789926491944122e-12,8.238682335414603e-12
1708800000,-2.834392977889326e-12,8.208463503470982e-12
1709000000,-2.857190121130891e-12,8.185151795448691e-12
1709200000,-2.854842092906703e-12,8.191520779492408e-12
1709400000,-2.827992890633363e-12,8.181266623186671e-12
1709600000,-2.814951739149331e-12,8.205492759426309e-12
1709800000,-2.793164453632528e-12,8.200884621199846e-12
1710000000,-2.824623769453204e-12,8.178100998121971e-12
1710200000,-2.872194344637326e-12,8.175091292674121e-12
1710400000,-2.851455692499271e-12,8.200748153140055e-12
1710600000,-2.815503610563989e-12,8.16068462265703e-12
1710800000,-2.815761697496055e-12,8.167593975888301e-12
1711000000,-2.79062114268027e-12,8.160598294897383e-12
1711200000,-2.840999940937824e-12,8.152579512348466e-12
1711400000,-2.850734255859394e-12,8.19074403361828e-12
1711600000,-2.841817365563816e-12,8.169085240856846e-12
1711800000,-2.819180526916925e-12,8.17081299347846e-12
1712000000,-2.794487295230905e-12,8.114655344854755e-12
1712200000,-2.829305139633183e-12,8.137961936559163e-12
1712400000,-2.816574154747437e-12,8.143626207280083e-12
1712600000,-2.849026674406049e-12,8.177550187216682e-12
1712800000,-2.815007963307238e-12,8.155921853686273e-12
1713000000,-2.838686149496994e-12,8.147363787561431e-12
1713200000,-2.791308780636644e-12,8.105359479663406e-12
1713400000,-2.858754475894161e-12,8.110646396006474e-12
1713600000,-2.797349808199709e-12,8.157385731991716e-12
1713800000,-2.83286191731818e-12,8.134489309985725e-12
1714000000,-2.807299827358645e-12,8.161582542885218e-12
1714200000,-2.828236012005507e-12,8.10588260099423e-12
1714400000,-2.828694847278576e-12,8.116617532184847e-12
1714600000,-2.832458990481683e-12,8.098832578339526e-12
1714800000,-2.818003870764537e-12,8.137686407658094e-12
1715000000,-2.793897125679896e-12,8.128723168736513e-12
