FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
1741600000,-1.2682052126947e-10,3.56485442377761e-10
1741800000,-1.269313921171009e-10,3.565072968222828e-10
1742000000,-1.270565983309199e-10,3.56480666728089e-10
1742200000,-1.271635067121651e-10,3.564222969552484e-10
1742400000,-1.272632208639237e-10,3.563445349768324e-10
1742600000,-1.273498988933467e-10,3.562405593842727e-10
1742800000,-1.273993830628216e-10,3.561098860149664e-10
1743000000,-1.274082345181454e-10,3.559721349593885e-10
1743200000,-1.273810261173683e-10,3.55839254239833e-10
1743400000,-1.273320392865494e-10,3.557148796211555e-10
1743600000,-1.272710380870667e-10,3.556138402592734e-10
1743800000,-1.271870046776273e-10,3.555407707437345e-10
1744000000,-1.270863906145234e-10,3.554840179347925e-10
1744200000,-1.270048350839246e-10,3.554547273394708e-10
1744400000,-1.26945430276425e-10,3.554661590763813e-10
1744600000,-1.268918933521428e-10,3.555073210011055e-10
1744800000,-1.268658969388565e-10,3.555684712925137e-10
1745000000,-1.268876751127098e-10,3.55637645106793e-10
1745200000,-1.269416034337718e-10,3.55687907971368e-10
1745400000,-1.270242100974764e-10,3.557145187428932e-10
1745600000,-1.271299899508841e-10,3.556974628525672e-10
1745800000,-1.272444294039089e-10,3.556182175037958e-10
1746000000,-1.27347650753425e-10,3.555046672534202e-10
1746200000,-1.274193359947827e-10,3.553765903662817e-10
1746400000,-1.274467552386159e-10,3.552146485142052e-10
1746600000,-1.274325759211386e-10,3.550327619282766e-10
1746800000,-1.273722865227767e-10,3.548831281535381e-10
1747000000,-1.272673834437926e-10,3.547781683689503e-10
1747200000,-1.271338896790158e-10,3.547123991028042e-10
1747400000,-1.269921178257262e-10,3.546941587245753e-10
1747600000,-1.268738641324545e-10,3.547230945266866e-10
1747800000,-1.268013286988943e-10,3.547917428311784e-10
1748000000,-1.267719380864249e-10,3.548808663091947e-10
1748200000,-1.267879933795154e-10,3.549520504917608e-10
1748400000,-1.26853416214938e-10,3.550026302636453e-10
1748600000,-1.269553130713243e-10,3.550510555219787e-10
1748800000,-1.270787281231646e-10,3.550699990534201e-10
1749000000,-1.272039201211238e-10,3.550302462287014e-10
1749200000,-1.273101441207127e-10,3.549473131005448e-10
1749400000,-1.27401189022892e-10,3.548330665122385e-10
1749600000,-1.274750547595769e-10,3.546932447705509e-10
1749800000,-1.275006151603229e-10,3.545397841074837e-10
1750000000,-1.274782459326145e-10,3.543781409688253e-10
1750200000,-1.274348501212343e-10,3.54217935180502e-10
1750400000,-1.273651900781516e-10,3.540829217550847e-10
1750600000,-1.272652293925817e-10,3.53984184849357e-10
1750800000,-1.271568388615024e-10,3.539190148171087e-10
1751000000,-1.270433437691338e-10,3.538912198611489e-10
1751200000,-1.269268511616876e-10,3.539082511232042e-10
1751400000,-1.268344073606267e-10,3.539738114875351e-10
1751600000,-1.267811904517698e-10,3.540651064216105e-10
1751800000,-1.267769583203131e-10,3.541483260977498e-10
1752000000,-1.268329326740715e-10,3.542157618393155e-10
1752200000,-1.269262234511575e-10,3.542709403986375e-10
1752400000,-1.270385341957171e-10,3.542954155576302e-10
1752600000,-1.271807677679257e-10,3.54264807791578e-10
1752800000,-1.27325835098324e-10,3.541736699225906e-10
1753000000,-1.274319484129071e-10,3.540408995225351e-10
1753200000,-1.274966922629853e-10,3.538905139572235e-10
1753400000,-1.275129483120902e-10,3.537256705180627e-10
1753600000,-1.274662936522322e-10,3.535498567327742e-10
1753800000,-1.273748210265263e-10,3.534027162557177e-10
1754000000,-1.272589287322312e-10,3.533099093912308e-10
1754200000,-1.271333951614145e-10,3.532577943251442e-10
1754400000,-1.270206394273683e-10,3.532434560507718e-10
1754600000,-1.269419608297852e-10,3.53270629341231e-10
1754800000,-1.269006262141036e-10,3.533219662000288e-10
1755000000,-1.26895174067069e-10,3.533902242893696e-10
1755200000,-1.269174276038765e-10,3.534694759757101e-10
1755400000,-1.269704415729588e-10,3.535140597518472e-10
1755600000,-1.270596958290215e-10,3.535186266426466e-10
1755800000,-1.271651398554387e-10,3.535016387595143e-10
1756000000,-1.272567777259531e-10,3.534523607494146e-10
1756200000,-1.273300692172377e-10,3.533615261232767e-10
1756400000,-1.273957094113937e-10,3.532400270333043e-10
1756600000,-1.274483719471677e-10,3.530971274914382e-10
1756800000,-1.274678984719923e-10,3.529567262378022e-10
1757000000,-1.274465832431526e-10,3.528285469375286e-10
1757200000,-1.273968484926726e-10,3.526930591458875e-10
1757400000,-1.273229219843919e-10,3.525666382820844e-10
1757600000,-1.272075451638211e-10,3.524973390624591e-10
1757800000,-1.270627375972476e-10,3.524728542628102e-10
1758000000,-1.269302530783848e-10,3.524631228997888e-10
1758200000,-1.268297271817748e-10,3.524962758821404e-10
1758400000,-1.2676509422477e-10,3.525894188242767e-10
1758600000,-1.267472149124469e-10,3.52705670060908e-10
1758800000,-1.267776192918261e-10,3.528088399626174e-10
1759000000,-1.268709470536533e-10,3.528866326504211e-10
1759200000,-1.270263968273069e-10,3.529428444215356e-10
1759400000,-1.271980079174542e-10,3.529648159971927e-10
1759600000,-1.273579438815098e-10,3.529088106208978e-10
1759800000,-1.275117747737431e-10,3.527654635164858e-10
1760000000,-1.276279570034896e-10,3.525814304955221e-10
1760200000,-1.276672321126742e-10,3.523848010909569e-10
1760400000,-1.27639871117056e-10,3.521734624927204e-10
1760600000,-1.275621179378919e-10,3.519654740126609e-10
1760800000,-1.274502712516922e-10,3.518028670741214e-10
1761000000,-1.273207286320141e-10,3.517101957276933e-10
1761200000,-1.271648440413539e-10,3.51682287186033e-10
1761400000,-1.270042209262396e-10,3.51702780646194e-10
1761600000,-1.268988099914638e-10,3.517627052361655e-10
1761800000,-1.268525682019155e-10,3.518555041631458e-10
1762000000,-1.268325567368854e-10,3.51960915543092e-10
1762200000,-1.268519472968395e-10,3.520585302924933e-10
1762400000,-1.269308957869324e-10,3.521268950142388e-10
1762600000,-1.270466129511067e-10,3.521450269477391e-10
1762800000,-1.27172404501842e-10,3.521274266703128e-10
1763000000,-1.272940345728025e-10,3.520894949531255e-10
1763200000,-1.274053790115243e-10,3.520104721659076e-10
1763400000,-1.275138585360816e-10,3.518933516719674e-10
1763600000,-1.275989835083591e-10,3.517594255082339e-10
1763800000,-1.276175354202428e-10,3.516074780856908e-10
1764000000,-1.275806991883923e-10,3.514450120298142e-10
1764200000,-1.275221150524554e-10,3.512922537226863e-10
1764400000,-1.274360951058718e-10,3.511619824820291e-10
1764600000,-1.273220028591932e-10,3.51080023607275e-10
1764800000,-1.271931565813357e-10,3.510487487754368e-10
1765000000,-1.270738529488292e-10,3.510466357612845e-10
1765200000,-1.269954205164211e-10,3.510858866899983e-10
1765400000,-1.269602045311921e-10,3.511864332922611e-10
1765600000,-1.269596027339157e-10,3.513017327032322e-10
1765800000,-1.27005431153418e-10,3.513877531380219e-10
1766000000,-1.271103643792605e-10,3.514563081245217e-10
1766200000,-1.272618444074379e-10,3.514900708547621e-10
1766400000,-1.274188121955067e-10,3.51446867019653e-10
1766600000,-1.27549136169925e-10,3.513355120643699e-10
1766800000,-1.276587200860345e-10,3.511726967209088e-10
1767000000,-1.27745736568025e-10,3.509802422057738e-10
1767200000,-1.277761491068308e-10,3.507910900899672e-10
1767400000,-1.277306733983043e-10,3.506057926235417e-10
1767600000,-1.276335776239392e-10,3.504350203174283e-10
1767800000,-1.275040749593213e-10,3.50320386089756e-10
1768000000,-1.273521676587502e-10,3.5026158103951e-10
1768200000,-1.271989947487752e-10,3.50248757570719e-10
1768400000,-1.270625993700947e-10,3.502917906995476e-10
1768600000,-1.26962555748339e-10,3.503777136552279e-10
1768800000,-1.269237809148248e-10,3.504703329187664e-10
1769000000,-1.269358782463918e-10,3.505656200669824e-10
1769200000,-1.269883999454179e-10,3.506674884616655e-10
1769400000,-1.270999584329049e-10,3.507502384129071e-10
1769600000,-1.272466757087812e-10,3.507960227287677e-10
1769800000,-1.274031613617242e-10,3.508016297657939e-10
1770000000,-1.275759602621646e-10,3.507582770959667e-10
1770200000,-1.277373542040032e-10,3.506555597354781e-10
1770400000,-1.278537531559926e-10,3.504869894226144e-10
1770600000,-1.279361693920817e-10,3.502715890205477e-10
1770800000,-1.279731968590217e-10,3.500468984833585e-10
1771000000,-1.279303715081382e-10,3.498249831229427e-10
1771200000,-1.278272565991198e-10,3.496170229444729e-10
1771400000,-1.276964250513984e-10,3.494523354395974e-10
1771600000,-1.27529488891441e-10,3.493527347284166e-10
1771800000,-1.273368852338073e-10,3.493310918613967e-10
1772000000,-1.271492895632443e-10,3.493821031650813e-10
1772200000,-1.270009327267765e-10,3.494897292395854e-10
1772400000,-1.269392979835034e-10,3.496445130650609e-10
1772600000,-1.269598344794736e-10,3.498131796660501e-10
1772800000,-1.270231760303342e-10,3.499428943393791e-10
1773000000,-1.271536207644634e-10,3.500189241884361e-10
1773200000,-1.27361248165339e-10,3.500485261230374e-10
1773400000,-1.27579150027926e-10,3.500110530021928e-10
1773600000,-1.277564979633549e-10,3.498971768155181e-10
1773800000,-1.278885693548181e-10,3.49737429143975e-10
1774000000,-1.279726616322726e-10,3.495381737985284e-10
1774200000,-1.279921186178021e-10,3.493134486546097e-10
1774400000,-1.279378575678962e-10,3.491133299193596e-10
1774600000,-1.278203598190443e-10,3.489446337950873e-10
1774800000,-1.276637968828215e-10,3.488155335150948e-10
1775000000,-1.27504154625306e-10,3.487608198795516e-10
1775200000,-1.273664667076863e-10,3.487578373877326e-10
1775400000,-1.272646890080113e-10,3.487878796724836e-10
1775600000,-1.272024646291551e-10,3.488689752838977e-10
1775800000,-1.271732812347006e-10,3.489782462539615e-10
1776000000,-1.271952235974369e-10,3.490890521765807e-10
1776200000,-1.272773343477099e-10,3.491976425478543e-10
1776400000,-1.273932436415519e-10,3.492697512800088e-10
1776600000,-1.275310384992301e-10,3.492728260158871e-10
1776800000,-1.276882304429027e-10,3.492207157362498e-10
1777000000,-1.27854903985688e-10,3.491256647024786e-10
1777200000,-1.280086513673553e-10,3.489620688271168e-10
1777400000,-1.281010463448485e-10,3.487517542365365e-10
1777600000,-1.281292706512546e-10,3.485253275539915e-10
1777800000,-1.281329474676655e-10,3.482846150386634e-10
1778000000,-1.280622899531385e-10,3.480614876898364e-10
1778200000,-1.278873895371299e-10,3.478851828116679e-10
1778400000,-1.2765823730059e-10,3.477568592603477e-10
1778600000,-1.274179577814421e-10,3.477132776385838e-10
1778800000,-1.271771782590677e-10,3.477737277279409e-10
1779000000,-1.269743216928828e-10,3.47904569633324e-10
1779200000,-1.268529618878577e-10,3.480817185033481e-10
1779400000,-1.268319556952031e-10,3.482854374552368e-10
1779600000,-1.269202389160688e-10,3.484992854685293e-10
1779800000,-1.27092614963368e-10,3.486995886326916e-10
1780000000,-1.273022931280912e-10,3.488336955482334e-10
1780200000,-1.275664267563598e-10,3.488643166200482e-10
1780400000,-1.278659136475488e-10,3.487944120047617e-10
1780600000,-1.281112197133037e-10,3.486410157193096e-10
1780800000,-1.282829755969775e-10,3.48414259544723e-10
1781000000,-1.283785324266156e-10,3.481216780840559e-10
1781200000,-1.283682778816768e-10,3.478006016544302e-10
1781400000,-1.28286027540196e-10,3.475121369050816e-10
1781600000,-1.281552210262786e-10,3.472928601097769e-10
1781800000,-1.279516865243899e-10,3.47135024216514e-10
1782000000,-1.277154471254199e-10,3.4704632193397e-10
1782200000,-1.27507311968977e-10,3.4706585837691e-10
1782400000,-1.273216990140377e-10,3.471733557172401e-10
1782600000,-1.271510355842822e-10,3.473268988978819e-10
1782800000,-1.270489451001622e-10,3.47521896808296e-10
1783000000,-1.27061171109946e-10,3.477202661741672e-10
1783200000,-1.271826170657966e-10,3.478970810504311e-10
1783400000,-1.273721286830712e-10,3.480496061843283e-10
1783600000,-1.275798728553114e-10,3.481183476305925e-10
1783800000,-1.278256142675789e-10,3.480915506004124e-10
1784000000,-1.281257236241048e-10,3.480156592147613e-10
1784200000,-1.28388244766805e-10,3.478678136063851e-10
1784400000,-1.285482187232058e-10,3.476135645525562e-10
1784600000,-1.286217863554346e-10,3.473005844877479e-10
1784800000,-1.286063401296363e-10,3.469890807532889e-10
1785000000,-1.2847705981821e-10,3.467060256692496e-10
1785200000,-1.282280413065897e-10,3.464840080038819e-10
1785400000,-1.279331903681567e-10,3.463302859427181e-10
1785600000,-1.276789630293574e-10,3.462625294185236e-10
1785800000,-1.274553126161006e-10,3.463675832966221e-10
1786000000,-1.272578037698795e-10,3.466157146475798e-10
1786200000,-1.271427231447037e-10,3.468586311721864e-10
1786400000,-1.271525743293984e-10,3.471002135237897e-10
1786600000,-1.272908498828212e-10,3.473856919519646e-10
1786800000,-1.275304616558414e-10,3.476374457039179e-10
1787000000,-1.278238946283533e-10,3.477686864284883e-10
1787200000,-1.281390111462579e-10,3.477231438793679e-10
1787400000,-1.284563279704135e-10,3.475309584289027e-10
1787600000,-1.287312998488188e-10,3.472902815762988e-10
1787800000,-1.288880156135845e-10,3.470105025942162e-10
1788000000,-1.289440576672067e-10,3.466559007732757e-10
1788200000,-1.289259446402843e-10,3.462959803222778e-10
1788400000,-1.287885956116784e-10,3.460403913261511e-10
1788600000,-1.285533456116508e-10,3.458912932364509e-10
1788800000,-1.282417761541554e-10,3.45790698921891e-10
1789000000,-1.278785252754471e-10,3.457702935160816e-10
1789200000,-1.275973301138196e-10,3.458853909073745e-10
1789400000,-1.274102935451979e-10,3.461445185082373e-10
1789600000,-1.272409502755768e-10,3.464906123641251e-10
1789800000,-1.272047145902734e-10,3.468245384170393e-10
1790000000,-1.27392923978834e-10,3.471574600679203e-10
1790200000,-1.277090176924241e-10,3.475344745219073e-10
1790400000,-1.280796390788816e-10,3.478787998263811e-10
1790600000,-1.285544094991765e-10,3.480757269772528e-10
1790800000,-1.291586626840675e-10,3.48069813347746e-10
1791000000,-1.298072778114669e-10,3.479098300498862e-10
1791200000,-1.303433577793244e-10,3.476383652674482e-10
1791400000,-1.306526672922686e-10,3.471204276667178e-10
1791600000,-1.308283906114882e-10,3.463657173857744e-10
1791800000,-1.309588410664582e-10,3.45636630894126e-10
1792000000,-1.308427321245375e-10,3.450811004850754e-10
1792200000,-1.303776996641436e-10,3.446535100621289e-10
1792400000,-1.297875457567322e-10,3.443106522708493e-10
1792600000,-1.292097509190913e-10,3.44151382673664e-10
1792800000,-1.286629882042097e-10,3.443637238848545e-10
1793000000,-1.281751088457067e-10,3.449385291254765e-10
1793200000,-1.278408038983839e-10,3.455920346750061e-10
1793400000,-1.27831612332795e-10,3.461807998256589e-10
1793600000,-1.28196208084644e-10,3.468357458557031e-10
1793800000,-1.2879679757525e-10,3.47475208866706e-10
1794000000,-1.295271957953093e-10,3.477586551700587e-10
1794200000,-1.3038708508987e-10,3.477085896456483e-10
1794400000,-1.31333018777746e-10,3.475080639476652e-10
1794600000,-1.321581991584861e-10,3.471518703048397e-10
1794800000,-1.326760183349004e-10,3.466095441881005e-10
1795000000,-1.329136762303197e-10,3.458202652542007e-10
1795200000,-1.329405100562077e-10,3.448537534920248e-10
1795400000,-1.327324485822728e-10,3.440879259626352e-10
1795600000,-1.321852792157767e-10,3.436723063960815e-10
1795800000,-1.314173940465055e-10,3.434311458682425e-10
1796000000,-1.307341539248341e-10,3.434028412366733e-10
1796200000,-1.302544702553598e-10,3.437788071347901e-10
1796400000,-1.299623313987801e-10,3.445731475449038e-10
1796600000,-1.298067123087207e-10,3.456797981165583e-10
1796800000,-1.299339900018007e-10,3.469862664263165e-10
1797000000,-1.308161733797944e-10,3.482280533010026e-10
1797200000,-1.32453204950982e-10,3.494324390722115e-10
1797400000,-1.343197357374348e-10,3.507487896481038e-10
1797600000,-1.365278217453833e-10,3.515129732429902e-10
1797800000,-1.393296772183702e-10,3.510852846055233e-10
1798000000,-1.426331116190155e-10,3.496167627996834e-10
1798200000,-1.461970772025797e-10,3.475100875905142e-10
1798400000,-1.495282680418967e-10,3.448996707200095e-10
1798600000,-1.518600123311482e-10,3.414134868066422e-10
1798800000,-1.531825748468253e-10,3.362098760219772e-10
1799000000,-1.537789031208752e-10,3.298971442241649e-10
1799200000,-1.52458153786567e-10,3.228699215942074e-10
1799400000,-1.484640531300061e-10,3.159897488253925e-10
1799600000,-1.408108375897311e-10,3.099425337808302e-10
1799800000,-1.242339773949855e-10,3.065982208817738e-10
1800000000,1.794105573373635e-05,-2.118925670399515e-05
1800200000,-1.424392968757435e-10,2.919535113367293e-10
1800400000,-1.239803019529938e-10,3.013764788620225e-10
1800600000,-1.173904495836698e-10,3.069024482926168e-10
1800800000,-1.115757042022144e-10,3.121874198621668e-10
1801000000,-1.077985333678167e-10,3.176117015690484e-10
1801200000,-1.053966034290268e-10,3.230729125412765e-10
1801400000,-1.040494046962654e-10,3.280154913102441e-10
1801600000,-1.042221854429312e-10,3.327025524752001e-10
1801800000,-1.058210211153741e-10,3.372165318600739e-10
1802000000,-1.08044507299659e-10,3.409955250241196e-10
1802200000,-1.104586919798423e-10,3.435746182957577e-10
1802400000,-1.130165521946685e-10,3.451219657376701e-10
1802600000,-1.156037459919196e-10,3.456698460366787e-10
1802800000,-1.179968599252954e-10,3.456527701501795e-10
1803000000,-1.19912023126862e-10,3.453752156773111e-10
1803200000,-1.212349343428834e-10,3.44548558454508e-10
1803400000,-1.22187290485346e-10,3.433307437080704e-10
