FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
519799999.9999999,-1.2697554442079e-12,1.229151715088252e-11
519999999.9999999,-1.085796181308808e-12,1.228137444324705e-11
520199999.9999999,-1.175418305458532e-12,1.219464429390327e-11
520399999.9999999,-9.65634515464234e-13,1.219960215357334e-11
520599999.9999999,-1.10154932688005e-12,1.214873548624452e-11
520799999.9999999,-1.102916205109768e-12,1.225535415020645e-11
520999999.9999999,-1.142280858697728e-12,1.235247458084435e-11
521199999.9999999,-1.09827928652873e-12,1.216701866647439e-11
521399999.9999999,-1.135785929897834e-12,1.219264571471849e-11
521599999.9999999,-1.147918815637187e-12,1.207901487304075e-11
521799999.9999999,-1.036647544564457e-12,1.21994176440732e-11
521999999.9999999,-1.10650489610708e-12,1.222140478148313e-11
522199999.9999999,-9.821494799011167e-13,1.219266571885908e-11
522399999.9999999,-1.221946927644942e-12,1.218633911053839e-11
522599999.9999999,-1.134305684784145e-12,1.215059067458096e-11
522799999.9999999,-1.165908680715908e-12,1.214515135579879e-11
522999999.9999999,-1.027546970700687e-12,1.210970464155483e-11
523199999.9999999,-1.047222590038375e-12,1.207533156727589e-11
523399999.9999999,-1.11903681003104e-12,1.214179687884499e-11
523599999.9999999,-1.141405704606771e-12,1.22199423686805e-11
523799999.9999999,-1.126102423638692e-12,1.214901457520319e-11
523999999.9999999,-1.110312969418268e-12,1.210082515776638e-11
524199999.9999999,-1.11373508936465e-12,1.200002772156051e-11
524399999.9999999,-1.0873559236829e-12,1.205479024479834e-11
524599999.9999999,-1.136182964836559e-12,1.214820604104946e-11
524799999.9999999,-9.872583014202408e-13,1.215958351262892e-11
524999999.9999999,-1.161960932158183e-12,1.206821480932785e-11
525199999.9999999,-1.136456928401032e-12,1.206834965740116e-11
525399999.9999999,-1.170628713925845e-12,1.20146641880073e-11
525599999.9999999,-1.099904196915608e-12,1.20507148199656e-11
525799999.9999999,-1.030289355262502e-12,1.205330367882124e-11
525999999.9999999,-1.059630243575694e-12,1.203209670322341e-11
526199999.9999999,-1.156763384521491e-12,1.209033460731757e-11
526399999.9999999,-1.143883383436449e-12,1.20819847554198e-11
526599999.9999999,-1.112083822434784e-12,1.203450271049063e-11
526799999.9999999,-1.126745538715951e-12,1.194290714264155e-11
526999999.9999999,-1.047631815044395e-12,1.197869699028827e-11
527199999.9999999,-1.155158610372746e-12,1.20113961929807e-11
527399999.9999999,-1.023408237479443e-12,1.209497441926815e-11
527599999.9999999,-1.128357651270709e-12,1.203066076014931e-11
527799999.9999999,-1.122358387720759e-12,1.195435039892801e-11
527999999.9999999,-1.164612740002997e-12,1.194493796678159e-11
528199999.9999999,-1.157735110156313e-12,1.195702299029156e-11
528399999.9999999,-1.012977172113287e-12,1.200755370720177e-11
528599999.9999999,-1.061000284255483e-12,1.197480623898611e-11
528799999.9999999,-1.103034060203766e-12,1.195508142310074e-11
528999999.9999999,-1.177124191641666e-12,1.201259933842766e-11
529199999.9999999,-1.152735723267141e-12,1.193604626163066e-11
529399999.9999999,-1.112597646445454e-12,1.194819162368967e-11
529599999.9999999,-1.03833253117172e-12,1.188931762308616e-11
529799999.9999999,-1.102956109042242e-12,1.188371416684561e-11
529999999.9999999,-1.110162853527273e-12,1.201608729579027e-11
530199999.9999999,-1.091272976175491e-12,1.195262590474031e-11
530399999.9999999,-1.151215181671563e-12,1.193066540386902e-11
530599999.9999999,-1.124082704747346e-12,1.185574415334209e-11
530799999.9999999,-1.142579867472054e-12,1.187974341683809e-11
530999999.9999999,-1.080972781424331e-12,1.188305284590396e-11
531199999.9999999,-1.036154797059707e-12,1.197218405935322e-11
531399999.9999999,-1.092891873703704e-12,1.184847116642232e-11
531599999.9999999,-1.147828042319248e-12,1.192474014815916e-11
531799999.9999999,-1.198817078657434e-12,1.188137296528778e-11
531999999.9999999,-1.085403420257488e-12,1.185160938271986e-11
532199999.9999999,-1.075391073715797e-12,1.187915838740438e-11
532399999.9999999,-1.043787999289283e-12,1.175292556723704e-11
532599999.9999999,-1.125919541445763e-12,1.194666203748959e-11
532799999.9999999,-1.144091643173802e-12,1.184729007864999e-11
532999999.9999999,-1.109333390523797e-12,1.193293095786219e-11
533199999.9999999,-1.139014151869236e-12,1.17845468538796e-11
533399999.9999999,-1.082213531490039e-12,1.177432778608131e-11
533599999.9999999,-1.147652478809002e-12,1.180987469377912e-11
533799999.9999999,-1.048327156529786e-12,1.186685775679175e-11
533999999.9999999,-1.080635453020412e-12,1.184999339768329e-11
534199999.9999999,-1.128861020141345e-12,1.18182178498704e-11
534399999.9999999,-1.151078543463763e-12,1.181828019246101e-11
534599999.9999999,-1.144036341495164e-12,1.174504117485628e-11
534799999.9999999,-1.089284764768805e-12,1.184142018409927e-11
534999999.9999999,-1.02468809302257e-12,1.170912148503871e-11
535199999.9999999,-1.108007569846617e-12,1.182627539349698e-11
535399999.9999999,-1.156047880737503e-12,1.179564036232696e-11
535599999.9999999,-1.10408491267909e-12,1.184847234561591e-11
535799999.9999999,-1.153850303849844e-12,1.174562618987087e-11
535999999.9999999,-1.06096649761615e-12,1.171171237204742e-11
536199999.9999999,-1.124051234841898e-12,1.171594237094599e-11
536399999.9999999,-1.109382150037657e-12,1.176685467425104e-11
536599999.9999999,-1.060587037063451e-12,1.184365821635129e-11
536799999.9999999,-1.112918819788596e-12,1.174221741492443e-11
536999999.9999999,-1.125134137254436e-12,1.17359005286051e-11
537199999.9999999,-1.160955799369405e-12,1.167274205641443e-11
537399999.9999999,-1.123576412945536e-12,1.174299729934607e-11
537599999.9999999,-1.036488012719549e-12,1.170479857855879e-11
537799999.9999999,-1.079550325579696e-12,1.17497552753566e-11
537999999.9999999,-1.115972281773447e-12,1.170448695178004e-11
538199999.9999999,-1.14536956788869e-12,1.176173376379305e-11
538399999.9999999,-1.164889441896808e-12,1.169227804622004e-11
538599999.9999999,-1.062208533387676e-12,1.16831937764211e-11
538799999.9999999,-1.102120385060193e-12,1.163269517254939e-11
538999999.9999999,-1.102315281627023e-12,1.167597949419193e-11
539199999.9999999,-1.081796643551866e-12,1.177635759435702e-11
539399999.9999999,-1.109619916635906e-12,1.167215269881824e-11
539599999.9999999,-1.118603866233326e-12,1.170454147206271e-11
539799999.9999999,-1.137969699413364e-12,1.158690420161269e-11
539999999.9999999,-1.145990662680287e-12,1.16459273431634e-11
540199999.9999999,-1.071605013810972e-12,1.167942408103003e-11
540399999.9999999,-1.037791895541758e-12,1.16800820397664e-11
540599999.9999999,-1.101100064401459e-12,1.163240472487762e-11
540799999.9999999,-1.153314817755722e-12,1.16755454804982e-11
540999999.9999999,-1.164693150488902e-12,1.162641792248028e-11
541199999.9999999,-1.109736498555885e-12,1.163655450032759e-11
541399999.9999999,-1.056205370662752e-12,1.161012184443221e-11
541599999.9999999,-1.073469341517021e-12,1.156128436624531e-11
541799999.9999999,-1.104764280427748e-12,1.168353898850007e-11
541999999.9999999,-1.13420468589729e-12,1.16295339911526e-11
542199999.9999999,-1.10351323226309e-12,1.165209892499528e-11
542399999.9999999,-1.13481253954166e-12,1.155946448430974e-11
542599999.9999999,-1.117431601689158e-12,1.153465492267908e-11
542799999.9999999,-1.093076784602277e-12,1.162144674383074e-11
542999999.9999999,-1.074388485883883e-12,1.159337140761796e-11
543199999.9999999,-1.051562070140574e-12,1.162147703767441e-11
543399999.9999999,-1.173568455798854e-12,1.158866532091757e-11
543599999.9999999,-1.120630118892902e-12,1.154629341365775e-11
543799999.9999999,-1.181088236019346e-12,1.159598397575447e-11
543999999.9999999,-1.021795499986295e-12,1.153257736052778e-11
544199999.9999999,-1.062279052652065e-12,1.153089491256332e-11
544399999.9999999,-1.12019739501594e-12,1.155281831492735e-11
544599999.9999999,-1.104794848131621e-12,1.160039223278862e-11
544799999.9999999,-1.167235754158695e-12,1.156921812928843e-11
544999999.9999999,-1.078012293279564e-12,1.154733844196293e-11
545199999.9999999,-1.115495964498426e-12,1.146880296503846e-11
545399999.9999999,-1.08343356602319e-12,1.148803116695657e-11
545599999.9999999,-1.12903009188775e-12,1.157850814874706e-11
545799999.9999999,-1.034380840784814e-12,1.154158278579126e-11
545999999.9999999,-1.148827201697703e-12,1.156527337353069e-11
546199999.9999999,-1.111157858423425e-12,1.146243098440585e-11
546399999.9999999,-1.153392602160873e-12,1.15096164735475e-11
546599999.9999999,-1.106771238540131e-12,1.147042376293299e-11
546799999.9999999,-1.01518042562669e-12,1.150243512493702e-11
546999999.9999999,-1.123341265409891e-12,1.148715484834027e-11
547199999.9999999,-1.078109788029204e-12,1.150069862800981e-11
547399999.9999999,-1.194444730939096e-12,1.153682126402593e-11
547599999.9999999,-1.083556665957021e-12,1.146266206431592e-11
547799999.9999999,-1.101108190549017e-12,1.145192402619951e-11
547999999.9999999,-1.089201547263567e-12,1.138343290316574e-11
548199999.9999999,-1.10901552388522e-12,1.150656595276751e-11
548399999.9999999,-1.077026236774498e-12,1.149295973974657e-11
548599999.9999999,-1.112110912486268e-12,1.150780112696769e-11
548799999.9999999,-1.095515213278708e-12,1.143261198741032e-11
548999999.9999999,-1.144438449509697e-12,1.138185014163189e-11
549199999.9999999,-1.143863021626009e-12,1.142887495880398e-11
549399999.9999999,-1.029895223077663e-12,1.145520356789831e-11
549599999.9999999,-1.084490182427696e-12,1.14311812105801e-11
549799999.9999999,-1.07103682361925e-12,1.144479799502387e-11
549999999.9999999,-1.168111669295855e-12,1.143689586960671e-11
550199999.9999999,-1.129560676642055e-12,1.140501455727856e-11
550399999.9999999,-1.117856184212754e-12,1.14249815271103e-11
550599999.9999999,-1.036915247179944e-12,1.134142658218146e-11
550799999.9999999,-1.114528131952926e-12,1.139731500060987e-11
550999999.9999999,-1.076892148379941e-12,1.143957636692423e-11
551199999.9999999,-1.117360131517873e-12,1.144285693539909e-11
551399999.9999999,-1.102783097691214e-12,1.139017513046594e-11
551599999.9999999,-1.117506641349143e-12,1.134292119062634e-11
551799999.9999999,-1.146104426522766e-12,1.132476733126397e-11
551999999.9999999,-1.055427747272554e-12,1.140229253653789e-11
552199999.9999999,-1.087092823894913e-12,1.139004384823225e-11
552399999.9999999,-1.031367984462281e-12,1.138088097331231e-11
552599999.9999999,-1.169509890612916e-12,1.136954896933433e-11
552799999.9999999,-1.141383549872649e-12,1.132279671640933e-11
552999999.9999999,-1.1370717765142e-12,1.139753024883428e-11
553199999.9999999,-1.037753555817819e-12,1.129076864726236e-11
553399999.9999999,-1.062863212905975e-12,1.133159849313767e-11
553599999.9999999,-1.096986092350126e-12,1.13535948404769e-11
553799999.9999999,-1.109786678300801e-12,1.134990908990846e-11
553999999.9999999,-1.150330594904925e-12,1.13906008923761e-11
554199999.9999999,-1.073347741667077e-12,1.128266972487902e-11
554399999.9999999,-1.121647173787263e-12,1.126588385754213e-11
554599999.9999999,-1.094858245708565e-12,1.129263863325738e-11
554799999.9999999,-1.0584738068357e-12,1.134750254610766e-11
554999999.9999999,-1.073007637298265e-12,1.1321845766229e-11
555199999.9999999,-1.11577681672189e-12,1.133113415456643e-11
555399999.9999999,-1.133590699775441e-12,1.1268765519763e-11
555599999.9999999,-1.150544824243976e-12,1.128047272411164e-11
555799999.9999999,-1.062021683448653e-12,1.130228937712257e-11
555999999.9999999,-1.027995858586162e-12,1.123599820605578e-11
556199999.9999999,-1.087319953125145e-12,1.130546489593378e-11
556399999.9999999,-1.128154726469872e-12,1.126479569063801e-11
556599999.9999999,-1.13311015125172e-12,1.134344509133105e-11
556799999.9999999,-1.116234980500639e-12,1.124786464710471e-11
556999999.9999999,-1.048210002368805e-12,1.120577500769636e-11
557199999.9999999,-1.117380938103855e-12,1.122292523870478e-11
557399999.9999999,-1.068613269564699e-12,1.123261117205689e-11
557599999.9999999,-1.088374888614823e-12,1.134167476947988e-11
557799999.9999999,-1.10693764632166e-12,1.124441060220942e-11
557999999.9999999,-1.067493198046245e-12,1.12466396029512e-11
558199999.9999999,-1.198833176483843e-12,1.11640616697079e-11
558399999.9999999,-1.041436291539567e-12,1.124424429443989e-11
558599999.9999999,-1.077849786220338e-12,1.120878457540754e-11
558799999.9999999,-1.040747676965285e-12,1.122998401469353e-11
558999999.9999999,-1.097930465466033e-12,1.124144536773955e-11
559199999.9999999,-1.14602002360393e-12,1.121146200824956e-11
559399999.9999999,-1.131312145399222e-12,1.124329070707689e-11
559599999.9999999,-1.056853016258505e-12,1.115520818007482e-11
559799999.9999999,-1.074915989226516e-12,1.114986302358468e-11
559999999.9999999,-1.096944347653228e-12,1.117188497468708e-11
560199999.9999999,-1.064428358429843e-12,1.127031786464557e-11
560399999.9999999,-1.127703280135689e-12,1.120138560337177e-11
560599999.9999999,-1.048719444326659e-12,1.121786878818195e-11
560799999.9999999,-1.158213991336688e-12,1.108419781469945e-11
560999999.9999999,-1.088649392888662e-12,1.114743496648762e-11
561199999.9999999,-1.090139458529511e-12,1.118795695979536e-11
561399999.9999999,-1.022399094571034e-12,1.117628462686684e-11
561599999.9999999,-1.064491292243243e-12,1.118890978187216e-11
561799999.9999999,-1.138892167175078e-12,1.112997979733833e-11
561999999.9999999,-1.141923136338567e-12,1.116353417629946e-11
562199999.9999999,-1.102803136055368e-12,1.112971377274463e-11
562399999.9999999,-1.04255504801763e-12,1.111140437301504e-11
562599999.9999999,-1.060820673988649e-12,1.110563033568302e-11
562799999.9999999,-1.069126229227202e-12,1.117270461065619e-11
562999999.9999999,-1.135022946847028e-12,1.114244168675415e-11
563199999.9999999,-1.067541029108938e-12,1.119899300498379e-11
563399999.9999999,-1.119508979122745e-12,1.102233519841218e-11
563599999.9999999,-1.088913553225185e-12,1.108233271230972e-11
563799999.9999999,-1.099478861292037e-12,1.111194848317797e-11
563999999.9999999,-1.019594532218909e-12,1.111036121920518e-11
564199999.9999999,-1.06828320267438e-12,1.117005297663496e-11
564399999.9999999,-1.091496087620539e-12,1.105580532167991e-11
564599999.9999999,-1.144737842388898e-12,1.108841861348062e-11
564799999.9999999,-1.155757820550772e-12,1.107887798960456e-11
564999999.9999999,-9.987259456931072e-13,1.108947878715126e-11
565199999.9999999,-1.057587244665932e-12,1.103455084821626e-11
565399999.9999999,-1.040266024574575e-12,1.109614697174128e-11
565599999.9999999,-1.130618837848963e-12,1.107260970809734e-11
565799999.9999999,-1.115996263134153e-12,1.113575441615869e-11
565999999.9999999,-1.091825589658738e-12,1.104104070378874e-11
566199999.9999999,-1.056727943267328e-12,1.099878054003087e-11
566399999.9999999,-1.092207869963697e-12,1.101875465424223e-11
566599999.9999999,-1.054271363346704e-12,1.104568715669777e-11
566799999.9999999,-1.060523811971931e-12,1.112678761981098e-11
566999999.9999999,-1.08967490788802e-12,1.103005424691888e-11
567199999.9999999,-1.096758705714659e-12,1.102412292085953e-11
567399999.9999999,-1.175812195198264e-12,1.099905120862899e-11
567599999.9999999,-1.014207247217082e-12,1.101676022043482e-11
567799999.9999999,-1.052321563583276e-12,1.101799888539503e-11
567999999.9999999,-1.020684272780291e-12,1.101885369052127e-11
568199999.9999999,-1.085563391496162e-12,1.101653982219717e-11
568399999.9999999,-1.185190938776847e-12,1.105235609092625e-11
568599999.9999999,-1.046303270616479e-12,1.102328047711064e-11
568799999.9999999,-1.07676003168285e-12,1.09514582110527e-11
568999999.9999999,-1.043441994537451e-12,1.091176819576391e-11
569199999.9999999,-1.065741199116531e-12,1.101560732775049e-11
569399999.9999999,-1.086046241635447e-12,1.100805296473945e-11
569599999.9999999,-1.073056330368525e-12,1.107344090776126e-11
569799999.9999999,-1.073489152504111e-12,1.095379259914081e-11
569999999.9999999,-1.116663768061149e-12,1.089770266270066e-11
570199999.9999999,-1.106709855659486e-12,1.09629590012352e-11
570399999.9999999,-1.00822537870546e-12,1.094912651492006e-11
570599999.9999999,-1.048924796221263e-12,1.100684095261498e-11
570799999.9999999,-1.021510012204683e-12,1.094254467906253e-11
570999999.9999999,-1.163194491033441e-12,1.098943507056896e-11
571199999.9999999,-1.097860399868882e-12,1.09179557158181e-11
571399999.9999999,-1.070052041737941e-12,1.096494839143616e-11
571599999.9999999,-1.033224016138227e-12,1.08334443213803e-11
571799999.9999999,-1.019316545904938e-12,1.094745847102761e-11
571999999.9999999,-1.118100544991968e-12,1.094191125814642e-11
572199999.9999999,-1.045000570663542e-12,1.100776763499606e-11
572399999.9999999,-1.089843469852977e-12,1.095650517639608e-11
572599999.9999999,-1.069129020424443e-12,1.079225819060652e-11
572799999.9999999,-1.11265555948255e-12,1.092170049345596e-11
572999999.9999999,-1.034957529070484e-12,1.084126877242703e-11
573199999.9999999,-1.034129344377619e-12,1.100129321420365e-11
