FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
2507200000,-8.303575304609747e-11,1.548490157725101e-10
2507400000,-8.305102223449809e-11,1.548100669922766e-10
2507600000,-8.304334768082376e-11,1.547884208509424e-10
2507800000,-8.30177818012171e-11,1.547937171604461e-10
2508000000,-8.299216796073827e-11,1.547764124694336e-10
2508200000,-8.299896351306964e-11,1.547402597763042e-10
2508400000,-8.301006544907425e-11,1.547296652789938e-10
2508600000,-8.300262186175868e-11,1.547089089149975e-10
2508800000,-8.300262215843444e-11,1.546581433548308e-10
2509000000,-8.300680744602481e-11,1.546263635542002e-10
2509200000,-8.300018921711462e-11,1.546218063117202e-10
2509400000,-8.30015188870522e-11,1.546214904756325e-10
2509600000,-8.300313214415201e-11,1.546174407963008e-10
2509800000,-8.299660916704176e-11,1.545861603116734e-10
2510000000,-8.29985051128453e-11,1.54556401301312e-10
2510200000,-8.299357456146627e-11,1.545524886536113e-10
2510400000,-8.297905106593597e-11,1.545262612738516e-10
2510600000,-8.297711380294113e-11,1.544807960455465e-10
2510800000,-8.297946655362416e-11,1.544685688567486e-10
2511000000,-8.297807999809416e-11,1.544686237002889e-10
2511200000,-8.299019551869178e-11,1.544512391881705e-10
2511400000,-8.299931255417689e-11,1.544328229032563e-10
2511600000,-8.29892553738595e-11,1.544142089723545e-10
2511800000,-8.297592912733365e-11,1.543961948306119e-10
2512000000,-8.296406754121872e-11,1.543814653347137e-10
2512200000,-8.295509248548524e-11,1.543600855553876e-10
2512400000,-8.296080309430197e-11,1.543397098399009e-10
2512600000,-8.296965899670881e-11,1.543295843500981e-10
2512800000,-8.297006738260389e-11,1.543044762657153e-10
2513000000,-8.297477262975777e-11,1.542725617139797e-10
2513200000,-8.297386195446274e-11,1.542681169696033e-10
2513400000,-8.296363365806377e-11,1.542707780670228e-10
2513600000,-8.296398574350045e-11,1.542518427283932e-10
2513800000,-8.296489143397782e-11,1.54229686848562e-10
2514000000,-8.295276830816853e-11,1.542135660270383e-10
2514200000,-8.294917891155805e-11,1.541965643725231e-10
2514400000,-8.295317980052579e-11,1.541798927733064e-10
2514600000,-8.295470969297978e-11,1.541541730605676e-10
2514800000,-8.296270335407774e-11,1.541309128717967e-10
2515000000,-8.296595096487683e-11,1.541271166532391e-10
2515200000,-8.295862902893371e-11,1.541193453556397e-10
2515400000,-8.295685031965268e-11,1.540976362446023e-10
2515600000,-8.295601297754331e-11,1.540872590971674e-10
2515800000,-8.294882848886477e-11,1.540794728464409e-10
2516000000,-8.294753302514633e-11,1.540572844280287e-10
2516200000,-8.294605335568148e-11,1.540339608019751e-10
2516400000,-8.2942576157274e-11,1.540145131802713e-10
2516600000,-8.294884189066796e-11,1.539981524098434e-10
2516800000,-8.295429945859948e-11,1.539860498519929e-10
2517000000,-8.294796825246723e-11,1.539696655169617e-10
2517200000,-8.294644762776693e-11,1.539552028248148e-10
2517400000,-8.295025695292522e-11,1.539542427158578e-10
2517600000,-8.294793775430049e-11,1.539431813535407e-10
2517800000,-8.294671700912895e-11,1.539134513336927e-10
2518000000,-8.29435089957971e-11,1.538917662550416e-10
2518200000,-8.29342399730203e-11,1.538800657938891e-10
2518400000,-8.293588172818457e-11,1.538636317847644e-10
2518600000,-8.294570726636398e-11,1.538487090650392e-10
2518800000,-8.29478919442771e-11,1.538369764494393e-10
2519000000,-8.29508894749615e-11,1.5382384758912e-10
2519200000,-8.295076134316592e-11,1.538099081020347e-10
2519400000,-8.29411145357765e-11,1.537909280228893e-10
2519600000,-8.293901701050683e-11,1.537746261618456e-10
2519800000,-8.294041262174675e-11,1.537683222848173e-10
2520000000,-8.293473022963605e-11,1.537524059090248e-10
2520200000,-8.293663054477669e-11,1.537234308749813e-10
2520400000,-8.294366461129605e-11,1.537076119476123e-10
2520600000,-8.294399658822589e-11,1.537020651325662e-10
2520800000,-8.294622574395958e-11,1.536884602586997e-10
2521000000,-8.294589468933284e-11,1.536708673487728e-10
2521200000,-8.293855798484557e-11,1.536570343473678e-10
2521400000,-8.293727386810237e-11,1.536475812867588e-10
2521600000,-8.293856472901079e-11,1.53638071556612e-10
2521800000,-8.293345215773924e-11,1.536166530374393e-10
2522000000,-8.293400714982402e-11,1.535908277209096e-10
2522200000,-8.29399603353782e-11,1.535780264480389e-10
2522400000,-8.293992320768856e-11,1.53568170892342e-10
2522600000,-8.294081849406472e-11,1.53549816222473e-10
2522800000,-8.294522858270378e-11,1.53537155587582e-10
2523000000,-8.294344867297657e-11,1.53528211100316e-10
2523200000,-8.294119106765056e-11,1.535129068487289e-10
2523400000,-8.293860458115828e-11,1.534974693111341e-10
2523600000,-8.293236949333138e-11,1.534832121338055e-10
2523800000,-8.29347376613406e-11,1.534680372606174e-10
2524000000,-8.294198583437855e-11,1.534507638515199e-10
2524200000,-8.294023251285051e-11,1.534267972225155e-10
2524400000,-8.293937258927513e-11,1.534073208735975e-10
2524600000,-8.294253334124509e-11,1.534042345347994e-10
2524800000,-8.294004964728055e-11,1.533987015583632e-10
2525000000,-8.294156648785498e-11,1.533791947475867e-10
2525200000,-8.29470423925733e-11,1.533631447932431e-10
2525400000,-8.294301911532341e-11,1.533520329000832e-10
2525600000,-8.293714976349584e-11,1.533344134956789e-10
2525800000,-8.293537696775865e-11,1.533134347454772e-10
2526000000,-8.293421331623297e-11,1.532961753329277e-10
2526200000,-8.293925970870115e-11,1.532851681155915e-10
2526400000,-8.294594288230523e-11,1.532771565057432e-10
2526600000,-8.29446795492719e-11,1.532613722443009e-10
2526800000,-8.294555751094441e-11,1.532414104011246e-10
2527000000,-8.294896186321167e-11,1.532301463971101e-10
2527200000,-8.294321340576215e-11,1.532176061959652e-10
2527400000,-8.293567759353905e-11,1.531976111341025e-10
2527600000,-8.293486297451576e-11,1.531838214185084e-10
2527800000,-8.293761597194126e-11,1.531738465077017e-10
2528000000,-8.294557569819672e-11,1.531559624360005e-10
2528200000,-8.29515526605748e-11,1.531360123565609e-10
2528400000,-8.294600005807331e-11,1.53118440998763e-10
2528600000,-8.294145671659393e-11,1.531047142644737e-10
2528800000,-8.294408301323591e-11,1.530984138382446e-10
2529000000,-8.29430726068628e-11,1.530878230955358e-10
2529200000,-8.294185434923486e-11,1.530688043291621e-10
2529400000,-8.294486443193504e-11,1.530524184238193e-10
2529600000,-8.294359998538034e-11,1.530350058033939e-10
2529800000,-8.294136879157247e-11,1.530138782243878e-10
2530000000,-8.294342979001594e-11,1.530010290293513e-10
2530200000,-8.29454689227193e-11,1.529925064008486e-10
2530400000,-8.29488240637869e-11,1.529790832179233e-10
2530600000,-8.295076963750319e-11,1.529642906599255e-10
2530800000,-8.294643621999458e-11,1.529490047448356e-10
2531000000,-8.294518482389548e-11,1.529339132062773e-10
2531200000,-8.294714033169148e-11,1.529221268388109e-10
2531400000,-8.294171729494376e-11,1.529046405348847e-10
2531600000,-8.293940848172455e-11,1.528828810719932e-10
2531800000,-8.29467512953939e-11,1.528703441228229e-10
2532000000,-8.29513620339659e-11,1.528600758158229e-10
2532200000,-8.295070544635173e-11,1.52840798573275e-10
2532400000,-8.294991741975939e-11,1.528233624451192e-10
2532600000,-8.294763700294727e-11,1.528140576479699e-10
2532800000,-8.294731993319812e-11,1.528038366691503e-10
2533000000,-8.294791719354998e-11,1.527913077311227e-10
2533200000,-8.294508030359108e-11,1.527727599629827e-10
2533400000,-8.294588955187568e-11,1.527493259102146e-10
2533600000,-8.294894513321002e-11,1.52732512296078e-10
2533800000,-8.294467188498876e-11,1.527201825948395e-10
2534000000,-8.294176000182596e-11,1.527062837127033e-10
2534200000,-8.294887369270834e-11,1.526969494586695e-10
2534400000,-8.295602999959774e-11,1.526850594263935e-10
2534600000,-8.295646991605428e-11,1.526643070538687e-10
2534800000,-8.295108943823698e-11,1.526474268595794e-10
2535000000,-8.294345600174589e-11,1.526355163572475e-10
2535200000,-8.294209513199605e-11,1.526205076280251e-10
2535400000,-8.294577759643788e-11,1.5260642948013e-10
2535600000,-8.294685405225728e-11,1.52591889568995e-10
2535800000,-8.29503776868857e-11,1.525737207648204e-10
2536000000,-8.295692674987264e-11,1.525587784113092e-10
2536200000,-8.295436120252033e-11,1.525434445189961e-10
2536400000,-8.29480102750675e-11,1.52525197245352e-10
2536600000,-8.294691566251306e-11,1.525146502601687e-10
2536800000,-8.294628244173256e-11,1.525076133383569e-10
2537000000,-8.294569030248686e-11,1.524915789827519e-10
2537200000,-8.2948865312667e-11,1.524720523700129e-10
2537400000,-8.295176038427146e-11,1.52454087218744e-10
2537600000,-8.295218895236696e-11,1.524350661148299e-10
2537800000,-8.294812274160597e-11,1.524200368147678e-10
2538000000,-8.29418214534384e-11,1.524094771592524e-10
2538200000,-8.294534865817725e-11,1.52398909384569e-10
2538400000,-8.295489053740395e-11,1.52389008753255e-10
2538600000,-8.295376331911594e-11,1.52373130101598e-10
2538800000,-8.2946439914432e-11,1.523487817428133e-10
2539000000,-8.294357277350725e-11,1.523309434356427e-10
2539200000,-8.294301616801856e-11,1.523209496083674e-10
2539400000,-8.294483220986154e-11,1.523067447704178e-10
2539600000,-8.294850395645939e-11,1.522924178739083e-10
2539800000,-8.294990903393625e-11,1.522792819532519e-10
2540000000,-8.295181875419309e-11,1.522607010924055e-10
2540200000,-8.295301427680178e-11,1.522446388807175e-10
2540400000,-8.29473589647431e-11,1.522344186553314e-10
2540600000,-8.294222597999758e-11,1.522212611706769e-10
2540800000,-8.294347563897762e-11,1.522059513329531e-10
2541000000,-8.294461592636961e-11,1.521898000910845e-10
2541200000,-8.294496674070723e-11,1.521712898612158e-10
2541400000,-8.294687413567065e-11,1.52155659690044e-10
2541600000,-8.294721232111459e-11,1.521410132544899e-10
2541800000,-8.294650135297647e-11,1.521238265127372e-10
2542000000,-8.29455645912421e-11,1.521134340815293e-10
2542200000,-8.294345911549741e-11,1.521062386705701e-10
2542400000,-8.294606737302848e-11,1.520905021301633e-10
2542600000,-8.294908436591069e-11,1.520712681329284e-10
2542800000,-8.294199329725513e-11,1.520540090467906e-10
2543000000,-8.293528074221276e-11,1.520363018316848e-10
2543200000,-8.293868175207294e-11,1.520236338606669e-10
2543400000,-8.294187027573782e-11,1.520144277674671e-10
2543600000,-8.294275948446599e-11,1.519983999719059e-10
2543800000,-8.294695389664031e-11,1.519788397495765e-10
2544000000,-8.294827727629148e-11,1.51963363485995e-10
2544200000,-8.294329512383366e-11,1.51950112647113e-10
2544400000,-8.293573384094177e-11,1.519393753882848e-10
2544600000,-8.293176315116852e-11,1.519282851968264e-10
2544800000,-8.293794849572631e-11,1.519109378416144e-10
2545000000,-8.2946094206679e-11,1.518934547724839e-10
2545200000,-8.294163099147864e-11,1.518785244853153e-10
2545400000,-8.293589369690928e-11,1.518593299801058e-10
2545600000,-8.293818768819105e-11,1.518426681692561e-10
2545800000,-8.293848025795936e-11,1.518331005609613e-10
2546000000,-8.293501965046242e-11,1.518234447926903e-10
2546200000,-8.293538683006328e-11,1.518117739235614e-10
2546400000,-8.293818212664275e-11,1.517971724190471e-10
2546600000,-8.293952878119455e-11,1.517762745526432e-10
2546800000,-8.293695553587585e-11,1.517572010306573e-10
2547000000,-8.292963285846581e-11,1.51743613467986e-10
2547200000,-8.292785440055881e-11,1.517302371919085e-10
2547400000,-8.293372657393621e-11,1.517201899275715e-10
2547600000,-8.293577511058305e-11,1.517112110538301e-10
2547800000,-8.293583696581986e-11,1.516937618830314e-10
2548000000,-8.293869711543126e-11,1.516734789262037e-10
2548200000,-8.293364200135095e-11,1.516585536391869e-10
2548400000,-8.292330995553372e-11,1.516456033068292e-10
2548600000,-8.292259075326385e-11,1.516335821718901e-10
2548800000,-8.292930714312865e-11,1.516213783933765e-10
2549000000,-8.293374253996385e-11,1.516048274606134e-10
2549200000,-8.293249024709667e-11,1.515865681420415e-10
2549400000,-8.292793258083605e-11,1.515696793704742e-10
2549600000,-8.292937078954254e-11,1.515555649127099e-10
2549800000,-8.293216861388405e-11,1.515478385022609e-10
2550000000,-8.292474437628292e-11,1.515393980529118e-10
2550200000,-8.291956690202742e-11,1.515210199722986e-10
2550400000,-8.292673689968729e-11,1.515017720964294e-10
2550600000,-8.292932517397088e-11,1.51488554978384e-10
2550800000,-8.292243452155567e-11,1.514732609387316e-10
2551000000,-8.292028324560849e-11,1.51456204079239e-10
2551200000,-8.292305529897963e-11,1.51443443411202e-10
2551400000,-8.292534192477458e-11,1.514322987898138e-10
2551600000,-8.292645336662712e-11,1.514208380813696e-10
2551800000,-8.292537502645823e-11,1.514075542993532e-10
2552000000,-8.292444402678765e-11,1.513898374481879e-10
2552200000,-8.292253951109296e-11,1.513739256277655e-10
2552400000,-8.291528833168316e-11,1.513624909737173e-10
2552600000,-8.291259440147379e-11,1.513494829635946e-10
2552800000,-8.292084730154776e-11,1.513350958651606e-10
2553000000,-8.292549259434036e-11,1.513190060637167e-10
2553200000,-8.292156888980258e-11,1.51299318330667e-10
2553400000,-8.29190498280413e-11,1.512847437079444e-10
2553600000,-8.291724175275829e-11,1.512771563654713e-10
2553800000,-8.291529081838085e-11,1.512667683978066e-10
2554000000,-8.291686353946334e-11,1.512531067861367e-10
2554200000,-8.291867417423725e-11,1.512372789211411e-10
2554400000,-8.291899793520322e-11,1.512187033576337e-10
2554600000,-8.291745571309424e-11,1.512026859871488e-10
2554800000,-8.291040701852416e-11,1.51190024241071e-10
2555000000,-8.290723703080069e-11,1.511751470583948e-10
2555200000,-8.291637514895749e-11,1.511632347267355e-10
2555400000,-8.2920808946889e-11,1.511546517392412e-10
2555600000,-8.291562493570676e-11,1.511406488751405e-10
2555800000,-8.291372790620065e-11,1.511224098067826e-10
2556000000,-8.291515155185552e-11,1.511054179480569e-10
2556200000,-8.291263055205006e-11,1.510900794157589e-10
2556400000,-8.290842444177096e-11,1.510785741350216e-10
2556600000,-8.290667758688434e-11,1.510692626081867e-10
2556800000,-8.291152575445921e-11,1.510554575671677e-10
2557000000,-8.291911734507183e-11,1.510384830971203e-10
2557200000,-8.291802409613149e-11,1.510220250918267e-10
2557400000,-8.291137640523118e-11,1.510060051550372e-10
2557600000,-8.290862785463393e-11,1.509949623858459e-10
2557800000,-8.290636016881864e-11,1.509865974924522e-10
2558000000,-8.290548858811583e-11,1.509721598516863e-10
2558200000,-8.29111911769787e-11,1.509561058356256e-10
2558400000,-8.291351466493131e-11,1.509410762400989e-10
2558600000,-8.290869048168272e-11,1.50920471906477e-10
2558800000,-8.290730479018072e-11,1.509042164779845e-10
2559000000,-8.290913913029497e-11,1.508987973889877e-10
2559200000,-8.290900263883276e-11,1.508903536621928e-10
2559400000,-8.290946407529535e-11,1.508736784951577e-10
2559600000,-8.290916832998198e-11,1.508568775156241e-10
2559800000,-8.290704754547493e-11,1.508425026960304e-10
2560000000,-8.29067922877819e-11,1.508297183802009e-10
2560200000,-8.290522111668069e-11,1.508151326212325e-10
2560400000,-8.290275621682653e-11,1.50797713747195e-10
2560600000,-8.290462949169408e-11,1.50784311934519e-10
2560800000,-8.290826259781885e-11,1.507727301397826e-10
2561000000,-8.291118718547549e-11,1.507565406653294e-10
2561200000,-8.291256439082619e-11,1.507433165668381e-10
2561400000,-8.290695755148817e-11,1.507340288488452e-10
2561600000,-8.290074135611059e-11,1.507178331353938e-10
2561800000,-8.290434977105942e-11,1.507010299086531e-10
2562000000,-8.290780472521193e-11,1.506920662141329e-10
2562200000,-8.290449913852754e-11,1.506791135544896e-10
2562400000,-8.290389386067816e-11,1.506574696702677e-10
2562600000,-8.290527968597991e-11,1.506389944597275e-10
2562800000,-8.290308675098203e-11,1.506280614037983e-10
2563000000,-8.290261956583896e-11,1.506213012133159e-10
2563200000,-8.2905789742176e-11,1.506110815194811e-10
2563400000,-8.290912258695453e-11,1.50591724870574e-10
2563600000,-8.290877830635165e-11,1.505732987320016e-10
2563800000,-8.290207483878987e-11,1.505622586588247e-10
2564000000,-8.289605531730543e-11,1.505487925612506e-10
2564200000,-8.289898380116784e-11,1.505331792887676e-10
2564400000,-8.290351922201675e-11,1.505217553942629e-10
2564600000,-8.290529120912004e-11,1.505082104976047e-10
2564800000,-8.290701742295434e-11,1.504922252679565e-10
2565000000,-8.290521308531172e-11,1.504771354542163e-10
2565200000,-8.290031914448159e-11,1.50460587216428e-10
2565400000,-8.29000307349875e-11,1.504474093951951e-10
2565600000,-8.290137541162249e-11,1.504389593024694e-10
2565800000,-8.290014086687558e-11,1.504248634239366e-10
2566000000,-8.290092937590572e-11,1.504079327813295e-10
2566200000,-8.290260968036824e-11,1.503940526064689e-10
2566400000,-8.290314110420977e-11,1.503759407711774e-10
2566600000,-8.290461394062838e-11,1.503574905554581e-10
2566800000,-8.290169106555561e-11,1.503493408007593e-10
2567000000,-8.289517139091048e-11,1.503428998328167e-10
2567200000,-8.289666988542433e-11,1.503285097940544e-10
2567400000,-8.290324520003888e-11,1.503105494675926e-10
2567600000,-8.290390498176339e-11,1.502925927405482e-10
2567800000,-8.28991442767858e-11,1.502779505581387e-10
2568000000,-8.289357239331768e-11,1.502652253380659e-10
2568200000,-8.289430376440945e-11,1.50249883141018e-10
2568400000,-8.290152884971867e-11,1.502371318088536e-10
2568600000,-8.290384343688978e-11,1.50228459734106e-10
2568800000,-8.29004023416789e-11,1.502117927540672e-10
2569000000,-8.289989090578338e-11,1.501913833790545e-10
2569200000,-8.289802286317681e-11,1.501814718047628e-10
