FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
2414000000,-3.704895368151805e-08,1.57237695982323e-08
2414500000,-3.675715393370362e-08,8.443534011157478e-09
2415000000,-3.840514063295481e-08,1.040928560104208e-08
2415500000,-3.979389040177888e-08,1.372531176570913e-08
2416000000,5.036220008015006e-07,1.909938409935857e-06
2416500000,-3.935360293472497e-08,2.296286447971127e-08
2417000000,-3.70578304051093e-08,2.764587587871418e-08
2417500000,-3.362599441250295e-08,3.158460553528725e-08
2418000000,2.456784316062091e-08,-1.659063525576964e-08
2418500000,-2.530321517057397e-08,3.617963262444391e-08
2419000000,-2.138278647382677e-08,3.697718678247724e-08
2419500000,-1.803370882710868e-08,3.718951740075727e-08
2420000000,-8.508684057405448e-08,-7.504621178592436e-08
2420500000,-1.305277845410118e-08,3.737918793031696e-08
2421000000,-1.100030734537824e-08,3.789016249996909e-08
2421500000,-8.825799504685488e-09,3.876858903697247e-08
2422000000,4.643603178585092e-08,5.151310108955571e-08
2422500000,-3.111990307917711e-09,4.093791699780422e-08
2423000000,6.010558538812476e-10,4.166324508957963e-08
2423500000,4.754404666632819e-09,4.178004094186134e-08
2424000000,7.733790369406668e-08,1.499062087936565e-08
2424500000,1.341391331564127e-08,3.962106862052692e-08
2425000000,1.740540763515083e-08,3.734319463515779e-08
2425500000,2.089476419785302e-08,3.4400274584578e-08
2426000000,2.948319729295809e-08,3.264112136493332e-08
2426500000,2.583587292967011e-08,2.713054323586065e-08
2427000000,2.710697835562765e-08,2.315984890168675e-08
2427500000,2.752142387715593e-08,1.925650659728889e-08
2428000000,-6.921300809619952e-08,-9.736891944549964e-08
2428500000,2.608214267063587e-08,1.267936836657534e-08
2429000000,2.466404244286962e-08,1.042730990842699e-08
2429500000,2.321422386479464e-08,8.947138161716528e-09
2430000000,1.3444680135423e-08,4.197000431500846e-08
2430500000,2.134137785060679e-08,7.534165559997911e-09
2431000000,2.107108559378168e-08,6.959316816714583e-09
2431500000,2.100925705399952e-08,6.109687067613397e-09
2432000000,1.661560947110295e-07,-1.059599909421843e-07
2432500000,2.021712778034602e-08,3.649200484641697e-09
2433000000,1.909470442167556e-08,2.59716823335746e-09
2433500000,1.762291586752781e-08,2.167809035184325e-09
2434000000,-7.508037743873315e-07,-1.672836785861799e-06
2434500000,1.536309278696417e-08,3.787036588585055e-09
2435000000,1.550560351036029e-08,5.403552800431135e-09
2435500000,1.67943913597312e-08,6.854796592613024e-09
2436000000,1.125155833132395e-07,2.59464867227962e-07
2436500000,2.174184663794149e-08,7.021730621809975e-09
2437000000,2.423881469060102e-08,5.207561838549373e-09
2437500000,2.590836262215772e-08,2.349936270384648e-09
2438000000,5.858464349017969e-08,-3.542098262587583e-09
2438500000,2.55028080895854e-08,-4.250008789886506e-09
2439000000,2.361562806108359e-08,-6.780380144073659e-09
2439500000,2.117003779820161e-08,-8.268002175345163e-09
2440000000,9.922777125263799e-08,4.824741746650072e-08
2440500000,1.668624232300539e-08,-8.172342997238225e-09
2441000000,1.535424503307199e-08,-7.160979699867716e-09
2441500000,1.47446237275538e-08,-6.012355539896197e-09
2442000000,1.246079179792754e-08,-1.541814509345077e-08
2442500000,1.504341524047369e-08,-4.308496958632611e-09
2443000000,1.554078378391771e-08,-3.883374824793326e-09
2443500000,1.611081246244755e-08,-3.659669957675022e-09
2444000000,8.8403054018087e-09,-2.597129064919398e-08
2444500000,1.754893162276872e-08,-3.640508417684704e-09
2445000000,1.848813870507475e-08,-3.983185030476694e-09
2445500000,1.947190592859659e-08,-4.760312254526544e-09
2446000000,7.013822174178563e-09,-3.88337203343314e-09
2446500000,2.046986915322211e-08,-7.82265819994358e-09
2447000000,1.98403660388966e-08,-9.712445186223788e-09
2447500000,1.825706168118871e-08,-1.122626104944723e-08
2448000000,4.174783001233515e-07,2.791420532667724e-07
2448500000,1.342517119837949e-08,-1.101902350935885e-08
2449000000,1.148406957227736e-08,-8.811553836197799e-09
2449500000,1.08610963851635e-08,-5.544015774658065e-09
2450000000,-2.220161433177445e-05,-2.274467668121807e-05
2450500000,1.502829106772337e-08,9.761565024106051e-10
2451000000,1.935260305797028e-08,2.451706190040832e-09
2451500000,2.414593589184914e-08,1.986770939211543e-09
2452000000,-7.807761882980912e-09,7.568215225736949e-08
2452500000,3.140781576285063e-08,-4.081369115121026e-09
2453000000,3.270675040741599e-08,-8.296973683045773e-09
2453500000,3.244865773525516e-08,-1.214846857097084e-08
2454000000,2.620282594619172e-08,-1.019049789277412e-08
2454500000,2.957846475990728e-08,-1.666182388513199e-08
2455000000,2.835032995043316e-08,-1.729161483079263e-08
2455500000,2.78834741501054e-08,-1.736802005643471e-08
2456000000,-5.650113404891808e-09,9.188641110580745e-09
2456500000,2.921901843911945e-08,-1.792269223524714e-08
2457000000,3.043865189763552e-08,-1.90313072291372e-08
2457500000,3.155024919669631e-08,-2.072348130084542e-08
2458000000,3.593918112258569e-08,-4.138430617433189e-08
2458500000,3.273240955194108e-08,-2.501278135644553e-08
2459000000,3.285841639278442e-08,-2.718265232285544e-08
2459500000,3.288051848746844e-08,-2.925486175020087e-08
2460000000,-3.141453135721477e-08,-4.671714621394841e-08
2460500000,3.311429501291111e-08,-3.351918133146509e-08
2461000000,3.329646619051137e-08,-3.606726835750204e-08
2461500000,3.329042051339275e-08,-3.907001830762373e-08
2462000000,1.458774266953112e-08,-3.705439520148156e-08
2462500000,3.164678413383288e-08,-4.619487080320466e-08
2463000000,2.962191377017103e-08,-4.981026704396889e-08
2463500000,2.680231326863897e-08,-5.297101335537118e-08
2464000000,-5.063196568932221e-08,2.788537663275878e-07
2464500000,1.997323285433303e-08,-5.679068687151186e-08
2465000000,1.683318356026187e-08,-5.737642514664845e-08
2465500000,1.437988103266665e-08,-5.742303028066588e-08
2466000000,2.619366057272352e-08,8.081818485391529e-07
2466500000,1.181201454965691e-08,-5.771340676550511e-08
2467000000,1.12449711460725e-08,-5.870747060325812e-08
2467500000,1.064116147513386e-08,-6.044354812102571e-08
2468000000,1.505494820136922e-07,1.794471901289935e-07
2468500000,8.124716122596345e-09,-6.550216591439944e-08
2469000000,6.013640850122284e-09,-6.836066269750405e-08
2469500000,3.391259373278887e-09,-7.124927486045841e-08
2470000000,3.861234623436465e-08,-6.655731867243994e-08
2470500000,-3.374276261907421e-09,-7.712369729081317e-08
2471000000,-7.776029729739642e-09,-8.006820868936495e-08
2471500000,-1.30994474403532e-08,-8.276798538178961e-08
2472000000,3.677152193959538e-08,-2.050058728710722e-07
2472500000,-2.649498368107454e-08,-8.589815027787957e-08
2473000000,-3.400993160587426e-08,-8.563379368561723e-08
2473500000,-4.146004644122437e-08,-8.400951695633052e-08
2474000000,-5.377145512340761e-08,-1.003406021930059e-07
2474500000,-5.47652870973696e-08,-7.76319317677495e-08
2475000000,-6.048088948131512e-08,-7.351388547795711e-08
2475500000,-6.576843070239974e-08,-6.897739753555071e-08
2476000000,-8.196087276821345e-08,-1.059353157171727e-07
2476500000,-7.533335932918788e-08,-5.804003106975016e-08
2477000000,-7.915314324696696e-08,-5.125354551706044e-08
2477500000,-8.170189909916424e-08,-4.367612229854967e-08
2478000000,-9.097449298134685e-08,-5.017315864689427e-08
2478500000,-8.160525606496333e-08,-2.837538078029563e-08
2479000000,-7.920185989780795e-08,-2.215365300227339e-08
2479500000,-7.60799053484696e-08,-1.761173604708433e-08
2480000000,-1.086152948760139e-07,-9.998874423043561e-08
2480500000,-7.111524625153786e-08,-1.30801211236467e-08
2481000000,-7.035515086031609e-08,-1.179910103922251e-08
2481500000,-7.068408517968734e-08,-1.008964935739659e-08
2482000000,-1.013834194839478e-07,5.273793104014917e-08
2482500000,-7.211531159663877e-08,-3.665874737665919e-09
2483000000,-7.184392442246484e-08,8.016849833923871e-10
2483500000,-7.041401245433933e-08,5.382708824169894e-09
2484000000,5.822301211745818e-07,7.981752164238563e-07
2484500000,-6.483603670776855e-08,1.256397111101773e-08
2485000000,-6.167786208201148e-08,1.462925426712366e-08
2485500000,-5.895715381915127e-08,1.585656611044431e-08
2486000000,4.375001527999688e-08,-2.841887692240901e-09
2486500000,-5.566582862880706e-08,1.757552792856106e-08
2487000000,-5.483384479642174e-08,1.895773134801446e-08
2487500000,-5.402477735680141e-08,2.101844868393286e-08
2488000000,1.244003239855563e-07,-1.233388908318454e-09
2488500000,-5.06378845271315e-08,2.665609701312795e-08
2489000000,-4.749081194484459e-08,2.939575136142475e-08
2489500000,-4.344137326321857e-08,3.133920198225838e-08
2490000000,-3.32758947418527e-08,1.689992367378708e-08
2490500000,-3.461148472471528e-08,3.129267869857135e-08
2491000000,-3.118775415137384e-08,2.934748076374412e-08
2491500000,-2.915380127483615e-08,2.678082338096105e-08
2492000000,-3.741929582747359e-08,8.08437225515486e-08
2492500000,-2.918585120724128e-08,2.290497251579995e-08
2493000000,-3.014865486285662e-08,2.273678735434961e-08
2493500000,-3.06579240807686e-08,2.378761130379449e-08
2494000000,-3.189838072640247e-08,3.141760918338303e-08
2494500000,-2.827734063706304e-08,2.69926841827101e-08
2495000000,-2.559544835342586e-08,2.754869720678012e-08
2495500000,-2.279350629752244e-08,2.676288156211767e-08
2496000000,1.517341456675062e-07,7.888773866372781e-08
2496500000,-1.98857446041715e-08,2.214953487339087e-08
2497000000,-2.047374318114409e-08,1.968462515331541e-08
2497500000,-2.212577802535386e-08,1.803119587415073e-08
2498000000,-1.641799998415884e-08,4.2185642204154e-08
2498500000,-2.625266287665715e-08,1.797493560728178e-08
2499000000,-2.782433337649118e-08,1.911921223539355e-08
2499500000,-2.895057185682179e-08,2.055093894072934e-08
2500000000,5.316132404296968e-06,4.202960811167665e-06
2500500000,-3.066967739069306e-08,2.378225676247828e-08
2501000000,-3.147526684712883e-08,2.587079636503945e-08
2501500000,-3.20185629344944e-08,2.852348772879023e-08
2502000000,3.806953635010701e-08,-2.732791095346734e-08
2502500000,-3.092022314284568e-08,3.502694222420633e-08
2503000000,-2.895586671807607e-08,3.803441891751127e-08
2503500000,-2.63517987587167e-08,4.025102932486985e-08
2504000000,3.280177097605808e-08,3.783844657059532e-08
2504500000,-2.147600606229999e-08,4.19380849726667e-08
2505000000,-2.014343478271335e-08,4.210969033477942e-08
2505500000,-1.965700811387608e-08,4.263596505474123e-08
2506000000,-3.536944058373761e-08,1.507790285694104e-08
2506500000,-1.950341063577097e-08,4.649980101629753e-08
2507000000,-1.864320281693945e-08,4.990973798944945e-08
2507500000,-1.663573817290871e-08,5.384776902954141e-08
2508000000,-1.40530443103399e-07,9.646907993036596e-08
2508500000,-8.777001839532232e-09,6.12020918832182e-08
2509000000,-3.275962897536385e-09,6.37141294636933e-08
2509500000,2.820732000681765e-09,6.506506973203174e-08
2510000000,3.515569782846029e-10,7.561650245343349e-08
2510500000,1.513046255745191e-08,6.399883495578974e-08
2511000000,2.051502899735802e-08,6.183398862507215e-08
2511500000,2.49667262393696e-08,5.903470362520271e-08
2512000000,3.058343255740177e-08,1.089230985374149e-07
2512500000,3.1061479978702e-08,5.352614314957584e-08
2513000000,3.337837822813074e-08,5.160979146533712e-08
2513500000,3.594203300478514e-08,5.032664622336864e-08
2514000000,3.249127959855735e-08,7.987395636906217e-08
2514500000,4.335141209633856e-08,4.787722250333299e-08
2515000000,4.805496304435208e-08,4.547781418507578e-08
2515500000,5.270443482439516e-08,4.176168146421236e-08
2516000000,-9.248417922114605e-08,-3.131681288307555e-07
2516500000,5.913536262339816e-08,3.12699395632747e-08
2517000000,6.028898032218947e-08,2.578875545666721e-08
2517500000,6.039928420433313e-08,2.106134505079759e-08
2518000000,-9.744445895474565e-09,-6.907165577118229e-09
2518500000,6.019205101770147e-08,1.461098762634517e-08
2519000000,6.099310696120031e-08,1.221089478456563e-08
2519500000,6.256575462372278e-08,9.557198779446796e-09
2520000000,2.397709845945657e-07,-1.449195805486962e-07
2520500000,6.653079126212524e-08,1.884922116243739e-09
2521000000,6.799430814739742e-08,-3.164054826231464e-09
2521500000,6.87504796805762e-08,-8.682969055795955e-09
2522000000,4.955219240867402e-08,-5.524091249746371e-08
2522500000,6.823374105774402e-08,-2.02388811036966e-08
2523000000,6.708580400264859e-08,-2.619986018954526e-08
2523500000,6.522929117664022e-08,-3.234558875807352e-08
2524000000,-2.108455684735644e-08,-1.146738845853142e-07
2524500000,5.840376307640552e-08,-4.464646437579923e-08
2525000000,5.314650049644764e-08,-5.002518426181428e-08
2525500000,4.687184673782935e-08,-5.422924788612428e-08
2526000000,4.780463438938943e-08,-6.319408528863739e-08
2526500000,3.332455360612953e-08,-5.804753109613519e-08
2527000000,2.716811561823933e-08,-5.785589692994424e-08
2527500000,2.189415484643974e-08,-5.676843709692039e-08
2528000000,1.149178661668434e-07,-7.316236427710781e-08
2528500000,1.399074586031447e-08,-5.35270305404037e-08
2529000000,1.104552325690979e-08,-5.183781426617934e-08
2529500000,8.583141783750011e-09,-5.019404579064777e-08
2530000000,2.967846419522703e-08,-6.36765035981732e-08
2530500000,4.935770019888835e-09,-4.719323467648939e-08
2531000000,3.652049084798887e-09,-4.602571092683862e-08
2531500000,2.540745203674893e-09,-4.520281437048023e-08
2532000000,-8.124896009770915e-07,-7.996875183151657e-07
2532500000,4.577235449366391e-11,-4.435607663811299e-08
2533000000,-1.515845797749456e-09,-4.394644217267253e-08
2533500000,-3.147434840378201e-09,-4.329226554561317e-08
2534000000,-1.960906630007877e-06,1.251087135960741e-06
2534500000,-5.73908677997725e-09,-4.135561115932704e-08
2535000000,-6.50769819772866e-09,-4.050146123273749e-08
2535500000,-7.119232694185267e-09,-4.002261322906491e-08
2536000000,1.41453924471904e-07,1.143423293275294e-07
2536500000,-9.084805716357769e-09,-4.002646827293078e-08
2537000000,-1.076406247299993e-08,-3.992377432745132e-08
2537500000,-1.271846449399543e-08,-3.929083885605712e-08
2538000000,-5.034469313229502e-08,-4.349807562943144e-08
2538500000,-1.585359101818827e-08,-3.619292715557543e-08
2539000000,-1.640290423051761e-08,-3.426323086603073e-08
2539500000,-1.625496006974456e-08,-3.264193151539735e-08
2540000000,1.359311555002128e-08,-3.924905292326096e-08
2540500000,-1.515797226989346e-08,-3.127366022167621e-08
2541000000,-1.490576288762238e-08,-3.140121505626339e-08
2541500000,-1.506398434619799e-08,-3.173435860565814e-08
2542000000,-5.803002613641432e-09,-1.92931602461206e-08
2542500000,-1.626617095215921e-08,-3.227181688496709e-08
2543000000,-1.709771907791947e-08,-3.243291439029255e-08
2543500000,-1.810246400186563e-08,-3.257203198838409e-08
2544000000,8.986439288964006e-08,7.168176178217972e-08
2544500000,-2.097907574448171e-08,-3.232459986641751e-08
2545000000,-2.270271851350374e-08,-3.144257826321556e-08
2545500000,-2.415740300688954e-08,-2.983078400304919e-08
2546000000,-5.143598113442547e-09,-2.004822625758885e-08
2546500000,-2.444698076818734e-08,-2.542868309451143e-08
2547000000,-2.296890736258232e-08,-2.383803673190539e-08
2547500000,-2.09005896893949e-08,-2.348728751402914e-08
2548000000,1.049936155393474e-07,-3.960308837969546e-07
2548500000,-1.823802374192427e-08,-2.684641010171444e-08
2549000000,-1.897586556903952e-08,-2.946937733643478e-08
2549500000,-2.121472553482296e-08,-3.152142992865653e-08
2550000000,-2.460180876853285e-05,3.558027380616961e-05
2550500000,-2.749120443841035e-08,-3.144845465157498e-08
2551000000,-2.975364135401172e-08,-2.941408569637786e-08
2551500000,-3.06626294194289e-08,-2.691486424302523e-08
2552000000,-5.001777349728421e-07,-2.528769918384947e-07
2552500000,-2.9104924829216e-08,-2.37071976227094e-08
2553000000,-2.788952192486873e-08,-2.380217707916152e-08
2553500000,-2.72714508209177e-08,-2.483108803495972e-08
2554000000,-5.395790587829692e-08,-1.523147452538961e-08
2554500000,-2.880973723759807e-08,-2.753191023721728e-08
2555000000,-3.063193062305012e-08,-2.824972563996427e-08
2555500000,-3.264384074297729e-08,-2.828182511782804e-08
2556000000,-1.079643567008216e-07,2.427485125517998e-08
2556500000,-3.593060652918482e-08,-2.680945391941409e-08
2557000000,-3.690317812868805e-08,-2.581406712421784e-08
2557500000,-3.744902120355315e-08,-2.500316133293373e-08
2558000000,-3.899365067004374e-08,-6.733520667551052e-09
2558500000,-3.797446557960347e-08,-2.477971687594321e-08
2559000000,-3.856422897953151e-08,-2.556386669657098e-08
2559500000,-3.987918183831546e-08,-2.679475129678293e-08
2560000000,-7.614207580110079e-08,3.291376747001652e-08
2560500000,-4.565234539103656e-08,-2.882218723599791e-08
2561000000,-4.987720725186465e-08,-2.844260314600237e-08
2561500000,-5.426203891297318e-08,-2.655277689331082e-08
2562000000,-4.068747349003034e-08,-4.92545710592176e-08
2562500000,-6.039584484265275e-08,-1.883217352690088e-08
2563000000,-6.113739655607899e-08,-1.434323052589521e-08
2563500000,-6.045050134185624e-08,-1.060279980284325e-08
2564000000,-1.441435463824852e-07,2.34975884880899e-09
2564500000,-5.777591148381093e-08,-7.256223179340076e-09
2565000000,-5.744425182461907e-08,-7.293411674953462e-09
2565500000,-5.836181283038677e-08,-7.557925752399832e-09
2566000000,8.280852707571252e-07,3.556324998716965e-08
2566500000,-6.281580271827062e-08,-6.074475853367524e-09
2567000000,-6.514941112380851e-08,-3.913949526036891e-09
2567500000,-6.692717778111378e-08,-1.210297613049751e-09
2568000000,3.650826279690513e-07,-8.501625341645567e-07
2568500000,-6.909359918228764e-08,3.933309964849923e-09
