FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
2303000000,8.523000831218541e-09,3.297546185202513e-09
2303500000,2.188329162730418e-09,-7.987729879385825e-10
2304000000,1.610508214960842e-08,7.020459639040609e-09
2304500000,-3.077540654251652e-10,-2.760431940789159e-09
2305000000,-2.196927389611617e-09,-6.349193034360836e-09
2305500000,6.086317121239901e-09,1.380976422258534e-08
2306000000,2.351487260667721e-09,5.311422599142966e-09
2306500000,5.787860962820978e-09,1.148085133194617e-08
2307000000,-2.908518379535471e-09,-3.347554697784712e-09
2307500000,-1.422126629366181e-09,-3.638970126491312e-10
2308000000,-1.344959343998347e-07,3.38295505474059e-08
2308500000,-6.234191513539777e-10,1.591419643173435e-09
2309000000,9.051027204433091e-10,3.968807063539619e-09
2309500000,-6.103016403516969e-09,-6.276631929226849e-09
2310000000,-1.498216063583171e-09,-1.096650260566169e-09
2310500000,7.627305792403819e-09,-2.448188088926042e-09
2311000000,-1.059002245824368e-08,3.024939720718129e-09
2311500000,-7.466592709957978e-09,2.663810173689881e-09
2312000000,2.377085510602698e-08,3.063679757357632e-08
2312500000,-7.956107978062172e-09,4.637251391872931e-09
2313000000,-1.004875797062481e-08,1.115919510825592e-08
2313500000,-6.970722394180499e-09,-2.707895039495706e-08
2314000000,-1.524356934555178e-08,-1.383504950090468e-08
2314500000,-5.668621951140751e-08,-4.915465290111785e-08
2315000000,2.6823033020257e-08,2.942593536376607e-08
2315500000,1.13840030553313e-08,1.528684929840678e-08
2316000000,-1.247560562180722e-06,3.094229470227556e-07
2316500000,1.359181009744468e-08,1.216442757045271e-08
2317000000,3.777230201836367e-08,1.322762327985043e-08
2317500000,-9.460783357093287e-08,1.087829013271237e-08
2318000000,-3.218629947162756e-08,1.610278054681158e-08
2318500000,-3.651360641430097e-08,3.925728070009818e-08
2319000000,-8.16758837373662e-09,-5.209295547141665e-09
2319500000,-1.21032350415352e-08,4.581818388396698e-09
2320000000,3.48039579706794e-08,-1.820029377713305e-07
2320500000,-1.361710181658526e-08,1.09063613923583e-08
2321000000,-1.481985925031945e-08,1.775325848229645e-08
2321500000,-9.844276682913697e-09,-9.273770249465464e-09
2322000000,-1.080476881826825e-08,6.160412518949647e-09
2322500000,4.554023047108948e-09,1.199241635175042e-08
2323000000,-3.017917514147225e-08,8.032034069445222e-09
2323500000,-2.481443207191762e-08,1.0695412139479e-08
2324000000,-9.607074098250319e-08,-6.763756907074966e-08
2324500000,-2.538038000670503e-08,1.463810362272115e-08
2325000000,-2.662765656657763e-08,1.947071743281346e-08
2325500000,-2.816285683495166e-08,1.317287721958501e-09
2326000000,-2.924012660997733e-08,1.096230873891922e-08
2326500000,-2.309801722628326e-08,4.563920080009754e-09
2327000000,-4.460850864850171e-08,2.580468121645448e-08
2327500000,-4.523533058696235e-08,2.451638721550995e-08
2328000000,5.033924882649627e-08,-6.46885577486932e-09
2328500000,-5.645265225595915e-08,2.935030414456843e-08
2329000000,-6.912448021948946e-08,3.416957861360957e-08
2329500000,-5.236863529952394e-08,3.194466640968598e-08
2330000000,-8.221129966025993e-08,4.171263098105037e-08
2330500000,-1.428437422932858e-07,5.671970323312163e-08
2331000000,-7.24308581564236e-08,5.228285970741518e-08
2331500000,-1.207509488416702e-07,7.080674646365939e-08
2332000000,-7.075344269500152e-07,-7.142402801581422e-07
2332500000,-2.946329390748178e-07,1.571834197469132e-07
2333000000,-7.544291219430023e-07,3.88824814293244e-07
2333500000,1.535845782852249e-06,-7.598150861164975e-07
2334000000,3.888101937403724e-07,-1.79287345186821e-07
2334500000,2.206023995658456e-07,-6.382283088284981e-08
2335000000,1.623796257043763e-07,-9.621320825210464e-08
2335500000,1.249972441209002e-07,-6.481673096287388e-08
2336000000,2.576312330775012e-07,7.184794375190748e-08
2336500000,8.562828123236609e-08,-3.929236993189807e-08
2337000000,7.122530946311992e-08,-2.850367322002322e-08
2337500000,7.885523871645971e-08,-4.329954305319135e-08
2338000000,6.48578581589289e-08,-2.857531326066911e-08
2338500000,6.435743706295201e-08,-1.883721765102517e-08
2339000000,4.668261799324256e-08,-2.565394558827503e-08
2339500000,4.492517900707841e-08,-2.088923843176846e-08
2340000000,4.784540767378297e-08,-2.231294822817381e-08
2340500000,3.88975075782428e-08,-1.481273506061979e-08
2341000000,3.592546722106173e-08,-8.700461556990876e-09
2341500000,3.416548859437502e-08,-3.037077525632444e-08
2342000000,3.053788783787719e-08,-1.817142702028763e-08
2342500000,2.149953647963692e-08,-1.867297414391624e-08
2343000000,3.35784894408227e-08,-1.071934262847681e-08
2343500000,2.900733218311388e-08,-1.088410457922641e-08
2344000000,1.18500276331827e-07,7.091501716727878e-08
2344500000,2.46569632896795e-08,-1.022152981289874e-08
2345000000,2.309593807210996e-08,-1.142982172160544e-08
2345500000,1.905314328218103e-08,-3.43052095650889e-09
2346000000,1.758807378980899e-08,-8.975081095655363e-09
2346500000,1.158901651755715e-08,-2.586590365842712e-08
2347000000,1.736281269676936e-08,9.731626447220357e-09
2347500000,1.257855791790854e-08,4.138843379597532e-09
2348000000,1.985729111995417e-07,-3.068295795190799e-07
2348500000,-2.504971044063258e-09,8.199123025877833e-09
2349000000,-3.936336686194869e-08,2.580405803561133e-08
2349500000,1.435167517368914e-07,-7.023770199782449e-08
2350000000,5.474845546169694e-08,-2.897993773816992e-08
2350500000,6.593556419115919e-08,-6.474348517601678e-08
2351000000,8.756231159564298e-09,2.464644264887192e-08
2351500000,1.478811088535521e-08,9.653222871106803e-09
2352000000,-3.733437507952482e-07,-2.401016774410166e-07
2352500000,1.17206437637195e-08,7.059378633307442e-09
2353000000,5.339547971541554e-09,8.623939503485114e-09
2353500000,3.053291980840117e-08,5.020514235647646e-09
2354000000,1.661414122693375e-08,1.093164208068241e-08
2354500000,1.712550287874842e-08,3.281536226477046e-08
2355000000,7.603112237343601e-09,-8.453449552450013e-09
2355500000,7.340821557683563e-09,7.192941894580984e-10
2356000000,-7.161518069456076e-08,3.321041860909856e-08
2356500000,4.94004597573262e-09,5.583237596615681e-09
2357000000,4.712390675987291e-09,7.835990620703912e-09
2357500000,-4.062109003043467e-09,3.802743298231743e-09
2358000000,-2.097001304244533e-09,6.681809274738765e-09
2358500000,-4.495274192788857e-10,1.955130788781342e-09
2359000000,-9.641284099863912e-09,1.63153392187793e-08
2359500000,-1.108288283203098e-08,1.532279961205396e-08
2360000000,-4.768205635424752e-08,5.716705757423351e-08
2360500000,-1.816142414363081e-08,1.781053661432103e-08
2361000000,-2.484230697872131e-08,1.902363853180691e-08
2361500000,-1.71816078056959e-08,2.562735872253031e-08
2362000000,-3.003461398960275e-08,2.61269243285248e-08
2362500000,-4.309829225108764e-08,2.552962825453476e-08
2363000000,-4.259977072715213e-08,3.891117239786764e-08
2363500000,-5.68340233283156e-08,4.368393067211129e-08
2364000000,-2.406294933813347e-07,8.429053328406476e-08
2364500000,-9.941830245374637e-08,6.501320085314278e-08
2365000000,-1.436366288734315e-07,8.600170541985609e-08
2365500000,-1.783564963323968e-07,1.218839562992054e-07
2366000000,-3.680293679229938e-07,2.185839726004952e-07
2366500000,-1.57714918082205e-06,8.875120198552061e-07
2367000000,8.349272784735637e-07,-4.498137390389018e-07
2367500000,3.516886468876403e-07,-1.821514195219694e-07
2368000000,7.585828678653382e-07,-1.002782755920451e-06
2368500000,1.752330630937112e-07,-8.38348397885191e-08
2369000000,1.421410365782926e-07,-6.315637025131655e-08
2369500000,1.324810507003436e-07,-6.99052596349937e-08
2370000000,1.153163094674348e-07,-5.41256283171694e-08
2370500000,1.186962001764201e-07,-5.310362243422901e-08
2371000000,8.122991521262409e-08,-3.615204873826042e-08
2371500000,8.074322650901092e-08,-3.478389702191226e-08
2372000000,5.328094479946905e-08,-4.285963927668644e-08
2372500000,7.494661636607705e-08,-3.000495932244324e-08
2373000000,7.675067792768426e-08,-2.689198861435056e-08
2373500000,4.876377738871187e-08,-3.363531696677237e-08
2374000000,5.951129559242761e-08,-2.952030473179599e-08
2374500000,6.420072418183549e-08,-3.493194224695575e-08
2375000000,5.24389986978239e-08,-2.009819466744316e-08
2375500000,5.311105234225029e-08,-2.222408524033858e-08
2376000000,4.919849970716192e-08,-9.627568731005066e-08
2376500000,5.178882509357124e-08,-2.284959587500731e-08
2377000000,5.359435720577245e-08,-2.387470022936964e-08
2377500000,3.455241395020415e-08,-2.030535326668424e-08
2378000000,4.008921493884617e-08,-2.330158022467253e-08
2378500000,2.758402497563371e-08,-2.73444919726606e-08
2379000000,5.167002316595033e-08,-2.311859937802324e-08
2379500000,4.544948285655464e-08,-2.631730496695506e-08
2380000000,-1.349236393041341e-08,-1.924297781661753e-07
2380500000,3.94045550033319e-08,-3.415180434210919e-08
2381000000,3.27750939079114e-08,-4.029344947119766e-08
2381500000,5.020432830878639e-08,-6.794651727819879e-08
2382000000,3.158834337066573e-08,-1.032639010730822e-07
2382500000,-2.315957375800112e-08,-3.936155583463966e-07
2383000000,8.149318229361645e-08,1.911334195739867e-07
2383500000,5.983398700910485e-08,7.550198237368007e-08
2384000000,7.754780674071253e-07,1.915978840293348e-07
2384500000,5.236585066744899e-08,3.674812117840761e-08
2385000000,5.406474531424657e-08,3.655453877697536e-08
2385500000,3.615388320017246e-08,-1.061843436287069e-09
2386000000,4.431069483881672e-08,1.368350628888355e-08
2386500000,4.969757902866338e-08,2.088822912864059e-08
2387000000,3.939877010227796e-08,6.427284463188161e-09
2387500000,4.0957653467128e-08,8.618145132575716e-09
2388000000,1.468288528974573e-09,1.191386885359019e-07
2388500000,4.014461854495668e-08,9.173575172190631e-09
2389000000,3.734445328125889e-08,1.091992879004703e-08
2389500000,5.051318036678669e-08,-1.560134687816189e-10
2390000000,4.354423021326657e-08,4.170174630283591e-09
2390500000,4.108047659303167e-08,-7.072691330438198e-10
2391000000,4.352487753489225e-08,1.03757408920101e-08
2391500000,4.273939108827282e-08,8.172219526232734e-09
2392000000,1.366461574112541e-07,-3.79316086992984e-09
2392500000,4.264888029700948e-08,6.75877111970102e-09
2393000000,4.371954911143213e-08,4.571205652198062e-09
2393500000,3.814572381247383e-08,1.464887272538539e-08
2394000000,4.147783154403515e-08,8.843602095493467e-09
2394500000,4.614612786866026e-08,2.092562087155882e-09
2395000000,3.748522621387947e-08,1.49443790875075e-08
2395500000,3.921076259042407e-08,1.288703861115003e-08
2396000000,7.286070870761234e-08,8.0232259475272e-08
2396500000,3.939660653950899e-08,1.491007873392187e-08
2397000000,3.800448335870887e-08,2.239722853755039e-08
2397500000,4.601552492824734e-08,-1.416211422405555e-08
2398000000,4.229699844777647e-08,5.197576319411314e-09
2398500000,4.255462932135522e-08,1.385978403157784e-08
2399000000,4.100184185554277e-08,3.094265739758939e-09
2399500000,4.123711999872913e-08,6.029110093501584e-09
2400000000,-6.278611450795007e-07,-1.046275736226529e-05
2400500000,4.04914490910532e-08,6.354598385903865e-09
2401000000,3.602535513312783e-08,1.885528339210692e-09
2401500000,6.49479448259587e-08,2.968962462746802e-08
2402000000,5.504413361809836e-08,1.821664901519844e-08
2402500000,7.75953847130756e-08,2.701628693921167e-08
2403000000,2.879676733310775e-08,6.066761922775795e-09
2403500000,3.84884245523059e-08,1.021877565931687e-08
2404000000,-1.92547803255828e-07,7.797776426898008e-08
2404500000,4.315193976618795e-08,1.26409890826837e-08
2405000000,4.691471274724318e-08,1.54268637497982e-08
2405500000,3.212471466155332e-08,2.526606617393164e-09
2406000000,3.986456631634986e-08,8.045657073430052e-09
2406500000,3.846799028972411e-08,2.147620948220471e-10
2407000000,4.530992130607832e-08,1.92087771531781e-08
2407500000,4.474752001836717e-08,1.604039969661162e-08
2408000000,9.191910488454038e-08,3.275272435121666e-08
2408500000,4.474419287228206e-08,1.469782517254498e-08
2409000000,4.260654825739855e-08,1.126278584988322e-08
2409500000,5.686405709272507e-08,3.198003450558886e-08
2410000000,5.037700365411157e-08,2.321086585557198e-08
2410500000,4.672614807690489e-08,2.651147564229839e-08
2411000000,5.477238114438732e-08,1.8614605538802e-08
2411500000,5.440241536466142e-08,2.066490606511338e-08
2412000000,-1.268851904626847e-07,6.97348088293879e-08
2412500000,5.723822625493749e-08,2.149303294794764e-08
2413000000,6.064724213973209e-08,1.626678435878571e-08
2413500000,5.512505830802649e-08,5.950793602314028e-08
2414000000,6.297535514891843e-08,4.843968674528469e-08
2414500000,7.774374837383093e-08,9.641727060777957e-08
2415000000,5.925998640732131e-08,2.726848040527195e-10
2415500000,6.962765127573974e-08,2.300350142972441e-08
2416000000,2.03070741183202e-07,1.404628657796179e-06
2416500000,1.007673686242678e-07,4.902001513431362e-08
2417000000,1.773548227233484e-07,1.016651548279429e-07
2417500000,-1.944428090046385e-07,-1.535593677040148e-07
2418000000,-3.727251088759605e-09,-2.575486929938994e-08
2418500000,4.153316025282229e-08,-1.568440910878079e-08
2419000000,1.912028180608702e-08,1.083717968624042e-08
2419500000,3.331401589616285e-08,1.181720053095575e-08
2420000000,4.490318323738833e-08,-1.063860331116289e-07
2420500000,4.630150696062253e-08,1.484336050132923e-08
2421000000,5.529108056114685e-08,1.177414307067431e-08
2421500000,2.903578864785729e-08,3.819966358561651e-08
2422000000,4.356475507604019e-08,2.618826575061919e-08
2422500000,2.779086928243646e-08,1.535458560835369e-08
2423000000,7.37550630793991e-08,3.88031750968823e-08
2423500000,6.905823220222197e-08,3.605229970319259e-08
2424000000,1.391770977999563e-07,1.546182248672445e-08
2424500000,7.34222727910192e-08,3.798043436429762e-08
2425000000,7.660002811140625e-08,3.746440780433749e-08
2425500000,8.187087272246946e-08,5.588264923547312e-08
2426000000,8.482357785048542e-08,5.241379614831371e-08
2426500000,8.101893915175025e-08,6.195197455369477e-08
2427000000,1.06853404862676e-07,5.191338375111383e-08
2427500000,1.111603776390345e-07,5.956507835173713e-08
2428000000,2.360756127684941e-08,-4.789297360247162e-08
2428500000,1.329559238277541e-07,7.487055691394437e-08
2429000000,1.554914477491874e-07,8.980563894570235e-08
2429500000,1.266886246155632e-07,6.607744380814475e-08
2430000000,1.74636837857151e-07,9.613205958405815e-08
2430500000,2.368768529487184e-07,1.161165489012813e-07
2431000000,2.146992718827214e-07,1.42434561068904e-07
2431500000,2.886617999280429e-07,1.816301221280539e-07
2432000000,5.679314500532623e-07,1.80310197564261e-07
2432500000,6.329281839089425e-07,3.980234047070651e-07
2433000000,1.56367902732411e-06,9.906619991036582e-07
2433500000,-3.076706943219791e-06,-1.970482906762411e-06
2434000000,-7.502665274277816e-07,-4.895842987451566e-07
2434500000,-3.884305652787275e-07,-2.779892698834899e-07
2435000000,-3.145017385103004e-07,-1.931503640285604e-07
2435500000,-2.307799054779242e-07,-1.476205317243825e-07
2436000000,-1.574305960048493e-07,8.748067500249474e-08
2436500000,-1.501939348278522e-07,-1.003667544339763e-07
2437000000,-1.252876025028955e-07,-8.884158285766775e-08
2437500000,-1.175265288788813e-07,-6.445708791228007e-08
2438000000,-1.001686607325078e-07,-6.327082717488094e-08
2438500000,-9.707440350225592e-08,-6.211557830839109e-08
2439000000,-6.976354245496967e-08,-4.666998587760658e-08
2439500000,-6.522111108835049e-08,-4.389109899559587e-08
2440000000,2.526906533643988e-08,1.369071927852691e-08
2440500000,-5.329669771023634e-08,-3.729962120280729e-08
2441000000,-4.739999642949625e-08,-3.656919198380397e-08
2441500000,-4.567042842551553e-08,-1.88320525879725e-08
2442000000,-3.860041032060365e-08,-2.15773284834682e-08
2442500000,-2.509274105199984e-08,-8.782762817546503e-09
2443000000,-4.055067235376091e-08,-2.925642623708127e-08
2443500000,-3.337068424860039e-08,-2.258143207830559e-08
2444000000,-2.400812006436754e-08,-3.401299623214501e-08
2444500000,-2.556574830187519e-08,-1.588287543346029e-08
2445000000,-2.216833021837876e-08,-1.079033748207371e-08
2445500000,-1.788740678798541e-08,-2.03516147488239e-08
2446000000,-1.406774153187069e-08,-9.409151921048189e-09
2446500000,-7.218192399264145e-09,1.3538515301123e-08
2447000000,-6.954913106043624e-09,-2.46829840822878e-08
2447500000,1.601930009066241e-09,-1.416820666396047e-08
2448000000,3.891963514125094e-07,2.6360774519337e-07
2448500000,4.042773716252763e-08,-2.866767623790197e-09
2449000000,1.448778915992335e-07,1.599784092701825e-08
2449500000,-3.867604643574761e-07,-7.325160927513229e-08
2450000000,-1.33110818976739e-07,-3.067659780566539e-08
2450500000,-1.758820788487179e-07,-4.709301444900165e-08
2451000000,3.762547947662916e-09,4.507979297936188e-09
2451500000,-1.956831769620916e-08,-2.78810740689054e-09
2452000000,-1.541089220280004e-07,1.728153157686667e-07
2452500000,-1.975886399636205e-08,-3.807559007985831e-09
2453000000,-1.501453355114007e-08,-5.524841123730019e-09
2453500000,-3.009826288266186e-08,4.937476120754575e-09
2454000000,-1.949405004288107e-08,-2.284899183697772e-09
2454500000,-1.049217747397181e-08,-2.474402487265074e-08
2455000000,-2.203253359153265e-08,2.266401606762912e-08
2455500000,-1.809552946677271e-08,1.478433796846104e-08
2456000000,-4.797461744333037e-08,5.189247944298699e-08
2456500000,-1.536712859886225e-08,1.44516167938754e-08
2457000000,-1.599448838740827e-08,1.498840982617881e-08
2457500000,-5.329867417214909e-09,2.099540737353903e-08
