FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
1861000000,-8.862202066749047e-09,-3.795117330756265e-08
1861500000,2.960219411637984e-08,-3.336675179829858e-08
1862000000,8.770561512616053e-09,3.522024835502184e-08
1862500000,-2.832860466585983e-09,-2.705934341206237e-08
1863000000,9.041398909711373e-09,1.118688374389004e-08
1863500000,-2.580645463140613e-10,-2.196154945105602e-08
1864000000,-2.320296889413988e-07,1.928477381124259e-07
1864500000,-1.038248508551612e-08,1.044687759498211e-08
1865000000,-2.058606328110549e-08,6.197944737466966e-09
1865500000,1.083257722212209e-08,-5.661564625444328e-08
1866000000,1.608464593853475e-08,1.1343804876362e-08
1866500000,2.524090770619203e-08,-2.175002275754643e-08
1867000000,-1.254538545804493e-08,-6.215143313244723e-08
1867500000,-6.160081461479003e-09,1.668161858688783e-08
1868000000,5.538951744876818e-07,-5.264884614273581e-08
1868500000,-2.511900643224479e-08,1.33931509143958e-09
1869000000,-3.440288644024137e-08,3.69698654362945e-08
1869500000,3.009658834122151e-08,1.689985497458208e-08
1870000000,-1.971826035546652e-08,-2.072740726488499e-08
1870500000,-4.177442473448517e-09,4.61531027989501e-09
1871000000,1.506177975896621e-09,-3.519515632413327e-08
1871500000,-1.101716049498077e-08,2.809824212638754e-08
1872000000,1.926621882850927e-08,-1.130197479665606e-07
1872500000,1.34605638746007e-08,1.582175458867923e-08
1873000000,-3.020699261350445e-08,8.449134495763075e-09
1873500000,-1.51472201253844e-08,7.17488567415959e-08
1874000000,-4.023590530648986e-08,-5.057623237004381e-08
1874500000,3.695608386630058e-08,9.443931544231056e-09
1875000000,1.116500507607656e-08,-2.019632985759921e-08
1875500000,8.183812657211334e-09,5.940374777395201e-09
1876000000,2.292192589966934e-08,-1.732950036013421e-08
1876500000,2.863293114010881e-08,1.04450630017202e-08
1877000000,-7.311301496278783e-08,5.945433314441942e-09
1877500000,-2.916718077247708e-08,-6.356555200169565e-09
1878000000,6.060518705424819e-08,-6.868835519380911e-09
1878500000,1.490217016737073e-08,-2.41041425316622e-08
1879000000,-1.705347963765948e-08,-3.641171795571198e-08
1879500000,-6.349749404606975e-09,2.194252468800143e-08
1880000000,9.796816169630691e-08,-1.390825083662165e-07
1880500000,8.965696904412158e-09,8.516202267005052e-09
1881000000,-3.857723690883528e-08,-2.535557863001199e-08
1881500000,-1.620218958508595e-08,2.529007013428508e-08
1882000000,3.669449819925884e-08,-3.639940717005687e-08
1882500000,-3.131422128200019e-09,-3.715188770212382e-08
1883000000,-2.135933658036629e-08,7.202146354934914e-08
1883500000,-1.271215401130258e-08,-2.496572893535143e-08
1884000000,-7.086563498540538e-07,3.59856614977085e-06
1884500000,-7.05002066727808e-09,-6.069949239169197e-09
1885000000,8.559864178792404e-09,-4.896870879111495e-08
1885500000,-2.14542044252811e-08,-1.52099412310209e-08
1886000000,4.477001745149429e-10,-2.979369703811508e-08
1886500000,-1.046661316901886e-08,3.402920649087411e-08
1887000000,-2.352324861792338e-08,1.59801627303885e-08
1887500000,-3.510974548985553e-08,-2.365075498974808e-08
1888000000,2.151778782977914e-07,5.441740448244762e-08
1888500000,2.119955561421425e-08,2.265654976050166e-08
1889000000,3.057287225565895e-08,-3.4557355032235e-08
1889500000,1.135165613293131e-08,-3.650637757865096e-08
1890000000,1.987035164695202e-08,1.978585978678449e-08
1890500000,-2.687229050892982e-08,1.566969622762571e-08
1891000000,4.375625404639273e-09,3.527048519875017e-08
1891500000,2.399703561248508e-08,-6.002458886328548e-09
1892000000,-1.185351991412933e-07,8.863744785464468e-08
1892500000,-1.288248314413918e-08,2.937937301318584e-09
1893000000,3.563780031996469e-08,2.90110795659617e-08
1893500000,1.117934215100817e-08,-6.278197596966818e-09
1894000000,-4.940455937636193e-08,5.766857442173865e-09
1894500000,-1.22763252046853e-08,-2.623571894495748e-08
1895000000,1.001110844367324e-09,1.77242163594874e-09
1895500000,1.966313115700221e-08,-1.727877126536595e-08
1896000000,1.051138609331722e-07,5.047563852241123e-08
1896500000,1.107606562968673e-08,-3.336381568594495e-08
1897000000,6.161280883222938e-08,-1.86828618082244e-08
1897500000,1.446553242135638e-08,3.297939948746119e-08
1898000000,-2.674864313595593e-08,2.907508177372125e-08
1898500000,-6.19856429980318e-08,2.312529967917403e-08
1899000000,9.9239978513969e-09,7.489781862277597e-09
1899500000,-1.15098347910555e-08,2.244642684958623e-08
1900000000,5.985721478653816e-06,1.139114977591708e-05
1900500000,-2.493860627498393e-09,-1.309579868193553e-08
1901000000,4.773720462267568e-08,1.024704388305375e-08
1901500000,1.601966698035951e-08,-5.54958183137762e-09
1902000000,-3.064507497949118e-09,1.164832510051529e-08
1902500000,3.218527653101205e-08,-6.792330035773871e-10
1903000000,-1.915202345648689e-08,2.758710280104481e-09
1903500000,-3.705770526344054e-08,4.180033779118746e-08
1904000000,-1.693676424595869e-09,3.974500929028778e-08
1904500000,-3.541772702531205e-08,4.49520394027485e-09
1905000000,5.954230064530271e-09,-1.656997221305294e-08
1905500000,-1.18798450208873e-08,-2.142941859606642e-08
1906000000,-1.50244972175129e-08,4.751500975025154e-09
1906500000,-1.256391325681491e-08,4.694484551839097e-09
1907000000,3.010990573813247e-08,-1.414260062786044e-08
1907500000,3.396405365313871e-08,-7.393607478765111e-09
1908000000,-1.232830600515321e-07,2.119040145855872e-08
1908500000,-2.313670234191168e-08,1.073034740726767e-08
1909000000,-1.746105530044067e-08,1.936606361455276e-09
1909500000,9.814855553272447e-09,-2.905459457833497e-08
1910000000,1.49160206940964e-08,-2.008671367553936e-09
1910500000,-2.602900612097592e-08,3.042208514937579e-09
1911000000,1.042891670718638e-10,-4.101028166608445e-09
1911500000,-1.168259068486202e-08,1.637285177642202e-08
1912000000,3.160618830402193e-08,1.238053961073188e-08
1912500000,-4.345272938733972e-08,-2.006177000877187e-09
1913000000,-3.603452315010958e-08,-4.590369074598868e-08
1913500000,-1.958839861347701e-08,1.446907286179212e-08
1914000000,1.646530974095854e-08,3.297090704823317e-09
1914500000,-7.559455379572733e-09,-4.139978628970377e-09
1915000000,-3.278516316562892e-08,-1.24062220949099e-08
1915500000,5.853374428367031e-09,-2.222345987241945e-08
1916000000,-1.288113463076798e-06,6.749405619284844e-07
1916500000,-7.417414879327517e-09,-2.430605168113473e-08
1917000000,1.759902883837688e-08,-3.705652457143012e-08
1917500000,-4.226094699349206e-08,-7.342037394788305e-09
1918000000,3.815210154036133e-09,-1.78913606051195e-08
1918500000,1.676987478448274e-08,1.537759332806283e-08
1919000000,-2.78234928760798e-08,-4.378240772145797e-08
1919500000,5.009816837213634e-08,-1.064116523902177e-08
1920000000,1.245349476731289e-07,-2.201545560029561e-07
1920500000,2.099210523081254e-08,-1.621643933694263e-08
1921000000,-3.883094146846296e-08,-1.494545955483624e-08
1921500000,-3.030623468093926e-08,-2.459949912173442e-08
1922000000,8.374397653112325e-09,2.318112513173095e-09
1922500000,-3.973175903307035e-08,-3.695744483709673e-08
1923000000,1.284006103365357e-09,-3.118508599730357e-08
1923500000,4.533886435308489e-08,-5.772051552252627e-09
1924000000,-8.485467389461561e-08,-9.137901645227207e-08
1924500000,2.464329105900866e-08,3.04608298058263e-08
1925000000,-2.041372645403698e-08,3.773349689091155e-08
1925500000,2.453471232760227e-08,-6.060644261521753e-08
1926000000,-8.293033062124822e-09,-7.364559539580897e-09
1926500000,2.682280710311756e-08,1.480222009687445e-08
1927000000,-6.648816788582439e-09,-6.315443606394116e-09
1927500000,-2.644532889776667e-08,-2.324775537483524e-08
1928000000,1.434335839377605e-07,1.135542947647581e-07
1928500000,3.948115984549008e-08,1.95092090213282e-08
1929000000,-1.05670161226392e-08,-1.249342898262303e-08
1929500000,6.823377342669686e-09,-2.408616007843736e-08
1930000000,-3.523461230832324e-09,9.118615665022475e-09
1930500000,-2.953524567089394e-08,2.386090107104419e-08
1931000000,-6.793285051338946e-09,1.6057471771252e-08
1931500000,-3.951350421474463e-08,4.806454975352113e-09
1932000000,-5.15727999807512e-07,-8.240413379269412e-07
1932500000,3.272138999142737e-08,1.590639895101977e-08
1933000000,-3.160298704648193e-08,-3.890422080910676e-10
1933500000,1.107462370701025e-08,-2.926365892294468e-09
1934000000,1.150132322049621e-08,8.239679634276396e-09
1934500000,-4.497435500635221e-08,-3.868525547922055e-08
1935000000,-9.357116454903627e-10,4.26273651992453e-08
1935500000,-2.094265715924834e-09,-3.387425848655313e-08
1936000000,7.944816121839519e-08,9.154809305523591e-08
1936500000,-3.787133253741528e-08,2.425917413473735e-08
1937000000,9.1094799354737e-09,9.426637224666293e-09
1937500000,1.985181155789551e-09,-1.105023485847708e-10
1938000000,-2.261053002399534e-08,-1.412834921908036e-08
1938500000,5.94076103288166e-09,-1.169265980806638e-08
1939000000,-4.377105241792201e-08,2.755607601186796e-08
1939500000,5.480774999918107e-09,1.3458664612678e-08
1940000000,3.184090474452311e-08,-2.079314041545566e-10
1940500000,-7.314252578325307e-09,1.333944701393536e-09
1941000000,8.90151339573009e-09,2.655446567423238e-08
1941500000,1.709771654532685e-08,-3.88466972756872e-08
1942000000,-5.89041329266226e-09,-2.550546588439632e-08
1942500000,2.880265512609346e-08,-1.602297728397668e-08
1943000000,-1.712752716764935e-08,-3.353015314680148e-09
1943500000,-1.12318746269314e-10,-1.516051053480739e-08
1944000000,5.680779253249041e-08,9.850991387215739e-08
1944500000,5.444538938613327e-08,-1.785212876499499e-08
1945000000,-3.027107598843981e-08,2.293932695010927e-10
1945500000,-1.257840650822383e-08,5.248741122451209e-09
1946000000,-1.29327213155221e-08,-6.10395985483583e-08
1946500000,1.298556692013046e-08,-3.40106667033485e-08
1947000000,-8.240982227689443e-09,-5.46600342565428e-08
1947500000,-1.840265418434292e-08,2.823122054388711e-09
1948000000,2.805267249329368e-07,-2.487895241401677e-07
1948500000,5.557124260524375e-09,1.680417985846113e-08
1949000000,-1.129128331873368e-08,1.770492129818226e-08
1949500000,-1.911697662912127e-08,-2.255748196460889e-09
1950000000,5.63843697950224e-10,-5.433283705231451e-08
1950500000,-1.676490929935636e-08,-1.861884218039788e-08
1951000000,1.907681600098447e-08,-3.833548383248222e-08
1951500000,2.04651945399317e-08,-4.070949607238123e-10
1952000000,-4.278331314472474e-07,-4.355129956151783e-07
1952500000,1.176469292455085e-08,2.12882259416946e-09
1953000000,2.062631295988784e-09,-1.070735155082656e-08
1953500000,-2.172537647162336e-08,5.404181761218453e-09
1954000000,-4.824487667868291e-08,3.469928878044554e-08
1954500000,6.809087069207636e-09,4.225748730864711e-09
1955000000,-4.26650531415881e-09,-2.664472353428519e-09
1955500000,-1.863310498375526e-08,-2.195304338145702e-08
1956000000,-1.170265355166364e-07,9.329052873617462e-08
1956500000,2.965691453082417e-09,-4.189470504641179e-08
1957000000,-1.011016811046035e-08,-1.667558642990742e-08
1957500000,-6.920316100060568e-09,-1.361274268389622e-08
1958000000,3.364175863926001e-09,-2.159511896710082e-08
1958500000,1.400774276534673e-08,-1.320428821826783e-08
1959000000,-1.169815063387532e-08,-2.285773860558626e-09
1959500000,2.561876063710024e-08,-2.62398927009627e-08
1960000000,-6.108896264382326e-08,3.079627649368445e-08
1960500000,-2.181033824904207e-08,-1.85051506893902e-08
1961000000,2.195714726932874e-09,1.101930394755218e-08
1961500000,-2.044311608208128e-08,2.888602949553195e-08
1962000000,1.772291240064216e-08,-2.733409232533876e-08
1962500000,-2.768163097676298e-08,-5.678993790961383e-10
1963000000,-2.324271628304263e-08,-3.22793621999378e-09
1963500000,1.990314279531795e-08,8.668132240705192e-09
1964000000,-2.508414679743719e-07,8.488860904921885e-08
1964500000,1.066863176901163e-08,-2.470966544942531e-08
1965000000,3.081966290613201e-09,1.032230742201485e-08
1965500000,-1.308013958639469e-08,-7.040298863161728e-09
1966000000,4.189152425980559e-09,-5.903683740799239e-09
1966500000,-2.34584387606548e-08,2.881931239766631e-08
1967000000,3.548969380223715e-08,2.772538319126453e-08
1967500000,1.215819775629526e-08,-3.048797165579101e-09
1968000000,4.90489733784766e-07,-8.029412696797157e-07
1968500000,3.122715722384043e-08,-1.288980644351161e-08
1969000000,3.218232979973144e-08,-1.188468413413809e-08
1969500000,-3.530403862056048e-08,-2.482064824001964e-08
1970000000,6.543245499196607e-09,2.023227952241863e-08
1970500000,-2.109544051575654e-08,-2.257639553085029e-08
1971000000,3.344218889878582e-08,5.301647355907186e-09
1971500000,-2.326458234210434e-08,2.94145369929055e-08
1972000000,-3.634369283238761e-08,8.011399539371294e-09
1972500000,-3.226694918279959e-09,-3.080026958009973e-08
1973000000,1.586677138727124e-09,-3.824733142757865e-08
1973500000,1.05105875279818e-08,-3.095218538624254e-08
1974000000,3.036899569039702e-08,3.254106619500742e-08
1974500000,-1.678727030333062e-08,-1.645917200894636e-08
1975000000,-3.233631156548183e-08,-5.015135524710871e-09
1975500000,-3.244939824159951e-08,-8.49937826439352e-09
1976000000,4.768396982814129e-08,-4.209003543715529e-08
1976500000,-2.641276999817641e-08,-5.884378268042691e-09
1977000000,2.799190197700398e-08,-3.24494890273425e-08
1977500000,3.999006189383154e-08,-1.234306474804047e-09
1978000000,-7.356628450410418e-08,1.766453077826532e-08
1978500000,-3.950202723067182e-08,2.247280577378559e-09
1979000000,1.437185527235679e-08,1.431778898064598e-08
1979500000,-1.686650671767429e-08,-2.545276606367005e-08
1980000000,-6.469617513286418e-08,-2.484243381852332e-07
1980500000,-4.163356509722615e-08,1.35475290990005e-08
1981000000,9.703083000472629e-09,2.438328095128793e-08
1981500000,4.008691755512932e-08,-1.988811487235153e-08
1982000000,-2.924070352665586e-08,1.544684605530828e-09
1982500000,9.959626203030634e-09,-8.369881105573157e-09
1983000000,-4.31297510621267e-09,-1.065587440985066e-08
1983500000,-1.599985197347318e-08,6.681864566214517e-09
1984000000,6.799118552266576e-07,-4.454410408087136e-07
1984500000,8.531326984959842e-09,-1.909393109954437e-08
1985000000,1.524467292344356e-08,2.850146163425649e-09
1985500000,2.303916004521185e-08,-1.670645521168858e-08
1986000000,1.455517174414453e-08,2.540674357176779e-08
1986500000,1.021605142567082e-08,4.677209519877979e-09
1987000000,5.285705515312535e-08,-2.785227151211643e-08
1987500000,2.105541543946408e-08,-2.090651532565991e-08
1988000000,-3.611193368072047e-08,1.737760305666848e-07
1988500000,-2.707788313324363e-08,-3.660676254371457e-08
1989000000,1.802649441815118e-08,-1.069063609611578e-08
1989500000,-1.697223179410317e-08,-3.509989999915983e-09
1990000000,-4.188261127474174e-08,6.583643736215191e-09
1990500000,3.06510391520151e-08,-1.522343790820539e-08
1991000000,-7.387970573926932e-09,-7.686652142574256e-08
1991500000,1.821644967742179e-08,2.826391593551907e-08
1992000000,1.091870872332398e-07,1.198592428023643e-08
1992500000,-1.815108760472535e-08,-4.130123855069946e-09
1993000000,-4.185882388553824e-08,-5.161843268547297e-08
1993500000,-7.598427756878807e-09,-1.754309862189666e-08
1994000000,2.936690204166186e-08,9.136581943185242e-10
1994500000,1.011127064985992e-08,1.418870107414555e-08
1995000000,1.916930994019911e-08,-4.3987299623517e-09
1995500000,-2.295062857186425e-08,-7.565047858627515e-09
1996000000,-2.283458025938183e-08,1.113105746527562e-07
1996500000,-4.147902296097352e-09,3.230965596722197e-08
1997000000,-2.610979715134194e-08,-2.180089448565133e-08
1997500000,-1.913307337029148e-08,-2.107215052381192e-08
1998000000,1.10586260291084e-08,-3.615783131426111e-08
1998500000,3.049095335141087e-08,-4.968341655739889e-08
1999000000,-3.008048303623082e-08,7.99763235880495e-09
1999500000,-1.886889927526858e-08,-5.562967183338259e-08
2000000000,3.036756734076298e-06,-1.64176966240784e-05
2000500000,-2.265192299011204e-09,2.656589354459451e-08
2001000000,-2.604929307594179e-08,5.647146884047772e-09
2001500000,1.811706433703385e-08,2.84856720766431e-09
2002000000,1.549012466405455e-08,1.797890690351453e-08
2002500000,-5.644998933832804e-08,2.116476775496231e-08
2003000000,-2.581477771569688e-08,9.553828057378034e-09
2003500000,7.874472260619266e-10,-3.71611117080001e-08
2004000000,-1.387840746822375e-07,-5.700795950113763e-08
2004500000,2.276476981094619e-08,-2.42256515417062e-08
2005000000,-3.109551477037467e-10,1.096179844085089e-08
2005500000,2.82504178583396e-08,-8.749502992259443e-09
2006000000,2.059175051143339e-08,-5.668995407254117e-09
2006500000,-1.786003925003426e-08,-9.682651794499287e-09
2007000000,-2.507384937656337e-08,8.566117598970052e-09
2007500000,7.43758842760257e-09,-4.447397512610466e-09
2008000000,7.262905521460748e-08,-4.508083317039257e-09
2008500000,2.121405731747154e-11,-2.239657280937845e-08
2009000000,1.416665708354389e-08,2.515189255375794e-08
2009500000,-7.58827454487159e-09,2.053040282564072e-08
2010000000,7.98516091409149e-09,-2.117465210868053e-09
2010500000,7.56250971269362e-09,3.89951214812467e-09
2011000000,-2.307545091297024e-08,-2.162172435795754e-08
2011500000,1.16838750717696e-08,-1.930161169700306e-08
2012000000,-1.540432015432157e-07,3.681410981697574e-08
2012500000,2.991862565301981e-08,-1.094596152320134e-08
2013000000,3.760449617695937e-09,3.138577978657796e-08
2013500000,4.636558636603298e-09,-1.469367652031939e-08
2014000000,-1.562303812013835e-08,-2.341252003666971e-08
2014500000,1.240532690652377e-08,1.960460198431215e-08
2015000000,-8.959834473596687e-09,1.202810508429457e-08
2015500000,-3.03144201980853e-08,2.774302019967597e-08
