FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
1972500000,-6.452398896129692e-09,-7.430868407096777e-10
1973000000,-6.311407871284994e-09,-5.802474203550643e-10
1973500000,-6.164015371275571e-09,-4.27934553747221e-10
1974000000,-6.01058059973089e-09,-2.864458920400992e-10
1974500000,-5.851414095968111e-09,-1.561999209224054e-10
1975000000,-5.686942651422498e-09,-3.752579437932126e-11
1975500000,-5.517583888558e-09,6.912364135652362e-11
1976000000,2.043055013059669e-08,-5.441421094143408e-08
1976500000,-5.166259437891929e-09,2.444514345658938e-10
1977000000,-4.985427024285399e-09,3.12165918949035e-10
1977500000,-4.802121890854374e-09,3.660162141567234e-10
1978000000,-4.617084157625777e-09,4.054422189946792e-10
1978500000,-4.431245445337676e-09,4.30055193082778e-10
1979000000,-4.245538370116308e-09,4.393951728153528e-10
1979500000,-4.060987212564638e-09,4.332027054959085e-10
1980000000,-1.537509202612616e-07,-6.858376119988754e-08
1980500000,-3.700224401930894e-09,3.730949015948198e-10
1981000000,-3.526533077776192e-09,3.188251577970879e-10
1981500000,-3.35904082165416e-09,2.484747087888783e-10
1982000000,-3.19916851120086e-09,1.621444848724124e-10
1982500000,-3.04845210754928e-09,6.010831962899013e-11
1983000000,-2.908312133175647e-09,-5.720143022781808e-11
1983500000,-2.780265596284387e-09,-1.891943780638633e-10
1984000000,3.233078089841439e-08,-3.956949790915224e-07
1984500000,-2.566520166344775e-09,-4.941837035706351e-10
1985000000,-2.483650990078927e-09,-6.652036759265065e-10
1985500000,-2.418742840802297e-09,-8.469971005733685e-10
1986000000,-2.372948675189559e-09,-1.038188075464751e-09
1986500000,-2.347546995049211e-09,-1.237206144896651e-09
1987000000,-2.34354107739631e-09,-1.442345646774944e-09
1987500000,-2.361941660207699e-09,-1.651797400487807e-09
1988000000,4.927827618076093e-08,1.63741617890273e-07
1988500000,-2.468619186652153e-09,-2.075454516975633e-09
1989000000,-2.558051921201625e-09,-2.285390622850219e-09
1989500000,-2.671796023266838e-09,-2.491173247424754e-09
1990000000,-2.809854782549145e-09,-2.690372711805815e-09
1990500000,-2.972007696093958e-09,-2.880674029800399e-09
1991000000,-3.157779404707189e-09,-3.059631483221742e-09
1991500000,-3.366506294974121e-09,-3.224965071371958e-09
1992000000,1.181904511519981e-07,1.782181149830831e-08
1992500000,-3.848566493476383e-09,-3.505381982280925e-09
1993000000,-4.119359478316617e-09,-3.615904021946142e-09
1993500000,-4.407860947022425e-09,-3.703946504445896e-09
1994000000,-4.712184301442018e-09,-3.767453946530569e-09
1994500000,-5.030264660732966e-09,-3.804669756988446e-09
1995000000,-5.359803298821401e-09,-3.813994866695628e-09
1995500000,-5.698406201368795e-09,-3.793988567758654e-09
1996000000,4.526786088710729e-10,4.571454379855611e-08
1996500000,-6.391928142605378e-09,-3.661590242113541e-09
1997000000,-6.741251716106058e-09,-3.547525126031877e-09
1997500000,-7.088380440925866e-09,-3.400889860547088e-09
1998000000,-7.430253279136161e-09,-3.221538711413672e-09
1998500000,-7.763787677739985e-09,-3.00964925468602e-09
1999000000,-8.085943372982579e-09,-2.765638924603519e-09
1999500000,-8.393536654317872e-09,-2.490237378930574e-09
2000000000,2.81410620440496e-06,-1.742920502993808e-05
2000500000,-8.953351886417567e-09,-1.849786150081584e-09
2001000000,-9.199759525014793e-09,-1.487740211793671e-09
2001500000,-9.420085021515477e-09,-1.100211376331414e-09
2002000000,-9.611915280331326e-09,-6.894050258914146e-10
2002500000,-9.772830277598842e-09,-2.577919898323915e-10
2003000000,-9.900741981614774e-09,1.920027626936087e-10
2003500000,-9.993747607552747e-09,6.570682123902374e-10
2004000000,-1.76511289272567e-07,6.210332389709414e-09
2004500000,-1.006899836479031e-08,1.620436303997172e-09
2005000000,-1.004887081683991e-08,2.112032226764254e-09
2005500000,-9.98917130135536e-09,2.60565452333102e-09
2006000000,-9.889592887830719e-09,3.097698871732792e-09
2006500000,-9.75008168177114e-09,3.584489183684051e-09
2007000000,-9.571021708587699e-09,4.062418163427891e-09
2007500000,-9.352996358418372e-09,4.527820117955476e-09
2008000000,3.774580010442327e-08,2.905060862120448e-09
2008500000,-8.804764094448898e-09,5.406997886481272e-09
2009000000,-8.477647855449783e-09,5.813940453426531e-09
2009500000,-8.117740987958231e-09,6.194794317868158e-09
2010000000,-7.727417481564403e-09,6.546587870673298e-09
2010500000,-7.309311222443446e-09,6.866593778857768e-09
2011000000,-6.86629786704136e-09,7.152243215581838e-09
2011500000,-6.401468760382359e-09,7.401306637303666e-09
2012000000,-3.067314024506597e-07,-4.749424541312137e-08
2012500000,-5.419955347459512e-09,7.782528822371554e-09
2013000000,-4.910471660945841e-09,7.911768939527407e-09
2013500000,-4.393467052261286e-09,7.998724034633942e-09
2014000000,-3.872756752326718e-09,8.042883059588826e-09
2014500000,-3.352222149770572e-09,8.044082268889096e-09
2015000000,-2.835747555816401e-09,8.002489385112122e-09
2015500000,-2.327155643656981e-09,7.918727127756137e-09
2016000000,5.682099972567778e-07,6.031868770721161e-07
2016500000,-1.3485512162179e-09,7.628544811231389e-09
2017000000,-8.856522669175314e-10,7.425120408171248e-09
2017500000,-4.448905757276107e-10,7.185248076829156e-09
2018000000,-2.938630138851334e-11,6.911149302855878e-09
2018500000,3.580383091007664e-10,6.605382295425713e-09
2019000000,7.147647063634669e-10,6.270721153231474e-09
2019500000,1.038367626851304e-09,5.910143310328738e-09
2020000000,-2.193431447982201e-07,-7.951445353904506e-09
2020500000,1.578728768516241e-09,5.124110257096213e-09
2021000000,1.792403454439917e-09,4.705509495977502e-09
2021500000,1.966863781597928e-09,4.27457141512699e-09
2022000000,2.101494390592993e-09,3.834930562733999e-09
2022500000,2.195919296563385e-09,3.390226024190148e-09
2023000000,2.250199400721575e-09,2.944096896954431e-09
2023500000,2.264646139254691e-09,2.500187937559807e-09
2024000000,8.037699506988613e-08,-2.160499471918687e-08
2024500000,2.177208951077893e-09,1.632667668928707e-09
2025000000,2.077684589030229e-09,1.215758397071127e-09
2025500000,1.9429942559012e-09,8.143018656759807e-10
2026000000,1.775009972178383e-09,4.311410945499746e-10
2026500000,1.57585008902346e-09,6.894274103917139e-11
2027000000,1.347844517469708e-09,-2.698643735564145e-10
2027500000,1.093583149385661e-09,-5.831005641834385e-10
2028000000,-7.848944592314064e-08,-2.496540749813141e-07
2028500000,5.168483314214285e-10,-1.125618126686354e-09
2029000000,2.00199582763591e-10,-1.35204805641171e-09
2029500000,-1.313516078433794e-10,-1.547119290048865e-09
2030000000,-4.747653488084544e-10,-1.710104932671113e-09
2030500000,-8.270685451171277e-10,-1.840603872999413e-09
2031000000,-1.185241434882992e-09,-1.938527189866197e-09
2031500000,-1.546258247462955e-09,-2.00404679293321e-09
2032000000,1.690533503209485e-07,-4.810138647470631e-07
2032500000,-2.265823369661369e-09,-2.039760318322522e-09
2033000000,-2.618941158085532e-09,-2.011766824902031e-09
2033500000,-2.964194220920797e-09,-1.954567729583112e-09
2034000000,-3.299363386965672e-09,-1.869629625541678e-09
2034500000,-3.622319108613054e-09,-1.758517619207937e-09
2035000000,-3.931170943211041e-09,-1.622927445115582e-09
2035500000,-4.224157458438091e-09,-1.464768015736511e-09
2036000000,2.42559344568554e-07,1.998329699254734e-07
2036500000,-4.757204838543666e-09,-1.088514223972821e-09
2037000000,-4.995014832942209e-09,-8.745794743664003e-10
2037500000,-5.212588792099111e-09,-6.463597859732235e-10
2038000000,-5.409430493903425e-09,-4.059413850872115e-10
2038500000,-5.585194775989546e-09,-1.554647572651783e-10
2039000000,-5.739850454494317e-09,1.030147472124397e-10
2039500000,-5.873580710149599e-09,3.674379824639117e-10
2040000000,1.201807839130095e-07,1.445256996025275e-08
2040500000,-6.079538885849886e-09,9.066188490638628e-10
2041000000,-6.153011580721467e-09,1.1779379361458e-09
2041500000,-6.207950219934561e-09,1.448241844159856e-09
2042000000,-6.245241400696116e-09,1.716162485834866e-09
2042500000,-6.265974177253956e-09,1.980520064033412e-09
2043000000,-6.271277619078821e-09,2.240200801069975e-09
2043500000,-6.262410700762047e-09,2.49442639440356e-09
2044000000,-1.849920482767532e-08,-4.105264482680048e-08
2044500000,-6.206978327721995e-09,2.983802833902528e-09
2045000000,-6.162936714316881e-09,3.218196421800616e-09
2045500000,-6.10965201061518e-09,3.445418647306963e-09
2046000000,-6.048241224768569e-09,3.665538390079207e-09
2046500000,-5.979801650029887e-09,3.878704132219028e-09
2047000000,-5.905286412779309e-09,4.085207334720294e-09
2047500000,-5.825620351732231e-09,4.285539909657509e-09
2048000000,5.34963854174844e-07,2.773112314855599e-07
2048500000,-5.653592240493353e-09,4.669586854059088e-09
2049000000,-5.562210279976903e-09,4.854634214728602e-09
2049500000,-5.467814974524603e-09,5.036059216267763e-09
2050000000,-5.370539739195782e-09,5.214482217369796e-09
2050500000,-5.270385939656288e-09,5.390709429957671e-09
2051000000,-5.167172478570941e-09,5.565379522703807e-09
2051500000,-5.06065698778591e-09,5.739227695396027e-09
2052000000,-1.557747089602728e-07,2.902656181066068e-08
2052500000,-4.835874497384457e-09,6.086590737250024e-09
2053000000,-4.716365577376105e-09,6.260970134807232e-09
2053500000,-4.591110517297073e-09,6.436289887721316e-09
2054000000,-4.459264166090289e-09,6.612646343298133e-09
2054500000,-4.31993404649198e-09,6.790056438267158e-09
2055000000,-4.172129572596488e-09,6.968338757097576e-09
2055500000,-4.014892706267315e-09,7.147191411207706e-09
2056000000,2.110097757574007e-08,2.011162799853407e-09
2056500000,-3.66825284247017e-09,7.504383886665275e-09
2057000000,-3.477015579618937e-09,7.681237359954063e-09
2057500000,-3.272675951177195e-09,7.855660125988227e-09
2058000000,-3.054475766027382e-09,8.026433848304925e-09
2058500000,-2.821862189648583e-09,8.192365127816733e-09
2059000000,-2.57429077890165e-09,8.351897312710748e-09
2059500000,-2.311409128010425e-09,8.503476452622451e-09
2060000000,-1.182745353644462e-07,-7.227112096819702e-08
2060500000,-1.739416748553358e-09,8.776258948864219e-09
2061000000,-1.430608582039173e-09,8.893786998744497e-09
2061500000,-1.107042880992608e-09,8.996288793113115e-09
2062000000,-7.69452627134543e-10,9.081893310548355e-09
2062500000,-4.187181931310118e-10,9.148743514271517e-09
2063000000,-5.598899222615787e-11,9.195032408571898e-09
2063500000,3.173671166959731e-10,9.218931087328967e-09
2064000000,-3.55458927568087e-07,1.58930950658276e-07
2064500000,1.089508274016677e-09,9.193308772924846e-09
2065000000,1.484352105280614e-09,9.140852949929542e-09
2065500000,1.882176190938096e-09,9.060244039680186e-09
2066000000,2.280543231805683e-09,8.950465321914083e-09
2066500000,2.676893279184334e-09,8.810722286119755e-09
2067000000,3.068555832271118e-09,8.6404842349647e-09
2067500000,3.452599961288906e-09,8.439480900320951e-09
2068000000,5.364684475762599e-07,1.094255666768701e-07
2068500000,4.186316097974911e-09,7.945320590028922e-09
2069000000,4.529944550034237e-09,7.653170051277482e-09
2069500000,4.854039860971108e-09,7.331986209284403e-09
2070000000,5.155613224399815e-09,6.983073003644567e-09
2070500000,5.431784469291868e-09,6.607966582504628e-09
2071000000,5.67972330737121e-09,6.208567147909457e-09
2071500000,5.896671731212177e-09,5.787069136057225e-09
2072000000,2.544673321093471e-08,-1.596983736066598e-07
2072500000,6.228079790265832e-09,4.887910464799418e-09
2073000000,6.338178791327624e-09,4.416194254465004e-09
2073500000,6.408631220703819e-09,3.933994095772894e-09
2074000000,6.438068668359444e-09,3.444889596138452e-09
2074500000,6.425251499603478e-09,2.952601844965461e-09
2075000000,6.369441594088725e-09,2.461022936651259e-09
2075500000,6.270192910461806e-09,1.974251771022871e-09
2076000000,6.375652144214597e-11,-2.611471187404095e-08
2076500000,5.941561135658485e-09,1.031494853253555e-09
2077000000,5.713412864130822e-09,5.83891398905957e-10
2077500000,5.444206053886122e-09,1.577524073707803e-10
2078000000,5.135557199454773e-09,-2.428514455464593e-10
2078500000,4.789580521433353e-09,-6.139325383230658e-10
2079000000,4.408694916887893e-09,-9.516732142731721e-10
2079500000,3.995896164820897e-09,-1.252499966599029e-09
2080000000,1.727466968440704e-07,-1.128164209558536e-07
2080500000,3.087745828312818e-09,-1.730235595930138e-09
2081000000,2.600068798108009e-09,-1.901381057726561e-09
2081500000,2.095621025431241e-09,-2.024083711552441e-09
2082000000,1.578886371246946e-09,-2.096442606939394e-09
2082500000,1.054696733765444e-09,-2.116885525792169e-09
2083000000,5.27954854738856e-10,-2.084391925897988e-09
2083500000,3.90032573304545e-12,-1.998438528113741e-09
2084000000,-1.159555939455978e-07,3.334176299758166e-06
2084500000,-1.015752390873902e-09,-1.665998720939289e-09
2085000000,-1.500934349561358e-09,-1.421168342365493e-09
2085500000,-1.962583260591568e-09,-1.125569513798523e-09
2086000000,-2.395855078315606e-09,-7.813359363790824e-10
2086500000,-2.795800000053821e-09,-3.909252093577542e-10
2087000000,-3.157803763706527e-09,4.261664018633022e-11
2087500000,-3.477469554772801e-09,5.158151334887136e-10
2088000000,1.955306633308475e-07,-1.072746264960925e-07
2088500000,-3.973963676401289e-09,1.565061889762431e-09
2089000000,-4.143880563161385e-09,2.132101729034211e-09
2089500000,-4.257706520358493e-09,2.720709320699824e-09
2090000000,-4.313100867551276e-09,3.325523191062016e-09
2090500000,-4.308285964463756e-09,3.940984035041237e-09
2091000000,-4.241953134021413e-09,4.561235463950542e-09
2091500000,-4.113498328318965e-09,5.180389509040318e-09
2092000000,-5.290494790392413e-08,5.304873768968031e-08
2092500000,-3.670271126691878e-09,6.391262502405784e-09
2093000000,-3.357060295126933e-09,6.970948928615306e-09
2093500000,-2.984905190200022e-09,7.525531653846307e-09
2094000000,-2.555982073896154e-09,8.049240241799111e-09
2094500000,-2.073127087919035e-09,8.536563576173457e-09
2095000000,-1.539724842931726e-09,8.982211201817622e-09
2095500000,-9.596840455291713e-10,9.38127138628631e-09
2096000000,1.107054871209411e-07,1.967223688256462e-08
2096500000,3.224791724300893e-10,1.002148808824406e-08
2097000000,1.01456526075008e-09,1.025494505802227e-08
2097500000,1.733271875610853e-09,1.04261567771447e-08
2098000000,2.472717021557731e-09,1.053251646934299e-08
2098500000,3.226743168357509e-09,1.057195260268607e-08
2099000000,3.989000979935615e-09,1.054301767574431e-08
2099500000,4.752962881498899e-09,1.044485788731659e-08
2100000000,3.093203739747465e-06,7.335861553356333e-06
2100500000,6.259631075502734e-09,1.004048678761e-08
2101000000,6.989291965034862e-09,9.735801634616566e-09
2101500000,7.694386819714598e-09,9.364810691426825e-09
2102000000,8.368760144256768e-09,8.929868092998995e-09
2102500000,9.006255944913545e-09,8.433862543468634e-09
2103000000,9.601168328242051e-09,7.880290403196003e-09
2103500000,1.014807689040989e-08,7.273267143225233e-09
2104000000,-6.340535274520786e-08,-4.652640746466242e-08
2104500000,1.107802902920707e-08,5.917588138482995e-09
2105000000,1.145247890719196e-08,5.179465750429502e-09
2105500000,1.17616656255869e-08,4.408942848711151e-09
2106000000,1.200265915814263e-08,3.612208965903939e-09
2106500000,1.217304740544711e-08,2.795782286448321e-09
2107000000,1.2271165415311e-08,1.966385813677423e-09
2107500000,1.229595300123891e-08,1.130862311568622e-09
2108000000,-1.333823436378941e-07,2.773682898344267e-08
2108500000,1.212456118577194e-08,-5.305368876141734e-10
2109000000,1.192966349895928e-08,-1.342602372881615e-09
2109500000,1.166396473305541e-08,-2.133051345949158e-09
2110000000,1.132973959560216e-08,-2.895284317453774e-09
2110500000,1.092997618534262e-08,-3.622916950520115e-09
2111000000,1.046818270481188e-08,-4.309820146646338e-09
2111500000,9.948523748195619e-09,-4.950404473644176e-09
2112000000,6.309043807386502e-08,9.712312907595975e-08
2112500000,8.754929445023115e-09,-6.071661520367869e-09
2113000000,8.091707914599005e-09,-6.543314936992425e-09
2113500000,7.392173808504469e-09,-6.950550174720347e-09
2114000000,6.662600093199238e-09,-7.290284563423804e-09
2114500000,5.909647873801863e-09,-7.560075530261892e-09
2115000000,5.14012680552721e-09,-7.758107843173505e-09
2115500000,4.36095073740194e-09,-7.883391579125633e-09
2116000000,-1.681969030287799e-06,6.445596553588752e-07
2116500000,2.801958870800899e-09,-7.914385629962003e-09
2117000000,2.036002967086269e-09,-7.821366912916803e-09
2117500000,1.288185507768396e-09,-7.658066420035613e-09
2118000000,5.651078597176253e-10,-7.426654202194998e-09
2118500000,-1.269351135832582e-10,-7.130151857394007e-09
2119000000,-7.819495721009293e-10,-6.77207276784817e-09
2119500000,-1.394382251872389e-09,-6.356452744556213e-09
2120000000,3.742016900761099e-07,8.877055849327132e-08
2120500000,-2.471375687789159e-09,-5.371601630822483e-09
2121000000,-2.927235248881582e-09,-4.812845035873577e-09
2121500000,-3.323114223965318e-09,-4.217564518255011e-09
2122000000,-3.656108128139562e-09,-3.591883234810488e-09
2122500000,-3.923895760021947e-09,-2.942113323529962e-09
2123000000,-4.124877506519076e-09,-2.274842449789855e-09
2123500000,-4.258026949471713e-09,-1.596601798077796e-09
2124000000,-6.442778181792462e-08,-6.413657878251568e-08
2124500000,-4.320326739235448e-09,-2.339442660897582e-10
2125000000,-4.250716843229031e-09,4.374057512770732e-10
2125500000,-4.115945440161847e-09,1.093575226183772e-09
2126000000,-3.918198077646535e-09,1.72846750843901e-09
2126500000,-3.660268102762853e-09,2.336252703682763e-09
2127000000,-3.34552044110167e-09,2.911447701412838e-09
