FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
1913000000,-9.30690438478112e-09,-7.806349303030802e-09
1913500000,-1.058206595889944e-08,-5.001601820801325e-09
1914000000,-1.087741448374212e-08,-1.990284456146326e-09
1914500000,-1.020188741931976e-08,8.758035139618315e-10
1915000000,-8.688718581236105e-09,3.278371696434305e-09
1915500000,-6.572459475338623e-09,4.975031797528743e-09
1916000000,-1.160551984791981e-06,4.529834727361007e-08
1916500000,-1.745912225738587e-09,5.826064951898058e-09
1917000000,3.535975618945015e-10,5.064016502671368e-09
1917500000,1.921022990429552e-09,3.737904913079358e-09
1918000000,2.825821373946047e-09,2.103045856779501e-09
1918500000,3.045457472788998e-09,4.339390563542192e-10
1919000000,2.661459758033365e-09,-1.017982181302796e-09
1919500000,1.839892022477787e-09,-2.061053603039096e-09
1920000000,2.880518245116573e-07,-7.871686859150962e-08
1920500000,-2.234920023695211e-10,-2.592594340924209e-09
1921000000,-1.019673669669166e-09,-2.154720625166791e-09
1921500000,-1.433936600641953e-09,-1.433086220745066e-09
1922000000,-1.391500720272247e-09,-6.30342401654817e-10
1922500000,-9.073586471444055e-10,4.100097333423119e-11
1923000000,-8.18981814594676e-11,3.945180853699495e-10
1923500000,9.167361288236088e-10,3.011056822653832e-10
1924000000,-2.050201459831697e-08,-8.63348065756164e-08
1924500000,2.597161172659837e-09,-1.338427426308108e-09
1925000000,2.882499980950621e-09,-2.723707804676451e-09
1925500000,2.614090023148025e-09,-4.256642047132093e-09
1926000000,1.751867124374384e-09,-5.710917692089466e-09
1926500000,3.475791003869719e-10,-6.857399409132228e-09
1927000000,-1.460078706967427e-09,-7.500379359518958e-09
1927500000,-3.464135015401796e-09,-7.509478540928109e-09
1928000000,1.272262808262546e-07,-6.10341746037409e-08
1928500000,-7.080065007084964e-09,-5.55372815669873e-09
1929000000,-8.236199547301184e-09,-3.789652620743484e-09
1929500000,-8.749070051216059e-09,-1.766619874760805e-09
1930000000,-8.573071135911553e-09,2.606124895172993e-10
1930500000,-7.764477951578827e-09,2.038800067987945e-09
1931000000,-6.473588623545433e-09,3.356365516517373e-09
1931500000,-4.921288612742431e-09,4.077702132621772e-09
1932000000,-4.914124263409765e-07,-9.001905173410208e-07
1932500000,-2.049667555755148e-09,3.689419485742073e-09
1933000000,-1.179331163076445e-09,2.811012300977723e-09
1933500000,-8.689485875113276e-10,1.761510039268637e-09
1934000000,-1.13005293792659e-09,8.003712618175882e-10
1934500000,-1.86511071832562e-09,1.709072112696992e-10
1935000000,-2.882053775521813e-09,5.688893097974228e-11
1935500000,-3.925232617352051e-09,5.479560705706784e-10
1936000000,9.678101460450896e-08,2.047191191912234e-07
1936500000,-5.012292195414332e-09,3.13498490745313e-09
1937000000,-4.630093208547733e-09,4.857736293406542e-09
1937500000,-3.501309560558758e-09,6.493117901914048e-09
1938000000,-1.680179287789418e-09,7.732102309223675e-09
1938500000,6.566951403878148e-10,8.302882606037972e-09
1939000000,3.232700943857947e-09,8.01754782760921e-09
1939500000,5.71067355074999e-09,6.806622250104323e-09
1940000000,3.171942797664195e-08,1.537396738306018e-08
1940500000,9.027760728028424e-09,2.000499615500189e-09
1941000000,9.351137374915772e-09,-1.098229157404723e-09
1941500000,8.62746964362755e-09,-4.197536727279317e-09
1942000000,6.91164518589418e-09,-6.924654259124372e-09
1942500000,4.39322184432012e-09,-8.951887634457001e-09
1943000000,1.369220585287459e-09,-1.004444190586507e-08
1943500000,-1.799474574428689e-09,-1.009391174954813e-08
1944000000,5.500185829823949e-08,1.056745286989589e-07
1944500000,-7.12558873293925e-09,-7.324259373149215e-09
1945000000,-8.713344093374467e-09,-4.939664985870555e-09
1945500000,-9.384085781513768e-09,-2.310928919700934e-09
1946000000,-9.150293369409246e-09,2.180029139702937e-10
1946500000,-8.148833889413369e-09,2.342333161619792e-09
1947000000,-6.614088153543714e-09,3.839243955685654e-09
1947500000,-4.837447685220942e-09,4.596344673511387e-09
1948000000,1.166380842784583e-07,-2.932874576334417e-07
1948500000,-1.726003196134688e-09,4.035872188887326e-09
1949000000,-8.443806805552877e-10,3.044711476250125e-09
1949500000,-5.640500554330426e-10,1.90340953490099e-09
1950000000,-8.658115263155547e-10,8.724032221747458e-10
1950500000,-1.631703542353371e-09,1.758108943909922e-10
1951000000,-2.66926616058594e-09,-3.254136028086807e-11
1951500000,-3.746201640356427e-09,3.098145569644836e-10
1952000000,-2.134304574263683e-07,-4.482978092783815e-07
1952500000,-5.122554715375336e-09,2.419956844332672e-09
1953000000,-5.094744730840705e-09,3.878732950100778e-09
1953500000,-4.49958721740973e-09,5.324530099349116e-09
1954000000,-3.378352687293828e-09,6.539552319463847e-09
1954500000,-1.850584429151613e-09,7.340915442014817e-09
1955000000,-9.311504886733358e-11,7.606251066493872e-09
1955500000,1.68817791255393e-09,7.28872240823668e-09
1956000000,-2.110529076372127e-08,1.754316448137339e-08
1956500000,4.534751876344326e-09,5.101361447721765e-09
1957000000,5.303203532638417e-09,3.485758252239417e-09
1957500000,5.53660056756134e-09,1.753752652621899e-09
1958000000,5.244643283482797e-09,8.752778350497541e-11
1958500000,4.497672249197247e-09,-1.352865950801306e-09
1959000000,3.412103942552853e-09,-2.448152310413253e-09
1959500000,2.131078087413707e-09,-3.13118664420361e-09
1960000000,-4.946038035262463e-08,7.002615267209096e-09
1960500000,-4.365280863687366e-10,-3.263662201973028e-09
1961000000,-1.483971495041547e-09,-2.830839900803144e-09
1961500000,-2.274800562004827e-09,-2.195003532668577e-09
1962000000,-2.78915794039186e-09,-1.466960362041802e-09
1962500000,-3.048732260896195e-09,-7.481096454367511e-10
1963000000,-3.10829632983997e-09,-1.162864789642341e-10
1963500000,-3.042846150051819e-09,3.838225135177326e-10
1964000000,-2.54310195865946e-07,1.271448065192989e-08
1964500000,-2.845526644339835e-09,9.937435243445514e-10
1965000000,-2.828293859310368e-09,1.184188599257122e-09
1965500000,-2.893174911620249e-09,1.382909676638022e-09
1966000000,-3.017662383909606e-09,1.654408571351352e-09
1966500000,-3.148139661782072e-09,2.045040897256936e-09
1967000000,-3.210609430019644e-09,2.570275899872998e-09
1967500000,-3.1263789829942e-09,3.207413107074234e-09
1968000000,5.501433397459514e-07,-8.538326208135906e-07
1968500000,-2.284315009139458e-09,4.543972521607779e-09
1969000000,-1.496633745414827e-09,5.046237024935936e-09
1969500000,-5.195896958376823e-10,5.300127265763125e-09
1970000000,5.507280102825767e-10,5.228148724565517e-09
1970500000,1.587664408823252e-09,4.795031133365987e-09
1971000000,2.453606777674868e-09,4.018968775835362e-09
1971500000,3.023200848984158e-09,2.97370441854209e-09
1972000000,1.835606934497626e-09,1.190470271740335e-08
1972500000,2.964521334315591e-09,5.904720617261536e-10
1973000000,2.323295766041789e-09,-4.376745614065331e-10
1973500000,1.368047330078081e-09,-1.165038462394846e-09
1974000000,2.338315979743365e-10,-1.495562983708446e-09
1974500000,-9.159284181145238e-10,-1.393238656465211e-09
1975000000,-1.915819098812153e-09,-8.893815555388029e-10
1975500000,-2.62589494327017e-09,-7.843338479378583e-11
1976000000,2.737261488461963e-08,-6.860009935853317e-08
1976500000,-2.878455711613715e-09,1.870222628794015e-09
1977000000,-2.438740987822819e-09,2.678208240637832e-09
1977500000,-1.742587504063169e-09,3.190186203278811e-09
1978000000,-9.406823360713692e-10,3.330315419644572e-09
1978500000,-2.020399979760731e-10,3.091657782599432e-09
1979000000,3.157797862363743e-10,2.538189378696718e-09
1979500000,4.950850514662601e-10,1.794493099784719e-09
1980000000,2.629711628374579e-08,-1.468559659434387e-07
1980500000,-3.129737610097563e-10,4.028818804615544e-10
1981000000,-1.193878688163897e-09,8.384853615751071e-11
1981500000,-2.215756483584292e-09,1.729907535356368e-10
1982000000,-3.198180293110212e-09,7.067284137629797e-10
1982500000,-3.958665697077196e-09,1.644051845651621e-09
1983000000,-4.34493834567112e-09,2.871713264719738e-09
1983500000,-4.262464733941481e-09,4.222418757125944e-09
1984000000,2.353088985827749e-06,7.799382755782323e-08
1984500000,-2.694025679961036e-09,6.529057880444402e-09
1985000000,-1.398795169866914e-09,7.153952449526382e-09
1985500000,1.659715499796303e-11,7.297320256990327e-09
1986000000,1.358887835655109e-09,6.956897292860504e-09
1986500000,2.452695154580017e-09,6.207829632248629e-09
1987000000,3.170609221723601e-09,5.187717988622492e-09
1987500000,3.454063033746925e-09,4.070337062662932e-09
1988000000,7.635382631529378e-09,1.37118165491946e-07
1988500000,2.859015778845209e-09,2.226509626249538e-09
1989000000,2.205831578411998e-09,1.744943337059552e-09
1989500000,1.520970946736908e-09,1.615474209248104e-09
1990000000,9.542792664215426e-10,1.795217097755102e-09
1990500000,6.178694925317919e-10,2.184031247362803e-09
1991000000,5.665499271029788e-10,2.647484252419745e-09
1991500000,7.902902930398191e-10,3.045301483290457e-09
1992000000,6.472008410221443e-08,1.086687741474793e-08
1992500000,1.74373768450216e-09,3.217737769806017e-09
1993000000,2.231944151696155e-09,2.90385969850017e-09
1993500000,2.56322643796069e-09,2.360435838596718e-09
1994000000,2.648246147826661e-09,1.677350495642228e-09
1994500000,2.445697542217487e-09,9.726271071503449e-10
1995000000,1.968281182063134e-09,3.689752997646611e-10
1995500000,1.278041414739091e-09,-2.910649078090006e-11
1996000000,7.678501356437905e-09,1.504628661834717e-07
1996500000,-3.320636757938807e-10,1.750181880296319e-11
1997000000,-1.026533991765567e-09,4.584877573543909e-10
1997500000,-1.521994129802345e-09,1.104198944301659e-09
1998000000,-1.764721443126881e-09,1.863723751502159e-09
1998500000,-1.741075205373346e-09,2.637292610947185e-09
1999000000,-1.475127724503476e-09,3.332820448976556e-09
1999500000,-1.020185263441073e-09,3.878880875027739e-09
2000000000,-3.368827556526447e-06,-9.122350846485165e-06
2000500000,1.710798678615801e-10,4.379470868033952e-09
2001000000,7.65694719272906e-10,4.332908703363673e-09
2001500000,1.285043789644613e-09,4.123697392311226e-09
2002000000,1.695081343805578e-09,3.792205958551224e-09
2002500000,1.978763353153492e-09,3.380001484324306e-09
2003000000,2.131743348976359e-09,2.924006534043599e-09
2003500000,2.156863177982566e-09,2.45416608438912e-09
2004000000,-2.785897740461468e-07,3.700511487265443e-08
2004500000,1.841545065710805e-09,1.564868486563152e-09
2005000000,1.507560860680783e-09,1.188353452242101e-09
2005500000,1.060938306640419e-09,8.914649959716621e-10
2006000000,5.119256324092215e-10,7.064842655631217e-10
2006500000,-1.17874381554754e-10,6.692261131547172e-10
2007000000,-7.91590425216856e-10,8.136854895026594e-10
2007500000,-1.456014538676893e-09,1.164408305188508e-09
2008000000,4.215001052560186e-09,2.692909432078195e-08
2008500000,-2.484891365701692e-09,2.488057203769982e-09
2009000000,-2.707747238516035e-09,3.397568925054316e-09
2009500000,-2.660391302758908e-09,4.384338859823903e-09
2010000000,-2.317372908469597e-09,5.355247855475338e-09
2010500000,-1.688681767527442e-09,6.208143557446318e-09
2011000000,-8.229393515593213e-10,6.846420329826615e-09
2011500000,1.958107953105334e-10,7.194463865466837e-09
2012000000,-1.646125063491006e-07,4.434420370859466e-08
2012500000,2.242026476801818e-09,6.899603156372442e-09
2013000000,3.034571709314925e-09,6.307662862114538e-09
2013500000,3.546072619206163e-09,5.524849498439953e-09
2014000000,3.726522468121173e-09,4.669530529421806e-09
2014500000,3.574397060552773e-09,3.871824518926916e-09
2015000000,3.138223268462306e-09,3.253971514220218e-09
2015500000,2.510194586105078e-09,2.911370933304203e-09
2016000000,1.458160981087345e-08,2.060882813158071e-06
2016500000,1.181618805816293e-09,3.214657039267878e-09
2017000000,7.423216485074875e-10,3.813855133470714e-09
2017500000,5.942260432004715e-10,4.600465451807138e-09
2018000000,7.939092830671134e-10,5.448582343340595e-09
2018500000,1.34649818744681e-09,6.218974687418902e-09
2019000000,2.204401818400076e-09,6.779244128944801e-09
2019500000,3.273429450935405e-09,7.022925320483149e-09
2020000000,-5.1999125027629e-08,-3.008041917877261e-07
2020500000,5.516864971387923e-09,6.349841905955508e-09
2021000000,6.405301848995591e-09,5.457157927097356e-09
2021500000,6.971082680890111e-09,4.293960842851663e-09
2022000000,7.132150762605729e-09,2.985618416030987e-09
2022500000,6.855097927591596e-09,1.679683514116214e-09
2023000000,6.160040214538025e-09,5.274794461584832e-10
2023500000,5.118684370680603e-09,-3.3479939888794e-10
2024000000,4.81760878662455e-08,-2.894205953671022e-08
2024500000,2.486208797547544e-09,-8.191669305989858e-10
2025000000,1.196058906816265e-09,-3.767108866597885e-10
2025500000,1.249708924740739e-10,4.761033048460623e-10
2026000000,-6.026827046650156e-10,1.642846329085381e-09
2026500000,-9.030570891151028e-10,2.990410125615849e-09
2027000000,-7.43176548975262e-10,4.365259162213931e-09
2027500000,-1.449921492599723e-10,5.612493677391868e-09
2028000000,-6.444705302930128e-08,-1.008401596348634e-07
2028500000,2.027565369693543e-09,7.212018939356884e-09
2029000000,3.341890906758523e-09,7.409666311250913e-09
2029500000,4.608883035125632e-09,7.190141497376422e-09
2030000000,5.689741489195007e-09,6.609711461366875e-09
2030500000,6.477695790992821e-09,5.770774321607681e-09
2031000000,6.913180107565729e-09,4.806773909612733e-09
2031500000,6.992605563499373e-09,3.862143869736477e-09
2032000000,1.714311906322818e-07,-9.185330780371817e-08
2032500000,6.342771405113815e-09,2.530259619934143e-09
2033000000,5.847874471350618e-09,2.293262124886527e-09
2033500000,5.426989599356121e-09,2.349168474100943e-09
2034000000,5.207443981458771e-09,2.627871781868346e-09
2034500000,5.276848576140109e-09,3.009044930661533e-09
2035000000,5.664160470376138e-09,3.34161746126656e-09
2035500000,6.329762479904734e-09,3.470208278144446e-09
2036000000,5.54570815514639e-08,1.646975559472251e-07
2036500000,8.016637565537676e-09,2.647378013127472e-09
2037000000,8.690542608570542e-09,1.613100119398428e-09
2037500000,9.005138083145592e-09,2.381875117813792e-10
2038000000,8.814900537875162e-09,-1.324893850483825e-09
2038500000,8.043023648917157e-09,-2.867109391783111e-09
2039000000,6.701979130186793e-09,-4.154117835960377e-09
2039500000,4.899905087745175e-09,-4.964626012675507e-09
2040000000,4.433434281346797e-08,6.382091380586273e-08
2040500000,7.48268078935924e-10,-4.562975755249583e-09
2041000000,-1.070963729876842e-09,-3.285414615681948e-09
2041500000,-2.371558437160885e-09,-1.423883577215831e-09
2042000000,-2.961191273736736e-09,8.01342479854742e-10
2042500000,-2.743911750052684e-09,3.107911526803133e-09
2043000000,-1.738561527716064e-09,5.193722028997634e-09
2043500000,-7.888180113621549e-11,6.78363877288682e-09
2044000000,2.344827827805552e-08,2.520183078036559e-08
2044500000,4.222614605745116e-09,7.759208755901791e-09
2045000000,6.26473129486437e-09,7.06000089596572e-09
2045500000,7.854399032822282e-09,5.708623606787405e-09
2046000000,8.788059679049259e-09,3.933716121025868e-09
2046500000,8.966706390184047e-09,2.022660508089862e-09
2047000000,8.409988536465405e-09,2.762538142873681e-10
2047500000,7.251392158547668e-09,-1.038224286075283e-09
2048000000,3.542245006077494e-07,3.643043355532307e-07
2048500000,4.082046491459911e-09,-1.705260518733181e-09
2049000000,2.639585650092657e-09,-9.952941508396457e-10
2049500000,1.641659915300434e-09,2.657380602143225e-10
2050000000,1.267324055577117e-09,1.856145686273215e-09
2050500000,1.59461206740411e-09,3.50467242789245e-09
2051000000,2.590635776603858e-09,4.933740978947462e-09
2051500000,4.119291552907569e-09,5.902641315366237e-09
2052000000,-2.486837605108585e-07,2.36507799100931e-08
2052500000,7.867257495212348e-09,5.885263077571968e-09
2053000000,9.563571133802381e-09,4.860474118781663e-09
2053500000,1.082733832035576e-08,3.297095869004205e-09
2054000000,1.150108363409318e-08,1.394244559873911e-09
2054500000,1.151587765413649e-08,-6.110717310518814e-10
2055000000,1.089582382289654e-08,-2.481397194580623e-09
2055500000,9.747640026465583e-09,-4.01363351874893e-09
2056000000,-7.83738885600382e-08,-2.104769228868096e-08
2056500000,6.56313056905013e-09,-5.570768327777048e-09
2057000000,4.918084584746662e-09,-5.539032997991973e-09
2057500000,3.467869842803964e-09,-5.045665474295309e-09
2058000000,2.328455180685568e-09,-4.210995524320859e-09
2058500000,1.557939314495353e-09,-3.1755495056083e-09
2059000000,1.158641764508697e-09,-2.075785001189472e-09
2059500000,1.088274662698516e-09,-1.024595037982259e-09
2060000000,-6.21530985474983e-08,3.66736778814945e-09
2060500000,1.644584646333351e-09,6.617323855802473e-10
2061000000,2.119791708966763e-09,1.2538494856075e-09
2061500000,2.649214943812578e-09,1.696424287413544e-09
2062000000,3.203713304833972e-09,2.019213767258307e-09
2062500000,3.777024584366524e-09,2.249381047338333e-09
2063000000,4.379079270816421e-09,2.401275876198847e-09
2063500000,5.025898973372048e-09,2.470736149579811e-09
2064000000,-1.105733886120968e-07,2.673593134881768e-07
2064500000,6.483172820945465e-09,2.256223377646719e-09
2065000000,7.263579993978739e-09,1.892529992688947e-09
2065500000,8.019389027516662e-09,1.306808103751522e-09
2066000000,8.67812304063287e-09,4.79871651818172e-10
2066500000,9.152766186073155e-09,-5.796248164578621e-10
2067000000,9.353507738707327e-09,-1.828161104167219e-09
2067500000,9.202211749757829e-09,-3.185410037315798e-09
2068000000,4.799307455123958e-07,1.451959459515468e-07
