FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
1159500000,-8.615558073357691e-10,-1.315006532007853e-09
1160000000,-5.241046263281777e-08,-4.086582754981438e-09
1160500000,-8.794357882841154e-10,-1.168539870768994e-09
1161000000,-8.836638477763479e-10,-1.098525997122409e-09
1161500000,-8.85152391025435e-10,-1.030689526334723e-09
1162000000,-8.842265329755591e-10,-9.650297338774387e-10
1162500000,-8.811661807763236e-10,-9.014999577281096e-10
1163000000,-8.762282596626361e-10,-8.400235208267109e-10
1163500000,-8.696317675212059e-10,-7.805458680795542e-10
1164000000,-1.941562113571686e-07,-8.890494008766466e-08
1164500000,-8.52282539251153e-10,-6.668977106820143e-10
1165000000,-8.419046917891935e-10,-6.125040985232239e-10
1165500000,-8.304866330079527e-10,-5.595534962319676e-10
1166000000,-8.181485743302944e-10,-5.078659540828264e-10
1166500000,-8.049419153403795e-10,-4.572911619089956e-10
1167000000,-7.908775057531713e-10,-4.07675931950841e-10
1167500000,-7.760096319524998e-10,-3.589324849939308e-10
1168000000,8.269466104127829e-07,-4.229198574803847e-07
1168500000,-7.434487054648654e-10,-2.634013720484431e-10
1169000000,-7.257403691749757e-10,-2.163467093426539e-10
1169500000,-7.069674013553732e-10,-1.697672074202707e-10
1170000000,-6.870293897515189e-10,-1.235358069880034e-10
1170500000,-6.658110251135083e-10,-7.762821972252247e-11
1171000000,-6.432026051389361e-10,-3.203620566062803e-11
1171500000,-6.191168624159798e-10,1.325701552666918e-11
1172000000,-2.33961138550615e-08,-5.966668182294808e-10
1172500000,-5.659475223600929e-10,1.026863882453529e-10
1173000000,-5.36627977038e-10,1.467531575143738e-10
1173500000,-5.054011030012949e-10,1.902602341174126e-10
1174000000,-4.721358935140647e-10,2.331080162724138e-10
1174500000,-4.367609757533402e-10,2.751711835724553e-10
1175000000,-3.992059378269626e-10,3.163100658472445e-10
1175500000,-3.594353134132683e-10,3.564078378233279e-10
1176000000,7.841451814130585e-08,-5.838355991407848e-08
1176500000,-2.730557986946931e-10,4.326710326530153e-10
1177000000,-2.26375586910189e-10,4.685438806835014e-10
1177500000,-1.774335582959935e-10,5.02684542578788e-10
1178000000,-1.262237965980439e-10,5.348942298456864e-10
1178500000,-7.279236007893152e-11,5.649874967885864e-10
1179000000,-1.721507853933022e-11,5.927798767995693e-10
1179500000,4.049037922867783e-11,6.181209445661019e-10
1180000000,5.482316559225648e-08,-3.321004207911548e-07
1180500000,1.615894746758278e-10,6.606516684698898e-10
1181000000,2.248196063413501e-10,6.774266503857811e-10
1181500000,2.896667712158395e-10,6.910868780596437e-10
1182000000,3.559495799406998e-10,7.014201427030762e-10
1182500000,4.234934272527077e-10,7.082963738512591e-10
1183000000,4.921061236291614e-10,7.115843130450283e-10
1183500000,5.616196849748104e-10,7.111659060073159e-10
1184000000,-6.727306259909934e-07,-5.583117270246966e-07
1184500000,7.023666332425662e-10,6.988171696072132e-10
1185000000,7.731707526610354e-10,6.866829484393894e-10
1185500000,8.439709218023623e-10,6.705305386954279e-10
1186000000,9.145044361570674e-10,6.50291158678361e-10
1186500000,9.845238439758192e-10,6.259474071889687e-10
1187000000,1.05377973815285e-09,5.974943801226414e-10
1187500000,1.122037098254352e-09,5.649150757682451e-10
1188000000,-8.208178081765875e-08,1.891405179258191e-07
1188500000,1.254480987123111e-09,4.876639646123481e-10
1189000000,1.318130425953703e-09,4.430519732289702e-10
1189500000,1.379792020076698e-09,3.945446085200641e-10
1190000000,1.439190738526317e-09,3.42256033897225e-10
1190500000,1.496096929109917e-09,2.862971332585771e-10
1191000000,1.550288779309329e-09,2.268065563971523e-10
1191500000,1.601530449424883e-09,1.638829762035165e-10
1192000000,1.040930581582474e-07,1.159376054172283e-08
1192500000,1.694473580651996e-09,2.855281685187427e-11
1193000000,1.735723490290368e-09,-4.348709029637539e-11
1193500000,1.773289539460717e-09,-1.18247872903355e-10
1194000000,1.806999129188032e-09,-1.954872479264568e-10
1194500000,1.836714298470117e-09,-2.749898997066851e-10
1195000000,1.862311435011287e-09,-3.565471857754216e-10
1195500000,1.883620343309102e-09,-4.399139032133659e-10
1196000000,-5.906849381119408e-08,1.07141618588877e-07
1196500000,1.913200151629526e-09,-6.11236861912524e-10
1197000000,1.921297511430231e-09,-6.986367678079861e-10
1197500000,1.924790522536714e-09,-7.869288015516406e-10
1198000000,1.923682926679584e-09,-8.758326290560411e-10
1198500000,1.917938274573424e-09,-9.651214473452041e-10
1199000000,1.907536758241418e-09,-1.054542387310436e-09
1199500000,1.892488355214244e-09,-1.143845979990314e-09
1200000000,1.419842406105128e-06,-7.837930728303926e-06
1200500000,1.8484496737642e-09,-1.321198270772937e-09
1201000000,1.819544825053015e-09,-1.408778682431651e-09
1201500000,1.786104799041966e-09,-1.495294249784862e-09
1202000000,1.748183690343497e-09,-1.580548111409287e-09
1202500000,1.705857889521286e-09,-1.664310977436536e-09
1203000000,1.659196852910155e-09,-1.746386299922632e-09
1203500000,1.608311097519698e-09,-1.826514656101969e-09
1204000000,-2.225741486451319e-07,1.337265488129274e-09
1204500000,1.494128111627846e-09,-1.980341025434585e-09
1205000000,1.431124466736253e-09,-2.053673565356432e-09
1205500000,1.36429933712742e-09,-2.124315506682794e-09
1206000000,1.293794656424202e-09,-2.192142430252733e-09
1206500000,1.219729588312429e-09,-2.25699162841889e-09
1207000000,1.142231787806536e-09,-2.318701591164676e-09
1207500000,1.061484201483767e-09,-2.377131763068362e-09
1208000000,4.298115369348237e-08,-1.93378330843758e-08
1208500000,8.90594614756918e-10,-2.483548562252595e-09
1209000000,8.007622285214887e-10,-2.531338300743142e-09
1209500000,7.082415327073206e-10,-2.575292993969754e-09
1210000000,6.1314292030739e-10,-2.615328962842206e-09
1210500000,5.156177760663037e-10,-2.651320059339664e-09
1211000000,4.158186986870509e-10,-2.683151338672012e-09
1211500000,3.13914272682883e-10,-2.710750890026134e-09
1212000000,-2.096216000801127e-07,-7.475215494360043e-08
1212500000,1.04365220868339e-10,-2.752624016594259e-09
1213000000,-3.012703381927113e-12,-2.76673941065978e-09
1213500000,-1.118386912797109e-10,-2.776184549002422e-09
1214000000,-2.219833961696768e-10,-2.780832603995435e-09
1214500000,-3.332606017010472e-10,-2.78058104222875e-09
1215000000,-4.45484296287032e-10,-2.775325902294432e-09
1215500000,-5.584835098661242e-10,-2.764985630619993e-09
1216000000,2.554668521026066e-07,1.173572943650771e-06
1216500000,-7.858539283054192e-10,-2.728606184751543e-09
1217000000,-8.998224917575508e-10,-2.702349034682741e-09
1217500000,-1.013672160180148e-09,-2.670642796355076e-09
1218000000,-1.127140637877034e-09,-2.633385587660219e-09
1218500000,-1.239966875076488e-09,-2.590510622178674e-09
1219000000,-1.351859320113959e-09,-2.541965908920278e-09
1219500000,-1.462577603481966e-09,-2.487718484898467e-09
1220000000,5.742846254863479e-08,-3.675107856668969e-08
1220500000,-1.67904614985016e-09,-2.362003218489968e-09
1221000000,-1.784201975613855e-09,-2.290480326912991e-09
1221500000,-1.886887797262176e-09,-2.21328490992898e-09
1222000000,-1.986738326321512e-09,-2.130424393433324e-09
1222500000,-2.083405654938134e-09,-2.041990817077194e-09
1223000000,-2.176547279730832e-09,-1.948091601252689e-09
1223500000,-2.265829583620024e-09,-1.848819805048868e-09
1224000000,9.122188511038052e-08,-1.163395503526898e-08
1224500000,-2.431397933301475e-09,-1.635029137718415e-09
1225000000,-2.50695831002253e-09,-1.520856557230625e-09
1225500000,-2.577340728347537e-09,-1.402124936601177e-09
1226000000,-2.642195680633368e-09,-1.279128123775989e-09
1226500000,-2.701240120438159e-09,-1.152153699439707e-09
1227000000,-2.754203225168833e-09,-1.021525742538419e-09
1227500000,-2.800819901278055e-09,-8.875473523967608e-10
1228000000,-3.131735196703665e-08,-1.27118710381462e-07
1228500000,-2.874222263359057e-09,-6.111164342680289e-10
1229000000,-2.900575516442128e-09,-4.694429435943837e-10
1229500000,-2.919841861459315e-09,-3.259564776797229e-10
1230000000,-2.931892274828552e-09,-1.811024077394534e-10
1230500000,-2.936636820371215e-09,-3.530658642394649e-11
1231000000,-2.934025576847672e-09,1.110002692049443e-10
1231500000,-2.923978605467398e-09,2.574059352868313e-10
1232000000,4.165223775960855e-07,-2.321320340554138e-08
1232500000,-2.881824719092686e-09,5.486755301302522e-10
1233000000,-2.849736595613706e-09,6.926207711315528e-10
1233500000,-2.810407654633129e-09,8.34945698603891e-10
1234000000,-2.763968087933509e-09,9.751702508878131e-10
1234500000,-2.710564194797445e-09,1.112890599856949e-09
1235000000,-2.650366527231194e-09,1.247708005956818e-09
1235500000,-2.583535562185934e-09,1.379191698430867e-09
1236000000,-5.98330962375218e-08,2.720365819880437e-07
1236500000,-2.431038061469358e-09,1.63087558481679e-09
1237000000,-2.34593525595268e-09,1.750282147123575e-09
1237500000,-2.255230413676569e-09,1.864965420225303e-09
1238000000,-2.159303003602522e-09,1.974627880662385e-09
1238500000,-2.058484297027597e-09,2.078990197282467e-09
1239000000,-1.953137211456191e-09,2.177796765540353e-09
1239500000,-1.843652810463556e-09,2.270791349541079e-09
1240000000,5.575401568283128e-08,5.737818369714445e-08
1240500000,-1.613794558148202e-09,2.438658332526227e-09
1241000000,-1.494296701204676e-09,2.513231824543288e-09
1241500000,-1.372313639683941e-09,2.581377023253344e-09
1242000000,-1.248289856163327e-09,2.643046916215867e-09
1242500000,-1.122666401173399e-09,2.698206143777425e-09
1243000000,-9.95878094386421e-10,2.746859758426239e-09
1243500000,-8.683886452027604e-10,2.789026423982919e-09
1244000000,-3.483758826550094e-08,-1.619165334653513e-08
1244500000,-6.128928830608021e-10,2.854343374151864e-09
1245000000,-4.857585293877052e-10,2.877775474959018e-09
1245500000,-3.595398361118579e-10,2.895243470278667e-09
1246000000,-2.345965197639994e-10,2.90699976975102e-09
1246500000,-1.112574992823651e-10,2.913290119308759e-09
1247000000,1.017702118263028e-11,2.914374240453385e-09
1247500000,1.293835360781745e-10,2.910595230816986e-09
1248000000,2.365670616706387e-07,5.52090790715554e-07
1248500000,3.604264598373373e-10,2.889462037824354e-09
1249000000,4.71946140284754e-10,2.872887824084021e-09
1249500000,5.805166044075987e-10,2.852741172752315e-09
1250000000,6.861343285194479e-10,2.829367361129861e-09
1250500000,7.887440963070048e-10,2.803100313711433e-09
1251000000,8.883427067238378e-10,2.774270968591896e-09
1251500000,9.84975074668201e-10,2.743224205174155e-09
1252000000,-4.905409979039185e-08,1.045812789616639e-07
1252500000,1.169536049100931e-09,2.67557267063117e-09
1253000000,1.257726034092123e-09,2.639494068120801e-09
1253500000,1.343360223247484e-09,2.602272827582693e-09
1254000000,1.426608561503605e-09,2.564087436756488e-09
1254500000,1.507649794828238e-09,2.525116140863122e-09
1255000000,1.586670935446982e-09,2.485500837518482e-09
1255500000,1.663892800380192e-09,2.445379915086003e-09
1256000000,-5.474562498091159e-08,-5.24666606803125e-08
1256500000,1.813660825443469e-09,2.363812769653503e-09
1257000000,1.886667535493231e-09,2.322433139094641e-09
1257500000,1.958672551613613e-09,2.280702001309137e-09
1258000000,2.029868082675038e-09,2.238549405768968e-09
1258500000,2.100429688931356e-09,2.195917780791806e-09
1259000000,2.170514441668592e-09,2.152728981611266e-09
1259500000,2.240323335334392e-09,2.108854454145595e-09
1260000000,-6.503600863978197e-08,-2.136008396997746e-08
1260500000,2.379367617125604e-09,2.018673743055751e-09
1261000000,2.448786854258357e-09,1.971964441131788e-09
1261500000,2.518303192000651e-09,1.923995877706401e-09
1262000000,2.587894288652318e-09,1.874569730566533e-09
1262500000,2.657569501154942e-09,1.823505958089706e-09
1263000000,2.727317179809205e-09,1.770618408135442e-09
1263500000,2.797067177491549e-09,1.715665024157195e-09
1264000000,-2.222518974969997e-07,2.083860667331129e-07
1264500000,2.936392697822386e-09,1.599014325188315e-09
1265000000,3.005657873006484e-09,1.536971028829851e-09
1265500000,3.074501975364679e-09,1.47215996296055e-09
1266000000,3.142733280549985e-09,1.404485985160949e-09
1266500000,3.210163399374976e-09,1.333812690384357e-09
1267000000,3.27658277822311e-09,1.260039461781917e-09
1267500000,3.341743262032244e-09,1.183043722924862e-09
1268000000,4.523873555882655e-07,5.068132837566373e-07
1268500000,3.467399907119035e-09,1.019323543616763e-09
1269000000,3.527311930086854e-09,9.325537554777195e-10
1269500000,3.584956189240414e-09,8.424691435644844e-10
1270000000,3.640047934011235e-09,7.491592292870609e-10
1270500000,3.692324944870682e-09,6.526898431180987e-10
1271000000,3.741523823645453e-09,5.531586469235957e-10
1271500000,3.787348822180182e-09,4.506975804338102e-10
1272000000,9.134371630697798e-08,-6.697945170428564e-08
1272500000,3.868073637435748e-09,2.375325256267643e-10
1273000000,3.9025086987194e-09,1.272687996419197e-10
1273500000,3.932665507352862e-09,1.47929071846259e-11
1274000000,3.958392837370397e-09,-9.964555479710801e-11
1274500000,3.979524439328031e-09,-2.157987522875949e-10
1275000000,3.995908840229672e-09,-3.334112904979395e-10
1275500000,4.007433600379804e-09,-4.521592886795327e-10
1276000000,3.93666549559005e-09,7.035408547757686e-09
1276500000,4.015433856943427e-09,-6.921002472731323e-10
1277000000,4.011844896873159e-09,-8.126993360420631e-10
1277500000,4.003103914556314e-09,-9.332666469872066e-10
1278000000,3.989226334786964e-09,-1.053535488923224e-09
1278500000,3.970214247573804e-09,-1.17320572457923e-09
1279000000,3.94610439539123e-09,-1.291975043072234e-09
1279500000,3.916969798693699e-09,-1.409550746299552e-09
1280000000,-3.928180823003981e-08,-4.866132972428238e-08
1280500000,3.843877464586845e-09,-1.639993865644753e-09
1281000000,3.800151155721758e-09,-1.752333167264644e-09
1281500000,3.751823707103533e-09,-1.862376209971251e-09
1282000000,3.699026638306142e-09,-1.969897951295602e-09
1282500000,3.641940222380953e-09,-2.074660731862331e-09
1283000000,3.580716810614656e-09,-2.176449036814194e-09
1283500000,3.515643456263577e-09,-2.275019268678476e-09
1284000000,-2.713277075324267e-06,2.322183816694815e-06
1284500000,3.374337780718376e-09,-2.461851154799806e-09
1285000000,3.298635604578426e-09,-2.549897617009202e-09
1285500000,3.219907910574964e-09,-2.634034847928484e-09
1286000000,3.138350004564915e-09,-2.714225872056885e-09
1286500000,3.054188484414637e-09,-2.7903460385408e-09
1287000000,2.967674224820126e-09,-2.86230159216275e-09
1287500000,2.879044852313684e-09,-2.930078176810177e-09
1288000000,1.927092364538537e-07,-1.617520869074373e-08
1288500000,2.696443291111061e-09,-3.052631405529106e-09
1289000000,2.602861754614483e-09,-3.107373417097757e-09
1289500000,2.508139514344169e-09,-3.157786812829277e-09
1290000000,2.412460563148891e-09,-3.203835146264198e-09
1290500000,2.316058234251273e-09,-3.24553424676303e-09
1291000000,2.219150116083321e-09,-3.282909143534875e-09
1291500000,2.121922949580218e-09,-3.31601804435149e-09
1292000000,-8.150652794595797e-08,6.374094066519063e-08
1292500000,1.927423004294352e-09,-3.369536561973993e-09
1293000000,1.830481674617508e-09,-3.390048223947936e-09
1293500000,1.733998105174547e-09,-3.406534998336825e-09
1294000000,1.638142756336706e-09,-3.419033799891847e-09
1294500000,1.543081653582284e-09,-3.42763263433356e-09
1295000000,1.448972679867553e-09,-3.432416277698566e-09
1295500000,1.355931968792806e-09,-3.433470238822567e-09
1296000000,1.733280846172421e-07,8.456037720560216e-08
1296500000,1.173768286651389e-09,-3.424818220476825e-09
1297000000,1.084900803063516e-09,-3.415244840330158e-09
1297500000,9.976356847008344e-10,-3.402336700069282e-09
1298000000,9.121224333010617e-10,-3.386183757515662e-09
1298500000,8.284708394228847e-10,-3.366883554499094e-09
1299000000,7.467974176995526e-10,-3.344556810081138e-09
1299500000,6.671622369616956e-10,-3.319251745167986e-09
1300000000,4.1958041246089e-06,1.257655382592363e-05
1300500000,5.145556197731646e-10,-3.260383083455267e-09
1301000000,4.418250128110844e-10,-3.226953288013118e-09
1301500000,3.715050399067306e-10,-3.191010305694029e-09
1302000000,3.037521587568785e-10,-3.152667393716868e-09
1302500000,2.386418806734948e-10,-3.112048344993774e-09
1303000000,1.762547722535932e-10,-3.069261977684107e-09
1303500000,1.167036218769168e-10,-3.024402518530572e-09
1304000000,2.935081773174105e-09,-8.736447885772864e-08
1304500000,6.29313868781849e-12,-2.929055425451658e-09
1305000000,-4.434438435372158e-11,-2.878838214230803e-09
1305500000,-9.18452015063821e-11,-2.827036509970714e-09
1306000000,-1.361347932225865e-10,-2.773833822183085e-09
1306500000,-1.771411344308419e-10,-2.719360431620538e-09
1307000000,-2.147962566889809e-10,-2.663766124331172e-09
1307500000,-2.490002945626916e-10,-2.607200044592098e-09
1308000000,-1.460761549197781e-07,-3.89361167801545e-09
1308500000,-3.069500318025291e-10,-2.491765782796309e-09
1309000000,-3.305645924245476e-10,-2.433290713705128e-09
1309500000,-3.505046468500065e-10,-2.374512527057825e-09
1310000000,-3.667524918312111e-10,-2.315635087093666e-09
1310500000,-3.79271691583453e-10,-2.256856834227807e-09
1311000000,-3.880391708169102e-10,-2.198368946145894e-09
1311500000,-3.930062821296022e-10,-2.140428241422681e-09
1312000000,2.0031586890226e-08,-4.200251624118183e-09
1312500000,-3.91628733914254e-10,-2.026873345764213e-09
