FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
1936800000,2.169905321650959e-08,2.532964248333644e-08
1937000000,2.865231726428828e-08,4.131319541327503e-08
1937200000,5.938100021203693e-09,1.38015522095147e-08
1937400000,4.05985716554621e-09,2.86687351357413e-08
1937600000,2.150187346585834e-08,1.15815889950571e-08
1937800000,2.292895284152998e-08,4.507771186309774e-08
1938000000,1.694743055305923e-08,2.518861644166233e-08
1938200000,1.575490760919011e-08,2.078061640171837e-08
1938400000,-9.839851954154122e-09,4.089973623530756e-08
1938600000,1.931731194918255e-09,3.749699957094266e-08
1938800000,3.781769567256355e-09,2.601305344593744e-08
1939000000,7.734650111678558e-09,3.973059223802917e-08
1939200000,9.930222155263966e-09,3.34974416578356e-08
1939400000,1.157347385855717e-08,3.237394558818855e-08
1939600000,2.693392555063525e-10,1.50487666324826e-08
1939800000,9.351139755953644e-09,2.738905969908122e-08
1940000000,3.320278179757989e-08,1.573926726438828e-08
1940200000,5.18533205086624e-09,3.882469335237683e-08
1940400000,1.592887660466016e-09,7.870135592605529e-09
1940600000,-1.200548373119331e-08,1.805264343888221e-08
1940800000,-1.724772484235441e-08,4.006680800201771e-08
1941000000,7.666523762974597e-09,3.32797067927097e-08
1941200000,3.142613818413569e-09,1.139155576847908e-08
1941400000,3.447042929802772e-08,4.330264056183383e-08
1941600000,3.062065514153364e-09,3.498259742839893e-08
1941800000,1.566994747855125e-08,3.518643864716418e-08
1942000000,2.343089168360594e-08,2.018935587025754e-08
1942200000,1.498438545970395e-08,8.756427187071815e-09
1942400000,9.163084577357012e-09,8.955655168021414e-09
1942600000,1.095244042955235e-08,1.73786787527544e-08
1942800000,6.808170089948311e-09,5.702108073991557e-09
1943000000,2.378299393607167e-09,1.191802876974258e-08
1943200000,2.250533097959994e-08,2.159519621580318e-08
1943400000,2.35988916751017e-08,1.696611527528477e-08
1943600000,2.244978008685672e-08,3.863195015349664e-09
1943800000,1.182751228945391e-08,3.55896431284985e-08
1944000000,9.066033468223456e-10,1.128653560271197e-08
1944200000,1.810638905846069e-08,2.297198680744794e-08
1944400000,3.424610410935242e-08,6.887297836313464e-10
1944600000,2.416348448630717e-08,3.780808810379774e-09
1944800000,1.511453596896165e-08,1.933788496973239e-09
1945000000,3.601543863388259e-08,-7.097262353959781e-09
1945200000,9.016889371389522e-09,1.173177904271487e-08
1945400000,4.764350681113363e-09,-1.328314775539983e-08
1945600000,-3.433043423373952e-08,-2.578399081889112e-08
1945800000,5.43094253944005e-09,2.447663215848729e-09
1946000000,4.771860167471642e-09,4.467590822231459e-09
1946200000,2.027634675422741e-08,-1.339990254672983e-08
1946400000,1.455855046266169e-09,1.807916432255177e-09
1946600000,7.349784481709576e-09,-1.766409535969514e-08
1946800000,1.068534073919658e-08,-4.789036669171238e-08
1947000000,-1.374308807609538e-08,3.568813260685683e-08
1947200000,-7.470604016156575e-09,2.240935399009281e-08
1947400000,3.538774625306846e-08,4.056720241838652e-08
1947600000,-1.281864757681176e-08,2.005551957816873e-08
1947800000,4.702112281144094e-08,-2.229118941288909e-08
1948000000,2.845685767418722e-08,-8.355564432629447e-08
1948200000,4.588597420227616e-08,1.47124229094069e-07
1948400000,2.106373461236334e-08,2.806319210643096e-08
1948600000,2.540864682000384e-08,1.165443166495578e-08
1948800000,-1.510368039100075e-08,1.997119825040425e-08
1949000000,-1.011133619159574e-08,1.6134079360336e-08
1949200000,-8.208422618991771e-09,3.667593535845642e-08
1949400000,-8.34559832616386e-09,-7.163281706561108e-08
1949600000,4.610266295776215e-09,1.333575235329486e-08
1949800000,-1.79903510794064e-09,1.397574275481679e-08
1950000000,1.03892998099778e-08,-2.661308941545224e-09
1950200000,3.068076544787816e-09,1.617300416713897e-08
1950400000,1.865783882315702e-09,7.818131309502283e-09
1950600000,6.180718142913336e-08,-8.895634264762384e-09
1950800000,-1.278388359668831e-08,2.525878002272994e-08
1951000000,4.849412739802903e-09,1.987764427821005e-08
1951200000,1.086648826676952e-10,3.340512953894116e-08
1951400000,-1.022876512644046e-08,-1.436216425757172e-08
1951600000,-2.314244290688125e-08,1.337139079493748e-09
1951800000,-1.400144525371185e-07,2.242480778982361e-08
1952000000,8.110531617670202e-08,-4.419892981997775e-08
1952200000,1.872577209607535e-08,-3.907731998167728e-08
1952400000,4.17153541257612e-09,2.712906321821849e-08
1952600000,-3.569862242363318e-08,-7.180122255055142e-09
1952800000,-4.905107519610512e-09,2.362117677523373e-08
1953000000,-1.359955490068177e-08,3.389495634208752e-08
1953200000,4.67957240594374e-08,-1.542526053535899e-08
1953400000,2.309260554167605e-08,1.433687436974964e-10
1953600000,1.130968194303222e-08,1.128649938072711e-08
1953800000,2.324566562804975e-08,-5.232107552892235e-09
1954000000,1.09491137508818e-08,9.760805816884756e-09
1954200000,1.161171338937432e-08,8.535616540167465e-09
1954400000,5.122159525733044e-08,4.054446833961536e-08
1954600000,2.702967998483926e-08,4.822253984112619e-09
1954800000,-4.61212498416751e-09,7.573271285674965e-09
1955000000,1.599579076662473e-08,-2.461697993744847e-08
1955200000,3.923242750265399e-09,6.452810608066422e-09
1955400000,3.315864725508252e-09,2.891126324050831e-09
1955600000,4.014581440175052e-09,-3.966623245110627e-10
1955800000,-5.728288654229182e-09,8.550085165513195e-09
1956000000,4.433950971602904e-09,1.356888322385617e-08
1956200000,-7.835231261467571e-09,1.844926362185493e-08
1956400000,6.174216034152849e-09,-1.05028713494288e-09
1956600000,-5.672832040953141e-10,-4.287970967141604e-10
1956800000,-3.525842705320596e-09,5.419404743360358e-09
1957000000,8.921174298427771e-09,1.050777427205635e-08
1957200000,1.375679548374088e-08,6.38980652269679e-09
1957400000,6.187687592444814e-10,1.523029466645716e-08
1957600000,1.02540434696273e-08,3.676475610296465e-09
1957800000,8.128164388676643e-09,6.293563875535215e-09
1958000000,6.492330915315295e-09,6.591808688045643e-09
1958200000,7.471588431399715e-09,1.626935739139453e-08
1958400000,1.087283918198682e-08,1.463189838829248e-08
1958600000,-1.127675643047496e-08,1.833629990513179e-09
1958800000,1.242112137347948e-08,4.78524796171013e-09
1959000000,-1.183825044873276e-09,1.083286833641418e-08
1959200000,-6.306892243868365e-10,2.348744373667805e-08
1959400000,7.690556184466309e-09,1.8544999022272e-08
1959600000,9.276320204485229e-09,1.293628860681003e-08
1959800000,3.625604363054243e-09,1.679030314822196e-08
1960000000,3.154203652960486e-09,6.158175524716685e-09
1960200000,7.461465214477137e-09,9.912039416680056e-09
1960400000,8.863876897237163e-09,5.241077684765206e-09
1960600000,3.47024122122195e-09,8.479945692746332e-09
1960800000,2.78760631070254e-09,1.273880685681348e-08
1961000000,6.152806767215285e-09,1.779880745976327e-08
1961200000,4.950394657972075e-09,1.315776181297452e-08
1961400000,8.354061082697839e-09,2.000916042018219e-08
1961600000,1.757935446415167e-08,2.344718120304625e-08
1961800000,5.607384911556853e-09,1.487387916214102e-08
1962000000,8.517675280834228e-09,1.376402932488016e-08
1962200000,3.213905188790829e-09,1.973317849864004e-08
1962400000,1.607495843393278e-08,1.19839485375788e-08
1962600000,1.544420103955394e-08,2.057384035823594e-08
1962800000,1.874239454651223e-08,1.952261365376691e-08
1963000000,1.581084015297717e-08,3.852574551569591e-09
1963200000,1.74010469810262e-08,6.749645796212776e-09
1963400000,1.353446328147321e-08,4.754561146860339e-09
1963600000,2.022815500066441e-08,4.287367025767382e-09
1963800000,1.234330679099881e-08,7.527634389560587e-09
1964000000,1.348152759325241e-08,1.007109452075229e-08
1964200000,2.501782088197409e-08,5.179738402750228e-09
1964400000,2.381636277771109e-08,1.382623703620555e-08
1964600000,3.055635755981184e-08,1.218055556090596e-08
1964800000,3.403026193613984e-08,1.348116677227117e-08
1965000000,4.152120595085284e-08,3.889486791622835e-09
1965200000,4.486851885650171e-08,-7.115518022391071e-10
1965400000,5.023374655848477e-08,4.854442029129794e-09
1965600000,4.525860772245223e-08,-1.001791420651432e-08
1965800000,5.145727153658988e-08,-7.55755512420631e-09
1966000000,6.481253465046837e-08,-4.618528056148466e-09
1966200000,9.910889212561361e-08,-7.808770852850856e-09
1966400000,1.811708176043141e-07,-2.246207540349842e-08
1966600000,7.251772587206518e-07,-1.597422599032608e-07
1966800000,-3.410540737202213e-07,1.084739851400808e-07
1967000000,-1.24521806296463e-07,4.637528504067702e-08
1967200000,-7.086284195274276e-08,2.60269756479106e-08
1967400000,-5.721892825017866e-08,1.582340085727559e-08
1967600000,-4.77011507259168e-08,1.203265903798669e-08
1967800000,-4.727557369369102e-08,1.41975357070623e-08
1968000000,-2.883539858736768e-08,7.590350394287917e-09
1968200000,-2.907330226117851e-08,1.350163716960919e-08
1968400000,-2.657514169451414e-08,1.594194381088745e-08
1968600000,-1.363689890361641e-08,1.173677449507448e-08
1968800000,-1.595493557302534e-08,1.246152357894888e-08
1969000000,-1.638958113855277e-08,7.182517114977536e-09
1969200000,9.970129282177979e-09,2.820612724406136e-08
1969400000,-8.22368101122858e-09,9.441059461337283e-09
1969600000,-1.934053016621279e-08,1.377368558613429e-08
1969800000,-1.410309512290857e-08,-1.684150462436082e-10
1970000000,-1.091972195473653e-08,1.560774811897019e-08
1970200000,-9.580742786289009e-09,1.278098053186267e-08
1970400000,-7.036843259062306e-09,-3.305243203688955e-10
1970600000,-7.565251856919871e-09,1.548631034784014e-08
1970800000,3.479774720921181e-09,1.32479525498796e-08
1971000000,-9.761918710271827e-09,2.071409036392351e-08
1971200000,-2.993636801750752e-09,-1.244264625023054e-09
1971400000,-7.003514180628945e-09,3.945846079151693e-09
1971600000,-1.637852781130323e-08,7.177886038623219e-09
1971800000,4.126347231771038e-09,4.909036234375082e-09
1972000000,2.54342443975595e-09,2.078741686924946e-09
1972200000,-1.633242779571235e-09,1.131287579725994e-08
1972400000,1.728874732293689e-09,2.082193954306815e-09
1972600000,7.981897584597472e-10,3.10176191972925e-09
1972800000,5.707360048007662e-10,-1.718578894794879e-09
1973000000,8.333000916966151e-09,1.478551879282173e-08
1973200000,1.174436237989193e-08,4.948171163494676e-09
1973400000,-1.982373757477936e-08,7.415993192963694e-09
1973600000,1.098843421929813e-09,-1.510972258746663e-08
1973800000,-8.078610320664929e-09,9.901882972448623e-09
1974000000,3.377305960432518e-09,1.937181823875069e-08
1974200000,2.833535684043175e-08,8.9510151766058e-09
1974400000,1.504602486404863e-08,-1.383954987354485e-09
1974600000,5.166459887820436e-09,2.76316398339022e-08
1974800000,-7.058871390445861e-09,-1.317480616646347e-08
1975000000,1.013372690795733e-08,2.675883282527641e-09
1975200000,1.093507029473557e-08,-3.619563065364747e-09
1975400000,9.281663750994036e-10,-2.888446452186482e-09
1975600000,-1.490642588008727e-09,3.973059745814855e-09
1975800000,-5.475738972143292e-09,5.624760192961635e-09
1976000000,7.634896090383979e-09,7.204799749439437e-10
1976200000,-3.950794992571834e-09,1.334022040134821e-08
1976400000,4.945161978605627e-09,2.065209736803313e-08
1976600000,3.267242813091242e-10,1.624119041125196e-09
1976800000,-4.858614544681275e-09,-7.402147674526844e-10
1977000000,-1.503018509227917e-08,1.188542432477179e-08
1977200000,1.729004900736191e-09,-7.731060476046402e-09
1977400000,1.270173866564434e-08,2.599564373219201e-09
1977600000,9.430363642428416e-09,-1.548115431834279e-08
1977800000,-1.825100570459023e-09,1.951222576421949e-09
1978000000,-2.689248532568119e-09,-4.648016161589827e-09
1978200000,9.22960436284048e-09,-1.099936471028453e-08
1978400000,-3.622169707580701e-08,1.023284095151525e-08
1978600000,-1.919838189567776e-08,-2.501026244636712e-08
1978800000,-2.755398015500746e-08,8.171885673118212e-10
1979000000,3.068008643691529e-08,4.915413291290779e-08
1979200000,5.000186720326236e-09,2.135920628870077e-08
1979400000,1.077299931733986e-08,1.350724901942755e-08
1979600000,-1.849564827135998e-08,2.631901873363748e-08
1979800000,7.130338584439515e-09,1.420821121966683e-08
1980000000,-4.282594468462463e-09,2.975986117119611e-08
1980200000,-3.554269541839236e-08,1.050601226781911e-07
1980400000,1.863589406210776e-08,2.75947226016921e-08
1980600000,3.427076469251942e-08,3.258336469388132e-08
1980800000,-1.130007915745429e-08,-1.874161957689781e-08
1981000000,5.2093052914158e-08,-6.020386815922001e-09
1981200000,-1.810353752543747e-08,1.425043086751117e-08
1981400000,-5.393594399158678e-08,1.599333700722487e-07
1981600000,-1.238274581255532e-08,-9.410684748752801e-08
1981800000,-1.741153085518416e-08,-3.108342951446248e-08
1982000000,-4.062539534784484e-08,-1.342450780956708e-08
1982200000,4.304786059315904e-09,-1.095546658719688e-08
1982400000,1.357469101265368e-08,-9.983193834464988e-09
1982600000,3.903657383797992e-08,-7.085344234599882e-08
1982800000,-1.36841573988266e-08,8.838303357887353e-08
1983000000,-2.532567020940911e-09,1.770991061362663e-08
1983200000,1.243303480235873e-08,9.223631597750524e-09
1983400000,-1.358392972555887e-08,2.610290105373096e-08
1983600000,9.035465143310636e-09,1.076589911627121e-08
1983800000,3.35086259427515e-08,2.007887619985695e-08
1984000000,-1.014537323948473e-07,3.386112750831125e-09
1984200000,5.924468400037405e-10,-2.598458041850563e-09
1984400000,-9.973374123984037e-09,-1.751055462791145e-08
1984600000,6.468435823526742e-09,-5.074214247724337e-08
1984800000,-2.485828955512002e-08,-3.605288230898731e-09
1985000000,-3.082011821157401e-08,-9.043258779605735e-09
1985200000,2.106277509760695e-07,7.568434966239518e-08
1985400000,-5.161151598484894e-08,2.015371600061362e-08
1985600000,-5.595090041537669e-08,6.832009451132196e-08
1985800000,-1.132200965177732e-08,-6.487938807457107e-09
1986000000,2.681841388731993e-08,6.402601763258251e-08
1986200000,2.580978583813944e-08,2.275092968123061e-08
1986400000,7.762096199801715e-08,-2.467353905419355e-09
1986600000,-2.711600988704167e-08,1.728998671816558e-08
1986800000,-1.956883323699858e-08,1.753381396065063e-08
1987000000,-8.453715082476748e-10,7.232221713829588e-09
1987200000,-2.204402535219879e-08,2.094542477270724e-08
1987400000,-6.203043836367825e-09,1.679017981072318e-08
1987600000,1.325502058654055e-09,3.027306001386217e-08
1987800000,-2.867291532950777e-08,-4.429617603800613e-08
1988000000,-4.05712939685234e-08,-1.693008091771511e-08
1988200000,2.474847360826716e-09,-1.152151113132819e-08
1988400000,-3.114761240697003e-08,3.374627395923629e-08
1988600000,-1.652401196991162e-08,8.249408002892647e-09
1988800000,-1.378393271448455e-08,1.075032345225034e-08
1989000000,-3.752544284380979e-08,3.329076517676048e-08
1989200000,-7.135336240308597e-09,2.608570181413577e-08
1989400000,-1.83568969339988e-08,-4.977262438347463e-09
1989600000,1.677661045863401e-08,6.597382656408859e-09
1989800000,-1.582422176423715e-08,1.191402604922241e-08
1990000000,-1.288875528348551e-08,2.001910840613807e-08
1990200000,-2.019794181980151e-09,2.255149326823034e-08
1990400000,-6.980060570182675e-09,1.122014855598171e-08
1990600000,-1.264630666279114e-08,1.088582796255028e-08
1990800000,-9.754498932331636e-09,1.040507419439912e-08
1991000000,-1.260233446706512e-08,7.486713016857478e-09
1991200000,-1.789072550361893e-08,1.013918634276021e-08
1991400000,-1.739766758129814e-08,2.200724895347388e-08
1991600000,-4.702811371762029e-09,1.877887556873061e-08
1991800000,-5.287386807780717e-09,6.312726666657038e-09
1992000000,1.831437525660708e-08,2.969794543705981e-08
1992200000,-9.683937541216353e-09,2.458959541539995e-08
1992400000,5.540346461558248e-09,2.740248626553201e-08
1992600000,1.205084944784222e-08,-3.027511621387021e-09
1992800000,-5.245656062299766e-09,-1.076130448460657e-08
1993000000,-2.848153714774202e-08,-7.36563052844672e-10
1993200000,1.469729257264648e-08,-1.397009643453186e-08
1993400000,-1.071972831709996e-08,3.01773661903737e-08
1993600000,-1.01212922644412e-09,1.120840735657681e-08
1993800000,-1.960300838772954e-08,-1.005107917801873e-08
1994000000,-1.404018138501892e-08,1.827745871589506e-09
1994200000,-1.324608252392648e-08,4.364614478383768e-09
1994400000,6.683585455203484e-09,7.563413247323622e-09
1994600000,-1.722118188303306e-08,7.63710826398706e-09
1994800000,9.198214942647207e-10,7.052645171993754e-09
1995000000,2.340917144662138e-08,-2.365073166551535e-08
1995200000,8.454604489131762e-10,1.260306215690638e-09
1995400000,-4.365987967617458e-09,1.338331401360288e-09
1995600000,2.07177855222641e-08,2.644858936523217e-08
1995800000,-1.004721660863919e-08,9.576676457287783e-09
1996000000,1.600962018591689e-08,4.110803068083374e-09
1996200000,2.135411310391594e-08,-1.471905921304086e-08
1996400000,6.491730206431193e-09,9.808130308439682e-09
1996600000,6.098071496091925e-09,3.081142704846952e-09
1996800000,1.984564400696487e-09,2.067899024327457e-09
1997000000,1.603641075346613e-09,1.623532989637902e-09
1997200000,-6.774349088956715e-09,1.098933353629736e-08
1997400000,-4.30081411076599e-09,2.828366341046703e-08
1997600000,-1.882443902792241e-09,-1.068697694151604e-08
1997800000,4.248421338921601e-09,2.906788596683273e-09
1998000000,1.163634532433873e-09,-9.022403795604161e-10
1998200000,1.304988546595653e-08,-3.939156086740162e-09
1998400000,4.052902257562359e-11,-7.547092506550386e-09
1998600000,-1.028021595586258e-08,-8.244382098585857e-09
1998800000,1.048000563160095e-08,-2.203262764350263e-08
1999000000,-1.237168325007387e-08,-2.341762340871437e-09
1999200000,-1.217280823552842e-08,6.580330966049347e-09
1999400000,-4.734679967000469e-09,2.07840891958895e-08
1999600000,4.665679537559417e-09,1.998822431450248e-08
1999800000,1.732521908185955e-08,1.609616992484047e-08
