FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
2584000000,8.960121846797381e-07,8.522500541767012e-08
2584500000,-7.154083380065334e-09,4.592884379384867e-08
2585000000,7.603297034294353e-10,1.319916090041329e-08
2585500000,-7.752209160940309e-10,1.68206145854362e-08
2586000000,-6.273391067739231e-09,8.036429622998071e-09
2586500000,5.472166521972168e-09,2.149021809583302e-08
2587000000,-1.387807212194335e-08,4.475360594020164e-10
2587500000,-1.059672467670203e-08,3.709283339897753e-09
2588000000,-1.068875850344144e-08,8.689961437231213e-08
2588500000,-1.118132986030552e-08,1.082482051740733e-08
2589000000,-1.145239822038201e-08,5.204145581630173e-09
2589500000,-1.574464123182132e-08,-4.173457041430331e-09
2590000000,-1.34583838427378e-08,6.447752519161749e-09
2590500000,-9.873579873930036e-09,6.08333453593816e-09
2591000000,-1.42591348230719e-08,3.625633003886761e-09
2591500000,-1.320894356515466e-08,4.427838031475431e-09
2592000000,5.117195623997624e-08,-8.737652703588146e-09
2592500000,-1.022313042335876e-08,3.304964391996714e-09
2593000000,-1.43164134378195e-08,4.030946266187165e-09
2593500000,-4.441892742814659e-09,8.039677739715899e-09
2594000000,-7.992291662413133e-09,1.992770845212169e-09
2594500000,-1.010608551693707e-08,9.947608295570158e-09
2595000000,-1.086331296983621e-08,-1.958304357961002e-10
2595500000,-9.35229935824135e-09,-4.544914063217441e-11
2596000000,1.821555878361791e-08,8.427972264445666e-08
2596500000,-1.103505043958229e-08,3.550274430882843e-09
2597000000,-1.449855031917816e-08,9.349406854110414e-09
2597500000,-1.822190504900941e-08,-5.567066008370279e-09
2598000000,-9.743826524852427e-09,-2.940803863014778e-09
2598500000,-1.354523259346069e-08,3.462731927861849e-08
2599000000,-2.26104959021024e-08,2.147838621847746e-09
2599500000,-8.633242681849027e-09,-2.007400006346156e-08
2600000000,-1.302459442570631e-06,-6.807597654846729e-06
2600500000,9.289135092009306e-09,4.078923821267816e-08
2601000000,-2.086861983565757e-08,-1.158396701031701e-08
2601500000,-3.191428369644314e-08,-1.499595758280661e-08
2602000000,-3.185708440098129e-08,-3.989071065005679e-09
2602500000,6.374926560970997e-09,-1.639922279528102e-09
2603000000,-2.334738251650083e-08,4.433292738069477e-09
2603500000,-2.546615019112229e-08,6.310646800167629e-09
2604000000,-2.26808475017767e-07,5.348149627340242e-08
2604500000,-1.316986363879979e-08,6.57155036596611e-09
2605000000,-8.121711214689793e-09,4.363668374570319e-09
2605500000,-1.414340599909011e-08,-4.110238493199311e-09
2606000000,-8.081009843291028e-09,-1.645818402917587e-09
2606500000,-3.53200604373356e-09,-4.171633070310145e-09
2607000000,-1.300810629183508e-08,1.061471527176796e-10
2607500000,-8.144444969002098e-09,-2.853184079902383e-09
2608000000,-4.846390646969245e-09,1.92478001582566e-08
2608500000,-1.0129533722261e-08,-3.734837717283968e-09
2609000000,-1.217853349684196e-08,-2.126326505626041e-09
2609500000,-4.645835642736473e-09,-8.186010049054771e-09
2610000000,-1.120671592600364e-08,-3.713203628807703e-09
2610500000,-1.383607106244769e-08,3.454293567792327e-09
2611000000,-8.658241703444621e-09,-9.493701442307591e-09
2611500000,-4.425321585214452e-09,-1.304210363938869e-08
2612000000,-1.545713250425147e-07,6.980121941488714e-08
2612500000,-1.049125672357019e-08,-4.837427615558112e-09
2613000000,-4.360510343219406e-09,-3.541284466835088e-09
2613500000,-2.988037196601514e-09,-2.272639160904334e-08
2614000000,3.99117944580916e-09,2.777642611651241e-09
2614500000,1.216895428225756e-08,2.987504077103527e-09
2615000000,-1.993839959064075e-09,-1.61033777182718e-08
2615500000,-7.274252541263725e-09,-3.878175811102042e-08
2616000000,4.885091255771376e-07,1.410741007979311e-06
2616500000,8.514513261495041e-08,-9.802345286204442e-09
2617000000,1.36815091876524e-08,-1.286185552594772e-07
2617500000,-1.809767793965607e-07,1.903803504882822e-07
2618000000,-8.015394755138344e-08,3.423729587352638e-08
2618500000,-3.632664947352784e-08,2.126143667009223e-08
2619000000,-5.095630406327267e-08,1.347721244447868e-08
2619500000,-2.37730209898106e-08,7.187450935139496e-09
2620000000,-1.389621586753348e-07,-1.653190385087496e-07
2620500000,-2.286178372582933e-08,9.93816028510552e-09
2621000000,-2.370820237054343e-08,1.087549457127113e-10
2621500000,-3.489970990878076e-08,-1.341686986184014e-08
2622000000,-2.884540214177403e-08,-1.08132621257463e-08
2622500000,-2.041863674098025e-08,-1.248169513492765e-08
2623000000,-2.880578224238006e-08,-7.157581198997781e-09
2623500000,-2.638928495366905e-08,-1.239521031392911e-08
2624000000,6.325670702348967e-09,-2.794560987903966e-08
2624500000,-2.589863648216746e-08,-1.504028780788383e-08
2625000000,-2.914282874707146e-08,-1.590192168167116e-08
2625500000,-2.999299589275518e-08,-1.953513917155776e-08
2626000000,-3.208877215335956e-08,-1.944384668429482e-08
2626500000,-2.945023908643922e-08,-2.031811359953399e-08
2627000000,-3.80920417633022e-08,-2.454542278938516e-08
2627500000,-3.456366839625206e-08,-2.127441927596114e-08
2628000000,-1.117615124894869e-07,-9.265886358737867e-08
2628500000,-4.038398435967234e-08,-2.894608484770339e-08
2629000000,-4.871146067954612e-08,-2.121013585374156e-08
2629500000,-2.771083881112531e-08,-5.34512829278268e-08
2630000000,-4.006020326851942e-08,-4.393364681432514e-08
2630500000,-5.225656724651889e-08,-4.502038165317602e-08
2631000000,-5.289540015505182e-08,-7.402567798295134e-08
2631500000,-5.216476220626021e-08,-7.556174448532024e-08
2632000000,6.16862909517722e-08,-2.010302364392396e-07
2632500000,-1.325403761921697e-07,-2.077874140953731e-07
2633000000,-2.235875640796693e-07,-4.440977158995429e-07
2633500000,4.508962644965627e-07,9.360677363256713e-07
2634000000,5.175580578311231e-08,1.942178068695383e-07
2634500000,8.160588990611134e-08,1.463956930461051e-07
2635000000,2.122568363499431e-08,9.613160875572334e-08
2635500000,1.783690332408899e-08,5.203933941462527e-08
2636000000,1.127860475881628e-07,1.92146310063984e-07
2636500000,1.383444334903435e-08,2.37045262965289e-08
2637000000,8.43704033493988e-09,4.741280391940153e-08
2637500000,-1.074025886993493e-08,3.880981754168783e-08
2638000000,-2.568241535466172e-09,2.988746845137134e-08
2638500000,-8.200494093364497e-11,2.006679813722075e-08
2639000000,-7.998334078213484e-09,2.83906148237937e-08
2639500000,-7.281699157675122e-09,2.207908473253599e-08
2640000000,3.970464338573491e-08,7.845834734142772e-08
2640500000,-8.71105511872455e-09,1.503152162999486e-08
2641000000,-9.785377457351161e-09,1.414170355038477e-08
2641500000,-9.054811168002526e-09,1.416557376835064e-08
2642000000,-9.755094357879964e-09,8.254410082903873e-09
2642500000,-1.138050492977624e-08,5.92086719580252e-09
2643000000,-1.287923265290083e-08,8.467114465234926e-09
2643500000,-1.097384478374229e-08,1.183351335318388e-09
2644000000,1.480134598422617e-08,-1.639580207114945e-08
2644500000,-9.808744662706345e-09,3.138111123834857e-10
2645000000,-1.968472231314552e-08,8.06174166147468e-10
2645500000,-2.060335227891877e-08,-2.010782174855431e-08
2646000000,-3.537145215184148e-08,-1.193478238154241e-08
2646500000,-1.834241815116092e-08,-1.573858390310814e-08
2647000000,-2.615284270371178e-08,-1.978764268098245e-08
2647500000,-3.339661014748462e-08,-1.022597805683035e-08
2648000000,3.851047452884923e-07,1.747949387289818e-07
2648500000,-3.378391040618062e-08,-3.059429522022848e-08
2649000000,-2.891624917735848e-08,-4.232415438554786e-08
2649500000,-5.984025300729288e-08,6.653755798093004e-09
2650000000,-4.306206444400852e-08,1.648821769214078e-08
2650500000,-8.577620126448319e-08,-1.814028234554495e-07
2651000000,-2.966297033126301e-08,8.935407803729062e-08
2651500000,-2.319807362940753e-08,1.406514934723969e-08
2652000000,-2.215863783527874e-07,1.432663730474979e-07
2652500000,-3.723870042512689e-08,-9.655036014235111e-09
2653000000,-5.347766088687527e-08,3.218705336039516e-09
2653500000,-5.032714700306953e-08,1.885108080495708e-08
2654000000,-5.636348245660104e-08,-1.823277288598725e-09
2654500000,-6.001516574031483e-08,-1.002542383973218e-08
2655000000,-6.010324876157298e-08,1.005746390307443e-08
2655500000,-5.589976407161903e-08,1.085757031995114e-10
2656000000,-1.325318033184771e-07,4.905713099399237e-08
2656500000,-6.703147169475217e-08,-9.372348963036946e-10
2657000000,-6.618555358030238e-08,-4.115335239669089e-09
2657500000,-7.381450722245736e-08,-3.884412615062012e-09
2658000000,-7.272105664772556e-08,-7.820886414887284e-09
2658500000,-7.828454195282174e-08,-9.812237246773647e-09
2659000000,-8.387971472056505e-08,-1.073412035983998e-08
2659500000,-9.023562282695789e-08,-1.64550764980431e-08
2660000000,-1.219855680474362e-07,-2.888306915293894e-09
2660500000,-1.02803919170304e-07,-2.386398003791848e-08
2661000000,-1.09469430730421e-07,-2.494118147387273e-08
2661500000,-1.343881437529057e-07,-3.921509285508276e-08
2662000000,-1.404264005514582e-07,-3.913291572133791e-08
2662500000,-1.543514888960483e-07,-5.751570215106184e-08
2663000000,-1.858906993263527e-07,-5.010478858103994e-08
2663500000,-2.060457167027888e-07,-5.975648131268676e-08
2664000000,-3.109091869451822e-07,1.644877835987927e-07
2664500000,-3.0073633655463e-07,-1.040135947477454e-07
2665000000,-3.941229137728778e-07,-1.300496909275633e-07
2665500000,-5.996531590434998e-07,-1.764664736201637e-07
2666000000,-9.487436573333566e-07,-3.634283818786871e-07
2666500000,-3.977377082292147e-06,-1.424198327401252e-06
2667000000,1.974677574352197e-06,7.752495225101641e-07
2667500000,7.707782197852959e-07,2.513864380886718e-07
2668000000,7.743995119826639e-07,1.417979038165561e-07
2668500000,3.372004338214483e-07,1.39320095085085e-07
2669000000,2.856254996662396e-07,1.176488329295029e-07
2669500000,2.21947829486414e-07,1.204107735432374e-07
2670000000,1.849774908566023e-07,1.075182321275892e-07
2670500000,1.623690810156778e-07,8.465302836356444e-08
2671000000,1.56819118484073e-07,7.993850425735092e-08
2671500000,1.401696770170371e-07,7.731585218093753e-08
2672000000,1.298346839735957e-07,-2.134013476417904e-08
2672500000,1.218613723717917e-07,6.520865895602821e-08
2673000000,1.097577062868642e-07,5.575205286521101e-08
2673500000,9.943636514187024e-08,6.00004833237796e-08
2674000000,9.586258386134344e-08,5.256924614739127e-08
2674500000,9.158944365812369e-08,4.851911123653709e-08
2675000000,8.547568632945854e-08,4.375898668904818e-08
2675500000,8.180405461251297e-08,4.127235269973392e-08
2676000000,8.724106399031839e-08,8.34754795745395e-09
2676500000,7.174443991252378e-08,3.416445052059627e-08
2677000000,7.211834192472046e-08,3.316695836428118e-08
2677500000,6.112063629448528e-08,2.5279948799531e-08
2678000000,5.687381327526206e-08,2.632156118282133e-08
2678500000,6.052176405743779e-08,2.080644482729658e-08
2679000000,4.721086540306033e-08,2.392638754215267e-08
2679500000,4.52775283271619e-08,1.396999510458241e-08
2680000000,-8.497448432947084e-09,-9.696072647137392e-08
2680500000,3.585518028393365e-08,6.887110824121212e-09
2681000000,2.862040273519581e-08,2.059210598659648e-08
2681500000,7.974227016054552e-09,1.963765936468743e-08
2682000000,1.662713174884867e-08,3.122639606530326e-08
2682500000,-9.088694576872693e-09,2.641121087817523e-08
2683000000,-1.044247549851948e-07,3.177842172021078e-08
2683500000,2.629604571338574e-07,-2.666700208323356e-08
2684000000,5.506723223873279e-07,3.133169370136423e-06
2684500000,4.916275895060118e-08,-3.920330292264261e-09
2685000000,3.803555523269457e-08,2.217510089183731e-08
2685500000,2.617659915733422e-08,4.453163311941988e-08
2686000000,2.111873521639178e-08,4.810620414503137e-08
2686500000,1.76901561079689e-08,3.220860250109707e-08
2687000000,2.449893155281149e-08,4.168982284923866e-08
2687500000,2.363729600398999e-08,3.945362317757408e-08
2688000000,1.938344932900236e-07,3.746053273263907e-08
2688500000,2.26710141368973e-08,4.003876872652352e-08
2689000000,2.620636979954591e-08,4.414474688459359e-08
2689500000,2.952606202853821e-08,5.53053106713976e-08
2690000000,3.192090611394422e-08,4.681493060511473e-08
2690500000,2.762806352511288e-08,4.722918799399029e-08
2691000000,3.656434907690833e-08,4.691317950205654e-08
2691500000,3.698096511828712e-08,4.451967620748548e-08
2692000000,6.916405717936385e-08,9.861920042844364e-08
2692500000,3.854029227432744e-08,4.215810127339396e-08
2693000000,4.114534012749517e-08,3.870025675552857e-08
2693500000,3.497143538929083e-08,3.49581480310305e-08
2694000000,3.799812645214362e-08,3.942608159992726e-08
2694500000,4.207123516207319e-08,2.407353698214987e-08
2695000000,3.530855192981599e-08,3.580309116375279e-08
2695500000,3.879486278743595e-08,3.177090795207189e-08
2696000000,1.876316231071858e-07,2.277149136257928e-09
2696500000,3.880780060539924e-08,2.695769244538659e-08
2697000000,3.418559736829801e-08,1.478283571139106e-08
2697500000,3.680260047704835e-08,4.011056395449728e-08
2698000000,3.235395036889782e-08,3.03479619144317e-08
2698500000,4.35859902615737e-08,6.387036815214425e-09
2699000000,1.643812603165301e-08,1.196998410263441e-08
2699500000,3.954195642741878e-08,6.238444782677768e-08
2700000000,2.398618781055639e-06,9.658751537240021e-08
2700500000,-1.541039962188247e-08,1.177376962371915e-08
2701000000,6.059809101198418e-08,3.001909814670755e-08
2701500000,2.468976434147507e-08,3.120701179571683e-08
2702000000,3.088478693650154e-08,1.585625450157235e-08
2702500000,6.176871188459603e-09,1.073161956673697e-08
2703000000,3.851593235321671e-08,2.774361464250089e-08
2703500000,3.478227448412764e-08,3.142181502963753e-08
2704000000,4.218467372708766e-08,7.575755906401226e-08
2704500000,2.660321496678608e-08,2.584398429763757e-08
2705000000,2.196003924135419e-08,2.419535450054627e-08
2705500000,2.525761493118048e-08,2.548806858486774e-08
2706000000,1.591771341565588e-08,2.877383442048753e-08
2706500000,1.591049548544196e-08,2.799046201855777e-08
2707000000,2.401114290813673e-08,2.541855775678381e-08
2707500000,1.794860940257405e-08,2.564544771911531e-08
2708000000,-6.747990401740879e-08,6.856960306110922e-08
2708500000,1.877206019145373e-08,2.798582375344805e-08
2709000000,2.040686073810622e-08,2.721650292839346e-08
2709500000,1.407265451345221e-08,3.388025392432314e-08
2710000000,1.770251082543588e-08,3.160871124269348e-08
2710500000,2.150691529910122e-08,2.716720512196134e-08
2711000000,1.583575337065572e-08,3.90578960065595e-08
2711500000,2.059428373317553e-08,3.164846501840685e-08
2712000000,2.572184264738473e-08,4.360579843115463e-08
2712500000,2.377201115930034e-08,3.66333964142228e-08
2713000000,2.195729369992375e-08,2.738281582017914e-08
2713500000,2.961176341915311e-08,4.35825247286766e-08
2714000000,4.890258049500119e-08,3.290416953778408e-08
2714500000,2.524861132623043e-08,1.380815432041773e-08
2715000000,5.089668171688673e-08,2.609850943568009e-08
2715500000,2.156283694451892e-08,4.481908489628238e-08
2716000000,-9.53188753827576e-07,3.295419943035392e-07
2716500000,6.844413830886752e-08,-1.773321136077705e-07
2717000000,1.70554119945205e-08,1.890849146963112e-07
2717500000,5.527743754739121e-08,4.427377054860952e-08
2718000000,7.550309627614594e-08,5.39628901368702e-08
2718500000,3.374832873458864e-08,5.907446109611681e-08
2719000000,6.192979272322296e-08,4.210065019126959e-08
2719500000,3.786846513230575e-08,3.055119288293852e-08
2720000000,1.598832202344778e-07,-7.121094350336089e-08
2720500000,4.990687263138782e-08,2.386172275822787e-08
2721000000,3.478784571421979e-08,2.301061082405939e-08
2721500000,4.559469404172052e-08,3.441057152331353e-08
2722000000,4.296479074781147e-08,2.644946364438495e-08
2722500000,3.182126254443707e-08,2.685699307753175e-08
2723000000,3.466234237108116e-08,1.985345003688469e-08
2723500000,3.091472578232768e-08,2.276228936217844e-08
2724000000,-1.548216093179186e-08,-5.944607177734251e-08
2724500000,2.714669666870393e-08,2.473960842234946e-08
2725000000,2.760468288486366e-08,2.684652384092345e-08
2725500000,2.533161380681032e-08,3.05012269892634e-08
2726000000,2.820834028261093e-08,3.21992065594418e-08
2726500000,2.674427613271756e-08,3.325993926923681e-08
2727000000,3.293943482732691e-08,3.857841513855761e-08
2727500000,3.395487248805702e-08,3.632363802767615e-08
2728000000,1.049240398642652e-07,-1.787157774058565e-08
2728500000,4.396821101687923e-08,4.345191519701736e-08
2729000000,5.552496102071716e-08,3.63310522044964e-08
2729500000,3.64626459194511e-08,5.795252077285763e-08
2730000000,5.093871703760941e-08,5.851022309440942e-08
2730500000,7.398039721955829e-08,4.370291105945115e-08
2731000000,8.904674973120441e-08,6.166209624619742e-08
2731500000,1.014769030289492e-07,5.095535284815131e-08
2732000000,-5.27201446500445e-07,-6.182997816803545e-07
2732500000,2.725877175905556e-07,8.028505099292797e-08
2733000000,5.629639303929477e-07,1.01349478471935e-07
2733500000,-1.187858864371553e-06,-8.845296619518057e-08
2734000000,-2.923324114074777e-07,-3.75995990085581e-08
2734500000,-2.036812093618933e-07,-1.350444244586537e-08
2735000000,-1.048179173317064e-07,5.359024288062214e-08
2735500000,-8.087933210381521e-08,6.620748548567346e-08
2736000000,1.279262720976267e-07,1.836889924225167e-07
2736500000,-6.898747853039286e-08,5.465192473300334e-08
2737000000,-4.409250413525913e-08,5.411892188813963e-08
2737500000,-2.086303579905944e-08,5.334906905989194e-08
2738000000,-2.955355074969064e-08,5.297739934407055e-08
2738500000,-2.960091381978579e-08,6.312268253774681e-08
2739000000,-1.328665165086711e-08,4.677370995495237e-08
