FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
1984000000,-7.12949545000426e-08,6.505671866383912e-08
1984500000,1.320948424128154e-10,5.787512267662355e-10
1985000000,1.418311298766553e-10,5.776720640083346e-10
1985500000,1.517465971142442e-10,5.769045661682677e-10
1986000000,1.618615750687186e-10,5.754223930202535e-10
1986500000,1.716770409516653e-10,5.736902825305377e-10
1987000000,1.814348535796945e-10,5.715459635112654e-10
1987500000,1.908852447070841e-10,5.692087284315182e-10
1988000000,2.428134070789553e-09,1.24246076212362e-07
1988500000,2.100785960335653e-10,5.636413922348433e-10
1989000000,2.190205825964574e-10,5.60244079738848e-10
1989500000,2.279946795438115e-10,5.567777179600826e-10
1990000000,2.36790984786472e-10,5.52762651756459e-10
1990500000,2.451584944630526e-10,5.48511986050625e-10
1991000000,2.532238299290667e-10,5.440895472268181e-10
1991500000,2.610706601933838e-10,5.395237816552233e-10
1992000000,5.247332389013531e-08,5.576595724963758e-09
1992500000,2.760079152607276e-10,5.294905737558812e-10
1993000000,2.829339008267412e-10,5.241605776123361e-10
1993500000,2.893307087865624e-10,5.186947046451198e-10
1994000000,2.953885776772783e-10,5.132944214275301e-10
1994500000,3.012776750396275e-10,5.077919323480397e-10
1995000000,3.066923525327432e-10,5.020000666484782e-10
1995500000,3.115279359956678e-10,4.964941863241641e-10
1996000000,1.104452272255533e-08,1.542811733284701e-07
1996500000,3.206694458838279e-10,4.852112255057742e-10
1997000000,3.246810224252285e-10,4.794821109717918e-10
1997500000,3.278256556599499e-10,4.740206081933366e-10
1998000000,3.312299027297333e-10,4.69286932001123e-10
1998500000,3.345144186464761e-10,4.637203708122608e-10
1999000000,3.366513495046639e-10,4.589714599351737e-10
1999500000,3.396610292313375e-10,4.54054874549277e-10
2000000000,1.781602336372675e-06,-1.015914864396628e-05
2000500000,3.433422370376619e-10,4.449672240424194e-10
2001000000,3.448252898607263e-10,4.416412540022793e-10
2001500000,3.466593424869585e-10,4.37390153927246e-10
2002000000,3.476039823387694e-10,4.341057152287747e-10
2002500000,3.492110082132463e-10,4.310256364341456e-10
2003000000,3.502353237618054e-10,4.279653532847576e-10
2003500000,3.514160941606342e-10,4.255203437792997e-10
2004000000,-2.423127345823748e-07,-6.439552352072285e-09
2004500000,3.536440692267817e-10,4.211132319978236e-10
2005000000,3.547248482477433e-10,4.192823254097426e-10
2005500000,3.55838729465341e-10,4.178401556068768e-10
2006000000,3.570970773644276e-10,4.166741632632376e-10
2006500000,3.585258066752905e-10,4.157490649715477e-10
2007000000,3.600820427232227e-10,4.14914984234351e-10
2007500000,3.616458010758454e-10,4.142867617390899e-10
2008000000,5.655300946285578e-10,-6.236120370408979e-10
2008500000,3.652643716904266e-10,4.139935766651922e-10
2009000000,3.675100698004303e-10,4.140346548187649e-10
2009500000,3.698355557175956e-10,4.140122562709471e-10
2010000000,3.721885093011434e-10,4.143210896188279e-10
2010500000,3.749607327174614e-10,4.148719204546201e-10
2011000000,3.780905656584938e-10,4.15271710087769e-10
2011500000,3.810656522357603e-10,4.156062573460122e-10
2012000000,-1.862458644672198e-07,1.271092676709867e-08
2012500000,3.882554100394648e-10,4.172363936240164e-10
2013000000,3.922350179253921e-10,4.177912680621047e-10
2013500000,3.960771420922933e-10,4.182968616158067e-10
2014000000,4.003893440186866e-10,4.193516529957302e-10
2014500000,4.052646844299864e-10,4.198278718495182e-10
2015000000,4.097666278837311e-10,4.204406131957959e-10
2015500000,4.153409018336344e-10,4.214107273234838e-10
2016000000,6.196309481702252e-08,2.075542775216421e-06
2016500000,4.256160556800894e-10,4.211791485114676e-10
2017000000,4.315651767188095e-10,4.217646938079387e-10
2017500000,4.375204171138325e-10,4.218951963459382e-10
2018000000,4.439849369754162e-10,4.219618167949766e-10
2018500000,4.504601938054102e-10,4.213506688172886e-10
2019000000,4.569756859245748e-10,4.210145327538013e-10
2019500000,4.639744840457686e-10,4.199573368432206e-10
2020000000,1.487877640828123e-08,-3.757482888643509e-08
2020500000,4.775250163249184e-10,4.186478038357905e-10
2021000000,4.853696636467856e-10,4.166204800302568e-10
2021500000,4.922234777488783e-10,4.147690961107443e-10
2022000000,4.997863964708106e-10,4.129871743433935e-10
2022500000,5.072518176014721e-10,4.10425806460838e-10
2023000000,5.145492175500741e-10,4.079626735669135e-10
2023500000,5.222191769092284e-10,4.052420697480683e-10
2024000000,3.573642632537858e-08,-5.768431508947837e-09
2024500000,5.371617240668233e-10,3.982984563886924e-10
2025000000,5.445013629580189e-10,3.946646566932357e-10
2025500000,5.519716477980883e-10,3.907046002628529e-10
2026000000,5.59266708947846e-10,3.862887318059082e-10
2026500000,5.663375717998957e-10,3.817099047432982e-10
2027000000,5.733227236725285e-10,3.769469831788001e-10
2027500000,5.802334688866623e-10,3.719966374857449e-10
2028000000,-7.794346000428535e-08,-1.072126826192336e-07
2028500000,5.935787197215365e-10,3.610940595243755e-10
2029000000,5.997759705859836e-10,3.554768426708371e-10
2029500000,6.060520012739079e-10,3.496801820648935e-10
2030000000,6.119202950373557e-10,3.436493191181942e-10
2030500000,6.177936503104116e-10,3.37566912959695e-10
2031000000,6.231870330045677e-10,3.310825446534927e-10
2031500000,6.282947582065594e-10,3.250737093343395e-10
2032000000,2.774291411884582e-07,-3.446718283555448e-08
2032500000,6.386147083774205e-10,3.120728935736653e-10
2033000000,6.429361088960582e-10,3.054125409566884e-10
2033500000,6.472905284076032e-10,2.989721827746105e-10
2034000000,6.512467550332247e-10,2.925791839069491e-10
2034500000,6.553463058244011e-10,2.862637295992045e-10
2035000000,6.588952382421649e-10,2.797735150363329e-10
2035500000,6.624756068433525e-10,2.741586556212846e-10
2036000000,-1.0874172495002e-07,1.838414839031799e-07
2036500000,6.690685806578275e-10,2.609213258431619e-10
2037000000,6.722539607317843e-10,2.560384444281671e-10
2037500000,6.757166989161182e-10,2.499383822695146e-10
2038000000,6.782733807148681e-10,2.445448623657509e-10
2038500000,6.816339788202624e-10,2.396198643231421e-10
2039000000,6.849805553549513e-10,2.342445215439188e-10
2039500000,6.879848189586912e-10,2.290169964939712e-10
2040000000,5.727801576408808e-08,9.087720527919884e-08
2040500000,6.947056608706788e-10,2.198932416137606e-10
2041000000,6.984736425104979e-10,2.152123171272512e-10
2041500000,7.023137468118681e-10,2.105830071264489e-10
2042000000,7.063067311640922e-10,2.060270503185784e-10
2042500000,7.105210570278061e-10,2.015444045950032e-10
2043000000,7.150606022212314e-10,1.971268703104619e-10
2043500000,7.199843039576662e-10,1.925588736468061e-10
2044000000,1.281279483458828e-09,1.306430572748943e-08
2044500000,7.304752975170055e-10,1.82694593641956e-10
2045000000,7.360740890513675e-10,1.776211720077686e-10
2045500000,7.419762446016146e-10,1.723568285882529e-10
2046000000,7.482666935614374e-10,1.666136165518129e-10
2046500000,7.544618698257628e-10,1.604038686583015e-10
2047000000,7.607684392820336e-10,1.541997508756534e-10
2047500000,7.675607839048076e-10,1.47606929920191e-10
2048000000,4.123082816784504e-07,3.534744055144536e-07
2048500000,7.80995207518108e-10,1.323755429438806e-10
2049000000,7.877802660388548e-10,1.243636149138697e-10
2049500000,7.946585371301872e-10,1.160075479437345e-10
2050000000,8.016823642930316e-10,1.068309347905314e-10
2050500000,8.082162811241632e-10,9.714087782373985e-11
2051000000,8.149051813237856e-10,8.723788421433102e-11
2051500000,8.21292675056419e-10,7.626991152653416e-11
2052000000,-1.175766216749797e-07,1.335186239036304e-07
2052500000,8.331446469371515e-10,5.44837045327824e-11
2053000000,8.390649780244582e-10,4.200639932299877e-11
2053500000,8.440478650258185e-10,2.953484053659967e-11
2054000000,8.49026925543808e-10,1.681832027366388e-11
2054500000,8.535997622894945e-10,3.456753555593475e-12
2055000000,8.575836902981591e-10,-1.021183269485811e-11
2055500000,8.613071730285775e-10,-2.402780183432878e-11
2056000000,-8.258277239942933e-08,1.465944265349297e-08
2056500000,8.671650969104993e-10,-5.348326109549981e-11
2057000000,8.690477868063629e-10,-6.830542569753715e-11
2057500000,8.706690497198794e-10,-8.33750466578623e-11
2058000000,8.717353196941441e-10,-9.879159862718799e-11
2058500000,8.721906658430179e-10,-1.144331870694367e-10
2059000000,8.720188556768689e-10,-1.302722790476452e-10
2059500000,8.711388712128894e-10,-1.462601507839894e-10
2060000000,-4.250037130351481e-08,-8.258486921175127e-09
2060500000,8.67628772583771e-10,-1.781425249620663e-10
2061000000,8.649458121762502e-10,-1.941910303123264e-10
2061500000,8.615572990440879e-10,-2.103522116170679e-10
2062000000,8.574248677017714e-10,-2.263245024566157e-10
2062500000,8.527461190907722e-10,-2.421391430770376e-10
2063000000,8.474217937345088e-10,-2.579865206794347e-10
2063500000,8.413394805875063e-10,-2.735147584702722e-10
2064000000,-1.230684019757622e-07,3.285461417117381e-07
2064500000,8.273582087520004e-10,-3.040091791995969e-10
2065000000,8.195470924007408e-10,-3.190302856153535e-10
2065500000,8.106699068138528e-10,-3.33476473991408e-10
2066000000,8.015895375352664e-10,-3.474080771973351e-10
2066500000,7.918214411553309e-10,-3.612237801851427e-10
2067000000,7.813399981306456e-10,-3.743834506285184e-10
2067500000,7.703314091067834e-10,-3.868774378744917e-10
2068000000,4.335416218022756e-07,1.074547143025215e-07
2068500000,7.473859944930035e-10,-4.10946008466276e-10
2069000000,7.350136080617759e-10,-4.215846905408284e-10
2069500000,7.2243363118855e-10,-4.317664026196062e-10
2070000000,7.096096690425831e-10,-4.412764394392151e-10
2070500000,6.964721846081493e-10,-4.502020561704453e-10
2071000000,6.831432708389611e-10,-4.583163376731811e-10
2071500000,6.69698974897753e-10,-4.6590001585972e-10
2072000000,6.448332232350524e-08,-7.652216426923431e-08
2072500000,6.422850484108432e-10,-4.783907323502318e-10
2073000000,6.290032601082503e-10,-4.837312980135896e-10
2073500000,6.155932582534079e-10,-4.884611834357163e-10
2074000000,6.022925741103852e-10,-4.925618415887989e-10
2074500000,5.890274543774345e-10,-4.959795543366456e-10
2075000000,5.760695011364912e-10,-4.985826191981745e-10
2075500000,5.636489872951116e-10,-5.006669140354816e-10
2076000000,1.22031449795397e-08,-7.082888075769773e-09
2076500000,5.394022618396505e-10,-5.038000024052337e-10
2077000000,5.27796100951023e-10,-5.046087464258073e-10
2077500000,5.16639306487945e-10,-5.049346915497183e-10
2078000000,5.060593938166165e-10,-5.050634224623879e-10
2078500000,4.956980903784743e-10,-5.051113814292608e-10
2079000000,4.856610524514059e-10,-5.047126292407803e-10
2079500000,4.761323901442207e-10,-5.041911115993274e-10
2080000000,-1.34663508556456e-09,-7.935730243529004e-08
2080500000,4.585088086421053e-10,-5.025951442193578e-10
2081000000,4.501321885043972e-10,-5.022053691195367e-10
2081500000,4.417310341800571e-10,-5.014504152400555e-10
2082000000,4.341092453408964e-10,-5.003755208435197e-10
2082500000,4.269644451162783e-10,-4.999549511695416e-10
2083000000,4.194711020052346e-10,-4.996435241410809e-10
2083500000,4.123699936118786e-10,-4.989881959991092e-10
2084000000,-3.992860906230505e-07,3.655538436858135e-06
2084500000,3.988199028867014e-10,-4.983931429701331e-10
2085000000,3.923260221657935e-10,-4.980973881946208e-10
2085500000,3.856965684898993e-10,-4.983997906893391e-10
2086000000,3.789124225480391e-10,-4.983465022890558e-10
2086500000,3.725382572309452e-10,-4.984909568807025e-10
2087000000,3.658372270649982e-10,-4.988572853307103e-10
2087500000,3.591689954347734e-10,-4.989456719520983e-10
2088000000,1.156605184579095e-07,-2.731338080935562e-08
2088500000,3.456707236428885e-10,-5.001274182783112e-10
2089000000,3.387061542137639e-10,-5.000021493758113e-10
2089500000,3.320176573100359e-10,-5.003592198070609e-10
2090000000,3.247768939350414e-10,-5.00734254275983e-10
2090500000,3.174820181744405e-10,-5.006405413465226e-10
2091000000,3.104541755439544e-10,-5.004607933287393e-10
2091500000,3.033070585250371e-10,-5.005221225972439e-10
2092000000,1.510869491855975e-08,7.614596061930474e-08
2092500000,2.883003766549291e-10,-4.998716349438144e-10
2093000000,2.809350506913076e-10,-4.991091493152455e-10
2093500000,2.736338490195867e-10,-4.983419552106662e-10
2094000000,2.662156884791605e-10,-4.975288055708772e-10
2094500000,2.585753954090765e-10,-4.964350611605051e-10
2095000000,2.511727284591305e-10,-4.94812971507789e-10
2095500000,2.440862203494177e-10,-4.934193144492635e-10
2096000000,1.83938913890524e-07,-2.175988934851395e-08
2096500000,2.291048569078531e-10,-4.899925789168268e-10
2097000000,2.219595027702786e-10,-4.876415368568754e-10
2097500000,2.151714321567015e-10,-4.855324296735788e-10
2098000000,2.078115002930216e-10,-4.83169897978989e-10
2098500000,2.013206781144746e-10,-4.802232344806562e-10
2099000000,1.944711860827465e-10,-4.782374689942902e-10
2099500000,1.87447541309469e-10,-4.745021384040071e-10
2100000000,4.13761093366161e-06,4.180168284990855e-07
2100500000,1.752426869329924e-10,-4.68427959881617e-10
2101000000,1.683867799264874e-10,-4.656668685523639e-10
2101500000,1.626511233831756e-10,-4.61700430312755e-10
2102000000,1.567560097272476e-10,-4.5873306075322e-10
2102500000,1.506323557290106e-10,-4.548360966311538e-10
2103000000,1.453332956529666e-10,-4.510405036578135e-10
2103500000,1.399813296450831e-10,-4.474243893704594e-10
2104000000,8.198176230809503e-09,3.909076965910508e-08
2104500000,1.292055065311638e-10,-4.398019319384882e-10
2105000000,1.243351319398028e-10,-4.357571565711989e-10
2105500000,1.194904873008676e-10,-4.319315983104436e-10
2106000000,1.147246454858395e-10,-4.278897237510821e-10
2106500000,1.10235387097177e-10,-4.238995075887538e-10
2107000000,1.057458912235926e-10,-4.199883832923184e-10
2107500000,1.013092181672084e-10,-4.159693872747375e-10
2108000000,-1.04262639652835e-07,3.444011013914725e-08
2108500000,9.314588209866383e-11,-4.075799876094752e-10
2109000000,8.920398098240512e-11,-4.037629998993609e-10
2109500000,8.509752321684751e-11,-3.997669417104697e-10
2110000000,8.122462651408138e-11,-3.955571601397593e-10
2110500000,7.761209894419261e-11,-3.914362177812156e-10
2111000000,7.399185701693458e-11,-3.874856805988954e-10
2111500000,7.029828975667925e-11,-3.833827767308676e-10
2112000000,1.496522753335722e-08,2.375760078339667e-08
2112500000,6.355119291467111e-11,-3.751810989736573e-10
2113000000,6.005355051508111e-11,-3.711220404559942e-10
2113500000,5.680758885712839e-11,-3.66824958600098e-10
2114000000,5.36548896955588e-11,-3.629327556168894e-10
2114500000,5.01081427897206e-11,-3.586909778197772e-10
2115000000,4.721186287309993e-11,-3.541587889695822e-10
2115500000,4.43200889969157e-11,-3.504364119545267e-10
2116000000,-1.518374012317347e-06,-3.227892513365447e-08
2116500000,3.777217979377065e-11,-3.415042299572971e-10
2117000000,3.484687386415004e-11,-3.368801465466805e-10
2117500000,3.241657276225002e-11,-3.325600049362031e-10
2118000000,2.921436861242057e-11,-3.286221799647236e-10
2118500000,2.584460190508241e-11,-3.234554778171545e-10
2119000000,2.375166269069647e-11,-3.185831554113193e-10
2119500000,2.046779073062109e-11,-3.143993299883424e-10
2120000000,2.314605649034367e-07,-2.317753605434494e-07
2120500000,1.609834289265719e-11,-3.036497322299406e-10
2121000000,1.308422966461284e-11,-2.988390448043604e-10
2121500000,1.072669053440005e-11,-2.930509946021355e-10
2122000000,8.742933820808291e-12,-2.876579940110664e-10
2122500000,6.539918393079202e-12,-2.819732613755816e-10
2123000000,4.724686751712054e-12,-2.760324725913201e-10
2123500000,3.124481731119436e-12,-2.699598946650775e-10
2124000000,-2.091210937915727e-08,-8.24596636860853e-08
2124500000,6.408365049341569e-13,-2.576408716121586e-10
2125000000,-3.013587425850164e-13,-2.512790483977884e-10
2125500000,-8.630728235705381e-13,-2.446707280010455e-10
2126000000,-1.016916026251834e-12,-2.380350500111808e-10
2126500000,-8.396185271957501e-13,-2.314276804695989e-10
2127000000,-3.567527069607915e-13,-2.247428866531134e-10
2127500000,6.339042777712889e-13,-2.181023785724071e-10
2128000000,9.896405186433361e-08,-3.717360440587366e-09
2128500000,3.254900456655526e-12,-2.047601892744656e-10
2129000000,5.491782022213993e-12,-1.98226352847937e-10
2129500000,7.933756606838014e-12,-1.919743721901466e-10
2130000000,1.08511698787466e-11,-1.85640049944794e-10
2130500000,1.419546648829456e-11,-1.798134960886745e-10
2131000000,1.774836227412521e-11,-1.739244536530312e-10
2131500000,2.209891284754719e-11,-1.685059652356872e-10
2132000000,-4.599945823494666e-07,-9.882116709515313e-07
2132500000,3.090488144336828e-11,-1.58713142305122e-10
2133000000,3.614580417148344e-11,-1.540194433559773e-10
2133500000,4.1384496850955e-11,-1.501300689414033e-10
2134000000,4.718498706357131e-11,-1.46214837966241e-10
2134500000,5.327878504682438e-11,-1.434323717456807e-10
2135000000,5.912290768183573e-11,-1.406593484014027e-10
2135500000,6.598989709367126e-11,-1.386920537383654e-10
2136000000,1.390630575866534e-07,2.761693570324569e-07
2136500000,7.797518705241385e-11,-1.359889639737132e-10
2137000000,8.512381357316049e-11,-1.35710475607093e-10
2137500000,9.134756237735248e-11,-1.361706210571132e-10
2138000000,9.781587175377033e-11,-1.367547148578221e-10
2138500000,1.042052124113125e-10,-1.383417124853474e-10
2139000000,1.102053035156384e-10,-1.403650691913825e-10
2139500000,1.159890336438775e-10,-1.428910057457153e-10
2140000000,3.495247399112757e-08,-2.314673532969403e-08
