FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
2434000000,3.85628211576198e-07,-4.493791559161816e-08
2434500000,8.903957488218749e-08,1.267604619492728e-08
2435000000,1.114009146268642e-07,-7.57596947928016e-08
2435500000,-9.185923773511873e-09,5.969884215202502e-08
2436000000,2.03496200800339e-07,1.706105118635624e-07
2436500000,3.103957988367836e-08,5.686372763093685e-08
2437000000,7.317482948795454e-08,1.102419797301839e-07
2437500000,1.182235403211707e-07,-2.63928643269928e-08
2438000000,-2.926410825962236e-09,-1.037568166806504e-07
2438500000,1.27078107337282e-07,8.206497786089682e-08
2439000000,2.417633857885833e-07,-2.424895387091053e-08
2439500000,2.672947529330676e-07,-3.6330533853666e-07
2440000000,5.277117576263157e-07,1.233145473216278e-06
2440500000,-3.719197993004337e-07,-8.259098653631695e-08
2441000000,-2.235926499643604e-07,1.04257351011502e-07
2441500000,-3.731931041740614e-08,7.57003919458018e-08
2442000000,-5.392303755194049e-09,2.049621018336652e-09
2442500000,-9.59800589744505e-08,2.849976641608806e-08
2443000000,-7.964739035748839e-09,2.448849913994187e-08
2443500000,2.872847282372895e-08,-7.399778060594367e-08
2444000000,-2.160704590842302e-07,-2.402799809366865e-07
2444500000,-4.110455097198945e-07,1.717628870980617e-07
2445000000,-4.108102315307245e-08,1.72759510780258e-07
2445500000,1.069277783803945e-08,1.631706885733611e-07
2446000000,1.26270945589756e-07,-1.555834102790867e-09
2446500000,-8.632878286649436e-08,5.182181671576671e-08
2447000000,-9.489916360125349e-09,9.348663356227279e-08
2447500000,3.287454643959164e-08,5.02579628173967e-08
2448000000,3.458780030704055e-07,2.744987701278244e-07
2448500000,3.710965314227435e-08,1.102385830514911e-07
2449000000,1.487660543907646e-07,4.91439030338272e-08
2449500000,7.299334736807966e-08,-2.488210965372642e-07
2450000000,5.227877164972723e-07,6.010375954521748e-07
2450500000,-2.374246812077524e-07,8.647121019801028e-08
2451000000,-9.754095919908212e-08,1.514211961715454e-07
2451500000,1.695628871799596e-08,7.71102227993479e-08
2452000000,-1.518432465319185e-07,1.351694967164072e-07
2452500000,-5.810601422181036e-08,4.143801633809162e-08
2453000000,-3.642000525175752e-08,7.117768981460187e-08
2453500000,3.890631244993368e-08,6.860056769185e-08
2454000000,-2.778096265167176e-08,-1.053215208390317e-08
2454500000,4.013413451973743e-08,1.488926674290948e-07
2455000000,2.328684322364783e-07,-1.409764178021606e-07
2455500000,-1.087364714488229e-07,-1.880523457310067e-07
2456000000,-1.806490971040313e-07,-1.251716866292704e-07
2456500000,-1.594760026761065e-07,1.069263260045857e-07
2457000000,3.284888507527838e-09,8.770494674037417e-08
2457500000,3.812187186377369e-09,6.170974743556604e-09
2458000000,-7.913980133872749e-08,9.690261551672065e-10
2458500000,-1.221184363259331e-08,4.555131655111417e-09
2459000000,4.437506451936577e-08,-3.92270016033127e-08
2459500000,-1.150857023812796e-07,-2.059063429305902e-07
2460000000,4.333656523449045e-07,3.337507311990177e-07
2460500000,-2.301118977221916e-07,1.769447472417538e-07
2461000000,-8.690407030461127e-08,1.397844130797036e-07
2461500000,-4.560266075759115e-08,7.333536907463658e-08
2462000000,-2.484696801538355e-09,1.25802552536704e-08
2462500000,-8.681500860735309e-08,9.544586839333231e-08
2463000000,-5.405256971702623e-08,9.285984957333988e-08
2463500000,4.067324470035209e-08,7.486514572962695e-08
2464000000,-1.573471076646459e-07,2.757030526269541e-07
2464500000,-4.337429336773464e-08,1.659916635414701e-07
2465000000,2.962146966695275e-08,-3.869206002399106e-08
2465500000,-1.619585729110153e-07,1.930205995279542e-07
2466000000,6.848859817482847e-08,1.323600814738037e-07
2466500000,1.678738794206646e-07,1.188117998895902e-07
2467000000,1.628443166818621e-07,-1.012590147092355e-07
2467500000,-3.423487344603941e-08,-1.467981274160803e-07
2468000000,2.446732663754392e-07,2.48804378520221e-08
2468500000,2.890493298294286e-08,5.839614984246986e-08
2469000000,4.358579519934852e-08,-1.835924087176376e-08
2469500000,-1.258486774216869e-07,-1.310953434939585e-07
2470000000,4.622717446416216e-07,3.326328133537475e-09
2470500000,-7.862544490764411e-08,1.511841263207832e-07
2471000000,-3.057327656557388e-08,7.467900295414252e-08
2471500000,-9.533159257953424e-08,7.448204652608552e-08
2472000000,-3.964373606787384e-08,-8.396980877030412e-08
2472500000,-4.392772855008312e-08,1.032054988326738e-07
2473000000,-1.926292923365256e-08,5.806125243202718e-08
2473500000,4.254897492175076e-09,1.683546318751593e-08
2474000000,-9.335556472612262e-08,-2.251038564515981e-08
2474500000,-3.573640721512544e-08,1.43708031108567e-07
2475000000,-5.586636218574539e-08,-5.37135184227064e-08
2475500000,-1.074443268491793e-07,1.411542680804595e-07
2476000000,-3.227858618158473e-09,-4.061654904208973e-08
2476500000,-7.366230392980543e-08,2.952281263978942e-08
2477000000,-1.233200731925754e-07,3.950118422242679e-08
2477500000,-1.484818403686385e-07,1.988631372674479e-07
2478000000,3.438502297288242e-08,1.912039221610926e-07
2478500000,1.633843568404302e-07,4.297273514951347e-08
2479000000,1.739161980394977e-08,-9.440922444596813e-08
2479500000,-1.612465315579756e-07,-4.790337830606734e-08
2480000000,2.982691096924685e-07,-2.791336889338758e-07
2480500000,-1.461653873473353e-08,2.313041050487569e-07
2481000000,3.675388818765286e-08,1.558762160921104e-07
2481500000,4.933202145840174e-10,1.134961555645163e-07
2482000000,2.629344186214028e-08,7.601721854077017e-09
2482500000,2.4473300180616e-08,3.579240947651484e-08
2483000000,-3.576982862389569e-08,1.538554182411301e-08
2483500000,-1.371087352712809e-08,-8.898791375719558e-10
2484000000,1.638640964092269e-07,3.162888515846338e-06
2484500000,3.106434268044256e-08,1.110722123269675e-07
2485000000,1.298187560084757e-08,-6.77080050596748e-08
2485500000,-4.060203848645573e-08,1.097369692210297e-07
2486000000,-4.654275359461856e-08,6.52435100088985e-09
2486500000,-6.849344714668955e-08,1.019950134763963e-08
2487000000,-1.007388305612812e-08,2.683743801453095e-08
2487500000,-1.755241304824054e-08,2.320381140308624e-08
2488000000,1.002812144013912e-07,-5.184408508042918e-08
2488500000,-1.811362867009416e-07,-1.079672737338404e-07
2489000000,-2.578882796136987e-07,8.639545189544808e-08
2489500000,-2.646709171028353e-07,2.542450042842711e-07
2490000000,2.009274245515465e-07,-2.835130108785742e-07
2490500000,1.27703575413373e-07,1.828350077943523e-07
2491000000,1.166217815970093e-08,6.017981155747623e-08
2491500000,-4.630643215036538e-08,1.214734897897655e-07
2492000000,-3.254072711836125e-08,1.246167885820344e-07
2492500000,-2.318270789219658e-08,1.00714820289192e-07
2493000000,-5.081713790756423e-08,9.954998435599381e-08
2493500000,2.873843654325099e-08,3.920499825936806e-08
2494000000,2.924179656793945e-08,4.124630030688427e-10
2494500000,1.922496181183688e-08,1.150909363951405e-07
2495000000,-3.527069236810247e-09,-4.264532425027213e-08
2495500000,4.602175972776355e-09,2.233318919181243e-07
2496000000,1.814107290891567e-07,4.906659761703178e-08
2496500000,-1.612311339155132e-08,8.443662195057794e-08
2497000000,-3.559589071460069e-08,7.630351987495661e-08
2497500000,-1.514214150881076e-08,7.534441718460284e-08
2498000000,-7.534184636514202e-08,6.531375461650226e-08
2498500000,-3.128264280550323e-08,7.060191686575923e-08
2499000000,1.7960606375813e-08,9.511650366141943e-08
2499500000,8.442765913482324e-09,6.435000533227409e-08
2500000000,2.681977506305807e-06,1.827847033094551e-08
2500500000,-4.33335759771546e-08,3.450039718191493e-08
2501000000,-7.256567222229202e-08,1.055277680152738e-07
2501500000,-1.448759500467759e-08,1.352822360841698e-07
2502000000,-6.742499845878063e-08,7.916421956366642e-08
2502500000,-3.349751086475599e-08,1.691057153781934e-08
2503000000,-1.147755285848291e-07,7.956634295241038e-08
2503500000,-2.809209395366744e-08,2.51263585739254e-08
2504000000,-1.234057946842091e-07,6.725824115193411e-08
2504500000,-3.484558122391271e-08,1.877443482791752e-07
2505000000,-6.564067650963879e-08,-4.913560027808577e-08
2505500000,-3.176043444234183e-10,1.768493724664787e-07
2506000000,1.101877411605453e-08,5.059117267564993e-08
2506500000,-3.788033002407683e-08,1.252468957084426e-07
2507000000,-9.621583059696628e-08,1.133998102817979e-07
2507500000,-6.728340641018969e-08,1.667260697121782e-07
2508000000,-1.111680175061592e-07,2.131260046895982e-07
2508500000,-1.198880834256111e-07,1.095617913951221e-07
2509000000,-1.483056235529522e-07,1.826704316568723e-07
2509500000,-1.079511774213098e-07,4.237096356151471e-07
2510000000,-7.957578459057894e-07,-2.621034204518545e-07
2510500000,5.242558891952284e-07,3.132530010274292e-07
2511000000,3.887002247474323e-07,-1.069226564296801e-07
2511500000,2.193187321113509e-07,-2.231643770993535e-07
2512000000,-1.226244671688458e-07,-1.897984497777998e-07
2512500000,-1.222280327947883e-07,-6.873259583354522e-08
2513000000,-5.238887842044722e-08,1.181815189306175e-07
2513500000,-2.008569781664406e-08,6.030047481990381e-08
2514000000,-1.715040937284828e-07,-4.48978079576335e-08
2514500000,-6.034406905210429e-09,1.171056732665638e-07
2515000000,-8.675140457449624e-08,-1.652102672349892e-07
2515500000,3.33904034818675e-08,1.727573862963905e-07
2516000000,-1.18237522090275e-06,1.802447917402601e-07
2516500000,-2.194781897219771e-07,1.028738959022439e-07
2517000000,-2.702345283341178e-07,2.478047162108275e-07
2517500000,-6.182116471565316e-08,2.876997857100016e-07
2518000000,-1.202679605181487e-07,1.778960250051978e-07
2518500000,-3.601035137919083e-07,1.912190752333888e-07
2519000000,-2.765575125522874e-07,5.747676593265528e-07
2519500000,2.63081572647476e-07,1.097130358925385e-06
2520000000,-2.898231422509638e-06,-8.168505757332574e-08
2520500000,5.842588528525787e-07,-6.910361162377812e-07
2521000000,-9.139167845644553e-07,-7.38380642161281e-07
2521500000,-1.150341665427372e-06,8.001229656549542e-07
2522000000,-4.946314014767871e-08,1.96750479953047e-06
2522500000,1.280902355592463e-06,1.087682595456187e-06
2523000000,1.433781659584814e-06,-3.984925009244437e-07
2523500000,2.822572887215969e-07,-6.245478956581693e-07
2524000000,-6.11418292951939e-07,4.663781299453789e-07
2524500000,1.116444652212e-06,-3.653730501029734e-08
2525000000,-1.491905136651976e-06,-4.379135493330018e-07
2525500000,5.849716902623694e-07,-3.627355633344353e-07
2526000000,-7.388610971723554e-07,-5.489090885570919e-07
2526500000,4.038286451913644e-07,-1.82610259701471e-07
2527000000,1.176572900035711e-07,-6.201908254277953e-07
2527500000,-7.938609050555138e-07,-2.88733656796286e-07
2528000000,-2.649368681329869e-08,2.740616885708775e-07
2528500000,6.885981270865534e-07,-2.324115683804726e-07
2529000000,-1.639392234557522e-07,-1.001629704047012e-06
2529500000,-1.204315943292363e-06,-1.129141248901915e-06
2530000000,4.341891418829752e-06,-1.228740974694467e-06
2530500000,-7.155994508000324e-08,1.332827677919217e-06
2531000000,4.316437338158623e-07,6.215345773945201e-07
2531500000,2.278266992074997e-07,1.257158857658016e-07
2532000000,-8.647495861277864e-07,-3.40911763100169e-07
2532500000,3.726834730840724e-07,7.768400205933606e-07
2533000000,1.122152203173399e-06,2.5014591174652e-07
2533500000,6.74009080090625e-07,-7.74050400439207e-07
2534000000,-1.609578408715889e-07,-7.366823423839343e-07
2534500000,-2.501909222010389e-07,-2.073374224072098e-07
2535000000,1.078332019760905e-07,-3.417725445454437e-07
2535500000,1.101353160055895e-08,-1.105764134087456e-07
2536000000,1.48746376787142e-07,4.480851864607021e-08
2536500000,2.328743983575628e-08,-4.640506432571555e-08
2537000000,-6.309490647159917e-08,-8.57928879486711e-08
2537500000,-3.279817047270001e-08,-8.466115666982475e-08
2538000000,1.936026539006925e-08,4.187138359291812e-08
2538500000,4.543062350617166e-08,-1.629571769020066e-07
2539000000,-1.801369802455288e-07,-3.029479932866615e-07
2539500000,-4.729420008666032e-07,-2.469088200630819e-07
2540000000,1.187331243255512e-06,-7.829164265482571e-07
2540500000,4.158926097874912e-08,4.433857358803598e-07
2541000000,1.279941169718227e-07,2.541712342225476e-07
2541500000,1.355153847995431e-07,8.354797142985596e-09
2542000000,-5.427170265449304e-08,6.006281836958491e-08
2542500000,5.276350465586686e-08,5.740047670318238e-08
2543000000,1.845061264842963e-08,1.171953520017794e-08
2543500000,-2.683959906387261e-07,4.135604186885058e-08
2544000000,-1.412703623480115e-07,4.858040485452154e-07
2544500000,2.942737486109902e-07,5.236234243367836e-07
2545000000,4.018760463710455e-07,-1.247975836629028e-07
2545500000,2.295158879155938e-07,-9.719403662076334e-08
2546000000,1.129285797561277e-07,-3.580342566647459e-08
2546500000,1.805992857179526e-07,3.660751749276932e-08
2547000000,7.848631625273387e-08,-1.883605026191403e-08
2547500000,5.590780904227499e-08,-1.376621419752714e-07
2548000000,2.277460243316302e-07,-3.381017775757602e-07
2548500000,3.118772137756815e-08,-3.289875978782959e-08
2549000000,-8.937786244406888e-08,-1.256683912167792e-07
2549500000,-1.722580531407059e-07,-4.051280253568203e-08
2550000000,5.756260807329846e-07,-5.885945053731148e-07
2550500000,1.269185725566224e-07,1.21845211641286e-07
2551000000,7.452111608249752e-08,6.697064619505358e-08
2551500000,1.22329708541877e-07,-3.669251849313612e-08
2552000000,-3.955948551915938e-07,-1.318801703781926e-07
2552500000,4.00021603331735e-08,2.116734986780443e-08
2553000000,9.926898335801935e-08,1.142605800235369e-08
2553500000,-4.442051370816197e-08,5.481381033915054e-09
2554000000,-1.699386474459532e-08,-5.619085156133597e-08
2554500000,-8.451878347413696e-10,-1.302385259604009e-07
2555000000,-2.114471169352296e-07,-3.900618961868777e-07
2555500000,-2.065227346919615e-07,1.367337328402106e-07
2556000000,-1.070187695382749e-07,2.939763071933627e-07
2556500000,1.490482163960673e-07,1.554425632901633e-07
2557000000,3.970113134424022e-08,9.083796636759482e-08
2557500000,-7.109569861141539e-10,2.659716094394409e-08
2558000000,1.2153303051378e-07,8.16214876221375e-08
2558500000,6.875670240595825e-08,1.022119729466427e-07
2559000000,-7.128291069498464e-09,-2.848858797313085e-09
2559500000,-8.602825407439166e-08,1.642699740368123e-08
2560000000,1.407374158774297e-07,-4.354834073296718e-07
2560500000,1.359114884650909e-07,1.662146361277611e-07
2561000000,1.170069200440449e-07,1.344198167462342e-07
2561500000,1.752946895078632e-07,4.12849585592288e-09
2562000000,1.779034249439021e-08,5.248840347962677e-08
2562500000,5.269313778048442e-08,1.990645571628095e-08
2563000000,1.178927377162479e-07,5.008954877617464e-08
2563500000,-1.327150124618766e-08,3.600053443004715e-08
2564000000,-1.483530832488177e-07,6.653121361703985e-08
2564500000,6.395470768611552e-08,5.850787572389023e-08
2565000000,-2.898079511099799e-08,-1.692472418753464e-07
2565500000,2.271409439223138e-07,2.849080348785591e-08
2566000000,2.522449936952299e-07,-1.37817326770598e-07
2566500000,7.041741620234374e-08,-2.604074410843611e-07
2567000000,-1.829007561192891e-07,-8.04620377606615e-08
2567500000,-1.682702451363849e-07,4.276348739992849e-08
2568000000,3.805947789710025e-07,-8.72345235542745e-07
2568500000,1.567014564082246e-08,-5.86170982572498e-09
2569000000,-1.183441707753857e-07,4.914625409280398e-08
2569500000,-1.122662468489887e-07,9.990341677642901e-08
2570000000,-2.351509580342979e-08,-2.567357936750424e-07
2570500000,1.383069265221251e-07,1.127466435965675e-07
2571000000,1.345097683435176e-07,5.448388433309542e-08
2571500000,1.137503130109432e-07,-5.272874676903702e-08
2572000000,-4.104689864814875e-08,5.670698635584294e-08
2572500000,-9.476696278484536e-09,7.314152855936161e-08
2573000000,1.154040052092569e-07,4.795935088690672e-08
2573500000,3.646350720706061e-09,9.140397985417351e-08
2574000000,-4.895092551135348e-08,5.628123552657584e-08
2574500000,4.607650089212943e-08,8.348655448567813e-08
2575000000,-5.986095263451207e-08,-8.90379970091072e-08
2575500000,1.065351289504221e-07,1.609763159376948e-08
2576000000,8.059785940647405e-08,-6.484166132450722e-08
2576500000,5.399089685410332e-08,4.403284628318141e-08
2577000000,1.097688178063837e-07,2.113929420984448e-07
2577500000,2.341797324346713e-07,6.316091623378234e-08
2578000000,2.215863237821632e-07,-1.509588653595027e-07
2578500000,3.51438491879555e-08,-1.507372987371603e-07
2579000000,-8.62126098441866e-08,1.948207118529831e-08
2579500000,-2.833903774922505e-08,2.712704151130516e-08
2580000000,-1.651852986503521e-07,-3.420303044260683e-07
2580500000,1.347810155409421e-07,-7.485803344749622e-08
2581000000,3.219692361019119e-08,-2.992844184962544e-08
2581500000,6.480544924443927e-10,-4.382731508383156e-08
2582000000,2.509855812041421e-08,1.03468012135852e-07
2582500000,3.853132914941165e-08,2.887379185152961e-08
2583000000,9.693684270708791e-08,-3.704396227164679e-08
2583500000,-3.40490314114564e-08,2.620763284950884e-08
2584000000,7.328379751870545e-07,6.991900805765844e-08
2584500000,2.823063478624791e-08,6.307157969084098e-08
2585000000,-1.487731688434334e-07,-1.097803618399269e-07
2585500000,2.003425115436783e-08,1.888943777122768e-09
2586000000,1.025709661051486e-07,-7.701604951751368e-08
2586500000,4.600652825041455e-08,4.346138441459651e-09
2587000000,3.929951813650247e-08,6.849458793529832e-08
2587500000,-3.575733433212841e-08,-1.072466225292981e-08
2588000000,-4.678439686861356e-08,8.411450621827739e-08
2588500000,-6.189820304223662e-09,2.125346212620536e-07
2589000000,9.862880596823592e-08,2.876184366343912e-07
2589500000,2.263469043574877e-07,7.854182141194688e-08
2590000000,-9.804097476469463e-08,-4.439288266617036e-08
