FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
1345500000,-1.257373725902477e-08,1.890497608422398e-08
1346000000,-5.992705012281906e-09,-2.127442298627244e-08
1346500000,-1.099021864933283e-08,2.542144761463819e-09
1347000000,1.063835581943945e-08,-5.753078807665956e-09
1347500000,-2.615134302502707e-08,-2.006483489421148e-09
1348000000,1.190712383445062e-07,-2.217125541168479e-07
1348500000,2.417254995155749e-08,-4.512954574788796e-08
1349000000,-3.1052500049635e-08,7.827153645268909e-09
1349500000,2.540631652480042e-09,1.301909591688714e-08
1350000000,8.597947928569885e-06,1.102211175752715e-05
1350500000,2.354811108107425e-09,1.628393010107128e-08
1351000000,-6.495930545909095e-09,-4.468519741473514e-08
1351500000,-2.948890075390428e-08,3.117992068573156e-08
1352000000,-3.24889244804144e-07,-5.110519432404584e-07
1352500000,1.444431096175338e-08,-4.381636944651651e-08
1353000000,2.07258119170135e-08,3.62288691302241e-08
1353500000,-4.647288786645241e-09,-5.967888667304707e-09
1354000000,-5.189332911615922e-09,-1.569359224488931e-08
1354500000,-1.304742472295054e-08,5.230159137316772e-09
1355000000,1.433975892683819e-09,7.284054320564934e-09
1355500000,-2.641779271351528e-08,6.77343278667782e-08
1356000000,-3.029191460498239e-08,1.318782340348107e-08
1356500000,-3.902483633324747e-08,-6.623751887457267e-09
1357000000,-1.350019867223255e-08,-3.597678104384385e-08
1357500000,-9.026554950932744e-09,1.589287941730097e-09
1358000000,-1.716428549757019e-08,-2.0007741874999e-08
1358500000,2.268031394056307e-08,-4.430079066981978e-10
1359000000,1.53956678947389e-08,1.138332624978329e-08
1359500000,1.299230958570183e-08,-1.573093595943317e-08
1360000000,-1.022036535402665e-08,3.091526650615119e-08
1360500000,2.75754229668067e-08,1.211247230647516e-08
1361000000,7.67187245352875e-10,-1.309137756050184e-08
1361500000,1.489534712931199e-08,-1.805174102591813e-08
1362000000,-5.222839221851939e-08,1.696580801548632e-08
1362500000,2.545088818170438e-08,-2.469926055518719e-09
1363000000,4.478243197406375e-08,-1.901438896192058e-08
1363500000,3.714306566990197e-08,4.330605831708418e-08
1364000000,-1.864877250802869e-07,-5.928964104584462e-08
1364500000,4.735646243327924e-08,6.389756704087218e-09
1365000000,1.811114406165407e-08,-4.817608834335352e-08
1365500000,-2.032862018731977e-08,3.388911001246518e-09
1366000000,5.222561458824293e-07,5.640194568106195e-07
1366500000,4.939293858029782e-08,-4.604675955542427e-08
1367000000,-4.850700898143653e-09,-7.432391519228165e-09
1367500000,-1.609188537424182e-08,-6.840647624353044e-09
1368000000,5.867359673497316e-07,-6.918437055839866e-07
1368500000,-1.423760262701885e-08,-1.626055286825698e-08
1369000000,1.599104564625447e-08,1.144716486927888e-08
1369500000,-7.654344070552459e-09,-2.008873196864246e-08
1370000000,7.823267232811518e-09,-2.739415728876837e-08
1370500000,3.786478629993288e-08,-2.197505996471718e-08
1371000000,1.972332942338583e-08,1.704910132242723e-10
1371500000,-4.802021522134232e-09,4.42280664314186e-11
1372000000,1.871704117725023e-09,2.482609577616846e-08
1372500000,-6.850300487583109e-09,-7.050899841737728e-09
1373000000,-1.36402807324627e-08,-6.95734532380446e-09
1373500000,-5.930152291373595e-09,1.239890175154592e-08
1374000000,2.823001290728023e-08,-2.589567385312669e-08
1374500000,3.846684440355743e-08,-7.793093880708058e-09
1375000000,-4.094735156045444e-08,-3.373876513168058e-08
1375500000,-2.528523071102815e-08,-3.361419355911563e-09
1376000000,3.752772814155843e-08,-6.312732467535858e-08
1376500000,1.691188577769704e-08,2.37228515115152e-08
1377000000,4.147494932441374e-08,1.464453845516474e-08
1377500000,-2.852742907928353e-08,-9.528479152111073e-09
1378000000,1.472171713877351e-08,-5.973503057260055e-08
1378500000,-4.639893962074406e-09,-4.54839343561981e-09
1379000000,-2.992229995505408e-09,7.330133709783172e-09
1379500000,1.39687095012566e-08,2.68780933059454e-08
1380000000,3.761785953551267e-08,-1.405091086222015e-07
1380500000,7.394847025943191e-09,-1.78275550652504e-08
1381000000,1.78906480313507e-08,1.879302191749786e-08
1381500000,2.931039014422763e-08,1.95424763395126e-08
1382000000,8.722957158845529e-09,-4.574668161703665e-08
1382500000,1.808205249811584e-08,3.28730948128002e-09
1383000000,-1.254053044128103e-08,2.668374238112591e-09
1383500000,-2.594248702024102e-08,7.622388459327822e-09
1384000000,3.158981838028601e-07,2.023002050720204e-08
1384500000,2.099955045274036e-08,-4.777226114592627e-08
1385000000,-1.03302475919945e-09,3.864362846482554e-09
1385500000,-2.50083184302565e-08,5.87225741688788e-09
1386000000,4.893286701915508e-08,-3.655289399297508e-08
1386500000,4.879004621550466e-09,3.873500973517689e-08
1387000000,6.368362460355511e-09,-3.394242858597751e-09
1387500000,-1.17224526997583e-08,2.549400602000884e-08
1388000000,-2.787407747741092e-08,1.419984911070832e-07
1388500000,-4.164826489274266e-08,3.518445229090205e-08
1389000000,-7.974143269853646e-09,-1.118256638420239e-09
1389500000,-7.803796277218382e-09,1.86570657099891e-08
1390000000,-1.291596741967564e-08,4.987081963351552e-08
1390500000,-1.090180906429927e-08,2.010287079116955e-08
1391000000,-2.083314495512802e-08,7.420838212260878e-09
1391500000,2.132952826854309e-09,2.56947068098305e-09
1392000000,9.705644014074622e-08,-1.03894517389311e-09
1392500000,2.047605048098805e-08,-1.294197334368506e-09
1393000000,1.660112129255689e-09,-1.617822466506915e-08
1393500000,-1.167062708095157e-09,-2.928406397769409e-08
1394000000,-9.931961995013029e-09,1.321838671186883e-08
1394500000,4.301494521086262e-08,3.116896724348329e-08
1395000000,-1.223344839004606e-08,4.000811178080487e-09
1395500000,-3.038698707750157e-09,-3.088141247815271e-08
1396000000,-9.702280876310747e-09,8.100309356782108e-08
1396500000,8.757140844778136e-09,-4.926135727347178e-08
1397000000,3.809910780507069e-08,2.44682571890139e-08
1397500000,-3.778913655773007e-08,-2.419349705640405e-09
1398000000,-2.217318025247625e-08,-3.574760757026594e-09
1398500000,5.99591810977982e-08,-7.421570050445935e-09
1399000000,-2.734984045276356e-08,1.319783818158889e-08
1399500000,1.52379359585435e-08,-1.288263149130109e-08
1400000000,7.710776396185019e-06,-5.05678790026474e-07
1400500000,-8.691027558118946e-09,-1.534791898059456e-09
1401000000,1.782880340591559e-08,-1.878281915830814e-09
1401500000,-4.381312655201961e-08,2.45224674291042e-08
1402000000,2.258953505292992e-08,-5.658996314206216e-08
1402500000,-7.913122726249669e-09,-1.413288390733766e-08
1403000000,-4.670453863080926e-09,-1.70795471600819e-09
1403500000,-2.527530682392493e-08,9.454329423257304e-09
1404000000,-2.169358286623098e-07,1.209047732506237e-08
1404500000,-1.189587628455582e-08,-1.290054131445328e-08
1405000000,7.098802062091836e-09,4.458796822340623e-09
1405500000,-3.603140241268726e-08,-2.373797869316724e-09
1406000000,1.038736258282877e-08,1.622404444270781e-08
1406500000,-3.318494580075497e-08,3.284598248335551e-09
1407000000,-1.356181623462337e-08,6.758516636352321e-09
1407500000,-2.316517999959644e-09,-2.335226441790789e-08
1408000000,7.623598244456978e-08,1.89988047288033e-08
1408500000,-9.806851468210857e-09,-5.872441601438735e-09
1409000000,2.903530942727176e-08,1.267348392382938e-08
1409500000,3.591393226483651e-08,-2.516383089494155e-09
1410000000,2.936239900416845e-08,7.760428410019739e-09
1410500000,-1.46744560130486e-08,-2.557349201383457e-09
1411000000,-8.278773868419942e-09,-7.200743437975097e-09
1411500000,4.950037737605448e-08,-2.516251268673182e-08
1412000000,-2.16575151648851e-07,-4.402187417291163e-08
1412500000,3.574569761830084e-08,-2.002098830546165e-09
1413000000,2.324543004126419e-08,1.088957314395177e-08
1413500000,-2.885283987285053e-08,1.657742678226197e-08
1414000000,-2.754308888607233e-08,3.472819471359567e-09
1414500000,4.223940786885521e-08,2.622081537344299e-08
1415000000,2.66926712379205e-08,1.406592709762261e-09
1415500000,-3.660664108863222e-08,-4.662519589158414e-08
1416000000,-7.868206888948737e-07,1.620727973812008e-06
1416500000,1.348231882409308e-09,-5.8934126205853e-09
1417000000,-1.748697910376898e-08,9.104499654670323e-09
1417500000,-3.560750714355043e-08,3.196284558217968e-08
1418000000,7.51777354180835e-08,-1.673498362757248e-08
1418500000,-8.466310767831609e-09,-1.519458994001888e-08
1419000000,-2.788482508216071e-08,2.922897492877592e-08
1419500000,-1.680020050174739e-08,7.778583372182236e-09
1420000000,5.081955364583852e-08,-2.438486854349938e-08
1420500000,2.869167416330634e-08,2.284485192509691e-08
1421000000,2.582400644982392e-10,-1.200616676311577e-09
1421500000,8.853881971182414e-09,-1.737209854844872e-08
1422000000,1.616849021190868e-08,8.66336751627087e-09
1422500000,-2.459685420073596e-08,2.434288582128725e-09
1423000000,8.117605338904233e-09,1.467793974674139e-09
1423500000,-1.968296247252426e-08,2.504175714261196e-08
1424000000,9.644081589685635e-08,-3.851129934428408e-08
1424500000,1.65518490347236e-08,2.079415582825053e-08
1425000000,7.357346837960052e-09,-2.714564661039469e-08
1425500000,1.578418769382803e-09,-1.371373964117304e-08
1426000000,5.546269439530848e-09,-2.099138401020238e-08
1426500000,2.131752762169781e-09,5.374782371325566e-09
1427000000,-4.899022796348533e-08,8.469146669746279e-09
1427500000,2.664557629526607e-08,-5.191249614982096e-09
1428000000,-5.046735915339181e-08,-1.298516119184537e-07
1428500000,2.104179637463373e-08,-3.971386491789631e-09
1429000000,-1.857500659439893e-08,-9.687995934595511e-09
1429500000,-1.744506022165708e-09,-1.686280201577163e-09
1430000000,9.976894264642841e-10,3.142842603909487e-09
1430500000,1.878554273432623e-08,-3.830835769611985e-09
1431000000,-1.307006626434099e-08,4.299771990770397e-08
1431500000,-8.747847062735443e-09,7.865693061722395e-09
1432000000,3.499329577348498e-07,-7.648413361644778e-08
1432500000,-5.074772679007504e-09,3.181546315806423e-08
1433000000,2.235639410156851e-08,1.949439838761371e-08
1433500000,-1.180976696999608e-08,1.472141951890852e-09
1434000000,3.115028956586336e-07,1.83946740179496e-07
1434500000,1.143436979599607e-08,2.291958520123842e-08
1435000000,-1.655694596704385e-08,-1.950891605254673e-08
1435500000,-2.610492564848321e-08,-2.352494319038444e-08
1436000000,-1.115583977873529e-08,3.03908105739487e-07
1436500000,-5.504918940157041e-09,-4.110743190057502e-09
1437000000,-1.379055112141793e-09,-3.653846636757102e-08
1437500000,-8.748620835389797e-09,-2.917108529777162e-08
1438000000,-4.847437961728184e-09,2.764771444805131e-08
1438500000,-1.893911570741059e-09,-3.33151993652034e-08
1439000000,-6.449134521039849e-09,-1.173527279987666e-08
1439500000,-2.329457749259362e-09,2.772893025781358e-08
1440000000,9.207593812230181e-09,3.627590753807851e-08
1440500000,-3.423638314091463e-08,-1.960239851348035e-08
1441000000,1.603545455277517e-08,-1.874168772621037e-08
1441500000,3.191225024458794e-08,-2.006917065290915e-08
1442000000,7.756451742388222e-11,-1.519876039260539e-08
1442500000,-1.101289957341099e-08,5.683696325312563e-09
1443000000,1.301470541797746e-09,-7.869006520954463e-09
1443500000,2.616510952486655e-08,1.691850343231653e-08
1444000000,-1.475665581133045e-08,-2.090186650484545e-08
1444500000,4.780589550032887e-09,2.517096446052579e-08
1445000000,-2.230982263062533e-08,-1.601974836020166e-08
1445500000,-5.237413532604438e-10,7.937409522363594e-09
1446000000,-1.731166453122242e-08,2.1793913469151e-08
1446500000,3.006326986792076e-08,2.687015840385175e-08
1447000000,-1.789210948519723e-08,1.520634814094458e-08
1447500000,-2.138168375967357e-08,-4.058890640085899e-08
1448000000,3.072639276513842e-07,4.576928533204749e-07
1448500000,1.051758148689001e-08,4.774215999083438e-08
1449000000,1.291974817423935e-08,-2.085856730505624e-08
1449500000,2.5764404754086e-08,1.944974511343295e-08
1450000000,8.840649391929228e-06,-1.892106223473679e-05
1450500000,2.364752530061273e-09,-3.953257627576041e-08
1451000000,-1.233259890757185e-08,1.347566380543694e-08
1451500000,-1.053362610093202e-08,-9.11798998733996e-09
1452000000,-3.483238945486217e-08,1.143328147543388e-07
1452500000,2.228026124882668e-08,-4.307928370470479e-09
1453000000,-2.28395871951941e-08,-2.378511407715566e-08
1453500000,2.663262771333257e-09,-2.35304505253083e-08
1454000000,7.356977254566885e-09,2.509576259255515e-08
1454500000,1.325060729798099e-08,9.064714285364398e-09
1455000000,-9.86440313299949e-09,-3.305347702510422e-09
1455500000,2.698617231623591e-08,-1.787679551370722e-08
1456000000,-6.855999102156451e-08,-1.992470331990409e-08
1456500000,1.595382824348239e-08,5.164258341374647e-09
1457000000,-1.46444319885301e-08,2.316879250486758e-08
1457500000,1.263411339883238e-08,1.565372250393393e-08
1458000000,2.385698101881714e-08,7.463751353262413e-09
1458500000,-1.665222344539543e-08,1.210431982886131e-08
1459000000,-2.384987565447588e-08,2.462253379348388e-08
1459500000,-8.434688700156621e-09,5.198802658795731e-09
1460000000,-9.298295794847041e-08,-3.993769313901642e-08
1460500000,1.311635830358073e-08,-1.055632554956912e-09
1461000000,-5.710809328815778e-09,-7.241502323709416e-09
1461500000,5.670822454762667e-10,2.529210252865215e-08
1462000000,6.152425882525197e-09,-2.297294516719818e-08
1462500000,-5.705911925562842e-09,1.065872901781207e-08
1463000000,-7.46022061712101e-09,3.047256084756074e-08
1463500000,-5.532722934638863e-09,-5.284921724078442e-08
1464000000,-2.098608899269864e-07,1.784346279324096e-07
1464500000,-3.133180298355747e-08,3.198802341436323e-08
1465000000,-5.481191276220284e-09,7.73078684709187e-09
1465500000,4.768478418469645e-08,-1.138616831977157e-08
1466000000,-1.562302890084356e-07,-3.781678397444014e-07
1466500000,1.014648113124417e-08,2.648799464201214e-08
1467000000,1.317853160557638e-08,-3.437684433287962e-09
1467500000,-9.873113448868447e-09,-1.28002552220927e-08
1468000000,4.973774578989462e-07,4.01063684475423e-07
1468500000,-6.242741040107492e-09,-4.721004377397514e-09
1469000000,-2.163803494674775e-08,-4.469784974631048e-08
1469500000,4.972650767143192e-09,-1.576766459626501e-08
1470000000,-7.803597992804641e-08,2.638396852326276e-08
1470500000,-3.447787028502514e-08,1.468997313940377e-08
1471000000,1.684150696043833e-08,-2.16069252093852e-09
1471500000,3.218005410393482e-08,-1.961185437725275e-08
1472000000,1.191328194749538e-07,-1.166109944571188e-07
1472500000,1.209932789571867e-08,-2.405036082304202e-08
1473000000,2.06502885100289e-08,5.144505719855353e-09
1473500000,1.440204709435564e-08,-1.983369098147683e-08
1474000000,1.542053384687274e-09,8.469590336977596e-09
1474500000,-3.115143703051522e-08,3.115567501448253e-08
1475000000,6.48960519114218e-09,1.66467635978161e-08
1475500000,6.944318630744267e-09,2.364358627975723e-08
1476000000,9.820262234170479e-09,8.340262847589108e-09
1476500000,-2.484474094527054e-09,-1.958586612504546e-09
1477000000,-2.586002461653944e-08,-4.091522739789941e-08
1477500000,-4.415622723248435e-09,2.942309876561346e-08
1478000000,-1.971601027591753e-08,2.320688949741676e-08
1478500000,-5.183049363875769e-09,1.026465241076114e-08
1479000000,1.174016436847878e-08,1.087738580937762e-08
1479500000,-4.005959900468298e-09,-2.062225326232204e-08
1480000000,6.598019129064147e-08,-1.353171924225947e-07
1480500000,-1.889157600858973e-09,9.275079453123191e-10
1481000000,-1.425057405028657e-08,-8.867223195349466e-09
1481500000,-5.978858348488525e-09,-4.508531370340871e-08
1482000000,-7.772057321778112e-09,3.190970189538129e-08
1482500000,-8.561799000589066e-09,-9.606381486092908e-09
1483000000,1.299395228985045e-08,2.315024935515719e-08
1483500000,1.422365099773848e-08,-2.603675488908363e-09
1484000000,-1.190253187169616e-06,3.126461215063748e-06
1484500000,-3.891070855344993e-08,2.456896830980472e-08
1485000000,1.687702511274315e-08,-3.78742279900677e-08
1485500000,5.098640881256095e-09,-8.298952992052742e-09
1486000000,-1.348679124265451e-08,1.755092081302491e-08
1486500000,-4.723217244412711e-09,-3.047860306462339e-08
1487000000,1.197265223648957e-08,-1.350287325488947e-08
1487500000,1.056128091329782e-08,-2.92836676161022e-08
1488000000,1.236945898299953e-07,1.521957761837603e-08
1488500000,3.896286133381817e-08,-3.386291424453643e-08
1489000000,1.17267226698893e-08,1.483533683899938e-08
1489500000,1.248398539973296e-08,-2.779877797418388e-08
1490000000,3.750081235962774e-08,-9.725613321992517e-09
1490500000,6.938149667598099e-09,-2.865975905599071e-08
1491000000,9.817696380691722e-09,1.547760238121507e-08
1491500000,-1.637295059781103e-08,5.170164769544219e-11
1492000000,-7.84653156793842e-08,9.663901873171744e-08
1492500000,-3.082717130407914e-08,7.301717073469911e-09
1493000000,-5.549301866081566e-09,9.190306125732255e-09
1493500000,-2.189171024155162e-08,1.572870842677816e-08
1494000000,-1.060259096842823e-08,-1.384704980896779e-08
1494500000,-1.372416953244173e-08,1.242556001904635e-08
1495000000,1.245629144389959e-09,8.190868223701378e-09
1495500000,-1.545756853313048e-08,1.293746621635357e-08
1496000000,1.439929910490266e-07,7.007421014204215e-08
1496500000,-3.402452889263044e-08,3.373729267705335e-08
1497000000,-1.555975979903836e-08,-4.920570756159013e-09
1497500000,2.307707093234787e-08,-4.163058078222737e-09
1498000000,3.2363528035384e-08,-6.150752394851015e-09
1498500000,-2.185586557737721e-08,1.95381787218489e-08
1499000000,2.278523198410637e-08,-1.76906076004501e-08
1499500000,-2.048387180723876e-08,-2.379426216340638e-08
1500000000,1.350488195813665e-05,5.571427724331178e-06
