FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
840000000,5.573309285253043e-08,-2.694370069941087e-08
840500000,-3.964915145356496e-09,5.677178157301423e-09
841000000,-3.238398846076217e-09,6.133494754072433e-09
841500000,-2.467003116312903e-09,6.517210160512732e-09
842000000,-1.658333828416703e-09,6.823502102955648e-09
842500000,-8.204414403554361e-10,7.048442825688615e-09
843000000,3.809436812680323e-11,7.189020194240425e-09
843500000,9.083408403137883e-10,7.243082331738488e-09
844000000,-1.01948954625879e-07,3.834678674980668e-08
844500000,2.647371924691643e-09,7.088850076048888e-09
845000000,3.497726648831837e-09,6.881609082234608e-09
845500000,4.323169371131828e-09,6.590103467255924e-09
846000000,5.115392151909498e-09,6.217513844196722e-09
846500000,5.866142783910781e-09,5.767678876999318e-09
847000000,6.567971004586685e-09,5.245639190098222e-09
847500000,7.214107524745728e-09,4.656510961720601e-09
848000000,2.442367539103525e-07,4.98182101840666e-07
848500000,8.315642558807863e-09,3.299732250995383e-09
849000000,8.759545766825871e-09,2.543843952537059e-09
849500000,9.124479960887243e-09,1.74470914826725e-09
850000000,9.404158528561136e-09,9.097187622481056e-10
850500000,9.592638366604521e-09,4.871431201334758e-11
851000000,9.685304321439443e-09,-8.270379764938897e-10
851500000,9.680004228959854e-09,-1.704364169423401e-09
852000000,-2.26527281345213e-08,-1.554459045934547e-08
852500000,9.380390318531965e-09,-3.412036301257833e-09
853000000,9.093654020156318e-09,-4.218226884424269e-09
853500000,8.723253235231471e-09,-4.978627025116776e-09
854000000,8.27644310192406e-09,-5.683839821644158e-09
854500000,7.761117379371836e-09,-6.326127978194436e-09
855000000,7.185760417189635e-09,-6.89836094294198e-09
855500000,6.55996315234622e-09,-7.394856879767804e-09
856000000,1.876221866938522e-08,-5.009863668019859e-08
856500000,5.195474728992425e-09,-8.143479589439203e-09
857000000,4.477231367041965e-09,-8.389750462426016e-09
857500000,3.748824887179245e-09,-8.548695971137448e-09
858000000,3.020774716390825e-09,-8.620361512007104e-09
858500000,2.303479969087908e-09,-8.606028607625562e-09
859000000,1.607198269232097e-09,-8.50817450914293e-09
859500000,9.417395552032464e-10,-8.330454862348368e-09
860000000,-1.107898880340545e-07,-8.286526233757889e-08
860500000,-2.602483139692038e-10,-7.755556124745385e-09
861000000,-7.800173215964449e-10,-7.3712070170887e-09
861500000,-1.235855487789418e-09,-6.932266464727896e-09
862000000,-1.621523363269219e-09,-6.447545166394481e-09
862500000,-1.931986426046957e-09,-5.926479734513599e-09
863000000,-2.163405284527918e-09,-5.379119749908205e-09
863500000,-2.313399717728375e-09,-4.816234384494548e-09
864000000,-2.865111987484282e-07,3.036072516874883e-07
864500000,-2.366270581956372e-09,-3.686479676082459e-09
865000000,-2.271399945846047e-09,-3.14100350177572e-09
865500000,-2.099502393884724e-09,-2.622141409216943e-09
866000000,-1.854854615672389e-09,-2.139427268487482e-09
866500000,-1.542834270619174e-09,-1.701631630940871e-09
867000000,-1.169802511859907e-09,-1.316929374704546e-09
867500000,-7.428580515850711e-10,-9.924681548526793e-10
868000000,3.171579692315224e-07,4.472607854975344e-07
868500000,2.403137334813007e-10,-5.491825962153054e-10
869000000,7.784360409152693e-10,-4.401585868788804e-10
869500000,1.334894472680536e-09,-4.109616104022872e-10
870000000,1.899602232944859e-09,-4.636284324804479e-10
870500000,2.462358271964058e-09,-5.991209729199739e-10
871000000,3.012973915437446e-09,-8.172261968600731e-10
871500000,3.540990260406723e-09,-1.116707885025937e-09
872000000,2.324283409771925e-07,-2.322054207720725e-08
872500000,4.488555204856962e-09,-1.947901063919769e-09
873000000,4.888543506731131e-09,-2.470437212881433e-09
873500000,5.227302508287542e-09,-3.056098497674522e-09
874000000,5.496769889067025e-09,-3.697433170214336e-09
874500000,5.690008381230866e-09,-4.385815474297931e-09
875000000,5.801093204302825e-09,-5.112008131452228e-09
875500000,5.825252296543991e-09,-5.86592667010848e-09
876000000,-9.616663525217094e-09,-1.193814007393879e-08
876500000,5.599894976575762e-09,-7.414685480148304e-09
877000000,5.347246543207514e-09,-8.187407829675473e-09
877500000,5.001437697031418e-09,-8.943963346778252e-09
878000000,4.564290930666684e-09,-9.673137222443242e-09
878500000,4.039210724976588e-09,-1.036410566470608e-08
879000000,3.430818530165082e-09,-1.1006533655071e-08
879500000,2.744889811734245e-09,-1.159074877185881e-08
880000000,6.006446888551416e-08,2.201865418212257e-07
880500000,1.168878899227612e-09,-1.255034749226288e-08
881000000,2.954610832119026e-10,-1.29107253486869e-08
881500000,-6.226170753022212e-10,-1.318321372090934e-08
882000000,-1.575166176788488e-09,-1.336329009714279e-08
882500000,-2.551854239675234e-09,-1.344758514653993e-08
883000000,-3.542057701533563e-09,-1.343396899350849e-08
883500000,-4.535088529428655e-09,-1.332145001256848e-08
884000000,-1.741789281529625e-06,3.557131031352353e-06
884500000,-6.487974046633127e-09,-1.28010457721894e-08
885000000,-7.426980976134493e-09,-1.239673058807923e-08
885500000,-8.327394851456414e-09,-1.190018311580005e-08
886000000,-9.179611610489413e-09,-1.131580304420752e-08
886500000,-9.974301664301417e-09,-1.064900954547969e-08
887000000,-1.070271341019917e-08,-9.906203971997594e-09
887500000,-1.135682554723165e-08,-9.094977704311385e-09
888000000,6.489219845189025e-08,-5.289070679322964e-08
888500000,-1.241520189460862e-08,-7.302083282770088e-09
889000000,-1.280891091325853e-08,-6.339507460053215e-09
889500000,-1.310718082672473e-08,-5.346381118588425e-09
890000000,-1.330783161612476e-08,-4.333144053466047e-09
890500000,-1.340969151971923e-08,-3.310217067805795e-09
891000000,-1.341275654045035e-08,-2.288103594153912e-09
891500000,-1.331818252959946e-08,-1.277173241277173e-09
892000000,-9.301299345864866e-08,5.869132883783232e-08
892500000,-1.284616160082137e-08,6.71173575882381e-10
893000000,-1.247643756025617e-08,1.589668979408359e-09
893500000,-1.202432989613338e-08,2.459318797937468e-09
894000000,-1.149582152474258e-08,3.272407254246701e-09
894500000,-1.089771127340552e-08,4.021673158266963e-09
895000000,-1.023745292546581e-08,4.700860449841376e-09
895500000,-9.522956599820536e-09,5.304376072334376e-09
896000000,1.137727219917266e-07,1.431161070124544e-07
896500000,-7.965223921992568e-09,6.266746616996692e-09
897000000,-7.139902026443129e-09,6.619019788309667e-09
897500000,-6.296005863579035e-09,6.882323294452004e-09
898000000,-5.443188112011444e-09,7.055633608753302e-09
898500000,-4.591303330606709e-09,7.138992633926864e-09
899000000,-3.750268569512078e-09,7.133676825983044e-09
899500000,-2.929686406380688e-09,7.042368581585498e-09
900000000,-1.932256222750605e-05,1.52874601588036e-05
900500000,-1.385783199272403e-09,6.617989440852489e-09
901000000,-6.780772469254641e-10,6.295727052413722e-09
901500000,-2.236637209394895e-11,5.908170262367734e-09
902000000,5.758107602110741e-10,5.462363068006671e-09
902500000,1.111784035465308e-09,4.965191927101405e-09
903000000,1.581507385232925e-09,4.424020529130791e-09
903500000,1.981774724658643e-09,3.846260268740479e-09
904000000,7.058878618287271e-08,-9.487246923609255e-08
904500000,2.564062178045195e-09,2.611825493452031e-09
905000000,2.743264550308187e-09,1.971083874435856e-09
905500000,2.847311830325392e-09,1.325422683276281e-09
906000000,2.876926170817392e-09,6.828064128350172e-10
906500000,2.833743341207329e-09,5.09407469303841e-11
907000000,2.720058539486884e-09,-5.627941559151813e-10
907500000,2.538972010346383e-09,-1.151343986383233e-09
908000000,-1.574575791738055e-07,-3.448230897147086e-08
908500000,1.98972371733306e-09,-2.227028613176838e-09
909000000,1.630753051055435e-09,-2.702606277541116e-09
909500000,1.222537540362257e-09,-3.129797622482741e-09
910000000,7.70805863551146e-10,-3.504401453424352e-09
910500000,2.814723388356611e-10,-3.82273116282213e-09
911000000,-2.391906726751711e-10,-4.081737082420728e-09
911500000,-7.847800762272669e-10,-4.279157342831024e-09
912000000,1.189918915089187e-07,-6.147758611105617e-08
912500000,-1.924601788021506e-09,-4.482696918825187e-09
913000000,-2.50574279965507e-09,-4.487475620701624e-09
913500000,-3.085738023103804e-09,-4.427754928419705e-09
914000000,-3.65855314063484e-09,-4.304188895858283e-09
914500000,-4.218020950289997e-09,-4.11790801722477e-09
915000000,-4.758261277382613e-09,-3.870563201919175e-09
915500000,-5.273409228507228e-09,-3.5641637771139e-09
916000000,-2.801369974578179e-06,-1.567176044318352e-06
916500000,-6.205565643477826e-09,-2.784939071630506e-09
917000000,-6.611984682454368e-09,-2.318957771741932e-09
917500000,-6.971905148666176e-09,-1.807543758343254e-09
918000000,-7.280778750522952e-09,-1.255144621506837e-09
918500000,-7.53439364077604e-09,-6.670215609766252e-10
919000000,-7.729092978128111e-09,-4.877298749416543e-11
919500000,-7.861873857940929e-09,5.93375299287087e-10
920000000,2.736151425521115e-07,2.008048480448141e-08
920500000,-7.93338279028441e-09,1.923722105559854e-09
921000000,-7.869779789182231e-09,2.598892633336092e-09
921500000,-7.739571223268648e-09,3.272002640259542e-09
922000000,-7.543044976790749e-09,3.93660648557028e-09
922500000,-7.281164917098428e-09,4.586428794974511e-09
923000000,-6.955336771666227e-09,5.215299956486711e-09
923500000,-6.567598029001433e-09,5.817060445352139e-09
924000000,-4.239552457747039e-08,-5.888043327452506e-08
924500000,-5.61685022765468e-09,6.91569026746416e-09
925000000,-5.060557906958464e-09,7.401359342171818e-09
925500000,-4.455815822734818e-09,7.837588541719939e-09
926000000,-3.807315146959873e-09,8.219683419023545e-09
926500000,-3.120260575705043e-09,8.54342897466253e-09
927000000,-2.40015260086007e-09,8.805207511827391e-09
927500000,-1.652891517499603e-09,9.001859085124358e-09
928000000,1.349145298665531e-07,-4.697330248774673e-09
928500000,-1.012456087916102e-10,9.18980988228947e-09
929000000,6.904395981849788e-10,9.177433268927555e-09
929500000,1.483816030316979e-09,9.092649511035995e-09
930000000,2.272124489333652e-09,8.934924039867137e-09
930500000,3.048338236374182e-09,8.704467781737993e-09
931000000,3.805452783209089e-09,8.402144243266973e-09
931500000,4.536463390486893e-09,8.029522678750448e-09
932000000,-3.394945243555833e-07,-9.895598879487223e-07
932500000,5.892865394928104e-09,7.083707472640062e-09
933000000,6.505161635330589e-09,6.516988379134044e-09
933500000,7.065359119265751e-09,5.893275550981377e-09
934000000,7.567690236349201e-09,5.217505195095074e-09
934500000,8.006779391504815e-09,4.495314295114669e-09
935000000,8.377860980623166e-09,3.73297969282249e-09
935500000,8.676967364403598e-09,2.937420382038714e-09
936000000,3.550000883376453e-07,1.507905239384547e-07
936500000,9.047151304946565e-09,1.275841685690265e-09
937000000,9.114049353730129e-09,4.250765930795155e-10
937500000,9.100823115223658e-09,-4.286247642817352e-10
938000000,9.007182801192289e-09,-1.277312322934925e-09
938500000,8.833792919532201e-09,-2.113024934856302e-09
939000000,8.582118192414266e-09,-2.927795602562663e-09
939500000,8.254403578778091e-09,-3.713755792020902e-09
940000000,-1.03083695796313e-07,9.200091202742297e-08
940500000,7.384264121398099e-09,-5.169106327944337e-09
941000000,6.850516116347839e-09,-5.824405831972e-09
941500000,6.258057475848572e-09,-6.422938646173396e-09
942000000,5.612954956239466e-09,-6.958989018218245e-09
942500000,4.921867797049128e-09,-7.427535044309342e-09
943000000,4.191901363749009e-09,-7.824270027873038e-09
943500000,3.43061710132807e-09,-8.145565058498601e-09
944000000,1.38957435782202e-07,1.599650431850242e-07
944500000,1.846174581810517e-09,-8.551690609950912e-09
945000000,1.039581107375583e-09,-8.633330343068685e-09
945500000,2.345461512979425e-10,-8.63354570994268e-09
946000000,-5.604423152377307e-10,-8.552682370501694e-09
946500000,-1.336849440808898e-09,-8.392227744889136e-09
947000000,-2.086518869990468e-09,-8.154425080814037e-09
947500000,-2.801072147733353e-09,-7.842193108227546e-09
948000000,1.018234883675584e-07,-4.908624426644033e-08
948500000,-4.092443620889366e-09,-7.010885046144046e-09
949000000,-4.653255237231501e-09,-6.502818453841901e-09
949500000,-5.147615881297585e-09,-5.942655548260585e-09
950000000,-5.569079685212872e-09,-5.339562458064347e-09
950500000,-5.913466380415589e-09,-4.703950463463799e-09
951000000,-6.178342360210992e-09,-4.04660985272769e-09
951500000,-6.363612800563674e-09,-3.377894987043824e-09
952000000,-2.165861127300162e-07,-5.713510455770298e-07
952500000,-6.500241737110851e-09,-2.043631731017524e-09
953000000,-6.455981755969233e-09,-1.395055677770016e-09
953500000,-6.340534601109497e-09,-7.693374810323897e-10
954000000,-6.157695631248605e-09,-1.74046624694418e-10
954500000,-5.911774018558258e-09,3.836194983402888e-10
955000000,-5.608121384548482e-09,8.967559673392517e-10
955500000,-5.252770160066102e-09,1.35951543760861e-09
956000000,-1.104719495251846e-07,-3.586996978702329e-08
956500000,-4.414435627021707e-09,2.112840070831161e-09
957000000,-3.946509304515727e-09,2.395086464656417e-09
957500000,-3.456824706786309e-09,2.610402333135729e-09
958000000,-2.953900153442808e-09,2.756970640576541e-09
958500000,-2.446382563912198e-09,2.833980117713489e-09
959000000,-1.943038071628095e-09,2.841762812582879e-09
959500000,-1.452448968099287e-09,2.781623469149171e-09
960000000,-2.116181081938119e-08,2.829439550073653e-08
960500000,-5.429714166193233e-10,2.46801300992991e-09
961000000,-1.39912010322725e-10,2.222210924623698e-09
961500000,2.189939430288327e-10,1.923738687716196e-09
962000000,5.271814074258397e-10,1.578812191687312e-09
962500000,7.788883901587459e-10,1.19451425230573e-09
963000000,9.692630904796402e-10,7.786690723320161e-10
963500000,1.094783931274753e-09,3.39734730988864e-10
964000000,9.173669324072308e-09,-9.574462101496121e-08
964500000,1.142196262555996e-09,-5.717349935999084e-10
965000000,1.062721889643659e-09,-1.026131201036938e-09
965500000,9.155229740981612e-10,-1.467821280013626e-09
966000000,7.027202650296512e-10,-1.888016760404735e-09
966500000,4.273256366580994e-10,-2.278530676293258e-09
967000000,9.339164459856016e-11,-2.631456187232756e-09
967500000,-2.943632895333942e-10,-2.939483350051759e-09
968000000,8.669108897577155e-07,-3.120005583163245e-07
968500000,-1.207185380194251e-09,-3.393812627102036e-09
969000000,-1.718391539349136e-09,-3.528725845525225e-09
969500000,-2.255779394563774e-09,-3.596006730635727e-09
970000000,-2.810931613901927e-09,-3.592225550423921e-09
970500000,-3.37512253020215e-09,-3.514881326214572e-09
971000000,-3.939313991526716e-09,-3.362421898446871e-09
971500000,-4.494116235505887e-09,-3.134249580870379e-09
972000000,2.060375712410149e-08,-6.240980426366015e-09
972500000,-5.537012386432252e-09,-2.454642393084245e-09
973000000,-6.006074534736282e-09,-2.00816166710621e-09
973500000,-6.428077231554016e-09,-1.496052356400651e-09
974000000,-6.794410723230252e-09,-9.238365855998188e-10
974500000,-7.097387711697523e-09,-2.982370404647275e-10
975000000,-7.330132540971335e-09,3.731690409872907e-10
975500000,-7.486716570057089e-09,1.081938825205304e-09
976000000,9.530903351117434e-08,-4.63472702176656e-08
976500000,-7.553036180473129e-09,2.574067525359795e-09
977000000,-7.456368684356353e-09,3.337493261367466e-09
977500000,-7.271116377935454e-09,4.098563416184246e-09
978000000,-6.997275214727961e-09,4.846373663119043e-09
978500000,-6.636355377663238e-09,5.570335871799895e-09
979000000,-6.191142909246966e-09,6.259987742830621e-09
979500000,-5.665663729731867e-09,6.905437215005079e-09
980000000,1.941431581643963e-07,-2.598875602514368e-07
980500000,-4.395959568460286e-09,8.026554883184558e-09
981000000,-3.665255617939465e-09,8.485500237361945e-09
981500000,-2.88123921271273e-09,8.867092971981158e-09
982000000,-2.052935704320139e-09,9.165420478335823e-09
982500000,-1.189751025327629e-09,9.375600048053728e-09
983000000,-3.016900748579775e-10,9.493880832415621e-09
983500000,6.010884812142725e-10,9.517618057487276e-09
984000000,-6.907766328677868e-07,-7.954277187301405e-07
984500000,2.408426910344437e-09,9.276075694023273e-09
985000000,3.291681345823108e-09,9.011036279987729e-09
985500000,4.146999094178002e-09,8.652004984980655e-09
986000000,4.964002027971612e-09,8.201959832194811e-09
986500000,5.732436967706447e-09,7.665099970025155e-09
987000000,6.442394493049592e-09,7.046841819817006e-09
987500000,7.084664064846888e-09,6.353828202442104e-09
988000000,-1.81267190666947e-07,2.364556778218326e-07
988500000,8.133085596322532e-09,4.776391556834441e-09
989000000,8.525452839574794e-09,3.910552192566087e-09
989500000,8.82291288047071e-09,3.007064142963279e-09
990000000,9.021669351619066e-09,2.076854625822723e-09
990500000,9.119248806952841e-09,1.13117477893834e-09
991000000,9.114521211802007e-09,1.814886313294586e-10
991500000,9.007623046159427e-09,-7.607232885895539e-10
992000000,6.889811557897024e-08,1.323897956971455e-08
