FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
1563000000,-4.149114260310507e-09,4.742708206498486e-10
1563200000,-4.262021834800159e-09,7.123273854533479e-10
1563400000,-4.35901460602066e-09,9.597566728014784e-10
1563600000,-4.439463286948387e-09,1.215416956494183e-09
1563800000,-4.50281686565587e-09,1.478179446944902e-09
1564000000,-4.54861027337628e-09,1.746900969997027e-09
1564200000,-4.576349290423443e-09,2.020308642567405e-09
1564400000,-4.585767339843748e-09,2.297271454325685e-09
1564600000,-4.57663268726047e-09,2.576491308179157e-09
1564800000,-4.548771039995765e-09,2.856724322582357e-09
1565000000,-4.502148688409098e-09,3.136674747253525e-09
1565200000,-4.436696569970407e-09,3.415069251175028e-09
1565400000,-4.352594170243173e-09,3.690726258582644e-09
1565600000,-4.250023195392066e-09,3.962301044622951e-09
1565800000,-4.129238285892743e-09,4.228628559626622e-09
1566000000,-3.990631201653753e-09,4.488397489119005e-09
1566200000,-3.834611096285168e-09,4.740494262748434e-09
1566400000,-3.661761965058286e-09,4.983737874903991e-09
1566600000,-3.472568601312138e-09,5.216930874415337e-09
1566800000,-3.267752915649052e-09,5.439126938191093e-09
1567000000,-3.048126646822268e-09,5.649222980922622e-09
1567200000,-2.814427340791041e-09,5.846253038100675e-09
1567400000,-2.567559726797971e-09,6.029269298352994e-09
1567600000,-2.308421227429112e-09,6.197430837910248e-09
1567800000,-2.038028729519027e-09,6.349953907873129e-09
1568000000,-1.757439718199409e-09,6.486129879116564e-09
1568200000,-1.467760474214979e-09,6.605287550287459e-09
1568400000,-1.170078424601047e-09,6.706778260934239e-09
1568600000,-8.655355467796261e-10,6.790190095635123e-09
1568800000,-5.553699444466031e-10,6.855092234093215e-09
1569000000,-2.40802836626599e-10,6.901106206727563e-09
1569200000,7.692849795650704e-11,6.927990985974325e-09
1569400000,3.965649844380663e-10,6.935560345325182e-09
1569600000,7.169222357638413e-10,6.923716718819625e-09
1569800000,1.036638855189847e-09,6.892510283988473e-09
1570000000,1.354460329352481e-09,6.841990535350531e-09
1570200000,1.669169849121777e-09,6.772248379496639e-09
1570400000,1.979544874079799e-09,6.683617988393014e-09
1570600000,2.284369907729384e-09,6.576393764114959e-09
1570800000,2.582425377812412e-09,6.45096524292622e-09
1571000000,2.872542153100814e-09,6.307843517233661e-09
1571200000,3.15362178693372e-09,6.147625067933203e-09
1571400000,3.424601784398364e-09,5.970841117720345e-09
1571600000,3.68442339236061e-09,5.778217836731435e-09
1571800000,3.932063773805134e-09,5.570635150586437e-09
1572000000,4.16667721637293e-09,5.348749108499233e-09
1572200000,4.387327081148137e-09,5.113578589059955e-09
1572400000,4.593246509865404e-09,4.866044359251163e-09
1572600000,4.783615830787068e-09,4.607056016761411e-09
1572800000,4.957879513701081e-09,4.337725834671134e-09
1573000000,5.115334932705456e-09,4.059121599398756e-09
1573200000,5.255507207927264e-09,3.772343977195845e-09
1573400000,5.377939276817336e-09,3.478510328696009e-09
1573600000,5.482163473713418e-09,3.178914248996229e-09
1573800000,5.568077479846667e-09,2.874527853195302e-09
1574000000,5.635268153977672e-09,2.566636926164947e-09
1574200000,5.683691200612134e-09,2.256598878025523e-09
1574400000,5.713372555345119e-09,1.945264430919378e-09
1574600000,5.724397017859309e-09,1.633954571692872e-09
1574800000,5.716857414385708e-09,1.323568349611498e-09
1575000000,-3.496939065470073e-07,-1.035839016644921e-07
1575200000,5.643286514421546e-09,7.176288618179135e-10
1575400000,5.581391249419951e-09,4.180288546278983e-10
1575600000,5.501523372926852e-09,1.252158815249584e-10
1575800000,5.404395876897548e-09,-1.603166793589864e-10
1576000000,5.290618193423486e-09,-4.377890368446506e-10
1576200000,5.160941803975487e-09,-7.059394060367294e-10
1576400000,5.016123891465125e-09,-9.639710709235748e-10
1576600000,4.856710002286119e-09,-1.211068695897663e-09
1576800000,4.683686993787461e-09,-1.446212391609381e-09
1577000000,4.49781407254802e-09,-1.668696712948211e-09
1577200000,4.299992746414209e-09,-1.877767344855863e-09
1577400000,4.091190086457289e-09,-2.072749611380796e-09
1577600000,3.872291845035935e-09,-2.253007633794809e-09
1577800000,3.644413199398191e-09,-2.418094009860154e-09
1578000000,3.408530054982237e-09,-2.56746083438559e-09
1578200000,3.165740582041917e-09,-2.700672216924991e-09
1578400000,2.917056616597937e-09,-2.817533482936063e-09
1578600000,2.663670804164831e-09,-2.917615255159313e-09
1578800000,2.406628090061457e-09,-3.000863831612341e-09
1579000000,2.147025560675323e-09,-3.067179283082411e-09
1579200000,1.885972222458508e-09,-3.116439471323151e-09
1579400000,1.624615544218407e-09,-3.148720796442361e-09
1579600000,1.364025506971168e-09,-3.16416662429806e-09
1579800000,1.105235728163118e-09,-3.162934093364484e-09
1580000000,8.493233805678121e-10,-3.145247569165641e-09
1580200000,5.973121586979266e-10,-3.111511775631638e-09
1580400000,3.502346251061925e-10,-3.062054500711278e-09
1580600000,1.090843270362082e-10,-2.997293639851361e-09
1580800000,-1.253222472454773e-10,-2.917781125678498e-09
1581000000,-3.520202557907218e-10,-2.824085160800316e-09
1581200000,-5.701652538383394e-10,-2.716813664668663e-09
1581400000,-7.789590092868699e-10,-2.596648690771497e-09
1581600000,-9.776681083922316e-10,-2.464289074476805e-09
1581800000,-1.165620606270474e-09,-2.320458944617811e-09
1582000000,-1.342187134468369e-09,-2.166060143656075e-09
1582200000,-1.506736198816461e-09,-2.001878884708318e-09
1582400000,-1.658756969201933e-09,-1.828731843877841e-09
1582600000,-1.79783353998858e-09,-1.647544468016688e-09
1582800000,-1.923582113055058e-09,-1.459229374505985e-09
1583000000,-2.035659203614192e-09,-1.264747082436855e-09
1583200000,-2.133816329383684e-09,-1.06501463644429e-09
1583400000,-2.217785500044245e-09,-8.609945108002515e-10
1583600000,-2.28749473362129e-09,-6.535637831690616e-10
1583800000,-2.342955071097668e-09,-4.438122231298467e-10
1584000000,-2.384018138754713e-09,-2.3261886167836e-10
1584200000,-2.410832164810743e-09,-2.089414030898399e-11
1584400000,-2.423477355023151e-09,1.903344521104503e-10
1584600000,-2.422167095216797e-09,4.002776633766083e-10
1584800000,-2.407131404436226e-09,6.079605410317325e-10
1585000000,-2.378649411594673e-09,8.126052294231125e-10
1585200000,-2.337162080376381e-09,1.013313213270265e-09
1585400000,-2.282976529505745e-09,1.209274106783793e-09
1585600000,-2.216590808845285e-09,1.3997590001119e-09
1585800000,-2.13848186820207e-09,1.584017879024896e-09
1586000000,-2.049190892590158e-09,1.761428620112112e-09
1586200000,-1.949372097019275e-09,1.931279353856272e-09
1586400000,-1.839559985095782e-09,2.093016961945036e-09
1586600000,-1.720417427573673e-09,2.246079591290032e-09
1586800000,-1.592649291386372e-09,2.389986697814426e-09
1587000000,-1.456962612543127e-09,2.524340271549448e-09
1587200000,-1.314095996773599e-09,2.648732156317866e-09
1587400000,-1.164823745634056e-09,2.762780687986195e-09
1587600000,-1.009812882074934e-09,2.866134952812253e-09
1587800000,-8.498161404899318e-10,2.958781349317569e-09
1588000000,-6.857061562932257e-10,3.040469350367488e-09
1588200000,-5.182412554388955e-10,3.111050558262706e-09
1588400000,-3.481560106375103e-10,3.170450151474287e-09
1588600000,-1.762330927544448e-10,3.218686460302726e-09
1588800000,-3.205810579542581e-12,3.255822901107621e-09
1589000000,1.702258495803856e-10,3.281963023274982e-09
1589200000,3.432326976773018e-10,3.297256311312327e-09
1589400000,5.151721071154191e-10,3.301857217602734e-09
1589600000,6.853953971382641e-10,3.296058439159211e-09
1589800000,8.532036188819183e-10,3.280112181118663e-09
1590000000,1.018011998780823e-09,3.254394087802679e-09
1590200000,1.179163787753941e-09,3.219257143846242e-09
1590400000,1.336169878957532e-09,3.175033268260846e-09
1590600000,1.488481021305359e-09,3.12224240053047e-09
1590800000,1.635632170957363e-09,3.061269862645382e-09
1591000000,1.777202992051677e-09,2.99270676418751e-09
1591200000,1.912738921487122e-09,2.91699242959187e-09
1591400000,2.041996961529302e-09,2.834677531052237e-09
1591600000,2.164516549485281e-09,2.746370154046527e-09
1591800000,2.280100569012225e-09,2.652531736418975e-09
1592000000,2.388587260279544e-09,2.55380482951411e-09
1592200000,2.48975352707735e-09,2.45073363753953e-09
1592400000,2.583450001196658e-09,2.343958099960609e-09
1592600000,2.669616789250149e-09,2.234024800822437e-09
1592800000,2.748192720259804e-09,2.12149207307081e-09
1593000000,2.819209787607562e-09,2.006925770795544e-09
1593200000,2.882754484416871e-09,1.890919250520321e-09
1593400000,2.938840977298087e-09,1.774058329424518e-09
1593600000,2.987582460289266e-09,1.656786771440063e-09
1593800000,3.029200283561259e-09,1.53965471643992e-09
1594000000,3.063889479170928e-09,1.423139853866847e-09
1594200000,3.091864424014004e-09,1.307723348092856e-09
1594400000,3.113423406510331e-09,1.193850484972342e-09
1594600000,3.128762759510681e-09,1.081909785729907e-09
1594800000,3.138311582624291e-09,9.722523017086724e-10
1595000000,3.142407029005018e-09,8.652632631958942e-10
1595200000,3.141382013524765e-09,7.612591326167935e-10
1595400000,3.135587000261222e-09,6.604792098141193e-10
1595600000,3.125446472905366e-09,5.632080935345238e-10
1595800000,3.111394365782182e-09,4.696024946982203e-10
1596000000,3.093849634428488e-09,3.798548856668798e-10
1596200000,3.073219212866422e-09,2.940422343974484e-10
1596400000,3.049905293269806e-09,2.123166167607047e-10
1596600000,3.024345440235918e-09,1.347366504743507e-10
1596800000,2.997021368355616e-09,6.125554672963795e-11
1597000000,2.968304597322514e-09,-8.110349044130216e-12
1597200000,2.938555707410173e-09,-7.343643753667815e-11
1597400000,2.908253663825244e-09,-1.348103134644187e-10
1597600000,2.877724114710123e-09,-1.923393912435566e-10
1597800000,2.847326343132224e-09,-2.46161122402136e-10
1598000000,2.817439383893629e-09,-2.965070987745205e-10
1598200000,2.788419905436353e-09,-3.436213821018992e-10
1598400000,2.760380838156941e-09,-3.877374816295522e-10
1598600000,2.733858143577899e-09,-4.289802231024683e-10
1598800000,2.708880260902233e-09,-4.678579829943751e-10
1599000000,2.685786809518225e-09,-5.042411140223614e-10
1599200000,2.665002911603467e-09,-5.391005675704487e-10
1599400000,2.646182569738461e-09,-5.719732701395672e-10
1599600000,2.63077848875759e-09,-6.039228263231192e-10
1599800000,2.616354967647499e-09,-6.335897028595348e-10
1600000000,2.094600905000521e-05,-2.577196956174789e-05
1600200000,2.578086010105454e-09,-7.064417727007919e-10
1600400000,2.577214261639991e-09,-7.328522807632266e-10
1600600000,2.572886380205278e-09,-7.636000889400662e-10
1600800000,2.570684584320116e-09,-7.956348643634303e-10
1601000000,2.569785980837434e-09,-8.294022172012606e-10
1601200000,2.570840501082526e-09,-8.646048869614445e-10
1601400000,2.573450652682718e-09,-9.020593049242525e-10
1601600000,2.577487824458539e-09,-9.416097472557131e-10
1601800000,2.582642027012082e-09,-9.838343108999711e-10
1602000000,2.58865355772827e-09,-1.02872779720647e-09
1602200000,2.59528986790653e-09,-1.076647120695673e-09
1602400000,2.60214774729978e-09,-1.127652137118524e-09
1602600000,2.609048168605679e-09,-1.182053257760033e-09
1602800000,2.61538516409055e-09,-1.239891946700181e-09
1603000000,2.620938652647864e-09,-1.301261770301023e-09
1603200000,2.625238209809779e-09,-1.36629056187532e-09
1603400000,2.627943307278779e-09,-1.434903915277832e-09
1603600000,2.628569326730698e-09,-1.507212343450457e-09
1603800000,2.626747610110701e-09,-1.583104660553787e-09
1604000000,2.62202791323772e-09,-1.662504181559171e-09
1604200000,2.614002748409693e-09,-1.745275734239566e-09
1604400000,2.602275590006599e-09,-1.831315842472115e-09
1604600000,2.586404432816688e-09,-1.920390636231481e-09
1604800000,2.566042288452674e-09,-2.012255563809766e-09
1605000000,2.540797148274646e-09,-2.106686174773512e-09
1605200000,2.510291723963521e-09,-2.20331874718082e-09
1605400000,2.474155717132337e-09,-2.301828636680692e-09
1605600000,2.43211445126236e-09,-2.401903288986724e-09
1605800000,2.383884392466891e-09,-2.503085129802688e-09
1606000000,2.329172386750322e-09,-2.60491657754651e-09
1606200000,2.267755423181456e-09,-2.706990373988989e-09
1606400000,2.199410331312681e-09,-2.808781642351292e-09
1606600000,2.123992419982524e-09,-2.909805348253211e-09
1606800000,2.041418011061723e-09,-3.009538551371119e-09
1607000000,1.951541905610518e-09,-3.107380281874933e-09
1607200000,1.854304346525843e-09,-3.202801314263168e-09
1607400000,1.749745075309695e-09,-3.295259203589498e-09
1607600000,1.637873569094909e-09,-3.384145230541623e-09
1607800000,1.518815971935172e-09,-3.468858776272018e-09
1608000000,1.392667886097638e-09,-3.548811953437353e-09
1608200000,1.259623456781663e-09,-3.623441456259452e-09
1608400000,1.119858608952165e-09,-3.6921360743976e-09
1608600000,9.737016952465983e-10,-3.75438784700598e-09
1608800000,8.214609586973562e-10,-3.809537000820254e-09
1609000000,6.634511234771221e-10,-3.857088961895184e-09
1609200000,5.001246946340952e-10,-3.896540955156188e-09
1609400000,3.318692398044909e-10,-3.9273355061447e-09
1609600000,1.592273109748232e-10,-3.949047929771434e-09
1609800000,-1.728926093168702e-11,-3.961187126735381e-09
1610000000,-1.971272732644277e-10,-3.963393320800987e-09
1610200000,-3.796354592966048e-10,-3.955217565207013e-09
1610400000,-5.642176388546011e-10,-3.936344524980149e-09
1610600000,-7.502067527602333e-10,-3.90647784615942e-09
1610800000,-9.369045212963757e-10,-3.865344786536742e-09
1611000000,-1.123568893124596e-09,-3.812779751560951e-09
1611200000,-1.309426820409335e-09,-3.748546703531299e-09
1611400000,-1.493784563604397e-09,-3.672581777246444e-09
1611600000,-1.675814194251368e-09,-3.584823896555507e-09
1611800000,-1.854731936621349e-09,-3.485244956213092e-09
1612000000,-2.029718123757103e-09,-3.373915559655103e-09
1612200000,-2.199942200033849e-09,-3.250934244308986e-09
1612400000,-2.364626632573668e-09,-3.116425470221457e-09
1612600000,-2.523005389884024e-09,-2.970579391583356e-09
1612800000,-2.674231313591205e-09,-2.81379422940595e-09
1613000000,-2.817502402545845e-09,-2.646324887467214e-09
1613200000,-2.952048011872733e-09,-2.468540706459988e-09
1613400000,-3.077129119154887e-09,-2.280886247570044e-09
1613600000,-3.192026940060156e-09,-2.083878227277772e-09
1613800000,-3.296010189796845e-09,-1.878067653092397e-09
1614000000,-3.388437681022062e-09,-1.664058612067742e-09
1614200000,-3.468624677799213e-09,-1.44250621010093e-09
1614400000,-3.536006305364382e-09,-1.214085241741715e-09
1614600000,-3.590005306460907e-09,-9.795767791831496e-10
1614800000,-3.630131231237191e-09,-7.397517853326539e-10
1615000000,-3.655908080610143e-09,-4.954654549010427e-10
1615200000,-3.666871975565517e-09,-2.475634924497191e-10
1615400000,-3.662754668915751e-09,3.065721442538417e-12
1615600000,-3.643196415084213e-09,2.554627497562747e-10
1615800000,-3.607969451075074e-09,5.086949951605246e-10
1616000000,-3.556904237054544e-09,7.61732796784488e-10
1616200000,-3.489867010171382e-09,1.013635386298611e-09
1616400000,-3.406835220201105e-09,1.263331964385549e-09
1616600000,-3.307756120004984e-09,1.509822086488882e-09
1616800000,-3.192777678922734e-09,1.752120403332276e-09
1617000000,-3.062032974697461e-09,1.989113917228605e-09
1617200000,-2.915747760853919e-09,2.219831035088306e-09
1617400000,-2.754183939813878e-09,2.443221079807408e-09
1617600000,-2.57769638465574e-09,2.658290638336866e-09
1617800000,-2.386727028750749e-09,2.864053059756576e-09
1618000000,-2.181778780850211e-09,3.059548827377077e-09
1618200000,-1.963388171031443e-09,3.243802279815378e-09
1618400000,-1.732167943797943e-09,3.4159039125583e-09
1618600000,-1.488803013196794e-09,3.575030804483282e-09
1618800000,-1.234034410044176e-09,3.720308367081412e-09
1619000000,-9.686981363609882e-10,3.850943191840708e-09
1619200000,-6.936138033694117e-10,3.9662040338982e-09
1619400000,-4.096908220143257e-10,4.065377256034291e-09
1619600000,-1.178879263995542e-10,4.147861540078152e-09
1619800000,1.807759984057426e-10,4.213076168111874e-09
1620000000,4.852520606934966e-10,4.260468668929232e-09
1620200000,7.94484067673934e-10,4.289603691385917e-09
1620400000,1.107341572522605e-09,4.30013386707316e-09
1620600000,1.422700437018745e-09,4.291717938583536e-09
1620800000,1.739355457436808e-09,4.264112377889404e-09
1621000000,2.056137020926459e-09,4.217170942374069e-09
1621200000,2.371834562480647e-09,4.15080097660758e-09
1621400000,2.685231439384245e-09,4.064971831850095e-09
1621600000,2.995138114531933e-09,3.959790675711058e-09
1621800000,3.300279112491158e-09,3.835352832227211e-09
1622000000,3.599490850221608e-09,3.691904675221221e-09
1622200000,3.89152768228105e-09,3.529782889926153e-09
1622400000,4.175243614346156e-09,3.349318456611531e-09
1622600000,4.449439435184654e-09,3.150945307756324e-09
1622800000,4.712991316934977e-09,2.93531708212295e-09
1623000000,4.964796545533139e-09,2.702920939267812e-09
1623200000,5.203724282723714e-09,2.454482900801474e-09
1623400000,5.428804406262986e-09,2.190796813727842e-09
1623600000,5.63899704938104e-09,1.912584432610138e-09
1623800000,5.83340258406378e-09,1.620805955928766e-09
1624000000,6.011106546923929e-09,1.316418652204012e-09
1624200000,6.171255226019119e-09,1.000336185542351e-09
1624400000,6.313055835729472e-09,6.736118307154928e-10
1624600000,6.435774812544214e-09,3.375577297176938e-10
1624800000,6.538158824533176e-09,-7.374873954357504e-12
1625000000,-5.154650970166278e-07,5.329509220338355e-08
1625200000,6.687919201533124e-09,-7.117356295185415e-10
