FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
1954200000,-1.171842014948755e-09,1.732661371950508e-09
1954400000,-1.216605616775267e-09,1.873633195907026e-09
1954600000,-1.275361054842928e-09,2.039617265843621e-09
1954800000,-1.351051973685548e-09,2.237250839351926e-09
1955000000,-1.447740376331562e-09,2.475621166640922e-09
1955200000,-1.571188944489302e-09,2.76754749005601e-09
1955400000,-1.729838013664892e-09,3.131679711066376e-09
1955600000,-1.936511846566877e-09,3.596296218553993e-09
1955800000,-2.211689351943882e-09,4.206494485845118e-09
1956000000,-2.590195815880118e-09,5.038911423498272e-09
1956200000,-3.136489963203432e-09,6.235141607577831e-09
1956400000,-3.98443773066469e-09,8.089208824222763e-09
1956600000,-5.46524584757221e-09,1.132827280545666e-08
1956800000,-8.682865363229381e-09,1.837619613897331e-08
1957000000,-2.092363913288203e-08,4.523022307790117e-08
1957200000,5.254847614381409e-08,-1.160596412563081e-07
1957400000,1.172750759819146e-08,-2.649788156676709e-08
1957600000,6.622301078134427e-09,-1.532357956887075e-08
1957800000,4.621107529932751e-09,-1.096580568174235e-08
1958000000,3.549882151433021e-09,-8.652775767636391e-09
1958200000,2.879862266809703e-09,-7.223711853569516e-09
1958400000,2.418747663686118e-09,-6.256474093113672e-09
1958600000,2.079843248680898e-09,-5.5606662219283e-09
1958800000,1.818317354537535e-09,-5.037790099894098e-09
1959000000,1.608662743513318e-09,-4.63175447176874e-09
1959200000,1.4353013205091e-09,-4.308257056031491e-09
1959400000,1.288175614279047e-09,-4.045141286544019e-09
1959600000,1.160510713719214e-09,-3.827456687232496e-09
1959800000,1.047581937003691e-09,-3.644737854650486e-09
1960000000,9.45989731022528e-10,-3.489437371816607e-09
1960200000,8.532218178224529e-10,-3.355966925709788e-09
1960400000,7.673876456001002e-10,-3.240109876609259e-09
1960600000,6.87039978777219e-10,-3.138609317339963e-09
1960800000,6.1104897991267e-10,-3.048913594192871e-09
1961000000,5.385170312065276e-10,-2.968988903372851e-09
1961200000,4.687235708954136e-10,-2.897196536325069e-09
1961400000,4.010841809858085e-10,-2.832197912940275e-09
1961600000,3.351212613222983e-10,-2.772886019223846e-09
1961800000,2.704346800441188e-10,-2.718332817033782e-09
1962000000,2.066835199627411e-10,-2.667757854558092e-09
1962200000,1.435799063802697e-10,-2.620498076158103e-09
1962400000,8.087856431964713e-11,-2.575980053007546e-09
1962600000,1.836122214293496e-11,-2.533707250647803e-09
1962800000,-4.416553590664039e-11,-2.493240671535381e-09
1963000000,-1.068760628992528e-10,-2.454199804020669e-09
1963200000,-1.699302794532203e-10,-2.416239215060159e-09
1963400000,-2.334741684521831e-10,-2.379049268178419e-09
1963600000,-2.976540768206249e-10,-2.342346258743237e-09
1963800000,-3.626083930221702e-10,-2.305869533583611e-09
1964000000,-4.284775177690635e-10,-2.26938136767572e-09
1964200000,-4.953991355202984e-10,-2.232652442032478e-09
1964400000,-5.635159058092892e-10,-2.195465655205128e-09
1964600000,-6.329841813079107e-10,-2.15760523444871e-09
1964800000,-7.039663247754734e-10,-2.118864849280593e-09
1965000000,-7.766402149800823e-10,-2.079039923987423e-09
1965200000,-8.511956609066382e-10,-2.037918328181024e-09
1965400000,-9.2784876531055e-10,-1.995283946374848e-09
1965600000,-1.006841991990969e-09,-1.950910024311369e-09
1965800000,-1.088446747503169e-09,-1.904557531983493e-09
1966000000,-1.172975153241586e-09,-1.855970046965954e-09
1966200000,-1.26078302697348e-09,-1.804863457502806e-09
1966400000,-1.352286117671205e-09,-1.750925365487679e-09
1966600000,-1.44796964075878e-09,-1.693805524555083e-09
1966800000,-1.54840230563858e-09,-1.633106048953807e-09
1967000000,-1.654252149115414e-09,-1.568370859498895e-09
1967200000,-1.766318817698457e-09,-1.499061564586558e-09
1967400000,-1.885565372767634e-09,-1.424545490662799e-09
1967600000,-2.013158362825645e-09,-1.344076476582425e-09
1967800000,-2.150521329606293e-09,-1.256744945580897e-09
1968000000,-2.299416158758408e-09,-1.161442520579459e-09
1968200000,-2.462045482462816e-09,-1.056788590728944e-09
1968400000,-2.641200177358315e-09,-9.41053454929214e-10
1968600000,-2.840465258340039e-09,-8.12025545073467e-10
1968800000,-3.064519952878607e-09,-6.668273280591769e-10
1969000000,-3.319595166003099e-09,-5.016371051431268e-10
1969200000,-3.614166801666514e-09,-3.112720620670878e-10
1969400000,-3.960063233412591e-09,-8.85193880316982e-11
1969600000,-4.374289936730291e-09,1.76981531421685e-10
1969800000,-4.882226550316938e-09,5.006830552474672e-10
1970000000,-5.523475457316098e-09,9.066633405419395e-10
1970200000,-6.363452841144545e-09,1.43468275515348e-09
1970400000,-7.518448296427634e-09,2.155393508270023e-09
1970600000,-9.217088639032282e-09,3.207680012706933e-09
1970800000,-1.197900700012958e-08,4.907160012185166e-09
1971000000,-1.729386498350211e-08,8.158532323135891e-09
1971200000,-3.186513819906218e-08,1.703298164110324e-08
1971400000,-2.500849512110238e-07,1.496011652422445e-07
1971600000,4.08251341830374e-08,-2.705599648769659e-08
1971800000,1.842359390429837e-08,-1.342213029446988e-08
1972000000,1.16891449137054e-08,-9.300774559648534e-09
1972200000,8.437032103752854e-09,-7.292475699163151e-09
1972400000,6.517071003098844e-09,-6.09140192475639e-09
1972600000,5.247534890834189e-09,-5.283511556982945e-09
1972800000,4.344373930553105e-09,-4.696238486126666e-09
1973000000,3.668165939018363e-09,-4.244869771130195e-09
1973200000,3.142479160107007e-09,-3.882942291018719e-09
1973400000,2.721916916156827e-09,-3.582836734258253e-09
1973600000,2.377840489202417e-09,-3.327084552831239e-09
1973800000,2.091276156364342e-09,-3.10409355606013e-09
1974000000,1.849169277943448e-09,-2.905870312122548e-09
1974200000,1.642259490382453e-09,-2.726721728402241e-09
1974400000,1.463801914920946e-09,-2.562470982114589e-09
1974600000,1.308774157399039e-09,-2.40996878454269e-09
1974800000,1.173354991030108e-09,-2.266802101738406e-09
1975000000,1.054600854634969e-09,-2.131091355278999e-09
1975200000,9.502193164661483e-10,-2.001340613084298e-09
1975400000,8.584052046514909e-10,-1.876332423451287e-09
1975600000,7.777131458829777e-10,-1.755056719653211e-09
1975800000,7.069823355108082e-10,-1.636678524160391e-09
1976000000,6.452834163540738e-10,-1.520493962446581e-09
1976200000,5.918768780504785e-10,-1.405892860201161e-09
1976400000,5.461646768564596e-10,-1.292334367084642e-09
1976600000,5.076664120929898e-10,-1.179333381041838e-09
1976800000,4.760009303604309e-10,-1.066462996116294e-09
1977000000,4.508835233201515e-10,-9.533308851798352e-10
1977200000,4.321089038002064e-10,-8.395622684670714e-10
1977400000,4.195304349521337e-10,-7.247948672479452e-10
1977600000,4.130559622569669e-10,-6.086799499353928e-10
1977800000,4.126541260037943e-10,-4.908842589410036e-10
1978000000,4.183557068871748e-10,-3.71068588622771e-10
1978200000,4.302409882596757e-10,-2.488770119004474e-10
1978400000,4.48431965154276e-10,-1.239430365357297e-10
1978600000,4.731014379166724e-10,4.111877507422098e-12
1978800000,5.044861981004221e-10,1.356827484273572e-10
1979000000,5.428812010666857e-10,2.712044393992141e-10
1979200000,5.886434004843065e-10,4.111534179058891e-10
1979400000,6.421854650897292e-10,5.5604696800587e-10
1979600000,7.04005124083868e-10,7.064508684714938e-10
1979800000,7.746896769373245e-10,8.629959571166028e-10
1980000000,8.549269113716448e-10,1.026401096799607e-09
1980200000,9.455153868635505e-10,1.197481269125718e-09
1980400000,1.047380325568945e-09,1.377158397296475e-09
1980600000,1.161615253180722e-09,1.566485341523984e-09
1980800000,1.289510142974649e-09,1.766686197629078e-09
1981000000,1.43257799176002e-09,1.979193618382041e-09
1981200000,1.59260479188426e-09,2.205688655527591e-09
1981400000,1.771716236879069e-09,2.448147281614137e-09
1981600000,1.972467246184958e-09,2.708925564492975e-09
1981800000,2.197950364156223e-09,2.990866015932301e-09
1982000000,2.45191825274945e-09,3.297424992545637e-09
1982200000,2.738982777061211e-09,3.632838822706302e-09
1982400000,3.064880907479559e-09,4.002355925603417e-09
1982600000,3.436835408965322e-09,4.412575558964064e-09
1982800000,3.864058785467002e-09,4.87191689037392e-09
1983000000,4.358473439573363e-09,5.39128046192138e-09
1983200000,4.935799120605742e-09,5.985028073146678e-09
1983400000,5.617205697072744e-09,6.672484275467284e-09
1983600000,6.431884900642125e-09,7.480289882628254e-09
1983800000,7.421218626959915e-09,8.446239852720423e-09
1984000000,8.64591114685682e-09,9.625756348104443e-09
1984200000,1.019872997933536e-08,1.110354629145418e-08
1984400000,1.222894325639895e-08,1.301588380241819e-08
1984600000,1.49929909272807e-08,1.559690974330466e-08
1984800000,1.89716761670425e-08,1.928563971155664e-08
1985000000,2.518435775074846e-08,2.501280661370564e-08
1985200000,3.623606516561252e-08,3.515693849572095e-08
1985400000,6.136285396002242e-08,5.815102619175839e-08
1985600000,1.744537365873337e-07,1.61458134042839e-07
1985800000,-2.402201713366277e-07,-2.171280157729228e-07
1986000000,-7.435829869722852e-08,-6.562690519681713e-08
1986200000,-4.508860969633122e-08,-3.885438729005587e-08
1986400000,-3.28923925287232e-08,-2.767335621621392e-08
1986600000,-2.620310440209478e-08,-2.152215952390751e-08
1986800000,-2.197691527257496e-08,-1.762145676320605e-08
1987000000,-1.906394265851433e-08,-1.492129921318584e-08
1987200000,-1.69334548025054e-08,-1.293711317023577e-08
1987400000,-1.530660439075846e-08,-1.141429160492332e-08
1987600000,-1.402286053022382e-08,-1.020624352663872e-08
1987800000,-1.298328286220743e-08,-9.222625282404046e-09
1988000000,-1.212355643931885e-08,-8.404737251717281e-09
1988200000,-1.140005809427178e-08,-7.712763820004359e-09
1988400000,-1.078217224263553e-08,-7.118753505070942e-09
1988600000,-1.024779409574961e-08,-6.602504134770715e-09
1988800000,-9.780554480887001e-09,-6.149079825513972e-09
1989000000,-9.368062382856333e-09,-5.747182394860677e-09
1989200000,-9.000766613082861e-09,-5.38810351613482e-09
1989400000,-8.671214939471933e-09,-5.065018394291575e-09
1989600000,-8.373499765127561e-09,-4.772523886762892e-09
1989800000,-8.102878949131621e-09,-4.506291066595102e-09
1990000000,-7.85547047944759e-09,-4.262794819861567e-09
1990200000,-7.628104399106763e-09,-4.039130864757295e-09
1990400000,-7.418164871110367e-09,-3.832886918065177e-09
1990600000,-7.223484988892133e-09,-3.642077439442283e-09
1990800000,-7.042222855195248e-09,-3.465023501201479e-09
1991000000,-6.872809725188797e-09,-3.300302413074843e-09
1991200000,-6.713921942740471e-09,-3.146674893994176e-09
1991400000,-6.56444424696666e-09,-3.003099406433465e-09
1991600000,-6.423420457563551e-09,-2.868685116286902e-09
1991800000,-6.289993284167871e-09,-2.742668957987398e-09
1992000000,-6.163429534553779e-09,-2.624353567504337e-09
1992200000,-6.043094546271504e-09,-2.513129301908242e-09
1992400000,-5.928465319899929e-09,-2.408480383838407e-09
1992600000,-5.819049253375548e-09,-2.30996079093948e-09
1992800000,-5.714412508656634e-09,-2.217172519338423e-09
1993000000,-5.614169621631779e-09,-2.129723590674215e-09
1993200000,-5.518014543979696e-09,-2.047290088579489e-09
1993400000,-5.42567156881546e-09,-1.969584138135615e-09
1993600000,-5.336872832284822e-09,-1.896374993491465e-09
1993800000,-5.251373455849268e-09,-1.827406625499776e-09
1994000000,-5.168973012241195e-09,-1.762458198048458e-09
1994200000,-5.089528107175902e-09,-1.701322020238351e-09
1994400000,-5.01287892010498e-09,-1.643858668148469e-09
1994600000,-4.93887597990296e-09,-1.589906560127671e-09
1994800000,-4.867359469038833e-09,-1.539304952198777e-09
1995000000,-4.798260821310911e-09,-1.491899724542424e-09
1995200000,-4.731494688595234e-09,-1.44757805222979e-09
1995400000,-4.666993270304571e-09,-1.406258565128662e-09
1995600000,-4.604628445774795e-09,-1.367813504201665e-09
1995800000,-4.544342318344883e-09,-1.332135168665616e-09
1996000000,-4.486098928257323e-09,-1.299097931560243e-09
1996200000,-4.429883249761682e-09,-1.268681381932493e-09
1996400000,-4.375639133864177e-09,-1.240788292501617e-09
1996600000,-4.323277140239574e-09,-1.215350092129524e-09
1996800000,-4.272798767941806e-09,-1.192217488729497e-09
1997000000,-4.224179774175357e-09,-1.171376840734978e-09
1997200000,-4.17747317505303e-09,-1.152790697004192e-09
1997400000,-4.132556147101867e-09,-1.13642072209441e-09
1997600000,-4.089470043821006e-09,-1.12213893879495e-09
1997800000,-4.048131721420608e-09,-1.109834538842864e-09
1998000000,-4.008689160899914e-09,-1.099553395797069e-09
1998200000,-3.971018357012174e-09,-1.091249200205161e-09
1998400000,-3.935181834560782e-09,-1.084964627402138e-09
1998600000,-3.901075320874497e-09,-1.080340436998536e-09
1998800000,-3.868817492768161e-09,-1.077529657501047e-09
1999000000,-3.838442763336392e-09,-1.07624977450504e-09
1999200000,-3.809696094228802e-09,-1.077019270565004e-09
1999400000,-3.782874809079757e-09,-1.07900488944576e-09
1999600000,-3.756812606706841e-09,-1.082420230530548e-09
1999800000,-3.73528022201497e-09,-1.084164622230735e-09
2000000000,1.881913590117362e-05,-2.7854088611104e-05
2000200000,-3.705337710034024e-09,-1.116938037986277e-09
2000400000,-3.68271425654512e-09,-1.122692109914433e-09
2000600000,-3.667475696657277e-09,-1.134059708847625e-09
2000800000,-3.653779936058907e-09,-1.146945791362173e-09
2001000000,-3.642803513768684e-09,-1.161762379244096e-09
2001200000,-3.63397387363587e-09,-1.177832243678763e-09
2001400000,-3.627402603213883e-09,-1.195711039878917e-09
2001600000,-3.622981656591681e-09,-1.21497109918326e-09
2001800000,-3.620773708283517e-09,-1.235722442966449e-09
2002000000,-3.620971736273884e-09,-1.257719339732369e-09
2002200000,-3.623529831671598e-09,-1.281135773978412e-09
2002400000,-3.628514464473462e-09,-1.305930370773299e-09
2002600000,-3.635856461218773e-09,-1.332109352376584e-09
2002800000,-3.645766273294318e-09,-1.359597092715403e-09
2003000000,-3.658289578981714e-09,-1.388391144217529e-09
2003200000,-3.673546304207871e-09,-1.418552679933449e-09
2003400000,-3.691500223423325e-09,-1.450057157124898e-09
2003600000,-3.712273567256097e-09,-1.482917279780325e-09
2003800000,-3.735984458983931e-09,-1.517079900515649e-09
2004000000,-3.762778004852672e-09,-1.552624217721547e-09
2004200000,-3.792727453262088e-09,-1.589548972997718e-09
2004400000,-3.825909012982863e-09,-1.627895899116205e-09
2004600000,-3.862474628497077e-09,-1.667633643962918e-09
2004800000,-3.90259221922099e-09,-1.708821216062979e-09
2005000000,-3.946442424742995e-09,-1.751502354452397e-09
2005200000,-3.994142494571347e-09,-1.795735776865496e-09
2005400000,-4.045877947368579e-09,-1.841538778532394e-09
2005600000,-4.101852343729693e-09,-1.888949623956206e-09
2005800000,-4.16233043750901e-09,-1.938052114154817e-09
2006000000,-4.227533019453067e-09,-1.988931243863007e-09
2006200000,-4.297715063148157e-09,-2.04167251654435e-09
2006400000,-4.373160866828079e-09,-2.096330595432907e-09
2006600000,-4.454230046914451e-09,-2.15301760196526e-09
2006800000,-4.541294752698716e-09,-2.211859771471933e-09
2007000000,-4.634743465991916e-09,-2.27301424544475e-09
2007200000,-4.735012849592431e-09,-2.336605016763811e-09
2007400000,-4.842613513978287e-09,-2.4027919886645e-09
2007600000,-4.958138682099141e-09,-2.4717652486759e-09
2007800000,-5.082213279663391e-09,-2.543768266784472e-09
2008000000,-5.215544322025229e-09,-2.619049533650587e-09
2008200000,-5.358930616092818e-09,-2.697876955371236e-09
2008400000,-5.513319249597934e-09,-2.780566469176292e-09
2008600000,-5.679773606295399e-09,-2.867498628466072e-09
2008800000,-5.859497141257698e-09,-2.959122433020519e-09
2009000000,-6.053861648217143e-09,-3.055924094071309e-09
2009200000,-6.2644849543632e-09,-3.158469355558556e-09
2009400000,-6.493262191021976e-09,-3.267426295043708e-09
2009600000,-6.74239661953116e-09,-3.383607529948592e-09
2009800000,-7.014463910221074e-09,-3.507948327733064e-09
2010000000,-7.312524531367379e-09,-3.641555493628911e-09
2010200000,-7.64026969927008e-09,-3.785746898387707e-09
2010400000,-8.002143883590048e-09,-3.942143606571091e-09
2010600000,-8.403546545398049e-09,-4.112721121489895e-09
2010800000,-8.851091942607635e-09,-4.299894600919193e-09
2011000000,-9.353032977878032e-09,-4.506659653388004e-09
2011200000,-9.919770387771395e-09,-4.736799950803759e-09
2011400000,-1.056458645698137e-08,-4.995178171502971e-09
2011600000,-1.130469434161358e-08,-5.288092212831434e-09
2011800000,-1.216284716157571e-08,-5.623860166897308e-09
2012000000,-1.316978391494083e-08,-6.013705199369739e-09
2012200000,-1.436803442078231e-08,-6.473188682270043e-09
2012400000,-1.581816353057637e-08,-7.024486162754199e-09
2012600000,-1.760945444682521e-08,-7.700289676545845e-09
2012800000,-1.987927582822836e-08,-8.550877031364347e-09
2013000000,-2.285049496346132e-08,-9.657839995779314e-09
2013200000,-2.691019223357748e-08,-1.116290951516699e-08
2013400000,-3.279502031494876e-08,-1.333584954337391e-08
2013600000,-4.210109427466633e-08,-1.676115182642192e-08
2013800000,-5.905339727894998e-08,-2.298595017272212e-08
2014000000,-9.97068747997162e-08,-3.78894855485512e-08
2014200000,-3.299633512896441e-07,-1.222220633645246e-07
2014400000,2.455820876063134e-07,8.852853960904152e-08
2014600000,8.858209752151643e-08,3.101771842947363e-08
2014800000,5.367029464434768e-08,1.821861166018036e-08
2015000000,3.829186382455913e-08,1.257359957410793e-08
2015200000,2.962734992810163e-08,9.387936975380285e-09
