FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
884199999.9999999,-2.572002355466255e-09,3.088017002744183e-08
884399999.9999999,2.115770593161517e-09,1.870142603444873e-08
884599999.9999999,-9.82114645868341e-09,7.705544802694424e-09
884799999.9999999,-2.80168568684211e-08,1.376793472551067e-08
884999999.9999999,-3.244734436004415e-08,3.425772009243936e-08
885199999.9999999,-1.529651183395092e-08,4.883132590285257e-08
885399999.9999999,1.050139771782037e-08,3.779792132098406e-08
885599999.9999999,2.774225697563745e-08,-2.154037308814786e-08
885799999.9999999,1.002691707864116e-09,1.051088294111337e-07
885999999.9999999,-7.8802496584594e-09,4.327772183875775e-08
886199999.9999999,-1.587129967999366e-08,4.192536964271083e-08
886399999.9999999,-1.314459747886666e-08,4.631063076621357e-08
886599999.9999999,-7.049212802866335e-09,4.451927613568053e-08
886799999.9999999,-5.658980738872992e-09,3.868620223720094e-08
886999999.9999999,-8.729157659692323e-09,3.502731562769877e-08
887199999.9999999,-1.152299868400212e-08,3.41395883753664e-08
887399999.9999999,-1.368049060488107e-08,3.204767502689749e-08
887599999.9999999,-2.002468192474537e-08,2.869114761438376e-08
887799999.9999999,-3.208589147505388e-08,3.074302737589462e-08
887999999.9999999,-4.245435671678136e-08,4.359552020972387e-08
888199999.9999999,-4.095714384769874e-08,6.231872625399482e-08
888399999.9999999,-2.691006877208545e-08,7.396464879466085e-08
888599999.9999999,-1.190626299463163e-08,7.111611424929433e-08
888799999.9999999,-8.477857575609781e-09,6.027128302179766e-08
888999999.9999999,-1.698210910368032e-08,5.553461930564027e-08
889199999.9999999,-2.531689368686135e-08,6.371397201254375e-08
889399999.9999999,-2.219891579407059e-08,7.737506779130563e-08
889599999.9999999,-9.12278400994075e-09,8.350071403123635e-08
889799999.9999999,2.026897342796523e-09,7.77797094187445e-08
889999999.9999999,2.508095441458142e-09,6.884985895118295e-08
890199999.9999999,-3.130981449853921e-09,6.92471149833114e-08
890399999.9999999,1.414586070167251e-08,9.297936733793193e-08
890599999.9999999,-3.729615886709712e-08,7.162983357801244e-08
890799999.9999999,-1.425394959251861e-08,8.589546447206806e-08
890999999.9999999,-9.34667776139421e-10,8.580941321667493e-08
891199999.9999999,5.516767263442158e-09,8.006583105141109e-08
891399999.9999999,5.873292770124572e-09,7.398307744381281e-08
891599999.9999999,2.259333570377365e-09,7.012538518177737e-08
891799999.9999999,-3.559805844089434e-09,6.963385408567083e-08
891999999.9999999,-9.361507501701221e-09,7.327371562215458e-08
892199999.9999999,-1.216894387772293e-08,7.985686438587753e-08
892399999.9999999,-1.113165109419383e-08,8.548642301475113e-08
892599999.9999999,-9.983842982677258e-09,8.714786348122086e-08
892799999.9999999,-1.385282550532943e-08,8.748162947962151e-08
892999999.9999999,-2.228144799826827e-08,9.334617714743696e-08
893199999.9999999,-2.792224044911343e-08,1.077742027387899e-07
893399999.9999999,-2.383417419625187e-08,1.247629857297779e-07
893599999.9999999,-1.286666915550692e-08,1.344472744346423e-07
893799999.9999999,-6.301511447123271e-09,1.353151212890948e-07
893999999.9999999,-1.071518550622082e-08,1.383535768095576e-07
894199999.9999999,-1.767641665540845e-08,1.55643246950159e-07
894399999.9999999,-1.039661760195873e-08,1.844431869098778e-07
894599999.9999999,1.697407529290021e-08,2.060064858995783e-07
894799999.9999999,4.782029815195377e-08,2.038478119216008e-07
894999999.9999999,4.999046796758899e-08,1.844911820190509e-07
895199999.9999999,-1.630655005895847e-07,2.212438466530472e-07
895399999.9999999,1.233742985268522e-07,1.407018899506451e-07
895599999.9999999,8.955520606470985e-08,1.747901109837175e-07
895799999.9999999,1.035590693003346e-07,2.005150222533457e-07
895999999.9999999,1.324823157487731e-07,2.042799119555376e-07
896199999.9999999,1.515904327632215e-07,1.916907548123695e-07
896399999.9999999,1.556666527603144e-07,1.834700645798099e-07
896599999.9999999,1.61051723278949e-07,1.912159648525521e-07
896799999.9999999,1.848917039003484e-07,2.039024338111523e-07
896999999.9999999,2.242245647907908e-07,2.003805246619932e-07
897199999.9999999,2.5819547838685e-07,1.73347201288897e-07
897399999.9999999,2.702828721065346e-07,1.376916593892557e-07
897599999.9999999,2.653476900261969e-07,1.145391874969751e-07
897799999.9999999,2.631301263899089e-07,1.093930483659368e-07
897999999.9999999,2.767007951085614e-07,1.087591876713734e-07
898199999.9999999,3.010145584370926e-07,9.648938378834883e-08
898399999.9999999,3.216962583951108e-07,6.990867129812544e-08
898599999.9999999,3.31681023270406e-07,3.837763191278702e-08
898799999.9999999,3.3543269567325e-07,8.983711375454393e-09
898999999.9999999,3.379278058718147e-07,-2.111838460200571e-08
899199999.9999999,3.348209765290671e-07,-5.667237863798243e-08
899399999.9999999,3.176810934682688e-07,-9.251616782817074e-08
899599999.9999999,2.878672272845384e-07,-1.151373118822077e-07
899799999.9999999,2.604541922320097e-07,-1.176165836250086e-07
899999999.9999999,-6.312272797600334e-06,-8.570861671185319e-06
900199999.9999999,2.589756909751252e-07,-1.121629228607698e-07
900399999.9999999,2.679620209475426e-07,-1.337094707518007e-07
900599999.9999999,2.613645124030011e-07,-1.662779337814592e-07
900799999.9999999,2.380226732026714e-07,-1.929255585503404e-07
900999999.9999999,2.101866078738044e-07,-2.054019446376632e-07
901199999.9999999,1.886000543684596e-07,-2.093782135453169e-07
901399999.9999999,1.727079636533335e-07,-2.142733689664565e-07
901599999.9999999,1.556344158799063e-07,-2.219438967467929e-07
901799999.9999999,1.348724367973217e-07,-2.274488345997618e-07
901999999.9999999,1.142911503676793e-07,-2.281980535022472e-07
902199999.9999999,9.639575814080293e-08,-2.27554533018584e-07
902399999.9999999,7.750065751310216e-08,-2.280402695724461e-07
902599999.9999999,5.378386213544272e-08,-2.250142973087859e-07
902799999.9999999,2.998928120299688e-08,-2.112685415235142e-07
902999999.9999999,1.741182073820469e-08,-1.887242965098243e-07
903199999.9999999,2.021486827010927e-08,-1.706457794736389e-07
903399999.9999999,2.720754092227527e-08,-1.682349762001556e-07
903599999.9999999,2.187181479868039e-08,-1.760726991329674e-07
903799999.9999999,1.759146096852877e-09,-1.753906236120789e-07
903999999.9999999,-1.550390226225023e-08,-1.547584901311991e-07
904199999.9999999,-9.100053964303131e-09,-1.258415932076742e-07
904399999.9999999,2.316320129736738e-08,-1.1544163419076e-07
904599999.9999999,7.249963869922094e-08,-1.47683324703772e-07
904799999.9999999,-1.729394672536677e-07,1.605051129693156e-08
904999999.9999999,-3.293468183107428e-08,-1.266576825983462e-07
905199999.9999999,-4.584333392831724e-08,-1.244297868520956e-07
905399999.9999999,-4.696613612151983e-08,-1.014645599251007e-07
905599999.9999999,-3.069438408035464e-08,-8.680386704194276e-08
905799999.9999999,-1.554389728922092e-08,-9.096392029215913e-08
905999999.9999999,-1.658116968826154e-08,-1.015349019447487e-07
906199999.9999999,-2.858243371139757e-08,-1.007232769504844e-07
906399999.9999999,-3.392471537722099e-08,-8.632671642389366e-08
906599999.9999999,-2.380330536636971e-08,-7.319652127306381e-08
906799999.9999999,-7.997125803832688e-09,-7.535136026634885e-08
906999999.9999999,-3.305628030829062e-09,-9.010702140475781e-08
907199999.9999999,-1.495553726543785e-08,-1.015043691627331e-07
907399999.9999999,-3.190066331924172e-08,-9.779553522362284e-08
907599999.9999999,-3.931076824698338e-08,-8.24683911714968e-08
907799999.9999999,-3.312233971102582e-08,-6.90605280983139e-08
907999999.9999999,-2.202114237101757e-08,-6.688978138128653e-08
908199999.9999999,-1.699557941317694e-08,-7.359204972934666e-08
908399999.9999999,-2.13828968533891e-08,-8.000335759093122e-08
908599999.9999999,-3.036537764503425e-08,-7.937157657803794e-08
908799999.9999999,-3.70580194879506e-08,-7.122084477377701e-08
908999999.9999999,-3.695015130477625e-08,-5.87837456494329e-08
909199999.9999999,-2.68639947592571e-08,-4.511778376476407e-08
909399999.9999999,1.048036078340624e-08,-2.662314640492115e-08
909599999.9999999,-1.044447895848806e-07,-7.244570009302585e-08
909799999.9999999,-4.14558279869211e-08,-5.545180192436388e-08
909999999.9999999,-3.061700102121401e-08,-5.833061116812265e-08
910199999.9999999,-2.913911516466142e-08,-6.135437656076998e-08
910399999.9999999,-3.016198313751806e-08,-6.237090092145491e-08
910599999.9999999,-3.162433061427939e-08,-6.307260307620794e-08
910799999.9999999,-3.508801587895484e-08,-6.397533848121407e-08
910999999.9999999,-4.122798986445961e-08,-6.212991015781823e-08
911199999.9999999,-4.622967481932022e-08,-5.49930257354538e-08
911399999.9999999,-4.50184510473097e-08,-4.56394981455455e-08
911599999.9999999,-3.836144008791556e-08,-4.11137223387903e-08
911799999.9999999,-3.395334991421681e-08,-4.388313527859172e-08
911999999.9999999,-3.764972881093072e-08,-4.706706410420959e-08
912199999.9999999,-4.482821480110415e-08,-4.152815926640072e-08
912399999.9999999,-4.358162013549229e-08,-2.814329409323901e-08
912599999.9999999,-2.934962096435188e-08,-2.001920740126307e-08
912799999.9999999,-1.357220798358212e-08,-2.833948575983622e-08
912999999.9999999,-1.335601279659868e-08,-4.713665624477282e-08
913199999.9999999,-3.146527827810234e-08,-5.653848196638133e-08
913399999.9999999,-5.025394925460541e-08,-4.41489007094918e-08
913599999.9999999,-5.000122905861232e-08,-2.0962498236975e-08
913799999.9999999,-3.378199857368823e-08,-1.07546193702319e-08
913999999.9999999,-3.313057835257108e-08,-1.892470994216912e-08
914199999.9999999,-1.400026769817168e-07,3.165910596524821e-08
914399999.9999999,6.497021179020757e-08,-1.845202732824909e-07
914599999.9999999,-2.924207757506912e-08,-1.075550060175435e-07
914799999.9999999,-4.368134951645277e-08,-6.358502003411873e-08
914999999.9999999,-2.842875910089631e-08,-4.544906876948541e-08
915199999.9999999,-1.736169699613306e-08,-5.494656658739223e-08
915399999.9999999,-2.925123977340254e-08,-6.856988853970753e-08
915599999.9999999,-5.189402872067484e-08,-6.162798451097747e-08
915799999.9999999,-5.85460744145728e-08,-3.571178749925169e-08
915999999.9999999,-3.976187382475833e-08,-1.609151207871447e-08
916199999.9999999,-1.448937601439763e-08,-2.229413813024671e-08
916399999.9999999,-8.498849255236867e-09,-4.599036603224492e-08
916599999.9999999,-2.566259166952677e-08,-6.0999606771723e-08
916799999.9999999,-4.489922901419769e-08,-5.303504223380482e-08
916999999.9999999,-4.531347129867888e-08,-3.442140157972302e-08
917199999.9999999,-2.91460283379537e-08,-2.837217519347566e-08
917399999.9999999,-1.772067695276198e-08,-4.226732622991182e-08
917599999.9999999,-2.622606243789765e-08,-6.043658537611245e-08
917799999.9999999,-4.736506251024365e-08,-6.32806570671493e-08
917999999.9999999,-6.14869144805962e-08,-4.902077076305165e-08
918199999.9999999,-5.947175136703465e-08,-3.34884914652374e-08
918399999.9999999,-5.152126895730467e-08,-3.02522645362927e-08
918599999.9999999,-5.379753662812523e-08,-3.539592450416167e-08
918799999.9999999,-7.312399396222375e-08,-3.255964502263237e-08
918999999.9999999,-1.823469388586146e-07,2.539096693434428e-08
919199999.9999999,-1.112860408197923e-08,-4.323451958377733e-08
919399999.9999999,-2.153106640105049e-08,-3.14957649372182e-08
919599999.9999999,-2.215597868977201e-08,-3.885501410464275e-08
919799999.9999999,-3.262553992142074e-08,-4.687508575013705e-08
919999999.9999999,-4.68373564378083e-08,-4.333879425519898e-08
920199999.9999999,-5.190292125245713e-08,-3.034534585503594e-08
920399999.9999999,-4.437792694366301e-08,-2.0655224469504e-08
920599999.9999999,-3.400941783024022e-08,-2.290971719975345e-08
920799999.9999999,-3.240800149267563e-08,-3.239876725881558e-08
920999999.9999999,-4.023251135803657e-08,-3.716698178851782e-08
921199999.9999999,-4.722065177537819e-08,-3.183142919996174e-08
921399999.9999999,-4.430304569357051e-08,-2.34759836414969e-08
921599999.9999999,-3.416503170227594e-08,-2.36805544315694e-08
921799999.9999999,-2.889300691308953e-08,-3.512176022679388e-08
921999999.9999999,-3.684243057386338e-08,-4.808548371133629e-08
922199999.9999999,-5.359699771384084e-08,-4.992504502437105e-08
922399999.9999999,-6.557950853728896e-08,-3.780400026472113e-08
922599999.9999999,-6.302297704126865e-08,-2.203410823170313e-08
922799999.9999999,-4.949522642002222e-08,-1.653683859336568e-08
922999999.9999999,-3.869853963780765e-08,-2.570630245312218e-08
923199999.9999999,-4.153655340020538e-08,-4.026808940257551e-08
923399999.9999999,-5.571853315484596e-08,-4.615088937618301e-08
923599999.9999999,-6.700485503213515e-08,-3.797487542296777e-08
923799999.9999999,5.718462296345868e-08,-4.43497140826638e-08
923999999.9999999,-7.293501138997473e-08,-1.141210979406506e-08
924199999.9999999,-6.060043825819444e-08,-1.400910513086542e-08
924399999.9999999,-5.914812104142637e-08,-2.00176353566369e-08
924599999.9999999,-6.3490165769474e-08,-1.938197531087073e-08
924799999.9999999,-6.212035655080823e-08,-1.163438933515767e-08
924999999.9999999,-4.97537186474534e-08,-7.989495357963944e-09
925199999.9999999,-3.53217735721911e-08,-1.915267784573139e-08
925399999.9999999,-3.411217730545554e-08,-4.188972297967687e-08
925599999.9999999,-5.130654183275257e-08,-6.00570143137919e-08
925799999.9999999,-7.503697110894027e-08,-6.056079278786281e-08
925999999.9999999,-8.794703754208044e-08,-4.734365346832032e-08
926199999.9999999,-8.547941081283083e-08,-3.732853882577345e-08
926399999.9999999,-8.077899826425178e-08,-4.181972473224973e-08
926599999.9999999,-8.934141797877828e-08,-5.331665361102519e-08
926799999.9999999,-1.104787775472607e-07,-5.442735151340806e-08
926999999.9999999,-1.27336479666885e-07,-3.848958702784375e-08
927199999.9999999,-1.262118113339442e-07,-1.87983019000984e-08
927399999.9999999,-1.138684214378584e-07,-1.447475369841696e-08
927599999.9999999,-1.119500518662422e-07,-2.774414699919792e-08
927799999.9999999,-1.330718774121822e-07,-3.86439059006468e-08
927999999.9999999,-1.646728339379955e-07,-2.464269439131769e-08
928199999.9999999,-1.793188689011495e-07,1.599312485720038e-08
928399999.9999999,-1.59075076083337e-07,6.905357006360899e-08
928599999.9999999,-2.194233614955005e-07,-1.551117457969755e-07
928799999.9999999,-1.323312660472156e-07,3.277864894387736e-09
928999999.9999999,-1.346930660472753e-07,-8.590011091134225e-09
929199999.9999999,-1.57674752980841e-07,-1.26699857518421e-08
929399999.9999999,-1.797922304880958e-07,-4.242740825116238e-10
929599999.9999999,-1.911926634431653e-07,1.6753372866688e-08
929799999.9999999,-1.979516100852883e-07,2.896388792510187e-08
929999999.9999999,-2.090279661720007e-07,3.917139553243009e-08
930199999.9999999,-2.230652604778784e-07,5.587541216577046e-08
930399999.9999999,-2.311052200915009e-07,7.932576666025652e-08
930599999.9999999,-2.302699425487202e-07,9.986921940269137e-08
930799999.9999999,-2.298789398802412e-07,1.106288790045063e-07
930999999.9999999,-2.413906925198812e-07,1.180902603277302e-07
931199999.9999999,-2.643788150034335e-07,1.36795710102647e-07
931399999.9999999,-2.851764299607878e-07,1.736442173147118e-07
931599999.9999999,-2.915167610467443e-07,2.197760597889601e-07
931799999.9999999,-2.861407185787141e-07,2.604457389508425e-07
931999999.9999999,-2.844396769279447e-07,2.914143537948844e-07
932199999.9999999,-2.999166489702569e-07,3.242953379514659e-07
932399999.9999999,-3.349844608977997e-07,3.771291370577808e-07
932599999.9999999,-3.888499167798342e-07,4.653092862591589e-07
932799999.9999999,-4.792287312426195e-07,6.136972458627559e-07
932999999.9999999,-6.878029496053929e-07,9.25349792661112e-07
933199999.9999999,-1.556825937679955e-06,2.167050502688688e-06
933399999.9999999,2.796643191542569e-06,-4.049242111124887e-06
933599999.9999999,6.16120782832259e-07,-9.263010579545824e-07
933799999.9999999,3.120538329959333e-07,-4.653113358009851e-07
933999999.9999999,2.022504918706516e-07,-2.749473191864926e-07
934199999.9999999,1.513625600227051e-07,-1.721393994971954e-07
934399999.9999999,1.251833387482104e-07,-1.066561260016422e-07
934599999.9999999,1.160388262632127e-07,-6.031049589322135e-08
934799999.9999999,1.210296164474266e-07,-3.159368352851667e-08
934999999.9999999,1.306134177626491e-07,-2.353615044286477e-08
935199999.9999999,1.309145906341149e-07,-3.102653723702854e-08
935399999.9999999,1.158357045493286e-07,-3.871106287776049e-08
935599999.9999999,9.452342246357891e-08,-3.247937144501582e-08
935799999.9999999,8.391589039792617e-08,-1.286905125888709e-08
935999999.9999999,9.214498096319548e-08,4.966172910949175e-09
936199999.9999999,1.103492088417193e-07,5.784534960261055e-09
936399999.9999999,1.206526945230328e-07,-1.109272820428366e-08
936599999.9999999,1.130402827039433e-07,-3.13470417220381e-08
936799999.9999999,9.379689882175483e-08,-3.981361524850363e-08
936999999.9999999,7.759175467602202e-08,-3.412778419814412e-08
