FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
528199999.9999999,5.8253522102505e-09,-5.341397815832856e-09
528399999.9999999,5.983367811513115e-09,-6.01642743288831e-09
528599999.9999999,6.094280729744176e-09,-6.701840261902936e-09
528799999.9999999,6.157626892320955e-09,-7.394387585791821e-09
528999999.9999999,6.173158147207623e-09,-8.090813159778822e-09
529199999.9999999,6.140859618464589e-09,-8.787880470771986e-09
529399999.9999999,6.060950295351351e-09,-9.482365106119951e-09
529599999.9999999,5.93387573786453e-09,-1.017106398171219e-08
529799999.9999999,5.760285267210068e-09,-1.085082426588757e-08
529999999.9999999,5.541042753519636e-09,-1.151857099199955e-08
530199999.9999999,5.277228337338669e-09,-1.217132013148899e-08
530399999.9999999,4.970130279963598e-09,-1.280617121996485e-08
530599999.9999999,4.621221020282441e-09,-1.342032099702699e-08
530799999.9999999,4.232145887559981e-09,-1.401109462717239e-08
530999999.9999999,3.804730535993198e-09,-1.457596477464666e-08
531199999.9999999,3.340975642036602e-09,-1.511254990384697e-08
531399999.9999999,2.843029871182558e-09,-1.561861217885236e-08
531599999.9999999,2.313169269325031e-09,-1.609207606794985e-08
531799999.9999999,1.753792153772765e-09,-1.653105075825367e-08
531999999.9999999,1.167420306236799e-09,-1.6933836634076e-08
532199999.9999999,5.566845619958395e-10,-1.729891668050298e-08
532399999.9999999,-7.571101743318766e-11,-1.76249542049382e-08
532599999.9999999,-7.27008069322355e-10,-1.79108242980625e-08
532799999.9999999,-1.394383164617051e-09,-1.81556097027359e-08
532999999.9999999,-2.074961437923375e-09,-1.835860183501573e-08
533199999.9999999,-2.765844629293777e-09,-1.851928366131389e-08
533399999.9999999,-3.464137212525505e-09,-1.863734392056412e-08
533599999.9999999,-4.166957230388761e-09,-1.87126884226548e-08
533799999.9999999,-4.871430736706971e-09,-1.874543098052372e-08
533999999.9999999,-5.574705341117863e-09,-1.873587731981901e-08
534199999.9999999,-6.273990467625521e-09,-1.868451967231537e-08
534399999.9999999,-6.96656681928473e-09,-1.859204543646427e-08
534599999.9999999,-7.649794352917146e-09,-1.845934096662111e-08
534799999.9999999,-8.321104443573625e-09,-1.828746397487707e-08
534999999.9999999,-8.978027695644816e-09,-1.807763258966696e-08
535199999.9999999,-9.618217670904837e-09,-1.783122181264349e-08
535399999.9999999,-1.023945978465873e-08,-1.754976766895393e-08
535599999.9999999,-1.083966131476444e-08,-1.723495295403805e-08
535799999.9999999,-1.141686626448571e-08,-1.688858156869757e-08
535999999.9999999,-1.196926513076797e-08,-1.651256260845141e-08
536199999.9999999,-1.249522546042267e-08,-1.610891915379114e-08
536399999.9999999,-1.299326935369711e-08,-1.567977842736624e-08
536599999.9999999,-1.346208109044743e-08,-1.522734588401399e-08
536799999.9999999,-1.390051380913595e-08,-1.475388069387693e-08
536999999.9999999,-1.430760332402179e-08,-1.426169363983164e-08
537199999.9999999,-1.468257069029563e-08,-1.375314544691316e-08
537399999.9999999,-1.50248095724285e-08,-1.323063172754772e-08
537599999.9999999,-1.533388450285339e-08,-1.269655198751573e-08
537799999.9999999,-1.560954000406639e-08,-1.215329613985741e-08
537999999.9999999,-1.585170761086362e-08,-1.160324337052473e-08
538199999.9999999,-1.606048976342022e-08,-1.104875891502646e-08
538399999.9999999,-1.623615138572316e-08,-1.049216943554787e-08
538599999.9999999,-1.637911686390354e-08,-9.935738715221164e-09
538799999.9999999,-1.64899788434159e-08,-9.381663872559646e-09
538999999.9999999,-1.65694893943427e-08,-8.832073592488156e-09
539199999.9999999,-1.661853613160428e-08,-8.289024286056719e-09
539399999.9999999,-1.663813814124905e-08,-7.7544718883241e-09
539599999.9999999,-1.662944643492001e-08,-7.230255711300002e-09
539799999.9999999,-1.659374021093113e-08,-6.718105401714004e-09
539999999.9999999,-1.653240908438377e-08,-6.219640499627229e-09
540199999.9999999,-1.644692883131598e-08,-5.736357363892775e-09
540399999.9999999,-1.633886264578667e-08,-5.269611435816133e-09
540599999.9999999,-1.620986023408691e-08,-4.82061164808066e-09
540799999.9999999,-1.606164346187852e-08,-4.390431953281724e-09
540999999.9999999,-1.589598007624575e-08,-3.980010471167881e-09
541199999.9999999,-1.571467127674263e-08,-3.59013202972922e-09
541399999.9999999,-1.55195535374205e-08,-3.221423743862517e-09
541599999.9999999,-1.531249209838904e-08,-2.874364273409141e-09
541799999.9999999,-1.509536124373855e-08,-2.549286428712926e-09
541999999.9999999,-1.48700187079964e-08,-2.246386052884529e-09
542199999.9999999,-1.463830125725484e-08,-1.96569758522962e-09
542399999.9999999,-1.440202707325432e-08,-1.707109471951407e-09
542599999.9999999,-1.416298728303343e-08,-1.47037713799696e-09
542799999.9999999,-1.392291844306838e-08,-1.255128321814693e-09
542999999.9999999,-1.368348581872409e-08,-1.060857525180189e-09
543199999.9999999,-1.344629285486476e-08,-8.869268050609486e-10
543399999.9999999,-1.321287483657731e-08,-7.325812204115733e-10
543599999.9999999,-1.29846887423773e-08,-5.969719524499766e-10
543799999.9999999,-1.27630860409714e-08,-4.791441826292012e-10
543999999.9999999,-1.254931314810097e-08,-3.780458482889032e-10
544199999.9999999,-1.23445209257555e-08,-2.925314890264881e-10
544399999.9999999,-1.214975967985865e-08,-2.213897853701029e-10
544599999.9999999,-1.196595845940678e-08,-1.633574498336479e-10
544799999.9999999,-1.179392151168497e-08,-1.171058775742011e-10
544999999.9999999,-1.163432168915498e-08,-8.124950178692568e-11
545199999.9999999,-1.148773226989002e-08,-5.437870324447611e-11
545399999.9999999,-1.135459572211704e-08,-3.505457263916701e-11
545599999.9999999,-1.123522377330092e-08,-2.184103448073314e-11
545799999.9999999,-1.112979090526972e-08,-1.328481075792061e-11
545999999.9999999,-1.103836137726531e-08,-7.929617174970633e-12
546199999.9999999,-1.096088332226284e-08,-4.336696038327635e-12
546399999.9999999,-1.089717648138393e-08,-1.111911375382372e-12
546599999.9999999,-1.084694174792105e-08,3.112427944789841e-12
546799999.9999999,-1.080976354176274e-08,9.668822919467002e-12
546999999.9999999,-1.078513346878414e-08,1.983897997450134e-11
547199999.9999999,-1.077243976487781e-08,3.483661792977576e-11
547399999.9999999,-1.077096595032475e-08,5.579880471644861e-11
547599999.9999999,-1.077990054295102e-08,8.379608971951651e-11
547799999.9999999,-1.079835920536011e-08,1.1982660309673e-10
547999999.9999999,-1.082538913544618e-08,1.647949578307878e-10
548199999.9999999,-1.085996633140995e-08,2.195052513639082e-10
548399999.9999999,-1.090099672313737e-08,2.846635651482438e-10
548599999.9999999,-1.094733897325466e-08,3.608844403247855e-10
548799999.9999999,-1.09978193441576e-08,4.486814096569261e-10
548999999.9999999,-1.105123469925312e-08,5.484529072928132e-10
549199999.9999999,-1.110634788448943e-08,6.604844900999783e-10
549399999.9999999,-1.116190257878212e-08,7.849575131723115e-10
549599999.9999999,-1.121664079647861e-08,9.219506957502705e-10
549799999.9999999,-1.126932179364003e-08,1.071432227965689e-09
549999999.9999999,-1.131870963548317e-08,1.233252958341371e-09
550199999.9999999,-1.136358076860344e-08,1.407158178777903e-09
550399999.9999999,-1.140274004153557e-08,1.592800024952929e-09
550599999.9999999,-1.143503840314642e-08,1.789732056832303e-09
550799999.9999999,-1.145938176738728e-08,1.997403552831905e-09
550999999.9999999,-1.147471605679956e-08,2.21516886438585e-09
551199999.9999999,-1.148004291616422e-08,2.442301148275361e-09
551399999.9999999,-1.147443303815906e-08,2.677999873868054e-09
551599999.9999999,-1.145704071611208e-08,2.9213857009644e-09
551799999.9999999,-1.14270982267399e-08,3.171502160542257e-09
551999999.9999999,-1.138391122244908e-08,3.427333589811232e-09
552199999.9999999,-1.132686903660852e-08,3.687817986704725e-09
552399999.9999999,-1.125546250927378e-08,3.951849345166238e-09
552599999.9999999,-1.116928343333262e-08,4.218275146926653e-09
552799999.9999999,-1.106801560085716e-08,4.485904468552574e-09
552999999.9999999,-1.095143233417616e-08,4.753531740295745e-09
553199999.9999999,-1.081940972101207e-08,5.01994566527464e-09
553399999.9999999,-1.067193546223538e-08,5.28392281503986e-09
553599999.9999999,-1.050910052264294e-08,5.544234271000162e-09
553799999.9999999,-1.033108262019424e-08,5.79965990243895e-09
553999999.9999999,-1.013816028719455e-08,6.049006091879851e-09
554199999.9999999,-9.930710192303114e-09,6.291116207981848e-09
554399999.9999999,-9.709213956433408e-09,6.524848065655655e-09
554599999.9999999,-9.474239343662574e-09,6.749099150739628e-09
554799999.9999999,-9.226425468905281e-09,6.962820894044774e-09
554999999.9999999,-8.966505307556784e-09,7.165034888426865e-09
555199999.9999999,-8.695294173828567e-09,7.354807913067092e-09
555399999.9999999,-8.413688641109674e-09,7.531278720633192e-09
555599999.9999999,-8.122627851269418e-09,7.693646862532837e-09
555799999.9999999,-7.82311865285383e-09,7.841199840371928e-09
555999999.9999999,-7.516228096222325e-09,7.973319635825254e-09
556199999.9999999,-7.203078324792281e-09,8.089463252081814e-09
556399999.9999999,-6.884822613228511e-09,8.18916589895578e-09
556599999.9999999,-6.56263796288278e-09,8.272063961811774e-09
556799999.9999999,-6.237729432488123e-09,8.337893218213088e-09
556999999.9999999,-5.911334931182644e-09,8.386491637249717e-09
557199999.9999999,-5.584697530544187e-09,8.417779802320955e-09
557399999.9999999,-5.25905465815258e-09,8.431773935531134e-09
557599999.9999999,-4.935631132172123e-09,8.428595226031154e-09
557799999.9999999,-4.615650527826569e-09,8.40846763748627e-09
557999999.9999999,-4.300322604092998e-09,8.371703034601936e-09
558199999.9999999,-3.990820828320278e-09,8.318699880927923e-09
558399999.9999999,-3.68827264070984e-09,8.249947294555506e-09
558599999.9999999,-3.393766952087851e-09,8.166036622590701e-09
558799999.9999999,-3.108355662120115e-09,8.067633184653843e-09
558999999.9999999,-2.833033643201079e-09,7.955477957751622e-09
559199999.9999999,-2.568726039293609e-09,7.830382834013618e-09
559399999.9999999,-2.316283386913172e-09,7.693236867676875e-09
559599999.9999999,-2.076491436411288e-09,7.544998501828336e-09
559799999.9999999,-1.850068678782431e-09,7.386675706846046e-09
559999999.9999999,-1.637646762457508e-09,7.219320716411658e-09
560199999.9999999,-1.43976233200618e-09,7.044035933223912e-09
560399999.9999999,-1.256862722580234e-09,6.861970907167539e-09
560599999.9999999,-1.089315114645701e-09,6.674303222676422e-09
560799999.9999999,-9.37395597997541e-10,6.482224711556232e-09
560999999.9999999,-8.012768600075905e-10,6.286939922811773e-09
561199999.9999999,-6.810304919853998e-10,6.089672284982868e-09
561399999.9999999,-5.766363227111331e-10,5.891654043496861e-09
561599999.9999999,-4.879875214414768e-10,5.69409994789185e-09
561799999.9999999,-4.148775374047529e-10,5.498203612350105e-09
561999999.9999999,-3.569970638531043e-10,5.30513963813227e-09
562199999.9999999,-3.139464305299769e-10,5.116064963183458e-09
562399999.9999999,-2.852435357050045e-10,4.932101040603989e-09
562599999.9999999,-2.703234180515126e-10,4.754316123479445e-09
562799999.9999999,-2.685282786691547e-10,4.583722612866669e-09
562999999.9999999,-2.791194840986719e-10,4.421284767451845e-09
563199999.9999999,-3.012890286424654e-10,4.2679154406325e-09
563399999.9999999,-3.341672949655497e-10,4.124452274131914e-09
563599999.9999999,-3.768155674246052e-10,3.991650100707494e-09
563799999.9999999,-4.282298324489437e-10,3.870184500661426e-09
563999999.9999999,-4.873564215299646e-10,3.760660239559678e-09
564199999.9999999,-5.531018845120558e-10,3.663601639203417e-09
564399999.9999999,-6.243445943496879e-10,3.579431285321227e-09
564599999.9999999,-6.999136162166217e-10,3.508469286750344e-09
564799999.9999999,-7.78615544423841e-10,3.450950493616805e-09
564999999.9999999,-8.592442053406482e-10,3.407021385930525e-09
565199999.9999999,-9.405967378929503e-10,3.376726626718732e-09
565399999.9999999,-1.021461804129113e-09,3.360001221327458e-09
565599999.9999999,-1.100625003744863e-09,3.356681347617536e-09
565799999.9999999,-1.176885767885585e-09,3.366513650369078e-09
565999999.9999999,-1.249082368881742e-09,3.389154499533204e-09
566199999.9999999,-1.316082662906558e-09,3.424151740858887e-09
566399999.9999999,-1.376784758304121e-09,3.470954335909865e-09
566599999.9999999,-1.43011715344284e-09,3.528927619142271e-09
566799999.9999999,-1.475072322565081e-09,3.597359233031657e-09
566999999.9999999,-1.510713883453687e-09,3.67545137227322e-09
567199999.9999999,-1.53616607082569e-09,3.762315853474606e-09
567399999.9999999,-1.550613131192466e-09,3.856990219588441e-09
567599999.9999999,-1.553312472388102e-09,3.958457739046227e-09
567799999.9999999,-1.543615926189082e-09,4.065637129382048e-09
567999999.9999999,-1.520975627932159e-09,4.177390433444066e-09
568199999.9999999,-1.484922658044244e-09,4.292514396578921e-09
568399999.9999999,-1.435073119902738e-09,4.409778190612147e-09
568599999.9999999,-1.371150530175675e-09,4.527923587660792e-09
568799999.9999999,-1.29299319002328e-09,4.645658158704207e-09
568999999.9999999,-1.200543481574127e-09,4.761662899918376e-09
569199999.9999999,-1.093840220899999e-09,4.874607886039161e-09
569399999.9999999,-9.730257199821549e-10,4.983172838952066e-09
569599999.9999999,-8.383611023243186e-10,5.086045742769219e-09
569799999.9999999,-6.902246879609102e-10,5.181916723876915e-09
569999999.9999999,-5.290957764684522e-10,5.269491337429403e-09
570199999.9999999,-3.555500425030327e-10,5.347516200649633e-09
570399999.9999999,-1.70273709631679e-10,5.414788130249285e-09
570599999.9999999,2.593678999825855e-11,5.470146249482554e-09
570799999.9999999,2.321839041004969e-10,5.512472738730537e-09
570999999.9999999,4.474867994374747e-10,5.54071201825052e-09
571199999.9999999,6.707733390728594e-10,5.553892302795205e-09
571399999.9999999,9.008796154906929e-10,5.551128716828413e-09
571599999.9999999,1.136552815621173e-09,5.531607721079002e-09
571799999.9999999,1.376476613876117e-09,5.494601179867736e-09
571999999.9999999,1.61927188425905e-09,5.439479910793203e-09
572199999.9999999,1.863494712856207e-09,5.365738652212708e-09
572399999.9999999,2.1076371074058e-09,5.272973281559574e-09
572599999.9999999,2.350148546575364e-09,5.160884356763306e-09
572799999.9999999,2.589452903128244e-09,5.029283343476991e-09
572999999.9999999,2.823946661566e-09,4.878116529757195e-09
573199999.9999999,3.051997489590496e-09,4.707460867088482e-09
573399999.9999999,3.271953683031252e-09,4.517510600359609e-09
573599999.9999999,3.482174580595026e-09,4.308580513447252e-09
573799999.9999999,3.681034555874953e-09,4.081115272469478e-09
573999999.9999999,3.866927484428034e-09,3.835700419465387e-09
574199999.9999999,4.038254944063614e-09,3.573047921941301e-09
574399999.9999999,4.193459063099436e-09,3.293990595712321e-09
574599999.9999999,4.331043506649754e-09,2.999478742059471e-09
574799999.9999999,4.449575325165232e-09,2.690596844788275e-09
574999999.9999999,4.547675014088757e-09,2.368553040177556e-09
575199999.9999999,4.624026243386325e-09,2.034665613186905e-09
575399999.9999999,4.677405453556406e-09,1.690349859888062e-09
575599999.9999999,4.706695784626747e-09,1.337136437314319e-09
575799999.9999999,4.710883723777979e-09,9.766612915234179e-10
575999999.9999999,4.689044909058117e-09,6.106531815191879e-10
576199999.9999999,4.640371876513515e-09,2.409116851915036e-10
576399999.9999999,4.56418844591396e-09,-1.30688431372334e-10
576599999.9999999,4.459965679281111e-09,-5.02192795608642e-10
576799999.9999999,4.327292154147011e-09,-8.715761627034485e-10
576999999.9999999,4.165893763552876e-09,-1.236779800242109e-09
577199999.9999999,3.975635937574187e-09,-1.595716895311708e-09
577399999.9999999,3.756564965173386e-09,-1.946255555528445e-09
577599999.9999999,3.508859205797025e-09,-2.286243098618996e-09
577799999.9999999,3.23286053385548e-09,-2.613500331358955e-09
577999999.9999999,2.92904302823856e-09,-2.925886695882498e-09
578199999.9999999,2.598059413517627e-09,-3.22126565960728e-09
578399999.9999999,2.240732510318799e-09,-3.497524251893878e-09
578599999.9999999,1.858026640118834e-09,-3.752562442735569e-09
578799999.9999999,1.451057168654163e-09,-3.984345831053171e-09
578999999.9999999,1.02109080974132e-09,-4.190914042410979e-09
579199999.9999999,5.695613693570427e-10,-4.370372058354455e-09
579399999.9999999,9.804823629160869e-11,-4.520889077683185e-09
579599999.9999999,-3.917420044480146e-10,-4.64072347929881e-09
579799999.9999999,-8.979708301679308e-10,-4.728254252347564e-09
579999999.9999999,-1.418656259404317e-09,-4.781983332146901e-09
580199999.9999999,-1.95168976380711e-09,-4.800523301894649e-09
580399999.9999999,-2.4948554786848e-09,-4.782599559898756e-09
580599999.9999999,-3.04584336771501e-09,-4.727095969129727e-09
580799999.9999999,-3.602244280828889e-09,-4.633054223505803e-09
580999999.9999999,-4.16153876176605e-09,-4.499678340596133e-09
581199999.9999999,-4.721144602608251e-09,-4.326314182913902e-09
581399999.9999999,-5.278419937757479e-09,-4.112477622211047e-09
581599999.9999999,-5.830679842581995e-09,-3.85787094325062e-09
