FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
1979600000,-5.447443386070929e-09,1.025275193943876e-08
1979800000,1.456937337266211e-08,1.198641529361459e-08
1980000000,-5.677047594172715e-09,2.03791075707345e-08
1980200000,5.659465372758089e-09,-9.056661204545956e-09
1980400000,3.561748224643282e-09,1.123550631273997e-08
1980600000,7.113117268456316e-09,-8.984453361407031e-11
1980800000,-2.043137369841979e-08,3.359172893734725e-08
1981000000,5.918996369331489e-09,2.66161014323348e-08
1981200000,8.113561625453284e-09,1.268626070604227e-08
1981400000,-1.761235468651111e-08,2.730813489071103e-09
1981600000,-1.031958004001554e-08,1.51227980349145e-08
1981800000,6.193126901486717e-09,1.336970812527153e-08
1982000000,-3.708304996536565e-08,1.512471425874267e-08
1982200000,-9.265024059514191e-09,6.746535627679168e-09
1982400000,4.420944579707205e-10,2.165961811126583e-08
1982600000,9.916188661228327e-10,-1.150595900249253e-08
1982800000,-1.29061284167054e-08,1.382432084455248e-08
1983000000,2.477932190753592e-09,1.17180834935811e-08
1983200000,-2.150487312803949e-08,1.182119834987673e-08
1983400000,2.455466241542181e-08,1.30488007924615e-08
1983600000,4.300696240483168e-08,-3.337861641089204e-08
1983800000,-1.028354441875377e-08,1.932418290126052e-09
1984000000,-1.923563096561589e-09,-2.186010557472806e-08
1984200000,4.744323894025832e-10,1.405102977209274e-08
1984400000,-1.236443447048009e-08,-8.058526394964641e-09
1984600000,2.097967089587613e-08,2.432388512875212e-10
1984800000,-2.196554094374035e-09,3.641584141623777e-09
1985000000,-1.701844633102279e-08,-9.667829276014425e-09
1985200000,-5.326844443684253e-09,-1.810158392837425e-09
1985400000,-2.616516991574123e-09,-4.506649319463832e-09
1985600000,-1.402480981761024e-08,1.555523002312394e-08
1985800000,-9.017628089747431e-09,2.415586690022106e-08
1986000000,-2.006744667067383e-08,1.577077743881266e-08
1986200000,4.618740833169941e-08,-1.407440650632155e-08
1986400000,-4.419627410007687e-09,2.009982899661399e-08
1986600000,2.739774662945927e-08,-1.28348546232713e-08
1986800000,2.761585711477254e-08,2.211792752411715e-09
1987000000,1.144279348074015e-08,1.650497742976138e-08
1987200000,-2.098113303848328e-08,-3.182971515093802e-08
1987400000,6.902433102657194e-09,1.269851878029849e-08
1987600000,-1.381354797741147e-08,4.042442650402514e-08
1987800000,-5.616487793356951e-09,1.135172297830714e-08
1988000000,-8.295136666386576e-09,2.17070948165142e-08
1988200000,-1.341161938676366e-08,3.531547001053019e-08
1988400000,-1.212095047064214e-08,-4.572319375037864e-09
1988600000,3.983355439808133e-08,3.490411161570463e-08
1988800000,-6.288910351660581e-09,-7.742909273940589e-09
1989000000,1.024421305261761e-08,-7.60184835070284e-09
1989200000,6.148913962563692e-09,9.359899076486839e-09
1989400000,-1.819070735913628e-08,1.271979140698257e-08
1989600000,4.850530218086162e-11,2.825253013664632e-08
1989800000,-1.67624585919079e-08,-5.058939161139275e-09
1990000000,1.688281665029438e-08,2.560302587623778e-08
1990200000,-1.206086455128984e-09,-8.773984056584087e-09
1990400000,-8.835363726154504e-09,4.109298509127926e-09
1990600000,-1.470371992030969e-08,-1.065224279754016e-08
1990800000,-6.248491222884614e-09,2.498383545522994e-08
1991000000,1.67329318231156e-09,1.259158915661107e-08
1991200000,-4.328573211729728e-08,-1.715376664623931e-09
1991400000,1.171571806184998e-08,2.847481169421032e-09
1991600000,-6.410513593613156e-10,-6.041283834975981e-09
1991800000,-4.204974173496958e-09,8.027674257991075e-09
1992000000,2.482333992595754e-09,-1.689180663245736e-08
1992200000,9.90136919414742e-09,-5.46697649758307e-09
1992400000,1.379315145374262e-10,-2.72789741426164e-08
1992600000,2.462835246497109e-08,2.29482014481065e-08
1992800000,-4.231521811950011e-09,2.732827830181347e-08
1993000000,6.17105744069458e-09,-1.543226941122636e-08
1993200000,1.871845097552876e-08,-3.210962425569516e-08
1993400000,1.717909778674618e-08,1.423352560523017e-08
1993600000,3.140104006430919e-09,-1.76625739667172e-08
1993800000,-3.537753761258045e-09,-3.055173792153657e-09
1994000000,-3.023821510263097e-08,-6.663804670831343e-09
1994200000,-7.828955444957635e-10,-3.796505489586568e-08
1994400000,-1.296506233730045e-08,5.631691888162876e-09
1994600000,-2.336243455280975e-09,2.717441631776464e-09
1994800000,7.819161458104957e-09,8.149328562501413e-09
1995000000,4.775908456825601e-09,-2.503276151363828e-09
1995200000,2.044728431189439e-09,2.41282562246643e-08
1995400000,-2.121003061986458e-09,-1.882086825420353e-08
1995600000,-5.589813644047255e-09,2.962564895800595e-08
1995800000,-2.058206326898609e-08,1.515246006379573e-08
1996000000,-5.751216396713169e-09,-2.01807907805081e-08
1996200000,1.844044683924402e-08,9.421349355670549e-10
1996400000,-1.112130133001094e-08,9.471535136666342e-09
1996600000,-3.685362039030553e-09,-2.248317337884591e-08
1996800000,1.58605784347438e-08,-8.465851915328205e-09
1997000000,2.155465998178045e-08,-2.394717250969833e-08
1997200000,-8.606411789510834e-09,9.081403497000119e-09
1997400000,-1.023596971679234e-08,-1.034229049467516e-08
1997600000,1.540122354262331e-08,-1.88999804984328e-08
1997800000,3.705520397375046e-10,-2.106899850857259e-08
1998000000,2.222924399605555e-08,-1.316585118460777e-08
1998200000,-4.65405875296898e-09,3.5152245691525e-08
1998400000,2.067694784414969e-08,7.148360687268123e-09
1998600000,-1.248783805848895e-08,-1.899176376674758e-08
1998800000,-7.538609467272235e-09,-1.136242519495836e-08
1999000000,-6.764485598056112e-09,-3.234391217081104e-08
1999200000,2.021100541640836e-08,-2.12975503979933e-08
1999400000,8.216839612657857e-09,-1.568262162054024e-09
1999600000,2.314101987404207e-08,3.326606225125102e-08
1999800000,3.44906059714123e-08,-1.495972156328613e-08
2000000000,2.050801968633968e-05,-3.799311980370811e-05
2000200000,-1.011278569894496e-08,1.103471684729208e-08
2000400000,-2.219662091901563e-08,2.346146216478651e-08
2000600000,-7.146250351885752e-09,-1.747556185175404e-08
2000800000,-8.623216719556414e-09,1.486433972894437e-08
2001000000,-2.048368176200624e-09,-1.314615927165419e-08
2001200000,1.040703785657906e-08,1.061770141992607e-08
2001400000,-1.40655521352899e-09,-1.769371413344975e-10
2001600000,-8.981658348239095e-09,3.456383557444404e-08
2001800000,4.129128749399156e-08,2.13610478108406e-08
2002000000,-1.29308954470322e-08,1.637970281517039e-08
2002200000,1.44863292826136e-08,-6.992077397924049e-09
2002400000,-8.146521652979057e-09,-7.205104665274805e-09
2002600000,9.754850754866661e-09,1.53986270714914e-08
2002800000,2.554768719457473e-08,-1.209979842919151e-08
2003000000,-3.461879132971245e-08,-1.527493750514635e-08
2003200000,-7.351755583209257e-09,1.33408814386788e-09
2003400000,-1.248576318557718e-08,-3.156203666161814e-08
2003600000,1.235104936435579e-09,-1.49765928382403e-08
2003800000,-7.373606577532586e-09,1.33461729810993e-08
2004000000,5.899977164459722e-09,-1.226670905156304e-08
2004200000,4.323057320516275e-09,1.009768718399177e-09
2004400000,3.81972819303264e-08,5.433316123384715e-09
2004600000,1.413723058973958e-09,-2.230977312908607e-08
2004800000,3.530228329787215e-09,-1.13648165426834e-10
2005000000,-9.79172150778487e-09,-3.173880207415383e-08
2005200000,-1.536697668097808e-08,1.64952398098799e-08
2005400000,8.98105397990996e-09,3.466404920717485e-09
2005600000,1.556825574978488e-08,-1.130983976549709e-08
2005800000,-8.14315839865354e-09,9.29884092584715e-10
2006000000,-3.614620790087997e-08,-2.594114309616411e-08
2006200000,-3.565163666860656e-09,-3.219955350003119e-09
2006400000,1.467899050348624e-08,2.048788798916225e-08
2006600000,-1.68791603105309e-08,-1.461987446946553e-08
2006800000,1.879343427627683e-08,-1.724143615612649e-08
2007000000,7.786004046820758e-09,-8.095953027721742e-09
2007200000,-1.087985557322379e-08,1.132353169194609e-08
2007400000,-7.374526786792975e-09,1.507876105149147e-08
2007600000,-7.274026568681512e-10,-3.116093812487151e-08
2007800000,-6.891967469197858e-09,1.69411493850408e-08
2008000000,-2.59751384016077e-08,-7.068116748638077e-09
2008200000,1.339834615504283e-08,-1.200094031794656e-08
2008400000,1.401389459433205e-08,2.78152221294956e-09
2008600000,-5.640027759000242e-09,4.047771175120817e-08
2008800000,3.760477131437561e-08,2.777492877960092e-08
2009000000,1.200848895853562e-09,4.937376377642205e-09
2009200000,-1.511224221460608e-09,2.302920435163055e-08
2009400000,-5.573688822606833e-10,-2.132893386805458e-08
2009600000,-1.721463584362335e-08,-9.291174939918623e-09
2009800000,3.141442681325722e-09,-1.43261672381499e-08
2010000000,-1.931883179122467e-08,7.950414808328276e-09
2010200000,-3.099389470948594e-09,-5.212936684058687e-09
2010400000,1.297849157717747e-08,1.916838359167506e-08
2010600000,1.263763133330564e-08,2.363363832126632e-08
2010800000,1.75400221474547e-08,1.981490983902819e-08
2011000000,3.592938864888201e-09,-4.507063618054431e-10
2011200000,1.576404291408144e-08,-1.273640093772566e-08
2011400000,2.074307597061582e-09,-1.963968210040037e-09
2011600000,3.497634164773762e-09,1.089322784381954e-09
2011800000,1.108573014756796e-08,1.523348442672228e-08
2012000000,8.938873168949229e-09,1.000731373690169e-08
2012200000,1.854416209501905e-08,1.074414609381049e-08
2012400000,3.423531307160818e-08,-3.520123948557204e-09
2012600000,1.648934394914088e-08,-1.703021577190093e-08
2012800000,8.668689864113218e-09,1.406257916014683e-08
2013000000,-1.143589831581408e-08,1.196214585668105e-08
2013200000,-3.395239307552207e-09,-3.733319207176702e-09
2013400000,2.314664373471215e-08,3.376046582030625e-08
2013600000,-7.478193860764056e-09,-7.19902222703946e-10
2013800000,-2.268913640855549e-08,1.907506542456097e-09
2014000000,1.496009585144777e-08,-1.969823331716149e-08
2014200000,-1.354788854795726e-08,-2.596649787925554e-09
2014400000,1.653578910968731e-08,7.660658347116744e-09
2014600000,-2.670016121396728e-08,1.242958281900573e-08
2014800000,2.794208936693193e-09,7.019182432121756e-09
2015000000,-1.340183101318659e-08,-1.432013620004264e-08
2015200000,-9.792135397868868e-09,-1.081447051846595e-08
2015400000,-4.337484029761041e-09,1.3020716366067e-08
2015600000,-1.885530240711361e-08,-3.855189340329055e-08
2015800000,-1.11619279134771e-08,1.364118790566385e-08
2016000000,-5.874762676439746e-09,6.90757467457179e-09
2016200000,-6.327882435847669e-11,-3.474523735142335e-09
2016400000,-2.869344293126736e-08,-1.050954025595656e-09
2016600000,-1.141330634126674e-08,9.44431899665388e-09
2016800000,1.148261495286368e-08,-2.414414451436716e-09
2017000000,-1.520119025941733e-08,-1.342701259251889e-08
2017200000,1.029237047513885e-08,1.592055736653742e-09
2017400000,-1.662109361972178e-08,2.627023063738729e-09
2017600000,-5.088523563480317e-09,8.922368216853728e-09
2017800000,1.373332263810939e-08,2.553490345885654e-08
2018000000,2.255898109545021e-08,-8.214215031431557e-09
2018200000,3.012952326161627e-08,1.646605583398735e-08
2018400000,3.515891798379157e-08,1.838366683327574e-08
2018600000,3.542613691530413e-08,-9.038273968100851e-09
2018800000,7.335859424047387e-10,2.128198580950507e-08
2019000000,1.224486918761511e-08,1.798293143854012e-08
2019200000,2.143765772711107e-08,3.19130156896724e-08
2019400000,-1.014798230472507e-08,-9.508231973740777e-09
2019600000,-4.319884946179599e-09,-2.302982762583513e-08
2019800000,-2.204519474873295e-09,-6.262538022906326e-09
2020000000,4.382975264752234e-09,9.527360382521079e-09
2020200000,2.494048962981879e-09,-1.971068943246206e-09
2020400000,1.747587971646156e-08,1.456397818165575e-08
2020600000,-1.540483649293667e-08,-1.608201958688243e-08
2020800000,-6.692314030636018e-09,-1.95461281071404e-08
2021000000,2.687167936962919e-08,2.728222532562085e-08
2021200000,-5.898309733765809e-09,-1.384192684746255e-08
2021400000,-5.718241038775193e-09,1.794135610334324e-08
2021600000,-6.065170442114092e-09,4.217636572003425e-09
2021800000,8.010366263248107e-09,1.524900055550675e-08
2022000000,2.846672261167178e-10,-5.379565551188423e-09
2022200000,-3.252788674364355e-08,6.631684846157246e-10
2022400000,-2.989843747045509e-08,-5.849987630227071e-09
2022600000,-1.915091862452737e-08,2.056553142170852e-08
2022800000,1.794969558216639e-08,2.267380111531009e-08
2023000000,-4.443850213072466e-09,-3.396808993111699e-08
2023200000,-3.799715194540234e-08,6.733005640206491e-09
2023400000,6.305205414556758e-09,5.328041510999453e-09
2023600000,-1.890081917954315e-08,8.547405824524167e-09
2023800000,-6.826871063178306e-09,-1.260602896456316e-09
2024000000,1.122920556523918e-08,1.03936620613964e-09
2024200000,-7.102985298828477e-09,1.060056743088865e-08
2024400000,4.130171202118578e-09,-2.969016809040189e-09
2024600000,2.391493175326775e-08,1.871177909519607e-08
2024800000,1.499148100863709e-08,-2.768518417752861e-08
2025000000,-9.124662358098927e-09,-5.996493702756392e-09
2025200000,6.058339857817319e-11,-6.160664482122644e-09
2025400000,-9.559932345798262e-09,-8.03537361719108e-09
2025600000,-1.667017899564902e-08,-3.579380967453508e-09
2025800000,-2.132916650277079e-08,-3.864251469809539e-09
2026000000,1.871834263992838e-08,1.002900120557551e-08
2026200000,1.232735934162311e-08,-4.768323140032655e-09
2026400000,-5.185505596020019e-11,1.806935164659559e-08
2026600000,-1.726301474864042e-08,-1.980782646733126e-08
2026800000,1.077681298865355e-08,-1.403393111614194e-09
2027000000,-3.558178379897665e-09,2.235447603570998e-08
2027200000,1.900228280350568e-08,-5.338441153255302e-09
2027400000,2.469744638962786e-08,1.933896194453081e-08
2027600000,1.277244861494295e-08,-1.599147894681358e-08
2027800000,9.57341429454802e-09,-4.454441332166486e-10
2028000000,2.695458742497843e-08,-3.363108306539316e-08
2028200000,-3.017899547445558e-08,1.011366903667082e-08
2028400000,-2.492222166199945e-08,1.041746257895073e-08
2028600000,-1.969015836337135e-08,-1.487220532182603e-08
2028800000,-2.575695944073152e-08,-1.14737458543455e-08
2029000000,2.122168518063098e-08,-2.691543864476664e-08
2029200000,-9.825791802090338e-09,1.223399001616407e-08
2029400000,-1.397172121613177e-08,9.304467214878825e-09
2029600000,1.299038277900231e-08,5.432503812132075e-09
2029800000,-1.221712968939068e-09,-1.937275124447036e-09
2030000000,-3.139615979889888e-08,1.192844164245037e-08
2030200000,-1.112218482414905e-08,2.624028063999313e-11
2030400000,1.501329596844784e-08,-9.970586083385777e-09
2030600000,-2.587240682578171e-08,1.991383441107445e-08
2030800000,-6.321553519409912e-09,-1.470121952874407e-09
2031000000,2.514611158585108e-08,-3.938865206714188e-09
2031200000,-1.983834828818959e-08,4.601374233577737e-09
2031400000,-1.625031001730987e-10,7.525315886298456e-09
2031600000,-1.349361514839105e-08,1.153802616610051e-08
2031800000,2.064331254977305e-08,-1.035626364785539e-10
2032000000,2.290036649774988e-08,1.734151191730585e-08
2032200000,-2.278616708739099e-08,5.568538206509062e-09
2032400000,-9.179739847870649e-09,4.649318854925354e-09
2032600000,1.17530866350816e-08,-1.353719437770788e-08
2032800000,2.955423869343605e-09,4.695577710209521e-09
2033000000,-2.979827247159649e-08,2.677689431428959e-09
2033200000,-6.744062871600748e-09,2.019004545006241e-08
2033400000,-1.190303029909434e-09,-1.396915122829523e-08
2033600000,-5.009585235067385e-08,-1.082910132957866e-08
2033800000,-2.024229565181146e-08,2.8433977227301e-09
2034000000,1.179598736326099e-08,1.439494081304885e-08
2034200000,2.882691634074418e-08,3.770219239117948e-09
2034400000,3.079908757111391e-08,2.11474072097004e-08
2034600000,2.192930688618726e-08,1.761934042871952e-08
2034800000,1.693241619471094e-08,1.053478815955588e-08
2035000000,-3.327822791376288e-09,7.660856281890517e-09
2035200000,1.052585609619356e-08,-1.715308755191686e-08
2035400000,7.690316333899271e-09,-1.34416467796321e-09
2035600000,-2.407191223220532e-10,-1.40537276955533e-08
2035800000,-2.580884906556134e-08,-1.434140431737603e-08
2036000000,-1.112488834175458e-08,-1.566481958776116e-08
2036200000,7.540604046025882e-09,2.324428029150571e-08
2036400000,5.140216839585837e-09,-2.178817763639557e-08
2036600000,7.962050396586571e-09,-2.919397229051963e-08
2036800000,8.575086570746836e-09,-1.23810214955809e-08
2037000000,5.290958690584105e-10,-3.063368668922731e-09
2037200000,9.750786184449953e-09,-2.203297835708407e-08
2037400000,2.145485753812754e-08,1.26686576172469e-08
2037600000,-1.46629915415068e-08,1.587113275040299e-08
2037800000,-3.648515919223081e-08,7.13764461499929e-09
2038000000,-1.643211679536855e-08,7.126469072250239e-09
2038200000,-3.158425229694081e-08,-5.82846614120472e-09
2038400000,-8.101649036668314e-09,-2.682613157902936e-08
2038600000,7.947695863811998e-09,-2.129027808880357e-08
2038800000,-2.042214869634107e-08,5.767731354088586e-09
2039000000,-1.089151365705585e-08,1.376621506991109e-08
2039200000,-9.427545672886705e-09,2.915145513394304e-09
2039400000,-3.690774220201238e-09,-5.815770953748026e-09
2039600000,-1.50893823158178e-08,5.102341064288176e-08
2039800000,-3.914661478324714e-09,1.561549464501262e-08
2040000000,1.781538512534112e-08,-3.764507639120347e-08
2040200000,5.327948240622697e-09,4.056666493202014e-09
2040400000,6.972359604259066e-09,2.924545903033515e-08
2040600000,9.649548933342973e-09,-1.256206811109249e-08
2040800000,-9.356058025036404e-09,-5.829788558938886e-09
2041000000,-4.094014794230779e-09,1.326686294491776e-08
2041200000,5.026423715219196e-09,-2.33654182044825e-08
2041400000,1.089830939565563e-08,-2.442956788805343e-09
2041600000,1.194758578763246e-09,2.278961382025097e-09
