FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
1254400000,-2.569616912408969e-08,-3.21955351916068e-10
1254600000,1.182232748829156e-08,-1.405408240117155e-08
1254800000,9.458167283035531e-09,1.405314893526607e-08
1255000000,9.315842817573247e-09,-1.414681039954808e-08
1255200000,2.988516916143245e-08,4.316438230881187e-09
1255400000,-1.762169949427227e-08,-3.065186543292695e-08
1255600000,-8.105578756420652e-09,3.66272455469441e-08
1255800000,-2.072754778838546e-08,-5.408513193057589e-10
1256000000,9.55395203860379e-09,2.440700374554295e-08
1256200000,-2.971044543555024e-08,-9.30613291375207e-09
1256400000,-1.13436715891925e-08,-3.053723005257213e-08
1256600000,9.539041044484865e-09,2.745928629891273e-08
1256800000,-1.338088307330379e-08,-6.188649517400072e-10
1257000000,6.941068304704413e-08,-5.641783323750166e-09
1257200000,2.085510469774705e-08,-6.382322963292969e-08
1257400000,4.328073495774847e-08,-1.94933465931944e-08
1257600000,1.242962513566372e-08,1.14156741963167e-08
1257800000,-1.04544146353159e-09,5.640760991504762e-08
1258000000,-4.272016395650553e-09,-7.809283738605995e-09
1258200000,-4.53003055873609e-08,6.840010117301642e-09
1258400000,4.145730510090449e-09,-5.413004092218302e-09
1258600000,1.345274827587638e-08,-9.770908659198895e-09
1258800000,-4.370895075256461e-08,-3.354465494236329e-08
1259000000,4.841697898528118e-09,9.343662194205946e-09
1259200000,-3.08407056536441e-10,-3.646781767279546e-09
1259400000,-7.010042222068176e-08,4.446036387943396e-08
1259600000,-2.818149659587404e-08,-1.332069636215888e-08
1259800000,9.470688679037852e-10,-1.103404907203855e-08
1260000000,-5.731400208772471e-08,2.006323011273379e-09
1260200000,2.337328554708611e-08,-1.297073027345891e-08
1260400000,-4.310112639531452e-08,2.03119861008927e-08
1260600000,-8.441544210136012e-09,-9.251015456843808e-09
1260800000,-1.40422989834864e-08,-3.559907489876258e-08
1261000000,-1.102248727640481e-08,-7.997285881199294e-09
1261200000,-4.424295913869894e-08,1.09189208679532e-08
1261400000,4.981079519738988e-09,3.853749722345546e-08
1261600000,-2.378469952412743e-08,-4.961087433708226e-09
1261800000,2.637591668436521e-09,-2.929674752054512e-08
1262000000,2.183453277011434e-08,-1.703357814536543e-09
1262200000,2.035661696032211e-08,5.864786034561371e-08
1262400000,-8.660482285580756e-09,-1.259156607296885e-08
1262600000,-4.745017145738137e-09,-1.662392015211817e-08
1262800000,-1.264279490136543e-08,-2.751142085698386e-08
1263000000,-1.151098610542187e-08,1.716613932945404e-08
1263200000,1.51582268678337e-08,-1.782755663326519e-08
1263400000,-1.307181794773427e-08,1.192714094510937e-08
1263600000,7.194908057586442e-09,-2.821695742948401e-08
1263800000,-2.050040570392385e-08,-4.751508468090144e-09
1264000000,-2.130119044833679e-08,-2.569847718581203e-08
1264200000,-9.115022622928843e-09,-3.068745327635759e-08
1264400000,-2.241990760101704e-08,3.417581954103124e-08
1264600000,-2.713082706467704e-08,1.953750216524276e-09
1264800000,3.741023244021718e-09,2.329361072740933e-08
1265000000,-2.980589085207007e-08,-6.914146535426591e-09
1265200000,5.829153794020362e-09,-3.073779904911555e-09
1265400000,-4.488603042135618e-08,3.768194790442175e-08
1265600000,-5.995811034739989e-09,-1.472626740321432e-08
1265800000,-2.317039977705984e-08,-1.665959938042119e-08
1266000000,2.188986261365117e-08,1.239375696945274e-08
1266200000,-4.651366431508553e-08,1.144267657642912e-08
1266400000,-2.655818079917991e-09,1.870313788158831e-08
1266600000,-1.989134508228077e-08,-1.998567626052855e-08
1266800000,1.752582277888446e-08,-4.036591864767098e-08
1267000000,3.712847839899641e-08,9.937654363193872e-08
1267200000,-4.177205477329892e-10,2.319198212721255e-09
1267400000,-3.346017039951311e-08,-4.399143798100022e-08
1267600000,-2.511003843301435e-08,-2.843524287268986e-08
1267800000,-2.717594164437121e-08,-2.093426649991957e-08
1268000000,1.866218840136559e-08,-4.290515802453266e-08
1268200000,-4.407679738632737e-08,-1.116264601886772e-08
1268400000,6.01498873442147e-08,-8.974836768237547e-09
1268600000,9.089848396456625e-10,-1.332529304040529e-09
1268800000,3.947757879122385e-09,-1.365502509763744e-08
1269000000,-2.212929847239101e-08,-1.773309274883502e-08
1269200000,9.740623674490662e-09,5.761385513788808e-08
1269400000,-1.458964378135099e-08,-5.952728711613843e-08
1269600000,-1.151970788510385e-08,3.934594571068283e-08
1269800000,2.478858239401738e-08,-2.547839922689655e-08
1270000000,-6.34735247994513e-09,1.422073550675161e-08
1270200000,1.64852036175246e-08,1.662530831217232e-08
1270400000,4.51235936142231e-08,2.940921250557847e-08
1270600000,-6.518841858775319e-08,2.694792114972055e-08
1270800000,-1.112260981955124e-08,4.742117228833046e-08
1271000000,-3.344059969354841e-09,4.723427093848341e-08
1271200000,-3.082222831984546e-08,-3.161761489076598e-08
1271400000,1.828147869527772e-08,1.741066377685283e-08
1271600000,5.984439963802725e-09,2.317244683160005e-08
1271800000,5.564615393247542e-09,2.503394913072416e-08
1272000000,-2.970196436964577e-08,2.579569497222863e-08
1272200000,-1.710803939160735e-08,-8.604733463114386e-09
1272400000,-5.05881551409601e-10,4.298942198924149e-08
1272600000,1.541871221394e-08,1.442238565285618e-08
1272800000,-1.771181755202342e-08,1.685842768643027e-08
1273000000,-2.300308483695333e-08,1.674004852684742e-08
1273200000,-2.062505294320071e-09,-3.184623434702329e-08
1273400000,2.096579774227708e-08,3.841472039944865e-08
1273600000,1.783723716799111e-08,-3.043617108493853e-08
1273800000,2.099800589815002e-09,5.937730198037503e-08
1274000000,4.065073764952665e-09,-4.130327057857255e-08
1274200000,2.800140515895388e-08,-5.15632740866698e-08
1274400000,-8.469890654103391e-09,-2.138445068685172e-08
1274600000,-3.001938185257171e-08,-1.866020096379062e-08
1274800000,2.359598430678104e-08,1.598459435105833e-09
1275000000,-5.844232403767107e-08,1.522908862483566e-08
1275200000,-1.305025199009296e-08,3.485443522341909e-09
1275400000,-2.631691932380776e-08,-6.396097437447641e-09
1275600000,1.161602585834058e-08,8.14349708486638e-09
1275800000,-2.67847817136619e-08,7.186885233204433e-09
1276000000,6.359743778404407e-09,1.621163018385921e-08
1276200000,-1.784697936126727e-08,1.292736251485806e-08
1276400000,-1.025379670812573e-08,1.613936269035892e-08
1276600000,-3.001843255804826e-08,3.564919483013461e-08
1276800000,-6.790224803341447e-09,-5.317323901169444e-08
1277000000,1.456374093385222e-08,1.112691284714705e-09
1277200000,-8.745885717207612e-08,-4.398484858126001e-08
1277400000,1.766432788754688e-08,5.632430134013999e-08
1277600000,-8.487922745933627e-09,-1.327579986368449e-08
1277800000,-2.679046535585284e-08,-3.745749585694598e-08
1278000000,-4.712539939279137e-09,6.109385218910215e-08
1278200000,-3.489509268556486e-09,-1.864239129750242e-08
1278400000,-1.690591912715688e-08,8.359857974308476e-09
1278600000,-6.934011243837377e-09,-3.653387274452793e-08
1278800000,2.941251758820733e-08,-1.335099547023056e-08
1279000000,-4.417720557929643e-09,4.94436685867666e-09
1279200000,2.740237680981337e-09,-2.087458371810982e-10
1279400000,8.006165269027021e-09,6.924340724194989e-09
1279600000,-1.396337387847772e-08,2.243956583825965e-08
1279800000,1.860607366176035e-08,-6.943192262465286e-09
1280000000,7.589207434233443e-10,-8.481257240204835e-10
1280200000,3.086747274470777e-08,1.137346622049511e-08
1280400000,-8.220840067722676e-09,-1.415517340366182e-09
1280600000,4.219165858756392e-08,2.22534183413558e-08
1280800000,-1.345274868040572e-08,-3.384638465377422e-08
1281000000,1.099095118115541e-08,8.702406418404171e-09
1281200000,-3.721917780337508e-08,-1.578111846445823e-08
1281400000,-6.693761028385206e-09,-2.680044297326502e-08
1281600000,-3.135317464884854e-08,3.442372272848783e-08
1281800000,-4.177255698121792e-08,-1.371457907509503e-09
1282000000,3.207145581408648e-08,8.309990705760473e-09
1282200000,1.888741681915157e-08,8.640726657695009e-09
1282400000,-6.470310679145786e-09,3.791473642178813e-09
1282600000,-1.187436524515845e-08,-2.667814473236422e-08
1282800000,9.970199809165322e-09,1.304002936119211e-08
1283000000,-1.447071645114856e-08,-1.066349218389364e-08
1283200000,-1.747952727133697e-08,2.817399376179858e-08
1283400000,1.252128652758755e-08,-2.737657830799595e-08
1283600000,-1.584574647793027e-08,1.852695305623499e-08
1283800000,-2.434883318493226e-08,-2.115395046757274e-08
1284000000,-3.737621318764501e-08,3.282165408847003e-08
1284200000,3.206208770530064e-08,1.633851292466364e-09
1284400000,-1.791130328148567e-08,-4.809357212926211e-10
1284600000,-2.89401188436777e-09,6.39560295397418e-08
1284800000,8.191824214915291e-09,1.302541034215016e-08
1285000000,1.803688871694734e-09,1.982565398918843e-08
1285200000,-7.045461385622273e-08,-1.564311186846725e-08
1285400000,5.571332199400348e-09,-2.630475666858659e-09
1285600000,-7.712958346759624e-08,1.428032773746365e-08
1285800000,-1.857292061655049e-08,1.334142623180298e-08
1286000000,1.250550801195293e-08,-1.010293346379677e-08
1286200000,-3.640295396844518e-09,7.846146375520112e-09
1286400000,-3.958398054262324e-09,1.164013255234573e-08
1286600000,-2.574667215461284e-08,-2.06340957026966e-08
1286800000,-3.211320181391935e-09,3.273896101873019e-08
1287000000,-3.826684928665847e-08,5.93156789295674e-09
1287200000,3.149068721783114e-08,2.314942656367293e-09
1287400000,-1.130345405627919e-08,-4.745596016192154e-08
1287600000,3.583879707858268e-08,-1.441491023479033e-08
1287800000,-8.961421832747631e-09,3.310127055104178e-08
1288000000,3.630521089765278e-09,-2.732526635885265e-11
1288200000,-6.597774175867795e-09,-7.809695899408206e-09
1288400000,-3.722357064094773e-08,-4.314730434472591e-10
1288600000,-3.007256960525089e-09,-2.527533596762618e-08
1288800000,-9.587657042722129e-09,3.346519450948656e-08
1289000000,-9.687133838599386e-09,-1.290287982908414e-08
1289200000,1.509924157415772e-08,-1.608691306192244e-08
1289400000,9.72939156956356e-09,-8.127558821394241e-09
1289600000,1.762354009510197e-08,-3.523947888869632e-08
1289800000,3.473291843274375e-08,-4.661201635218325e-08
1290000000,8.458737721506586e-09,1.409087602624622e-08
1290200000,4.775248662737602e-09,1.191017256516148e-08
1290400000,-2.601236315832592e-08,4.65951395459863e-10
1290600000,-2.429990454456236e-09,-1.656643352377933e-08
1290800000,-1.712947820237746e-08,-1.883756138457371e-09
1291000000,-3.87122730645578e-10,2.030214901135271e-09
1291200000,-8.51640631199579e-09,2.052654974353351e-09
1291400000,-4.245635750326095e-09,1.669338160940504e-08
1291600000,-3.783812487470286e-08,-7.862200254378591e-10
1291800000,-7.611998185140643e-09,9.616251487726963e-09
1292000000,-6.300489586987081e-08,1.123761144401981e-08
1292200000,7.896614910295473e-10,1.946203955132866e-09
1292400000,7.903239106644585e-09,6.844004487337717e-09
1292600000,-5.10966797700198e-10,1.428357418583956e-08
1292800000,5.683495890625652e-08,2.080728669167816e-08
1293000000,-4.568126262752572e-08,3.12112841516638e-09
1293200000,-2.906706727161745e-08,2.715867789001161e-08
1293400000,3.530631607220832e-08,-6.675607429681629e-08
1293600000,-4.6090107376857e-09,-1.287485691899342e-08
1293800000,-1.429985714670229e-08,-2.056787165019165e-09
1294000000,-2.344833098588516e-08,3.52329530210166e-09
1294200000,1.917220608368437e-08,-3.91242803229545e-08
1294400000,-3.57742770039885e-08,-2.869732461981539e-08
1294600000,-1.636993471524884e-08,-1.034865462180457e-08
1294800000,2.423590218541126e-08,2.903991682119153e-08
1295000000,-4.384508525258883e-08,-7.745327114972617e-09
1295200000,-1.346457754529076e-08,-8.227832324805981e-09
1295400000,-4.873790759368661e-08,-6.467000549315236e-09
1295600000,-1.943342989009688e-08,1.852023053265619e-08
1295800000,-4.157062752995938e-09,-6.713815547020331e-09
1296000000,1.022692087587423e-08,-6.830182871984551e-09
1296200000,1.281929140557507e-08,-4.19621623808624e-08
1296400000,-2.257090041083977e-08,-2.767802162884997e-08
1296600000,-2.604841437577425e-08,2.440954447084554e-08
1296800000,-7.529618169799868e-09,1.270594479303604e-08
1297000000,1.106516360027019e-08,1.644100842967393e-08
1297200000,-1.667213397653508e-08,1.476707241685726e-08
1297400000,-4.734308757954532e-10,2.337158572041003e-08
1297600000,-2.082206011135304e-08,1.277299508655849e-08
1297800000,-4.721399807242789e-08,-2.88936658053855e-09
1298000000,-4.633668285441396e-08,-3.274077318850958e-09
1298200000,-8.923499896803464e-09,5.954962970778436e-09
1298400000,-1.000013215506415e-08,-7.408037706576997e-10
1298600000,-9.559595406317406e-09,-1.567818342868889e-08
1298800000,3.201223640886499e-09,5.84846660218509e-09
1299000000,-2.598734392978405e-09,7.233187100973766e-09
1299200000,8.107191095835861e-09,2.165462111990233e-08
1299400000,-1.783138131300088e-08,2.808872577760635e-08
1299600000,-2.265841661238414e-08,-3.990123464363211e-09
1299800000,5.054769183934908e-08,2.664709724412631e-08
1300000000,3.049692347467422e-06,1.085889447088353e-06
1300200000,5.211826150670757e-10,2.185784585915629e-08
1300400000,-2.404134491778138e-08,-1.350856508554783e-08
1300600000,1.916830515303402e-08,7.281952945952533e-09
1300800000,-1.459388731435759e-08,2.538080242805416e-08
1301000000,8.745995991822322e-09,2.984820740741642e-08
1301200000,3.143665119925271e-09,-5.637510782619423e-09
1301400000,-8.37107947212042e-09,1.081082371677488e-08
1301600000,-1.023456435046375e-08,-4.534629894259424e-09
1301800000,-2.446004247388643e-08,1.189078949889008e-08
1302000000,3.47070044553176e-08,-3.446731890270164e-08
1302200000,8.726524986908696e-09,2.620115225718424e-10
1302400000,4.992285159283203e-08,-2.59399910976068e-08
1302600000,1.20034510999397e-11,2.569095721128356e-08
1302800000,3.819177418134162e-09,-1.083730467778513e-08
1303000000,3.471351975647776e-08,4.160466181867761e-08
1303200000,1.296541695080627e-08,3.022019945143181e-08
1303400000,2.720293102868029e-08,-1.279294173465813e-08
1303600000,-2.424461719977063e-08,-2.395961238727334e-08
1303800000,-3.277777148317968e-08,2.465513552972888e-09
1304000000,-1.942234704685877e-08,1.383064157901243e-08
1304200000,-2.516512282559017e-08,-3.656961156973451e-08
1304400000,1.533723157560125e-08,-1.538353802934191e-08
1304600000,-1.319231246110494e-08,-3.873756616975831e-08
1304800000,2.023132798177613e-08,1.017670630046331e-08
1305000000,2.412715832026862e-08,-1.175188069216201e-08
1305200000,9.895297464746092e-09,2.507985775671777e-08
1305400000,-5.135174503934548e-10,-4.972338360025777e-08
1305600000,-1.509075786891123e-08,1.779056276381577e-08
1305800000,-2.101682795285058e-08,-1.192083319616909e-08
1306000000,2.040936468756016e-08,-4.91636335274914e-09
1306200000,-5.273254466121201e-09,-2.743992438932305e-08
1306400000,-1.227084924848302e-08,-2.410260485932617e-08
1306600000,-8.142904618699735e-08,1.220195508119541e-08
1306800000,-5.561378279044956e-08,9.390424135177066e-09
1307000000,2.330498733674841e-08,3.639080737806179e-08
1307200000,-1.344352963146786e-08,3.49232741643867e-08
1307400000,-5.847415957578915e-09,2.48341715511953e-08
1307600000,-1.14088380782299e-09,2.351659253664153e-09
1307800000,-1.180506087312318e-08,-4.097883863414056e-09
1308000000,1.283293957217833e-08,-3.007121776525612e-08
1308200000,1.263290810391678e-08,-2.460857751176975e-08
1308400000,-3.162613548683513e-08,1.985407369546687e-08
1308600000,-2.682585497028919e-08,-1.04487093086062e-08
1308800000,6.560571052543162e-10,2.579928537759052e-08
1309000000,-2.090514834602106e-08,1.350669557595755e-08
1309200000,-1.268026962698415e-08,3.078665872995749e-08
1309400000,-9.567605770349455e-09,-2.745918848937227e-08
1309600000,-2.853833226054539e-08,2.072950165385418e-08
1309800000,-2.166557080479159e-08,7.832167625197108e-09
1310000000,-3.180594027380683e-09,3.230372195517777e-08
1310200000,-7.095827808025984e-09,-3.108422472493364e-08
1310400000,-3.817688190682779e-08,7.898444882007237e-09
1310600000,-6.124187355251089e-09,-9.945903654579854e-09
1310800000,-3.839658981546327e-09,-3.035049610708505e-08
1311000000,-1.718126897055412e-08,2.767926515667868e-08
1311200000,-2.449451326080746e-08,-1.506320219770553e-09
1311400000,-1.642861959183696e-08,-3.029785754250804e-08
1311600000,4.321155023538151e-08,1.874372170542491e-08
1311800000,-3.110052471581049e-08,-2.197072551862513e-09
1312000000,-3.52853862150277e-08,-4.590705402826074e-08
1312200000,-1.500038479022215e-08,-3.066102908735868e-08
1312400000,2.998206263751953e-09,-4.339692661991648e-08
1312600000,-5.640893090834865e-08,-4.487179266285456e-09
1312800000,-3.416709696720921e-09,-2.66357687107944e-08
1313000000,1.894857390594342e-08,-6.372537985257332e-09
1313200000,6.290307595654575e-09,-1.060472282744775e-08
1313400000,5.219022647032973e-09,1.0964482478311e-08
1313600000,-2.308978790477424e-08,4.088266160058631e-08
1313800000,-2.499156712825104e-08,-3.901485102349295e-08
1314000000,-3.097252730542053e-08,1.165089803204579e-08
1314200000,-2.096089371088979e-08,1.024349920609948e-09
1314400000,2.333365432628089e-08,-7.960502248151825e-11
1314600000,2.132794090048472e-08,8.497298808733873e-09
1314800000,7.497010699892442e-10,-2.224075817166913e-08
1315000000,-1.115951293668844e-09,-2.805128865513596e-08
1315200000,1.179619788498517e-08,1.655135565713887e-08
1315400000,1.596538613453223e-08,-1.733486518149751e-09
1315600000,4.484681111336741e-08,-2.279736915503444e-08
1315800000,-7.660399631531588e-08,1.615363201832887e-08
1316000000,-3.782028762310934e-09,-8.426319241703422e-09
