FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2431600000,5.982000971246107e-08,8.279822005472913e-09
2431800000,5.41092932435193e-08,9.689725084229857e-09
2432000000,5.155108626503237e-08,1.95188742334578e-08
2432200000,5.770822838012921e-08,3.483182635496595e-08
2432400000,7.482988038439409e-08,5.070303556238639e-08
2432600000,1.022064348876364e-07,6.442219068015966e-08
2432800000,1.413008429073278e-07,8.027329863667923e-08
2433000000,2.125539198484208e-07,1.186481941327929e-07
2433200000,4.899830608399146e-07,3.015839726950718e-07
2433400000,-9.412110398882645e-07,-6.45147002877385e-07
2433600000,-2.381720633090166e-07,-1.640612346362921e-07
2433800000,-1.375348641481121e-07,-8.520657630016555e-08
2434000000,-9.049554210128537e-08,-4.855059598342531e-08
2434200000,-5.779491903532775e-08,-3.007876456660283e-08
2434400000,-3.340966532044151e-08,-2.382113248954924e-08
2434600000,-1.71771685475501e-08,-2.526732920928228e-08
2434800000,-8.787405424569924e-09,-2.986876379494751e-08
2435000000,-6.544927366475836e-09,-3.400137227382908e-08
2435200000,-7.994076638737947e-09,-3.569420767662461e-08
2435400000,-1.092325521927185e-08,-3.445396216299918e-08
2435600000,-1.394419785431456e-08,-3.04719482840137e-08
2435800000,-1.678741940103854e-08,-2.345378850678698e-08
2436000000,-2.427425956806647e-08,-5.442333370988151e-09
2436200000,6.158340110607704e-09,-4.816954279372184e-08
2436400000,-1.123426855085882e-09,-2.745124496979243e-08
2436600000,6.77635300909364e-10,-2.345956118941119e-08
2436800000,2.66127874211608e-09,-2.309760067336791e-08
2437000000,3.333351604126495e-09,-2.412067593011703e-08
2437200000,2.590142389816534e-09,-2.508814278239446e-08
2437400000,1.034234527648976e-09,-2.527860481694149e-08
2437600000,-7.952489759024468e-10,-2.470550364362296e-08
2437800000,-2.960616872361253e-09,-2.35403059379712e-08
2438000000,-5.919974525885123e-09,-2.127289593653104e-08
2438200000,-9.599567650579229e-09,-1.628267560490514e-08
2438400000,-1.232067483575742e-08,-5.984862504218803e-09
2438600000,-9.603975661945769e-09,1.454578318234305e-08
2438800000,2.248118442085576e-08,8.98951334230108e-08
2439000000,-4.892899224730876e-08,-6.991195800817514e-08
2439200000,-1.559614548970606e-08,-1.763828712463917e-08
2439400000,5.500184929096096e-11,-9.271442960451689e-09
2439600000,9.127798296332917e-09,-1.143588661186462e-08
2439800000,1.178722092051768e-08,-1.662778447399451e-08
2440000000,9.826020427919463e-09,-2.019540470951242e-08
2440200000,6.641098776460157e-09,-2.026921423251014e-08
2440400000,5.24879504116329e-09,-1.792131063953383e-08
2440600000,6.516854176654557e-09,-1.579264107390444e-08
2440800000,9.011058076338509e-09,-1.591624265619004e-08
2441000000,1.059916266271492e-08,-1.833628143415513e-08
2441200000,1.07059959515145e-08,-2.183265322798114e-08
2441400000,1.21167335420889e-08,-2.805766387561323e-08
2441600000,3.453019387149989e-08,-8.607600177350593e-08
2441800000,-3.328208868363908e-09,4.690456787917846e-08
2442000000,1.485801677625838e-08,2.330690133462116e-08
2442200000,2.702899891476383e-08,1.238670969340917e-08
2442400000,3.373754430946013e-08,-6.837711252203132e-10
2442600000,3.268974432449279e-08,-1.402261043866539e-08
2442800000,2.473903593566041e-08,-2.301893014804113e-08
2443000000,1.408446105418068e-08,-2.448345915578906e-08
2443200000,6.079633426463085e-09,-1.884055449386995e-08
2443400000,4.28977192992559e-09,-9.962651515321505e-09
2443600000,8.543160744186204e-09,-2.989102747831894e-09
2443800000,1.488338178301609e-08,-1.456691966650993e-09
2444000000,1.676522882982813e-08,-5.077548211979319e-09
2444200000,3.296953060067173e-09,-7.351378150315314e-09
2444400000,-1.582798435877831e-07,6.838796743116094e-08
2444600000,7.879054225230498e-08,-7.280607515016948e-08
2444800000,3.728741790792202e-08,-5.514424909807577e-08
2445000000,2.109880231257436e-08,-4.396856765236727e-08
2445200000,1.531313661649918e-08,-3.28331696050621e-08
2445400000,1.717672009420251e-08,-2.436997922328479e-08
2445600000,2.321697374899737e-08,-2.146758125477709e-08
2445800000,2.881635269818612e-08,-2.48697787666021e-08
2446000000,2.981711212830673e-08,-3.230814201215976e-08
2446200000,2.45491655006616e-08,-3.919359324806395e-08
2446400000,1.508538813802573e-08,-4.074867636301049e-08
2446600000,6.823269843451277e-09,-3.476058473248712e-08
2446800000,6.47032175495486e-09,-2.370688254297889e-08
2447000000,2.117833149090065e-08,-1.64417392309844e-08
2447200000,1.876043070384338e-07,-1.351856656543719e-07
2447400000,1.65497192723529e-08,1.864514391363159e-08
2447600000,4.018295295196364e-08,-4.894656795444858e-09
2447800000,4.53222876256301e-08,-2.671775604410327e-08
2448000000,3.771659226984272e-08,-4.385639991731319e-08
2448200000,2.352183269652213e-08,-5.143686428635513e-08
2448400000,1.034739480261886e-08,-4.907857153256354e-08
2448600000,3.588526267945979e-09,-4.118130507284308e-08
2448800000,3.856160134440204e-09,-3.395685808739246e-08
2449000000,7.430482381258309e-09,-3.154206505732987e-08
2449200000,9.32911722584921e-09,-3.3792123645701e-08
2449400000,6.825907111184893e-09,-3.707592933090304e-08
2449600000,1.058444106948956e-09,-3.730968306349386e-08
2449800000,-4.206105979231922e-09,-3.298892523708182e-08
2450000000,-3.203864534348148e-06,-5.357574433257305e-06
2450200000,-2.52684120079699e-09,-2.051344427743411e-08
2450400000,2.330139261176688e-09,-1.888146153015577e-08
2450600000,5.380875625609613e-09,-2.085612709824494e-08
2450800000,4.784322709907001e-09,-2.345585600993709e-08
2451000000,1.808682803404793e-09,-2.353157048007542e-08
2451200000,-2.941304151461406e-10,-2.031400602729588e-08
2451400000,9.86925178396157e-10,-1.607507255124593e-08
2451600000,5.194949940350262e-09,-1.434809953620793e-08
2451800000,8.923628768856099e-09,-1.700544895943514e-08
2452000000,8.151218350344364e-09,-2.238728490232272e-08
2452200000,1.163145305048886e-09,-2.590180607325498e-08
2452400000,-1.038933031847392e-08,-2.249842402828617e-08
2452600000,-2.579280923270575e-08,-6.838682309848727e-09
2452800000,1.138430605999297e-07,-1.26219117427626e-07
2453000000,8.598241757583263e-09,-1.089326500797198e-08
2453200000,1.425919159352498e-08,-1.35904840762443e-09
2453400000,2.283436513173311e-08,-2.863735428771787e-09
2453600000,2.699384200138476e-08,-9.882042236469393e-09
2453800000,2.504732428841957e-08,-1.676688046537114e-08
2454000000,1.951017038454516e-08,-1.919191864987866e-08
2454200000,1.490578685577091e-08,-1.617560118629778e-08
2454400000,1.488221251706882e-08,-1.019572366050911e-08
2454600000,2.026116295620192e-08,-5.39367453347826e-09
2454800000,2.902479248470756e-08,-5.178737704183945e-09
2455000000,3.802141542635655e-08,-1.084781506660619e-08
2455200000,4.551605689358761e-08,-2.251779381956936e-08
2455400000,5.710439261046177e-08,-4.825427036794092e-08
2455600000,-3.637857337297268e-08,9.829312735373204e-08
2455800000,1.733261739565336e-08,-5.258112846354584e-12
2456000000,1.987033174538141e-08,-8.866951759751291e-09
2456200000,2.083319596829862e-08,-1.017729855608638e-08
2456400000,2.321648774602681e-08,-9.706053713442472e-09
2456600000,2.72327106770626e-08,-1.000793095723366e-08
2456800000,3.185887487585022e-08,-1.268788346602364e-08
2457000000,3.522626113259783e-08,-1.836136884572147e-08
2457200000,3.517738025993496e-08,-2.630571400629247e-08
2457400000,3.010968517695988e-08,-3.440606077160919e-08
2457600000,1.973068982966796e-08,-3.969547823019069e-08
2457800000,5.068895280799696e-09,-3.931412432211356e-08
2458000000,-1.342686113553487e-08,-3.097636847377794e-08
2458200000,-5.097705846683885e-08,-7.027226794037509e-09
2458400000,9.724147929565974e-08,-6.429016517425168e-08
2458600000,2.609115142343261e-08,-1.737324365112778e-08
2458800000,2.379868011614879e-08,-3.551998598059347e-09
2459000000,3.016003837670037e-08,2.785703291256456e-09
2459200000,3.840950492026408e-08,3.716509764031166e-09
2459400000,4.565651615985426e-08,6.846683713153254e-10
2459600000,5.038219923431217e-08,-4.71644010694128e-09
2459800000,5.191923229558026e-08,-1.074161304937877e-08
2460000000,5.040272959416956e-08,-1.551107901897208e-08
2460200000,4.697774875075864e-08,-1.721238650886658e-08
2460400000,4.397765783862717e-08,-1.460157606887894e-08
2460600000,4.497034517490777e-08,-7.550186920457826e-09
2460800000,5.607063078317113e-08,3.020997441908778e-09
2461000000,1.10605856193424e-07,1.940386690088633e-08
2461200000,-5.117483832024102e-08,-1.053219204691553e-10
2461400000,2.691259069837858e-08,1.179036210047292e-08
2461600000,5.065188633765839e-08,1.096197883613937e-08
2461800000,6.501560805662182e-08,5.716002988293939e-09
2462000000,7.379946452868579e-08,-1.270662590157984e-09
2462200000,7.856225551086337e-08,-7.923247097937286e-09
2462400000,8.089403209124778e-08,-1.296241493613844e-08
2462600000,8.23404927053269e-08,-1.600283380879966e-08
2462800000,8.407088402183476e-08,-1.733087705860562e-08
2463000000,8.672904438784493e-08,-1.751157351390203e-08
2463200000,9.053931098630822e-08,-1.70275597431653e-08
2463400000,9.558678451364179e-08,-1.608551850549884e-08
2463600000,1.021884140580793e-07,-1.460590579886887e-08
2463800000,1.122322681763908e-07,-1.176247553193462e-08
2464000000,1.178325411830355e-07,-1.308989885528352e-08
2464200000,1.333245656870933e-07,-1.138266344899897e-08
2464400000,1.511849196141924e-07,-1.272604129326008e-08
2464600000,1.715440959595465e-07,-1.79986436688535e-08
2464800000,1.928225853104343e-07,-2.761262067517836e-08
2465000000,2.135064322331585e-07,-4.024955433584472e-08
2465200000,2.339385219074929e-07,-5.28874413184636e-08
2465400000,2.580341834961736e-07,-6.215276746832678e-08
2465600000,2.941987116389335e-07,-6.65948132160657e-08
2465800000,3.557698951448761e-07,-6.877505652758159e-08
2466000000,4.642971005529515e-07,-7.623785251903187e-08
2466200000,6.689486935773065e-07,-1.026801217364441e-07
2466400000,1.165420393383899e-06,-1.827406951195544e-07
2466600000,4.559425343853214e-06,-7.143404497551435e-07
2466800000,-2.217535880974728e-06,3.013410822394957e-07
2467000000,-8.761782732366778e-07,8.143701072726777e-08
2467200000,-5.5552912919508e-07,2.678870886154701e-08
2467400000,-4.164060328303302e-07,1.082320580921001e-08
2467600000,-3.3425798556222e-07,1.022024963319597e-08
2467800000,-2.736964066755006e-07,1.205684376352875e-08
2468000000,-2.256877866092638e-07,8.728373106874531e-09
2468200000,-1.906666349446879e-07,-9.585476908337038e-10
2468400000,-1.698145115501182e-07,-1.256790655960353e-08
2468600000,-1.604558889267523e-07,-1.962641442614045e-08
2468800000,-1.556135700275153e-07,-1.816030284619556e-08
2469000000,-1.465129308030091e-07,-9.632106835472478e-09
2469200000,-1.233173530963236e-07,-1.879533617228245e-09
2469400000,1.162895764561293e-08,-5.03009906685377e-08
2469600000,-1.517388781543181e-07,4.454024900686351e-08
2469800000,-1.113327892137116e-07,2.909322772196438e-08
2470000000,-9.317430662264893e-08,1.875688531929632e-08
2470200000,-8.351806142144142e-08,1.09568598119881e-08
2470400000,-7.733301622007169e-08,6.523465498023146e-09
2470600000,-7.117087672087965e-08,4.278198973320233e-09
2470800000,-6.390848887747718e-08,1.7275379448155e-09
2471000000,-5.672497389360702e-08,-3.09386164045421e-09
2471200000,-5.183817544911495e-08,-1.0364553858999e-08
2471400000,-5.094883527247595e-08,-1.850006120421864e-08
2471600000,-5.437236507913518e-08,-2.506873087925004e-08
2471800000,-6.109310343088437e-08,-2.762165794758547e-08
2472000000,-6.923350262308627e-08,-2.304261738017646e-08
2472200000,-7.53871969109069e-08,5.507174616437649e-08
2472400000,-8.052298914854816e-08,-2.454765886110163e-08
2472600000,-7.792114901646752e-08,-6.259816529237259e-09
2472800000,-6.787842739550234e-08,6.782331619309618e-09
2473000000,-5.189930714202378e-08,1.25733361655449e-08
2473200000,-3.493883753593904e-08,8.265123356079382e-09
2473400000,-2.384476812747231e-08,-5.283711192354438e-09
2473600000,-2.38742023447961e-08,-2.235959094427084e-08
2473800000,-3.512169743125097e-08,-3.447174055264202e-08
2474000000,-5.14253561464474e-08,-3.490149038829684e-08
2474200000,-6.315187382625941e-08,-2.307652489178019e-08
2474400000,-6.272599640477469e-08,-5.684209917928949e-09
2474600000,-4.958536221995208e-08,6.794489522225977e-09
2474800000,-3.112124763594685e-08,6.424430415715054e-09
2475000000,-8.071719629179641e-09,1.005552723914032e-07
2475200000,-1.967982535942065e-08,-2.489742747802696e-08
2475400000,-3.400125660308724e-08,-3.576930803607783e-08
2475600000,-5.216332692482029e-08,-3.174957234079009e-08
2475800000,-6.183365264617283e-08,-1.43646582752286e-08
2476000000,-5.551735253668805e-08,6.13315325540453e-09
2476200000,-3.555026628279801e-08,1.704007385456343e-08
2476400000,-1.28510805414925e-08,1.121077192117227e-08
2476600000,-1.533036885085684e-10,-8.420855594758057e-09
2476800000,-4.130822101523853e-09,-3.076414153948972e-08
2477000000,-2.156147343019417e-08,-4.358550191615368e-08
2477200000,-4.190395862323972e-08,-4.086280751971172e-08
2477400000,-5.43211163251432e-08,-2.551496196990583e-08
2477600000,-5.438848111393516e-08,-4.586667528834216e-09
2477800000,-3.895898799339444e-08,-7.058198422290585e-08
2478000000,-3.323931061856667e-08,-8.761256118471873e-09
2478200000,-2.806323527496851e-08,-9.96201325582089e-09
2478400000,-2.846977323761482e-08,-1.222341849460705e-08
2478600000,-3.027712807332089e-08,-1.04679622524212e-08
2478800000,-2.870491219835003e-08,-5.996967039751199e-09
2479000000,-2.280662731510263e-08,-3.455523884965449e-09
2479200000,-1.627318821661447e-08,-6.040114879931493e-09
2479400000,-1.409027490596573e-08,-1.214443162495244e-08
2479600000,-1.779038925003232e-08,-1.614628495294691e-08
2479800000,-2.315780515186423e-08,-1.280946398470127e-08
2480000000,-2.222238299719168e-08,-1.828106537091263e-09
2480200000,-7.151865263417046e-09,1.138034026725303e-08
2480400000,3.760516081028973e-08,2.148223667468507e-08
2480600000,-1.805891418292042e-07,-2.747922189405787e-08
2480800000,-2.25892114966807e-08,-1.72837913052617e-08
2481000000,-1.147076373959538e-08,-3.247619739199969e-08
2481200000,-1.920053393039377e-08,-4.181926176832592e-08
2481400000,-3.1087000170552e-08,-4.03987324015928e-08
2481600000,-3.797404778324982e-08,-3.123194864300566e-08
2481800000,-3.717394504737341e-08,-2.136850968097761e-08
2482000000,-3.236013312185165e-08,-1.600151841262918e-08
2482200000,-2.920669438831493e-08,-1.449644879674589e-08
2482400000,-2.961238460558884e-08,-1.127700664234545e-08
2482600000,-2.869234643748525e-08,-8.546892541411936e-10
2482800000,-1.619318069375925e-08,1.692995946112938e-08
2483000000,2.241233443621574e-08,3.580078502021777e-08
2483200000,1.489480646766258e-07,4.926634702360005e-08
2483400000,-3.423577348895874e-07,1.812105853160207e-08
2483600000,-6.792150989590696e-08,1.147548606966525e-08
2483800000,-2.942201430558011e-08,-8.997481831359564e-09
2484000000,-2.492193210194041e-08,-2.325232198356213e-08
2484200000,-2.987364909036182e-08,-2.566043217491772e-08
2484400000,-3.118925587680766e-08,-1.952951664665864e-08
2484600000,-2.438425352978955e-08,-1.360506820279533e-08
2484800000,-1.356653914613282e-08,-1.536644805141501e-08
2485000000,-7.01015387323655e-09,-2.558356435969272e-08
2485200000,-1.038668670743572e-08,-3.787323510441935e-08
2485400000,-2.215566214295232e-08,-4.335872792114807e-08
2485600000,-3.395745008070395e-08,-3.687318688228174e-08
2485800000,-3.425823838205177e-08,-1.990191864046365e-08
2486000000,3.974077796520221e-09,6.599493266805782e-09
2486200000,-1.055218890179799e-07,-2.037434586094773e-08
2486400000,-4.552494117901578e-08,-6.445924583111027e-09
2486600000,-2.895857887349472e-08,-1.045003434405593e-08
2486800000,-2.403467823326171e-08,-1.619881756535265e-08
2487000000,-2.391713918872983e-08,-1.829489599734883e-08
2487200000,-2.270957137040085e-08,-1.676817809268662e-08
2487400000,-1.774488494732621e-08,-1.554612458153784e-08
2487600000,-1.087720887922359e-08,-1.863620739161051e-08
2487800000,-6.491994615226136e-09,-2.67358019507023e-08
2488000000,-7.837360575163786e-09,-3.679020491977536e-08
2488200000,-1.468454455372813e-08,-4.459341984784346e-08
2488400000,-2.423898030530602e-08,-4.816217578917314e-08
2488600000,-3.533254417312304e-08,-4.938606749007196e-08
2488800000,-6.875619995917008e-08,-5.766522005517161e-08
2489000000,6.033642168852947e-09,-3.473237532507217e-08
2489200000,-2.181295212809724e-08,-4.180470665077561e-08
2489400000,-3.405881721154246e-08,-4.017827950617875e-08
2489600000,-4.170533316255221e-08,-3.249175606849279e-08
2489800000,-4.20304914624309e-08,-2.158971686928175e-08
2490000000,-3.417465429459119e-08,-1.346257572250764e-08
2490200000,-2.228520259248238e-08,-1.37607496466306e-08
2490400000,-1.399008094102482e-08,-2.344337549991756e-08
2490600000,-1.559347647687186e-08,-3.718259887218938e-08
2490800000,-2.737748904506352e-08,-4.622364202151277e-08
2491000000,-4.254583046196709e-08,-4.421847916672819e-08
2491200000,-5.090653167942737e-08,-3.240535041125104e-08
2491400000,-4.468080676750518e-08,-2.205585037693037e-08
2491600000,-1.28480607896367e-08,-6.838277259036715e-08
2491800000,-2.407706821111441e-08,4.391197346800048e-08
2492000000,-5.564159380160697e-09,5.024327551834624e-09
2492200000,-6.299215579269281e-09,-2.047155776304651e-08
2492400000,-2.104589066242224e-08,-3.545642489487314e-08
2492600000,-4.046692765890273e-08,-3.50282262967377e-08
2492800000,-5.357196269892786e-08,-2.092313391726119e-08
2493000000,-5.356667508295751e-08,-1.365390714751119e-09
