FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
1153600000,1.767592222796133e-08,7.19209494223581e-09
1153800000,1.780582546372142e-08,6.601993443541764e-09
1154000000,1.790203892287046e-08,6.015235062173787e-09
1154200000,1.796465754327071e-08,5.433786829900711e-09
1154400000,1.799388169588354e-08,4.859414841525914e-09
1154600000,1.799003267571985e-08,4.294319429245223e-09
1154800000,1.795354188400445e-08,3.740529917288707e-09
1155000000,1.788488528573852e-08,3.200308519407384e-09
1155200000,1.77846306127379e-08,2.67569300077123e-09
1155400000,1.765372877227818e-08,2.16892450001915e-09
1155600000,1.749307593589267e-08,1.682182756907468e-09
1155800000,1.730390302372036e-08,1.217585178305023e-09
1156000000,1.708739907444375e-08,7.773738533773949e-10
1156200000,1.684495051314676e-08,3.634195402011648e-10
1156400000,1.657801516401353e-08,-2.226897800397125e-11
1156600000,1.628818458345456e-08,-3.778362665601543e-10
1156800000,1.597691059530554e-08,-7.015179420480744e-10
1157000000,1.564590903750558e-08,-9.914919571210768e-10
1157200000,1.529658017421378e-08,-1.245941574019403e-09
1157400000,1.493046775894231e-08,-1.463120577586961e-09
1157600000,1.454896984575421e-08,-1.641028512617521e-09
1157800000,1.415342522194333e-08,-1.777761010243185e-09
1158000000,1.374522759978835e-08,-1.871001810475983e-09
1158200000,1.332545777291482e-08,-1.918171245937761e-09
1158400000,1.289528753702952e-08,-1.916288488782977e-09
1158600000,1.245548612588083e-08,-1.861975074564956e-09
1158800000,1.200698644328448e-08,-1.751047060580587e-09
1159000000,1.15504332468029e-08,-1.578340585170362e-09
1159200000,1.108604447610743e-08,-1.337627611877187e-09
1159400000,1.061400153174699e-08,-1.020949590908008e-09
1159600000,1.01339505195497e-08,-6.184837586217804e-10
1159800000,9.645315883019834e-09,-1.172298328409026e-10
1160000000,9.146490254394324e-09,5.000624313025058e-10
1160200000,8.634954219822759e-09,1.256383102516742e-09
1160400000,8.106401231006965e-09,2.183677674474824e-09
1160600000,7.55431947862607e-09,3.32737191959681e-09
1160800000,6.968299438547742e-09,4.754590253212312e-09
1161000000,6.331271290048868e-09,6.568750768749936e-09
1161200000,5.614954845237396e-09,8.937138596120343e-09
1161400000,4.769282561919876e-09,1.214948548577003e-08
1161600000,3.698457230431625e-09,1.675384206666714e-08
1161800000,2.196185620280501e-09,2.392626762430123e-08
1162000000,-2.765844516502701e-10,3.672613200077262e-08
1162200000,-5.698984333306321e-09,6.63751539679498e-08
1162400000,-3.188917823309885e-08,2.138782569387146e-07
1162600000,4.589107924715797e-08,-2.278101970106194e-07
1162800000,1.974508139243582e-08,-8.028688972067418e-08
1163000000,1.441214993958254e-08,-5.059581005460096e-08
1163200000,1.207298445251547e-08,-3.773282398689266e-08
1163400000,1.074765998653997e-08,-3.047669458481036e-08
1163600000,9.896377398286776e-09,-2.57684012776867e-08
1163800000,9.311067854082051e-09,-2.243254962587305e-08
1164000000,8.894774582679838e-09,-1.992142464143556e-08
1164200000,8.595871620038649e-09,-1.794578432491962e-08
1164400000,8.384203857813535e-09,-1.633889318823493e-08
1164600000,8.240882484302044e-09,-1.499789204994349e-08
1164800000,8.153273706445565e-09,-1.385631347855607e-08
1165000000,8.112524970180789e-09,-1.286943895141023e-08
1165200000,8.112206711294327e-09,-1.200598208718636e-08
1165400000,8.147314781979809e-09,-1.124376349098309e-08
1165600000,8.213833563413423e-09,-1.056633201786702e-08
1165800000,8.308295918927877e-09,-9.961652037361048e-09
1166000000,8.428036304817041e-09,-9.420577257648106e-09
1166200000,8.570453486249767e-09,-8.935985285952121e-09
1166400000,8.733484524063807e-09,-8.502286640627003e-09
1166600000,8.915065452680169e-09,-8.115095866466549e-09
1166800000,9.113280413491235e-09,-7.771017462346372e-09
1167000000,9.326623743496792e-09,-7.467220015513353e-09
1167200000,9.553410431595889e-09,-7.20154114147605e-09
1167400000,9.792150027874143e-09,-6.97215534259661e-09
1167600000,1.00412435707117e-08,-6.777699787917986e-09
1167800000,1.029929938109221e-08,-6.617120379897246e-09
1168000000,1.05647442494955e-08,-6.489396718392589e-09
1168200000,1.083597744817934e-08,-6.393833954325828e-09
1168400000,1.111142254691032e-08,-6.329623920255495e-09
1168600000,1.138928116408459e-08,-6.296199759393521e-09
1168800000,1.166794710801393e-08,-6.292834507224797e-09
1169000000,1.194566255965308e-08,-6.318858541810983e-09
1169200000,1.222065817854653e-08,-6.373437526093055e-09
1169400000,1.249135518023379e-08,-6.455858567999486e-09
1169600000,1.275607861159951e-08,-6.565069206458554e-09
1169800000,1.301323448489247e-08,-6.700187409325871e-09
1170000000,1.326135160217676e-08,-6.860102351165756e-09
1170200000,1.349889340120674e-08,-7.043793947244324e-09
1170400000,1.372464404094001e-08,-7.250161220810986e-09
1170600000,1.393733414344442e-08,-7.477911153648722e-09
1170800000,1.413582275233682e-08,-7.725881670089375e-09
1171000000,1.431891275581749e-08,-7.992706233507518e-09
1171200000,1.44857406010093e-08,-8.277243134835244e-09
1171400000,1.46354473412388e-08,-8.578136325453389e-09
1171600000,1.476711957054108e-08,-8.894009030069582e-09
1171800000,1.488010717995457e-08,-9.223649413795154e-09
1172000000,1.497354008617707e-08,-9.565794525759141e-09
1172200000,1.504696030287796e-08,-9.919252505519439e-09
1172400000,1.509977149243161e-08,-1.028257222066149e-08
1172600000,1.51313057198458e-08,-1.065454046274422e-08
1172800000,1.51410067043221e-08,-1.103369684275998e-08
1173000000,1.512838851302008e-08,-1.141879651843572e-08
1173200000,1.509307548206421e-08,-1.180838477725337e-08
1173400000,1.503476315462716e-08,-1.220082405394865e-08
1173600000,1.495315795592128e-08,-1.259472579661304e-08
1173800000,1.484806760752113e-08,-1.29884382919735e-08
1174000000,1.471936565930901e-08,-1.338042784661308e-08
1174200000,1.456728778582043e-08,-1.376924023055797e-08
1174400000,1.439187838819465e-08,-1.415311497333562e-08
1174600000,1.419354693385045e-08,-1.453038867577521e-08
1174800000,1.39730216743636e-08,-1.489973394293377e-08
1175000000,-2.627300203791035e-07,2.067825709866053e-09
1175200000,1.34598493728564e-08,-1.561097103042096e-08
1175400000,1.317174650917158e-08,-1.594608946752702e-08
1175600000,1.286311951967789e-08,-1.626752654186951e-08
1175800000,1.253452838457875e-08,-1.657316863707552e-08
1176000000,1.218696260338739e-08,-1.686143090462145e-08
1176200000,1.182132735182441e-08,-1.713070084993141e-08
1176400000,1.14389997701857e-08,-1.737983345489286e-08
1176600000,1.104130881675175e-08,-1.76074633313863e-08
1176800000,1.0629588264422e-08,-1.781239895946531e-08
1177000000,1.020542433245548e-08,-1.799354322244956e-08
1177200000,9.770180451289296e-09,-1.814998134981486e-08
1177400000,9.325420223674653e-09,-1.828092946418471e-08
1177600000,8.872915234243835e-09,-1.838563758961556e-08
1177800000,8.414196942233893e-09,-1.846342354498845e-08
1178000000,7.951061958510049e-09,-1.851365481428595e-08
1178200000,7.485000450134258e-09,-1.85358866808683e-08
1178400000,7.017821143756646e-09,-1.853000021413392e-08
1178600000,6.551270253478258e-09,-1.849556137957522e-08
1178800000,6.087111188760172e-09,-1.843256380131757e-08
1179000000,5.626893434454706e-09,-1.834083013014199e-08
1179200000,5.17213730767593e-09,-1.822041923083445e-08
1179400000,4.724528411945603e-09,-1.807157695227219e-08
1179600000,4.285458860342926e-09,-1.789422636302311e-08
1179800000,3.856443619363532e-09,-1.768847980599723e-08
1180000000,3.438795410491336e-09,-1.745434200953335e-08
1180200000,3.033968410365303e-09,-1.719198251369374e-08
1180400000,2.643546049440414e-09,-1.690122477723323e-08
1180600000,2.268989290003891e-09,-1.6581999202815e-08
1180800000,1.912053388242268e-09,-1.623417425012601e-08
1181000000,1.574314119496182e-09,-1.585756812600106e-08
1181200000,1.257742248133692e-09,-1.545221636884003e-08
1181400000,9.642396153588341e-10,-1.501799681645766e-08
1181600000,6.959012089878976e-10,-1.455485243047696e-08
1181800000,4.547326718964033e-10,-1.40629135540043e-08
1182000000,2.429978420131056e-10,-1.354207472399666e-08
1182200000,6.272834163158364e-11,-1.299237045173853e-08
1182400000,-8.37722203954218e-11,-1.241371390733879e-08
1182600000,-1.943395964517639e-10,-1.180577448254445e-08
1182800000,-2.665786187921661e-10,-1.116821695774346e-08
1183000000,-2.979282469388503e-10,-1.050013615907825e-08
1183200000,-2.858045957098647e-10,-9.800345540539362e-09
1183400000,-2.271575501527712e-10,-9.066972208275977e-09
1183600000,-1.187396462961403e-10,-8.297725351057633e-09
1183800000,4.345916106554907e-11,-7.48911838674159e-09
1184000000,2.640531052925178e-10,-6.636497774258371e-09
1184200000,5.485715269574401e-10,-5.733884400193408e-09
1184400000,9.040557301645486e-10,-4.772975107332996e-09
1184600000,1.339461196828373e-09,-3.743091093532156e-09
1184800000,1.866541936385557e-09,-2.629452868461508e-09
1185000000,2.500504911644471e-09,-1.412189464906343e-09
1185200000,3.262317839623935e-09,-6.412105006186342e-11
1185400000,4.180750171131234e-09,1.45282540501222e-09
1185600000,5.297183016777728e-09,3.193388254647599e-09
1185800000,6.672544646823231e-09,5.238718918634992e-09
1186000000,8.400199292218793e-09,7.713934048293684e-09
1186200000,1.063168019952931e-08,1.082186861194862e-08
1186400000,1.362886323293372e-08,1.491383509903875e-08
1186600000,1.788712267122577e-08,2.06543715996521e-08
1186800000,2.446900462854313e-08,2.946951385461755e-08
1187000000,3.613807859666074e-08,4.506810930277225e-08
1187200000,6.302988725561068e-08,8.105284433268365e-08
1187400000,1.963741930677876e-07,2.598565933256013e-07
1187600000,-2.024514003107244e-07,-2.755542648746689e-07
1187800000,-6.907238352749924e-08,-9.679420490333921e-08
1188000000,-4.211996000447003e-08,-6.089679538714705e-08
1188200000,-3.036094627343579e-08,-4.542881962772946e-08
1188400000,-2.365982735898769e-08,-3.678751327097271e-08
1188600000,-1.925330843794885e-08,-3.126337735632058e-08
1188800000,-1.607981053736639e-08,-2.743040823046478e-08
1189000000,-1.364456752681379e-08,-2.462313278454773e-08
1189200000,-1.168653144504882e-08,-2.248942548493436e-08
1189400000,-1.005529633055743e-08,-2.082558083576699e-08
1189600000,-8.65851566252095e-09,-1.950527228590029e-08
1189800000,-7.436556799626774e-09,-1.844623662249639e-08
1190000000,-6.349328598338573e-09,-1.75924965834306e-08
1190200000,-5.369143792782888e-09,-1.690429590624222e-08
1190400000,-4.476352892653616e-09,-1.635286291879858e-08
1190600000,-3.656963328564327e-09,-1.591643445605033e-08
1190800000,-2.90077078378797e-09,-1.55786222556192e-08
1191000000,-2.199933577308671e-09,-1.532639743996913e-08
1191200000,-1.548897242131427e-09,-1.514932227740994e-08
1191400000,-9.432759229323221e-10,-1.503867879800946e-08
1191600000,-3.799517290042854e-10,-1.498728310726532e-08
1191800000,1.434874038627346e-10,-1.498917353136925e-08
1192000000,6.29113317721012e-10,-1.503893185963513e-08
1192200000,1.078406759627006e-09,-1.513205167758746e-08
1192400000,1.492574221936069e-09,-1.526438050360905e-08
1192600000,1.872510149185283e-09,-1.54324090968787e-08
1192800000,2.219108540223416e-09,-1.563298757212586e-08
1193000000,2.532886977341596e-09,-1.586318587304523e-08
1193200000,2.814292796675074e-09,-1.61205192452634e-08
1193400000,3.063582668227664e-09,-1.640242080454598e-08
1193600000,3.2807558460278e-09,-1.670681979299242e-08
1193800000,3.465846135965835e-09,-1.703144965799091e-08
1194000000,3.618744066146594e-09,-1.737430093185805e-08
1194200000,3.739199293582548e-09,-1.773318715874985e-08
1194400000,3.827225731247008e-09,-1.810604461768703e-08
1194600000,3.882521326622852e-09,-1.849055240978209e-08
1194800000,3.905056397438353e-09,-1.888465599947496e-08
1195000000,3.894816901162175e-09,-1.928611733056392e-08
1195200000,3.851902212203664e-09,-1.969286733937627e-08
1195400000,3.776643503622777e-09,-2.010272520575855e-08
1195600000,3.669329313274133e-09,-2.05134273817442e-08
1195800000,3.530410010803421e-09,-2.092303260204096e-08
1196000000,3.360309020016313e-09,-2.132947358788791e-08
1196200000,3.159864492687998e-09,-2.173095222833455e-08
1196400000,2.929816088572299e-09,-2.212537984727062e-08
1196600000,2.670885606407148e-09,-2.251097022497653e-08
1196800000,2.384081579800544e-09,-2.288601617690946e-08
1197000000,2.070359749119987e-09,-2.324913734616414e-08
1197200000,1.730956029988599e-09,-2.359881628457931e-08
1197400000,1.367024078309219e-09,-2.39334897145147e-08
1197600000,9.794937205415394e-10,-2.425195906569497e-08
1197800000,5.696326418043881e-10,-2.455297057786969e-08
1198000000,1.385113603234893e-10,-2.48357356014273e-08
1198200000,-3.124249858174927e-10,-2.509905606316402e-08
1198400000,-7.822625460622809e-10,-2.534195665517083e-08
1198600000,-1.269739540812758e-09,-2.556315653533051e-08
1198800000,-1.773712325543953e-09,-2.576216210159444e-08
1199000000,-2.292985705364723e-09,-2.593767980242854e-08
1199200000,-2.825613644602671e-09,-2.608976562857417e-08
1199400000,-3.371237024708645e-09,-2.621608774763573e-08
1199600000,-3.926704817889573e-09,-2.631698759325625e-08
1199800000,-4.499240063249508e-09,-2.638595134174883e-08
1200000000,2.732018952552892e-05,8.657168255567782e-06
1200200000,-5.660755831050895e-09,-2.648912484534156e-08
1200400000,-6.241413385061623e-09,-2.647720065574439e-08
1200600000,-6.83396856215566e-09,-2.644519974089737e-08
1200800000,-7.42856653655818e-09,-2.63852180055397e-08
1201000000,-8.025509682322978e-09,-2.629810259729017e-08
1201200000,-8.622613431167978e-09,-2.618231815548729e-08
1201400000,-9.218423153085576e-09,-2.603887176306919e-08
1201600000,-9.811285531890159e-09,-2.586688620522903e-08
1201800000,-1.039970893942491e-08,-2.56668065905634e-08
1202000000,-1.09822556112429e-08,-2.543819260304868e-08
1202200000,-1.15572992616956e-08,-2.518166696989016e-08
1202400000,-1.212344179931927e-08,-2.489759395232905e-08
1202600000,-1.267884574097391e-08,-2.458649792676497e-08
1202800000,-1.322238902067686e-08,-2.424886305424694e-08
1203000000,-1.375253391132384e-08,-2.388515368354632e-08
1203200000,-1.426828182967426e-08,-2.349620884520579e-08
1203400000,-1.476807105068885e-08,-2.308297455299928e-08
1203600000,-1.525082049362586e-08,-2.264622691860812e-08
1203800000,-1.571528948684473e-08,-2.218687040953718e-08
1204000000,-1.616068574448775e-08,-2.170588328053867e-08
1204200000,-1.658619920571401e-08,-2.120432983524244e-08
1204400000,-1.699086805997704e-08,-2.068349558751486e-08
1204600000,-1.737424801847039e-08,-2.014436529894561e-08
1204800000,-1.773581877666315e-08,-1.958804163172429e-08
1205000000,-1.807548086806059e-08,-1.901551297103925e-08
1205200000,-1.839298264763049e-08,-1.842786222928592e-08
1205400000,-1.868828775171193e-08,-1.782576535385854e-08
1205600000,-1.896144482312034e-08,-1.720994023935088e-08
1205800000,-1.921249897464981e-08,-1.658082653446898e-08
1206000000,-1.944173062632667e-08,-1.593878130798488e-08
1206200000,-1.964914117868431e-08,-1.528412908372476e-08
1206400000,-1.983490631486187e-08,-1.46169685945247e-08
1206600000,-1.999912164510988e-08,-1.393729473804091e-08
1206800000,-2.014198307743363e-08,-1.324511576262249e-08
1207000000,-2.02637097915604e-08,-1.254007345417996e-08
1207200000,-2.036478308618872e-08,-1.182189504736479e-08
1207400000,-2.044560382593974e-08,-1.108999503440826e-08
1207600000,-2.050694342422216e-08,-1.03434760510316e-08
1207800000,-2.054952333052862e-08,-9.581157258875702e-09
1208000000,-2.057440168431534e-08,-8.801159718954172e-09
1208200000,-2.058289700391901e-08,-8.001197169396144e-09
1208400000,-2.057648626917264e-08,-7.178025568332369e-09
1208600000,-2.055687306588964e-08,-6.327726674350322e-09
1208800000,-2.052604133255233e-08,-5.444824224421833e-09
1209000000,-2.048642418937163e-08,-4.522334329512954e-09
1209200000,-2.044082858994889e-08,-3.551516290231864e-09
1209400000,-2.039259512098303e-08,-2.520656473944695e-09
1209600000,-2.0345484256979e-08,-1.414764175477595e-09
1209800000,-2.03041937051356e-08,-2.135826705651404e-10
1210000000,-2.027476006321312e-08,1.109639635088234e-09
1210200000,-2.026450412992472e-08,2.591349603057062e-09
1210400000,-2.028320287111236e-08,4.282016451704554e-09
1210600000,-2.034393160810907e-08,6.253848378994825e-09
1210800000,-2.046535817529156e-08,8.613242779264495e-09
1211000000,-2.067567630418873e-08,1.152327445119057e-08
1211200000,-2.101921761368514e-08,1.524768262375604e-08
1211400000,-2.157180880882627e-08,2.024194729435361e-08
1211600000,-2.24753847683125e-08,2.73664585779744e-08
1211800000,-2.403285223807177e-08,3.846545703685859e-08
1212000000,-2.702980106766663e-08,5.833304655801617e-08
1212200000,-3.434339989187303e-08,1.045472422799514e-07
1212400000,-7.18564420383159e-08,3.353105794269846e-07
1212600000,4.160806288249216e-08,-3.567837523099932e-07
1212800000,4.080030926049852e-09,-1.260625922414852e-07
1213000000,-3.256617232983736e-09,-7.992548306900121e-08
1213200000,-6.287622583050935e-09,-6.017291202928604e-08
1213400000,-7.890096011027126e-09,-4.922657899697437e-08
1213600000,-8.849365061943678e-09,-4.229179528864705e-08
1213800000,-9.468082535889104e-09,-3.752445671498817e-08
1214000000,-9.887931943540763e-09,-3.406327745194845e-08
1214200000,-1.01844571103276e-08,-3.145193936822475e-08
1214400000,-1.040171212576701e-08,-2.942599308609265e-08
1214600000,-1.056751654629084e-08,-2.782119439597597e-08
1214800000,-1.070016271565856e-08,-2.653018634113329e-08
1215000000,-1.081225122099167e-08,-2.547957178347531e-08
1215200000,-1.091299057188407e-08,-2.461711956032538e-08
