FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2394600000,-2.971156658747417e-08,-6.155297484843025e-08
2394800000,-3.070125400590158e-08,-6.104391438785872e-08
2395000000,-3.168450671325971e-08,-6.048810092467862e-08
2395200000,-3.265604697174988e-08,-5.988378954132781e-08
2395400000,-3.361032310865029e-08,-5.923009237960288e-08
2395600000,-3.454136327044618e-08,-5.852694256124893e-08
2395800000,-3.544318195873297e-08,-5.777534498903155e-08
2396000000,-3.630977017500019e-08,-5.697715153858855e-08
2396200000,-3.713542015571374e-08,-5.613533047956743e-08
2396400000,-3.791475788877753e-08,-5.525354330860999e-08
2396600000,-3.864286898030123e-08,-5.433652958996224e-08
2396800000,-3.931558647718201e-08,-5.338960037125395e-08
2397000000,-3.992937153638009e-08,-5.241899843867275e-08
2397200000,-4.048189838983791e-08,-5.143129340317512e-08
2397400000,-4.097148224911653e-08,-5.043352777557263e-08
2397600000,-4.139784136107258e-08,-4.943290121470771e-08
2397800000,-4.176126140434269e-08,-4.843666713927991e-08
2398000000,-4.206365484423769e-08,-4.74522175448254e-08
2398200000,-4.230752986825527e-08,-4.648630557960535e-08
2398400000,-4.249700968772816e-08,-4.554570688488548e-08
2398600000,-4.263653456981675e-08,-4.463564068176071e-08
2398800000,-4.27316808454932e-08,-4.376188484377584e-08
2399000000,-4.278865060066548e-08,-4.292762585459875e-08
2399200000,-4.281379424039822e-08,-4.213754964607847e-08
2399400000,-4.281586674729737e-08,-4.139165764897541e-08
2399600000,-4.279947128548221e-08,-4.069263505822618e-08
2399800000,-4.278445914847168e-08,-4.003198357835867e-08
2400000000,2.728526678259597e-05,-8.07731953776686e-05
2400200000,-4.273596860371175e-08,-3.890061213511182e-08
2400400000,-4.271592747369861e-08,-3.836817140505409e-08
2400600000,-4.272414780076073e-08,-3.787925732517356e-08
2400800000,-4.275340004172774e-08,-3.742034756395267e-08
2401000000,-4.281075815935228e-08,-3.698705879524184e-08
2401200000,-4.289786461548063e-08,-3.657069615486169e-08
2401400000,-4.301730640353591e-08,-3.616573500734515e-08
2401600000,-4.317007226585143e-08,-3.576394926756631e-08
2401800000,-4.335593328169628e-08,-3.535878680559003e-08
2402000000,-4.357380678899727e-08,-3.494249627415995e-08
2402200000,-4.382087116301516e-08,-3.450859135770382e-08
2402400000,-4.409384747103503e-08,-3.405058403067426e-08
2402600000,-4.438801419488171e-08,-3.356299603462894e-08
2402800000,-4.469835226261097e-08,-3.304087568963334e-08
2403000000,-4.501861031922423e-08,-3.248019177509173e-08
2403200000,-4.534232817010096e-08,-3.187797919072616e-08
2403400000,-4.5662297832573e-08,-3.123227524042127e-08
2403600000,-4.597138891769598e-08,-3.054244535848335e-08
2403800000,-4.626225942928827e-08,-2.980874546536475e-08
2404000000,-4.652778446982001e-08,-2.903276778316489e-08
2404200000,-4.676106361636162e-08,-2.821699458219581e-08
2404400000,-4.695565270918069e-08,-2.736515778584487e-08
2404600000,-4.710579853619684e-08,-2.648178781433729e-08
2404800000,-4.720644670661905e-08,-2.557236780866961e-08
2405000000,-4.725349981325917e-08,-2.464296276889781e-08
2405200000,-4.724370480329552e-08,-2.370025673203955e-08
2405400000,-4.717494866521143e-08,-2.275131056163477e-08
2405600000,-4.704609212611546e-08,-2.180343629699196e-08
2405800000,-4.685720097717915e-08,-2.086402009234288e-08
2406000000,-4.66093393234354e-08,-1.994028039209806e-08
2406200000,-4.630467568452297e-08,-1.903922937467757e-08
2406400000,-4.594631435944135e-08,-1.816738119343951e-08
2406600000,-4.553823152273914e-08,-1.733075982540926e-08
2406800000,-4.508529641132656e-08,-1.65346093101139e-08
2407000000,-4.459294180178871e-08,-1.578344713048984e-08
2407200000,-4.40671671189998e-08,-1.508083538750053e-08
2407400000,-4.35143562229711e-08,-1.442945738963631e-08
2407600000,-4.294108930472827e-08,-1.383094415860101e-08
2407800000,-4.23540200453379e-08,-1.328598487215375e-08
2408000000,-4.175974152687023e-08,-1.2794259758861e-08
2408200000,-4.116457767440037e-08,-1.235452525121786e-08
2408400000,-4.05744898433931e-08,-1.196464565990352e-08
2408600000,-3.999492238198974e-08,-1.162168085257499e-08
2408800000,-3.943072395405347e-08,-1.13220106030353e-08
2409000000,-3.888602215365844e-08,-1.106140918306738e-08
2409200000,-3.836415987063773e-08,-1.083522108727922e-08
2409400000,-3.786767170216142e-08,-1.063843959205195e-08
2409600000,-3.739823018871892e-08,-1.046590497340019e-08
2409800000,-3.695665616105655e-08,-1.031237716260058e-08
2410000000,-3.654291074078669e-08,-1.017275132158366e-08
2410200000,-3.615618700095232e-08,-1.004211730065411e-08
2410400000,-3.579491382758734e-08,-9.915928034106875e-09
2410600000,-3.545690696476146e-08,-9.790080675820814e-09
2410800000,-3.513933980472208e-08,-9.660999822606007e-09
2411000000,-3.483899103184372e-08,-9.525753009663712e-09
2411200000,-3.455225330292037e-08,-9.382066491148339e-09
2411400000,-3.427532951658944e-08,-9.228394826348886e-09
2411600000,-3.400427517906389e-08,-9.063874282488708e-09
2411800000,-3.373519520163285e-08,-8.888396347083121e-09
2412000000,-3.346430846362001e-08,-8.702515630300603e-09
2412200000,-3.318808409451577e-08,-8.50747758942812e-09
2412400000,-3.290333858013397e-08,-8.305054586847097e-09
2412600000,-3.260730944141838e-08,-8.097586198390359e-09
2412800000,-3.22977463623221e-08,-7.887796796692676e-09
2413000000,-3.197289789600125e-08,-7.678830582859882e-09
2413200000,-3.163171405606963e-08,-7.473894164972454e-09
2413400000,-3.127365450790781e-08,-7.276494426762667e-09
2413600000,-3.089885077546236e-08,-7.090096000922493e-09
2413800000,-3.050809115216983e-08,-6.917958054853594e-09
2414000000,-3.01025641968586e-08,-6.763463517336378e-09
2414200000,-2.968415633602195e-08,-6.629409419368297e-09
2414400000,-2.925513852940864e-08,-6.518408492489072e-09
2414600000,-2.881821695389386e-08,-6.432575017216468e-09
2414800000,-2.837635158157513e-08,-6.373720752809704e-09
2415000000,-2.79328181037078e-08,-6.342974555939509e-09
2415200000,-2.749099123139376e-08,-6.341025065692205e-09
2415400000,-2.705432506092079e-08,-6.367952508381614e-09
2415600000,-2.662618892062907e-08,-6.423466993775201e-09
2415800000,-2.620990209223258e-08,-6.506613597499484e-09
2416000000,-2.580856242924462e-08,-6.616045873504323e-09
2416200000,-2.542502688661129e-08,-6.749893348662398e-09
2416400000,-2.506180205833707e-08,-6.906120169501099e-09
2416600000,-2.472104965128472e-08,-7.082156282886619e-09
2416800000,-2.440451457221707e-08,-7.275302441673171e-09
2417000000,-2.411356230932346e-08,-7.482745805805911e-09
2417200000,-2.38490451507688e-08,-7.7013832981759e-09
2417400000,-2.361147300360592e-08,-7.928294304913029e-09
2417600000,-2.340088923118941e-08,-8.160490242642339e-09
2417800000,-2.321695841760629e-08,-8.39510930189921e-09
2418000000,-2.305896967812577e-08,-8.629460258085435e-09
2418200000,-2.292592394652817e-08,-8.861042515221317e-09
2418400000,-2.281654399347431e-08,-9.087603053452645e-09
2418600000,-2.272932965201444e-08,-9.307147077835392e-09
2418800000,-2.266262395559829e-08,-9.518019504670453e-09
2419000000,-2.2614663950963e-08,-9.718802175397103e-09
2419200000,-2.258363925043335e-08,-9.908402218741958e-09
2419400000,-2.256771411003409e-08,-1.008596428655729e-08
2419600000,-2.25651259116469e-08,-1.025099262134722e-08
2419800000,-2.257414079676866e-08,-1.040310935600574e-08
2420000000,-2.259315942840896e-08,-1.054220959286899e-08
2420200000,-2.262078595052551e-08,-1.066840779838231e-08
2420400000,-2.265554086379626e-08,-1.078171479345696e-08
2420600000,-2.269639091125073e-08,-1.088251505353215e-08
2420800000,-2.274227530720856e-08,-1.0971080964064e-08
2421000000,-2.279232144279524e-08,-1.104773616895647e-08
2421200000,-2.284572980293037e-08,-1.111278106040051e-08
2421400000,-2.29018716010185e-08,-1.116649643526351e-08
2421600000,-2.29601513678485e-08,-1.120908772236293e-08
2421800000,-2.302003644338864e-08,-1.124068983344932e-08
2422000000,-2.308097152117186e-08,-1.126135956395983e-08
2422200000,-2.314241968427088e-08,-1.127108510594473e-08
2422400000,-2.320377017447657e-08,-1.126979165570747e-08
2422600000,-2.326434881786196e-08,-1.125736231695064e-08
2422800000,-2.332336281397292e-08,-1.123365740489067e-08
2423000000,-2.337992862220288e-08,-1.119854522355268e-08
2423200000,-2.343302075109082e-08,-1.115193357302698e-08
2423400000,-2.348147165909987e-08,-1.109378923845972e-08
2423600000,-2.352404625003802e-08,-1.102428588341641e-08
2423800000,-2.355932392640015e-08,-1.094361558131695e-08
2424000000,-2.358584906130659e-08,-1.085223941013759e-08
2424200000,-2.360209246792114e-08,-1.075081004431452e-08
2424400000,-2.360650377574519e-08,-1.064024077743885e-08
2424600000,-2.359755439851253e-08,-1.052167537269905e-08
2424800000,-2.357378314011992e-08,-1.039654915658099e-08
2425000000,-2.353384411918667e-08,-1.026656036725337e-08
2425200000,-2.347655893085028e-08,-1.013369556749771e-08
2425400000,-2.340097620993606e-08,-1.000016103949977e-08
2425600000,-2.330641099802626e-08,-9.868408697648301e-09
2425800000,-2.319249924634375e-08,-9.741065943501877e-09
2426000000,-2.305922594252393e-08,-9.620926625187762e-09
2426200000,-2.290698070105245e-08,-9.510847473321173e-09
2426400000,-2.273656353768776e-08,-9.413739092007712e-09
2426600000,-2.25492346968473e-08,-9.33245954787943e-09
2426800000,-2.234660889541229e-08,-9.26982287994373e-09
2427000000,-2.213086652919081e-08,-9.228384574379669e-09
2427200000,-2.190451118316521e-08,-9.210521922599976e-09
2427400000,-2.167046272806502e-08,-9.218288391198224e-09
2427600000,-2.143200134662422e-08,-9.253371286154779e-09
2427800000,-2.119268794346005e-08,-9.317013954720968e-09
2428000000,-2.095633437441136e-08,-9.409980145279546e-09
2428200000,-2.072691236213501e-08,-9.532508853847478e-09
2428400000,-2.050850500281325e-08,-9.684290773329281e-09
2428600000,-2.030517303681956e-08,-9.864429027785171e-09
2428800000,-2.012093157013006e-08,-1.007145698968387e-08
2429000000,-1.995962153060237e-08,-1.030332778823729e-08
2429200000,-1.982487843548983e-08,-1.05574398703433e-08
2429400000,-1.971994077758853e-08,-1.08306592910713e-08
2429600000,-1.964768889482523e-08,-1.111938609781629e-08
2429800000,-1.961046844694488e-08,-1.141961730277555e-08
2430000000,-1.961032789802348e-08,-1.172692797745395e-08
2430200000,-1.964832857996344e-08,-1.203674179325542e-08
2430400000,-1.97252257464499e-08,-1.234418652428232e-08
2430600000,-1.98410294561586e-08,-1.264430449967775e-08
2430800000,-1.999503587147785e-08,-1.293217975866395e-08
2431000000,-2.018597577865942e-08,-1.320289838518233e-08
2431200000,-2.041186533944828e-08,-1.345179306131037e-08
2431400000,-2.067013729983589e-08,-1.367442760703299e-08
2431600000,-2.095763456578188e-08,-1.386674387947995e-08
2431800000,-2.127070330202764e-08,-1.402504736851373e-08
2432000000,-2.1605212309946e-08,-1.414618436695978e-08
2432200000,-2.195665840339347e-08,-1.422752872216173e-08
2432400000,-2.232024463743978e-08,-1.426705781396713e-08
2432600000,-2.269093665546616e-08,-1.426333948610212e-08
2432800000,-2.306357987299135e-08,-1.421560674330701e-08
2433000000,-2.34329589215737e-08,-1.412374722174695e-08
2433200000,-2.379399597141999e-08,-1.398821411270972e-08
2433400000,-2.414156716976048e-08,-1.381022078226922e-08
2433600000,-2.447090705317881e-08,-1.359143397667295e-08
2433800000,-2.477747144356452e-08,-1.333409435221218e-08
2434000000,-2.505700756285729e-08,-1.304104472800101e-08
2434200000,-2.530575268603588e-08,-1.271535025135072e-08
2434400000,-2.552030038655114e-08,-1.236064494413366e-08
2434600000,-2.569774507638927e-08,-1.198077959394963e-08
2434800000,-2.583565240946343e-08,-1.157992008455179e-08
2435000000,-2.593210392306764e-08,-1.11622348057184e-08
2435200000,-2.598565037299762e-08,-1.073214998191716e-08
2435400000,-2.599533971295161e-08,-1.029406290982085e-08
2435600000,-2.596068998239123e-08,-9.852439065177579e-09
2435800000,-2.588165902601854e-08,-9.411482080008443e-09
2436000000,-2.575860488154094e-08,-8.975446370790708e-09
2436200000,-2.559224553856035e-08,-8.548346292366654e-09
2436400000,-2.538364146519968e-08,-8.134196856105294e-09
2436600000,-2.513411527792724e-08,-7.736442089497502e-09
2436800000,-2.484526963193288e-08,-7.358675219432445e-09
2437000000,-2.451890632679453e-08,-7.004128710540994e-09
2437200000,-2.415699120566419e-08,-6.67575248105291e-09
2437400000,-2.376163753632775e-08,-6.376494327764339e-09
2437600000,-2.333506728476481e-08,-6.108926338445255e-09
2437800000,-2.287960845989212e-08,-5.875537883097208e-09
2438000000,-2.239768571700428e-08,-5.678644432704127e-09
2438200000,-2.189179271059318e-08,-5.520463991810689e-09
2438400000,-2.136452522439652e-08,-5.403067728662397e-09
2438600000,-2.081856721052894e-08,-5.328448891789013e-09
2438800000,-2.025672549472805e-08,-5.298510052491128e-09
2439000000,-1.968190984635435e-08,-5.315083654927697e-09
2439200000,-1.909721366770391e-08,-5.379913019298735e-09
2439400000,-1.850589211394573e-08,-5.494659088536045e-09
2439600000,-1.791142393606267e-08,-5.660878756132571e-09
2439800000,-1.731746687185414e-08,-5.880001661687434e-09
2440000000,-1.6727976000665e-08,-6.153297866033647e-09
2440200000,-1.614714497768142e-08,-6.481839916519148e-09
2440400000,-1.557944486906924e-08,-6.86646080514206e-09
2440600000,-1.502961449380034e-08,-7.307693662329307e-09
2440800000,-1.450266932139971e-08,-7.80572916551978e-09
2441000000,-1.400386744830185e-08,-8.360346641230496e-09
2441200000,-1.353869984295571e-08,-8.970864165427418e-09
2441400000,-1.311281214246359e-08,-9.636072075541734e-09
2441600000,-1.273201113771193e-08,-1.035419147456808e-08
2441800000,-1.240216077770478e-08,-1.112281542028168e-08
2442000000,-1.212913692515984e-08,-1.193887298028577e-08
2442200000,-1.191869727337817e-08,-1.279859018089443e-08
2442400000,-1.177646950783558e-08,-1.369747799496418e-08
2442600000,-1.170779216147515e-08,-1.463031546721416e-08
2442800000,-1.17176592700981e-08,-1.559116267473712e-08
2443000000,-1.181053921618011e-08,-1.657336235314164e-08
2443200000,-1.199039403467015e-08,-1.756959890817493e-08
2443400000,-1.226048061060163e-08,-1.857193134310718e-08
2443600000,-1.262325924635586e-08,-1.957184674087851e-08
2443800000,-1.30804231799935e-08,-2.056041070262758e-08
2444000000,-1.363261956008639e-08,-2.15282494180616e-08
2444200000,-1.427955158775262e-08,-2.246575102354492e-08
2444400000,-1.5019852783165e-08,-2.33631372527093e-08
2444600000,-1.585106724252322e-08,-2.421061823675576e-08
2444800000,-1.676960760834168e-08,-2.499848957987106e-08
2445000000,-1.777076892656874e-08,-2.571730960599133e-08
2445200000,-1.884873965202089e-08,-2.635801975492628e-08
2445400000,-1.999663752035519e-08,-2.691210737862776e-08
2445600000,-2.12065660322223e-08,-2.737170251630418e-08
2445800000,-2.246967907622742e-08,-2.772973861586631e-08
2446000000,-2.377627423175229e-08,-2.798006216113085e-08
2446200000,-2.511589588353863e-08,-2.811755733659605e-08
2446400000,-2.647746039496636e-08,-2.813821533309965e-08
2446600000,-2.784939068600746e-08,-2.803923816266864e-08
2446800000,-2.921975464970349e-08,-2.781908681949595e-08
2447000000,-3.057641132871839e-08,-2.747753183078452e-08
2447200000,-3.19071820191409e-08,-2.701567998402638e-08
2447400000,-3.319999951222156e-08,-2.643597327938567e-08
2447600000,-3.444307631909134e-08,-2.574217508593944e-08
2447800000,-3.562505445197885e-08,-2.493932554893337e-08
2448000000,-3.67351468869021e-08,-2.403368523687283e-08
2448200000,-3.776329181953927e-08,-2.303266910005081e-08
2448400000,-3.870027019007674e-08,-2.194475004967816e-08
2448600000,-3.953783992178446e-08,-2.07793590074309e-08
2448800000,-4.026882894394138e-08,-1.954674017608882e-08
2449000000,-4.088721901617038e-08,-1.825783581148686e-08
2449200000,-4.138821292893231e-08,-1.69241449541942e-08
2449400000,-4.176829712034024e-08,-1.55575702763331e-08
2449600000,-4.202524184437532e-08,-1.417026820496674e-08
2449800000,-4.215826136819714e-08,-1.277455135125536e-08
2450000000,-2.703854031833989e-06,-5.326422984901589e-06
2450200000,-4.205449247376035e-08,-1.000617442884954e-08
2450400000,-4.182275388521185e-08,-8.657076094683894e-09
2450600000,-4.147595334156074e-08,-7.34671136279351e-09
2450800000,-4.101937940634241e-08,-6.085545190433932e-09
2451000000,-4.045920495873627e-08,-4.883478477536772e-09
2451200000,-3.980257585100019e-08,-3.749594379701799e-09
2451400000,-3.90573997317125e-08,-2.692073261512481e-09
2451600000,-3.82322772344396e-08,-1.718161585499234e-09
2451800000,-3.733637883903838e-08,-8.340930836043029e-10
2452000000,-3.637932705197027e-08,-4.506048924042159e-11
2452200000,-3.537106448792148e-08,6.448100117447743e-10
2452400000,-3.432173910497784e-08,1.232472176782457e-09
2452600000,-3.324156516008514e-08,1.715944329395866e-09
2452800000,-3.214074091946815e-08,2.094276928415393e-09
2453000000,-3.102932011450907e-08,2.367540686198564e-09
2453200000,-2.991712078274583e-08,2.536767825333456e-09
2453400000,-2.881363549054894e-08,2.60390922094013e-09
2453600000,-2.772794011344252e-08,2.571772174952112e-09
2453800000,-2.66686309505315e-08,2.443942243780204e-09
2454000000,-2.564376561724985e-08,2.224721060494167e-09
2454200000,-2.466079635384874e-08,1.91905440780003e-09
2454400000,-2.372655967009935e-08,1.53244238162411e-09
2454600000,-2.284720807317552e-08,1.070878132905398e-09
2454800000,-2.202820988704422e-08,5.407547900408878e-10
2455000000,-2.127432429974022e-08,-5.119796207239181e-11
2455200000,-2.058961697002863e-08,-6.979979690823097e-10
2455400000,-1.997743461494354e-08,-1.392468105746385e-09
2455600000,-1.944042356186712e-08,-2.127306803505002e-09
