FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
705199999.9999999,4.747544871409498e-10,-1.653535505635073e-09
705399999.9999999,4.373889346896539e-10,-1.671206426937829e-09
705599999.9999999,3.982769364272295e-10,-1.682827863974801e-09
705799999.9999999,3.604388118705263e-10,-1.693089421050668e-09
705999999.9999999,3.206716381054714e-10,-1.703063336397411e-09
706199999.9999999,2.804626964162736e-10,-1.711172018775019e-09
706399999.9999999,2.384995390689042e-10,-1.719924036351686e-09
706599999.9999999,1.988259192101087e-10,-1.726706917029875e-09
706799999.9999999,1.592522635464427e-10,-1.735384084187832e-09
706999999.9999999,1.202101056704957e-10,-1.740222132257106e-09
707199999.9999999,8.20301772755973e-11,-1.743579340285496e-09
707399999.9999999,4.266601088084453e-11,-1.746335710794275e-09
707599999.9999999,3.201337560235742e-12,-1.746357365889667e-09
707799999.9999999,-3.587157236939497e-11,-1.7489769050192e-09
707999999.9999999,-7.391595344668579e-11,-1.748169899301171e-09
708199999.9999999,-1.130942888543194e-10,-1.748215483331111e-09
708399999.9999999,-1.499383601533608e-10,-1.744453070945334e-09
708599999.9999999,-1.897173839598176e-10,-1.743856851053326e-09
708799999.9999999,-2.26908647687627e-10,-1.740084562303267e-09
708999999.9999999,-2.618643533028642e-10,-1.737249480234156e-09
709199999.9999999,-2.96544539773996e-10,-1.732238990449707e-09
709399999.9999999,-3.329003646527244e-10,-1.72351471868134e-09
709599999.9999999,-3.683007774571369e-10,-1.716497971061629e-09
709799999.9999999,-4.04671870880091e-10,-1.708586838333791e-09
709999999.9999999,-4.394445911950827e-10,-1.701777942204858e-09
710199999.9999999,-4.726411842534892e-10,-1.692039302155121e-09
710399999.9999999,-5.06917381107775e-10,-1.681672887313661e-09
710599999.9999999,-5.404035434797164e-10,-1.671480083326155e-09
710799999.9999999,-5.735051083888275e-10,-1.661883615716089e-09
710999999.9999999,-6.048719845061063e-10,-1.649818759490903e-09
711199999.9999999,-6.35780596331276e-10,-1.638711462816217e-09
711399999.9999999,-6.667579181935301e-10,-1.623521652383156e-09
711599999.9999999,-6.988813273478036e-10,-1.611731351000286e-09
711799999.9999999,-7.300586478873802e-10,-1.598111954583853e-09
711999999.9999999,-7.573100959281032e-10,-1.587308558773062e-09
712199999.9999999,-7.856041693258593e-10,-1.571102665944528e-09
712399999.9999999,-8.127965532575785e-10,-1.555430740097645e-09
712599999.9999999,-8.422410640132004e-10,-1.539281203422722e-09
712799999.9999999,-8.678007791495511e-10,-1.524475886859352e-09
712999999.9999999,-8.947631619038826e-10,-1.506970234615594e-09
713199999.9999999,-9.209509789664514e-10,-1.491052480048821e-09
713399999.9999999,-9.48039510737469e-10,-1.4727925484276e-09
713599999.9999999,-9.735166509509009e-10,-1.457257350637909e-09
713799999.9999999,-9.981012185282897e-10,-1.440008994851011e-09
713999999.9999999,-1.021639678029086e-09,-1.423202715486352e-09
714199999.9999999,-1.045666646163614e-09,-1.405170818447869e-09
714399999.9999999,-1.069018485111279e-09,-1.388262113529487e-09
714599999.9999999,-1.089595728878592e-09,-1.369648071715082e-09
714799999.9999999,-1.113521181530256e-09,-1.351149617928814e-09
714999999.9999999,-1.134705997652388e-09,-1.33331240811396e-09
715199999.9999999,-1.154720058513041e-09,-1.315878393648211e-09
715399999.9999999,-1.175528713382593e-09,-1.29735818471678e-09
715599999.9999999,-1.193771785941987e-09,-1.276631080976003e-09
715799999.9999999,-1.215575475236023e-09,-1.257233194092198e-09
715999999.9999999,-1.234577653798429e-09,-1.238824087099135e-09
716199999.9999999,-1.254496402988116e-09,-1.220549312618449e-09
716399999.9999999,-1.272307001645089e-09,-1.201010027962957e-09
716599999.9999999,-1.290435416931846e-09,-1.182072214080264e-09
716799999.9999999,-1.308355652508883e-09,-1.16331065889411e-09
716999999.9999999,-1.325557938776138e-09,-1.143776467987134e-09
717199999.9999999,-1.342241678717102e-09,-1.124883378804889e-09
717399999.9999999,-1.359872379365655e-09,-1.104976001886396e-09
717599999.9999999,-1.375849395830905e-09,-1.087129649816057e-09
717799999.9999999,-1.392961626366567e-09,-1.067257847297485e-09
717999999.9999999,-1.407144272469181e-09,-1.049249617525137e-09
718199999.9999999,-1.422846192815263e-09,-1.028604470251054e-09
718399999.9999999,-1.438149925570117e-09,-1.009433707659821e-09
718599999.9999999,-1.454257339786088e-09,-9.896713942388653e-10
718799999.9999999,-1.469563816118029e-09,-9.717980999739586e-10
718999999.9999999,-1.483620255909631e-09,-9.528809708657935e-10
719199999.9999999,-1.497410325925251e-09,-9.336262359803934e-10
719399999.9999999,-1.511623400822144e-09,-9.148219029367066e-10
719599999.9999999,-1.525992133421595e-09,-8.958986943545559e-10
719799999.9999999,-1.538161216346394e-09,-8.764423410176623e-10
719999999.9999999,-1.552780648349983e-09,-8.564844272361239e-10
720199999.9999999,-1.565360931165297e-09,-8.362989009530623e-10
720399999.9999999,-1.580618101919835e-09,-8.179533187497523e-10
720599999.9999999,-1.592797564110925e-09,-7.987591059037685e-10
720799999.9999999,-1.606183094878952e-09,-7.794339595520533e-10
720999999.9999999,-1.618916584293176e-09,-7.583117174359089e-10
721199999.9999999,-1.633503280006486e-09,-7.405868622108587e-10
721399999.9999999,-1.645550697925176e-09,-7.200624366045483e-10
721599999.9999999,-1.658554097021529e-09,-7.006090503764492e-10
721799999.9999999,-1.671777826387944e-09,-6.806859030565859e-10
721999999.9999999,-1.685758940179514e-09,-6.59953908657858e-10
722199999.9999999,-1.69891967581718e-09,-6.409156704482399e-10
722399999.9999999,-1.712731800100669e-09,-6.234421430078687e-10
722599999.9999999,-1.723477312957848e-09,-6.039030498881423e-10
722799999.9999999,-1.735345540859649e-09,-5.830766954505266e-10
722999999.9999999,-1.747579716419133e-09,-5.617673903507756e-10
723199999.9999999,-1.760603298762463e-09,-5.411763539575517e-10
723399999.9999999,-1.773286784591314e-09,-5.213228372743371e-10
723599999.9999999,-1.785239463322192e-09,-4.998626731975107e-10
723799999.9999999,-1.796815546823771e-09,-4.792634987563727e-10
723999999.9999999,-1.810173857695096e-09,-4.561015383968399e-10
724199999.9999999,-1.822216314967246e-09,-4.361563882593855e-10
724399999.9999999,-1.83412372140928e-09,-4.138778470351119e-10
724599999.9999999,-1.847179966154664e-09,-3.916854420542101e-10
724799999.9999999,-1.85786262014919e-09,-3.696754974149351e-10
724999999.9999999,-1.871347011893618e-09,-3.463115130882756e-10
725199999.9999999,-1.881700459890095e-09,-3.233048043700714e-10
725399999.9999999,-1.895034626945566e-09,-2.997535917291769e-10
725599999.9999999,-1.905927272678525e-09,-2.76376175845068e-10
725799999.9999999,-1.917764260123717e-09,-2.518691971788672e-10
725999999.9999999,-1.930179723199519e-09,-2.289770249775305e-10
726199999.9999999,-1.939966222232441e-09,-2.029932488163988e-10
726399999.9999999,-1.95217937753505e-09,-1.781454309975918e-10
726599999.9999999,-1.963431890304751e-09,-1.520093109428277e-10
726799999.9999999,-1.974532570150239e-09,-1.270074780643315e-10
726999999.9999999,-1.984745633287355e-09,-1.008418861591921e-10
727199999.9999999,-1.995244750629911e-09,-7.314579061333431e-11
727399999.9999999,-2.006000536081848e-09,-4.521347648746555e-11
727599999.9999999,-2.018053041452783e-09,-1.739248148810091e-11
727799999.9999999,-2.027806443693403e-09,7.824934470243659e-12
727999999.9999999,-2.03725328234119e-09,3.537738120609351e-11
728199999.9999999,-2.044980800628412e-09,6.472674804383305e-11
728399999.9999999,-2.053499216602736e-09,9.420089778452168e-11
728599999.9999999,-2.062027714241631e-09,1.238599670504613e-10
728799999.9999999,-2.070737420370417e-09,1.554538315831731e-10
728999999.9999999,-2.077856811953682e-09,1.840360491471688e-10
729199999.9999999,-2.085052928998867e-09,2.170488451661473e-10
729399999.9999999,-2.092016481772741e-09,2.486286076292138e-10
729599999.9999999,-2.099777336053597e-09,2.810600712063963e-10
729799999.9999999,-2.104627682269825e-09,3.120890247771484e-10
729999999.9999999,-2.110858286034705e-09,3.463768819220348e-10
730199999.9999999,-2.114917634242161e-09,3.801566455521593e-10
730399999.9999999,-2.121076643208548e-09,4.149863086573724e-10
730599999.9999999,-2.124950987220008e-09,4.489147679633847e-10
730799999.9999999,-2.128635295279352e-09,4.832704870276045e-10
730999999.9999999,-2.132086187922256e-09,5.187800798985474e-10
731199999.9999999,-2.135021572454822e-09,5.542804546787166e-10
731399999.9999999,-2.136723872865184e-09,5.888088971491294e-10
731599999.9999999,-2.136498154490744e-09,6.252840177130056e-10
731799999.9999999,-2.136807811925247e-09,6.619713033167759e-10
731999999.9999999,-2.135662675202359e-09,7.002832326596707e-10
732199999.9999999,-2.136518782158017e-09,7.372051546454705e-10
732399999.9999999,-2.133385862093608e-09,7.751736787096789e-10
732599999.9999999,-2.131659185443163e-09,8.121422554047903e-10
732799999.9999999,-2.127072075317633e-09,8.507649245668446e-10
732999999.9999999,-2.123232902613931e-09,8.892126470760059e-10
733199999.9999999,-2.118128925589452e-09,9.284878439298584e-10
733399999.9999999,-2.11212665957016e-09,9.670793114911878e-10
733599999.9999999,-2.105328380536224e-09,1.006208448228412e-09
733799999.9999999,-2.097979352837694e-09,1.046389584242523e-09
733999999.9999999,-2.088711578020455e-09,1.084950599749269e-09
734199999.9999999,-2.079651925895672e-09,1.124294101020514e-09
734399999.9999999,-2.066973510556163e-09,1.163757622527795e-09
734599999.9999999,-2.056487400994118e-09,1.206288100844979e-09
734799999.9999999,-2.043904930840779e-09,1.246043154316407e-09
734999999.9999999,-2.031937938460658e-09,1.285430444734032e-09
735199999.9999999,-2.018081375797526e-09,1.325022755805692e-09
735399999.9999999,-2.000806125578061e-09,1.364449122364808e-09
735599999.9999999,-1.986066023126734e-09,1.405590343585115e-09
735799999.9999999,-1.968682812155589e-09,1.444248141659711e-09
735999999.9999999,-1.94960901004073e-09,1.484017138772929e-09
736199999.9999999,-1.930903304714389e-09,1.522982851181772e-09
736399999.9999999,-1.910335246778857e-09,1.56225058715173e-09
736599999.9999999,-1.888980748953449e-09,1.59979492374881e-09
736799999.9999999,-1.864407921205238e-09,1.639405546202517e-09
736999999.9999999,-1.840961666707878e-09,1.677383984438627e-09
737199999.9999999,-1.815409660353509e-09,1.716693225776777e-09
737399999.9999999,-1.791599418325774e-09,1.75426751614924e-09
737599999.9999999,-1.762951499373391e-09,1.791691611781799e-09
737799999.9999999,-1.735982938935198e-09,1.829705800027698e-09
737999999.9999999,-1.706964602275745e-09,1.867905632212632e-09
738199999.9999999,-1.680540680954518e-09,1.901616329585785e-09
738399999.9999999,-1.648541985545545e-09,1.936433533973422e-09
738599999.9999999,-1.615682463914987e-09,1.969214237589343e-09
738799999.9999999,-1.581846681682306e-09,2.005823706429144e-09
738999999.9999999,-1.549035074420233e-09,2.038598914110561e-09
739199999.9999999,-1.514639975114758e-09,2.072185892557522e-09
739399999.9999999,-1.478981294357561e-09,2.102793516430566e-09
739599999.9999999,-1.441999739925671e-09,2.133793690649315e-09
739799999.9999999,-1.403464589293855e-09,2.164614755401049e-09
739999999.9999999,-1.365469014603697e-09,2.195316084437496e-09
740199999.9999999,-1.32651216242068e-09,2.222614679512536e-09
740399999.9999999,-1.284864417958334e-09,2.250197714323381e-09
740599999.9999999,-1.243790232745993e-09,2.277350241194509e-09
740799999.9999999,-1.200367644332251e-09,2.305561456736808e-09
740999999.9999999,-1.159363072727601e-09,2.330944021446625e-09
741199999.9999999,-1.11825597976186e-09,2.354120331966577e-09
741399999.9999999,-1.073978037627674e-09,2.37708413457316e-09
741599999.9999999,-1.02789413728356e-09,2.395803179173135e-09
741799999.9999999,-9.824917297247365e-10,2.418590112997245e-09
741999999.9999999,-9.35734015647449e-10,2.436692340644293e-09
742199999.9999999,-8.890037105163273e-10,2.455903636148943e-09
742399999.9999999,-8.420745387039537e-10,2.471283256311051e-09
742599999.9999999,-7.929287234313797e-10,2.488675379453882e-09
742799999.9999999,-7.443146584691063e-10,2.503281655395895e-09
742999999.9999999,-6.963630265385805e-10,2.517692535113294e-09
743199999.9999999,-6.476097375133472e-10,2.53001258420566e-09
743399999.9999999,-5.992191631238516e-10,2.538260277038783e-09
743599999.9999999,-5.491981351485356e-10,2.547933481831302e-09
743799999.9999999,-4.972472172783137e-10,2.554560225235021e-09
743999999.9999999,-4.460362227428792e-10,2.562152375723459e-09
744199999.9999999,-3.953421984591477e-10,2.567797161996954e-09
744399999.9999999,-3.458040727859112e-10,2.573667921300642e-09
744599999.9999999,-2.950486716476431e-10,2.57743049957453e-09
744799999.9999999,-2.479345367319497e-10,2.575876884599267e-09
744999999.9999999,-1.959742917496193e-10,2.57456339952832e-09
745199999.9999999,-1.443966419857288e-10,2.573278462173484e-09
745399999.9999999,-9.380193057652284e-11,2.570820249804181e-09
745599999.9999999,-4.501457649301033e-11,2.564878035031429e-09
745799999.9999999,3.819237231195734e-12,2.559253655907784e-09
745999999.9999999,5.39910280049624e-11,2.549737192883866e-09
746199999.9999999,1.045440634759037e-10,2.542297428430544e-09
746399999.9999999,1.520523474743097e-10,2.531921848444413e-09
746599999.9999999,2.00223072096442e-10,2.520563526198794e-09
746799999.9999999,2.479399967174222e-10,2.506261427795495e-09
746999999.9999999,2.946744952417837e-10,2.49211178509818e-09
747199999.9999999,3.425799635887373e-10,2.477247243569632e-09
747399999.9999999,3.850219858690095e-10,2.460307058732179e-09
747599999.9999999,4.310895365006352e-10,2.440445291845535e-09
747799999.9999999,4.776424253237806e-10,2.419331772801314e-09
747999999.9999999,5.214297076860787e-10,2.402710470778555e-09
748199999.9999999,5.618170499477864e-10,2.383161501593613e-09
748399999.9999999,5.990785883795317e-10,2.357953542738755e-09
748599999.9999999,6.41170515709091e-10,2.331641937496037e-09
748799999.9999999,6.825835967739749e-10,2.305305762526683e-09
748999999.9999999,7.211327884586464e-10,2.281563539781234e-09
749199999.9999999,7.589683808574847e-10,2.254732539786091e-09
749399999.9999999,7.947145835707552e-10,2.227135081342307e-09
749599999.9999999,8.300321968254566e-10,2.19757249573671e-09
749799999.9999999,8.659640938750685e-10,2.16669843941765e-09
749999999.9999999,1.152204915339944e-07,1.874172373784526e-08
750199999.9999999,9.288139637973842e-10,2.118267670421954e-09
750399999.9999999,9.570140554755118e-10,2.085115611907847e-09
750599999.9999999,9.856876335881407e-10,2.052478548250709e-09
750799999.9999999,1.01359166891445e-09,2.020765800598686e-09
750999999.9999999,1.039312109235775e-09,1.988415331578863e-09
751199999.9999999,1.06371930341235e-09,1.957989943422919e-09
751399999.9999999,1.085846159276396e-09,1.923514013225134e-09
751599999.9999999,1.10727057973051e-09,1.887991338998055e-09
751799999.9999999,1.133111204784902e-09,1.853588906638992e-09
751999999.9999999,1.15470051046201e-09,1.823125467839668e-09
752199999.9999999,1.172276531672933e-09,1.793898201200168e-09
752399999.9999999,1.187972906404636e-09,1.758796317964097e-09
752599999.9999999,1.203747942584038e-09,1.724083833407548e-09
752799999.9999999,1.222323145994838e-09,1.692041899097631e-09
752999999.9999999,1.234992573116556e-09,1.659988550636463e-09
753199999.9999999,1.248465289761345e-09,1.627957361942597e-09
753399999.9999999,1.260812619318019e-09,1.59465394579472e-09
753599999.9999999,1.271913268642446e-09,1.563242645896849e-09
753799999.9999999,1.283218434025367e-09,1.532019810586435e-09
753999999.9999999,1.29073208939016e-09,1.502138259069315e-09
754199999.9999999,1.298761679008603e-09,1.469455687910906e-09
754399999.9999999,1.307010119329303e-09,1.43994026025124e-09
754599999.9999999,1.315058862006243e-09,1.409247468438894e-09
754799999.9999999,1.320341557576816e-09,1.380709236118585e-09
754999999.9999999,1.32410553269733e-09,1.352289283555781e-09
755199999.9999999,1.327152388371615e-09,1.322909966180004e-09
755399999.9999999,1.334572094453605e-09,1.293441706198331e-09
755599999.9999999,1.337014883608717e-09,1.26756519842833e-09
755799999.9999999,1.339836079795367e-09,1.243163278152468e-09
755999999.9999999,1.341163981462151e-09,1.217526681006972e-09
756199999.9999999,1.341167917543941e-09,1.192880861213566e-09
756399999.9999999,1.340206993305088e-09,1.166359177888764e-09
756599999.9999999,1.340065893229403e-09,1.142402777105566e-09
756799999.9999999,1.341323968705793e-09,1.116620970501102e-09
756999999.9999999,1.340950593871865e-09,1.093981591500532e-09
757199999.9999999,1.340431786755533e-09,1.072788762064832e-09
757399999.9999999,1.338738723261856e-09,1.050922409265463e-09
757599999.9999999,1.335461104186311e-09,1.030932301766916e-09
757799999.9999999,1.334206718615653e-09,1.008746779666669e-09
757999999.9999999,1.331841976336979e-09,9.896218263020905e-10
758199999.9999999,1.329119691657851e-09,9.687226524150214e-10
758399999.9999999,1.326242282020904e-09,9.519655534707634e-10
