FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
1846600000,-1.012413971638979e-08,3.293285224737299e-09
1846800000,-1.079780126308433e-08,2.532761114734787e-09
1847000000,-1.171057108590503e-08,1.956220851694578e-09
1847200000,-1.276424673567378e-08,1.712053760278435e-09
1847400000,-1.376160796626649e-08,1.862026758103993e-09
1847600000,-1.448608897870596e-08,2.327147322197554e-09
1847800000,-1.48001982766163e-08,2.900031188940747e-09
1848000000,-1.4713531936545e-08,3.319461751483128e-09
1848200000,-1.438745436066478e-08,3.37130948241293e-09
1848400000,-1.407616952181476e-08,2.968063915345517e-09
1848600000,-1.40351224507152e-08,2.172762635625065e-09
1848800000,-1.444070967033005e-08,1.163258258612482e-09
1849000000,-1.535417134223132e-08,1.623010809307726e-10
1849200000,-1.673553042530246e-08,-6.284191247679521e-10
1849400000,-1.8486894458199e-08,-1.06147248410288e-09
1849600000,-2.049288683777606e-08,-1.03897395447183e-09
1849800000,-2.263475737283839e-08,-4.886157329649078e-10
1850000000,-1.563766276401654e-07,-1.674856505212459e-07
1850200000,-2.674165993364483e-08,2.426537559055821e-09
1850400000,-2.830441873667508e-08,4.811717387074972e-09
1850600000,-2.922582963405843e-08,7.685582881681271e-09
1850800000,-2.931489207231595e-08,1.080258255073602e-08
1851000000,-2.850417074169818e-08,1.382566759789286e-08
1851200000,-2.689673376024004e-08,1.640482378133657e-08
1851400000,-2.475600540091904e-08,1.827670206153801e-08
1851600000,-2.243394577922657e-08,1.934277702031242e-08
1851800000,-2.026385709492354e-08,1.968874590145563e-08
1852000000,-1.846394857012963e-08,1.953436091258876e-08
1852200000,-1.709436403889283e-08,1.913694388109624e-08
1852400000,-1.608419566610417e-08,1.869493454630668e-08
1852600000,-1.530938584188611e-08,1.829694818001451e-08
1852800000,-1.467693725710094e-08,1.793644290270338e-08
1853000000,-1.416968586025006e-08,1.757625238988412e-08
1853200000,-1.382992493403576e-08,1.722057643331311e-08
1853400000,-1.369566271488914e-08,1.694928932647886e-08
1853600000,-1.373082518259754e-08,1.689203469622134e-08
1853800000,-1.379477280445574e-08,1.715487510235672e-08
1854000000,-1.367499141243602e-08,1.774068055360197e-08
1854200000,-1.31716415331673e-08,1.851013614127943e-08
1854400000,-1.219310069427733e-08,1.921020654786985e-08
1854600000,-1.081360255262314e-08,1.956196142819035e-08
1854800000,-9.261810321744912e-09,1.93686529821323e-08
1855000000,-7.843056692920012e-09,1.859421420403273e-08
1855200000,-6.829976269911753e-09,1.737672702713295e-08
1855400000,-6.369998129306645e-09,1.597292317819833e-08
1855600000,-6.447777644022208e-09,1.466155174498418e-08
1855800000,-6.912817608030833e-09,1.364962639027181e-08
1856000000,-7.55256495201379e-09,1.30193948086792e-08
1856200000,-8.174149722712833e-09,1.273066699184985e-08
1856400000,-8.660531554750064e-09,1.266654437606769e-08
1856600000,-8.985016762158501e-09,1.269421012097501e-08
1856800000,-9.190171998090503e-09,1.271298004959904e-08
1857000000,-9.351053482705683e-09,1.267556141556901e-08
1857200000,-9.542543150119136e-09,1.258544850503495e-08
1857400000,-9.81995543040264e-09,1.248327658566847e-08
1857600000,-1.020984551558883e-08,1.243351526701974e-08
1857800000,-1.07028609066721e-08,1.251367657928815e-08
1858000000,-1.124504041883255e-08,1.279990294090367e-08
1858200000,-1.173339179364887e-08,1.334240582137029e-08
1858400000,-1.20276083565921e-08,1.413296371952367e-08
1858600000,-1.198591962661907e-08,1.507831774486004e-08
1858800000,-1.151997120313377e-08,1.599882643395758e-08
1859000000,-1.064838965616321e-08,1.666496342428258e-08
1859200000,-9.521858467114489e-09,1.686699919157621e-08
1859400000,-8.4001167591948e-09,1.649400012627302e-08
1859600000,-7.581604344137179e-09,1.558843915252944e-08
1859800000,-7.309411231441845e-09,1.43494226497223e-08
1860000000,-7.690624237692088e-09,1.307860894968129e-08
1860200000,-8.662015421575833e-09,1.208855091995449e-08
1860400000,-1.001486162472981e-08,1.160973622530587e-08
1860600000,-1.14657184416701e-08,1.173180073953661e-08
1860800000,-1.274152377286467e-08,1.23964972803354e-08
1861000000,-1.364572416535048e-08,1.343570972785977e-08
1861200000,-1.408680028457145e-08,1.462966186153622e-08
1861400000,-1.407241079478194e-08,1.575801912073995e-08
1861600000,-1.368784056856247e-08,1.662926623032558e-08
1861800000,-1.307861958585115e-08,1.70924563789437e-08
1862000000,-1.244410381455301e-08,1.70475943313666e-08
1862200000,-1.203196105799204e-08,1.646837450061555e-08
1862400000,-1.211454055343635e-08,1.543558382029617e-08
1862600000,-1.293527740547651e-08,1.416135308702567e-08
1862800000,-1.463325006720958e-08,1.297750257957009e-08
1863000000,-1.717557204257579e-08,1.22719528184744e-08
1863200000,-2.033575500505781e-08,1.238317218363128e-08
1863400000,-2.374321052920414e-08,1.348918459335693e-08
1863600000,-2.699891901548541e-08,1.554051040202371e-08
1863800000,-2.981884583072231e-08,1.827418959071758e-08
1864000000,-3.214902244397165e-08,2.131390937738549e-08
1864200000,-3.420387366801219e-08,2.43226616595409e-08
1864400000,-3.641262104862108e-08,2.715016047441375e-08
1864600000,-3.929966528003362e-08,2.9920532460704e-08
1864800000,-4.335681511510029e-08,3.303611267759311e-08
1865000000,-4.897065055303819e-08,3.711804266511517e-08
1865200000,-5.645065558741471e-08,4.294289568589767e-08
1865400000,-6.617799547837886e-08,5.146073765148738e-08
1865600000,-7.890064565395504e-08,6.40035697381421e-08
1865800000,-9.630641193928146e-08,8.289926518637035e-08
1866000000,-1.224502561893491e-07,1.131836986504063e-07
1866200000,-1.687324292734014e-07,1.685875480632404e-07
1866400000,-2.813037261532676e-07,3.042687650907935e-07
1866600000,-1.062225674135677e-06,1.238765103941724e-06
1866800000,4.997131939797888e-07,-6.218900729658444e-07
1867000000,1.889373821303731e-07,-2.46936338271795e-07
1867200000,1.129965834557353e-07,-1.523119479667337e-07
1867400000,7.984885934667914e-08,-1.09580690210892e-07
1867600000,6.158153615162565e-08,-8.608057578616485e-08
1867800000,4.964214896979754e-08,-7.191857350745193e-08
1868000000,4.051560016176773e-08,-6.27252703250724e-08
1868200000,3.268643892279514e-08,-5.604522181543942e-08
1868400000,2.567489311245051e-08,-5.037325420341362e-08
1868600000,1.955986885028558e-08,-4.487996940589731e-08
1868800000,1.463470904926495e-08,-3.928950853328863e-08
1869000000,1.114340481837074e-08,-3.373879465595971e-08
1869200000,9.120357143818642e-09,-2.858845642605097e-08
1869400000,8.35197231336486e-09,-2.422391478089289e-08
1869600000,8.441667884121466e-09,-2.090239795919017e-08
1869800000,8.92919811321289e-09,-1.868323118596009e-08
1870000000,9.405132966028101e-09,-1.744215448187973e-08
1870200000,9.579693915001827e-09,-1.693766760843892e-08
1870400000,9.296426402016274e-09,-1.688599571273493e-08
1870600000,8.5100220119043e-09,-1.701242015006107e-08
1870800000,7.257882695823909e-09,-1.707238626057772e-08
1871000000,5.64543093121217e-09,-1.685741338604591e-08
1871200000,3.844363191697549e-09,-1.620749254998316e-08
1871400000,2.085956911614481e-09,-1.50396729847133e-08
1871600000,6.302226738461796e-10,-1.338304338956518e-08
1871800000,-2.936387220508303e-10,-1.139577916313428e-08
1872000000,-5.580806456916205e-10,-9.341993960830535e-09
1872200000,-1.879375519626692e-10,-7.52417511457717e-09
1872400000,6.375817435552874e-10,-6.191625670547639e-09
1872600000,1.639625084788579e-09,-5.46174956007671e-09
1872800000,2.53222929913896e-09,-5.288874425741493e-09
1873000000,3.114414650390421e-09,-5.494980987619768e-09
1873200000,3.323118591770375e-09,-5.847943270077317e-09
1873400000,3.226876375452971e-09,-6.151548391182668e-09
1873600000,2.968322269226222e-09,-6.307789339972023e-09
1873800000,2.686427135286778e-09,-6.327795139636082e-09
1874000000,2.455554730996495e-09,-6.293662115963321e-09
1874200000,2.266078250603431e-09,-6.296081892779974e-09
1874400000,2.048237915628878e-09,-6.380352064758573e-09
1874600000,1.720368344502554e-09,-6.524152273596086e-09
1874800000,1.234454783876674e-09,-6.651021547668087e-09
1875000000,5.990675494573053e-10,-6.665553586930432e-09
1875200000,-1.246137469387593e-10,-6.489443050765933e-09
1875400000,-8.435119151617117e-10,-6.083283195419036e-09
1875600000,-1.455326545675705e-09,-5.451737236687125e-09
1875800000,-1.864244239203848e-09,-4.639908688111615e-09
1876000000,-1.99127260802428e-09,-3.730197019328606e-09
1876200000,-1.787164474184992e-09,-2.841445939418555e-09
1876400000,-1.253079016676985e-09,-2.12281573609781e-09
1876600000,-4.638560909535512e-10,-1.731491355493026e-09
1876800000,4.213600166934618e-10,-1.790539537218993e-09
1877000000,1.177548865124879e-09,-2.337538674276957e-09
1877200000,1.566802398043226e-09,-3.287008210606864e-09
1877400000,1.412561182217116e-09,-4.430592173209144e-09
1877600000,6.659873948248628e-10,-5.485237069510675e-09
1877800000,-5.672229927706129e-10,-6.176857683957328e-09
1878000000,-2.056458252262341e-09,-6.327053570160735e-09
1878200000,-3.523403003579743e-09,-5.905320780108899e-09
1878400000,-4.734334506535066e-09,-5.023239767661995e-09
1878600000,-5.566763087597084e-09,-3.874401148531534e-09
1878800000,-6.022107890407311e-09,-2.650108768190377e-09
1879000000,-6.183406101885516e-09,-1.472183314636696e-09
1879200000,-6.144888238358912e-09,-3.735737196120247e-10
1879400000,-5.953427644498408e-09,6.691461479240503e-10
1879600000,-5.593101669874157e-09,1.67568086764209e-09
1879800000,-5.018138639315998e-09,2.612786793250403e-09
1880000000,-4.211222952113104e-09,3.386570999900303e-09
1880200000,-3.229435418747251e-09,3.881637067969671e-09
1880400000,-2.207710400452633e-09,4.024059444858165e-09
1880600000,-1.315023407453766e-09,3.830534381630082e-09
1880800000,-6.869783189189044e-10,3.413659048010536e-09
1881000000,-3.729756112542428e-10,2.939347898829641e-09
1881200000,-3.27831117899737e-10,2.561324644674427e-09
1881400000,-4.506978308461572e-10,2.372228752654115e-09
1881600000,-6.439064925436985e-10,2.401674104110507e-09
1881800000,-8.490097996212499e-10,2.663165080828362e-09
1882000000,-1.026557886989016e-09,3.220522415059429e-09
1882200000,-1.074102271935424e-09,4.23011201833115e-09
1882400000,-7.017118765312238e-10,5.930093947747204e-09
1882600000,7.31627114255161e-10,8.593522250074605e-09
1882800000,4.574759333688345e-09,1.255088933415894e-08
1883000000,1.45574742145566e-08,1.873012707558297e-08
1883200000,5.446137965537205e-08,3.481138849128671e-08
1883400000,-1.348995725098856e-07,-2.910890838776555e-08
1883600000,-3.555961328499151e-08,5.206337411510563e-09
1883800000,-1.827568717735033e-08,9.845793618691289e-09
1884000000,-9.606558529732279e-09,1.039639091693535e-08
1884200000,-4.335055466897161e-09,9.162702383758845e-09
1884400000,-1.267433505137446e-09,7.140102192464521e-09
1884600000,1.673891067725651e-10,5.0143602539978e-09
1884800000,4.626265893972102e-10,3.235932312352163e-09
1885000000,8.22698012819948e-11,2.017598643148209e-09
1885200000,-5.948946839267111e-10,1.378751086762825e-09
1885400000,-1.313220264453889e-09,1.231104171138211e-09
1885600000,-1.925035317231634e-09,1.462267905471007e-09
1885800000,-2.339017839522467e-09,1.977537956118192e-09
1886000000,-2.472891810403893e-09,2.689494736056615e-09
1886200000,-2.245264104812508e-09,3.478780214639564e-09
1886400000,-1.613150928549962e-09,4.16717591081983e-09
1886600000,-6.294803492249437e-10,4.536092275217107e-09
1886800000,5.221655160353251e-10,4.394415795158061e-09
1887000000,1.549583115577324e-09,3.66680700195544e-09
1887200000,2.135118706322996e-09,2.455738125380549e-09
1887400000,2.049704371989102e-09,1.038626173192685e-09
1887600000,1.247501176334653e-09,-2.086603166714701e-10
1887800000,-1.036811748186432e-10,-9.346297781090477e-10
1888000000,-1.672418575078751e-09,-9.306034167952615e-10
1888200000,-3.073814621086041e-09,-1.956218713303334e-10
1888400000,-3.993235959166489e-09,1.076512447675986e-09
1888600000,-4.274006237008699e-09,2.577090458181301e-09
1888800000,-3.93927504858149e-09,3.990937867796705e-09
1889000000,-3.149637392457961e-09,5.087801330790252e-09
1889200000,-2.124699770160958e-09,5.765685038653818e-09
1889400000,-1.066205147595641e-09,6.04108131687436e-09
1889600000,-1.108788014205379e-10,6.004533372825236e-09
1889800000,6.796283371743802e-10,5.769355783434877e-09
1890000000,1.302699931238052e-09,5.434962028740306e-09
1890200000,1.791127581104142e-09,5.070867715046402e-09
1890400000,2.194666477564585e-09,4.713979330261891e-09
1890600000,2.568095194759161e-09,4.368346959102962e-09
1890800000,2.958557645823697e-09,4.003026601022486e-09
1891000000,3.386171597054729e-09,3.553846646446268e-09
1891200000,3.820980330403642e-09,2.939144186171359e-09
1891400000,4.169531185687419e-09,2.094122375189073e-09
1891600000,4.286698181588163e-09,1.015127731864716e-09
1891800000,4.018886140022746e-09,-2.063608040158652e-10
1892000000,3.267847570093598e-09,-1.382445223266643e-09
1892200000,2.049048494730759e-09,-2.270758585850014e-09
1892400000,5.157241742811991e-10,-2.64990833688166e-09
1892600000,-1.068351091994589e-09,-2.400114156419655e-09
1892800000,-2.401562727751036e-09,-1.554836139704317e-09
1893000000,-3.235872765138145e-09,-3.002381620396304e-10
1893200000,-3.451003997546656e-09,1.078069587217274e-09
1893400000,-3.084023439372602e-09,2.278677971273876e-09
1893600000,-2.307568849429356e-09,3.065354683426572e-09
1893800000,-1.372419062964192e-09,3.31730823276768e-09
1894000000,-5.41642840184967e-10,3.039240422126763e-09
1894200000,-3.969005771193794e-11,2.340472850219198e-09
1894400000,-2.489017693138319e-11,1.403149427600277e-09
1894600000,-5.775619166799833e-10,4.548522599182317e-10
1894800000,-1.690355105339038e-09,-2.523398940128738e-10
1895000000,-3.253818528434226e-09,-4.673400463911151e-10
1895200000,-5.045561289713965e-09,1.744273944635316e-11
1895400000,-6.742014217635264e-09,1.30618272630623e-09
1895600000,-7.970561183932556e-09,3.340612774902284e-09
1895800000,-8.401280303135423e-09,5.87315495214897e-09
1896000000,-7.853748840062069e-09,8.499288055499241e-09
1896200000,-6.375911507289465e-09,1.07551881289037e-08
1896400000,-4.254774733944333e-09,1.225429280459626e-08
1896600000,-1.942454464545191e-09,1.2814039604811e-08
1896800000,8.309900304578228e-11,1.251929249774313e-08
1897000000,1.471826750450677e-09,1.169329170812842e-08
1897200000,2.110849193157647e-09,1.078392040419067e-08
1897400000,2.14676528520012e-09,1.021048256644228e-08
1897600000,1.917374755022935e-09,1.023048515385765e-08
1897800000,1.825483020088022e-09,1.087500659069099e-08
1898000000,2.210713831610359e-09,1.196711298411258e-08
1898200000,3.264814800898252e-09,1.320115950135102e-08
1898400000,5.012350178947136e-09,1.424018016649208e-08
1898600000,7.340281099743647e-09,1.478773257668417e-08
1898800000,1.004462755670412e-08,1.462120191166167e-08
1899000000,1.286277509340796e-08,1.359329760872152e-08
1899200000,1.548193083525233e-08,1.163702034536796e-08
1899400000,1.754392050242052e-08,8.78876116428001e-09
1899600000,1.867226136734609e-08,5.236823932266167e-09
1899800000,1.855546878031853e-08,1.347121403551694e-09
1900000000,5.627702371923779e-07,1.170353504573097e-06
1900200000,1.423827025145572e-08,-5.119853883693119e-09
1900400000,1.060861649146715e-08,-6.575302805413641e-09
1900600000,6.857361024959631e-09,-6.35692673028987e-09
1900800000,3.771171787352441e-09,-4.567030366771694e-09
1901000000,2.015854588662564e-09,-1.697395433187909e-09
1901200000,1.925575500930383e-09,1.479219223947768e-09
1901400000,3.401338074474208e-09,4.130211854178576e-09
1901600000,5.945474281628601e-09,5.599195051362702e-09
1901800000,8.821798270720152e-09,5.584344505318985e-09
1902000000,1.128026122476599e-08,4.192474700002606e-09
1902200000,1.276332295403099e-08,1.865624445675088e-09
1902400000,1.302791336090556e-08,-7.837072218359967e-10
1902600000,1.215522547298367e-08,-3.157162809542719e-09
1902800000,1.046974313741102e-08,-4.813787748599653e-09
1903000000,8.41401501332336e-09,-5.536261727659446e-09
1903200000,6.432391390826702e-09,-5.324405775998094e-09
1903400000,4.892108943652359e-09,-4.346006222776985e-09
1903600000,4.04567072021766e-09,-2.878095720372724e-09
1903800000,4.016682248760544e-09,-1.258427206166413e-09
1904000000,4.791837137583111e-09,1.554730530661997e-10
1904200000,6.214439741470196e-09,1.031889871591238e-09
1904400000,7.991922748933699e-09,1.12422261451174e-09
1904600000,9.735233847260366e-09,3.349474101448982e-10
1904800000,1.103746830105415e-08,-1.239631706018593e-09
1905000000,1.157737873182178e-08,-3.312625382777744e-09
1905200000,1.121308335890279e-08,-5.470692728490844e-09
1905400000,1.002760685510684e-08,-7.286499436342992e-09
1905600000,8.302255890975962e-09,-8.441414238783227e-09
1905800000,6.424223681839476e-09,-8.812095977421398e-09
1906000000,4.762567024710434e-09,-8.487839056177147e-09
1906200000,3.561075829380731e-09,-7.714539567827887e-09
1906400000,2.887227407481788e-09,-6.792371104040148e-09
1906600000,2.650540804036872e-09,-5.971244610940381e-09
1906800000,2.672845722465409e-09,-5.384819172308562e-09
1907000000,2.773774946189632e-09,-5.041647057803648e-09
1907200000,2.83432879160267e-09,-4.865173182129715e-09
1907400000,2.818193802741559e-09,-4.754329328712978e-09
1907600000,2.753664801089484e-09,-4.634332923260985e-09
1907800000,2.695681560100908e-09,-4.479264612777926e-09
1908000000,2.691096648726568e-09,-4.306821549774096e-09
1908200000,2.760415222423368e-09,-4.158593351273578e-09
1908400000,2.89571489943126e-09,-4.081058757290917e-09
1908600000,3.065106298530724e-09,-4.114433636515628e-09
1908800000,3.215424811146678e-09,-4.286062332033757e-09
1909000000,3.272952004799945e-09,-4.600674799717938e-09
