FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
2299600000,-1.526421857817479e-08,8.531386484562695e-09
2299800000,-1.415900831912596e-08,1.078669740009945e-08
2300000000,3.165823226247302e-06,4.761118127601967e-06
2300200000,-1.077465242875309e-08,1.457596658194793e-08
2300400000,-8.62224766404843e-09,1.590655409384554e-08
2300600000,-6.255594061098347e-09,1.681901389726006e-08
2300800000,-3.776144943573446e-09,1.727561830941902e-08
2301000000,-1.27510583336178e-09,1.72683283363502e-08
2301200000,1.154025298210406e-09,1.680423860940598e-08
2301400000,3.423640909798099e-09,1.591190532503061e-08
2301600000,5.454434075989167e-09,1.463496449566892e-08
2301800000,7.178428466333938e-09,1.303281560444654e-08
2302000000,8.541690277163401e-09,1.117572879445378e-08
2302200000,9.50592013441189e-09,9.143283423478722e-09
2302400000,1.005043846077172e-08,7.019652167274544e-09
2302600000,1.017180438292813e-08,4.890893250386879e-09
2302800000,9.884468628555901e-09,2.840692697740805e-09
2303000000,9.2187517825721e-09,9.470827265115192e-10
2303200000,8.220106520946497e-09,-7.205444923949771e-10
2303400000,6.946304752400781e-09,-2.104409632190986e-09
2303600000,5.465116184029104e-09,-3.160215413756929e-09
2303800000,3.850933739917923e-09,-3.85916492580157e-09
2304000000,2.181558995607602e-09,-4.188587570823318e-09
2304200000,5.346855330772307e-10,-4.152391879596855e-09
2304400000,-1.015453040559628e-09,-3.770220404070638e-09
2304600000,-2.401308128004723e-09,-3.076588086820027e-09
2304800000,-3.564973467835963e-09,-2.118768957996622e-09
2305000000,-4.46045009101277e-09,-9.546845250001609e-10
2305200000,-5.055739143808491e-09,3.502279213835939e-10
2305400000,-5.333805598442055e-09,1.726092308806275e-09
2305600000,-5.293282068393096e-09,3.101968723233707e-09
2305800000,-4.948027083396609e-09,4.409225900553943e-09
2306000000,-4.326269747194624e-09,5.584787974767973e-09
2306200000,-3.468860560012273e-09,6.574134620449452e-09
2306400000,-2.427106330200011e-09,7.333729900460088e-09
2306600000,-1.259907755372426e-09,7.833055600239536e-09
2306800000,-3.068117967283435e-11,8.05572345178831e-09
2307000000,1.195983688504917e-09,8.000215110098991e-09
2307200000,2.357631503179745e-09,7.679478836983077e-09
2307400000,3.39712203658239e-09,7.120101212100945e-09
2307600000,4.26560259162689e-09,6.360516998985986e-09
2307800000,4.924815731601259e-09,5.448829233530524e-09
2308000000,5.349057133212469e-09,4.440037704851176e-09
2308200000,5.526184505576102e-09,3.392942554939385e-09
2308400000,5.458119868415442e-09,2.366885972321131e-09
2308600000,5.160437341652546e-09,1.418486253295563e-09
2308800000,4.661309576728239e-09,5.986583890744307e-10
2309000000,3.999692048756789e-09,-5.016181027544152e-11
2309200000,3.223041003844752e-09,-4.96157312223509e-10
2309400000,2.384521323252851e-09,-7.198062877805268e-10
2309600000,1.54000064009877e-09,-7.147055480305418e-10
2309800000,7.448945373683109e-10,-4.877625615147881e-10
2310000000,5.107057496771033e-11,-5.861614057176665e-11
2310200000,-4.95930431578559e-10,5.415961387669308e-10
2310400000,-8.59340502146815e-10,1.27211503531123e-09
2310600000,-1.013106362455297e-09,2.084944826330365e-09
2310800000,-9.431638597897504e-10,2.927548685288808e-09
2311000000,-6.481006516251224e-10,3.745795430350533e-09
2311200000,-1.39071352982937e-10,4.486850002508014e-09
2311400000,5.610331846922224e-10,5.102089840374202e-09
2311600000,1.418759672332793e-09,5.549597647151242e-09
2311800000,2.392184422864866e-09,5.796330526580633e-09
2312000000,3.43305816216738e-09,5.8197342066145e-09
2312200000,4.489515771825195e-09,5.608781388990797e-09
2312400000,5.508747095211297e-09,5.164424267283807e-09
2312600000,6.439687136294164e-09,4.499356416333259e-09
2312800000,7.235607971720045e-09,3.637191234967921e-09
2313000000,7.8563594083324e-09,2.611141467070596e-09
2313200000,8.270292412736305e-09,1.46220661718485e-09
2313400000,8.455605676014186e-09,2.370456638371829e-10
2313600000,8.401285350784655e-09,-1.014398508290609e-09
2313800000,8.107372888651089e-09,-2.241374201489461e-09
2314000000,7.584806233245667e-09,-3.394721099787289e-09
2314200000,6.854637733399324e-09,-4.429169590673171e-09
2314400000,5.946813631956723e-09,-5.305357774044879e-09
2314600000,4.898623260355807e-09,-5.991565790320402e-09
2314800000,3.752780138679941e-09,-6.464951371582686e-09
2315000000,2.555374009833932e-09,-6.712421814822376e-09
2315200000,1.35364260927127e-09,-6.730935380826393e-09
2315400000,1.938109397225864e-10,-6.527432806513911e-09
2315600000,-8.809608459590617e-10,-6.118251182781626e-09
2315800000,-1.832450879694127e-09,-5.528145693551519e-09
2316000000,-2.628963474882259e-09,-4.78893177553844e-09
2316200000,-3.246604936054655e-09,-3.937871198134962e-09
2316400000,-3.670153806964219e-09,-3.015864114045327e-09
2316600000,-3.893520386539442e-09,-2.065458264107547e-09
2316800000,-3.919786809396273e-09,-1.128895067734858e-09
2317000000,-3.760819741276747e-09,-2.461418804767547e-10
2317200000,-3.436537607806025e-09,5.468775415090843e-10
2317400000,-2.973743514843402e-09,1.219868469936465e-09
2317600000,-2.404696536118394e-09,1.74947235971992e-09
2317800000,-1.765459267040889e-09,2.120240008401351e-09
2318000000,-1.094035367541411e-09,2.325187610707467e-09
2318200000,-4.284841954456608e-10,2.365968293372112e-09
2318400000,1.950233693541874e-10,2.252607552430775e-09
2318600000,7.439835078916913e-10,2.002870543081808e-09
2318800000,1.191203361773797e-09,1.641180932275044e-09
2319000000,1.516123489022826e-09,1.197223240574245e-09
2319200000,1.705876315964579e-09,7.042879924833665e-10
2319400000,1.755861545054705e-09,1.973956698139278e-10
2319600000,1.66993889439021e-09,-2.886532175328327e-10
2319800000,1.460120620581309e-09,-7.21269472650418e-10
2320000000,1.145857947760988e-09,-1.071941372806104e-09
2320200000,7.528689698017197e-10,-1.317901765196387e-09
2320400000,3.116077557166048e-10,-1.443454875170962e-09
2320600000,-1.44573477715516e-10,-1.440970419464515e-09
2320800000,-5.814644783775765e-10,-1.31138151907884e-09
2321000000,-9.660668234827762e-10,-1.06418641898124e-09
2321200000,-1.268712631637909e-09,-7.169660134613015e-10
2321400000,-1.464959508141151e-09,-2.943478395996349e-10
2321600000,-1.537238214955336e-09,1.73413941676403e-10
2321800000,-1.476098611345841e-09,6.522779584946382e-10
2322000000,-1.280955696395234e-09,1.106525543737506e-09
2322200000,-9.603660799742463e-10,1.501019637175592e-09
2322400000,-5.316693008006254e-10,1.803455435877605e-09
2322600000,-2.010657772912712e-11,1.986530553044003e-09
2322800000,5.425948658049627e-10,2.029789966236785e-09
2323000000,1.120077991338101e-09,1.921152202210668e-09
2323200000,1.673529793498942e-09,1.657871134568444e-09
2323400000,2.164070236027267e-09,1.246978590791253e-09
2323600000,2.555221380002865e-09,7.050709278899572e-10
2323800000,2.815209218584728e-09,5.752172818959333e-11
2324000000,2.919085602293452e-09,-6.628934345936557e-10
2324200000,2.850392791831437e-09,-1.417850029664394e-09
2324400000,2.602329374089939e-09,-2.165736904078043e-09
2324600000,2.178350408009955e-09,-2.86412529754985e-09
2324800000,1.592094087746573e-09,-3.472336230421935e-09
2325000000,8.666679519476557e-10,-3.953906915520544e-09
2325200000,3.33482336344095e-11,-4.278796743628e-09
2325400000,-8.702794138785384e-10,-4.425234249755008e-09
2325600000,-1.802524789446928e-09,-4.380995227513695e-09
2325800000,-2.720091698423592e-09,-4.144092206660335e-09
2326000000,-3.580672425524532e-09,-3.722807262319838e-09
2326200000,-4.345424872561249e-09,-3.13506910225776e-09
2326400000,-4.98122013853678e-09,-2.407224377980775e-09
2326600000,-5.462470407789426e-09,-1.572278636865105e-09
2326800000,-5.772449687036526e-09,-6.677248668922304e-10
2327000000,-5.904004660523293e-09,2.66831951181121e-10
2327200000,-5.859609811896244e-09,1.192167967500989e-09
2327400000,-5.650773330203572e-09,2.071823008134661e-09
2327600000,-5.296878202986352e-09,2.874200585704943e-09
2327800000,-4.823511697693657e-09,3.574294037281494e-09
2328000000,-4.260429424965379e-09,4.154859659908429e-09
2328200000,-3.639317577372461e-09,4.607013826509769e-09
2328400000,-2.991513956987597e-09,4.930211991008102e-09
2328600000,-2.345879224510726e-09,5.131584802145275e-09
2328800000,-1.726916224973376e-09,5.224777674738554e-09
2329000000,-1.153348845445927e-09,5.228315227052913e-09
2329200000,-6.372086855702771e-10,5.163711257822148e-09
2329400000,-1.835014625516305e-10,5.053382861013648e-09
2329600000,2.095149672225405e-10,4.918632016291277e-09
2329800000,5.495474972628435e-10,4.777788329046005e-09
2330000000,8.489582362417227e-10,4.64469884783337e-09
2330200000,1.123107191486888e-09,4.527677278509008e-09
2330400000,1.388504208122283e-09,4.42896063328823e-09
2330600000,1.660867470892558e-09,4.344743295549159e-09
2330800000,1.953336584702297e-09,4.265783480082519e-09
2331000000,2.274887165574633e-09,4.178479242957486e-09
2331200000,2.629199628548049e-09,4.066375481689622e-09
2331400000,3.013961535160127e-09,3.911916142380732e-09
2331600000,3.420766899192333e-09,3.698350870662099e-09
2331800000,3.835535371870285e-09,3.411574542224273e-09
2332000000,4.239456570722055e-09,3.041795684554086e-09
2332200000,4.610415387744934e-09,2.584825199519479e-09
2332400000,4.924708207389041e-09,2.042964784084558e-09
2332600000,5.158950395295088e-09,1.425320511894617e-09
2332800000,5.292058148038578e-09,7.475951292614833e-10
2333000000,5.307043048817436e-09,3.130490956751929e-11
2333200000,5.192561902736327e-09,-6.974840966773373e-10
2333400000,4.944050536983221e-09,-1.409797569814965e-09
2333600000,4.564354897998139e-09,-2.075684014069659e-09
2333800000,4.063815623937257e-09,-2.666220334180896e-09
2334000000,3.459783160734721e-09,-3.155473419655143e-09
2334200000,2.775610320872158e-09,-3.522291431510835e-09
2334400000,2.039206911052627e-09,-3.751685991073341e-09
2334600000,1.281251891032384e-09,-3.83582324964307e-09
2334800000,5.332598921391735e-10,-3.774435082463944e-09
2335000000,-1.744404243073442e-10,-3.574715674194787e-09
2335200000,-8.145528043122323e-10,-3.250657204633874e-09
2335400000,-1.364416693866662e-09,-2.821923999284306e-09
2335600000,-1.807190462943035e-09,-2.312366662240198e-09
2335800000,-2.132578006592443e-09,-1.748226961834401e-09
2336000000,-2.337033688084773e-09,-1.156343444665652e-09
2336200000,-2.423420957549964e-09,-5.623108806601314e-10
2336400000,-2.400233855161765e-09,1.1055592019994e-11
2336600000,-2.280383865536674e-09,5.44999411820242e-10
2336800000,-2.079714240926687e-09,1.025652527035066e-09
2337000000,-1.815431712589652e-09,1.444361330496564e-09
2337200000,-1.504469933799455e-09,1.79756730808219e-09
2337400000,-1.162099329556472e-09,2.086166061610053e-09
2337600000,-8.007710576355744e-10,2.314526404768824e-09
2337800000,-4.29374346601335e-10,2.489198727722226e-09
2338000000,-5.293911240647844e-11,2.617499717966207e-09
2338200000,3.271602292804236e-10,2.706117875777533e-09
2338400000,7.125810554344358e-10,2.759798650190201e-09
2338600000,1.107001759036308e-09,2.780452647071606e-09
2338800000,1.514779301038277e-09,2.766474085897817e-09
2339000000,1.939616528229505e-09,2.712731090088095e-09
2339200000,2.383028270754298e-09,2.610856734361112e-09
2339400000,2.843206125903336e-09,2.450126293766775e-09
2339600000,3.314017851812463e-09,2.218740360299529e-09
2339800000,3.784526029695428e-09,1.905272462287802e-09
2340000000,4.239031255998437e-09,1.500450527315759e-09
2340200000,4.657594762412198e-09,9.987376786957806e-10
2340400000,5.017159638214974e-09,3.998676321449255e-10
2340600000,5.293108584304685e-09,-2.900660634378991e-10
2340800000,5.461165539611539e-09,-1.057926246213804e-09
2341000000,5.499525954912592e-09,-1.883528550252011e-09
2341200000,5.390970154335255e-09,-2.740188736252756e-09
2341400000,5.124805333987069e-09,-3.595967287414705e-09
2341600000,4.698486792475078e-09,-4.415485125165243e-09
2341800000,4.118648164507834e-09,-5.162159020360158e-09
2342000000,3.401508083808016e-09,-5.800810898026471e-09
2342200000,2.572509513157415e-09,-6.300339078323651e-09
2342400000,1.665203916014384e-09,-6.636280756416093e-09
2342600000,7.194006611362661e-10,-6.79306903901651e-09
2342800000,-2.212930873177896e-10,-6.765710852733382e-09
2343000000,-1.112432842694393e-09,-6.560813604755677e-09
2343200000,-1.911928738335186e-09,-6.196710358597497e-09
2343400000,-2.583238966238284e-09,-5.702738840287973e-09
2343600000,-3.098394873028606e-09,-5.117593340972112e-09
2343800000,-3.440434528409178e-09,-4.48691052262716e-09
2344000000,-3.605255464885069e-09,-3.860112887563095e-09
2344200000,-3.60246901703469e-09,-3.286861110045833e-09
2344400000,-3.455340468281514e-09,-2.813261161983326e-09
2344600000,-3.199659578064281e-09,-2.478128643091995e-09
2344800000,-2.881551132836811e-09,-2.309649878209483e-09
2345000000,-2.554489515796281e-09,-2.3226423740444e-09
2345200000,-2.275518418836527e-09,-2.516684923818177e-09
2345400000,-2.10103138220372e-09,-2.87529401515087e-09
2345600000,-2.082410451463001e-09,-3.366292440885626e-09
2345800000,-2.261807427926153e-09,-3.943274718444936e-09
2346000000,-2.668344549793454e-09,-4.548319900901888e-09
2346200000,-3.315153754260572e-09,-5.115566671063197e-09
2346400000,-4.19736723868069e-09,-5.575603953640132e-09
2346600000,-5.291341807453648e-09,-5.860302261991208e-09
2346800000,-6.55520319660968e-09,-5.907812494215742e-09
2347000000,-7.930625693837441e-09,-5.667332991465304e-09
2347200000,-9.345947797048508e-09,-5.10333098389667e-09
2347400000,-1.072026564422726e-08,-4.19882971303118e-09
2347600000,-1.196836291037561e-08,-2.957666141436076e-09
2347800000,-1.300618498229685e-08,-1.405344562678805e-09
2348000000,-1.375630189937369e-08,4.115240850378307e-10
2348200000,-1.415328705732326e-08,2.427188551377217e-09
2348400000,-1.414839055339519e-08,4.560105829570629e-09
2348600000,-1.371324641368266e-08,6.717340007063874e-09
2348800000,-1.284247940314719e-08,8.7998929937408e-09
2349000000,-1.155470419653918e-08,1.07086063832249e-08
2349200000,-9.892221466308622e-09,1.235005915071235e-08
2349400000,-7.919097832205024e-09,1.364246094953029e-08
2349600000,-5.717790395554324e-09,1.452064269392179e-08
2349800000,-3.384695549765685e-09,1.494047131581938e-08
2350000000,1.73145928745915e-08,-2.670411152568509e-07
2350200000,1.255232617411983e-09,1.434240561729028e-08
2350400000,3.350719829820231e-09,1.336202759247508e-08
2350600000,5.168316446628823e-09,1.198877955523497e-08
2350800000,6.629259774722664e-09,1.029633942846747e-08
2351000000,7.674232573446559e-09,8.374146473261653e-09
2351200000,8.26666289243958e-09,6.322503636834148e-09
2351400000,8.394592676448476e-09,4.246674819462693e-09
2351600000,8.070899936372648e-09,2.250790419028723e-09
2351800000,7.332086869246156e-09,4.319878809357693e-10
2352000000,6.235675848334237e-09,-1.12505688093392e-09
2352200000,4.8563150133309e-09,-2.352583935752584e-09
2352400000,3.281008084908629e-09,-3.203135447708548e-09
2352600000,1.603710322555205e-09,-3.651613031083934e-09
2352800000,-8.039813550277298e-11,-3.695889898468026e-09
2353000000,-1.680415789778696e-09,-3.356019475404229e-09
2353200000,-3.114843607405906e-09,-2.672105973821088e-09
2353400000,-4.315918039130306e-09,-1.70098202909205e-09
2353600000,-5.232881837474858e-09,-5.120760235348921e-10
2353800000,-5.834116648217248e-09,8.173740413586024e-10
2354000000,-6.107913164555276e-09,2.207353386272298e-09
2354200000,-6.061998311637258e-09,3.580044116699845e-09
2354400000,-5.721902005038007e-09,4.864392323880552e-09
2354600000,-5.128191218567582e-09,5.999981062665405e-09
2354800000,-4.333016990168432e-09,6.940015760962329e-09
2355000000,-3.396007359825582e-09,7.653311476718141e-09
2355200000,-2.380026737768845e-09,8.125065736657908e-09
2355400000,-1.346951547253484e-09,8.356607502778298e-09
2355600000,-3.537825241390851e-10,8.364041998899644e-09
2355800000,5.506819381801038e-10,8.176051476687085e-09
2356000000,1.328330728550608e-09,7.831009640985174e-09
2356200000,1.953415986703245e-09,7.373654088283148e-09
2356400000,2.413249188642095e-09,6.851543443492645e-09
2356600000,2.707934856364767e-09,6.31161952974776e-09
2356800000,2.849337514626204e-09,5.79706171191968e-09
2357000000,2.859194123102708e-09,5.344622489969025e-09
2357200000,2.766835447060431e-09,4.982604470545549e-09
2357400000,2.606454274119214e-09,4.729601738853114e-09
2357600000,2.414325219192028e-09,4.59401077754782e-09
2357800000,2.226054806818763e-09,4.574266388126117e-09
2358000000,2.074117380589212e-09,4.659783965276729e-09
2358200000,1.985827734092974e-09,4.832417356121771e-09
2358400000,1.981854230030325e-09,5.068356046927259e-09
2358600000,2.075295929852206e-09,5.340233850380233e-09
2358800000,2.271371846256902e-09,5.619290293653627e-09
2359000000,2.56772763243058e-09,5.877459841556996e-09
2359200000,2.955175003218342e-09,6.089185121954499e-09
2359400000,3.418899019586305e-09,6.232888665070222e-09
2359600000,3.939892554449445e-09,6.292048677676785e-09
2359800000,4.496494080726342e-09,6.255751232175169e-09
2360000000,5.066024175768447e-09,6.118873852525242e-09
2360200000,5.626209932350732e-09,5.881781046797967e-09
2360400000,6.156451085418766e-09,5.549764274671722e-09
2360600000,6.638783730023967e-09,5.132117430458756e-09
2360800000,7.058534427508207e-09,4.641219233055224e-09
2361000000,7.404633151574845e-09,4.09138416323898e-09
2361200000,7.669700425897246e-09,3.497934524231814e-09
2361400000,7.849714520019912e-09,2.876301214724941e-09
2361600000,7.943712562486407e-09,2.241250942251352e-09
2361800000,7.953157486269726e-09,1.606499875770194e-09
