FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
2181400000,-1.16E-13,2.23E-13
2181600000,-1.15E-13,2.17E-13
2181800000,-1.10E-13,2.09E-13
2182000000,-1.04E-13,2.10E-13
2182200000,-9.75E-14,2.18E-13
2182400000,-1.01E-13,2.21E-13
2182600000,-1.10E-13,2.25E-13
2182800000,-1.12E-13,2.20E-13
2183000000,-1.11E-13,2.09E-13
2183200000,-1.06E-13,2.07E-13
2183400000,-9.63E-14,2.12E-13
2183600000,-9.52E-14,2.16E-13
2183800000,-1.03E-13,2.24E-13
2184000000,-1.08E-13,2.23E-13
2184200000,-1.11E-13,2.12E-13
2184400000,-1.08E-13,2.06E-13
2184600000,-9.70E-14,2.07E-13
2184800000,-9.13E-14,2.10E-13
2185000000,-9.60E-14,2.20E-13
2185200000,-1.01E-13,2.24E-13
2185400000,-1.07E-13,2.15E-13
2185600000,-1.09E-13,2.08E-13
2185800000,-9.84E-14,2.04E-13
2186000000,-8.94E-14,2.04E-13
2186200000,-8.97E-14,2.14E-13
2186400000,-9.23E-14,2.23E-13
2186600000,-1.00E-13,2.18E-13
2186800000,-1.08E-13,2.11E-13
2187000000,-9.97E-14,2.04E-13
2187200000,-8.93E-14,1.99E-13
2187400000,-8.51E-14,2.07E-13
2187600000,-8.30E-14,2.18E-13
2187800000,-9.10E-14,2.18E-13
2188000000,-1.03E-13,2.13E-13
2188200000,-9.96E-14,2.06E-13
2188400000,-8.98E-14,1.94E-13
2188600000,-8.25E-14,1.98E-13
2188800000,-7.47E-14,2.11E-13
2189000000,-8.03E-14,2.15E-13
2189200000,-9.42E-14,2.16E-13
2189400000,-9.67E-14,2.10E-13
2189600000,-9.01E-14,1.93E-13
2189800000,-8.28E-14,1.91E-13
2190000000,-6.97E-14,2.02E-13
2190200000,-6.87E-14,2.08E-13
2190400000,-8.14E-14,2.16E-13
2190600000,-8.82E-14,2.13E-13
2190800000,-8.78E-14,1.95E-13
2191000000,-8.25E-14,1.87E-13
2191200000,-6.51E-14,1.92E-13
2191400000,-5.58E-14,1.98E-13
2191600000,-6.67E-14,2.11E-13
2191800000,-7.44E-14,2.15E-13
2192000000,-8.13E-14,1.98E-13
2192200000,-8.15E-14,1.84E-13
2192400000,-6.17E-14,1.82E-13
2192600000,-4.46E-14,1.84E-13
2192800000,-4.98E-14,1.99E-13
2193000000,-5.48E-14,2.13E-13
2193200000,-6.68E-14,2.00E-13
2193400000,-7.76E-14,1.85E-13
2193600000,-5.92E-14,1.75E-13
2193800000,-3.67E-14,1.70E-13
2194000000,-3.06E-14,1.84E-13
2194200000,-3.00E-14,2.06E-13
2194400000,-4.14E-14,2.01E-13
2194600000,-6.36E-14,1.87E-13
2194800000,-5.01E-14,1.72E-13
2195000000,-2.44E-14,1.51E-13
2195200000,-6.14E-15,1.60E-13
2195400000,2.50E-15,1.87E-13
2195600000,-3.49E-15,1.95E-13
2195800000,-3.35E-14,1.87E-13
2196000000,-3.10E-14,1.74E-13
2196200000,-1.77E-15,1.28E-13
2196400000,2.24E-14,1.23E-13
2196600000,5.01E-14,1.51E-13
2196800000,5.70E-14,1.71E-13
2197000000,2.68E-14,1.74E-13
2197200000,8.57E-15,1.68E-13
2197400000,3.69E-14,9.98E-14
2197600000,5.80E-14,6.72E-14
2197800000,1.37E-13,1.05E-13
2198000000,1.88E-13,1.22E-13
2198200000,1.66E-13,1.38E-13
2198400000,1.43E-13,1.40E-13
2198600000,1.60E-13,4.16E-14
2198800000,1.73E-13,-9.14E-14
2199000000,3.92E-13,-5.05E-14
2199200000,6.72E-13,-9.98E-14
2199400000,6.60E-13,-3.58E-14
2199600000,1.25E-12,-9.52E-16
2199800000,1.64E-12,-9.04E-13
2200000000,1.36E-05,-2.22E-05
2200200000,-3.19E-12,2.58E-13
2200400000,-1.80E-12,8.79E-13
2200600000,-1.39E-12,5.67E-13
2200800000,-9.23E-13,3.50E-13
2201000000,-7.09E-13,3.25E-13
2201200000,-5.21E-13,4.77E-13
2201400000,-4.77E-13,4.22E-13
2201600000,-5.10E-13,4.63E-13
2201800000,-4.66E-13,3.91E-13
2202000000,-4.58E-13,2.96E-13
2202200000,-4.00E-13,2.82E-13
2202400000,-3.24E-13,3.15E-13
2202600000,-2.96E-13,3.23E-13
2202800000,-3.28E-13,3.53E-13
2203000000,-3.18E-13,3.41E-13
2203200000,-3.34E-13,2.90E-13
2203400000,-3.14E-13,2.77E-13
2203600000,-2.61E-13,2.68E-13
2203800000,-2.40E-13,2.75E-13
2204000000,-2.55E-13,2.99E-13
2204200000,-2.59E-13,3.09E-13
2204400000,-2.74E-13,2.84E-13
2204600000,-2.76E-13,2.71E-13
2204800000,-2.40E-13,2.56E-13
2205000000,-2.21E-13,2.53E-13
2205200000,-2.20E-13,2.75E-13
2205400000,-2.20E-13,2.90E-13
2205600000,-2.34E-13,2.78E-13
2205800000,-2.46E-13,2.67E-13
2206000000,-2.28E-13,2.55E-13
2206200000,-2.12E-13,2.43E-13
2206400000,-2.04E-13,2.58E-13
2206600000,-1.97E-13,2.74E-13
2206800000,-2.07E-13,2.70E-13
2207000000,-2.21E-13,2.66E-13
2207200000,-2.15E-13,2.56E-13
2207400000,-2.03E-13,2.39E-13
2207600000,-1.95E-13,2.45E-13
2207800000,-1.84E-13,2.59E-13
2208000000,-1.90E-13,2.61E-13
2208200000,-2.03E-13,2.64E-13
2208400000,-2.03E-13,2.57E-13
2208600000,-1.98E-13,2.40E-13
2208800000,-1.92E-13,2.39E-13
2209000000,-1.78E-13,2.48E-13
2209200000,-1.77E-13,2.51E-13
2209400000,-1.89E-13,2.59E-13
2209600000,-1.91E-13,2.56E-13
2209800000,-1.92E-13,2.43E-13
2210000000,-1.90E-13,2.38E-13
2210200000,-1.75E-13,2.42E-13
2210400000,-1.69E-13,2.44E-13
2210600000,-1.78E-13,2.52E-13
2210800000,-1.80E-13,2.55E-13
2211000000,-1.84E-13,2.44E-13
2211200000,-1.86E-13,2.38E-13
2211400000,-1.73E-13,2.38E-13
2211600000,-1.66E-13,2.37E-13
2211800000,-1.70E-13,2.45E-13
2212000000,-1.71E-13,2.52E-13
2212200000,-1.76E-13,2.45E-13
2212400000,-1.81E-13,2.40E-13
2212600000,-1.73E-13,2.37E-13
2212800000,-1.66E-13,2.32E-13
2213000000,-1.65E-13,2.39E-13
2213200000,-1.64E-13,2.48E-13
2213400000,-1.69E-13,2.44E-13
2213600000,-1.76E-13,2.41E-13
2213800000,-1.72E-13,2.37E-13
2214000000,-1.65E-13,2.30E-13
2214200000,-1.63E-13,2.34E-13
2214400000,-1.59E-13,2.42E-13
2214600000,-1.61E-13,2.42E-13
2214800000,-1.70E-13,2.41E-13
2215000000,-1.69E-13,2.39E-13
2215200000,-1.64E-13,2.30E-13
2215400000,-1.63E-13,2.31E-13
2215600000,-1.56E-13,2.37E-13
2215800000,-1.56E-13,2.39E-13
2216000000,-1.64E-13,2.40E-13
2216200000,-1.65E-13,2.39E-13
2216400000,-1.63E-13,2.31E-13
2216600000,-1.63E-13,2.29E-13
2216800000,-1.55E-13,2.33E-13
2217000000,-1.52E-13,2.35E-13
2217200000,-1.59E-13,2.38E-13
2217400000,-1.60E-13,2.40E-13
2217600000,-1.61E-13,2.33E-13
2217800000,-1.62E-13,2.29E-13
2218000000,-1.55E-13,2.31E-13
2218200000,-1.51E-13,2.31E-13
2218400000,-1.54E-13,2.35E-13
2218600000,-1.56E-13,2.39E-13
2218800000,-1.58E-13,2.34E-13
2219000000,-1.60E-13,2.30E-13
2219200000,-1.55E-13,2.30E-13
2219400000,-1.50E-13,2.28E-13
2219600000,-1.52E-13,2.32E-13
2219800000,-1.52E-13,2.37E-13
2220000000,-1.54E-13,2.34E-13
2220200000,-1.59E-13,2.31E-13
2220400000,-1.55E-13,2.30E-13
2220600000,-1.50E-13,2.26E-13
2220800000,-1.50E-13,2.29E-13
2221000000,-1.49E-13,2.34E-13
2221200000,-1.50E-13,2.33E-13
2221400000,-1.56E-13,2.32E-13
2221600000,-1.54E-13,2.30E-13
2221800000,-1.51E-13,2.25E-13
2222000000,-1.50E-13,2.26E-13
2222200000,-1.47E-13,2.31E-13
2222400000,-1.47E-13,2.32E-13
2222600000,-1.53E-13,2.31E-13
2222800000,-1.53E-13,2.31E-13
2223000000,-1.50E-13,2.25E-13
2223200000,-1.50E-13,2.24E-13
2223400000,-1.46E-13,2.28E-13
2223600000,-1.44E-13,2.29E-13
2223800000,-1.49E-13,2.30E-13
2224000000,-1.51E-13,2.31E-13
2224200000,-1.50E-13,2.26E-13
2224400000,-1.50E-13,2.24E-13
2224600000,-1.46E-13,2.26E-13
2224800000,-1.43E-13,2.26E-13
2225000000,-1.46E-13,2.29E-13
2225200000,-1.48E-13,2.31E-13
2225400000,-1.48E-13,2.27E-13
2225600000,-1.49E-13,2.24E-13
2225800000,-1.46E-13,2.25E-13
2226000000,-1.42E-13,2.24E-13
2226200000,-1.44E-13,2.27E-13
2226400000,-1.45E-13,2.30E-13
2226600000,-1.46E-13,2.27E-13
2226800000,-1.49E-13,2.24E-13
2227000000,-1.46E-13,2.25E-13
2227200000,-1.42E-13,2.23E-13
2227400000,-1.43E-13,2.24E-13
2227600000,-1.43E-13,2.29E-13
2227800000,-1.43E-13,2.27E-13
2228000000,-1.47E-13,2.25E-13
2228200000,-1.46E-13,2.25E-13
2228400000,-1.42E-13,2.22E-13
2228600000,-1.42E-13,2.22E-13
2228800000,-1.41E-13,2.27E-13
2229000000,-1.41E-13,2.26E-13
2229200000,-1.45E-13,2.25E-13
2229400000,-1.45E-13,2.25E-13
2229600000,-1.42E-13,2.22E-13
2229800000,-1.42E-13,2.21E-13
2230000000,-1.40E-13,2.25E-13
2230200000,-1.39E-13,2.25E-13
2230400000,-1.43E-13,2.24E-13
2230600000,-1.44E-13,2.25E-13
2230800000,-1.42E-13,2.22E-13
2231000000,-1.42E-13,2.20E-13
2231200000,-1.40E-13,2.23E-13
2231400000,-1.38E-13,2.23E-13
2231600000,-1.41E-13,2.24E-13
2231800000,-1.42E-13,2.25E-13
2232000000,-1.41E-13,2.22E-13
2232200000,-1.42E-13,2.20E-13
2232400000,-1.40E-13,2.22E-13
2232600000,-1.37E-13,2.21E-13
2232800000,-1.39E-13,2.22E-13
2233000000,-1.40E-13,2.25E-13
2233200000,-1.40E-13,2.22E-13
2233400000,-1.42E-13,2.20E-13
2233600000,-1.40E-13,2.20E-13
2233800000,-1.36E-13,2.19E-13
2234000000,-1.37E-13,2.20E-13
2234200000,-1.38E-13,2.24E-13
2234400000,-1.38E-13,2.22E-13
2234600000,-1.41E-13,2.20E-13
2234800000,-1.40E-13,2.20E-13
2235000000,-1.36E-13,2.19E-13
2235200000,-1.37E-13,2.19E-13
2235400000,-1.37E-13,2.22E-13
2235600000,-1.36E-13,2.22E-13
2235800000,-1.39E-13,2.20E-13
2236000000,-1.39E-13,2.21E-13
2236200000,-1.36E-13,2.18E-13
2236400000,-1.37E-13,2.17E-13
2236600000,-1.36E-13,2.21E-13
2236800000,-1.35E-13,2.21E-13
2237000000,-1.38E-13,2.20E-13
2237200000,-1.39E-13,2.21E-13
2237400000,-1.36E-13,2.18E-13
2237600000,-1.36E-13,2.16E-13
2237800000,-1.35E-13,2.19E-13
2238000000,-1.33E-13,2.20E-13
2238200000,-1.36E-13,2.19E-13
2238400000,-1.38E-13,2.20E-13
2238600000,-1.36E-13,2.18E-13
2238800000,-1.36E-13,2.16E-13
2239000000,-1.35E-13,2.18E-13
2239200000,-1.32E-13,2.18E-13
2239400000,-1.35E-13,2.18E-13
2239600000,-1.36E-13,2.20E-13
2239800000,-1.35E-13,2.18E-13
2240000000,-1.36E-13,2.15E-13
2240200000,-1.35E-13,2.17E-13
2240400000,-1.32E-13,2.17E-13
2240600000,-1.34E-13,2.17E-13
2240800000,-1.35E-13,2.19E-13
2241000000,-1.34E-13,2.18E-13
2241200000,-1.35E-13,2.15E-13
2241400000,-1.34E-13,2.16E-13
2241600000,-1.31E-13,2.16E-13
2241800000,-1.33E-13,2.15E-13
2242000000,-1.33E-13,2.18E-13
2242200000,-1.32E-13,2.18E-13
2242400000,-1.35E-13,2.15E-13
2242600000,-1.34E-13,2.16E-13
2242800000,-1.31E-13,2.15E-13
2243000000,-1.32E-13,2.14E-13
2243200000,-1.32E-13,2.17E-13
2243400000,-1.32E-13,2.17E-13
2243600000,-1.33E-13,2.15E-13
2243800000,-1.34E-13,2.15E-13
2244000000,-1.31E-13,2.14E-13
2244200000,-1.31E-13,2.13E-13
2244400000,-1.32E-13,2.16E-13
2244600000,-1.30E-13,2.16E-13
2244800000,-1.32E-13,2.14E-13
2245000000,-1.34E-13,2.16E-13
2245200000,-1.31E-13,2.14E-13
2245400000,-1.31E-13,2.12E-13
2245600000,-1.31E-13,2.14E-13
2245800000,-1.29E-13,2.15E-13
2246000000,-1.31E-13,2.14E-13
2246200000,-1.32E-13,2.15E-13
2246400000,-1.30E-13,2.14E-13
2246600000,-1.31E-13,2.11E-13
2246800000,-1.31E-13,2.13E-13
2247000000,-1.28E-13,2.14E-13
2247200000,-1.30E-13,2.13E-13
2247400000,-1.31E-13,2.14E-13
2247600000,-1.29E-13,2.13E-13
2247800000,-1.30E-13,2.11E-13
2248000000,-1.30E-13,2.12E-13
2248200000,-1.27E-13,2.13E-13
2248400000,-1.28E-13,2.12E-13
2248600000,-1.30E-13,2.14E-13
2248800000,-1.29E-13,2.13E-13
2249000000,-1.30E-13,2.10E-13
2249200000,-1.30E-13,2.12E-13
2249400000,-1.27E-13,2.12E-13
2249600000,-1.28E-13,2.11E-13
2249800000,-1.29E-13,2.13E-13
2250000000,-1.28E-13,2.13E-13
2250200000,-1.29E-13,2.10E-13
2250400000,-1.29E-13,2.11E-13
2250600000,-1.26E-13,2.11E-13
2250800000,-1.27E-13,2.09E-13
2251000000,-1.28E-13,2.12E-13
2251200000,-1.26E-13,2.12E-13
2251400000,-1.28E-13,2.10E-13
2251600000,-1.29E-13,2.10E-13
2251800000,-1.26E-13,2.10E-13
2252000000,-1.26E-13,2.08E-13
2252200000,-1.27E-13,2.11E-13
2252400000,-1.25E-13,2.11E-13
2252600000,-1.27E-13,2.09E-13
2252800000,-1.28E-13,2.10E-13
2253000000,-1.25E-13,2.09E-13
2253200000,-1.26E-13,2.07E-13
2253400000,-1.26E-13,2.09E-13
2253600000,-1.24E-13,2.10E-13
2253800000,-1.26E-13,2.08E-13
2254000000,-1.27E-13,2.10E-13
2254200000,-1.25E-13,2.08E-13
2254400000,-1.26E-13,2.06E-13
2254600000,-1.25E-13,2.08E-13
2254800000,-1.23E-13,2.09E-13
2255000000,-1.24E-13,2.07E-13
2255200000,-1.27E-13,2.10E-13
2255400000,-1.25E-13,2.08E-13
2255600000,-1.25E-13,2.05E-13
2255800000,-1.25E-13,2.07E-13
2256000000,-1.22E-13,2.08E-13
2256200000,-1.24E-13,2.06E-13
2256400000,-1.26E-13,2.08E-13
2256600000,-1.24E-13,2.07E-13
2256800000,-1.24E-13,2.05E-13
2257000000,-1.25E-13,2.06E-13
2257200000,-1.22E-13,2.07E-13
2257400000,-1.22E-13,2.05E-13
2257600000,-1.24E-13,2.07E-13
2257800000,-1.23E-13,2.07E-13
2258000000,-1.24E-13,2.04E-13
2258200000,-1.24E-13,2.05E-13
2258400000,-1.21E-13,2.06E-13
2258600000,-1.21E-13,2.04E-13
2258800000,-1.23E-13,2.06E-13
2259000000,-1.22E-13,2.07E-13
2259200000,-1.23E-13,2.04E-13
2259400000,-1.24E-13,2.04E-13
2259600000,-1.21E-13,2.04E-13
2259800000,-1.20E-13,2.02E-13
2260000000,-1.22E-13,2.05E-13
2260200000,-1.20E-13,2.06E-13
2260400000,-1.22E-13,2.03E-13
2260600000,-1.23E-13,2.04E-13
2260800000,-1.20E-13,2.03E-13
2261000000,-1.20E-13,2.01E-13
2261200000,-1.21E-13,2.03E-13
2261400000,-1.19E-13,2.05E-13
2261600000,-1.20E-13,2.02E-13
2261800000,-1.23E-13,2.03E-13
2262000000,-1.20E-13,2.02E-13
2262200000,-1.19E-13,2.00E-13
2262400000,-1.20E-13,2.02E-13
2262600000,-1.17E-13,2.03E-13
2262800000,-1.19E-13,2.02E-13
2263000000,-1.22E-13,2.03E-13
2263200000,-1.19E-13,2.02E-13
2263400000,-1.19E-13,1.99E-13
2263600000,-1.19E-13,2.00E-13
2263800000,-1.16E-13,2.02E-13
2264000000,-1.17E-13,2.00E-13
2264200000,-1.20E-13,2.02E-13
2264400000,-1.18E-13,2.02E-13
2264600000,-1.18E-13,1.98E-13
2264800000,-1.19E-13,1.99E-13
2265000000,-1.15E-13,2.00E-13
2265200000,-1.16E-13,1.99E-13
2265400000,-1.18E-13,2.01E-13
2265600000,-1.17E-13,2.01E-13
2265800000,-1.18E-13,1.98E-13
2266000000,-1.19E-13,1.97E-13
2266200000,-1.15E-13,1.98E-13
2266400000,-1.14E-13,1.96E-13
2266600000,-1.17E-13,1.99E-13
2266800000,-1.16E-13,2.01E-13
2267000000,-1.17E-13,1.97E-13
2267200000,-1.18E-13,1.96E-13
2267400000,-1.14E-13,1.97E-13
2267600000,-1.13E-13,1.94E-13
2267800000,-1.15E-13,1.98E-13
2268000000,-1.14E-13,1.99E-13
2268200000,-1.15E-13,1.96E-13
2268400000,-1.18E-13,1.96E-13
2268600000,-1.14E-13,1.95E-13
2268800000,-1.12E-13,1.93E-13
2269000000,-1.14E-13,1.95E-13
2269200000,-1.12E-13,1.98E-13
2269400000,-1.13E-13,1.95E-13
2269600000,-1.17E-13,1.95E-13
2269800000,-1.14E-13,1.94E-13
2270000000,-1.12E-13,1.91E-13
2270200000,-1.13E-13,1.93E-13
2270400000,-1.10E-13,1.96E-13
2270600000,-1.11E-13,1.94E-13
2270800000,-1.15E-13,1.94E-13
2271000000,-1.13E-13,1.94E-13
2271200000,-1.11E-13,1.89E-13
2271400000,-1.12E-13,1.90E-13
2271600000,-1.08E-13,1.93E-13
2271800000,-1.09E-13,1.92E-13
2272000000,-1.13E-13,1.93E-13
2272200000,-1.12E-13,1.93E-13
2272400000,-1.11E-13,1.88E-13
2272600000,-1.11E-13,1.88E-13
2272800000,-1.07E-13,1.91E-13
2273000000,-1.06E-13,1.89E-13
2273200000,-1.10E-13,1.91E-13
2273400000,-1.10E-13,1.93E-13
2273600000,-1.10E-13,1.87E-13
2273800000,-1.11E-13,1.86E-13
2274000000,-1.07E-13,1.88E-13
2274200000,-1.04E-13,1.86E-13
2274400000,-1.08E-13,1.89E-13
2274600000,-1.08E-13,1.91E-13
2274800000,-1.08E-13,1.86E-13
2275000000,-1.11E-13,1.85E-13
2275200000,-1.06E-13,1.85E-13
2275400000,-1.03E-13,1.83E-13
2275600000,-1.05E-13,1.86E-13
2275800000,-1.04E-13,1.89E-13
2276000000,-1.06E-13,1.86E-13
2276200000,-1.10E-13,1.84E-13
2276400000,-1.06E-13,1.83E-13
2276600000,-1.02E-13,1.80E-13
2276800000,-1.03E-13,1.82E-13
2277000000,-1.02E-13,1.87E-13
2277200000,-1.02E-13,1.84E-13
2277400000,-1.08E-13,1.82E-13
2277600000,-1.04E-13,1.83E-13
2277800000,-1.01E-13,1.77E-13
2278000000,-1.02E-13,1.78E-13
2278200000,-9.81E-14,1.83E-13
2278400000,-9.89E-14,1.82E-13
2278600000,-1.05E-13,1.82E-13
2278800000,-1.04E-13,1.81E-13
2279000000,-1.01E-13,1.75E-13
2279200000,-1.00E-13,1.74E-13
2279400000,-9.60E-14,1.79E-13
2279600000,-9.49E-14,1.78E-13
2279800000,-1.01E-13,1.80E-13
2280000000,-1.01E-13,1.80E-13
2280200000,-9.90E-14,1.73E-13
2280400000,-9.97E-14,1.71E-13
2280600000,-9.44E-14,1.74E-13
2280800000,-9.07E-14,1.74E-13
2281000000,-9.68E-14,1.76E-13
2281200000,-9.75E-14,1.79E-13
2281400000,-9.69E-14,1.72E-13
2281600000,-9.94E-14,1.68E-13
2281800000,-9.32E-14,1.70E-13
2282000000,-8.77E-14,1.68E-13
2282200000,-9.24E-14,1.71E-13
2282400000,-9.23E-14,1.76E-13
2282600000,-9.36E-14,1.70E-13
2282800000,-9.82E-14,1.65E-13
2283000000,-9.19E-14,1.66E-13
2283200000,-8.57E-14,1.62E-13
2283400000,-8.77E-14,1.66E-13
2283600000,-8.68E-14,1.72E-13
2283800000,-8.91E-14,1.67E-13
2284000000,-9.55E-14,1.63E-13
2284200000,-9.06E-14,1.62E-13
2284400000,-8.38E-14,1.56E-13
2284600000,-8.35E-14,1.58E-13
2284800000,-8.10E-14,1.66E-13
2285000000,-8.23E-14,1.64E-13
2285200000,-9.04E-14,1.61E-13
2285400000,-8.87E-14,1.59E-13
2285600000,-8.16E-14,1.50E-13
2285800000,-8.06E-14,1.50E-13
2286000000,-7.59E-14,1.58E-13
2286200000,-7.46E-14,1.58E-13
2286400000,-8.42E-14,1.57E-13
2286600000,-8.52E-14,1.57E-13
2286800000,-7.89E-14,1.45E-13
2287000000,-7.87E-14,1.42E-13
2287200000,-7.08E-14,1.49E-13
2287400000,-6.59E-14,1.49E-13
2287600000,-7.59E-14,1.52E-13
2287800000,-7.82E-14,1.53E-13
2288000000,-7.51E-14,1.41E-13
2288200000,-7.63E-14,1.34E-13
2288400000,-6.62E-14,1.39E-13
2288600000,-5.81E-14,1.38E-13
2288800000,-6.61E-14,1.43E-13
2289000000,-6.83E-14,1.47E-13
2289200000,-6.89E-14,1.36E-13
2289400000,-7.24E-14,1.25E-13
2289600000,-6.23E-14,1.27E-13
2289800000,-4.97E-14,1.24E-13
2290000000,-5.35E-14,1.28E-13
2290200000,-5.57E-14,1.38E-13
2290400000,-5.87E-14,1.29E-13
2290600000,-6.71E-14,1.17E-13
2290800000,-5.85E-14,1.16E-13
2291000000,-4.19E-14,1.08E-13
2291200000,-4.15E-14,1.09E-13
2291400000,-4.12E-14,1.25E-13
2291600000,-4.17E-14,1.18E-13
2291800000,-5.68E-14,1.08E-13
2292000000,-5.04E-14,1.04E-13
2292200000,-3.26E-14,8.75E-14
2292400000,-2.99E-14,8.73E-14
2292600000,-2.28E-14,1.03E-13
2292800000,-1.99E-14,1.02E-13
2293000000,-3.93E-14,9.53E-14
2293200000,-3.75E-14,8.95E-14
2293400000,-2.09E-14,6.44E-14
2293600000,-1.50E-14,5.82E-14
2293800000,9.66E-16,7.03E-14
2294000000,8.25E-15,7.33E-14
2294200000,-9.51E-15,7.17E-14
2294400000,-1.62E-14,6.74E-14
2294600000,-3.19E-15,3.83E-14
2294800000,3.76E-15,1.66E-14
2295000000,2.67E-14,2.61E-14
2295200000,4.72E-14,3.06E-14
2295400000,3.55E-14,2.97E-14
2295600000,2.20E-14,3.31E-14
2295800000,3.14E-14,-1.16E-15
2296000000,3.23E-14,-4.67E-14
2296200000,6.21E-14,-3.77E-14
2296400000,1.13E-13,-4.43E-14
2296600000,1.06E-13,-5.05E-14
2296800000,9.94E-14,-3.04E-14
2297000000,1.03E-13,-8.00E-14
2297200000,8.64E-14,-1.46E-13
2297400000,1.35E-13,-1.59E-13
2297600000,2.31E-13,-2.04E-13
2297800000,2.32E-13,-2.29E-13
2298000000,2.56E-13,-1.88E-13
2298200000,2.68E-13,-2.73E-13
2298400000,2.36E-13,-3.48E-13
2298600000,3.69E-13,-4.90E-13
2298800000,5.58E-13,-6.72E-13
2299000000,7.05E-13,-8.50E-13
2299200000,8.14E-13,-9.56E-13
2299400000,1.08E-12,-1.35E-12
2299600000,1.17E-12,-1.88E-12
2299800000,3.22E-12,-5.47E-12
2300000000,5.67E-07,-5.94E-06
2300200000,-1.97E-12,4.52E-12
2300400000,-2.47E-12,2.01E-12
2300600000,-1.43E-12,1.54E-12
2300800000,-9.48E-13,1.13E-12
2301000000,-7.44E-13,1.02E-12
2301200000,-7.14E-13,9.45E-13
2301400000,-6.63E-13,9.16E-13
2301600000,-6.71E-13,7.78E-13
2301800000,-6.35E-13,6.92E-13
2302000000,-5.12E-13,6.25E-13
2302200000,-4.24E-13,5.82E-13
2302400000,-4.11E-13,5.85E-13
2302600000,-4.04E-13,6.09E-13
2302800000,-4.10E-13,5.62E-13
2303000000,-4.35E-13,5.20E-13
2303200000,-3.85E-13,4.87E-13
2303400000,-3.35E-13,4.36E-13
2303600000,-3.27E-13,4.54E-13
2303800000,-3.04E-13,4.82E-13
2304000000,-3.11E-13,4.63E-13
2304200000,-3.39E-13,4.49E-13
2304400000,-3.21E-13,4.22E-13
2304600000,-2.96E-13,3.78E-13
2304800000,-2.84E-13,3.87E-13
2305000000,-2.55E-13,4.07E-13
2305200000,-2.61E-13,4.03E-13
2305400000,-2.84E-13,4.05E-13
2305600000,-2.82E-13,3.87E-13
2305800000,-2.72E-13,3.54E-13
2306000000,-2.60E-13,3.47E-13
2306200000,-2.33E-13,3.59E-13
2306400000,-2.29E-13,3.62E-13
2306600000,-2.48E-13,3.70E-13
2306800000,-2.53E-13,3.65E-13
2307000000,-2.53E-13,3.40E-13
2307200000,-2.46E-13,3.26E-13
2307400000,-2.23E-13,3.31E-13
2307600000,-2.10E-13,3.32E-13
2307800000,-2.22E-13,3.43E-13
2308000000,-2.28E-13,3.48E-13
2308200000,-2.33E-13,3.28E-13
2308400000,-2.36E-13,3.14E-13
2308600000,-2.17E-13,3.12E-13
2308800000,-2.01E-13,3.09E-13
2309000000,-2.06E-13,3.21E-13
2309200000,-2.08E-13,3.33E-13
2309400000,-2.16E-13,3.19E-13
2309600000,-2.25E-13,3.09E-13
2309800000,-2.12E-13,3.01E-13
2310000000,-1.97E-13,2.92E-13
2310200000,-1.96E-13,3.02E-13
2310400000,-1.94E-13,3.15E-13
2310600000,-2.01E-13,3.10E-13
2310800000,-2.14E-13,3.04E-13
2311000000,-2.07E-13,2.96E-13
2311200000,-1.96E-13,2.83E-13
2311400000,-1.91E-13,2.88E-13
2311600000,-1.84E-13,3.00E-13
2311800000,-1.88E-13,3.01E-13
2312000000,-2.02E-13,2.99E-13
2312200000,-2.02E-13,2.93E-13
2312400000,-1.94E-13,2.78E-13
2312600000,-1.89E-13,2.77E-13
2312800000,-1.78E-13,2.87E-13
2313000000,-1.78E-13,2.90E-13
2313200000,-1.90E-13,2.92E-13
2313400000,-1.94E-13,2.91E-13
2313600000,-1.92E-13,2.76E-13
2313800000,-1.89E-13,2.70E-13
2314000000,-1.76E-13,2.76E-13
2314200000,-1.71E-13,2.79E-13
2314400000,-1.80E-13,2.85E-13
2314600000,-1.85E-13,2.88E-13
2314800000,-1.88E-13,2.76E-13
2315000000,-1.88E-13,2.67E-13
2315200000,-1.77E-13,2.68E-13
2315400000,-1.68E-13,2.69E-13
2315600000,-1.72E-13,2.77E-13
2315800000,-1.77E-13,2.83E-13
2316000000,-1.82E-13,2.75E-13
2316200000,-1.86E-13,2.67E-13
2316400000,-1.78E-13,2.64E-13
2316600000,-1.67E-13,2.62E-13
2316800000,-1.68E-13,2.68E-13
2317000000,-1.70E-13,2.77E-13
2317200000,-1.74E-13,2.74E-13
2317400000,-1.82E-13,2.67E-13
2317600000,-1.78E-13,2.62E-13
2317800000,-1.68E-13,2.56E-13
2318000000,-1.66E-13,2.60E-13
2318200000,-1.64E-13,2.70E-13
2318400000,-1.67E-13,2.71E-13
2318600000,-1.77E-13,2.67E-13
2318800000,-1.76E-13,2.63E-13
2319000000,-1.70E-13,2.54E-13
2319200000,-1.66E-13,2.54E-13
2319400000,-1.60E-13,2.63E-13
2319600000,-1.61E-13,2.65E-13
2319800000,-1.71E-13,2.65E-13
2320000000,-1.73E-13,2.63E-13
2320200000,-1.70E-13,2.53E-13
2320400000,-1.67E-13,2.50E-13
2320600000,-1.59E-13,2.56E-13
2320800000,-1.56E-13,2.59E-13
