FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
2453800000,5.343424370060685e-09,-2.120579290567815e-09
2454000000,2.694977849983073e-08,2.983129653569697e-08
2454200000,-2.322343211561668e-08,-2.449411971930356e-08
2454400000,-4.496606834705058e-09,1.358691283593871e-08
2454600000,-1.341486348108367e-08,-2.421913947249833e-08
2454800000,-2.602936669200173e-08,-1.84415420212765e-08
2455000000,-2.256184077348656e-08,3.394287789705641e-09
2455200000,-3.667508259995283e-09,-2.12190241359963e-08
2455400000,-4.583666227125677e-09,3.352072904768637e-08
2455600000,4.489807498859301e-08,-8.139247494414606e-09
2455800000,3.583368559876665e-08,-2.611836236733901e-08
2456000000,1.476670363601068e-08,1.162712950928189e-08
2456200000,4.015182093330628e-09,2.335427928560205e-09
2456400000,-2.353762051921771e-08,-3.077964807188791e-08
2456600000,-9.420615093151714e-09,-1.532415428241784e-08
2456800000,-6.984217489833902e-09,-8.809636598253781e-09
2457000000,9.333138304572649e-09,-2.204036307943878e-08
2457200000,3.571139657814165e-09,-6.851202356730092e-09
2457400000,-1.536436202419439e-08,-4.45128033284519e-09
2457600000,1.051820214901965e-08,1.127870791504417e-09
2457800000,-1.298429595755057e-08,-8.60417647761247e-09
2458000000,1.223068909803699e-08,-5.025667033395767e-08
2458200000,9.909382181838274e-09,-1.448101935739198e-08
2458400000,3.007554450676612e-08,1.815299431436879e-09
2458600000,8.079642474312605e-09,-1.301451515533858e-08
2458800000,-9.086362459740255e-09,1.807746671864701e-08
2459000000,3.14111365829331e-08,-5.766942159999433e-09
2459200000,2.364707729166055e-08,3.050544848374283e-09
2459400000,-3.996831842422595e-09,-4.119988292359847e-08
2459600000,-2.963221497083566e-09,-2.911034706929068e-08
2459800000,-4.158293440648497e-09,-7.306860543612606e-09
2460000000,1.608427862171831e-08,-9.996802374694136e-09
2460200000,-3.578501595642334e-09,7.658076597007321e-09
2460400000,-2.412839699768886e-08,3.710618599765571e-09
2460600000,-2.718034313769896e-08,1.539637629366821e-08
2460800000,2.443774518830377e-08,-1.859665214164393e-08
2461000000,-6.393644350536869e-09,-2.695578790659868e-08
2461200000,1.903887557744549e-08,2.012312140322136e-08
2461400000,3.279637841059949e-08,-6.725372711338743e-09
2461600000,1.963599726081097e-08,2.445768583876841e-09
2461800000,-1.528477456351249e-08,-1.732481813746375e-08
2462000000,1.984408062742112e-09,-1.232226493114876e-08
2462200000,6.639537529930257e-09,6.92389162800338e-09
2462400000,4.023798092717668e-09,3.263061962809391e-08
2462600000,-1.408951162098502e-08,2.672230079007006e-08
2462800000,2.125597687919581e-08,8.238103583189834e-10
2463000000,-1.061368396751013e-08,4.432390535226133e-09
2463200000,8.017159166749306e-09,5.128938934889476e-09
2463400000,-2.733843002640311e-08,-2.181337979685055e-09
2463600000,2.800085303276642e-09,7.518605730803512e-09
2463800000,1.994351111725643e-08,-3.093009319653968e-08
2464000000,-1.455145854709969e-08,3.057372331716044e-08
2464200000,1.09366755735088e-08,1.293348699252438e-08
2464400000,1.174350325415412e-08,-3.457788821909217e-09
2464600000,-1.110593374609746e-08,-5.764561066791458e-09
2464800000,7.599244957533443e-09,2.351828802969513e-09
2465000000,-9.447063544484639e-09,-2.481688224028321e-08
2465200000,-4.651218939737968e-09,-9.178938628951443e-09
2465400000,1.646846588142268e-09,8.109570069695417e-09
2465600000,-8.812767171021189e-09,2.878891248822363e-08
2465800000,1.216685791563611e-09,-7.004481176239424e-09
2466000000,7.68742356327197e-09,-1.460814849211725e-08
2466200000,2.303717788034916e-08,-1.305467964076975e-08
2466400000,1.387407305510011e-08,1.358119988000424e-08
2466600000,1.678121488990145e-08,-8.676989317478365e-09
2466800000,-6.661615944263657e-09,-9.072219220935667e-09
2467000000,3.164112190455275e-08,2.151596038388636e-08
2467200000,-1.165286723480925e-08,-2.949049819285086e-08
2467400000,6.819082312425526e-09,-4.533511482749749e-09
2467600000,-1.385467180779602e-08,-2.245562224883137e-09
2467800000,4.90434666032147e-09,5.986122840147696e-09
2468000000,4.492636801391528e-09,-4.455139459280308e-09
2468200000,-2.573261997801706e-08,1.833106475283781e-09
2468400000,-8.493869995366288e-09,5.751809929121328e-09
2468600000,-1.755679519184333e-08,4.337456759939923e-08
2468800000,2.081937681586675e-09,-6.290571290065463e-08
2469000000,2.231845509180422e-08,-3.778792215954144e-08
2469200000,2.864296809459371e-08,-4.047968528987688e-08
2469400000,-8.205335951457487e-09,-5.209100498612966e-08
2469600000,2.377048913789111e-08,-1.499369154686649e-08
2469800000,2.127607976007226e-08,4.444886592051592e-08
2470000000,-1.306031411103827e-08,-2.181481999998185e-08
2470200000,-2.634551302516074e-08,3.676036024515225e-08
2470400000,-3.2378574143851e-08,5.008902975101387e-09
2470600000,3.584384791464967e-08,4.134249177314462e-08
2470800000,-2.321358467843599e-08,2.745141694182682e-08
2471000000,-1.038152199677689e-08,-7.230365507840744e-09
2471200000,-2.48570007875413e-09,-1.385860661300032e-08
2471400000,3.654894667176089e-08,3.410448350047446e-08
2471600000,1.062052480900112e-08,3.506476245041246e-08
2471800000,-3.694015607269614e-09,-3.967961829545579e-11
2472000000,1.925146505945696e-08,-3.31221131807292e-09
2472200000,-5.044166454516852e-08,-5.7440137857931e-08
2472400000,2.747031022577041e-08,-4.002356496308582e-08
2472600000,1.180235035814607e-08,-2.429681094926701e-08
2472800000,-2.377642181838214e-08,1.754286240630027e-08
2473000000,-2.047035321850896e-08,-1.43457350370686e-08
2473200000,1.192500792033904e-08,1.462010500975051e-08
2473400000,8.344927592112766e-09,-4.681801212825208e-09
2473600000,-5.064013218025153e-08,-1.861392091315502e-08
2473800000,1.470545834185915e-08,2.712159347558914e-08
2474000000,1.748320219675902e-08,-4.41742727517121e-08
2474200000,-3.376090604130757e-08,-3.184112142116054e-08
2474400000,-2.711924009273847e-09,-5.638762742824747e-09
2474600000,-8.797974452397995e-09,-1.396229776932309e-08
2474800000,1.444654136965433e-08,1.104378951194514e-08
2475000000,-1.349720538472416e-08,1.337011697207236e-08
2475200000,3.390103962418063e-09,1.121364164451952e-08
2475400000,9.967008075550301e-09,-3.412082423815527e-08
2475600000,-8.678304061571736e-09,-3.336870629382128e-08
2475800000,3.347215483163355e-09,-2.381556265765199e-08
2476000000,-2.219736233434801e-08,-1.180692648892721e-08
2476200000,-1.422441104000632e-08,-3.939251769168514e-09
2476400000,1.247477454263601e-08,-9.05832827879604e-09
2476600000,-3.69185078538051e-08,-1.658972227552949e-08
2476800000,-3.712480727132781e-08,-3.67999700578696e-10
2477000000,1.515630533224488e-09,-7.557987294875255e-09
2477200000,2.256714048865203e-08,4.135632304858093e-09
2477400000,8.481021390895177e-09,8.282737079856148e-09
2477600000,2.345770643968334e-09,-1.618570710429836e-08
2477800000,-7.492768617808281e-09,-3.614797588819624e-08
2478000000,-2.531531866532609e-08,-3.380286102974023e-08
2478200000,7.338819125513865e-09,5.679431554408565e-09
2478400000,1.60174587874331e-08,1.948076295767451e-08
2478600000,1.112572692666209e-08,1.132963361874043e-08
2478800000,8.708336589799987e-09,-1.380115004409721e-08
2479000000,-2.705579798755508e-08,-1.434808324391635e-08
2479200000,-3.529533101393053e-10,-1.37691633361828e-08
2479400000,7.967832117170946e-09,1.240232475464308e-08
2479600000,2.313197377955373e-08,-1.328972646658058e-08
2479800000,2.18156778217678e-08,-2.224857161553464e-09
2480000000,-1.817710966459663e-08,-1.732292170916349e-08
2480200000,4.229205796259354e-09,9.394262547703824e-09
2480400000,-2.221702430823937e-08,-2.393295937264772e-08
2480600000,-1.88508934299587e-08,-2.289488653845344e-08
2480800000,-3.004713801042438e-08,1.176766855041323e-09
2481000000,-1.176303833069977e-08,-2.687009923140245e-08
2481200000,4.236939153251906e-09,-4.976019603102757e-08
2481400000,1.319191592114409e-08,3.087720666220623e-09
2481600000,-7.725100933194563e-09,-1.145194852870923e-08
2481800000,-8.15578149329197e-10,-1.225963698673283e-08
2482000000,-5.363131158486346e-09,-1.339432702370891e-10
2482200000,1.640489232675852e-09,-1.337944623758851e-08
2482400000,-2.81053557183827e-08,2.139393511668374e-10
2482600000,3.971073821323031e-09,-2.531361393177789e-08
2482800000,-5.988685122591645e-09,-1.251747925829926e-08
2483000000,-1.687205743002212e-09,2.456082387446464e-08
2483200000,4.755886901340804e-08,2.727965560271688e-08
2483400000,-1.329499418271594e-08,-3.093625045546925e-08
2483600000,1.618642909916291e-08,-4.615007119374991e-10
2483800000,9.723993008593508e-09,-1.164944150950114e-08
2484000000,-2.837027319423665e-08,-2.248477409419228e-08
2484200000,8.395127319440689e-09,-8.02883467471387e-09
2484400000,7.696269241368053e-09,2.528372695351942e-09
2484600000,4.379700677920578e-09,3.497099495006015e-09
2484800000,-9.329901794704722e-09,-1.170890740621494e-08
2485000000,-1.919598596503578e-08,8.293975185243389e-09
2485200000,1.01621522903905e-08,-2.053366219184523e-08
2485400000,-1.589429599665438e-08,1.51658467428829e-09
2485600000,1.982714229960745e-08,-1.052059221492091e-08
2485800000,7.093015682182039e-09,-3.824297981390354e-09
2486000000,1.921921195479696e-08,9.153646569066979e-09
2486200000,1.711170405178143e-08,-1.313945548736991e-08
2486400000,-7.542375203073624e-09,2.454026038453671e-08
2486600000,2.550421614937593e-08,-7.843644155524985e-09
2486800000,9.130001538573561e-09,-5.928899827691597e-09
2487000000,1.100932223804725e-08,-1.658803001487561e-08
2487200000,1.25880624281967e-08,3.078860388848885e-08
2487400000,-1.515781285435562e-08,-4.102766132038439e-08
2487600000,3.360914958387403e-09,2.60119703414904e-08
2487800000,3.961180554364381e-09,-2.622765081898583e-09
2488000000,-2.247128962639197e-08,2.460116242933963e-08
2488200000,8.48484588547289e-09,-2.152035206620518e-09
2488400000,-4.119177379238436e-09,1.864517657416458e-08
2488600000,4.020027699960184e-08,2.755280172270231e-08
2488800000,-5.808056350158814e-09,-7.618116501957152e-09
2489000000,-8.272012897628712e-09,-2.325696847476956e-08
2489200000,-2.679001061654395e-08,-1.499566259149038e-08
2489400000,1.198700179147551e-08,-1.196314414297792e-08
2489600000,1.777080118558695e-08,-3.365047538751011e-08
2489800000,-1.198438356572797e-08,-1.35784582222699e-09
2490000000,-1.303226161149656e-08,-2.899961971541902e-08
2490200000,9.437087278689536e-09,-1.371469231813376e-08
2490400000,1.088265543632874e-08,1.425342134534652e-08
2490600000,-2.819912576321956e-09,-3.052330990410454e-08
2490800000,-5.388719126491579e-09,-4.210290931930495e-09
2491000000,2.194088420856143e-08,1.247121878818814e-08
2491200000,1.261960508975064e-08,1.39335288024479e-08
2491400000,-9.542402227506276e-09,-1.785769457811405e-08
2491600000,-1.096292920507475e-08,6.251847787321187e-09
2491800000,-2.060714928434226e-08,3.419196704078795e-10
2492000000,3.058642956129655e-09,-4.800919171508674e-08
2492200000,1.174386990639917e-08,1.398959934937529e-08
2492400000,1.104783449256992e-08,1.275272944956965e-08
2492600000,1.402788583017204e-08,-2.544965043802948e-08
2492800000,4.172850668099852e-09,8.51397568829822e-09
2493000000,3.051226289043516e-09,1.212404289802063e-09
2493200000,-3.81726055081267e-09,-2.009334019550044e-08
2493400000,7.968479116298009e-09,2.183239164371548e-08
2493600000,-1.536275594376509e-08,1.659590837554266e-08
2493800000,2.266393351660315e-08,-2.164020450913798e-08
2494000000,9.847458447512893e-10,-1.905201735279517e-08
2494200000,5.302445218278671e-09,-2.414153264619583e-08
2494400000,-1.061681212873353e-08,-4.400414018400138e-08
2494600000,-6.493348118207697e-09,-8.434652701576266e-10
2494800000,7.759526791058268e-09,-2.002979588555493e-08
2495000000,2.425325005982926e-08,2.820982185776625e-08
2495200000,9.653660232247066e-09,-1.69692624377282e-08
2495400000,-2.154572891612018e-09,-1.368567345714536e-08
2495600000,1.214255458097422e-08,-7.467275409273509e-09
2495800000,7.594550970205287e-10,-2.88345400552489e-08
2496000000,-2.370682330465682e-08,2.569787686082598e-08
2496200000,2.269962190923942e-08,-7.458769379934604e-09
2496400000,2.805362232223223e-08,-1.574666607584552e-08
2496600000,9.445572265702322e-09,-7.173043306044703e-09
2496800000,5.864118665782405e-09,-1.31762256254657e-08
2497000000,-3.805881288968385e-09,-8.143792444933215e-09
2497200000,7.347204684969237e-09,-1.926990711933056e-09
2497400000,-1.02714705507589e-09,3.333909259364959e-08
2497600000,-1.728556210983479e-08,-6.382341757914655e-09
2497800000,-1.480408750869979e-08,1.044045656561944e-08
2498000000,-1.506868248040716e-08,-4.695487786033592e-10
2498200000,-1.174141838674367e-08,-2.396825589011147e-08
2498400000,-1.282749805159217e-08,-2.418770749312864e-08
2498600000,-2.048641676554148e-08,-6.722078611549521e-09
2498800000,2.367750536112244e-08,-6.043309042732471e-09
2499000000,-2.190563826401072e-08,-2.674763419810592e-08
2499200000,-5.468022145252054e-09,-6.795067252924537e-09
2499400000,1.550112969932053e-08,-2.940845954792462e-08
2499600000,-1.441972749612599e-08,-1.857440660958549e-08
2499800000,1.012465562431895e-08,-4.996302828918307e-09
2500000000,2.697518858404921e-06,4.259040657373186e-06
2500200000,4.831361007013236e-09,4.78042044997973e-09
2500400000,-1.963123316579464e-09,-5.951402358588287e-09
2500600000,-1.167108451900436e-08,1.941397472540983e-09
2500800000,2.302677044024434e-08,-1.956913854931327e-08
2501000000,1.259113606442296e-08,-2.919149738006111e-08
2501200000,-1.757542266369767e-08,-1.010502792073911e-10
2501400000,-1.316898389507846e-08,-1.468938321473699e-08
2501600000,-7.639793998173752e-09,-1.736207987669597e-08
2501800000,-9.923744073630324e-09,-8.005911846620272e-09
2502000000,9.770374537372779e-09,-2.199202174740283e-08
2502200000,-6.561682522291788e-09,1.991199384268555e-08
2502400000,-1.542105368069545e-08,-5.045265606145175e-09
2502600000,5.242561073696966e-09,5.602860319354674e-10
2502800000,-1.298524375579891e-09,-1.489083699345265e-09
2503000000,-1.057809219937604e-08,3.399663151193625e-09
2503200000,-2.221545744584718e-09,5.186180567539059e-09
2503400000,-9.739443208102022e-09,4.089231695053118e-10
2503600000,-2.168237210177099e-08,-5.817102957751035e-09
2503800000,-3.624342312399191e-08,4.67263944699774e-09
2504000000,2.371174820252738e-09,7.824736853417176e-09
2504200000,1.239778005812276e-08,-4.114929329177421e-08
2504400000,-3.612839665215195e-08,6.292664739530939e-09
2504600000,2.408535795446739e-08,-5.787041663779757e-09
2504800000,-4.586104222915092e-09,-3.969684453030077e-08
2505000000,-1.104509277531728e-08,3.023906749115064e-08
2505200000,1.346156133085175e-09,-7.201589366198037e-10
2505400000,-1.001666184075477e-08,-1.781027771119328e-08
2505600000,-1.412173891598424e-08,5.260916507395799e-09
2505800000,-5.262989658172054e-11,1.251969165651657e-08
2506000000,-1.29768182525008e-08,-1.494423142753617e-08
2506200000,-2.408780557964779e-08,-4.888096358795203e-09
2506400000,2.139267653270799e-08,-1.993177974131858e-09
2506600000,1.665545293066424e-08,1.218483070688891e-08
2506800000,3.602892387481663e-10,-2.981228506633307e-08
2507000000,-1.49641139159977e-08,6.233514756938361e-09
2507200000,1.339493424237147e-08,-1.410854506872258e-09
2507400000,-2.139040770128679e-08,-4.034514171312237e-09
2507600000,-2.552375575093781e-08,3.697718729100373e-08
2507800000,-4.676895341575825e-09,-1.118383823943091e-08
2508000000,2.277074745481215e-08,-1.405425909243975e-08
2508200000,5.194798657623455e-09,-1.03534002672935e-08
2508400000,1.31087860281545e-09,-1.354163802996845e-08
2508600000,2.986112424568585e-10,-2.45240472969362e-08
2508800000,-5.579351541121648e-09,-7.921574617857401e-09
2509000000,8.115779238909384e-09,3.033667515085358e-08
2509200000,7.349005642024058e-09,2.318053225253919e-08
2509400000,3.877939174786395e-08,-1.273814275881325e-08
2509600000,6.294474509894454e-09,1.815935968874283e-08
2509800000,9.020011068222813e-10,-1.151272876811691e-08
2510000000,-1.600606284177441e-08,-1.42950165806568e-08
2510200000,1.697938179666112e-08,3.817070543021794e-09
2510400000,-1.722312732168795e-08,-2.462743165822115e-08
2510600000,-1.908457396058597e-08,-1.377263839630003e-08
2510800000,1.596835992794932e-08,8.041700421440863e-09
2511000000,5.928043892241349e-09,-3.147516426054716e-08
2511200000,-5.190795566238478e-09,3.218198107660762e-09
2511400000,5.120642534209778e-09,4.358148616047522e-08
2511600000,-1.507375858232328e-08,1.274506863256644e-08
2511800000,6.009078426766659e-09,7.814453588826484e-09
2512000000,3.092951027801416e-08,1.197757381670576e-08
2512200000,-2.353858726918208e-08,-2.562347985470502e-09
2512400000,-2.83746001261464e-08,1.584503486322009e-08
2512600000,-2.046525895051602e-08,-4.276236387329196e-08
2512800000,-1.778029939025323e-08,4.194968725803065e-08
2513000000,-3.139023827187978e-08,-1.83114133730653e-08
2513200000,-2.770384974522013e-08,8.007539744937245e-09
2513400000,-7.707845229257371e-09,-8.047365031389587e-09
2513600000,-4.202083981608823e-09,8.144775669979352e-09
2513800000,-1.480860367084476e-08,1.532738562349614e-08
2514000000,-6.108197313036245e-08,-5.680270130100099e-09
2514200000,-1.176669529824683e-08,-1.60821367784865e-08
2514400000,-3.684504481469075e-08,1.258220770030516e-10
2514600000,1.291388607844272e-09,-1.064559571285992e-08
2514800000,-2.123539143232589e-08,-6.667395998500362e-09
2515000000,2.394210726664486e-08,-1.841541570621409e-08
2515200000,-2.608996462008829e-08,-1.176749458279399e-08
2515400000,-1.726118771278708e-08,-1.218711073359195e-08
