FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2102200000,2.094531045692707e-08,-1.669200385937215e-08
2102400000,-1.579115806442363e-08,1.929804069425871e-08
2102600000,-5.224713540642871e-08,7.820402571480319e-09
2102800000,4.170365521905927e-09,-3.821154860555895e-08
2103000000,1.739684245196667e-09,-5.397175619973457e-08
2103200000,3.50778505973115e-08,1.936402661579361e-08
2103400000,2.011641411645482e-08,-5.31630267130977e-08
2103600000,-1.883518259899933e-08,-1.03926027113612e-10
2103800000,-2.977258615772828e-08,3.364140528039773e-08
2104000000,2.999626360999593e-08,-5.445068726413221e-09
2104200000,1.040163697079062e-08,4.323888180767293e-08
2104400000,1.655436183011911e-08,5.50696119233469e-08
2104600000,-9.40533582057889e-09,2.571922769020948e-08
2104800000,9.280384510037057e-09,3.585787669522201e-08
2105000000,-3.049164368320733e-08,3.612200511533979e-08
2105200000,1.562403213315973e-08,8.676911407274097e-08
2105400000,3.388470454225062e-08,6.241382629702428e-09
2105600000,1.778906177865634e-08,1.735002800909809e-08
2105800000,2.124059359851605e-09,-4.59331851685623e-08
2106000000,1.419453284065389e-08,2.419629975265605e-09
2106200000,3.023741898383066e-08,4.472663873593947e-08
2106400000,8.266090035872672e-08,8.506144602520038e-08
2106600000,1.993911157823452e-08,-4.219166271534247e-08
2106800000,-7.927208708921238e-09,8.487198342281381e-09
2107000000,4.832797217005593e-08,1.921021705695064e-08
2107200000,9.757696350274166e-09,-3.697932097116215e-09
2107400000,7.57694003774242e-09,2.17448936068069e-08
2107600000,-1.759480020802499e-08,8.640015820499208e-09
2107800000,-4.357622839506319e-08,1.011105760724859e-08
2108000000,5.627715161593414e-08,-2.796039997169991e-09
2108200000,-3.543495533840661e-08,2.978513726693801e-08
2108400000,5.895854978756939e-08,-6.529759633376634e-08
2108600000,1.002644747422365e-08,4.70484681267543e-08
2108800000,7.825460959492407e-08,-4.786262531450788e-08
2109000000,2.903129700449411e-09,-1.270686091765373e-07
2109200000,2.218925334583353e-08,-3.803453866472351e-08
2109400000,7.116475802860156e-09,-4.180355266120744e-08
2109600000,-1.72028490889027e-08,1.616889885068999e-08
2109800000,7.836423796715288e-09,9.672182002605658e-09
2110000000,-4.795335688769143e-08,-3.025377934668225e-08
2110200000,2.472710119071335e-08,-2.330028178440625e-08
2110400000,-5.103537203279048e-09,4.077647282352066e-08
2110600000,-4.400334811448554e-08,-1.218912813752848e-08
2110800000,-7.375235786493363e-09,3.091622877645876e-08
2111000000,-2.465595240572874e-08,1.181752441630493e-08
2111200000,2.188435502590753e-08,-4.376439411775117e-09
2111400000,1.868127500541933e-08,-3.342370174596561e-08
2111600000,-2.710401075820106e-08,-5.014511702929617e-09
2111800000,1.444401096804066e-08,-9.077708793702734e-10
2112000000,1.130718952828765e-08,2.415474888528625e-08
2112200000,-1.988402380399282e-08,-4.032651461612778e-08
2112400000,5.772237785006054e-09,1.027661251914215e-08
2112600000,7.705363889243466e-09,1.699425115912604e-08
2112800000,-7.955211433458085e-09,-3.414824272627908e-09
2113000000,4.248384831225166e-08,-7.283087667155172e-09
2113200000,9.263728366031314e-09,4.09416101592576e-08
2113400000,2.800672065931992e-08,1.999542615088339e-08
2113600000,5.201925306949859e-08,9.357740796276167e-09
2113800000,6.671539640899177e-08,3.797570713450932e-08
2114000000,1.11050183955845e-08,3.562416713693353e-08
2114200000,-9.260562818907519e-08,-7.097881993508572e-10
2114400000,-6.928951019662617e-08,2.754913166365171e-08
2114600000,5.495325745733193e-08,8.497747716086737e-09
2114800000,1.10725798710173e-07,-2.047949539239641e-08
2115000000,1.329146475257589e-07,-3.285711964846451e-08
2115200000,-2.73844734259985e-09,2.398963370890318e-08
2115400000,8.049672700607366e-08,8.124185128539642e-08
2115600000,4.526314147374708e-08,-7.784420379684529e-08
2115800000,-2.592367810719373e-08,4.652671917401982e-08
2116000000,1.237158890126571e-07,9.766786808219331e-08
2116200000,-3.501860136624853e-08,-3.318404874249589e-08
2116400000,8.299500782297578e-08,1.595994500407412e-07
2116600000,-3.185079064957233e-07,1.316997655125798e-07
2116800000,1.408895521857152e-07,-1.461402815474921e-07
2117000000,-1.408722017118216e-07,2.549906763541199e-07
2117200000,2.131002296055025e-07,-5.298265915305122e-08
2117400000,-1.151210983771435e-07,1.202464923018139e-07
2117600000,-1.242516912519621e-07,2.533866763608873e-07
2117800000,5.256033657535983e-09,-3.17327198056068e-07
2118000000,4.02706940183507e-08,-4.605782513519302e-07
2118200000,-7.931171508259028e-08,-8.667580062305877e-08
2118400000,-2.751881352820774e-07,3.413751538779546e-08
2118600000,-4.218820783927603e-09,6.632002104880246e-08
2118800000,1.312177054969591e-07,4.774355032338038e-08
2119000000,-8.184510399617895e-08,1.379899933319564e-07
2119200000,-1.000852443414948e-07,1.181116424046252e-07
2119400000,-1.17166416406589e-07,-5.278195078944482e-08
2119600000,-4.805054007790401e-08,9.471713145715223e-09
2119800000,2.853528104884183e-09,-7.916505444929687e-08
2120000000,-2.611548607177241e-08,4.914973997037847e-08
2120200000,-1.212089643486132e-08,6.58289222742225e-08
2120400000,-4.75334337342145e-08,-1.248666005349021e-07
2120600000,4.308753115045187e-08,3.298813112783263e-08
2120800000,3.554055395800557e-08,-1.185205023887108e-09
2121000000,4.606064258447425e-08,-5.698377460604063e-08
2121200000,-2.35093322064818e-08,3.971818247097868e-08
2121400000,4.316030022347981e-08,-1.840059360801301e-08
2121600000,9.358199131297233e-09,3.5206952875253e-08
2121800000,3.514152117274459e-08,2.731196655964323e-08
2122000000,-4.186127483596362e-08,-3.101273551537054e-08
2122200000,1.590239326938232e-08,-6.555518501329436e-08
2122400000,-2.64539294527594e-08,-5.584519186638652e-08
2122600000,7.704640657460045e-08,5.411860291751393e-08
2122800000,6.410914186257873e-08,3.806168504908118e-08
2123000000,3.61052732178285e-08,-4.922276160557268e-08
2123200000,1.654936186933254e-08,-2.030027981484596e-08
2123400000,-6.033549168539978e-08,-2.462340189943277e-10
2123600000,2.98879475604405e-08,2.308039155696882e-08
2123800000,3.091359420972275e-08,-1.834009761789326e-08
2124000000,-2.557327015966124e-08,-9.830700354851586e-09
2124200000,2.180601294254144e-08,7.433030398298318e-09
2124400000,-1.318226328472233e-08,-1.618338676815149e-09
2124600000,6.531116566809861e-08,1.461666854445634e-08
2124800000,-8.666925533327753e-08,-3.949696317349801e-08
2125000000,2.223361585294603e-08,-8.404569776580364e-08
2125200000,-7.201736714925648e-08,6.026588971441423e-09
2125400000,8.320743529363651e-08,-1.020713347391154e-08
2125600000,-4.726269332830355e-08,-4.409187263625545e-08
2125800000,1.154440227265934e-08,-1.106540685598763e-08
2126000000,-4.323944871742646e-08,1.34422142412851e-09
2126200000,-4.270831491248939e-09,-3.910829435957243e-08
2126400000,1.963797129822648e-08,4.496522954348543e-08
2126600000,-6.72027744894815e-08,-3.953027735005296e-08
2126800000,8.216517392737966e-08,1.460095466118427e-08
2127000000,4.97173528522042e-08,-9.756352184624911e-09
2127200000,-2.026357789070667e-08,-4.883815343652709e-08
2127400000,-4.912322781816601e-08,-5.111817038048135e-08
2127600000,-1.731491485780246e-08,7.508340304144052e-09
2127800000,-7.628595912964564e-08,1.955622662157797e-08
2128000000,-7.890701888015074e-08,3.981417272604269e-08
2128200000,-4.556821395207038e-08,2.392648349122697e-08
2128400000,-2.260435824415703e-08,-1.72294676001771e-08
2128600000,-3.627387470205295e-08,2.703361065688058e-08
2128800000,5.630027520188218e-08,-2.632728516474453e-08
2129000000,-1.09668860994078e-07,5.993388602910014e-08
2129200000,-2.588458344251937e-09,-2.967084703912928e-08
2129400000,2.685047177739935e-08,5.825146482294041e-09
2129600000,-3.80400029414388e-09,-4.722702059541037e-08
2129800000,-3.044059149402488e-08,1.793636055564225e-08
2130000000,-7.182502497886129e-10,1.800826385260192e-08
2130200000,-2.016009047831795e-08,1.264640662296053e-08
2130400000,3.039871086486316e-08,2.565810815513502e-08
2130600000,-5.245766778939653e-10,3.154150265887869e-08
2130800000,-1.651892556550269e-08,2.454442430050634e-09
2131000000,-2.610212985995296e-08,3.597911214527763e-08
2131200000,1.239295300104125e-08,3.434008389168464e-08
2131400000,1.8602806760465e-08,1.449806045920104e-08
2131600000,-1.486777208073438e-08,7.463771966569478e-08
2131800000,8.566903404450084e-08,2.404788334145757e-08
2132000000,4.378982780017438e-08,4.986964679816199e-08
2132200000,2.401866664809161e-08,7.179807351198043e-08
2132400000,-2.105733946592921e-08,6.372842272495813e-08
2132600000,2.246303086239024e-09,9.167236808892865e-08
2132800000,2.612276244934315e-08,4.721806540349695e-08
2133000000,5.561929299482599e-08,9.421945343746465e-08
2133200000,6.301377436337737e-08,9.790262139660931e-08
2133400000,-2.260508562735221e-07,-2.888785620785371e-07
2133600000,-7.195135777933776e-08,-7.659772000199466e-08
2133800000,-1.339693452422454e-08,-2.753828312779378e-08
2134000000,-1.730087745173989e-08,-3.395830553950979e-08
2134200000,-4.043856997669385e-08,-3.18387947055957e-08
2134400000,7.596857524162326e-09,-4.345412188669707e-08
2134600000,5.537136822925343e-09,-4.983807928800395e-08
2134800000,9.406780470113611e-09,1.486724957849178e-08
2135000000,-5.788084901381886e-08,-1.212790986701833e-09
2135200000,-1.670013926634059e-08,-4.370647348532264e-08
2135400000,3.131089010258415e-08,1.055322278559986e-08
2135600000,-4.367945980059541e-09,7.602894504387389e-09
2135800000,-3.62981788445758e-09,-4.10743680119525e-08
2136000000,2.936471322796982e-08,-2.503145365986156e-08
2136200000,9.991820489110956e-09,5.443858125560451e-08
2136400000,4.05698898510525e-09,-4.324035103148643e-08
2136600000,-1.149021587396033e-08,-2.166615503871443e-08
2136800000,-2.080115841909577e-08,4.881097223304627e-08
2137000000,-1.823706384108361e-08,-1.687232353015511e-08
2137200000,-9.736481363320721e-10,-2.620194649152794e-08
2137400000,-8.590698527693119e-09,-9.496374547317277e-09
2137600000,3.16640011620105e-08,5.88742684211772e-09
2137800000,-1.802938985486655e-08,4.271584815512418e-08
2138000000,-2.372067031971832e-08,-1.170840406741262e-07
2138200000,-7.935075143398817e-09,-6.589983467477712e-09
2138400000,4.02481115796917e-08,-3.782882105877046e-08
2138600000,5.368456373994084e-08,4.643551393863996e-08
2138800000,-1.432199254715977e-08,-4.738013907226134e-08
2139000000,4.522820026214711e-08,1.078457585314113e-08
2139200000,1.539165693682536e-08,-1.740378923934134e-08
2139400000,4.616295160051438e-09,3.204086221415435e-08
2139600000,6.753505758112825e-09,-1.922891383376487e-08
2139800000,1.745932167338466e-08,-2.791443321621614e-08
2140000000,-6.445343089077971e-08,-4.798044651968186e-08
2140200000,7.791348500886941e-09,-3.881041020786059e-08
2140400000,-1.155026263193277e-08,-6.369516225378177e-08
2140600000,-7.205841874397955e-09,1.076929850561572e-08
2140800000,3.097877564175791e-08,3.303137786736952e-08
2141000000,2.795468869922115e-08,2.922345704367022e-08
2141200000,1.569363544750233e-08,4.50966721831559e-08
2141400000,-3.145096212386785e-08,-7.414018814453651e-08
2141600000,6.056168855202182e-09,-4.45721352365952e-08
2141800000,-6.369534010121076e-09,7.649825232460408e-08
2142000000,1.035237324586664e-08,5.990621051457475e-08
2142200000,2.870104001076532e-08,-2.466952356141021e-08
2142400000,-1.830432628563164e-08,-7.76337311725904e-08
2142600000,-2.891165134783553e-08,3.138383885832718e-08
2142800000,-1.502296528094576e-08,-3.896424080353752e-08
2143000000,4.413597890951014e-08,-2.755665187484995e-08
2143200000,-1.153947488005609e-09,6.610510911088472e-09
2143400000,1.892927885718457e-08,4.305805182034371e-08
2143600000,-2.034319099620989e-08,5.282089677495635e-11
2143800000,-3.371811130467516e-08,-9.114629205667991e-09
2144000000,5.231354429563253e-08,-1.992668641642457e-08
2144200000,5.514058577634894e-09,-5.48234685811581e-10
2144400000,-4.876993515322156e-09,-8.631192611147054e-09
2144600000,-5.64429694325868e-10,7.900726166521265e-08
2144800000,4.303045930638166e-09,8.575756984148664e-09
2145000000,9.751541480944938e-09,4.878399025100647e-09
2145200000,-1.092152175508738e-08,1.956459941715471e-11
2145400000,-1.192072752921869e-08,1.510600837867788e-08
2145600000,-2.628068774664256e-08,5.321841510473838e-08
2145800000,-4.370497639861204e-08,-6.646174118876351e-08
2146000000,1.379850776844908e-08,4.777052159150906e-08
2146200000,3.343859830297499e-08,-3.202722190431842e-08
2146400000,-1.534631388180568e-09,-5.067208877508503e-09
2146600000,-2.981989067052588e-08,1.374804683011467e-08
2146800000,4.987149715270338e-08,4.39620925257558e-08
2147000000,-2.664207525718901e-08,-2.475651081458505e-08
2147200000,2.061673989587067e-08,-4.852104448259848e-09
2147400000,-1.276611950724808e-08,1.742543323866185e-08
2147600000,2.46997679388356e-08,4.243540956478218e-08
2147800000,-4.186251614075119e-08,1.498637834623084e-09
2148000000,-2.635124982311573e-08,-6.632437045361323e-08
2148200000,4.007713675503598e-08,3.464951604722139e-08
2148400000,4.043911544071291e-08,-3.395041227543852e-08
2148600000,1.975237350057793e-09,-3.602008870929654e-09
2148800000,-3.825268562098648e-08,-3.9726278845796e-08
2149000000,3.917324180870834e-08,-3.956739253739668e-08
2149200000,2.517926849493752e-08,1.713808499180636e-08
2149400000,8.061808950762372e-09,-2.408467001282459e-08
2149600000,-3.729100635221975e-08,1.127948680216314e-09
2149800000,-6.689285312009877e-08,-5.003549002935926e-08
2150000000,4.25958681757418e-06,-1.653554293841371e-06
2150200000,1.785351081899354e-08,2.599358215581659e-08
2150400000,-3.529770818411727e-08,2.34445073049228e-08
2150600000,1.046253901335172e-08,-3.012345801631528e-08
2150800000,-3.076986666672228e-08,1.329879794213059e-08
2151000000,-4.082440668950782e-09,-4.292316505689085e-08
2151200000,-5.583369593521281e-09,2.180918037069823e-08
2151400000,7.628992361243261e-09,8.730421978359276e-09
2151600000,6.690031640473438e-08,-1.790376606017929e-09
2151800000,1.941028750214487e-08,-1.037603692626926e-08
2152000000,4.433242382515572e-08,1.576760425280203e-08
2152200000,-1.638724858063934e-08,-4.812162245887169e-08
2152400000,4.400071812044453e-08,7.140747185125768e-08
2152600000,3.534769781439157e-08,7.117416394118247e-08
2152800000,7.804099696428105e-08,-4.371003320591992e-09
2153000000,3.233082168230874e-08,1.794887391933631e-08
2153200000,1.935777355776154e-08,-7.412969230093381e-08
2153400000,1.205162742410932e-08,-3.303816841120504e-08
2153600000,3.366438486706694e-08,-2.631564053154456e-08
2153800000,-1.064587519703222e-08,-1.320774965122644e-08
2154000000,4.31763707663051e-08,4.679272889532358e-09
2154200000,9.610655195037994e-08,-1.088863958964448e-08
2154400000,2.820546192466171e-08,4.533471472114926e-08
2154600000,3.006007961846071e-08,-5.198168711283355e-08
2154800000,3.094648256399907e-08,-8.016267632095728e-08
2155000000,-4.476551436064326e-09,-1.617365736831275e-08
2155200000,3.418383416483139e-08,-5.490182316599187e-08
2155400000,-4.771202539426071e-08,-7.10862281937421e-08
2155600000,-6.773288057368302e-09,-9.057769977251402e-09
2155800000,4.180056527533424e-08,-6.538701713005614e-08
2156000000,5.870428320509558e-08,-9.2380562658386e-08
2156200000,-3.757021197118357e-08,-4.067569500054289e-08
2156400000,1.095801770705171e-09,1.863012788392059e-08
2156600000,-2.188862036653981e-08,-2.871682858582229e-08
2156800000,2.538889568539863e-08,-5.704010638261738e-08
2157000000,-5.086567925504932e-08,-6.769044135631104e-08
2157200000,-1.692103066370974e-08,-1.836034958740621e-08
2157400000,-7.39285887510357e-08,-8.643331952657636e-08
2157600000,2.958638173408747e-08,-3.077710128238598e-08
2157800000,-7.672051980705434e-09,-8.460247093725923e-08
2158000000,-6.582624712667962e-08,-8.124271680459596e-09
2158200000,-8.311872790866701e-09,-8.677788745010918e-08
2158400000,-2.776809400227564e-08,1.320436484715404e-08
2158600000,3.334075096701134e-08,-1.956546140975931e-08
2158800000,-7.204141757645483e-08,-3.605737714285023e-08
2159000000,-4.169105462392573e-08,-3.782416374172265e-09
2159200000,-4.620018508866825e-08,-4.486818181019807e-09
2159400000,1.072104368900814e-09,-4.080032244976958e-08
2159600000,1.038646745103898e-08,-3.402501856176713e-08
2159800000,-9.425789893963399e-08,6.777267248861733e-09
2160000000,-6.555676569870009e-08,8.044565961308684e-08
2160200000,2.251831861447284e-08,4.602170612851564e-08
2160400000,-6.819771566805355e-08,-6.374870485186391e-09
2160600000,-4.398182910951356e-08,-4.60590631676397e-08
2160800000,-3.712282847534061e-08,2.701413994214773e-08
2161000000,1.261345568441101e-08,-8.59869126769455e-08
2161200000,1.496703032455496e-08,2.328002171065332e-08
2161400000,8.455658672748035e-09,-1.045866321523498e-10
2161600000,-3.180020442385057e-08,4.66175482428821e-08
2161800000,-3.007829232647141e-10,4.101849538496376e-08
2162000000,2.707520088753386e-08,3.947039964443447e-08
2162200000,-2.572485160399208e-08,3.424031895824726e-08
2162400000,-8.37185755992184e-08,-1.083892228666522e-10
2162600000,1.202279093517277e-08,1.047816196885192e-08
2162800000,-5.406553335158665e-08,7.522549610446856e-08
2163000000,5.143112193566217e-08,7.113750565632144e-08
2163200000,-4.576634105090235e-08,5.43448729487651e-08
2163400000,-5.665890019345308e-08,2.423699778169438e-08
2163600000,2.593116644967683e-08,3.085163420512875e-08
2163800000,-7.896606442982409e-09,-1.840388780129897e-08
