FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2090000000,2.999092526372331e-08,3.307246880884718e-08
2090200000,2.957958597974103e-08,-9.886606491488581e-09
2090400000,-3.763873957307801e-08,7.40236183279876e-09
2090600000,1.411437431435288e-08,-9.917772161783808e-08
2090800000,2.974603602693405e-08,-3.292980316636162e-08
2091000000,-5.257505735289044e-09,-1.803549499650177e-08
2091200000,-5.380906208018866e-08,-2.954367775297874e-08
2091400000,2.458296897134693e-08,-4.05124277706803e-09
2091600000,2.621711861522291e-08,-1.92941508404424e-08
2091800000,4.510793804368699e-08,-2.642733853860501e-08
2092000000,3.738546861399889e-08,1.028413578605463e-08
2092200000,-7.819816777962057e-09,-3.961710857935759e-09
2092400000,1.402632422385535e-08,-2.127237854694351e-08
2092600000,3.779304950751452e-08,-3.028060011896173e-08
2092800000,6.176937660552314e-08,-5.194746447085131e-08
2093000000,-2.213291885592273e-09,-1.038002226520617e-09
2093200000,-2.501942621269391e-08,-7.965822734443232e-08
2093400000,-1.537713600146401e-08,1.868507004823469e-08
2093600000,5.514567745139003e-08,-3.389848824055703e-08
2093800000,-2.760233858270698e-08,-2.869594014765834e-08
2094000000,-3.207663925047262e-08,-6.414896902957738e-08
2094200000,2.183155634428301e-08,-3.319588263003886e-08
2094400000,-4.423115892429183e-08,-6.699840946866066e-08
2094600000,3.571947877349648e-08,-5.071617018062399e-08
2094800000,-5.2453524039385e-08,-5.366653083072651e-08
2095000000,-2.02131478106214e-09,-4.751973755979031e-08
2095200000,-7.306367022591439e-08,-5.313147361551897e-10
2095400000,-1.729103405761559e-09,-3.280673511821455e-08
2095600000,2.912423176419955e-08,2.617181202069848e-09
2095800000,-4.009471130713297e-08,-4.646834467520863e-08
2096000000,-1.373236656239218e-08,-6.613635775875811e-08
2096200000,1.481474946540016e-08,-1.972440391009064e-08
2096400000,-7.463212379180575e-08,-1.882568361567892e-08
2096600000,-6.428495172001973e-08,1.842530254589966e-08
2096800000,-5.295956442278352e-08,-4.679788189398887e-08
2097000000,-3.355712272122441e-08,5.340026660397709e-08
2097200000,-4.610680240123489e-09,1.291602527447037e-08
2097400000,-1.041368656248719e-07,3.300571655884662e-08
2097600000,-5.786488505375819e-08,-2.65474109747232e-08
2097800000,-5.413482535823432e-08,-1.650913030582473e-08
2098000000,-2.430237318375745e-08,-2.100770165022862e-08
2098200000,7.506549329847991e-09,-1.134862715532298e-08
2098400000,-4.612108380000543e-08,1.380117463617839e-08
2098600000,-5.203422003635032e-08,8.116552294267539e-09
2098800000,-6.924129554854099e-08,2.641928564878793e-08
2099000000,-8.998484461921663e-09,9.54963617608856e-09
2099200000,-1.212956698682849e-08,4.550859779849682e-08
2099400000,-4.030933783564858e-08,-4.778684661144953e-09
2099600000,-8.054606754350743e-08,1.47210900618426e-07
2099800000,-1.526966586091908e-09,4.79160362985478e-08
2100000000,1.125784094069217e-05,4.056740679759977e-05
2100200000,-2.088926298791416e-08,2.786038777004532e-08
2100400000,9.601415785799596e-08,3.761591555463441e-08
2100600000,9.990550942164149e-09,4.904936998017335e-08
2100800000,-6.161579701769033e-08,-1.37548511890395e-08
2101000000,-1.181656895814536e-08,3.742670467706196e-08
2101200000,-1.239470677253729e-08,9.975466480319672e-09
2101400000,-7.585276018131103e-08,4.965771145870484e-08
2101600000,-3.485068442096816e-08,2.748226507444643e-08
2101800000,-6.635071012139471e-08,1.211962526262946e-08
2102000000,-2.992009349060652e-08,3.205068492642223e-08
2102200000,-2.327266005854024e-08,1.671155567085926e-08
2102400000,-3.512018790749673e-08,-3.547770195861304e-08
2102600000,2.480600952861189e-08,3.686232138519394e-08
2102800000,4.767700659633129e-08,6.974359153220805e-08
2103000000,-4.236483292524292e-09,5.514773675379234e-08
2103200000,3.259693809307425e-08,2.361424152941358e-08
2103400000,-3.402681749505477e-09,4.468383542421909e-08
2103600000,2.697126958348613e-08,-1.087067155362662e-08
2103800000,1.545062961667037e-08,3.068486314546023e-08
2104000000,5.177561771351619e-09,7.245303648449302e-08
2104200000,3.238702344224768e-08,1.92307699493211e-08
2104400000,-1.592500211834186e-08,3.759967657829419e-08
2104600000,9.311928614691407e-09,5.970923409839366e-08
2104800000,5.612212445851644e-08,6.008898690934559e-08
2105000000,-9.639321278952988e-09,3.43231488579346e-08
2105200000,1.425125195230678e-08,1.33215256379517e-08
2105400000,2.7753846186018e-08,2.119792072638155e-08
2105600000,2.122453097304309e-08,3.370553888255417e-09
2105800000,5.265501099896298e-08,1.265736744818636e-08
2106000000,4.686489887542704e-08,1.093092185306302e-08
2106200000,1.008786269777919e-08,-6.803684807161519e-08
2106400000,2.438418654889566e-08,-1.556889267216396e-08
2106600000,-1.087490851815647e-08,4.577942425206439e-08
2106800000,4.198738639480136e-08,-2.123208319185734e-08
2107000000,2.302877168260464e-08,3.624902962769156e-08
2107200000,-2.003505975362166e-08,-5.481875209797631e-09
2107400000,6.106986702267277e-08,3.992212738246133e-08
2107600000,8.414205048883794e-08,1.198172997248148e-08
2107800000,5.311747902675525e-08,4.234421305303118e-08
2108000000,-8.447071894507975e-09,1.57990606315914e-08
2108200000,4.023015184364146e-08,-1.821848830602507e-08
2108400000,-5.558098813154653e-09,1.110738521947789e-08
2108600000,-4.569809246981649e-08,-1.824327042289748e-08
2108800000,4.713149489926323e-08,4.539857688379983e-08
2109000000,1.724966771645088e-08,-3.809162400310854e-08
2109200000,-9.452097971616443e-09,6.017850865428802e-08
2109400000,3.296286910382958e-09,-5.11652005882598e-08
2109600000,4.294850748432025e-08,2.181285238178555e-08
2109800000,-1.117087378849702e-08,2.578549324591326e-08
2110000000,-1.995523656605168e-09,3.472421146710677e-08
2110200000,7.654387698805264e-08,-2.447331059896189e-08
2110400000,3.797734228131763e-08,1.715495452157195e-08
2110600000,-1.150404772376556e-08,-1.16404493625561e-08
2110800000,7.176304429083082e-08,3.858870907327948e-08
2111000000,3.642517322293066e-08,3.670828425136197e-08
2111200000,5.144527070037827e-08,-1.386552489445991e-08
2111400000,-2.737284554324364e-08,-3.023426259752296e-08
2111600000,3.177947314692256e-08,3.561526145122205e-09
2111800000,-1.999360728395221e-08,4.914270083216697e-08
2112000000,4.030509497317741e-08,1.292567415119033e-08
2112200000,5.105685941244604e-08,8.867375224522231e-09
2112400000,3.285126687420379e-08,3.323023653131272e-08
2112600000,8.343231445624522e-08,2.210555471845835e-08
2112800000,7.700906979660456e-08,-1.338403533566359e-09
2113000000,5.437732058658953e-08,6.32149265526802e-09
2113200000,-7.377983986798122e-09,-5.668538516928096e-08
2113400000,3.675983975495994e-09,1.881876729787551e-09
2113600000,2.478396265901037e-08,3.173216471201004e-08
2113800000,7.478790883878698e-08,1.640868230966679e-08
2114000000,8.252489948366881e-08,-9.11750802130447e-09
2114200000,6.062228700691467e-08,-2.751494319882603e-08
2114400000,-1.144474887087348e-08,-1.24498324651874e-09
2114600000,6.399835343879576e-08,-1.222682264834301e-07
2114800000,-4.738094987135271e-09,-3.053196940285975e-08
2115000000,1.466852664354058e-08,-6.867648895957411e-08
2115200000,2.612396956062094e-08,-5.469788496254096e-08
2115400000,5.839437359795594e-08,-1.879581072805794e-08
2115600000,-2.012773346659374e-08,-9.968782724132433e-08
2115800000,1.093551143673341e-07,3.147076594263366e-08
2116000000,1.912001789508347e-08,-3.2928684923696e-08
2116200000,-2.369432565710577e-08,-3.682936639478842e-08
2116400000,-4.649489190712498e-09,-8.742345196918666e-08
2116600000,1.09332617053756e-08,-2.83508813648856e-08
2116800000,1.866623560005723e-08,-1.280807903459334e-08
2117000000,4.54122880292606e-08,3.112194311162678e-08
2117200000,1.571228022801068e-08,8.38013584310458e-08
2117400000,1.030708554497538e-08,5.630742835567535e-08
2117600000,7.978155572760217e-08,-7.596379301642816e-08
2117800000,2.853907947870229e-08,3.327636616661788e-08
2118000000,7.633147345111787e-08,1.94633212167421e-08
2118200000,7.599189517505675e-08,4.264454657125499e-08
2118400000,2.986719903289861e-08,-4.083089137149858e-08
2118600000,8.762732235991166e-08,2.946943819620557e-08
2118800000,-2.536010764787713e-08,4.693204195457291e-08
2119000000,3.929549391355736e-08,-2.393490633263822e-08
2119200000,5.021024902334563e-08,-4.30293191733557e-08
2119400000,3.707344698040053e-08,-8.64909498832003e-10
2119600000,2.034437863269553e-08,-8.49047936075974e-09
2119800000,2.049504796009011e-08,-3.221720053031446e-08
2120000000,3.793019931120116e-08,4.97729471781455e-09
2120200000,-2.06830319282107e-08,-9.361971049330451e-09
2120400000,4.389824898855306e-08,-4.480206763491193e-08
2120600000,4.769663072419243e-08,-3.976089327979768e-08
2120800000,-1.113092182434727e-08,-3.735414382538971e-08
2121000000,2.381252481722695e-08,2.037983823619023e-08
2121200000,-5.479176369251442e-09,2.613185035940609e-08
2121400000,5.171625989141768e-09,5.433867157948101e-09
2121600000,-2.544287149541549e-10,-2.454284922470731e-08
2121800000,8.0612948634504e-08,1.001796641789093e-08
2122000000,-1.196670285329579e-09,-3.48360555569577e-08
2122200000,9.157983010326089e-09,2.732878525086961e-09
2122400000,3.811873703072133e-08,-2.674743133200073e-08
2122600000,3.278518064852299e-08,-2.48774256768621e-08
2122800000,4.674641031443978e-08,-1.540396726944887e-08
2123000000,8.13270545200812e-08,-1.643776261971062e-08
2123200000,5.360792331776387e-08,-5.508530545736736e-08
2123400000,2.139964837259461e-08,-8.355663058234814e-08
2123600000,9.220983349955048e-09,-7.511280380626759e-08
2123800000,3.903905720058847e-08,9.016086552383516e-09
2124000000,1.421077509122436e-08,2.538482397911895e-08
2124200000,3.204953008490144e-08,-1.0969197487684e-08
2124400000,3.677283461189784e-08,-8.980077370834666e-08
2124600000,2.626681566248755e-08,-3.503372614576045e-09
2124800000,-9.124054801807393e-09,-8.237138819360515e-08
2125000000,-2.238663439282604e-08,-6.672230269710448e-09
2125200000,-2.692740254750703e-08,-5.826134126355981e-08
2125400000,2.726898931680801e-08,-5.210161502292818e-08
2125600000,2.762919914676674e-08,-2.555630893943131e-08
2125800000,4.32720040740034e-08,-5.336535222183502e-08
2126000000,-1.053441836583981e-08,-1.966069629430034e-08
2126200000,-4.413819869577616e-08,-7.593174069854257e-08
2126400000,2.479749222620758e-08,-1.849064416977792e-08
2126600000,-9.518044171819679e-09,-2.116050711894374e-08
2126800000,-8.668526301193181e-09,1.434839584368274e-08
2127000000,-3.991225859035121e-08,9.435844393010199e-09
2127200000,2.40989192374191e-08,-2.99336401681289e-08
2127400000,3.595388097857785e-08,-6.834143138937526e-09
2127600000,-7.609749580766642e-09,-4.052695979036368e-08
2127800000,-5.817060849784667e-08,-1.244757470709795e-08
2128000000,-2.036631868683088e-08,-2.989419722124005e-08
2128200000,-2.423460700325186e-08,3.457079970030916e-09
2128400000,8.624089799478258e-10,-6.64334104340647e-08
2128600000,2.540878760290125e-08,4.853226753335116e-09
2128800000,-5.107516098946836e-08,-5.903918814137896e-08
2129000000,-4.86579925507043e-08,-1.841355909994695e-08
2129200000,2.541071432997038e-08,8.705654093376476e-09
2129400000,1.618233504723085e-08,6.884853200590114e-08
2129600000,-2.11181272419998e-08,-5.754485648177205e-08
2129800000,-1.3170528303654e-08,2.955317674716744e-08
2130000000,4.981666297910861e-08,-3.539405602705201e-08
2130200000,-5.132655528914682e-08,4.043889038597482e-08
2130400000,5.322451848158572e-09,-2.883587663128611e-08
2130600000,4.933308849131565e-08,-9.630315662808448e-09
2130800000,1.000521011132163e-07,5.004264710698911e-08
2131000000,9.237276207184754e-09,-1.769372061723774e-08
2131200000,3.059829374980501e-08,6.34834138989285e-08
2131400000,3.082373513494964e-08,-2.709063553130075e-08
2131600000,-2.585471062059781e-08,-2.43868223231563e-08
2131800000,2.122733213349197e-08,-2.301980295257482e-08
2132000000,7.795882375430351e-08,-2.83950129435632e-08
2132200000,7.106006059653801e-08,-2.409468552569158e-08
2132400000,8.302974288925796e-08,-9.681667988924603e-09
2132600000,8.303855913193681e-08,-8.413186270723621e-08
2132800000,1.287448669226492e-07,-1.013206313051757e-07
2133000000,2.138187997036866e-07,-1.500989254556477e-07
2133200000,3.103876394882639e-07,-3.085762683310185e-07
2133400000,-6.242356567860877e-07,4.992986381249974e-07
2133600000,-1.87014951195503e-07,9.652886013698852e-08
2133800000,-1.445552009105323e-07,5.520438801784235e-08
2134000000,-3.115010339237211e-08,1.473651822688849e-09
2134200000,7.201372871683612e-09,2.234554064928207e-08
2134400000,-4.774371471501539e-08,-2.504022112207402e-08
2134600000,-2.432996596525641e-08,-1.112308291529971e-08
2134800000,1.698489931708859e-08,2.441950163111848e-08
2135000000,1.245607880874086e-08,-8.347416909116625e-09
2135200000,-3.11469919569837e-08,5.084072965060838e-08
2135400000,-1.040246978982552e-08,3.169268314922623e-08
2135600000,8.610662681773132e-09,2.946662960434642e-08
2135800000,-4.098899239435774e-08,6.383557425779005e-08
2136000000,9.344458386631297e-09,9.125867835895439e-09
2136200000,-2.840496237624313e-08,-6.537652390982386e-08
2136400000,4.152579133192467e-08,-2.34049699424568e-08
2136600000,-4.52743834479838e-08,-2.039289159031213e-08
2136800000,2.505409287762082e-08,1.810369956991295e-08
2137000000,-1.837547974299451e-08,1.266001982049941e-08
2137200000,-6.680762912902782e-09,2.802732781088573e-08
2137400000,1.396006605865171e-08,1.511103927311137e-08
2137600000,6.846131114510873e-10,-4.023856130115711e-08
2137800000,1.21849095365794e-08,-3.445326122369333e-09
2138000000,2.865229217135915e-08,2.004096431086326e-08
2138200000,-1.13703998668758e-08,-7.764887099577565e-08
2138400000,-7.607788201706618e-10,2.026319464034569e-09
2138600000,4.26464974212782e-08,7.121878505548119e-09
2138800000,1.603261948040287e-08,-3.263951474404638e-08
2139000000,-2.550253483731877e-08,3.270250643772717e-08
2139200000,1.600461193098749e-08,9.682070730600908e-09
2139400000,-2.474686843357399e-09,-3.350201610595081e-08
2139600000,1.906335978748764e-08,1.14857924049996e-08
2139800000,1.500849988626884e-08,2.037600507772874e-08
2140000000,3.861917488621641e-08,5.129450156127332e-09
2140200000,-3.459669307619094e-08,8.797609855529394e-09
2140400000,-9.788327123255541e-09,-4.188241767726073e-08
2140600000,8.949090227725672e-09,-1.734252991305067e-09
2140800000,-6.207669450224941e-08,-2.184797242667064e-08
2141000000,-4.819608156663701e-08,-1.161189593806454e-09
2141200000,-3.399660527194194e-08,-2.599999185322725e-08
2141400000,1.711601667640381e-08,3.304041301347392e-09
2141600000,3.015078709464199e-08,2.870277685109257e-08
2141800000,2.723375910012405e-08,3.471546682222177e-10
2142000000,3.451473603938929e-08,4.788008780041304e-08
2142200000,-2.24733415146414e-08,-4.229298202167256e-08
2142400000,-3.324833365868699e-09,1.519939272831891e-08
2142600000,7.226309363101478e-08,1.382559790725693e-08
2142800000,-1.357500533801009e-08,-1.528782689742777e-08
2143000000,-2.337746839140089e-08,3.507027137264289e-09
2143200000,6.71392269222204e-09,-2.169383166799507e-08
2143400000,-1.658836210253749e-08,8.607455271612985e-09
2143600000,-5.360997817810129e-08,-1.343967969203441e-08
2143800000,2.191563480834336e-08,-1.056243289570508e-08
2144000000,-2.146725128170751e-08,-1.371558884333715e-08
2144200000,-6.914827817934322e-09,-3.220345546294092e-08
2144400000,-2.205747252165006e-09,1.337488181778869e-08
2144600000,1.931753993918676e-08,-2.601784495661259e-08
2144800000,1.747709006468524e-08,4.049741142067077e-08
2145000000,2.847537127779172e-08,-8.708266906071866e-09
2145200000,3.335948861291801e-08,2.921253574890794e-09
2145400000,-2.993144969302044e-08,9.538532020617832e-09
2145600000,-5.015446557873467e-09,4.047414256871248e-08
2145800000,1.74550138993677e-08,1.107099582834902e-08
2146000000,-1.490395590776784e-08,-1.630105786463699e-08
2146200000,-9.477562923290321e-09,4.409160830765133e-09
2146400000,6.47996001165349e-08,-2.005854328825397e-08
2146600000,-1.282240874604618e-08,5.363856444892627e-08
2146800000,6.688878865204584e-08,-1.431664976835078e-08
2147000000,5.027106918346117e-08,-8.22559091118401e-09
2147200000,-3.155600137682158e-09,-3.475112927062067e-08
2147400000,-3.086283284893739e-08,-1.417942709636986e-08
2147600000,1.037874713477967e-08,-4.198821021332001e-08
2147800000,1.012586138741508e-07,1.658940790698688e-08
2148000000,-6.348673668782293e-08,3.833315277162125e-08
2148200000,1.357197692968466e-08,4.926686993289682e-08
2148400000,9.284631171521717e-09,7.582916375311578e-08
2148600000,-5.456633447187438e-09,-9.897481433209452e-09
2148800000,-9.60949731547372e-09,-5.793001739879259e-08
2149000000,-9.87019636732847e-08,5.392844853253371e-08
2149200000,2.332408943797135e-08,-7.383029424787897e-08
2149400000,2.029289658730545e-08,-3.378617778323188e-09
2149600000,3.765074223636812e-08,2.719765971496232e-08
2149800000,-5.723066048432183e-08,-4.605157808333105e-08
2150000000,-9.411304467264794e-08,-6.686795792010692e-09
2150200000,-9.355973252043539e-08,5.833598796641994e-08
2150400000,-2.119511023144529e-08,1.433259397450037e-11
2150600000,1.43774666160212e-09,-1.15927552589258e-08
2150800000,8.61243716673948e-08,7.865558568780518e-08
2151000000,-4.393113307831597e-08,-2.144379700857569e-08
2151200000,4.191319050384934e-08,-2.722577038922759e-09
2151400000,-2.121849729042326e-08,-2.135130370147621e-08
2151600000,5.533135316166461e-08,-4.456259532604723e-08
